,mean,std,2.5%,25%,median,75%,97.5%
2020-12-03,1.046,0.068,0.925,0.998,1.045,1.09,1.185
2020-12-04,1.04,0.067,0.917,0.994,1.04,1.083,1.175
2020-12-05,1.034,0.066,0.908,0.989,1.035,1.073,1.169
2020-12-06,1.025,0.065,0.903,0.98,1.023,1.067,1.158
2020-12-07,1.016,0.063,0.899,0.973,1.012,1.054,1.144
2020-12-08,1.008,0.065,0.897,0.962,1.006,1.047,1.154
2020-12-09,0.997,0.064,0.885,0.955,0.991,1.034,1.127
2020-12-10,0.986,0.063,0.875,0.944,0.981,1.023,1.128
2020-12-11,0.974,0.062,0.86,0.935,0.968,1.014,1.107
2020-12-12,0.961,0.059,0.846,0.922,0.956,0.999,1.083
2020-12-13,0.949,0.06,0.839,0.908,0.946,0.988,1.071
2020-12-14,0.938,0.058,0.826,0.899,0.935,0.976,1.054
2020-12-15,0.926,0.056,0.817,0.887,0.923,0.961,1.037
2020-12-16,0.916,0.057,0.812,0.88,0.915,0.951,1.028
2020-12-17,0.906,0.057,0.8,0.866,0.905,0.943,1.026
2020-12-18,0.896,0.058,0.79,0.855,0.895,0.929,1.027
2020-12-19,0.889,0.056,0.781,0.85,0.884,0.925,1.014
2020-12-20,0.882,0.055,0.775,0.847,0.88,0.918,0.996
2020-12-21,0.876,0.053,0.772,0.841,0.872,0.912,0.987
2020-12-22,0.869,0.052,0.771,0.834,0.868,0.906,0.967
2020-12-23,0.866,0.052,0.768,0.832,0.865,0.9,0.969
2020-12-24,0.864,0.052,0.767,0.828,0.863,0.897,0.972
2020-12-25,0.861,0.052,0.765,0.826,0.861,0.895,0.968
2020-12-26,0.859,0.053,0.758,0.823,0.86,0.893,0.965
2020-12-27,0.858,0.054,0.753,0.821,0.858,0.892,0.967
2020-12-28,0.856,0.054,0.749,0.822,0.853,0.894,0.964
2020-12-29,0.855,0.053,0.76,0.819,0.853,0.888,0.962
2020-12-30,0.854,0.054,0.755,0.815,0.853,0.892,0.961
2020-12-31,0.852,0.055,0.745,0.816,0.85,0.887,0.962
2021-01-01,0.852,0.053,0.751,0.817,0.853,0.886,0.961
2021-01-02,0.851,0.054,0.75,0.813,0.848,0.887,0.973
2021-01-03,0.851,0.055,0.748,0.814,0.849,0.887,0.965
2021-01-04,0.851,0.053,0.75,0.814,0.849,0.885,0.961
2021-01-05,0.85,0.052,0.75,0.812,0.847,0.886,0.956
2021-01-06,0.851,0.053,0.755,0.811,0.848,0.887,0.96
2021-01-07,0.854,0.053,0.753,0.818,0.85,0.89,0.961
2021-01-08,0.856,0.054,0.756,0.819,0.856,0.892,0.962
2021-01-09,0.857,0.053,0.763,0.819,0.857,0.893,0.965
2021-01-10,0.859,0.054,0.753,0.823,0.858,0.895,0.965
2021-01-11,0.861,0.054,0.759,0.823,0.86,0.897,0.966
2021-01-12,0.862,0.055,0.755,0.825,0.862,0.895,0.972
2021-01-13,0.863,0.055,0.763,0.824,0.859,0.898,0.974
2021-01-14,0.866,0.055,0.766,0.826,0.864,0.903,0.976
2021-01-15,0.867,0.055,0.761,0.829,0.865,0.905,0.979
2021-01-16,0.869,0.055,0.77,0.832,0.868,0.902,0.979
2021-01-17,0.874,0.056,0.769,0.839,0.869,0.909,0.994
2021-01-18,0.877,0.055,0.778,0.838,0.875,0.911,0.992
2021-01-19,0.882,0.054,0.783,0.843,0.881,0.919,0.993
2021-01-20,0.885,0.055,0.779,0.849,0.884,0.918,1.001
2021-01-21,0.891,0.055,0.785,0.854,0.89,0.923,1.005
2021-01-22,0.896,0.055,0.792,0.861,0.895,0.931,1.007
2021-01-23,0.903,0.055,0.796,0.868,0.901,0.939,1.008
2021-01-24,0.909,0.056,0.797,0.874,0.91,0.944,1.018
2021-01-25,0.916,0.055,0.808,0.878,0.918,0.95,1.025
2021-01-26,0.926,0.058,0.811,0.885,0.924,0.966,1.038
2021-01-27,0.933,0.058,0.816,0.896,0.935,0.971,1.045
2021-01-28,0.941,0.058,0.827,0.901,0.941,0.979,1.061
2021-01-29,0.949,0.058,0.841,0.909,0.948,0.984,1.068
2021-01-30,0.96,0.06,0.853,0.919,0.958,1.0,1.084
2021-01-31,0.97,0.06,0.857,0.927,0.968,1.01,1.089
2021-02-01,0.979,0.062,0.862,0.938,0.979,1.017,1.108
2021-02-02,0.989,0.061,0.876,0.95,0.985,1.028,1.114
2021-02-03,0.999,0.061,0.896,0.954,0.995,1.039,1.125
2021-02-04,1.012,0.062,0.902,0.971,1.004,1.053,1.153
2021-02-05,1.022,0.063,0.907,0.978,1.016,1.06,1.164
2021-02-06,1.031,0.062,0.909,0.989,1.026,1.072,1.156
2021-02-07,1.039,0.064,0.92,0.996,1.036,1.081,1.175
2021-02-08,1.05,0.065,0.922,1.004,1.047,1.091,1.183
2021-02-09,1.059,0.067,0.935,1.014,1.058,1.105,1.2
2021-02-10,1.068,0.068,0.94,1.022,1.066,1.112,1.202
2021-02-11,1.075,0.069,0.938,1.028,1.072,1.122,1.218
2021-02-12,1.084,0.071,0.95,1.036,1.082,1.133,1.225
2021-02-13,1.091,0.071,0.954,1.045,1.088,1.137,1.234
2021-02-14,1.098,0.071,0.968,1.048,1.096,1.145,1.239
2021-02-15,1.105,0.072,0.974,1.056,1.101,1.146,1.253
2021-02-16,1.113,0.072,0.981,1.065,1.108,1.158,1.261
2021-02-17,1.117,0.072,0.99,1.07,1.116,1.16,1.26
2021-02-18,1.123,0.072,1.0,1.073,1.119,1.168,1.274
2021-02-19,1.129,0.071,0.996,1.078,1.128,1.175,1.27
2021-02-20,1.131,0.07,1.006,1.081,1.13,1.18,1.266
2021-02-21,1.135,0.07,1.004,1.085,1.131,1.184,1.282
2021-02-22,1.139,0.072,1.004,1.085,1.139,1.186,1.29
2021-02-23,1.143,0.071,1.011,1.095,1.142,1.184,1.293
2021-02-24,1.142,0.072,1.011,1.093,1.14,1.187,1.291
2021-02-25,1.145,0.072,1.011,1.092,1.143,1.194,1.296
2021-02-26,1.146,0.071,1.014,1.099,1.146,1.189,1.288
2021-02-27,1.146,0.072,1.01,1.096,1.146,1.196,1.294
2021-02-28,1.145,0.072,1.015,1.097,1.142,1.19,1.29
2021-03-01,1.143,0.07,1.009,1.099,1.139,1.189,1.282
2021-03-02,1.141,0.069,1.014,1.093,1.142,1.187,1.28
2021-03-03,1.138,0.069,1.006,1.093,1.135,1.181,1.28
2021-03-04,1.133,0.067,1.007,1.089,1.13,1.176,1.268
2021-03-05,1.13,0.067,1.003,1.084,1.128,1.175,1.258
2021-03-06,1.123,0.067,1.0,1.075,1.121,1.17,1.257
2021-03-07,1.118,0.068,0.993,1.067,1.116,1.161,1.26
2021-03-08,1.113,0.067,0.993,1.065,1.111,1.157,1.251
2021-03-09,1.108,0.067,0.984,1.065,1.108,1.149,1.253
2021-03-10,1.101,0.066,0.975,1.056,1.101,1.143,1.236
2021-03-11,1.096,0.068,0.97,1.048,1.096,1.142,1.233
2021-03-12,1.09,0.067,0.96,1.047,1.089,1.136,1.218
2021-03-13,1.086,0.065,0.96,1.041,1.087,1.131,1.225
2021-03-14,1.079,0.066,0.957,1.035,1.08,1.122,1.207
2021-03-15,1.072,0.067,0.944,1.029,1.07,1.117,1.208
2021-03-16,1.065,0.066,0.943,1.022,1.065,1.106,1.203
2021-03-17,1.059,0.065,0.935,1.016,1.06,1.1,1.189
2021-03-18,1.055,0.065,0.933,1.01,1.054,1.098,1.186
2021-03-19,1.049,0.064,0.925,1.008,1.048,1.092,1.173
2021-03-20,1.045,0.06,0.935,1.005,1.043,1.085,1.171
2021-03-21,1.04,0.059,0.929,1.0,1.039,1.078,1.16
2021-03-22,1.037,0.058,0.928,1.0,1.037,1.074,1.154
2021-03-23,1.035,0.058,0.928,0.996,1.031,1.072,1.159
2021-03-24,1.032,0.06,0.92,0.991,1.028,1.074,1.158
2021-03-25,1.031,0.059,0.919,0.991,1.028,1.072,1.151
2021-03-26,1.029,0.061,0.919,0.986,1.027,1.07,1.158
2021-03-27,1.026,0.06,0.916,0.985,1.025,1.062,1.154
2021-03-28,1.021,0.061,0.905,0.98,1.023,1.061,1.147
2021-03-29,1.017,0.061,0.905,0.976,1.017,1.058,1.136
2021-03-30,1.012,0.063,0.901,0.966,1.01,1.053,1.139
2021-03-31,1.008,0.06,0.902,0.967,1.006,1.049,1.124
2021-04-01,1.004,0.06,0.891,0.963,1.002,1.045,1.122
2021-04-02,1.002,0.063,0.883,0.956,1.0,1.047,1.127
