,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.924,0.074,0.788,0.874,0.922,0.973,1.073
2020-05-24,0.929,0.073,0.793,0.876,0.926,0.974,1.077
2020-05-25,0.931,0.072,0.797,0.881,0.932,0.977,1.086
2020-05-26,0.935,0.073,0.796,0.885,0.932,0.983,1.091
2020-05-27,0.937,0.073,0.805,0.889,0.93,0.988,1.085
2020-05-28,0.942,0.071,0.819,0.891,0.94,0.988,1.087
2020-05-29,0.945,0.072,0.812,0.896,0.939,0.993,1.087
2020-05-30,0.949,0.072,0.821,0.897,0.944,0.997,1.099
2020-05-31,0.953,0.073,0.827,0.901,0.948,1.003,1.104
2020-06-01,0.956,0.074,0.825,0.904,0.954,1.005,1.103
2020-06-02,0.959,0.074,0.823,0.907,0.956,1.007,1.11
2020-06-03,0.965,0.075,0.827,0.908,0.961,1.015,1.115
2020-06-04,0.97,0.074,0.835,0.918,0.969,1.016,1.128
2020-06-05,0.973,0.076,0.835,0.919,0.968,1.023,1.137
2020-06-06,0.977,0.077,0.839,0.921,0.972,1.027,1.139
2020-06-07,0.984,0.076,0.85,0.928,0.981,1.031,1.136
2020-06-08,0.991,0.076,0.853,0.937,0.989,1.04,1.148
2020-06-09,0.999,0.076,0.858,0.944,0.998,1.045,1.152
2020-06-10,1.007,0.076,0.867,0.955,1.003,1.057,1.167
2020-06-11,1.015,0.076,0.859,0.965,1.017,1.063,1.173
2020-06-12,1.025,0.078,0.87,0.974,1.023,1.076,1.187
2020-06-13,1.037,0.08,0.883,0.985,1.033,1.084,1.204
2020-06-14,1.046,0.078,0.889,0.995,1.044,1.091,1.205
2020-06-15,1.057,0.076,0.9,1.007,1.053,1.104,1.215
2020-06-16,1.07,0.079,0.912,1.02,1.067,1.119,1.231
2020-06-17,1.087,0.078,0.934,1.037,1.082,1.138,1.245
2020-06-18,1.102,0.081,0.957,1.046,1.098,1.155,1.271
2020-06-19,1.116,0.081,0.976,1.059,1.109,1.168,1.29
2020-06-20,1.132,0.08,0.987,1.077,1.128,1.182,1.301
2020-06-21,1.146,0.082,1.001,1.087,1.141,1.199,1.32
2020-06-22,1.162,0.081,1.018,1.107,1.157,1.215,1.333
2020-06-23,1.179,0.084,1.029,1.122,1.176,1.235,1.366
2020-06-24,1.198,0.084,1.053,1.138,1.196,1.252,1.378
2020-06-25,1.214,0.087,1.047,1.156,1.211,1.268,1.391
2020-06-26,1.232,0.09,1.062,1.172,1.229,1.286,1.433
2020-06-27,1.246,0.092,1.066,1.183,1.244,1.305,1.434
2020-06-28,1.261,0.092,1.09,1.195,1.258,1.321,1.448
2020-06-29,1.274,0.094,1.103,1.207,1.274,1.335,1.47
2020-06-30,1.285,0.096,1.118,1.216,1.286,1.349,1.483
2020-07-01,1.291,0.099,1.113,1.217,1.29,1.356,1.498
2020-07-02,1.299,0.098,1.125,1.231,1.298,1.367,1.492
2020-07-03,1.306,0.1,1.121,1.235,1.303,1.365,1.513
2020-07-04,1.307,0.099,1.128,1.243,1.302,1.373,1.517
2020-07-05,1.307,0.099,1.136,1.236,1.299,1.371,1.508
2020-07-06,1.303,0.096,1.131,1.236,1.299,1.366,1.502
2020-07-07,1.295,0.095,1.122,1.231,1.289,1.358,1.482
2020-07-08,1.286,0.093,1.118,1.22,1.282,1.349,1.47
2020-07-09,1.272,0.092,1.106,1.208,1.268,1.333,1.449
2020-07-10,1.26,0.091,1.082,1.197,1.26,1.322,1.437
2020-07-11,1.243,0.088,1.079,1.183,1.243,1.298,1.426
2020-07-12,1.223,0.089,1.059,1.162,1.218,1.28,1.408
2020-07-13,1.2,0.089,1.035,1.143,1.199,1.252,1.393
2020-07-14,1.181,0.087,1.019,1.126,1.179,1.236,1.355
2020-07-15,1.159,0.084,1.009,1.1,1.156,1.211,1.338
2020-07-16,1.136,0.08,0.99,1.075,1.133,1.191,1.307
2020-07-17,1.11,0.081,0.96,1.053,1.108,1.161,1.278
2020-07-18,1.087,0.077,0.94,1.033,1.082,1.138,1.244
2020-07-19,1.064,0.076,0.929,1.007,1.063,1.115,1.221
2020-07-20,1.044,0.075,0.906,0.992,1.042,1.092,1.195
2020-07-21,1.023,0.076,0.884,0.971,1.019,1.073,1.181
2020-07-22,1.004,0.075,0.867,0.954,0.999,1.053,1.163
2020-07-23,0.985,0.073,0.849,0.936,0.983,1.031,1.136
2020-07-24,0.967,0.07,0.838,0.919,0.965,1.011,1.111
2020-07-25,0.951,0.069,0.823,0.903,0.951,0.996,1.088
2020-07-26,0.939,0.069,0.811,0.891,0.937,0.984,1.087
2020-07-27,0.93,0.067,0.8,0.886,0.929,0.973,1.064
2020-07-28,0.919,0.067,0.791,0.876,0.916,0.962,1.05
2020-07-29,0.911,0.066,0.787,0.866,0.91,0.954,1.047
2020-07-30,0.905,0.065,0.781,0.86,0.904,0.944,1.04
2020-07-31,0.903,0.065,0.785,0.856,0.901,0.945,1.027
2020-08-01,0.902,0.065,0.783,0.853,0.898,0.946,1.029
2020-08-02,0.902,0.065,0.775,0.858,0.9,0.947,1.027
2020-08-03,0.903,0.065,0.777,0.857,0.903,0.947,1.028
2020-08-04,0.905,0.065,0.782,0.861,0.907,0.949,1.024
2020-08-05,0.912,0.065,0.79,0.868,0.912,0.954,1.037
2020-08-06,0.916,0.067,0.804,0.866,0.916,0.961,1.046
2020-08-07,0.922,0.065,0.811,0.873,0.919,0.967,1.046
2020-08-08,0.929,0.065,0.812,0.88,0.928,0.975,1.054
2020-08-09,0.938,0.066,0.818,0.892,0.935,0.981,1.075
2020-08-10,0.948,0.068,0.825,0.9,0.946,0.992,1.089
2020-08-11,0.959,0.068,0.838,0.909,0.954,1.011,1.097
2020-08-12,0.972,0.07,0.845,0.921,0.97,1.02,1.109
2020-08-13,0.986,0.07,0.852,0.936,0.985,1.033,1.123
2020-08-14,1.002,0.069,0.872,0.955,0.997,1.048,1.136
2020-08-15,1.017,0.07,0.885,0.97,1.014,1.062,1.159
2020-08-16,1.03,0.071,0.894,0.982,1.028,1.08,1.166
2020-08-17,1.047,0.074,0.9,0.996,1.045,1.098,1.189
2020-08-18,1.061,0.073,0.918,1.009,1.059,1.112,1.204
2020-08-19,1.075,0.075,0.929,1.025,1.072,1.121,1.229
2020-08-20,1.09,0.077,0.937,1.042,1.087,1.137,1.252
2020-08-21,1.106,0.078,0.955,1.058,1.103,1.157,1.263
2020-08-22,1.121,0.081,0.971,1.07,1.116,1.17,1.288
2020-08-23,1.137,0.083,0.983,1.079,1.134,1.186,1.312
2020-08-24,1.15,0.083,0.999,1.091,1.148,1.199,1.326
2020-08-25,1.168,0.085,1.005,1.114,1.164,1.221,1.347
2020-08-26,1.181,0.083,1.022,1.125,1.178,1.237,1.341
2020-08-27,1.192,0.085,1.038,1.132,1.19,1.251,1.36
2020-08-28,1.205,0.087,1.045,1.148,1.201,1.263,1.387
2020-08-29,1.219,0.088,1.049,1.158,1.217,1.276,1.407
2020-08-30,1.232,0.086,1.076,1.173,1.23,1.292,1.416
2020-08-31,1.245,0.087,1.07,1.187,1.241,1.301,1.416
2020-09-01,1.256,0.087,1.086,1.201,1.253,1.314,1.436
2020-09-02,1.268,0.088,1.104,1.211,1.264,1.327,1.44
2020-09-03,1.28,0.089,1.11,1.217,1.279,1.338,1.449
2020-09-04,1.29,0.088,1.118,1.227,1.288,1.352,1.457
2020-09-05,1.301,0.089,1.136,1.24,1.299,1.357,1.482
2020-09-06,1.309,0.09,1.148,1.247,1.304,1.366,1.503
2020-09-07,1.317,0.089,1.164,1.254,1.315,1.371,1.507
2020-09-08,1.327,0.09,1.156,1.266,1.321,1.387,1.517
2020-09-09,1.336,0.089,1.167,1.279,1.333,1.39,1.516
2020-09-10,1.343,0.091,1.171,1.281,1.338,1.406,1.518
2020-09-11,1.349,0.092,1.177,1.291,1.346,1.404,1.536
2020-09-12,1.356,0.093,1.181,1.293,1.355,1.412,1.543
2020-09-13,1.364,0.094,1.181,1.306,1.36,1.422,1.563
2020-09-14,1.373,0.096,1.198,1.31,1.367,1.431,1.569
2020-09-15,1.378,0.096,1.198,1.317,1.375,1.44,1.572
2020-09-16,1.381,0.099,1.186,1.31,1.376,1.448,1.582
2020-09-17,1.383,0.102,1.2,1.313,1.373,1.45,1.611
2020-09-18,1.387,0.105,1.202,1.311,1.38,1.456,1.607
2020-09-19,1.388,0.107,1.186,1.316,1.382,1.458,1.605
2020-09-20,1.388,0.106,1.197,1.315,1.383,1.45,1.624
2020-09-21,1.39,0.108,1.197,1.316,1.379,1.45,1.622
2020-09-22,1.389,0.114,1.184,1.314,1.378,1.454,1.64
2020-09-23,1.391,0.118,1.176,1.314,1.386,1.462,1.635
2020-09-24,1.391,0.126,1.16,1.301,1.389,1.463,1.655
2020-09-25,1.391,0.131,1.156,1.301,1.387,1.47,1.683
2020-09-26,1.393,0.138,1.157,1.294,1.389,1.478,1.698
2020-09-27,1.395,0.146,1.14,1.295,1.387,1.49,1.695
2020-09-28,1.398,0.152,1.137,1.294,1.396,1.498,1.726
2020-09-29,1.396,0.159,1.112,1.282,1.386,1.501,1.748
2020-09-30,1.396,0.163,1.111,1.277,1.382,1.504,1.747
2020-10-01,1.396,0.167,1.114,1.275,1.382,1.52,1.738
2020-10-02,1.399,0.174,1.099,1.273,1.389,1.517,1.769
2020-10-03,1.401,0.182,1.063,1.274,1.388,1.525,1.77
2020-10-04,1.405,0.188,1.065,1.267,1.396,1.532,1.784
2020-10-05,1.405,0.19,1.071,1.267,1.397,1.538,1.794
2020-10-06,1.405,0.196,1.061,1.266,1.394,1.523,1.817
2020-10-07,1.404,0.199,1.039,1.264,1.394,1.53,1.812
2020-10-08,1.403,0.203,1.033,1.258,1.394,1.532,1.843
2020-10-09,1.403,0.208,1.019,1.256,1.391,1.543,1.842
2020-10-10,1.405,0.214,1.033,1.251,1.39,1.548,1.87
2020-10-11,1.407,0.218,1.031,1.256,1.393,1.548,1.856
2020-10-12,1.411,0.226,1.013,1.251,1.393,1.56,1.886
2020-10-13,1.412,0.233,1.009,1.247,1.39,1.564,1.889
2020-10-14,1.413,0.236,0.993,1.24,1.384,1.565,1.9
