,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.817,0.056,0.718,0.78,0.818,0.851,0.934
2020-05-01,0.826,0.055,0.719,0.791,0.823,0.864,0.942
2020-05-02,0.833,0.055,0.726,0.798,0.832,0.867,0.944
2020-05-03,0.842,0.057,0.732,0.806,0.843,0.876,0.958
2020-05-04,0.851,0.056,0.741,0.812,0.85,0.887,0.963
2020-05-05,0.859,0.057,0.749,0.82,0.858,0.898,0.974
2020-05-06,0.868,0.056,0.767,0.827,0.867,0.906,0.976
2020-05-07,0.877,0.056,0.772,0.835,0.878,0.914,0.989
2020-05-08,0.884,0.057,0.776,0.844,0.883,0.921,0.996
2020-05-09,0.893,0.057,0.781,0.854,0.892,0.932,1.003
2020-05-10,0.902,0.058,0.792,0.86,0.904,0.942,1.01
2020-05-11,0.911,0.061,0.798,0.869,0.911,0.949,1.042
2020-05-12,0.92,0.062,0.803,0.878,0.918,0.958,1.053
2020-05-13,0.929,0.062,0.812,0.888,0.925,0.968,1.056
2020-05-14,0.936,0.061,0.821,0.893,0.933,0.979,1.06
2020-05-15,0.945,0.06,0.836,0.903,0.942,0.985,1.067
2020-05-16,0.955,0.06,0.845,0.914,0.95,0.993,1.08
2020-05-17,0.963,0.059,0.855,0.922,0.961,1.0,1.083
2020-05-18,0.971,0.058,0.858,0.932,0.973,1.011,1.083
2020-05-19,0.98,0.06,0.864,0.94,0.981,1.017,1.1
2020-05-20,0.987,0.06,0.876,0.943,0.986,1.029,1.105
2020-05-21,0.994,0.061,0.877,0.951,0.992,1.036,1.116
2020-05-22,1.003,0.065,0.879,0.957,1.004,1.047,1.134
2020-05-23,1.009,0.064,0.885,0.967,1.008,1.047,1.145
2020-05-24,1.012,0.065,0.883,0.971,1.013,1.056,1.14
2020-05-25,1.016,0.063,0.892,0.972,1.018,1.055,1.152
2020-05-26,1.019,0.066,0.898,0.976,1.019,1.062,1.153
2020-05-27,1.024,0.066,0.903,0.978,1.022,1.067,1.16
2020-05-28,1.024,0.066,0.902,0.977,1.023,1.068,1.151
2020-05-29,1.022,0.065,0.905,0.974,1.018,1.065,1.155
2020-05-30,1.021,0.064,0.906,0.976,1.017,1.065,1.147
2020-05-31,1.017,0.067,0.899,0.97,1.013,1.061,1.159
2020-06-01,1.016,0.068,0.893,0.966,1.012,1.063,1.161
2020-06-02,1.01,0.067,0.893,0.959,1.009,1.057,1.143
2020-06-03,1.003,0.066,0.874,0.956,1.002,1.05,1.136
2020-06-04,0.995,0.068,0.863,0.949,0.992,1.04,1.136
2020-06-05,0.988,0.067,0.861,0.942,0.983,1.032,1.126
2020-06-06,0.981,0.065,0.857,0.937,0.977,1.023,1.107
2020-06-07,0.972,0.063,0.853,0.929,0.972,1.013,1.101
2020-06-08,0.964,0.062,0.84,0.923,0.962,1.005,1.083
2020-06-09,0.955,0.061,0.838,0.915,0.954,0.996,1.079
2020-06-10,0.947,0.059,0.835,0.908,0.947,0.986,1.075
2020-06-11,0.942,0.058,0.825,0.903,0.94,0.978,1.067
2020-06-12,0.94,0.058,0.832,0.902,0.936,0.973,1.061
2020-06-13,0.938,0.059,0.831,0.896,0.936,0.978,1.061
2020-06-14,0.936,0.06,0.823,0.893,0.935,0.978,1.049
2020-06-15,0.937,0.06,0.824,0.894,0.936,0.977,1.056
2020-06-16,0.937,0.06,0.83,0.895,0.934,0.977,1.061
2020-06-17,0.939,0.061,0.827,0.895,0.937,0.982,1.059
2020-06-18,0.943,0.063,0.831,0.896,0.942,0.986,1.071
2020-06-19,0.948,0.062,0.835,0.902,0.948,0.991,1.075
2020-06-20,0.955,0.062,0.834,0.913,0.953,0.992,1.089
2020-06-21,0.961,0.063,0.838,0.922,0.959,1.0,1.091
2020-06-22,0.97,0.061,0.855,0.929,0.969,1.011,1.091
2020-06-23,0.98,0.061,0.866,0.94,0.977,1.021,1.104
2020-06-24,0.991,0.063,0.868,0.948,0.99,1.031,1.118
2020-06-25,1.0,0.063,0.879,0.957,0.998,1.04,1.136
2020-06-26,1.01,0.064,0.897,0.965,1.008,1.054,1.141
2020-06-27,1.022,0.064,0.902,0.979,1.022,1.063,1.151
2020-06-28,1.033,0.065,0.917,0.991,1.032,1.073,1.167
2020-06-29,1.045,0.065,0.923,0.999,1.047,1.089,1.182
2020-06-30,1.056,0.067,0.929,1.009,1.056,1.103,1.19
2020-07-01,1.067,0.066,0.942,1.028,1.065,1.112,1.199
2020-07-02,1.079,0.067,0.948,1.034,1.079,1.122,1.217
2020-07-03,1.087,0.065,0.966,1.04,1.086,1.129,1.216
2020-07-04,1.095,0.064,0.967,1.05,1.094,1.14,1.215
2020-07-05,1.101,0.064,0.975,1.055,1.1,1.145,1.223
2020-07-06,1.109,0.067,0.984,1.061,1.108,1.156,1.237
2020-07-07,1.115,0.07,0.987,1.064,1.116,1.164,1.249
2020-07-08,1.118,0.071,0.991,1.069,1.119,1.164,1.272
2020-07-09,1.12,0.07,0.991,1.072,1.117,1.164,1.26
2020-07-10,1.123,0.071,0.995,1.077,1.12,1.168,1.265
2020-07-11,1.124,0.07,0.993,1.076,1.122,1.17,1.267
2020-07-12,1.126,0.072,0.991,1.076,1.123,1.171,1.273
2020-07-13,1.126,0.072,0.998,1.077,1.125,1.17,1.276
2020-07-14,1.122,0.073,0.992,1.071,1.119,1.173,1.269
2020-07-15,1.118,0.072,0.986,1.066,1.116,1.168,1.258
2020-07-16,1.114,0.072,0.979,1.065,1.11,1.16,1.265
2020-07-17,1.11,0.07,0.975,1.065,1.107,1.158,1.249
2020-07-18,1.107,0.071,0.974,1.061,1.106,1.15,1.251
2020-07-19,1.1,0.069,0.97,1.054,1.1,1.146,1.243
2020-07-20,1.095,0.069,0.968,1.05,1.092,1.139,1.231
2020-07-21,1.09,0.068,0.97,1.043,1.085,1.133,1.233
2020-07-22,1.084,0.065,0.962,1.038,1.08,1.127,1.216
2020-07-23,1.079,0.066,0.951,1.033,1.075,1.123,1.212
2020-07-24,1.072,0.066,0.955,1.022,1.069,1.119,1.206
2020-07-25,1.065,0.065,0.95,1.018,1.061,1.111,1.202
2020-07-26,1.061,0.064,0.946,1.016,1.057,1.103,1.194
2020-07-27,1.055,0.064,0.938,1.011,1.053,1.095,1.19
2020-07-28,1.049,0.063,0.932,1.006,1.049,1.089,1.179
2020-07-29,1.045,0.063,0.926,1.002,1.045,1.086,1.168
2020-07-30,1.042,0.065,0.92,0.995,1.04,1.082,1.171
2020-07-31,1.037,0.067,0.909,0.993,1.037,1.08,1.173
2020-08-01,1.031,0.067,0.904,0.986,1.027,1.076,1.171
2020-08-02,1.026,0.067,0.9,0.983,1.021,1.067,1.172
2020-08-03,1.024,0.069,0.893,0.981,1.022,1.069,1.169
2020-08-04,1.021,0.067,0.898,0.974,1.02,1.062,1.156
2020-08-05,1.017,0.066,0.889,0.972,1.014,1.06,1.156
2020-08-06,1.015,0.066,0.892,0.972,1.012,1.058,1.145
2020-08-07,1.012,0.066,0.896,0.966,1.007,1.055,1.148
2020-08-08,1.011,0.065,0.89,0.965,1.008,1.053,1.139
2020-08-09,1.01,0.065,0.886,0.965,1.007,1.053,1.142
2020-08-10,1.008,0.063,0.886,0.964,1.006,1.047,1.139
2020-08-11,1.008,0.064,0.894,0.964,1.003,1.049,1.146
2020-08-12,1.01,0.063,0.896,0.966,1.007,1.05,1.146
2020-08-13,1.011,0.063,0.897,0.969,1.007,1.053,1.149
2020-08-14,1.013,0.062,0.901,0.968,1.012,1.056,1.135
2020-08-15,1.017,0.063,0.898,0.972,1.017,1.057,1.15
2020-08-16,1.019,0.063,0.9,0.976,1.018,1.058,1.153
2020-08-17,1.024,0.062,0.912,0.982,1.019,1.065,1.152
2020-08-18,1.028,0.061,0.916,0.986,1.025,1.066,1.156
2020-08-19,1.031,0.063,0.919,0.985,1.03,1.073,1.159
2020-08-20,1.034,0.062,0.919,0.992,1.031,1.076,1.16
2020-08-21,1.04,0.062,0.926,0.996,1.039,1.083,1.173
2020-08-22,1.046,0.063,0.932,1.0,1.046,1.086,1.174
2020-08-23,1.051,0.063,0.934,1.008,1.049,1.093,1.174
2020-08-24,1.055,0.064,0.938,1.01,1.053,1.097,1.181
2020-08-25,1.063,0.066,0.941,1.018,1.061,1.104,1.206
2020-08-26,1.07,0.066,0.948,1.025,1.067,1.11,1.21
2020-08-27,1.077,0.07,0.953,1.027,1.072,1.12,1.216
2020-08-28,1.082,0.069,0.962,1.031,1.078,1.13,1.218
2020-08-29,1.09,0.069,0.973,1.041,1.085,1.138,1.233
2020-08-30,1.099,0.069,0.968,1.051,1.096,1.146,1.241
2020-08-31,1.102,0.07,0.97,1.054,1.104,1.149,1.241
2020-09-01,1.107,0.071,0.975,1.06,1.106,1.152,1.252
2020-09-02,1.112,0.072,0.985,1.064,1.11,1.159,1.253
2020-09-03,1.117,0.071,0.993,1.067,1.115,1.166,1.254
2020-09-04,1.126,0.071,1.002,1.076,1.123,1.168,1.266
2020-09-05,1.132,0.069,1.004,1.086,1.129,1.174,1.27
2020-09-06,1.142,0.068,1.008,1.096,1.14,1.191,1.272
2020-09-07,1.152,0.07,1.018,1.102,1.153,1.198,1.286
2020-09-08,1.159,0.07,1.022,1.11,1.156,1.207,1.295
2020-09-09,1.169,0.072,1.03,1.121,1.166,1.217,1.324
2020-09-10,1.18,0.072,1.043,1.131,1.178,1.226,1.319
2020-09-11,1.187,0.072,1.046,1.138,1.183,1.234,1.327
2020-09-12,1.197,0.074,1.06,1.146,1.194,1.246,1.357
2020-09-13,1.207,0.076,1.069,1.154,1.206,1.261,1.361
2020-09-14,1.217,0.079,1.061,1.164,1.215,1.268,1.383
2020-09-15,1.228,0.078,1.079,1.177,1.227,1.278,1.379
2020-09-16,1.239,0.079,1.089,1.183,1.239,1.288,1.396
2020-09-17,1.25,0.08,1.099,1.195,1.249,1.304,1.411
2020-09-18,1.26,0.08,1.111,1.205,1.258,1.313,1.426
2020-09-19,1.27,0.08,1.113,1.216,1.269,1.322,1.424
2020-09-20,1.277,0.081,1.127,1.225,1.277,1.332,1.447
2020-09-21,1.285,0.08,1.14,1.23,1.283,1.332,1.458
2020-09-22,1.294,0.079,1.146,1.237,1.29,1.346,1.458
2020-09-23,1.3,0.08,1.141,1.245,1.299,1.35,1.462
2020-09-24,1.309,0.081,1.153,1.254,1.303,1.362,1.472
2020-09-25,1.314,0.081,1.163,1.263,1.309,1.363,1.485
2020-09-26,1.319,0.078,1.165,1.268,1.315,1.37,1.473
2020-09-27,1.323,0.08,1.171,1.271,1.319,1.371,1.492
2020-09-28,1.327,0.079,1.173,1.273,1.324,1.375,1.487
2020-09-29,1.327,0.081,1.17,1.272,1.325,1.378,1.493
2020-09-30,1.325,0.081,1.178,1.269,1.322,1.378,1.486
2020-10-01,1.327,0.08,1.173,1.272,1.327,1.378,1.489
2020-10-02,1.324,0.08,1.178,1.267,1.32,1.379,1.489
2020-10-03,1.323,0.082,1.174,1.265,1.32,1.378,1.493
2020-10-04,1.32,0.083,1.168,1.26,1.316,1.374,1.499
2020-10-05,1.312,0.083,1.153,1.253,1.308,1.363,1.494
2020-10-06,1.307,0.085,1.155,1.247,1.306,1.362,1.479
2020-10-07,1.299,0.084,1.143,1.241,1.298,1.359,1.464
2020-10-08,1.293,0.085,1.129,1.23,1.293,1.348,1.467
2020-10-09,1.283,0.083,1.127,1.226,1.279,1.339,1.452
2020-10-10,1.27,0.079,1.125,1.215,1.268,1.32,1.431
2020-10-11,1.259,0.076,1.124,1.204,1.258,1.305,1.417
2020-10-12,1.249,0.076,1.105,1.194,1.248,1.302,1.405
2020-10-13,1.236,0.075,1.096,1.184,1.234,1.285,1.391
2020-10-14,1.227,0.073,1.091,1.178,1.223,1.273,1.376
2020-10-15,1.213,0.075,1.075,1.162,1.211,1.262,1.375
2020-10-16,1.202,0.076,1.06,1.151,1.199,1.251,1.357
2020-10-17,1.192,0.075,1.053,1.14,1.189,1.244,1.336
2020-10-18,1.181,0.074,1.038,1.131,1.178,1.228,1.333
2020-10-19,1.169,0.07,1.043,1.118,1.168,1.217,1.31
2020-10-20,1.158,0.069,1.039,1.11,1.155,1.199,1.296
2020-10-21,1.149,0.068,1.026,1.101,1.148,1.19,1.291
2020-10-22,1.139,0.068,1.005,1.096,1.138,1.182,1.273
2020-10-23,1.126,0.067,0.992,1.081,1.127,1.173,1.261
2020-10-24,1.116,0.069,0.987,1.069,1.113,1.158,1.265
2020-10-25,1.105,0.066,0.981,1.058,1.103,1.149,1.235
2020-10-26,1.094,0.065,0.972,1.05,1.093,1.137,1.235
2020-10-27,1.086,0.064,0.968,1.041,1.085,1.126,1.217
2020-10-28,1.08,0.064,0.963,1.037,1.075,1.121,1.215
2020-10-29,1.072,0.065,0.954,1.028,1.068,1.115,1.214
2020-10-30,1.064,0.065,0.94,1.021,1.063,1.105,1.196
2020-10-31,1.059,0.063,0.944,1.014,1.058,1.101,1.178
2020-11-01,1.051,0.062,0.938,1.007,1.051,1.094,1.172
2020-11-02,1.046,0.063,0.924,1.002,1.043,1.091,1.168
2020-11-03,1.042,0.063,0.92,0.999,1.038,1.085,1.167
2020-11-04,1.039,0.062,0.921,0.996,1.036,1.081,1.162
2020-11-05,1.035,0.063,0.916,0.993,1.031,1.079,1.163
2020-11-06,1.031,0.064,0.912,0.987,1.029,1.075,1.161
2020-11-07,1.03,0.063,0.914,0.988,1.026,1.069,1.158
2020-11-08,1.029,0.061,0.915,0.992,1.028,1.067,1.144
2020-11-09,1.028,0.062,0.912,0.988,1.026,1.066,1.154
2020-11-10,1.027,0.062,0.911,0.986,1.025,1.065,1.149
2020-11-11,1.026,0.061,0.911,0.985,1.022,1.064,1.15
2020-11-12,1.027,0.062,0.903,0.985,1.024,1.066,1.156
2020-11-13,1.028,0.062,0.908,0.989,1.027,1.066,1.158
2020-11-14,1.026,0.063,0.909,0.98,1.027,1.071,1.151
2020-11-15,1.027,0.063,0.914,0.982,1.024,1.07,1.153
2020-11-16,1.031,0.065,0.915,0.986,1.027,1.074,1.161
2020-11-17,1.032,0.066,0.907,0.985,1.029,1.075,1.171
2020-11-18,1.035,0.068,0.911,0.988,1.032,1.079,1.169
2020-11-19,1.038,0.07,0.913,0.988,1.032,1.085,1.179
2020-11-20,1.042,0.07,0.91,0.991,1.037,1.088,1.182
2020-11-21,1.046,0.07,0.918,0.996,1.044,1.094,1.184
2020-11-22,1.045,0.068,0.921,0.994,1.042,1.089,1.178
2020-11-23,1.048,0.067,0.924,1.001,1.045,1.097,1.179
2020-11-24,1.049,0.065,0.926,1.004,1.047,1.092,1.171
2020-11-25,1.053,0.063,0.928,1.011,1.052,1.095,1.174
2020-11-26,1.055,0.064,0.944,1.01,1.053,1.094,1.179
2020-11-27,1.057,0.066,0.944,1.01,1.052,1.098,1.193
2020-11-28,1.057,0.067,0.928,1.01,1.056,1.099,1.198
2020-11-29,1.056,0.067,0.932,1.011,1.057,1.103,1.187
2020-11-30,1.055,0.07,0.925,1.011,1.054,1.101,1.203
2020-12-01,1.055,0.069,0.919,1.008,1.055,1.103,1.2
2020-12-02,1.054,0.068,0.93,1.01,1.052,1.098,1.195
2020-12-03,1.05,0.067,0.922,1.004,1.051,1.092,1.185
2020-12-04,1.047,0.066,0.919,1.001,1.047,1.091,1.188
2020-12-05,1.044,0.066,0.917,0.997,1.044,1.088,1.178
2020-12-06,1.041,0.065,0.922,0.997,1.039,1.084,1.17
2020-12-07,1.036,0.064,0.917,0.991,1.033,1.077,1.167
2020-12-08,1.029,0.064,0.915,0.987,1.024,1.071,1.17
2020-12-09,1.025,0.064,0.905,0.98,1.024,1.069,1.153
2020-12-10,1.018,0.064,0.896,0.973,1.016,1.06,1.149
2020-12-11,1.01,0.064,0.89,0.965,1.008,1.05,1.143
2020-12-12,1.004,0.064,0.886,0.961,1.002,1.044,1.132
2020-12-13,0.995,0.064,0.867,0.951,0.996,1.036,1.128
2020-12-14,0.987,0.063,0.864,0.943,0.985,1.03,1.116
2020-12-15,0.978,0.062,0.86,0.935,0.976,1.017,1.107
2020-12-16,0.972,0.062,0.857,0.93,0.968,1.014,1.095
2020-12-17,0.965,0.061,0.847,0.924,0.964,1.004,1.088
2020-12-18,0.958,0.059,0.841,0.916,0.953,0.998,1.077
2020-12-19,0.951,0.059,0.838,0.91,0.952,0.99,1.07
2020-12-20,0.942,0.059,0.824,0.901,0.942,0.984,1.056
2020-12-21,0.933,0.057,0.829,0.891,0.931,0.972,1.052
2020-12-22,0.923,0.06,0.813,0.882,0.925,0.961,1.052
2020-12-23,0.915,0.059,0.807,0.871,0.913,0.953,1.036
2020-12-24,0.909,0.058,0.804,0.869,0.908,0.949,1.032
2020-12-25,0.901,0.058,0.798,0.86,0.897,0.939,1.028
2020-12-26,0.895,0.058,0.794,0.856,0.892,0.932,1.013
2020-12-27,0.891,0.056,0.78,0.856,0.888,0.929,1.005
2020-12-28,0.886,0.054,0.791,0.85,0.883,0.917,1.002
2020-12-29,0.882,0.057,0.777,0.842,0.881,0.919,1.003
2020-12-30,0.878,0.057,0.776,0.836,0.879,0.916,0.997
2020-12-31,0.875,0.057,0.768,0.834,0.875,0.914,0.99
2021-01-01,0.872,0.058,0.762,0.833,0.871,0.91,0.986
2021-01-02,0.869,0.056,0.764,0.831,0.869,0.908,0.974
2021-01-03,0.867,0.056,0.763,0.828,0.867,0.903,0.978
2021-01-04,0.865,0.054,0.765,0.83,0.866,0.897,0.97
2021-01-05,0.864,0.055,0.761,0.827,0.864,0.897,0.977
2021-01-06,0.863,0.057,0.759,0.823,0.862,0.9,0.987
2021-01-07,0.863,0.057,0.76,0.82,0.86,0.903,0.985
2021-01-08,0.863,0.057,0.753,0.825,0.86,0.901,0.984
2021-01-09,0.861,0.056,0.756,0.822,0.859,0.898,0.971
2021-01-10,0.861,0.054,0.761,0.824,0.861,0.897,0.961
2021-01-11,0.86,0.053,0.76,0.823,0.858,0.896,0.963
2021-01-12,0.863,0.053,0.765,0.825,0.863,0.898,0.968
2021-01-13,0.863,0.054,0.759,0.826,0.863,0.899,0.972
2021-01-14,0.867,0.055,0.762,0.829,0.867,0.903,0.973
2021-01-15,0.868,0.055,0.765,0.83,0.867,0.906,0.98
2021-01-16,0.872,0.055,0.775,0.833,0.87,0.911,0.986
2021-01-17,0.875,0.055,0.776,0.839,0.872,0.913,0.981
2021-01-18,0.879,0.056,0.775,0.841,0.877,0.915,0.992
2021-01-19,0.882,0.057,0.779,0.842,0.88,0.917,0.994
2021-01-20,0.885,0.06,0.773,0.843,0.883,0.924,1.003
2021-01-21,0.889,0.057,0.779,0.849,0.889,0.928,1.001
2021-01-22,0.893,0.057,0.786,0.853,0.894,0.933,1.004
2021-01-23,0.9,0.056,0.792,0.865,0.898,0.937,1.004
2021-01-24,0.904,0.057,0.796,0.868,0.905,0.942,1.021
2021-01-25,0.911,0.058,0.809,0.872,0.912,0.946,1.034
2021-01-26,0.916,0.057,0.821,0.876,0.912,0.954,1.041
2021-01-27,0.923,0.056,0.825,0.885,0.921,0.958,1.048
2021-01-28,0.93,0.057,0.827,0.888,0.929,0.967,1.046
2021-01-29,0.938,0.058,0.832,0.898,0.936,0.976,1.064
2021-01-30,0.945,0.058,0.84,0.905,0.943,0.988,1.059
2021-01-31,0.952,0.057,0.849,0.911,0.95,0.991,1.063
2021-02-01,0.959,0.056,0.856,0.917,0.958,0.997,1.074
2021-02-02,0.966,0.057,0.858,0.928,0.964,1.003,1.081
2021-02-03,0.973,0.058,0.865,0.934,0.969,1.013,1.088
2021-02-04,0.981,0.059,0.87,0.938,0.978,1.023,1.094
2021-02-05,0.987,0.061,0.878,0.944,0.983,1.03,1.112
2021-02-06,0.994,0.06,0.884,0.952,0.991,1.036,1.112
2021-02-07,1.002,0.061,0.892,0.959,0.998,1.044,1.128
2021-02-08,1.01,0.062,0.9,0.964,1.006,1.052,1.136
2021-02-09,1.019,0.066,0.905,0.97,1.014,1.061,1.152
2021-02-10,1.028,0.067,0.91,0.977,1.024,1.077,1.174
2021-02-11,1.034,0.066,0.909,0.987,1.035,1.077,1.165
2021-02-12,1.037,0.066,0.913,0.991,1.038,1.081,1.161
2021-02-13,1.043,0.065,0.915,0.998,1.038,1.086,1.18
2021-02-14,1.05,0.065,0.926,1.006,1.048,1.094,1.181
2021-02-15,1.057,0.063,0.942,1.011,1.056,1.099,1.182
2021-02-16,1.065,0.065,0.943,1.018,1.064,1.109,1.187
2021-02-17,1.072,0.066,0.953,1.023,1.07,1.116,1.199
2021-02-18,1.08,0.069,0.95,1.033,1.079,1.126,1.215
2021-02-19,1.087,0.068,0.956,1.04,1.086,1.132,1.225
2021-02-20,1.093,0.066,0.962,1.05,1.09,1.134,1.227
2021-02-21,1.1,0.068,0.975,1.056,1.098,1.144,1.249
2021-02-22,1.107,0.068,0.978,1.061,1.108,1.15,1.253
2021-02-23,1.111,0.069,0.981,1.067,1.109,1.155,1.251
2021-02-24,1.117,0.07,0.978,1.068,1.116,1.163,1.25
2021-02-25,1.122,0.071,0.988,1.071,1.122,1.17,1.257
2021-02-26,1.126,0.07,0.999,1.08,1.125,1.172,1.271
2021-02-27,1.13,0.067,0.995,1.085,1.13,1.173,1.265
2021-02-28,1.133,0.068,1.003,1.085,1.131,1.174,1.275
2021-03-01,1.135,0.069,1.009,1.086,1.134,1.179,1.279
2021-03-02,1.138,0.069,1.005,1.091,1.136,1.186,1.272
2021-03-03,1.141,0.07,1.011,1.093,1.139,1.188,1.279
2021-03-04,1.143,0.068,1.022,1.097,1.139,1.186,1.287
2021-03-05,1.145,0.067,1.023,1.098,1.144,1.191,1.278
2021-03-06,1.144,0.068,1.019,1.096,1.141,1.193,1.277
2021-03-07,1.144,0.068,1.02,1.092,1.14,1.187,1.283
2021-03-08,1.142,0.069,1.019,1.093,1.136,1.187,1.283
2021-03-09,1.141,0.069,1.014,1.095,1.139,1.184,1.291
2021-03-10,1.138,0.068,1.008,1.091,1.133,1.18,1.288
2021-03-11,1.134,0.068,0.998,1.091,1.131,1.178,1.275
2021-03-12,1.129,0.067,1.0,1.084,1.127,1.172,1.27
2021-03-13,1.124,0.067,0.999,1.076,1.123,1.171,1.262
2021-03-14,1.119,0.067,0.998,1.073,1.117,1.164,1.255
2021-03-15,1.115,0.065,0.998,1.07,1.115,1.158,1.245
2021-03-16,1.11,0.064,0.993,1.064,1.106,1.154,1.237
2021-03-17,1.103,0.065,0.984,1.059,1.098,1.144,1.228
2021-03-18,1.097,0.066,0.978,1.049,1.095,1.143,1.227
2021-03-19,1.088,0.067,0.963,1.043,1.087,1.133,1.225
2021-03-20,1.084,0.067,0.963,1.039,1.081,1.13,1.216
2021-03-21,1.077,0.065,0.955,1.032,1.075,1.121,1.205
2021-03-22,1.067,0.065,0.948,1.024,1.065,1.107,1.201
2021-03-23,1.06,0.062,0.947,1.017,1.058,1.099,1.181
