,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.815,0.058,0.705,0.776,0.812,0.85,0.938
2020-05-20,0.818,0.06,0.706,0.778,0.82,0.854,0.943
2020-05-21,0.826,0.06,0.708,0.788,0.824,0.863,0.956
2020-05-22,0.831,0.06,0.719,0.793,0.83,0.871,0.954
2020-05-23,0.837,0.06,0.723,0.797,0.834,0.876,0.968
2020-05-24,0.843,0.061,0.727,0.802,0.84,0.883,0.981
2020-05-25,0.847,0.06,0.732,0.806,0.846,0.888,0.969
2020-05-26,0.852,0.059,0.741,0.811,0.851,0.892,0.971
2020-05-27,0.858,0.059,0.741,0.818,0.857,0.897,0.977
2020-05-28,0.863,0.058,0.753,0.825,0.861,0.905,0.981
2020-05-29,0.866,0.058,0.756,0.827,0.862,0.907,0.986
2020-05-30,0.872,0.06,0.76,0.831,0.872,0.912,0.993
2020-05-31,0.873,0.062,0.756,0.829,0.875,0.915,0.995
2020-06-01,0.875,0.062,0.761,0.831,0.874,0.919,1.0
2020-06-02,0.875,0.062,0.762,0.831,0.875,0.917,1.004
2020-06-03,0.877,0.063,0.751,0.835,0.876,0.913,1.0
2020-06-04,0.877,0.065,0.756,0.835,0.875,0.915,1.02
2020-06-05,0.878,0.063,0.763,0.834,0.877,0.918,1.009
2020-06-06,0.88,0.062,0.769,0.837,0.877,0.921,1.007
2020-06-07,0.881,0.062,0.771,0.837,0.878,0.925,1.003
2020-06-08,0.882,0.062,0.773,0.839,0.88,0.923,1.011
2020-06-09,0.884,0.06,0.77,0.839,0.883,0.923,1.004
2020-06-10,0.887,0.062,0.775,0.844,0.885,0.926,1.027
2020-06-11,0.892,0.062,0.777,0.848,0.889,0.932,1.019
2020-06-12,0.897,0.063,0.779,0.852,0.893,0.939,1.031
2020-06-13,0.903,0.065,0.784,0.856,0.899,0.95,1.028
2020-06-14,0.91,0.065,0.785,0.864,0.91,0.955,1.035
2020-06-15,0.919,0.068,0.785,0.872,0.918,0.967,1.054
2020-06-16,0.93,0.068,0.801,0.883,0.928,0.977,1.066
2020-06-17,0.941,0.067,0.815,0.895,0.94,0.984,1.085
2020-06-18,0.954,0.068,0.827,0.906,0.951,1.0,1.083
2020-06-19,0.966,0.068,0.832,0.919,0.965,1.016,1.094
2020-06-20,0.978,0.068,0.853,0.931,0.977,1.027,1.116
2020-06-21,0.992,0.067,0.867,0.944,0.989,1.038,1.128
2020-06-22,1.007,0.068,0.879,0.959,1.004,1.054,1.14
2020-06-23,1.022,0.07,0.899,0.975,1.02,1.066,1.162
2020-06-24,1.038,0.072,0.909,0.985,1.036,1.087,1.188
2020-06-25,1.052,0.072,0.918,1.002,1.052,1.096,1.204
2020-06-26,1.068,0.076,0.924,1.015,1.066,1.115,1.229
2020-06-27,1.086,0.077,0.936,1.031,1.082,1.137,1.247
2020-06-28,1.1,0.075,0.958,1.048,1.096,1.151,1.257
2020-06-29,1.117,0.077,0.973,1.065,1.112,1.169,1.27
2020-06-30,1.133,0.075,0.997,1.082,1.13,1.182,1.298
2020-07-01,1.148,0.077,0.998,1.099,1.145,1.193,1.306
2020-07-02,1.163,0.079,1.006,1.111,1.163,1.215,1.315
2020-07-03,1.176,0.08,1.019,1.123,1.173,1.23,1.334
2020-07-04,1.193,0.082,1.037,1.14,1.193,1.245,1.356
2020-07-05,1.205,0.083,1.052,1.151,1.199,1.259,1.365
2020-07-06,1.217,0.086,1.057,1.156,1.212,1.275,1.39
2020-07-07,1.229,0.087,1.072,1.171,1.223,1.283,1.404
2020-07-08,1.241,0.086,1.084,1.181,1.238,1.293,1.419
2020-07-09,1.25,0.085,1.09,1.195,1.246,1.302,1.42
2020-07-10,1.259,0.086,1.095,1.202,1.256,1.311,1.444
2020-07-11,1.267,0.087,1.111,1.21,1.26,1.321,1.453
2020-07-12,1.271,0.088,1.106,1.213,1.268,1.328,1.437
2020-07-13,1.277,0.088,1.121,1.214,1.27,1.335,1.454
2020-07-14,1.279,0.087,1.122,1.218,1.275,1.338,1.455
2020-07-15,1.281,0.086,1.125,1.221,1.281,1.334,1.465
2020-07-16,1.286,0.085,1.121,1.23,1.284,1.337,1.469
2020-07-17,1.284,0.086,1.117,1.228,1.283,1.338,1.461
2020-07-18,1.283,0.086,1.121,1.225,1.284,1.344,1.446
2020-07-19,1.28,0.085,1.115,1.222,1.281,1.338,1.449
2020-07-20,1.278,0.086,1.114,1.216,1.28,1.333,1.45
2020-07-21,1.274,0.085,1.112,1.215,1.271,1.33,1.449
2020-07-22,1.267,0.086,1.109,1.207,1.259,1.324,1.446
2020-07-23,1.259,0.086,1.105,1.195,1.26,1.316,1.427
2020-07-24,1.251,0.087,1.086,1.193,1.246,1.306,1.436
2020-07-25,1.24,0.085,1.089,1.183,1.239,1.291,1.42
2020-07-26,1.229,0.083,1.081,1.172,1.23,1.281,1.402
2020-07-27,1.214,0.081,1.065,1.158,1.208,1.269,1.38
2020-07-28,1.201,0.079,1.059,1.147,1.196,1.252,1.359
2020-07-29,1.191,0.079,1.053,1.134,1.19,1.242,1.355
2020-07-30,1.18,0.078,1.041,1.126,1.178,1.225,1.335
2020-07-31,1.172,0.076,1.026,1.119,1.171,1.221,1.325
2020-08-01,1.163,0.076,1.021,1.11,1.16,1.214,1.309
2020-08-02,1.159,0.075,1.024,1.107,1.156,1.208,1.304
2020-08-03,1.154,0.074,1.021,1.104,1.151,1.202,1.306
2020-08-04,1.151,0.073,1.023,1.102,1.15,1.2,1.298
2020-08-05,1.148,0.074,1.007,1.096,1.144,1.2,1.297
2020-08-06,1.145,0.074,1.006,1.094,1.144,1.196,1.295
2020-08-07,1.144,0.075,1.008,1.094,1.141,1.194,1.293
2020-08-08,1.145,0.076,1.005,1.097,1.144,1.192,1.308
2020-08-09,1.144,0.075,0.999,1.094,1.141,1.195,1.298
2020-08-10,1.144,0.075,1.004,1.092,1.141,1.193,1.296
2020-08-11,1.143,0.075,0.998,1.089,1.143,1.194,1.287
2020-08-12,1.142,0.074,1.0,1.09,1.141,1.192,1.289
2020-08-13,1.142,0.073,1.002,1.09,1.143,1.191,1.294
2020-08-14,1.142,0.073,0.996,1.092,1.141,1.191,1.292
2020-08-15,1.142,0.073,1.002,1.091,1.14,1.19,1.295
2020-08-16,1.14,0.073,1.006,1.092,1.137,1.189,1.298
2020-08-17,1.14,0.074,1.006,1.092,1.137,1.186,1.293
2020-08-18,1.14,0.075,1.003,1.088,1.138,1.191,1.302
2020-08-19,1.14,0.075,1.006,1.087,1.136,1.189,1.291
2020-08-20,1.137,0.075,0.993,1.086,1.133,1.185,1.305
2020-08-21,1.14,0.075,1.001,1.086,1.137,1.188,1.296
2020-08-22,1.141,0.075,1.008,1.09,1.137,1.186,1.304
2020-08-23,1.14,0.074,1.001,1.092,1.137,1.186,1.291
2020-08-24,1.14,0.076,1.002,1.088,1.134,1.187,1.303
2020-08-25,1.141,0.074,1.0,1.088,1.14,1.187,1.288
2020-08-26,1.142,0.073,1.001,1.095,1.141,1.186,1.293
2020-08-27,1.142,0.072,1.008,1.093,1.14,1.19,1.289
2020-08-28,1.145,0.072,1.007,1.095,1.148,1.19,1.292
2020-08-29,1.148,0.073,1.008,1.101,1.146,1.201,1.289
2020-08-30,1.149,0.075,1.005,1.098,1.148,1.201,1.294
2020-08-31,1.153,0.074,1.01,1.103,1.153,1.204,1.295
2020-09-01,1.152,0.073,1.013,1.103,1.152,1.198,1.303
2020-09-02,1.157,0.075,1.007,1.107,1.156,1.206,1.306
2020-09-03,1.159,0.076,1.013,1.111,1.158,1.207,1.307
2020-09-04,1.162,0.076,1.021,1.111,1.157,1.208,1.325
2020-09-05,1.167,0.075,1.028,1.119,1.165,1.209,1.324
2020-09-06,1.173,0.076,1.029,1.122,1.171,1.219,1.331
2020-09-07,1.177,0.076,1.038,1.123,1.177,1.224,1.328
2020-09-08,1.187,0.076,1.04,1.135,1.188,1.232,1.341
2020-09-09,1.195,0.075,1.058,1.143,1.194,1.242,1.349
2020-09-10,1.203,0.075,1.065,1.151,1.199,1.253,1.354
2020-09-11,1.211,0.075,1.065,1.16,1.212,1.265,1.355
2020-09-12,1.221,0.075,1.084,1.171,1.216,1.27,1.377
2020-09-13,1.235,0.076,1.097,1.183,1.234,1.282,1.389
2020-09-14,1.248,0.078,1.104,1.196,1.244,1.297,1.424
2020-09-15,1.263,0.078,1.108,1.207,1.264,1.315,1.43
2020-09-16,1.28,0.082,1.116,1.226,1.279,1.337,1.442
2020-09-17,1.297,0.084,1.14,1.239,1.296,1.354,1.466
2020-09-18,1.311,0.085,1.15,1.259,1.305,1.362,1.49
2020-09-19,1.327,0.086,1.162,1.27,1.323,1.385,1.501
2020-09-20,1.344,0.086,1.183,1.282,1.337,1.401,1.514
2020-09-21,1.358,0.087,1.194,1.298,1.354,1.415,1.529
2020-09-22,1.37,0.087,1.207,1.312,1.369,1.422,1.551
2020-09-23,1.383,0.09,1.213,1.323,1.381,1.443,1.568
2020-09-24,1.396,0.089,1.24,1.336,1.396,1.453,1.567
2020-09-25,1.405,0.09,1.235,1.343,1.407,1.465,1.583
2020-09-26,1.413,0.088,1.254,1.351,1.413,1.475,1.588
2020-09-27,1.424,0.086,1.263,1.365,1.423,1.48,1.587
2020-09-28,1.429,0.087,1.268,1.37,1.425,1.487,1.605
2020-09-29,1.435,0.086,1.28,1.376,1.43,1.486,1.617
2020-09-30,1.435,0.086,1.279,1.38,1.429,1.49,1.613
2020-10-01,1.435,0.086,1.271,1.377,1.433,1.49,1.608
2020-10-02,1.436,0.086,1.27,1.376,1.436,1.492,1.616
2020-10-03,1.433,0.087,1.271,1.37,1.431,1.488,1.622
2020-10-04,1.43,0.086,1.261,1.371,1.428,1.485,1.609
2020-10-05,1.422,0.084,1.264,1.367,1.417,1.477,1.599
2020-10-06,1.415,0.084,1.258,1.36,1.408,1.47,1.593
2020-10-07,1.409,0.085,1.249,1.353,1.407,1.462,1.586
2020-10-08,1.4,0.085,1.234,1.342,1.397,1.455,1.568
2020-10-09,1.39,0.082,1.227,1.333,1.388,1.444,1.549
2020-10-10,1.38,0.084,1.226,1.319,1.376,1.435,1.55
2020-10-11,1.369,0.087,1.208,1.307,1.367,1.426,1.551
2020-10-12,1.359,0.085,1.203,1.299,1.358,1.414,1.536
2020-10-13,1.345,0.083,1.193,1.286,1.342,1.402,1.527
2020-10-14,1.332,0.085,1.176,1.275,1.33,1.385,1.507
2020-10-15,1.319,0.085,1.157,1.264,1.316,1.375,1.494
2020-10-16,1.308,0.084,1.145,1.253,1.305,1.363,1.48
2020-10-17,1.295,0.085,1.13,1.238,1.295,1.35,1.472
2020-10-18,1.284,0.083,1.127,1.225,1.284,1.34,1.452
2020-10-19,1.274,0.081,1.121,1.22,1.272,1.326,1.441
2020-10-20,1.264,0.082,1.108,1.209,1.263,1.316,1.431
2020-10-21,1.253,0.081,1.109,1.198,1.249,1.303,1.423
2020-10-22,1.243,0.08,1.093,1.189,1.242,1.293,1.406
2020-10-23,1.233,0.077,1.086,1.179,1.232,1.284,1.376
2020-10-24,1.224,0.077,1.084,1.17,1.219,1.276,1.381
2020-10-25,1.215,0.078,1.075,1.158,1.213,1.266,1.375
2020-10-26,1.206,0.077,1.066,1.155,1.199,1.26,1.362
2020-10-27,1.201,0.076,1.067,1.144,1.199,1.254,1.355
2020-10-28,1.193,0.076,1.055,1.142,1.19,1.245,1.348
2020-10-29,1.186,0.073,1.047,1.137,1.183,1.235,1.339
2020-10-30,1.179,0.072,1.05,1.128,1.176,1.229,1.33
2020-10-31,1.173,0.069,1.042,1.126,1.169,1.218,1.317
2020-11-01,1.166,0.069,1.038,1.118,1.163,1.211,1.316
2020-11-02,1.16,0.071,1.026,1.109,1.16,1.206,1.308
2020-11-03,1.158,0.073,1.021,1.109,1.154,1.205,1.31
2020-11-04,1.153,0.076,1.022,1.098,1.15,1.202,1.31
2020-11-05,1.148,0.076,1.008,1.092,1.146,1.199,1.303
2020-11-06,1.144,0.075,1.005,1.093,1.141,1.192,1.293
2020-11-07,1.14,0.078,0.999,1.086,1.136,1.191,1.299
2020-11-08,1.137,0.078,0.997,1.082,1.134,1.191,1.299
2020-11-09,1.132,0.076,0.994,1.075,1.132,1.181,1.289
2020-11-10,1.128,0.075,0.99,1.075,1.128,1.177,1.279
2020-11-11,1.125,0.075,0.987,1.072,1.124,1.173,1.283
2020-11-12,1.122,0.074,0.979,1.074,1.119,1.171,1.279
2020-11-13,1.117,0.073,0.976,1.068,1.115,1.165,1.264
2020-11-14,1.111,0.072,0.971,1.064,1.112,1.156,1.248
2020-11-15,1.11,0.071,0.977,1.058,1.11,1.16,1.245
2020-11-16,1.105,0.068,0.976,1.06,1.102,1.151,1.24
2020-11-17,1.1,0.067,0.975,1.054,1.098,1.147,1.235
2020-11-18,1.094,0.07,0.967,1.045,1.091,1.139,1.24
2020-11-19,1.09,0.071,0.958,1.043,1.086,1.136,1.23
2020-11-20,1.084,0.07,0.96,1.035,1.082,1.128,1.23
2020-11-21,1.078,0.068,0.951,1.031,1.077,1.119,1.226
2020-11-22,1.069,0.066,0.949,1.023,1.069,1.111,1.209
2020-11-23,1.063,0.066,0.945,1.015,1.06,1.107,1.196
2020-11-24,1.058,0.066,0.939,1.011,1.054,1.104,1.185
2020-11-25,1.05,0.066,0.928,1.003,1.048,1.095,1.178
2020-11-26,1.041,0.066,0.919,0.996,1.039,1.086,1.172
2020-11-27,1.031,0.068,0.9,0.988,1.029,1.075,1.175
2020-11-28,1.02,0.069,0.889,0.971,1.018,1.063,1.157
2020-11-29,1.008,0.068,0.886,0.962,1.006,1.052,1.144
2020-11-30,0.996,0.066,0.879,0.949,0.995,1.041,1.13
2020-12-01,0.983,0.064,0.86,0.937,0.982,1.024,1.11
2020-12-02,0.973,0.064,0.848,0.929,0.972,1.018,1.095
2020-12-03,0.96,0.064,0.832,0.915,0.959,1.0,1.087
2020-12-04,0.951,0.064,0.83,0.907,0.949,0.991,1.083
2020-12-05,0.939,0.063,0.825,0.894,0.939,0.981,1.066
2020-12-06,0.929,0.063,0.81,0.887,0.926,0.972,1.051
2020-12-07,0.919,0.062,0.806,0.875,0.916,0.96,1.042
2020-12-08,0.91,0.061,0.796,0.865,0.909,0.95,1.031
2020-12-09,0.9,0.062,0.786,0.857,0.899,0.94,1.025
2020-12-10,0.892,0.062,0.775,0.845,0.891,0.933,1.026
2020-12-11,0.883,0.064,0.763,0.838,0.882,0.927,1.014
2020-12-12,0.875,0.065,0.756,0.83,0.871,0.919,1.013
2020-12-13,0.869,0.065,0.754,0.827,0.865,0.915,1.003
2020-12-14,0.864,0.066,0.744,0.818,0.859,0.903,1.005
2020-12-15,0.857,0.067,0.726,0.812,0.854,0.899,1.004
2020-12-16,0.852,0.069,0.718,0.807,0.846,0.897,0.993
2020-12-17,0.848,0.073,0.713,0.797,0.845,0.895,1.001
2020-12-18,0.844,0.074,0.713,0.792,0.842,0.889,0.995
2020-12-19,0.84,0.077,0.694,0.787,0.838,0.888,0.992
2020-12-20,0.835,0.08,0.69,0.782,0.833,0.884,1.004
2020-12-21,0.834,0.082,0.676,0.777,0.833,0.886,1.005
2020-12-22,0.833,0.084,0.68,0.775,0.833,0.889,1.006
2020-12-23,0.832,0.088,0.668,0.771,0.828,0.891,1.004
2020-12-24,0.832,0.09,0.663,0.776,0.83,0.893,1.002
2020-12-25,0.833,0.094,0.657,0.769,0.834,0.891,1.019
2020-12-26,0.833,0.099,0.647,0.768,0.83,0.893,1.04
2020-12-27,0.834,0.103,0.639,0.768,0.83,0.897,1.052
2020-12-28,0.833,0.107,0.632,0.765,0.824,0.898,1.059
2020-12-29,0.837,0.112,0.628,0.768,0.827,0.908,1.08
2020-12-30,0.837,0.116,0.619,0.764,0.824,0.907,1.097
2020-12-31,0.838,0.122,0.618,0.756,0.826,0.907,1.114
2021-01-01,0.838,0.126,0.607,0.755,0.826,0.914,1.113
2021-01-02,0.836,0.128,0.6,0.753,0.825,0.912,1.13
2021-01-03,0.835,0.131,0.593,0.748,0.826,0.913,1.123
2021-01-04,0.837,0.135,0.591,0.743,0.825,0.918,1.149
2021-01-05,0.837,0.139,0.58,0.743,0.823,0.914,1.148
2021-01-06,0.837,0.142,0.583,0.743,0.825,0.922,1.168
2021-01-07,0.84,0.146,0.575,0.738,0.827,0.924,1.166
2021-01-08,0.841,0.15,0.57,0.741,0.826,0.927,1.181
2021-01-09,0.843,0.152,0.569,0.737,0.829,0.935,1.173
2021-01-10,0.841,0.152,0.571,0.737,0.825,0.937,1.18
2021-01-11,0.843,0.156,0.559,0.736,0.828,0.943,1.172
2021-01-12,0.844,0.16,0.555,0.728,0.828,0.945,1.192
2021-01-13,0.844,0.162,0.547,0.73,0.832,0.944,1.203
2021-01-14,0.845,0.165,0.544,0.728,0.837,0.942,1.2
2021-01-15,0.844,0.166,0.545,0.729,0.83,0.941,1.212
2021-01-16,0.845,0.167,0.547,0.725,0.836,0.95,1.212
2021-01-17,0.847,0.169,0.56,0.728,0.83,0.942,1.247
2021-01-18,0.849,0.172,0.556,0.726,0.834,0.956,1.226
