,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.517,0.148,1.262,1.417,1.508,1.614,1.831
2020-03-08,1.491,0.14,1.248,1.393,1.487,1.581,1.779
2020-03-09,1.461,0.13,1.223,1.376,1.454,1.547,1.737
2020-03-10,1.428,0.12,1.208,1.351,1.42,1.506,1.681
2020-03-11,1.393,0.108,1.191,1.318,1.387,1.457,1.615
2020-03-12,1.355,0.102,1.161,1.287,1.349,1.418,1.566
2020-03-13,1.311,0.097,1.136,1.247,1.306,1.37,1.518
2020-03-14,1.27,0.087,1.108,1.212,1.266,1.328,1.445
2020-03-15,1.233,0.083,1.083,1.175,1.231,1.29,1.403
2020-03-16,1.193,0.078,1.048,1.141,1.191,1.244,1.358
2020-03-17,1.152,0.077,1.011,1.097,1.149,1.204,1.316
2020-03-18,1.113,0.072,0.979,1.065,1.113,1.161,1.262
2020-03-19,1.078,0.068,0.958,1.03,1.078,1.12,1.216
2020-03-20,1.044,0.065,0.926,0.995,1.044,1.083,1.175
2020-03-21,1.01,0.063,0.894,0.966,1.006,1.055,1.139
2020-03-22,0.977,0.058,0.871,0.936,0.976,1.016,1.096
2020-03-23,0.95,0.057,0.844,0.906,0.952,0.985,1.069
2020-03-24,0.924,0.058,0.818,0.883,0.922,0.963,1.048
2020-03-25,0.901,0.058,0.798,0.857,0.898,0.941,1.013
2020-03-26,0.878,0.055,0.784,0.838,0.874,0.913,0.988
2020-03-27,0.858,0.056,0.756,0.819,0.856,0.893,0.972
2020-03-28,0.836,0.055,0.733,0.795,0.833,0.874,0.942
2020-03-29,0.819,0.054,0.712,0.78,0.817,0.856,0.927
2020-03-30,0.803,0.053,0.695,0.768,0.802,0.836,0.906
2020-03-31,0.79,0.052,0.691,0.758,0.788,0.825,0.895
2020-04-01,0.779,0.052,0.681,0.745,0.777,0.813,0.884
2020-04-02,0.771,0.051,0.681,0.736,0.767,0.805,0.881
2020-04-03,0.761,0.051,0.675,0.724,0.757,0.793,0.87
2020-04-04,0.752,0.05,0.661,0.717,0.748,0.785,0.857
2020-04-05,0.746,0.048,0.658,0.712,0.746,0.777,0.845
2020-04-06,0.741,0.047,0.657,0.709,0.738,0.771,0.844
2020-04-07,0.735,0.047,0.646,0.701,0.734,0.768,0.833
2020-04-08,0.732,0.048,0.64,0.697,0.73,0.764,0.83
2020-04-09,0.727,0.048,0.641,0.692,0.724,0.759,0.829
2020-04-10,0.724,0.048,0.639,0.691,0.721,0.757,0.821
2020-04-11,0.721,0.048,0.635,0.689,0.719,0.752,0.82
2020-04-12,0.718,0.048,0.63,0.684,0.716,0.749,0.817
2020-04-13,0.715,0.047,0.627,0.682,0.713,0.746,0.808
