,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.862,0.055,0.754,0.827,0.86,0.897,0.974
2020-03-26,0.839,0.055,0.728,0.802,0.838,0.876,0.947
2020-03-27,0.818,0.055,0.712,0.779,0.818,0.855,0.931
2020-03-28,0.8,0.054,0.695,0.764,0.797,0.835,0.906
2020-03-29,0.783,0.054,0.685,0.746,0.781,0.82,0.895
2020-03-30,0.768,0.053,0.668,0.733,0.766,0.801,0.875
2020-03-31,0.754,0.053,0.656,0.718,0.75,0.788,0.863
2020-04-01,0.741,0.052,0.648,0.706,0.74,0.773,0.851
2020-04-02,0.73,0.051,0.64,0.691,0.727,0.765,0.83
2020-04-03,0.722,0.049,0.637,0.685,0.721,0.755,0.82
2020-04-04,0.713,0.048,0.627,0.678,0.71,0.744,0.809
2020-04-05,0.706,0.048,0.616,0.673,0.706,0.738,0.803
2020-04-06,0.7,0.048,0.607,0.667,0.699,0.732,0.803
2020-04-07,0.696,0.047,0.604,0.665,0.694,0.726,0.794
2020-04-08,0.691,0.046,0.605,0.66,0.689,0.721,0.784
2020-04-09,0.689,0.046,0.604,0.658,0.687,0.719,0.783
2020-04-10,0.687,0.047,0.599,0.657,0.685,0.719,0.779
2020-04-11,0.685,0.046,0.597,0.655,0.684,0.715,0.781
2020-04-12,0.685,0.048,0.594,0.652,0.684,0.716,0.781
2020-04-13,0.686,0.049,0.598,0.652,0.685,0.718,0.785
2020-04-14,0.686,0.049,0.596,0.651,0.687,0.718,0.786
2020-04-15,0.687,0.049,0.595,0.654,0.684,0.719,0.783
2020-04-16,0.689,0.05,0.597,0.656,0.687,0.721,0.787
2020-04-17,0.69,0.05,0.602,0.655,0.686,0.721,0.792
2020-04-18,0.694,0.049,0.602,0.661,0.692,0.727,0.788
2020-04-19,0.696,0.048,0.606,0.663,0.695,0.727,0.79
2020-04-20,0.7,0.048,0.613,0.666,0.698,0.73,0.798
2020-04-21,0.704,0.048,0.617,0.669,0.702,0.736,0.806
2020-04-22,0.708,0.048,0.618,0.676,0.706,0.74,0.809
2020-04-23,0.713,0.049,0.624,0.678,0.711,0.745,0.812
2020-04-24,0.717,0.049,0.63,0.68,0.715,0.751,0.817
2020-04-25,0.722,0.049,0.636,0.688,0.719,0.755,0.823
2020-04-26,0.727,0.05,0.641,0.689,0.723,0.759,0.834
2020-04-27,0.731,0.052,0.635,0.696,0.727,0.762,0.839
2020-04-28,0.736,0.051,0.644,0.701,0.735,0.767,0.847
2020-04-29,0.739,0.051,0.648,0.705,0.734,0.77,0.847
2020-04-30,0.742,0.05,0.654,0.707,0.74,0.775,0.852
2020-05-01,0.748,0.051,0.653,0.713,0.746,0.782,0.851
2020-05-02,0.752,0.05,0.66,0.719,0.749,0.783,0.86
2020-05-03,0.757,0.052,0.661,0.721,0.752,0.79,0.864
2020-05-04,0.762,0.054,0.666,0.726,0.757,0.794,0.878
2020-05-05,0.765,0.055,0.671,0.73,0.761,0.8,0.881
2020-05-06,0.77,0.055,0.67,0.734,0.768,0.803,0.894
2020-05-07,0.775,0.056,0.672,0.738,0.772,0.809,0.896
2020-05-08,0.779,0.054,0.679,0.744,0.777,0.814,0.895
2020-05-09,0.783,0.054,0.682,0.746,0.782,0.819,0.895
2020-05-10,0.789,0.054,0.683,0.754,0.789,0.824,0.896
2020-05-11,0.795,0.053,0.696,0.758,0.793,0.829,0.899
2020-05-12,0.798,0.052,0.699,0.762,0.795,0.833,0.9
2020-05-13,0.803,0.052,0.701,0.768,0.8,0.836,0.91
2020-05-14,0.808,0.052,0.71,0.774,0.806,0.843,0.916
2020-05-15,0.814,0.054,0.711,0.776,0.814,0.849,0.918
2020-05-16,0.819,0.054,0.72,0.781,0.817,0.853,0.932
2020-05-17,0.826,0.054,0.726,0.787,0.823,0.861,0.93
2020-05-18,0.832,0.054,0.733,0.795,0.83,0.87,0.943
2020-05-19,0.841,0.055,0.738,0.805,0.839,0.876,0.959
2020-05-20,0.85,0.056,0.744,0.813,0.849,0.886,0.965
2020-05-21,0.859,0.056,0.752,0.821,0.859,0.894,0.974
2020-05-22,0.865,0.056,0.761,0.826,0.864,0.901,0.97
2020-05-23,0.876,0.055,0.772,0.838,0.874,0.911,0.989
2020-05-24,0.885,0.057,0.78,0.847,0.883,0.923,1.0
2020-05-25,0.893,0.057,0.779,0.855,0.893,0.93,1.011
2020-05-26,0.903,0.056,0.796,0.866,0.902,0.941,1.016
2020-05-27,0.911,0.057,0.802,0.872,0.909,0.95,1.023
2020-05-28,0.921,0.058,0.807,0.881,0.92,0.96,1.038
2020-05-29,0.931,0.061,0.824,0.888,0.928,0.973,1.056
2020-05-30,0.94,0.062,0.83,0.896,0.94,0.981,1.067
2020-05-31,0.949,0.062,0.833,0.905,0.945,0.987,1.073
2020-06-01,0.958,0.062,0.846,0.915,0.956,0.997,1.097
2020-06-02,0.968,0.062,0.851,0.925,0.968,1.009,1.096
2020-06-03,0.976,0.064,0.857,0.929,0.975,1.02,1.105
2020-06-04,0.985,0.066,0.862,0.939,0.983,1.028,1.118
2020-06-05,0.993,0.068,0.872,0.947,0.991,1.04,1.129
2020-06-06,1.001,0.069,0.878,0.953,0.997,1.049,1.142
2020-06-07,1.008,0.07,0.883,0.959,1.006,1.055,1.153
2020-06-08,1.015,0.071,0.88,0.965,1.014,1.06,1.164
2020-06-09,1.021,0.07,0.899,0.973,1.017,1.066,1.17
2020-06-10,1.024,0.07,0.895,0.974,1.02,1.067,1.161
2020-06-11,1.026,0.071,0.897,0.975,1.025,1.072,1.171
2020-06-12,1.03,0.07,0.904,0.982,1.027,1.076,1.168
2020-06-13,1.033,0.069,0.903,0.984,1.032,1.082,1.171
2020-06-14,1.036,0.069,0.908,0.985,1.038,1.085,1.17
2020-06-15,1.038,0.068,0.914,0.991,1.037,1.085,1.162
2020-06-16,1.04,0.067,0.913,0.996,1.041,1.083,1.169
2020-06-17,1.041,0.068,0.915,0.994,1.039,1.086,1.184
2020-06-18,1.043,0.068,0.914,0.997,1.041,1.088,1.182
2020-06-19,1.043,0.068,0.919,0.996,1.039,1.087,1.182
2020-06-20,1.044,0.068,0.918,0.997,1.043,1.089,1.188
2020-06-21,1.043,0.069,0.916,0.995,1.039,1.09,1.186
2020-06-22,1.046,0.07,0.915,0.998,1.042,1.091,1.201
2020-06-23,1.048,0.069,0.92,1.001,1.044,1.093,1.191
2020-06-24,1.05,0.068,0.927,1.004,1.046,1.092,1.193
2020-06-25,1.056,0.068,0.935,1.01,1.053,1.099,1.196
2020-06-26,1.057,0.066,0.934,1.01,1.056,1.102,1.202
2020-06-27,1.061,0.068,0.936,1.014,1.06,1.107,1.195
2020-06-28,1.066,0.068,0.939,1.018,1.066,1.112,1.207
2020-06-29,1.072,0.07,0.928,1.024,1.068,1.12,1.218
2020-06-30,1.078,0.07,0.95,1.027,1.079,1.123,1.223
2020-07-01,1.079,0.07,0.952,1.029,1.079,1.125,1.227
2020-07-02,1.082,0.071,0.953,1.032,1.083,1.132,1.223
2020-07-03,1.084,0.07,0.958,1.036,1.079,1.13,1.232
2020-07-04,1.091,0.069,0.966,1.041,1.086,1.138,1.231
2020-07-05,1.094,0.07,0.961,1.048,1.094,1.142,1.232
2020-07-06,1.101,0.07,0.967,1.053,1.098,1.148,1.234
2020-07-07,1.104,0.071,0.972,1.053,1.103,1.15,1.249
2020-07-08,1.109,0.07,0.977,1.061,1.106,1.153,1.252
2020-07-09,1.113,0.071,0.978,1.065,1.112,1.157,1.257
2020-07-10,1.117,0.075,0.98,1.064,1.111,1.167,1.268
2020-07-11,1.118,0.074,0.982,1.067,1.118,1.163,1.273
2020-07-12,1.118,0.073,0.981,1.068,1.116,1.165,1.267
2020-07-13,1.119,0.075,0.982,1.064,1.117,1.169,1.265
2020-07-14,1.12,0.073,0.987,1.07,1.118,1.173,1.269
2020-07-15,1.122,0.072,0.989,1.072,1.123,1.171,1.26
2020-07-16,1.125,0.072,0.991,1.078,1.123,1.174,1.272
2020-07-17,1.128,0.071,0.998,1.077,1.126,1.175,1.266
2020-07-18,1.13,0.071,0.998,1.082,1.128,1.179,1.269
2020-07-19,1.133,0.072,0.998,1.085,1.131,1.178,1.282
2020-07-20,1.135,0.074,0.999,1.086,1.132,1.182,1.28
2020-07-21,1.137,0.073,1.0,1.089,1.133,1.188,1.28
2020-07-22,1.14,0.073,1.001,1.087,1.142,1.19,1.286
2020-07-23,1.144,0.073,0.994,1.097,1.145,1.191,1.289
2020-07-24,1.148,0.076,1.002,1.098,1.147,1.198,1.306
2020-07-25,1.153,0.074,1.013,1.101,1.151,1.201,1.298
2020-07-26,1.155,0.075,1.011,1.104,1.153,1.207,1.307
2020-07-27,1.16,0.076,1.007,1.11,1.159,1.208,1.306
2020-07-28,1.164,0.074,1.021,1.112,1.163,1.211,1.307
2020-07-29,1.166,0.075,1.022,1.116,1.161,1.216,1.317
2020-07-30,1.166,0.076,1.025,1.116,1.164,1.213,1.325
2020-07-31,1.169,0.078,1.03,1.114,1.165,1.22,1.33
2020-08-01,1.167,0.077,1.033,1.112,1.161,1.218,1.327
2020-08-02,1.164,0.075,1.032,1.112,1.159,1.209,1.319
2020-08-03,1.162,0.074,1.025,1.108,1.161,1.212,1.31
2020-08-04,1.159,0.073,1.02,1.112,1.159,1.206,1.311
2020-08-05,1.153,0.075,1.002,1.104,1.152,1.2,1.298
2020-08-06,1.148,0.074,1.006,1.101,1.149,1.197,1.29
2020-08-07,1.141,0.075,0.998,1.091,1.141,1.19,1.284
2020-08-08,1.132,0.075,0.99,1.08,1.131,1.183,1.274
2020-08-09,1.127,0.074,0.987,1.073,1.128,1.175,1.269
2020-08-10,1.121,0.072,0.988,1.071,1.118,1.169,1.265
2020-08-11,1.114,0.071,0.99,1.062,1.108,1.161,1.262
2020-08-12,1.106,0.069,0.976,1.058,1.105,1.152,1.251
2020-08-13,1.101,0.07,0.974,1.053,1.1,1.146,1.253
2020-08-14,1.091,0.069,0.966,1.041,1.088,1.137,1.237
2020-08-15,1.083,0.069,0.964,1.034,1.077,1.133,1.227
2020-08-16,1.076,0.069,0.953,1.029,1.073,1.12,1.214
2020-08-17,1.069,0.071,0.939,1.021,1.065,1.118,1.22
2020-08-18,1.062,0.069,0.933,1.011,1.058,1.11,1.199
2020-08-19,1.055,0.069,0.928,1.01,1.049,1.102,1.189
2020-08-20,1.05,0.067,0.925,1.005,1.051,1.094,1.172
2020-08-21,1.043,0.065,0.92,0.998,1.041,1.088,1.176
2020-08-22,1.039,0.066,0.914,0.996,1.038,1.083,1.175
2020-08-23,1.036,0.068,0.915,0.99,1.034,1.081,1.172
2020-08-24,1.032,0.067,0.913,0.983,1.029,1.074,1.166
2020-08-25,1.026,0.067,0.907,0.976,1.024,1.073,1.155
2020-08-26,1.021,0.069,0.895,0.971,1.021,1.067,1.159
2020-08-27,1.019,0.069,0.889,0.97,1.017,1.066,1.16
2020-08-28,1.016,0.067,0.899,0.968,1.013,1.062,1.151
2020-08-29,1.012,0.066,0.89,0.963,1.011,1.057,1.14
2020-08-30,1.009,0.068,0.884,0.961,1.007,1.055,1.145
2020-08-31,1.008,0.067,0.872,0.964,1.004,1.053,1.141
2020-09-01,1.008,0.067,0.883,0.964,1.006,1.053,1.141
2020-09-02,1.009,0.066,0.891,0.965,1.006,1.052,1.149
2020-09-03,1.01,0.068,0.875,0.965,1.006,1.054,1.156
2020-09-04,1.015,0.067,0.897,0.967,1.015,1.06,1.15
2020-09-05,1.019,0.065,0.903,0.973,1.016,1.061,1.146
2020-09-06,1.024,0.065,0.903,0.978,1.022,1.067,1.156
2020-09-07,1.031,0.064,0.91,0.987,1.029,1.073,1.159
2020-09-08,1.038,0.066,0.912,0.995,1.033,1.078,1.182
2020-09-09,1.048,0.068,0.914,1.005,1.043,1.09,1.191
2020-09-10,1.057,0.069,0.926,1.012,1.055,1.1,1.198
2020-09-11,1.072,0.07,0.939,1.024,1.069,1.113,1.218
2020-09-12,1.086,0.071,0.952,1.038,1.08,1.13,1.235
2020-09-13,1.098,0.072,0.958,1.049,1.091,1.142,1.262
2020-09-14,1.113,0.069,0.982,1.065,1.111,1.159,1.258
2020-09-15,1.127,0.068,1.004,1.081,1.122,1.174,1.268
2020-09-16,1.144,0.07,1.013,1.095,1.142,1.191,1.29
2020-09-17,1.163,0.074,1.027,1.112,1.16,1.209,1.315
2020-09-18,1.184,0.076,1.046,1.135,1.182,1.234,1.332
2020-09-19,1.202,0.077,1.059,1.147,1.201,1.252,1.359
2020-09-20,1.218,0.077,1.075,1.16,1.218,1.27,1.359
2020-09-21,1.238,0.078,1.094,1.184,1.242,1.29,1.399
2020-09-22,1.258,0.077,1.124,1.206,1.254,1.308,1.42
2020-09-23,1.276,0.076,1.13,1.224,1.277,1.326,1.428
2020-09-24,1.296,0.082,1.141,1.234,1.294,1.347,1.456
2020-09-25,1.311,0.081,1.156,1.255,1.308,1.365,1.479
2020-09-26,1.328,0.082,1.169,1.27,1.328,1.386,1.487
2020-09-27,1.343,0.082,1.182,1.287,1.343,1.398,1.508
2020-09-28,1.356,0.084,1.199,1.297,1.355,1.409,1.53
2020-09-29,1.368,0.085,1.214,1.312,1.364,1.422,1.553
2020-09-30,1.378,0.087,1.221,1.315,1.377,1.434,1.557
2020-10-01,1.385,0.088,1.225,1.32,1.383,1.442,1.569
2020-10-02,1.393,0.089,1.226,1.335,1.389,1.449,1.571
2020-10-03,1.401,0.089,1.239,1.34,1.396,1.454,1.595
2020-10-04,1.405,0.089,1.251,1.347,1.398,1.459,1.6
2020-10-05,1.403,0.088,1.242,1.345,1.401,1.46,1.585
2020-10-06,1.404,0.087,1.241,1.342,1.404,1.462,1.575
2020-10-07,1.401,0.087,1.238,1.338,1.4,1.462,1.563
2020-10-08,1.397,0.084,1.253,1.341,1.397,1.449,1.562
2020-10-09,1.392,0.083,1.242,1.336,1.386,1.445,1.559
2020-10-10,1.381,0.085,1.221,1.321,1.38,1.437,1.553
2020-10-11,1.373,0.086,1.216,1.31,1.371,1.431,1.55
2020-10-12,1.36,0.085,1.203,1.297,1.355,1.422,1.536
2020-10-13,1.347,0.084,1.198,1.285,1.343,1.406,1.51
2020-10-14,1.333,0.087,1.188,1.268,1.327,1.389,1.516
2020-10-15,1.319,0.085,1.164,1.259,1.315,1.371,1.499
2020-10-16,1.301,0.085,1.15,1.24,1.294,1.36,1.469
2020-10-17,1.287,0.083,1.138,1.227,1.285,1.343,1.452
2020-10-18,1.27,0.082,1.119,1.21,1.268,1.324,1.428
2020-10-19,1.252,0.078,1.109,1.198,1.246,1.303,1.419
2020-10-20,1.231,0.075,1.091,1.177,1.227,1.278,1.392
2020-10-21,1.21,0.075,1.077,1.159,1.203,1.257,1.372
2020-10-22,1.192,0.072,1.061,1.142,1.192,1.238,1.338
2020-10-23,1.174,0.069,1.042,1.129,1.172,1.218,1.313
2020-10-24,1.159,0.07,1.026,1.11,1.152,1.205,1.301
2020-10-25,1.143,0.07,1.01,1.095,1.14,1.193,1.287
2020-10-26,1.13,0.069,1.003,1.083,1.13,1.171,1.278
2020-10-27,1.116,0.069,0.989,1.065,1.116,1.163,1.258
2020-10-28,1.102,0.069,0.969,1.056,1.098,1.149,1.241
2020-10-29,1.091,0.068,0.963,1.045,1.09,1.134,1.236
2020-10-30,1.079,0.067,0.956,1.033,1.079,1.124,1.216
2020-10-31,1.07,0.065,0.952,1.025,1.067,1.113,1.207
2020-11-01,1.061,0.063,0.951,1.017,1.06,1.103,1.189
2020-11-02,1.053,0.064,0.929,1.011,1.052,1.094,1.19
2020-11-03,1.047,0.064,0.916,1.005,1.043,1.089,1.177
2020-11-04,1.041,0.065,0.914,0.998,1.041,1.082,1.182
2020-11-05,1.035,0.063,0.907,0.991,1.035,1.075,1.16
2020-11-06,1.029,0.066,0.902,0.982,1.032,1.076,1.16
2020-11-07,1.025,0.064,0.897,0.983,1.026,1.068,1.149
2020-11-08,1.023,0.066,0.899,0.981,1.02,1.066,1.153
2020-11-09,1.022,0.066,0.897,0.98,1.021,1.066,1.147
2020-11-10,1.02,0.068,0.895,0.972,1.017,1.063,1.158
2020-11-11,1.019,0.068,0.886,0.973,1.019,1.065,1.158
2020-11-12,1.021,0.067,0.894,0.975,1.019,1.067,1.154
2020-11-13,1.019,0.067,0.891,0.971,1.017,1.062,1.157
2020-11-14,1.02,0.067,0.9,0.971,1.019,1.066,1.161
2020-11-15,1.019,0.068,0.895,0.977,1.014,1.067,1.149
2020-11-16,1.022,0.068,0.886,0.976,1.021,1.066,1.16
2020-11-17,1.024,0.067,0.896,0.977,1.022,1.07,1.163
2020-11-18,1.028,0.067,0.905,0.98,1.028,1.073,1.161
2020-11-19,1.03,0.07,0.906,0.983,1.028,1.077,1.166
2020-11-20,1.033,0.072,0.907,0.981,1.032,1.079,1.181
2020-11-21,1.035,0.073,0.901,0.985,1.033,1.081,1.185
2020-11-22,1.041,0.073,0.909,0.989,1.039,1.092,1.188
2020-11-23,1.044,0.07,0.906,0.995,1.044,1.093,1.171
2020-11-24,1.045,0.068,0.915,0.997,1.044,1.091,1.174
2020-11-25,1.046,0.067,0.921,0.998,1.046,1.09,1.176
2020-11-26,1.05,0.071,0.919,1.0,1.047,1.096,1.196
2020-11-27,1.05,0.069,0.923,1.002,1.053,1.095,1.199
2020-11-28,1.051,0.069,0.928,1.004,1.047,1.095,1.192
2020-11-29,1.05,0.068,0.927,1.004,1.047,1.094,1.189
2020-11-30,1.052,0.066,0.932,1.006,1.048,1.094,1.196
2020-12-01,1.051,0.066,0.936,1.003,1.048,1.097,1.192
2020-12-02,1.05,0.063,0.928,1.008,1.05,1.093,1.177
2020-12-03,1.049,0.064,0.925,1.005,1.051,1.093,1.174
2020-12-04,1.048,0.066,0.915,1.006,1.047,1.09,1.183
2020-12-05,1.046,0.067,0.915,1.004,1.042,1.091,1.181
2020-12-06,1.042,0.068,0.905,0.995,1.041,1.085,1.181
2020-12-07,1.035,0.069,0.897,0.987,1.03,1.079,1.181
2020-12-08,1.027,0.068,0.894,0.978,1.026,1.074,1.166
2020-12-09,1.02,0.068,0.894,0.974,1.014,1.065,1.158
2020-12-10,1.014,0.067,0.892,0.967,1.013,1.059,1.148
2020-12-11,1.006,0.066,0.883,0.959,1.003,1.049,1.146
2020-12-12,0.996,0.066,0.879,0.95,0.995,1.04,1.129
2020-12-13,0.987,0.065,0.868,0.941,0.984,1.03,1.123
2020-12-14,0.977,0.063,0.86,0.931,0.975,1.018,1.102
2020-12-15,0.966,0.064,0.853,0.919,0.962,1.007,1.107
2020-12-16,0.956,0.061,0.84,0.914,0.956,0.996,1.084
2020-12-17,0.945,0.061,0.831,0.901,0.946,0.984,1.064
2020-12-18,0.933,0.059,0.823,0.892,0.932,0.972,1.052
2020-12-19,0.922,0.059,0.816,0.88,0.918,0.961,1.04
2020-12-20,0.911,0.058,0.799,0.872,0.91,0.952,1.027
2020-12-21,0.904,0.057,0.797,0.863,0.9,0.944,1.023
2020-12-22,0.895,0.056,0.79,0.857,0.892,0.931,1.017
2020-12-23,0.885,0.055,0.781,0.848,0.883,0.92,1.001
2020-12-24,0.878,0.054,0.777,0.843,0.877,0.911,0.995
2020-12-25,0.87,0.054,0.77,0.834,0.869,0.904,0.987
2020-12-26,0.863,0.053,0.768,0.827,0.861,0.897,0.97
2020-12-27,0.856,0.053,0.761,0.816,0.856,0.891,0.965
2020-12-28,0.851,0.053,0.746,0.812,0.851,0.885,0.96
2020-12-29,0.847,0.053,0.741,0.811,0.846,0.882,0.947
2020-12-30,0.842,0.054,0.741,0.804,0.842,0.878,0.957
2020-12-31,0.839,0.055,0.736,0.798,0.84,0.875,0.954
2021-01-01,0.837,0.055,0.734,0.799,0.836,0.871,0.946
2021-01-02,0.835,0.056,0.732,0.798,0.832,0.869,0.948
2021-01-03,0.833,0.055,0.725,0.798,0.831,0.867,0.942
2021-01-04,0.831,0.054,0.729,0.794,0.829,0.866,0.943
2021-01-05,0.831,0.056,0.724,0.794,0.83,0.868,0.941
2021-01-06,0.831,0.056,0.728,0.792,0.829,0.868,0.944
2021-01-07,0.832,0.058,0.727,0.792,0.832,0.87,0.959
2021-01-08,0.832,0.057,0.718,0.793,0.832,0.866,0.954
2021-01-09,0.833,0.056,0.726,0.794,0.832,0.871,0.946
2021-01-10,0.834,0.056,0.731,0.793,0.831,0.871,0.947
2021-01-11,0.836,0.056,0.731,0.798,0.832,0.871,0.951
2021-01-12,0.837,0.057,0.729,0.798,0.838,0.873,0.958
2021-01-13,0.839,0.057,0.729,0.799,0.837,0.876,0.953
2021-01-14,0.842,0.055,0.736,0.805,0.841,0.877,0.959
2021-01-15,0.845,0.056,0.735,0.806,0.846,0.881,0.954
2021-01-16,0.85,0.057,0.738,0.811,0.848,0.888,0.97
2021-01-17,0.854,0.057,0.745,0.815,0.855,0.893,0.966
2021-01-18,0.857,0.057,0.748,0.818,0.856,0.895,0.971
2021-01-19,0.86,0.058,0.749,0.82,0.861,0.896,0.977
2021-01-20,0.863,0.059,0.754,0.821,0.865,0.901,0.978
2021-01-21,0.869,0.057,0.759,0.828,0.868,0.908,0.986
2021-01-22,0.875,0.057,0.77,0.836,0.873,0.914,0.986
2021-01-23,0.881,0.058,0.773,0.839,0.879,0.922,0.996
2021-01-24,0.886,0.059,0.784,0.844,0.882,0.925,1.007
2021-01-25,0.894,0.06,0.787,0.854,0.893,0.932,1.013
2021-01-26,0.902,0.06,0.793,0.858,0.9,0.944,1.03
2021-01-27,0.91,0.062,0.794,0.87,0.906,0.947,1.043
2021-01-28,0.92,0.063,0.806,0.878,0.918,0.958,1.052
2021-01-29,0.927,0.064,0.804,0.885,0.923,0.966,1.066
2021-01-30,0.935,0.064,0.819,0.894,0.932,0.974,1.067
2021-01-31,0.944,0.061,0.832,0.904,0.941,0.982,1.071
2021-02-01,0.952,0.063,0.836,0.911,0.949,0.994,1.088
2021-02-02,0.962,0.065,0.84,0.918,0.957,1.003,1.101
2021-02-03,0.974,0.066,0.851,0.93,0.968,1.017,1.116
2021-02-04,0.984,0.066,0.865,0.937,0.981,1.025,1.125
2021-02-05,0.993,0.066,0.87,0.948,0.992,1.036,1.132
2021-02-06,1.002,0.063,0.883,0.96,0.999,1.045,1.127
2021-02-07,1.011,0.065,0.891,0.965,1.008,1.054,1.142
2021-02-08,1.02,0.066,0.902,0.977,1.014,1.061,1.149
2021-02-09,1.028,0.064,0.911,0.985,1.026,1.07,1.16
2021-02-10,1.039,0.067,0.918,0.992,1.036,1.081,1.18
2021-02-11,1.048,0.07,0.917,1.002,1.048,1.09,1.195
2021-02-12,1.057,0.069,0.929,1.01,1.055,1.1,1.201
2021-02-13,1.067,0.071,0.946,1.017,1.064,1.112,1.218
2021-02-14,1.073,0.071,0.939,1.025,1.07,1.12,1.212
2021-02-15,1.079,0.069,0.947,1.029,1.08,1.127,1.216
2021-02-16,1.086,0.069,0.956,1.037,1.086,1.134,1.216
2021-02-17,1.091,0.067,0.97,1.041,1.093,1.136,1.219
2021-02-18,1.097,0.069,0.965,1.048,1.097,1.146,1.235
2021-02-19,1.104,0.068,0.971,1.058,1.102,1.147,1.236
2021-02-20,1.108,0.068,0.974,1.06,1.107,1.153,1.253
2021-02-21,1.111,0.067,0.979,1.067,1.108,1.155,1.251
2021-02-22,1.12,0.069,0.992,1.072,1.119,1.167,1.261
2021-02-23,1.126,0.07,0.993,1.077,1.126,1.173,1.272
2021-02-24,1.131,0.071,0.99,1.084,1.131,1.177,1.266
2021-02-25,1.136,0.071,1.0,1.088,1.134,1.183,1.275
2021-02-26,1.142,0.071,1.0,1.098,1.141,1.191,1.277
2021-02-27,1.146,0.071,1.007,1.098,1.146,1.194,1.297
2021-02-28,1.152,0.073,1.017,1.1,1.151,1.198,1.308
2021-03-01,1.157,0.075,1.022,1.105,1.155,1.203,1.314
2021-03-02,1.162,0.075,1.029,1.109,1.157,1.21,1.323
2021-03-03,1.167,0.077,1.028,1.117,1.167,1.217,1.33
2021-03-04,1.17,0.077,1.036,1.118,1.168,1.219,1.348
2021-03-05,1.17,0.077,1.023,1.12,1.171,1.216,1.335
2021-03-06,1.17,0.076,1.027,1.119,1.169,1.215,1.328
2021-03-07,1.17,0.075,1.026,1.12,1.171,1.223,1.317
2021-03-08,1.171,0.074,1.032,1.119,1.173,1.215,1.327
2021-03-09,1.169,0.074,1.027,1.117,1.17,1.214,1.321
2021-03-10,1.168,0.073,1.023,1.12,1.168,1.213,1.317
2021-03-11,1.165,0.075,1.026,1.116,1.16,1.214,1.317
2021-03-12,1.163,0.074,1.026,1.113,1.158,1.209,1.307
2021-03-13,1.159,0.073,1.029,1.107,1.154,1.207,1.316
2021-03-14,1.154,0.076,1.014,1.102,1.152,1.199,1.321
2021-03-15,1.147,0.075,1.012,1.096,1.146,1.194,1.303
2021-03-16,1.139,0.075,1.006,1.082,1.141,1.188,1.298
2021-03-17,1.133,0.073,1.007,1.081,1.131,1.179,1.29
2021-03-18,1.126,0.072,0.994,1.078,1.121,1.173,1.28
2021-03-19,1.122,0.07,0.993,1.074,1.122,1.166,1.261
2021-03-20,1.114,0.07,0.973,1.071,1.114,1.159,1.26
2021-03-21,1.104,0.069,0.976,1.058,1.1,1.149,1.246
2021-03-22,1.098,0.067,0.967,1.056,1.092,1.139,1.237
2021-03-23,1.088,0.067,0.965,1.042,1.088,1.13,1.231
2021-03-24,1.078,0.066,0.952,1.033,1.079,1.123,1.215
2021-03-25,1.071,0.066,0.953,1.027,1.07,1.112,1.206
2021-03-26,1.062,0.067,0.94,1.014,1.062,1.107,1.201
2021-03-27,1.053,0.069,0.924,1.008,1.052,1.097,1.201
2021-03-28,1.045,0.07,0.908,0.997,1.044,1.09,1.185
