,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.023,0.066,0.899,0.976,1.019,1.067,1.164
2020-05-27,1.027,0.066,0.908,0.982,1.026,1.069,1.158
2020-05-28,1.027,0.065,0.91,0.982,1.026,1.07,1.159
2020-05-29,1.025,0.065,0.905,0.979,1.021,1.069,1.154
2020-05-30,1.024,0.064,0.903,0.982,1.022,1.069,1.146
2020-05-31,1.019,0.063,0.901,0.976,1.017,1.059,1.149
2020-06-01,1.013,0.065,0.893,0.968,1.011,1.055,1.145
2020-06-02,1.01,0.063,0.888,0.966,1.008,1.05,1.142
2020-06-03,1.004,0.065,0.887,0.958,0.999,1.045,1.136
2020-06-04,0.996,0.065,0.874,0.953,0.994,1.037,1.13
2020-06-05,0.988,0.065,0.864,0.944,0.985,1.03,1.122
2020-06-06,0.981,0.064,0.861,0.937,0.982,1.021,1.111
2020-06-07,0.972,0.066,0.857,0.927,0.966,1.013,1.109
2020-06-08,0.961,0.064,0.845,0.918,0.96,1.002,1.091
2020-06-09,0.952,0.063,0.837,0.909,0.949,0.992,1.083
2020-06-10,0.947,0.06,0.833,0.904,0.943,0.986,1.072
2020-06-11,0.942,0.057,0.837,0.9,0.94,0.979,1.058
2020-06-12,0.936,0.059,0.829,0.893,0.933,0.978,1.049
2020-06-13,0.933,0.06,0.819,0.891,0.929,0.972,1.052
2020-06-14,0.929,0.058,0.825,0.886,0.928,0.971,1.047
2020-06-15,0.928,0.059,0.816,0.888,0.93,0.969,1.049
2020-06-16,0.929,0.059,0.813,0.889,0.931,0.969,1.049
2020-06-17,0.934,0.061,0.815,0.895,0.933,0.973,1.06
2020-06-18,0.938,0.061,0.821,0.897,0.936,0.979,1.059
2020-06-19,0.945,0.059,0.835,0.902,0.941,0.983,1.066
2020-06-20,0.953,0.062,0.841,0.91,0.949,0.993,1.077
2020-06-21,0.96,0.065,0.839,0.918,0.957,1.006,1.097
2020-06-22,0.968,0.065,0.846,0.923,0.967,1.013,1.101
2020-06-23,0.979,0.064,0.863,0.932,0.977,1.019,1.111
2020-06-24,0.987,0.064,0.872,0.943,0.982,1.028,1.125
2020-06-25,0.999,0.064,0.878,0.957,0.998,1.037,1.132
2020-06-26,1.009,0.063,0.882,0.967,1.007,1.048,1.141
2020-06-27,1.021,0.064,0.899,0.979,1.019,1.061,1.152
2020-06-28,1.032,0.063,0.911,0.991,1.026,1.073,1.165
2020-06-29,1.045,0.064,0.927,1.0,1.044,1.087,1.168
2020-06-30,1.056,0.065,0.938,1.011,1.056,1.101,1.179
2020-07-01,1.068,0.063,0.951,1.023,1.068,1.113,1.184
2020-07-02,1.079,0.064,0.961,1.034,1.078,1.123,1.197
2020-07-03,1.086,0.063,0.969,1.044,1.085,1.126,1.21
2020-07-04,1.095,0.065,0.973,1.052,1.093,1.139,1.219
2020-07-05,1.104,0.065,0.983,1.057,1.104,1.149,1.238
2020-07-06,1.112,0.066,0.992,1.066,1.109,1.156,1.246
2020-07-07,1.117,0.067,0.994,1.07,1.116,1.16,1.253
2020-07-08,1.121,0.067,0.996,1.074,1.121,1.164,1.258
2020-07-09,1.121,0.069,0.997,1.071,1.12,1.167,1.259
2020-07-10,1.125,0.07,0.993,1.078,1.125,1.173,1.275
2020-07-11,1.127,0.071,0.992,1.078,1.126,1.17,1.273
2020-07-12,1.127,0.071,0.996,1.075,1.125,1.174,1.271
2020-07-13,1.127,0.07,0.997,1.076,1.123,1.176,1.271
2020-07-14,1.125,0.07,0.989,1.077,1.122,1.173,1.264
2020-07-15,1.123,0.069,0.999,1.073,1.118,1.172,1.265
2020-07-16,1.119,0.071,0.987,1.069,1.118,1.169,1.262
2020-07-17,1.115,0.07,0.989,1.065,1.113,1.158,1.259
2020-07-18,1.111,0.07,0.982,1.06,1.109,1.156,1.251
2020-07-19,1.103,0.067,0.981,1.057,1.101,1.147,1.239
2020-07-20,1.096,0.068,0.963,1.053,1.093,1.14,1.233
2020-07-21,1.09,0.067,0.973,1.041,1.086,1.133,1.225
2020-07-22,1.082,0.068,0.953,1.033,1.082,1.129,1.224
2020-07-23,1.075,0.067,0.957,1.027,1.072,1.119,1.212
2020-07-24,1.071,0.066,0.959,1.025,1.066,1.114,1.211
2020-07-25,1.065,0.065,0.949,1.018,1.06,1.107,1.198
2020-07-26,1.057,0.064,0.942,1.012,1.053,1.099,1.187
2020-07-27,1.05,0.064,0.934,1.007,1.046,1.09,1.187
2020-07-28,1.043,0.063,0.925,1.004,1.043,1.083,1.168
2020-07-29,1.042,0.063,0.919,0.997,1.042,1.084,1.16
2020-07-30,1.038,0.062,0.917,0.995,1.041,1.08,1.164
2020-07-31,1.033,0.063,0.909,0.986,1.034,1.078,1.162
2020-08-01,1.029,0.064,0.911,0.985,1.025,1.073,1.157
2020-08-02,1.025,0.064,0.906,0.983,1.024,1.068,1.155
2020-08-03,1.02,0.063,0.905,0.978,1.018,1.062,1.145
2020-08-04,1.018,0.064,0.901,0.973,1.015,1.059,1.15
2020-08-05,1.017,0.065,0.898,0.97,1.015,1.061,1.148
2020-08-06,1.014,0.065,0.893,0.972,1.012,1.056,1.143
2020-08-07,1.012,0.067,0.886,0.965,1.009,1.056,1.148
2020-08-08,1.01,0.065,0.891,0.967,1.008,1.05,1.137
2020-08-09,1.011,0.063,0.892,0.967,1.012,1.053,1.138
2020-08-10,1.01,0.061,0.895,0.968,1.011,1.051,1.128
2020-08-11,1.01,0.061,0.892,0.969,1.007,1.049,1.133
2020-08-12,1.012,0.063,0.891,0.97,1.013,1.054,1.147
2020-08-13,1.015,0.062,0.897,0.972,1.016,1.056,1.141
2020-08-14,1.018,0.062,0.901,0.972,1.019,1.061,1.136
2020-08-15,1.021,0.062,0.902,0.98,1.02,1.065,1.148
2020-08-16,1.024,0.063,0.91,0.977,1.024,1.067,1.159
2020-08-17,1.028,0.062,0.912,0.986,1.025,1.069,1.161
2020-08-18,1.031,0.062,0.909,0.988,1.03,1.073,1.154
2020-08-19,1.036,0.065,0.909,0.991,1.036,1.078,1.161
2020-08-20,1.039,0.067,0.914,0.994,1.037,1.082,1.181
2020-08-21,1.045,0.068,0.921,0.999,1.04,1.09,1.188
2020-08-22,1.05,0.065,0.931,1.002,1.05,1.091,1.178
2020-08-23,1.055,0.065,0.933,1.009,1.052,1.101,1.176
2020-08-24,1.06,0.067,0.938,1.013,1.055,1.104,1.191
2020-08-25,1.065,0.065,0.941,1.023,1.063,1.106,1.199
2020-08-26,1.07,0.066,0.949,1.024,1.067,1.115,1.204
2020-08-27,1.075,0.065,0.952,1.029,1.073,1.12,1.214
2020-08-28,1.08,0.066,0.958,1.031,1.078,1.125,1.219
2020-08-29,1.085,0.067,0.963,1.039,1.082,1.129,1.222
2020-08-30,1.092,0.067,0.969,1.045,1.089,1.136,1.231
2020-08-31,1.095,0.066,0.978,1.048,1.093,1.139,1.234
2020-09-01,1.103,0.067,0.984,1.058,1.1,1.146,1.233
2020-09-02,1.109,0.067,0.983,1.062,1.109,1.154,1.251
2020-09-03,1.117,0.066,0.99,1.069,1.115,1.163,1.244
2020-09-04,1.123,0.066,0.994,1.078,1.122,1.17,1.255
2020-09-05,1.13,0.067,1.002,1.085,1.128,1.172,1.265
2020-09-06,1.14,0.069,1.009,1.095,1.139,1.187,1.27
2020-09-07,1.147,0.071,1.015,1.099,1.141,1.196,1.292
2020-09-08,1.155,0.072,1.025,1.107,1.153,1.202,1.3
2020-09-09,1.165,0.073,1.024,1.116,1.168,1.213,1.316
2020-09-10,1.175,0.074,1.032,1.123,1.176,1.22,1.315
2020-09-11,1.185,0.073,1.046,1.137,1.183,1.233,1.329
2020-09-12,1.195,0.073,1.056,1.144,1.194,1.241,1.347
2020-09-13,1.205,0.073,1.065,1.155,1.205,1.251,1.356
2020-09-14,1.218,0.073,1.085,1.165,1.216,1.265,1.365
2020-09-15,1.228,0.074,1.089,1.176,1.224,1.278,1.383
2020-09-16,1.239,0.074,1.09,1.186,1.239,1.291,1.382
2020-09-17,1.248,0.076,1.111,1.196,1.246,1.298,1.398
2020-09-18,1.257,0.078,1.114,1.204,1.254,1.309,1.416
2020-09-19,1.268,0.081,1.119,1.211,1.267,1.321,1.432
2020-09-20,1.277,0.08,1.127,1.224,1.275,1.327,1.445
2020-09-21,1.288,0.078,1.139,1.233,1.284,1.338,1.444
2020-09-22,1.298,0.079,1.148,1.242,1.299,1.348,1.454
2020-09-23,1.304,0.078,1.154,1.25,1.303,1.353,1.455
2020-09-24,1.311,0.08,1.158,1.256,1.312,1.365,1.466
2020-09-25,1.317,0.083,1.163,1.262,1.315,1.372,1.489
2020-09-26,1.321,0.083,1.17,1.266,1.319,1.377,1.489
2020-09-27,1.326,0.081,1.176,1.27,1.324,1.38,1.486
2020-09-28,1.327,0.082,1.171,1.269,1.328,1.38,1.493
2020-09-29,1.331,0.084,1.177,1.27,1.327,1.391,1.5
2020-09-30,1.33,0.083,1.18,1.268,1.332,1.389,1.495
2020-10-01,1.33,0.082,1.178,1.274,1.326,1.388,1.491
2020-10-02,1.328,0.08,1.173,1.272,1.324,1.383,1.481
2020-10-03,1.324,0.08,1.178,1.268,1.323,1.373,1.491
2020-10-04,1.32,0.081,1.176,1.266,1.316,1.373,1.484
2020-10-05,1.316,0.082,1.167,1.262,1.311,1.369,1.487
2020-10-06,1.308,0.08,1.167,1.252,1.304,1.354,1.483
2020-10-07,1.303,0.076,1.167,1.25,1.301,1.35,1.464
2020-10-08,1.294,0.076,1.149,1.244,1.29,1.341,1.451
2020-10-09,1.287,0.08,1.14,1.235,1.288,1.335,1.454
2020-10-10,1.276,0.079,1.123,1.222,1.275,1.331,1.426
2020-10-11,1.265,0.079,1.12,1.21,1.263,1.322,1.426
2020-10-12,1.253,0.08,1.102,1.199,1.25,1.308,1.413
2020-10-13,1.241,0.076,1.093,1.19,1.236,1.293,1.394
2020-10-14,1.228,0.075,1.088,1.177,1.222,1.28,1.381
2020-10-15,1.215,0.074,1.077,1.163,1.213,1.264,1.365
2020-10-16,1.201,0.073,1.057,1.15,1.2,1.249,1.339
2020-10-17,1.188,0.069,1.056,1.14,1.184,1.232,1.328
2020-10-18,1.176,0.067,1.055,1.131,1.175,1.222,1.311
2020-10-19,1.164,0.067,1.046,1.12,1.162,1.208,1.305
2020-10-20,1.153,0.066,1.032,1.109,1.149,1.196,1.295
2020-10-21,1.142,0.065,1.021,1.094,1.139,1.181,1.272
2020-10-22,1.129,0.066,1.011,1.081,1.124,1.171,1.274
2020-10-23,1.119,0.068,0.996,1.074,1.113,1.159,1.262
2020-10-24,1.107,0.068,0.985,1.06,1.1,1.152,1.25
2020-10-25,1.099,0.068,0.976,1.052,1.094,1.143,1.246
2020-10-26,1.092,0.069,0.964,1.045,1.089,1.135,1.234
2020-10-27,1.084,0.07,0.96,1.038,1.079,1.13,1.224
2020-10-28,1.073,0.068,0.954,1.024,1.07,1.119,1.21
2020-10-29,1.067,0.066,0.943,1.022,1.065,1.108,1.209
2020-10-30,1.061,0.067,0.933,1.016,1.06,1.104,1.204
2020-10-31,1.056,0.066,0.929,1.011,1.053,1.1,1.189
2020-11-01,1.052,0.066,0.929,1.006,1.053,1.095,1.183
2020-11-02,1.046,0.066,0.92,1.002,1.047,1.091,1.176
2020-11-03,1.041,0.064,0.917,0.999,1.04,1.084,1.167
2020-11-04,1.035,0.063,0.911,0.994,1.036,1.077,1.158
2020-11-05,1.033,0.061,0.913,0.989,1.033,1.072,1.154
2020-11-06,1.03,0.06,0.916,0.985,1.031,1.07,1.146
2020-11-07,1.028,0.061,0.916,0.987,1.025,1.066,1.153
2020-11-08,1.027,0.063,0.915,0.981,1.028,1.066,1.152
2020-11-09,1.027,0.064,0.911,0.981,1.023,1.069,1.155
2020-11-10,1.025,0.064,0.911,0.978,1.02,1.063,1.158
2020-11-11,1.026,0.065,0.912,0.979,1.022,1.066,1.168
2020-11-12,1.027,0.066,0.907,0.981,1.025,1.072,1.162
2020-11-13,1.029,0.065,0.915,0.983,1.025,1.072,1.168
2020-11-14,1.032,0.064,0.909,0.985,1.029,1.074,1.169
2020-11-15,1.033,0.066,0.91,0.988,1.034,1.078,1.166
2020-11-16,1.035,0.064,0.916,0.99,1.033,1.077,1.173
2020-11-17,1.036,0.064,0.923,0.992,1.036,1.079,1.163
2020-11-18,1.037,0.065,0.91,0.995,1.035,1.081,1.17
2020-11-19,1.041,0.067,0.905,0.996,1.041,1.083,1.181
2020-11-20,1.041,0.071,0.908,0.997,1.038,1.086,1.18
2020-11-21,1.044,0.07,0.901,1.001,1.042,1.088,1.183
2020-11-22,1.047,0.071,0.91,1.002,1.047,1.089,1.188
2020-11-23,1.051,0.068,0.925,1.005,1.048,1.098,1.194
2020-11-24,1.055,0.067,0.926,1.009,1.054,1.102,1.192
2020-11-25,1.057,0.069,0.931,1.011,1.055,1.104,1.191
2020-11-26,1.056,0.068,0.93,1.011,1.054,1.099,1.189
2020-11-27,1.057,0.067,0.932,1.013,1.056,1.101,1.198
2020-11-28,1.058,0.066,0.936,1.012,1.056,1.098,1.202
2020-11-29,1.057,0.065,0.933,1.012,1.054,1.096,1.197
2020-11-30,1.056,0.066,0.934,1.013,1.057,1.099,1.192
2020-12-01,1.056,0.066,0.937,1.01,1.052,1.095,1.191
2020-12-02,1.053,0.064,0.941,1.01,1.047,1.095,1.187
2020-12-03,1.052,0.067,0.929,1.006,1.049,1.094,1.19
2020-12-04,1.048,0.065,0.931,1.001,1.045,1.09,1.183
2020-12-05,1.046,0.064,0.923,1.004,1.044,1.087,1.174
2020-12-06,1.041,0.062,0.927,0.998,1.043,1.081,1.169
2020-12-07,1.038,0.062,0.919,0.993,1.038,1.082,1.164
2020-12-08,1.031,0.063,0.914,0.987,1.032,1.072,1.156
2020-12-09,1.023,0.064,0.901,0.977,1.022,1.066,1.151
2020-12-10,1.019,0.064,0.897,0.975,1.017,1.062,1.161
2020-12-11,1.014,0.062,0.894,0.971,1.011,1.054,1.145
2020-12-12,1.007,0.062,0.886,0.963,1.004,1.047,1.131
2020-12-13,0.999,0.062,0.877,0.955,0.997,1.042,1.134
2020-12-14,0.991,0.06,0.878,0.95,0.992,1.034,1.112
2020-12-15,0.984,0.061,0.862,0.942,0.982,1.024,1.111
2020-12-16,0.972,0.06,0.859,0.933,0.97,1.011,1.096
2020-12-17,0.962,0.058,0.858,0.924,0.959,1.001,1.082
2020-12-18,0.953,0.056,0.85,0.914,0.951,0.991,1.067
2020-12-19,0.945,0.057,0.843,0.904,0.944,0.982,1.06
2020-12-20,0.936,0.056,0.832,0.897,0.936,0.974,1.05
2020-12-21,0.928,0.057,0.829,0.89,0.926,0.965,1.039
2020-12-22,0.92,0.056,0.813,0.882,0.917,0.957,1.033
2020-12-23,0.915,0.055,0.815,0.876,0.912,0.953,1.024
2020-12-24,0.908,0.056,0.802,0.868,0.907,0.945,1.015
2020-12-25,0.902,0.056,0.795,0.865,0.9,0.937,1.018
2020-12-26,0.895,0.056,0.791,0.857,0.894,0.932,1.009
2020-12-27,0.889,0.055,0.789,0.851,0.887,0.924,1.004
2020-12-28,0.884,0.054,0.785,0.849,0.883,0.918,0.993
2020-12-29,0.878,0.056,0.776,0.839,0.876,0.914,0.998
2020-12-30,0.875,0.055,0.777,0.835,0.873,0.91,0.987
2020-12-31,0.872,0.054,0.769,0.832,0.869,0.907,0.979
2021-01-01,0.869,0.053,0.769,0.834,0.869,0.903,0.975
2021-01-02,0.865,0.052,0.767,0.829,0.864,0.9,0.969
2021-01-03,0.863,0.053,0.765,0.824,0.861,0.898,0.975
2021-01-04,0.861,0.053,0.762,0.825,0.861,0.896,0.974
2021-01-05,0.862,0.055,0.758,0.823,0.861,0.895,0.977
2021-01-06,0.861,0.055,0.754,0.825,0.86,0.894,0.976
2021-01-07,0.862,0.055,0.755,0.829,0.861,0.897,0.971
2021-01-08,0.863,0.054,0.759,0.827,0.862,0.898,0.97
2021-01-09,0.861,0.053,0.759,0.826,0.859,0.896,0.97
2021-01-10,0.861,0.053,0.755,0.826,0.859,0.894,0.965
2021-01-11,0.862,0.052,0.762,0.825,0.861,0.898,0.963
2021-01-12,0.862,0.053,0.766,0.824,0.861,0.897,0.968
2021-01-13,0.865,0.053,0.766,0.828,0.866,0.901,0.978
2021-01-14,0.868,0.053,0.769,0.829,0.865,0.901,0.978
2021-01-15,0.868,0.055,0.762,0.829,0.868,0.906,0.981
2021-01-16,0.872,0.055,0.77,0.835,0.873,0.911,0.984
2021-01-17,0.876,0.055,0.772,0.838,0.877,0.911,0.981
2021-01-18,0.88,0.056,0.775,0.844,0.878,0.917,0.986
2021-01-19,0.884,0.057,0.773,0.846,0.883,0.922,0.995
2021-01-20,0.887,0.058,0.774,0.847,0.887,0.927,1.006
2021-01-21,0.893,0.06,0.778,0.851,0.893,0.933,1.013
2021-01-22,0.898,0.061,0.787,0.855,0.895,0.94,1.017
2021-01-23,0.904,0.06,0.792,0.866,0.903,0.944,1.02
2021-01-24,0.911,0.059,0.802,0.87,0.909,0.952,1.031
2021-01-25,0.919,0.06,0.807,0.877,0.918,0.958,1.04
2021-01-26,0.923,0.061,0.809,0.878,0.921,0.965,1.042
2021-01-27,0.929,0.058,0.817,0.888,0.925,0.963,1.052
2021-01-28,0.934,0.058,0.826,0.893,0.928,0.972,1.056
2021-01-29,0.94,0.057,0.834,0.898,0.937,0.98,1.054
2021-01-30,0.949,0.058,0.846,0.91,0.947,0.989,1.066
2021-01-31,0.958,0.058,0.852,0.918,0.955,1.0,1.07
2021-02-01,0.966,0.058,0.859,0.924,0.967,1.004,1.073
2021-02-02,0.974,0.057,0.866,0.933,0.976,1.015,1.081
2021-02-03,0.981,0.058,0.871,0.941,0.98,1.017,1.094
2021-02-04,0.991,0.06,0.876,0.95,0.99,1.033,1.109
2021-02-05,0.999,0.063,0.882,0.957,0.996,1.042,1.122
2021-02-06,1.005,0.063,0.89,0.961,1.0,1.046,1.138
2021-02-07,1.014,0.063,0.898,0.97,1.012,1.054,1.139
2021-02-08,1.02,0.062,0.9,0.978,1.017,1.062,1.144
2021-02-09,1.027,0.063,0.907,0.986,1.025,1.067,1.159
2021-02-10,1.033,0.063,0.915,0.99,1.032,1.076,1.151
2021-02-11,1.04,0.065,0.925,0.994,1.04,1.082,1.164
2021-02-12,1.047,0.066,0.92,1.003,1.045,1.09,1.176
2021-02-13,1.054,0.067,0.929,1.007,1.053,1.1,1.186
2021-02-14,1.06,0.066,0.935,1.016,1.059,1.104,1.189
2021-02-15,1.066,0.065,0.939,1.023,1.062,1.11,1.191
2021-02-16,1.071,0.065,0.942,1.025,1.07,1.113,1.209
2021-02-17,1.078,0.067,0.952,1.032,1.077,1.122,1.205
2021-02-18,1.083,0.067,0.956,1.038,1.08,1.125,1.219
2021-02-19,1.087,0.066,0.968,1.041,1.086,1.133,1.217
2021-02-20,1.092,0.066,0.969,1.042,1.092,1.137,1.224
2021-02-21,1.097,0.067,0.973,1.048,1.098,1.14,1.235
2021-02-22,1.1,0.066,0.974,1.055,1.099,1.143,1.235
2021-02-23,1.106,0.065,0.97,1.063,1.107,1.149,1.229
2021-02-24,1.109,0.064,0.981,1.069,1.109,1.15,1.229
2021-02-25,1.111,0.064,0.989,1.068,1.113,1.151,1.245
2021-02-26,1.114,0.066,0.986,1.067,1.114,1.16,1.243
2021-02-27,1.117,0.068,0.995,1.069,1.115,1.166,1.248
2021-02-28,1.121,0.068,0.995,1.073,1.119,1.168,1.254
2021-03-01,1.123,0.069,0.997,1.076,1.118,1.172,1.265
2021-03-02,1.122,0.069,0.986,1.076,1.118,1.168,1.265
2021-03-03,1.121,0.069,0.978,1.075,1.117,1.166,1.261
2021-03-04,1.119,0.07,0.988,1.072,1.118,1.167,1.257
2021-03-05,1.119,0.069,0.978,1.072,1.118,1.165,1.268
2021-03-06,1.119,0.069,0.989,1.075,1.116,1.163,1.263
2021-03-07,1.116,0.068,0.986,1.069,1.114,1.159,1.26
2021-03-08,1.116,0.069,0.986,1.07,1.116,1.161,1.27
2021-03-09,1.111,0.069,0.984,1.064,1.109,1.154,1.256
2021-03-10,1.108,0.069,0.981,1.057,1.104,1.153,1.254
2021-03-11,1.103,0.071,0.976,1.052,1.099,1.147,1.25
2021-03-12,1.099,0.072,0.965,1.048,1.095,1.145,1.247
2021-03-13,1.095,0.074,0.963,1.043,1.09,1.145,1.246
2021-03-14,1.091,0.073,0.956,1.041,1.089,1.14,1.244
2021-03-15,1.087,0.076,0.947,1.036,1.083,1.136,1.251
2021-03-16,1.081,0.075,0.945,1.03,1.079,1.131,1.239
2021-03-17,1.079,0.077,0.936,1.025,1.076,1.132,1.229
2021-03-18,1.076,0.083,0.917,1.018,1.073,1.13,1.251
2021-03-19,1.073,0.086,0.919,1.012,1.069,1.126,1.255
2021-03-20,1.07,0.091,0.907,1.01,1.066,1.131,1.27
2021-03-21,1.065,0.092,0.896,1.0,1.062,1.125,1.252
2021-03-22,1.061,0.096,0.887,0.996,1.058,1.124,1.248
2021-03-23,1.058,0.101,0.872,0.987,1.056,1.12,1.263
