,mean,std,2.5%,25%,median,75%,97.5%
2020-06-22,1.171,0.083,1.006,1.115,1.166,1.225,1.334
2020-06-23,1.191,0.083,1.03,1.134,1.185,1.247,1.367
2020-06-24,1.209,0.083,1.061,1.15,1.205,1.263,1.383
2020-06-25,1.225,0.086,1.059,1.165,1.221,1.278,1.407
2020-06-26,1.24,0.087,1.08,1.177,1.238,1.295,1.417
2020-06-27,1.256,0.089,1.091,1.197,1.254,1.313,1.451
2020-06-28,1.269,0.087,1.098,1.216,1.265,1.324,1.446
2020-06-29,1.282,0.089,1.118,1.228,1.276,1.336,1.467
2020-06-30,1.294,0.092,1.133,1.231,1.289,1.351,1.477
2020-07-01,1.304,0.094,1.119,1.236,1.3,1.369,1.487
2020-07-02,1.313,0.095,1.133,1.248,1.312,1.374,1.504
2020-07-03,1.318,0.095,1.132,1.253,1.315,1.38,1.508
2020-07-04,1.318,0.096,1.125,1.253,1.315,1.382,1.508
2020-07-05,1.316,0.095,1.146,1.251,1.319,1.378,1.505
2020-07-06,1.31,0.094,1.136,1.244,1.307,1.376,1.491
2020-07-07,1.301,0.092,1.136,1.234,1.294,1.365,1.48
2020-07-08,1.292,0.091,1.117,1.23,1.284,1.354,1.481
2020-07-09,1.274,0.089,1.115,1.209,1.271,1.332,1.448
2020-07-10,1.255,0.087,1.089,1.193,1.251,1.315,1.428
2020-07-11,1.232,0.087,1.065,1.177,1.231,1.291,1.4
2020-07-12,1.211,0.088,1.042,1.151,1.206,1.268,1.39
2020-07-13,1.188,0.085,1.028,1.131,1.185,1.244,1.359
2020-07-14,1.164,0.084,1.006,1.107,1.162,1.22,1.326
2020-07-15,1.14,0.082,0.984,1.083,1.14,1.192,1.304
2020-07-16,1.116,0.08,0.961,1.062,1.114,1.171,1.267
2020-07-17,1.091,0.081,0.935,1.035,1.088,1.147,1.259
2020-07-18,1.069,0.08,0.917,1.015,1.066,1.121,1.232
2020-07-19,1.044,0.079,0.901,0.991,1.043,1.097,1.203
2020-07-20,1.019,0.074,0.88,0.965,1.016,1.069,1.17
2020-07-21,0.995,0.073,0.864,0.944,0.993,1.045,1.144
2020-07-22,0.976,0.073,0.848,0.926,0.973,1.025,1.131
2020-07-23,0.956,0.072,0.833,0.904,0.955,1.005,1.101
2020-07-24,0.94,0.068,0.817,0.89,0.942,0.988,1.078
2020-07-25,0.926,0.066,0.802,0.882,0.922,0.968,1.051
2020-07-26,0.912,0.063,0.793,0.869,0.909,0.954,1.037
2020-07-27,0.899,0.062,0.787,0.856,0.898,0.941,1.023
2020-07-28,0.889,0.06,0.779,0.849,0.886,0.93,1.012
2020-07-29,0.881,0.058,0.769,0.843,0.879,0.919,1.001
2020-07-30,0.876,0.057,0.765,0.837,0.873,0.914,0.99
2020-07-31,0.874,0.057,0.766,0.832,0.873,0.915,0.983
2020-08-01,0.874,0.057,0.771,0.835,0.871,0.911,0.993
2020-08-02,0.874,0.058,0.773,0.832,0.868,0.912,0.991
2020-08-03,0.879,0.059,0.774,0.835,0.878,0.918,1.003
2020-08-04,0.884,0.059,0.771,0.844,0.882,0.922,1.011
2020-08-05,0.888,0.059,0.771,0.85,0.888,0.926,1.005
2020-08-06,0.893,0.058,0.789,0.854,0.889,0.935,1.003
2020-08-07,0.902,0.06,0.791,0.859,0.9,0.942,1.024
2020-08-08,0.911,0.061,0.796,0.868,0.911,0.951,1.033
2020-08-09,0.925,0.063,0.804,0.883,0.923,0.968,1.042
2020-08-10,0.935,0.062,0.816,0.893,0.932,0.975,1.062
2020-08-11,0.948,0.062,0.83,0.907,0.944,0.989,1.073
2020-08-12,0.96,0.064,0.839,0.917,0.959,0.999,1.105
2020-08-13,0.973,0.065,0.853,0.93,0.971,1.016,1.103
2020-08-14,0.988,0.066,0.866,0.941,0.983,1.03,1.128
2020-08-15,1.004,0.066,0.877,0.957,1.003,1.049,1.135
2020-08-16,1.019,0.066,0.895,0.975,1.018,1.064,1.157
2020-08-17,1.039,0.069,0.91,0.994,1.038,1.087,1.184
2020-08-18,1.057,0.071,0.921,1.01,1.053,1.103,1.205
2020-08-19,1.072,0.071,0.938,1.026,1.07,1.12,1.218
2020-08-20,1.09,0.072,0.95,1.042,1.087,1.138,1.237
2020-08-21,1.109,0.075,0.967,1.059,1.108,1.157,1.263
2020-08-22,1.127,0.075,0.985,1.074,1.123,1.175,1.282
2020-08-23,1.143,0.077,1.003,1.094,1.142,1.192,1.3
2020-08-24,1.16,0.079,1.006,1.106,1.159,1.213,1.316
2020-08-25,1.177,0.078,1.028,1.124,1.177,1.228,1.341
2020-08-26,1.19,0.08,1.037,1.136,1.188,1.249,1.35
2020-08-27,1.204,0.083,1.058,1.146,1.203,1.257,1.379
2020-08-28,1.218,0.084,1.063,1.157,1.214,1.273,1.395
2020-08-29,1.233,0.084,1.085,1.175,1.227,1.284,1.415
2020-08-30,1.248,0.085,1.093,1.187,1.241,1.3,1.42
2020-08-31,1.26,0.086,1.106,1.202,1.256,1.317,1.438
2020-09-01,1.275,0.087,1.121,1.21,1.278,1.334,1.449
2020-09-02,1.286,0.088,1.123,1.221,1.284,1.345,1.464
2020-09-03,1.3,0.089,1.14,1.237,1.294,1.359,1.478
2020-09-04,1.315,0.088,1.153,1.254,1.311,1.372,1.5
2020-09-05,1.325,0.088,1.167,1.259,1.322,1.387,1.507
2020-09-06,1.335,0.089,1.183,1.272,1.329,1.389,1.525
2020-09-07,1.346,0.088,1.178,1.284,1.345,1.402,1.518
2020-09-08,1.354,0.088,1.192,1.29,1.353,1.41,1.543
2020-09-09,1.361,0.091,1.194,1.294,1.358,1.422,1.551
2020-09-10,1.369,0.093,1.208,1.299,1.362,1.43,1.571
2020-09-11,1.375,0.091,1.209,1.312,1.366,1.439,1.555
2020-09-12,1.379,0.088,1.218,1.318,1.373,1.438,1.569
2020-09-13,1.385,0.092,1.217,1.32,1.378,1.446,1.565
2020-09-14,1.389,0.094,1.214,1.326,1.381,1.451,1.581
2020-09-15,1.394,0.094,1.217,1.331,1.393,1.459,1.584
2020-09-16,1.396,0.097,1.222,1.325,1.394,1.46,1.587
2020-09-17,1.396,0.096,1.215,1.33,1.396,1.46,1.585
2020-09-18,1.392,0.093,1.229,1.324,1.389,1.453,1.59
2020-09-19,1.39,0.096,1.212,1.325,1.384,1.454,1.587
2020-09-20,1.383,0.093,1.216,1.319,1.38,1.443,1.576
2020-09-21,1.375,0.09,1.198,1.314,1.375,1.43,1.56
2020-09-22,1.365,0.092,1.191,1.306,1.361,1.422,1.556
2020-09-23,1.357,0.087,1.202,1.296,1.353,1.416,1.545
2020-09-24,1.348,0.085,1.198,1.286,1.348,1.402,1.529
2020-09-25,1.341,0.086,1.186,1.282,1.335,1.396,1.522
2020-09-26,1.333,0.086,1.177,1.272,1.329,1.387,1.515
2020-09-27,1.323,0.086,1.159,1.267,1.316,1.378,1.5
2020-09-28,1.315,0.084,1.158,1.259,1.311,1.371,1.483
2020-09-29,1.303,0.083,1.149,1.244,1.3,1.358,1.461
2020-09-30,1.295,0.081,1.142,1.24,1.294,1.346,1.456
2020-10-01,1.285,0.079,1.133,1.228,1.283,1.342,1.444
2020-10-02,1.273,0.082,1.126,1.218,1.271,1.322,1.443
2020-10-03,1.266,0.082,1.114,1.207,1.269,1.317,1.432
2020-10-04,1.257,0.08,1.109,1.201,1.253,1.307,1.43
2020-10-05,1.25,0.083,1.095,1.194,1.248,1.301,1.411
2020-10-06,1.239,0.079,1.085,1.181,1.237,1.291,1.397
2020-10-07,1.231,0.081,1.082,1.175,1.23,1.279,1.403
2020-10-08,1.225,0.081,1.072,1.169,1.225,1.276,1.388
2020-10-09,1.216,0.081,1.07,1.157,1.214,1.276,1.373
2020-10-10,1.209,0.08,1.063,1.151,1.206,1.265,1.368
2020-10-11,1.2,0.078,1.057,1.142,1.195,1.256,1.35
2020-10-12,1.191,0.075,1.05,1.136,1.189,1.243,1.338
2020-10-13,1.182,0.076,1.038,1.132,1.184,1.231,1.332
2020-10-14,1.172,0.074,1.036,1.119,1.171,1.224,1.321
2020-10-15,1.164,0.074,1.023,1.114,1.164,1.211,1.318
2020-10-16,1.153,0.073,1.009,1.105,1.152,1.202,1.297
2020-10-17,1.143,0.073,1.006,1.089,1.141,1.194,1.285
2020-10-18,1.136,0.074,0.998,1.083,1.135,1.187,1.273
2020-10-19,1.125,0.072,0.989,1.072,1.127,1.176,1.273
2020-10-20,1.115,0.073,0.982,1.064,1.115,1.164,1.256
2020-10-21,1.108,0.072,0.972,1.058,1.108,1.156,1.247
2020-10-22,1.099,0.072,0.954,1.052,1.096,1.148,1.236
2020-10-23,1.091,0.071,0.953,1.041,1.088,1.138,1.231
2020-10-24,1.084,0.067,0.953,1.04,1.081,1.13,1.218
2020-10-25,1.078,0.066,0.95,1.033,1.078,1.12,1.217
2020-10-26,1.074,0.066,0.951,1.028,1.074,1.114,1.211
2020-10-27,1.07,0.066,0.94,1.024,1.069,1.112,1.204
2020-10-28,1.066,0.065,0.948,1.02,1.064,1.112,1.191
2020-10-29,1.063,0.068,0.94,1.014,1.061,1.108,1.203
2020-10-30,1.06,0.066,0.942,1.013,1.058,1.107,1.187
2020-10-31,1.06,0.067,0.933,1.013,1.059,1.106,1.192
2020-11-01,1.058,0.068,0.934,1.013,1.053,1.105,1.195
2020-11-02,1.057,0.066,0.931,1.013,1.057,1.102,1.188
2020-11-03,1.056,0.063,0.933,1.014,1.057,1.095,1.184
2020-11-04,1.056,0.064,0.935,1.009,1.056,1.101,1.181
2020-11-05,1.058,0.065,0.938,1.013,1.054,1.101,1.189
2020-11-06,1.059,0.067,0.939,1.013,1.056,1.104,1.2
2020-11-07,1.061,0.067,0.938,1.014,1.054,1.103,1.201
2020-11-08,1.063,0.069,0.944,1.014,1.057,1.109,1.214
2020-11-09,1.066,0.07,0.941,1.016,1.06,1.111,1.215
2020-11-10,1.071,0.07,0.938,1.023,1.065,1.118,1.214
2020-11-11,1.076,0.072,0.942,1.024,1.071,1.123,1.225
2020-11-12,1.082,0.072,0.948,1.03,1.079,1.127,1.235
2020-11-13,1.089,0.072,0.951,1.041,1.086,1.135,1.236
2020-11-14,1.094,0.071,0.961,1.046,1.092,1.142,1.239
2020-11-15,1.102,0.07,0.966,1.052,1.099,1.149,1.238
2020-11-16,1.109,0.069,0.981,1.059,1.107,1.154,1.249
2020-11-17,1.114,0.067,0.989,1.067,1.113,1.16,1.243
2020-11-18,1.119,0.068,0.988,1.074,1.115,1.166,1.258
2020-11-19,1.125,0.069,1.003,1.077,1.124,1.171,1.267
2020-11-20,1.131,0.07,0.994,1.081,1.13,1.178,1.271
2020-11-21,1.135,0.071,0.993,1.087,1.136,1.181,1.277
2020-11-22,1.143,0.072,1.006,1.092,1.142,1.193,1.281
2020-11-23,1.146,0.073,1.005,1.097,1.145,1.197,1.287
2020-11-24,1.15,0.073,1.012,1.099,1.15,1.202,1.294
2020-11-25,1.153,0.074,1.013,1.101,1.154,1.207,1.297
2020-11-26,1.155,0.074,1.009,1.106,1.153,1.203,1.308
2020-11-27,1.155,0.073,1.019,1.105,1.152,1.201,1.307
2020-11-28,1.156,0.074,1.011,1.103,1.157,1.205,1.307
2020-11-29,1.156,0.075,1.007,1.104,1.153,1.205,1.315
2020-11-30,1.153,0.074,1.015,1.104,1.151,1.198,1.311
2020-12-01,1.153,0.074,1.02,1.1,1.151,1.2,1.313
2020-12-02,1.149,0.073,1.012,1.098,1.148,1.193,1.311
2020-12-03,1.143,0.072,1.011,1.094,1.142,1.184,1.293
2020-12-04,1.139,0.071,0.996,1.09,1.138,1.179,1.279
2020-12-05,1.131,0.073,1.002,1.082,1.128,1.178,1.274
2020-12-06,1.123,0.072,0.994,1.075,1.119,1.168,1.268
2020-12-07,1.115,0.072,0.988,1.065,1.11,1.162,1.266
2020-12-08,1.107,0.074,0.975,1.056,1.101,1.151,1.274
2020-12-09,1.098,0.073,0.962,1.046,1.096,1.145,1.24
2020-12-10,1.087,0.072,0.949,1.04,1.086,1.135,1.234
2020-12-11,1.077,0.069,0.932,1.031,1.077,1.122,1.218
2020-12-12,1.065,0.069,0.933,1.019,1.065,1.111,1.203
2020-12-13,1.055,0.069,0.916,1.009,1.051,1.102,1.194
2020-12-14,1.044,0.068,0.908,1.0,1.044,1.09,1.18
2020-12-15,1.031,0.064,0.907,0.988,1.031,1.076,1.156
2020-12-16,1.02,0.062,0.901,0.978,1.019,1.059,1.14
2020-12-17,1.011,0.062,0.895,0.973,1.012,1.05,1.135
2020-12-18,1.003,0.062,0.883,0.961,1.002,1.045,1.121
2020-12-19,0.994,0.062,0.879,0.952,0.991,1.034,1.125
2020-12-20,0.988,0.062,0.869,0.947,0.986,1.028,1.115
2020-12-21,0.981,0.064,0.862,0.937,0.975,1.022,1.111
2020-12-22,0.976,0.062,0.859,0.934,0.974,1.014,1.106
2020-12-23,0.969,0.061,0.86,0.926,0.967,1.009,1.086
2020-12-24,0.962,0.062,0.851,0.919,0.961,0.998,1.085
2020-12-25,0.955,0.061,0.841,0.915,0.951,0.994,1.08
2020-12-26,0.95,0.062,0.834,0.909,0.949,0.991,1.074
2020-12-27,0.946,0.063,0.83,0.904,0.941,0.988,1.078
2020-12-28,0.942,0.062,0.829,0.899,0.94,0.98,1.077
2020-12-29,0.938,0.063,0.823,0.894,0.935,0.979,1.066
2020-12-30,0.934,0.063,0.822,0.888,0.933,0.97,1.063
2020-12-31,0.931,0.061,0.823,0.888,0.928,0.972,1.066
2021-01-01,0.928,0.061,0.815,0.886,0.924,0.963,1.062
2021-01-02,0.925,0.062,0.812,0.884,0.922,0.957,1.06
2021-01-03,0.922,0.061,0.812,0.881,0.92,0.957,1.055
2021-01-04,0.918,0.062,0.804,0.879,0.915,0.957,1.044
2021-01-05,0.914,0.062,0.798,0.872,0.911,0.957,1.037
2021-01-06,0.915,0.06,0.803,0.871,0.914,0.953,1.035
2021-01-07,0.913,0.06,0.799,0.87,0.912,0.954,1.034
2021-01-08,0.914,0.06,0.8,0.872,0.913,0.954,1.037
2021-01-09,0.912,0.061,0.801,0.869,0.911,0.954,1.037
2021-01-10,0.911,0.061,0.794,0.868,0.907,0.955,1.031
2021-01-11,0.913,0.064,0.787,0.871,0.911,0.953,1.052
2021-01-12,0.911,0.061,0.794,0.871,0.907,0.947,1.046
2021-01-13,0.912,0.06,0.798,0.871,0.908,0.95,1.039
2021-01-14,0.913,0.06,0.801,0.872,0.91,0.953,1.033
2021-01-15,0.913,0.058,0.807,0.873,0.912,0.95,1.026
2021-01-16,0.914,0.057,0.811,0.873,0.913,0.953,1.028
2021-01-17,0.916,0.058,0.811,0.877,0.913,0.954,1.048
2021-01-18,0.917,0.058,0.803,0.88,0.914,0.954,1.036
2021-01-19,0.922,0.059,0.814,0.878,0.922,0.96,1.039
2021-01-20,0.924,0.059,0.813,0.885,0.922,0.961,1.048
2021-01-21,0.927,0.058,0.815,0.888,0.925,0.964,1.042
2021-01-22,0.93,0.06,0.825,0.888,0.928,0.968,1.055
2021-01-23,0.933,0.059,0.823,0.892,0.929,0.972,1.062
2021-01-24,0.936,0.06,0.828,0.895,0.932,0.972,1.068
2021-01-25,0.939,0.059,0.831,0.896,0.938,0.977,1.067
2021-01-26,0.941,0.061,0.833,0.896,0.939,0.98,1.076
2021-01-27,0.945,0.061,0.836,0.902,0.944,0.984,1.068
2021-01-28,0.949,0.062,0.834,0.905,0.947,0.989,1.072
2021-01-29,0.952,0.063,0.83,0.907,0.949,0.994,1.082
2021-01-30,0.956,0.062,0.834,0.915,0.956,0.999,1.079
2021-01-31,0.959,0.062,0.839,0.917,0.957,1.001,1.086
2021-02-01,0.962,0.062,0.844,0.92,0.957,1.002,1.095
2021-02-02,0.965,0.063,0.85,0.922,0.96,1.008,1.097
2021-02-03,0.969,0.063,0.852,0.925,0.964,1.011,1.096
2021-02-04,0.973,0.064,0.859,0.929,0.97,1.013,1.102
2021-02-05,0.975,0.063,0.855,0.929,0.973,1.017,1.102
2021-02-06,0.976,0.065,0.857,0.932,0.976,1.018,1.108
2021-02-07,0.977,0.065,0.862,0.932,0.977,1.019,1.11
2021-02-08,0.98,0.066,0.866,0.934,0.976,1.024,1.11
2021-02-09,0.98,0.065,0.866,0.935,0.977,1.023,1.114
2021-02-10,0.984,0.066,0.86,0.939,0.982,1.027,1.121
2021-02-11,0.986,0.068,0.858,0.94,0.985,1.03,1.122
2021-02-12,0.988,0.067,0.862,0.942,0.989,1.032,1.126
2021-02-13,0.991,0.067,0.862,0.943,0.99,1.037,1.12
2021-02-14,0.995,0.067,0.873,0.949,0.992,1.042,1.128
2021-02-15,1.0,0.066,0.875,0.951,0.996,1.045,1.131
2021-02-16,1.002,0.066,0.879,0.958,1.0,1.045,1.133
2021-02-17,1.007,0.065,0.89,0.961,1.006,1.053,1.136
2021-02-18,1.011,0.064,0.889,0.966,1.011,1.056,1.144
2021-02-19,1.018,0.064,0.897,0.976,1.017,1.063,1.14
2021-02-20,1.022,0.062,0.914,0.98,1.02,1.063,1.147
2021-02-21,1.025,0.061,0.916,0.982,1.022,1.065,1.158
2021-02-22,1.029,0.063,0.919,0.983,1.025,1.077,1.148
2021-02-23,1.038,0.065,0.921,0.991,1.034,1.079,1.171
2021-02-24,1.043,0.065,0.927,0.997,1.044,1.086,1.178
2021-02-25,1.051,0.068,0.929,1.004,1.048,1.091,1.196
2021-02-26,1.057,0.069,0.936,1.01,1.051,1.105,1.209
2021-02-27,1.063,0.068,0.943,1.016,1.059,1.111,1.199
2021-02-28,1.071,0.067,0.956,1.022,1.068,1.116,1.215
2021-03-01,1.077,0.068,0.954,1.031,1.075,1.118,1.213
2021-03-02,1.084,0.067,0.957,1.038,1.081,1.122,1.232
2021-03-03,1.089,0.068,0.963,1.039,1.086,1.131,1.232
2021-03-04,1.095,0.072,0.966,1.043,1.091,1.137,1.254
2021-03-05,1.1,0.071,0.96,1.051,1.098,1.141,1.251
2021-03-06,1.1,0.07,0.963,1.053,1.1,1.146,1.243
2021-03-07,1.103,0.071,0.966,1.055,1.103,1.148,1.238
2021-03-08,1.107,0.071,0.974,1.058,1.107,1.155,1.241
2021-03-09,1.108,0.074,0.97,1.059,1.108,1.155,1.262
2021-03-10,1.108,0.072,0.973,1.058,1.11,1.154,1.258
2021-03-11,1.11,0.072,0.974,1.062,1.11,1.153,1.257
2021-03-12,1.109,0.073,0.968,1.062,1.107,1.16,1.25
2021-03-13,1.109,0.072,0.974,1.058,1.108,1.158,1.248
2021-03-14,1.104,0.07,0.973,1.054,1.105,1.152,1.243
2021-03-15,1.098,0.07,0.966,1.047,1.098,1.149,1.237
2021-03-16,1.092,0.068,0.963,1.047,1.091,1.136,1.232
2021-03-17,1.09,0.069,0.955,1.044,1.09,1.134,1.223
2021-03-18,1.084,0.068,0.952,1.035,1.083,1.127,1.228
2021-03-19,1.077,0.067,0.953,1.033,1.077,1.12,1.215
2021-03-20,1.07,0.066,0.943,1.026,1.071,1.111,1.207
2021-03-21,1.062,0.066,0.937,1.019,1.06,1.106,1.194
2021-03-22,1.052,0.065,0.929,1.01,1.054,1.092,1.18
2021-03-23,1.044,0.067,0.916,1.001,1.04,1.087,1.184
2021-03-24,1.035,0.065,0.912,0.99,1.035,1.082,1.164
2021-03-25,1.024,0.062,0.907,0.983,1.021,1.066,1.153
2021-03-26,1.015,0.062,0.894,0.973,1.012,1.058,1.144
2021-03-27,1.006,0.062,0.885,0.963,1.006,1.047,1.127
2021-03-28,0.997,0.064,0.882,0.953,0.998,1.04,1.12
2021-03-29,0.988,0.063,0.866,0.947,0.989,1.032,1.112
2021-03-30,0.977,0.062,0.863,0.935,0.978,1.02,1.104
2021-03-31,0.969,0.062,0.852,0.924,0.967,1.011,1.097
2021-04-01,0.961,0.06,0.851,0.922,0.96,0.997,1.084
2021-04-02,0.95,0.06,0.837,0.909,0.949,0.989,1.07
2021-04-03,0.94,0.06,0.829,0.897,0.938,0.978,1.062
2021-04-04,0.931,0.061,0.819,0.888,0.931,0.969,1.053
2021-04-05,0.923,0.06,0.808,0.882,0.921,0.961,1.049
2021-04-06,0.913,0.062,0.796,0.87,0.911,0.954,1.042
2021-04-07,0.904,0.061,0.791,0.86,0.902,0.943,1.028
2021-04-08,0.898,0.062,0.776,0.858,0.894,0.939,1.017
