,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.1,0.223,1.721,1.945,2.082,2.236,2.591
2020-02-26,2.085,0.212,1.713,1.937,2.07,2.219,2.551
2020-02-27,2.069,0.199,1.703,1.93,2.062,2.191,2.499
2020-02-28,2.05,0.185,1.72,1.924,2.043,2.166,2.433
2020-02-29,2.022,0.17,1.7,1.908,2.022,2.131,2.368
2020-03-01,1.999,0.163,1.69,1.889,1.998,2.101,2.344
2020-03-02,1.963,0.152,1.681,1.865,1.953,2.053,2.27
2020-03-03,1.925,0.142,1.667,1.833,1.916,2.008,2.228
2020-03-04,1.88,0.13,1.631,1.791,1.879,1.961,2.141
2020-03-05,1.834,0.119,1.603,1.759,1.832,1.906,2.079
2020-03-06,1.778,0.113,1.55,1.702,1.781,1.853,2.002
2020-03-07,1.725,0.111,1.506,1.653,1.718,1.799,1.956
2020-03-08,1.668,0.107,1.484,1.593,1.662,1.741,1.89
2020-03-09,1.61,0.106,1.418,1.534,1.607,1.683,1.829
2020-03-10,1.549,0.101,1.352,1.478,1.545,1.617,1.757
2020-03-11,1.488,0.094,1.3,1.425,1.483,1.55,1.674
2020-03-12,1.429,0.095,1.248,1.363,1.423,1.491,1.623
2020-03-13,1.368,0.087,1.207,1.311,1.36,1.423,1.553
2020-03-14,1.309,0.086,1.147,1.251,1.306,1.365,1.483
2020-03-15,1.253,0.078,1.113,1.195,1.248,1.306,1.415
2020-03-16,1.199,0.076,1.06,1.147,1.194,1.246,1.354
2020-03-17,1.147,0.072,1.014,1.097,1.144,1.192,1.303
2020-03-18,1.095,0.069,0.969,1.047,1.092,1.143,1.232
2020-03-19,1.051,0.065,0.936,1.006,1.048,1.092,1.188
2020-03-20,1.008,0.061,0.901,0.967,1.006,1.048,1.135
2020-03-21,0.97,0.058,0.861,0.929,0.967,1.008,1.091
2020-03-22,0.933,0.059,0.826,0.891,0.932,0.972,1.057
2020-03-23,0.9,0.057,0.793,0.863,0.898,0.936,1.023
2020-03-24,0.871,0.054,0.77,0.837,0.867,0.905,0.979
2020-03-25,0.842,0.052,0.746,0.808,0.841,0.873,0.952
2020-03-26,0.819,0.051,0.725,0.784,0.816,0.851,0.921
2020-03-27,0.796,0.051,0.702,0.761,0.794,0.828,0.903
2020-03-28,0.778,0.05,0.683,0.744,0.777,0.808,0.879
2020-03-29,0.76,0.049,0.672,0.726,0.76,0.793,0.856
2020-03-30,0.745,0.048,0.657,0.712,0.743,0.775,0.848
2020-03-31,0.73,0.046,0.651,0.7,0.727,0.76,0.83
2020-04-01,0.72,0.046,0.631,0.687,0.717,0.752,0.807
2020-04-02,0.71,0.046,0.625,0.677,0.708,0.74,0.8
2020-04-03,0.701,0.046,0.613,0.671,0.7,0.73,0.797
2020-04-04,0.693,0.046,0.61,0.661,0.691,0.723,0.783
2020-04-05,0.686,0.045,0.604,0.655,0.684,0.717,0.776
2020-04-06,0.683,0.043,0.605,0.651,0.681,0.712,0.771
2020-04-07,0.679,0.044,0.599,0.648,0.678,0.708,0.765
2020-04-08,0.675,0.045,0.592,0.642,0.674,0.705,0.761
2020-04-09,0.675,0.046,0.589,0.644,0.672,0.707,0.769
2020-04-10,0.672,0.046,0.586,0.642,0.67,0.701,0.767
2020-04-11,0.672,0.047,0.583,0.638,0.67,0.703,0.759
2020-04-12,0.673,0.047,0.588,0.64,0.672,0.703,0.764
2020-04-13,0.672,0.047,0.581,0.64,0.671,0.702,0.764
2020-04-14,0.675,0.046,0.587,0.644,0.675,0.702,0.768
2020-04-15,0.678,0.046,0.59,0.648,0.676,0.708,0.77
2020-04-16,0.68,0.046,0.595,0.65,0.679,0.71,0.77
2020-04-17,0.683,0.046,0.596,0.65,0.683,0.714,0.771
2020-04-18,0.688,0.046,0.598,0.658,0.687,0.718,0.782
2020-04-19,0.692,0.045,0.605,0.662,0.692,0.722,0.781
2020-04-20,0.697,0.046,0.607,0.666,0.697,0.728,0.79
2020-04-21,0.7,0.046,0.614,0.669,0.699,0.729,0.797
2020-04-22,0.706,0.046,0.624,0.674,0.704,0.734,0.805
2020-04-23,0.711,0.046,0.626,0.68,0.709,0.742,0.8
2020-04-24,0.716,0.046,0.631,0.686,0.715,0.747,0.803
2020-04-25,0.721,0.046,0.634,0.69,0.718,0.752,0.819
2020-04-26,0.725,0.046,0.639,0.692,0.726,0.756,0.819
2020-04-27,0.731,0.048,0.641,0.698,0.73,0.762,0.829
2020-04-28,0.736,0.048,0.647,0.702,0.735,0.766,0.844
2020-04-29,0.742,0.05,0.651,0.704,0.741,0.776,0.843
2020-04-30,0.746,0.05,0.66,0.71,0.744,0.778,0.847
2020-05-01,0.75,0.05,0.66,0.717,0.747,0.781,0.85
2020-05-02,0.756,0.049,0.664,0.722,0.754,0.786,0.856
2020-05-03,0.76,0.049,0.666,0.727,0.759,0.793,0.859
2020-05-04,0.762,0.049,0.668,0.726,0.763,0.795,0.861
2020-05-05,0.767,0.049,0.673,0.731,0.767,0.8,0.861
2020-05-06,0.772,0.051,0.675,0.737,0.772,0.805,0.874
2020-05-07,0.775,0.049,0.684,0.741,0.775,0.806,0.878
2020-05-08,0.779,0.049,0.685,0.746,0.777,0.811,0.879
2020-05-09,0.783,0.048,0.694,0.75,0.782,0.814,0.879
2020-05-10,0.788,0.049,0.701,0.754,0.786,0.822,0.882
2020-05-11,0.793,0.05,0.701,0.758,0.794,0.827,0.895
2020-05-12,0.796,0.052,0.697,0.761,0.796,0.831,0.898
2020-05-13,0.8,0.05,0.706,0.767,0.799,0.832,0.907
2020-05-14,0.807,0.05,0.714,0.773,0.808,0.838,0.908
2020-05-15,0.812,0.05,0.72,0.778,0.812,0.845,0.917
2020-05-16,0.816,0.052,0.72,0.781,0.815,0.85,0.92
2020-05-17,0.821,0.051,0.727,0.785,0.82,0.853,0.928
2020-05-18,0.827,0.052,0.732,0.792,0.826,0.859,0.933
2020-05-19,0.835,0.053,0.74,0.798,0.834,0.87,0.945
2020-05-20,0.842,0.052,0.745,0.805,0.84,0.876,0.948
2020-05-21,0.85,0.053,0.752,0.814,0.848,0.886,0.952
2020-05-22,0.859,0.055,0.761,0.821,0.86,0.896,0.966
2020-05-23,0.868,0.056,0.762,0.829,0.868,0.906,0.979
2020-05-24,0.879,0.056,0.769,0.837,0.88,0.918,0.988
2020-05-25,0.888,0.057,0.781,0.849,0.887,0.926,1.001
2020-05-26,0.898,0.057,0.791,0.857,0.895,0.936,1.012
2020-05-27,0.908,0.058,0.795,0.868,0.905,0.947,1.023
2020-05-28,0.917,0.057,0.812,0.875,0.914,0.952,1.031
2020-05-29,0.927,0.058,0.82,0.888,0.926,0.963,1.048
2020-05-30,0.936,0.057,0.83,0.895,0.936,0.973,1.051
2020-05-31,0.945,0.058,0.832,0.905,0.946,0.984,1.062
2020-06-01,0.953,0.061,0.843,0.911,0.953,0.991,1.076
2020-06-02,0.964,0.062,0.85,0.923,0.966,1.006,1.086
2020-06-03,0.976,0.064,0.86,0.932,0.975,1.019,1.107
2020-06-04,0.986,0.064,0.867,0.942,0.984,1.027,1.127
2020-06-05,0.994,0.066,0.874,0.947,0.989,1.039,1.135
2020-06-06,1.002,0.066,0.88,0.958,1.0,1.043,1.143
2020-06-07,1.01,0.069,0.885,0.965,1.007,1.053,1.16
2020-06-08,1.017,0.069,0.894,0.971,1.009,1.062,1.164
2020-06-09,1.022,0.068,0.908,0.972,1.019,1.067,1.168
2020-06-10,1.027,0.068,0.905,0.977,1.024,1.073,1.167
2020-06-11,1.031,0.067,0.914,0.986,1.028,1.076,1.166
2020-06-12,1.033,0.067,0.913,0.987,1.031,1.079,1.163
2020-06-13,1.036,0.067,0.916,0.987,1.032,1.081,1.174
2020-06-14,1.038,0.065,0.916,0.994,1.034,1.078,1.172
2020-06-15,1.039,0.063,0.923,0.996,1.038,1.079,1.168
2020-06-16,1.039,0.064,0.916,0.996,1.04,1.079,1.164
2020-06-17,1.039,0.064,0.919,0.995,1.037,1.083,1.17
2020-06-18,1.038,0.065,0.919,0.992,1.036,1.08,1.167
2020-06-19,1.04,0.065,0.919,0.998,1.037,1.084,1.168
2020-06-20,1.042,0.067,0.913,0.997,1.038,1.083,1.175
2020-06-21,1.042,0.065,0.918,0.999,1.042,1.083,1.176
2020-06-22,1.043,0.065,0.916,1.001,1.042,1.084,1.179
2020-06-23,1.047,0.067,0.922,1.002,1.045,1.091,1.172
2020-06-24,1.052,0.067,0.926,1.004,1.05,1.097,1.19
2020-06-25,1.054,0.067,0.928,1.006,1.054,1.098,1.193
2020-06-26,1.056,0.066,0.94,1.009,1.056,1.098,1.192
2020-06-27,1.061,0.065,0.941,1.015,1.059,1.105,1.191
2020-06-28,1.069,0.067,0.946,1.024,1.067,1.115,1.208
2020-06-29,1.075,0.067,0.953,1.029,1.073,1.121,1.203
2020-06-30,1.079,0.068,0.949,1.034,1.079,1.127,1.213
2020-07-01,1.085,0.069,0.953,1.039,1.082,1.131,1.215
2020-07-02,1.092,0.071,0.959,1.044,1.092,1.137,1.236
2020-07-03,1.099,0.069,0.971,1.052,1.096,1.145,1.233
2020-07-04,1.103,0.07,0.973,1.053,1.099,1.151,1.248
2020-07-05,1.11,0.071,0.987,1.061,1.109,1.154,1.256
2020-07-06,1.114,0.071,0.976,1.069,1.111,1.157,1.256
2020-07-07,1.12,0.072,0.985,1.073,1.12,1.168,1.252
2020-07-08,1.125,0.07,0.988,1.079,1.123,1.171,1.263
2020-07-09,1.128,0.069,0.991,1.083,1.125,1.172,1.262
2020-07-10,1.13,0.069,1.002,1.083,1.127,1.176,1.269
2020-07-11,1.134,0.07,1.011,1.086,1.13,1.18,1.281
2020-07-12,1.136,0.07,1.014,1.086,1.135,1.183,1.276
2020-07-13,1.135,0.07,1.004,1.088,1.132,1.181,1.276
2020-07-14,1.136,0.071,1.001,1.088,1.134,1.181,1.284
2020-07-15,1.137,0.072,0.998,1.09,1.136,1.186,1.284
2020-07-16,1.14,0.071,1.007,1.091,1.136,1.188,1.291
2020-07-17,1.141,0.067,1.01,1.094,1.143,1.185,1.279
2020-07-18,1.144,0.069,1.012,1.1,1.142,1.188,1.28
2020-07-19,1.147,0.069,1.021,1.096,1.147,1.191,1.294
2020-07-20,1.15,0.068,1.03,1.102,1.147,1.193,1.29
2020-07-21,1.151,0.07,1.025,1.1,1.149,1.199,1.291
2020-07-22,1.156,0.071,1.023,1.108,1.155,1.203,1.298
2020-07-23,1.16,0.072,1.023,1.112,1.161,1.207,1.306
2020-07-24,1.164,0.074,1.017,1.114,1.165,1.21,1.318
2020-07-25,1.171,0.074,1.027,1.121,1.169,1.219,1.323
2020-07-26,1.177,0.073,1.042,1.125,1.175,1.223,1.325
2020-07-27,1.178,0.069,1.047,1.126,1.178,1.222,1.314
2020-07-28,1.18,0.069,1.055,1.131,1.178,1.227,1.321
2020-07-29,1.183,0.071,1.046,1.133,1.184,1.232,1.323
2020-07-30,1.182,0.071,1.047,1.132,1.181,1.234,1.318
2020-07-31,1.185,0.072,1.048,1.133,1.184,1.236,1.325
2020-08-01,1.184,0.072,1.055,1.132,1.182,1.233,1.325
2020-08-02,1.181,0.072,1.042,1.128,1.18,1.229,1.324
2020-08-03,1.178,0.072,1.043,1.128,1.177,1.224,1.326
2020-08-04,1.172,0.07,1.044,1.122,1.169,1.22,1.322
2020-08-05,1.166,0.072,1.039,1.117,1.161,1.212,1.324
2020-08-06,1.161,0.073,1.036,1.11,1.155,1.203,1.323
2020-08-07,1.151,0.073,1.025,1.099,1.145,1.194,1.309
2020-08-08,1.143,0.072,1.009,1.094,1.138,1.188,1.299
2020-08-09,1.132,0.072,0.997,1.084,1.127,1.179,1.284
2020-08-10,1.124,0.07,0.992,1.075,1.123,1.17,1.274
2020-08-11,1.116,0.07,0.982,1.069,1.113,1.162,1.252
2020-08-12,1.104,0.066,0.981,1.059,1.102,1.148,1.236
2020-08-13,1.096,0.067,0.973,1.049,1.096,1.141,1.224
2020-08-14,1.087,0.067,0.969,1.04,1.079,1.134,1.217
2020-08-15,1.079,0.066,0.963,1.032,1.075,1.125,1.205
2020-08-16,1.073,0.066,0.951,1.027,1.071,1.12,1.202
2020-08-17,1.064,0.064,0.94,1.017,1.061,1.112,1.19
2020-08-18,1.058,0.063,0.941,1.017,1.057,1.098,1.195
2020-08-19,1.052,0.062,0.939,1.013,1.05,1.092,1.184
2020-08-20,1.046,0.062,0.928,1.004,1.047,1.088,1.173
2020-08-21,1.041,0.061,0.923,0.998,1.041,1.079,1.152
2020-08-22,1.035,0.06,0.92,0.993,1.033,1.074,1.154
2020-08-23,1.03,0.062,0.914,0.989,1.028,1.071,1.156
2020-08-24,1.026,0.063,0.906,0.983,1.023,1.067,1.154
2020-08-25,1.023,0.064,0.905,0.98,1.023,1.065,1.157
2020-08-26,1.02,0.065,0.899,0.973,1.018,1.064,1.159
2020-08-27,1.016,0.066,0.897,0.97,1.012,1.058,1.156
2020-08-28,1.013,0.066,0.882,0.967,1.012,1.053,1.148
2020-08-29,1.01,0.066,0.887,0.966,1.008,1.054,1.144
2020-08-30,1.008,0.066,0.881,0.963,1.008,1.054,1.132
2020-08-31,1.007,0.066,0.873,0.962,1.007,1.05,1.147
2020-09-01,1.005,0.065,0.867,0.965,1.005,1.048,1.13
2020-09-02,1.005,0.062,0.889,0.964,1.005,1.044,1.137
2020-09-03,1.005,0.063,0.885,0.963,1.005,1.045,1.142
2020-09-04,1.006,0.063,0.895,0.963,1.003,1.046,1.14
2020-09-05,1.009,0.065,0.89,0.966,1.007,1.052,1.14
2020-09-06,1.014,0.064,0.894,0.97,1.011,1.055,1.14
2020-09-07,1.022,0.065,0.903,0.976,1.022,1.063,1.153
2020-09-08,1.028,0.065,0.903,0.985,1.024,1.068,1.16
2020-09-09,1.036,0.063,0.911,0.994,1.035,1.079,1.164
