,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.796,0.161,1.496,1.691,1.788,1.894,2.126
2020-03-03,1.751,0.155,1.473,1.649,1.74,1.852,2.073
2020-03-04,1.703,0.146,1.442,1.603,1.692,1.801,2.016
2020-03-05,1.652,0.133,1.415,1.557,1.646,1.736,1.93
2020-03-06,1.593,0.122,1.375,1.511,1.585,1.667,1.856
2020-03-07,1.532,0.116,1.329,1.451,1.523,1.601,1.795
2020-03-08,1.471,0.105,1.27,1.399,1.466,1.537,1.697
2020-03-09,1.411,0.099,1.23,1.342,1.409,1.474,1.617
2020-03-10,1.353,0.091,1.18,1.296,1.351,1.411,1.549
2020-03-11,1.292,0.084,1.135,1.236,1.289,1.344,1.458
2020-03-12,1.236,0.077,1.098,1.184,1.233,1.284,1.395
2020-03-13,1.182,0.075,1.039,1.129,1.179,1.235,1.341
2020-03-14,1.129,0.071,1.0,1.077,1.129,1.175,1.275
2020-03-15,1.08,0.066,0.958,1.035,1.079,1.127,1.22
2020-03-16,1.035,0.063,0.918,0.993,1.032,1.074,1.168
2020-03-17,0.991,0.062,0.873,0.947,0.991,1.03,1.118
2020-03-18,0.952,0.058,0.843,0.91,0.948,0.991,1.069
2020-03-19,0.915,0.056,0.813,0.876,0.915,0.952,1.024
2020-03-20,0.884,0.053,0.782,0.845,0.884,0.918,0.99
2020-03-21,0.851,0.051,0.755,0.816,0.85,0.887,0.952
2020-03-22,0.819,0.049,0.728,0.783,0.818,0.853,0.92
2020-03-23,0.791,0.05,0.699,0.756,0.79,0.825,0.892
2020-03-24,0.768,0.047,0.675,0.734,0.766,0.799,0.859
2020-03-25,0.744,0.046,0.652,0.71,0.746,0.776,0.836
2020-03-26,0.722,0.045,0.636,0.691,0.722,0.752,0.817
2020-03-27,0.704,0.044,0.621,0.675,0.703,0.733,0.795
2020-03-28,0.685,0.044,0.6,0.656,0.683,0.714,0.773
2020-03-29,0.668,0.043,0.589,0.638,0.666,0.694,0.759
2020-03-30,0.653,0.042,0.575,0.625,0.652,0.68,0.742
2020-03-31,0.638,0.042,0.555,0.607,0.637,0.67,0.722
2020-04-01,0.623,0.042,0.545,0.594,0.622,0.648,0.712
2020-04-02,0.611,0.042,0.536,0.581,0.61,0.639,0.695
2020-04-03,0.6,0.041,0.52,0.572,0.599,0.629,0.682
2020-04-04,0.591,0.041,0.514,0.563,0.59,0.619,0.67
2020-04-05,0.583,0.041,0.506,0.553,0.583,0.611,0.663
2020-04-06,0.576,0.04,0.499,0.547,0.576,0.603,0.654
2020-04-07,0.57,0.04,0.498,0.542,0.568,0.597,0.65
2020-04-08,0.564,0.04,0.488,0.536,0.565,0.591,0.646
2020-04-09,0.56,0.039,0.484,0.532,0.559,0.585,0.637
2020-04-10,0.557,0.04,0.486,0.529,0.557,0.583,0.642
2020-04-11,0.555,0.04,0.478,0.528,0.554,0.58,0.635
2020-04-12,0.553,0.04,0.477,0.524,0.553,0.579,0.632
2020-04-13,0.552,0.039,0.469,0.525,0.551,0.577,0.628
2020-04-14,0.551,0.04,0.47,0.523,0.549,0.579,0.634
2020-04-15,0.552,0.04,0.479,0.526,0.552,0.579,0.631
2020-04-16,0.554,0.04,0.476,0.528,0.554,0.58,0.634
2020-04-17,0.557,0.039,0.479,0.53,0.555,0.583,0.635
2020-04-18,0.56,0.04,0.481,0.533,0.561,0.584,0.635
2020-04-19,0.565,0.04,0.489,0.54,0.564,0.59,0.643
2020-04-20,0.571,0.041,0.496,0.543,0.57,0.599,0.656
2020-04-21,0.577,0.04,0.501,0.55,0.577,0.604,0.657
2020-04-22,0.585,0.042,0.504,0.558,0.584,0.613,0.666
2020-04-23,0.593,0.042,0.513,0.564,0.591,0.622,0.675
2020-04-24,0.602,0.043,0.515,0.574,0.601,0.631,0.688
2020-04-25,0.611,0.044,0.529,0.581,0.611,0.64,0.699
2020-04-26,0.623,0.045,0.539,0.591,0.62,0.652,0.711
2020-04-27,0.635,0.046,0.551,0.602,0.634,0.667,0.728
2020-04-28,0.647,0.047,0.558,0.617,0.643,0.68,0.746
2020-04-29,0.659,0.049,0.565,0.626,0.656,0.692,0.76
2020-04-30,0.674,0.05,0.579,0.64,0.673,0.709,0.784
2020-05-01,0.689,0.05,0.592,0.655,0.685,0.723,0.786
2020-05-02,0.702,0.05,0.609,0.669,0.699,0.734,0.806
2020-05-03,0.719,0.051,0.622,0.681,0.717,0.754,0.822
2020-05-04,0.735,0.053,0.633,0.698,0.734,0.771,0.843
2020-05-05,0.751,0.055,0.647,0.712,0.748,0.787,0.857
2020-05-06,0.766,0.056,0.662,0.727,0.763,0.806,0.88
2020-05-07,0.784,0.057,0.681,0.745,0.779,0.821,0.904
2020-05-08,0.8,0.058,0.696,0.757,0.796,0.837,0.925
2020-05-09,0.816,0.06,0.705,0.776,0.813,0.854,0.937
2020-05-10,0.833,0.061,0.726,0.791,0.83,0.871,0.959
2020-05-11,0.851,0.061,0.738,0.805,0.85,0.892,0.969
2020-05-12,0.867,0.064,0.747,0.822,0.866,0.912,0.989
2020-05-13,0.884,0.063,0.771,0.839,0.881,0.926,1.008
2020-05-14,0.902,0.065,0.783,0.855,0.902,0.943,1.029
2020-05-15,0.918,0.068,0.795,0.87,0.914,0.963,1.059
2020-05-16,0.934,0.069,0.806,0.886,0.931,0.979,1.076
2020-05-17,0.947,0.069,0.819,0.9,0.944,0.992,1.095
2020-05-18,0.959,0.07,0.832,0.91,0.954,1.007,1.097
2020-05-19,0.971,0.07,0.84,0.923,0.965,1.016,1.111
2020-05-20,0.984,0.071,0.853,0.931,0.977,1.029,1.125
2020-05-21,0.993,0.07,0.863,0.947,0.989,1.038,1.133
2020-05-22,0.999,0.071,0.873,0.948,0.997,1.045,1.143
2020-05-23,1.007,0.073,0.874,0.957,1.003,1.054,1.166
2020-05-24,1.014,0.073,0.874,0.964,1.009,1.058,1.169
2020-05-25,1.023,0.074,0.89,0.972,1.017,1.07,1.181
2020-05-26,1.028,0.077,0.891,0.974,1.02,1.081,1.193
2020-05-27,1.034,0.076,0.899,0.981,1.03,1.082,1.2
2020-05-28,1.04,0.076,0.904,0.986,1.036,1.087,1.192
2020-05-29,1.039,0.076,0.9,0.987,1.035,1.087,1.205
2020-05-30,1.041,0.076,0.906,0.988,1.038,1.092,1.189
2020-05-31,1.042,0.074,0.912,0.989,1.041,1.094,1.19
2020-06-01,1.042,0.074,0.905,0.991,1.04,1.091,1.19
2020-06-02,1.044,0.074,0.902,0.993,1.043,1.093,1.191
2020-06-03,1.045,0.074,0.901,0.995,1.045,1.095,1.198
2020-06-04,1.043,0.075,0.905,0.988,1.041,1.091,1.2
2020-06-05,1.041,0.076,0.901,0.987,1.034,1.089,1.208
2020-06-06,1.037,0.076,0.895,0.987,1.037,1.084,1.2
2020-06-07,1.038,0.075,0.898,0.987,1.036,1.086,1.188
2020-06-08,1.037,0.074,0.893,0.987,1.036,1.09,1.182
2020-06-09,1.034,0.074,0.895,0.981,1.03,1.083,1.18
2020-06-10,1.034,0.074,0.901,0.983,1.029,1.083,1.192
2020-06-11,1.033,0.071,0.895,0.983,1.029,1.079,1.175
2020-06-12,1.033,0.07,0.896,0.985,1.03,1.079,1.171
2020-06-13,1.035,0.07,0.906,0.989,1.034,1.081,1.173
