,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,0.972,0.069,0.847,0.923,0.968,1.015,1.114
2020-05-24,0.983,0.069,0.855,0.937,0.981,1.026,1.127
2020-05-25,0.991,0.071,0.852,0.944,0.989,1.038,1.136
2020-05-26,0.999,0.072,0.861,0.951,0.993,1.048,1.139
2020-05-27,1.007,0.076,0.861,0.955,1.002,1.062,1.158
2020-05-28,1.014,0.076,0.882,0.96,1.012,1.066,1.166
2020-05-29,1.021,0.076,0.878,0.965,1.021,1.073,1.178
2020-05-30,1.028,0.075,0.892,0.975,1.026,1.075,1.187
2020-05-31,1.032,0.075,0.893,0.983,1.029,1.081,1.193
2020-06-01,1.034,0.075,0.903,0.982,1.03,1.082,1.195
2020-06-02,1.038,0.076,0.9,0.987,1.037,1.086,1.198
2020-06-03,1.04,0.075,0.9,0.99,1.038,1.089,1.194
2020-06-04,1.042,0.075,0.909,0.989,1.043,1.096,1.187
2020-06-05,1.042,0.075,0.901,0.99,1.041,1.092,1.197
2020-06-06,1.042,0.074,0.909,0.99,1.044,1.088,1.194
2020-06-07,1.043,0.075,0.905,0.996,1.041,1.088,1.203
2020-06-08,1.044,0.075,0.909,0.991,1.042,1.095,1.194
2020-06-09,1.045,0.074,0.908,0.994,1.042,1.095,1.189
2020-06-10,1.046,0.072,0.908,0.996,1.044,1.095,1.182
2020-06-11,1.047,0.074,0.909,0.998,1.043,1.1,1.195
2020-06-12,1.05,0.076,0.908,0.999,1.049,1.102,1.194
2020-06-13,1.054,0.077,0.912,1.001,1.049,1.106,1.21
2020-06-14,1.058,0.077,0.914,1.002,1.056,1.108,1.218
2020-06-15,1.066,0.077,0.929,1.01,1.064,1.119,1.224
2020-06-16,1.076,0.077,0.929,1.021,1.075,1.13,1.237
2020-06-17,1.086,0.077,0.937,1.032,1.082,1.138,1.241
2020-06-18,1.099,0.079,0.946,1.048,1.096,1.149,1.252
2020-06-19,1.109,0.08,0.952,1.056,1.108,1.162,1.263
2020-06-20,1.126,0.08,0.971,1.072,1.126,1.176,1.284
2020-06-21,1.144,0.082,0.978,1.087,1.143,1.2,1.311
2020-06-22,1.166,0.081,1.006,1.116,1.162,1.22,1.325
2020-06-23,1.19,0.084,1.036,1.128,1.187,1.247,1.357
2020-06-24,1.215,0.087,1.055,1.153,1.213,1.267,1.384
2020-06-25,1.24,0.087,1.086,1.18,1.239,1.299,1.432
2020-06-26,1.267,0.087,1.108,1.207,1.264,1.324,1.445
2020-06-27,1.299,0.089,1.132,1.242,1.293,1.359,1.48
2020-06-28,1.333,0.092,1.158,1.275,1.331,1.396,1.522
2020-06-29,1.366,0.094,1.183,1.303,1.361,1.428,1.562
2020-06-30,1.398,0.094,1.217,1.337,1.395,1.454,1.6
2020-07-01,1.435,0.095,1.263,1.37,1.434,1.495,1.643
2020-07-02,1.471,0.097,1.279,1.405,1.467,1.534,1.673
2020-07-03,1.508,0.102,1.306,1.44,1.506,1.572,1.711
2020-07-04,1.546,0.104,1.341,1.474,1.542,1.62,1.768
2020-07-05,1.58,0.106,1.379,1.509,1.576,1.646,1.811
2020-07-06,1.611,0.108,1.409,1.539,1.609,1.679,1.837
2020-07-07,1.641,0.112,1.429,1.563,1.641,1.717,1.866
2020-07-08,1.669,0.112,1.459,1.592,1.665,1.738,1.901
2020-07-09,1.694,0.111,1.481,1.621,1.686,1.768,1.916
2020-07-10,1.713,0.112,1.505,1.634,1.71,1.791,1.939
2020-07-11,1.726,0.115,1.509,1.645,1.722,1.804,1.957
2020-07-12,1.73,0.115,1.516,1.646,1.725,1.806,1.97
2020-07-13,1.731,0.115,1.514,1.654,1.725,1.805,1.973
2020-07-14,1.729,0.116,1.517,1.651,1.721,1.808,1.959
2020-07-15,1.714,0.116,1.507,1.633,1.705,1.794,1.951
2020-07-16,1.694,0.114,1.49,1.61,1.685,1.772,1.947
2020-07-17,1.669,0.11,1.48,1.591,1.661,1.74,1.906
2020-07-18,1.641,0.109,1.45,1.562,1.634,1.711,1.874
2020-07-19,1.605,0.106,1.41,1.53,1.601,1.675,1.821
2020-07-20,1.561,0.104,1.375,1.491,1.554,1.636,1.765
2020-07-21,1.514,0.102,1.321,1.444,1.511,1.582,1.721
2020-07-22,1.465,0.102,1.281,1.39,1.459,1.532,1.66
2020-07-23,1.413,0.097,1.23,1.345,1.41,1.476,1.607
2020-07-24,1.361,0.093,1.187,1.297,1.356,1.426,1.552
2020-07-25,1.309,0.088,1.144,1.25,1.309,1.365,1.485
2020-07-26,1.26,0.085,1.094,1.202,1.255,1.314,1.426
2020-07-27,1.214,0.083,1.059,1.155,1.211,1.263,1.388
2020-07-28,1.169,0.078,1.021,1.115,1.167,1.218,1.324
2020-07-29,1.129,0.075,0.997,1.073,1.125,1.178,1.281
2020-07-30,1.097,0.073,0.959,1.044,1.095,1.142,1.246
2020-07-31,1.068,0.071,0.932,1.016,1.065,1.116,1.205
2020-08-01,1.046,0.069,0.918,0.997,1.043,1.091,1.178
2020-08-02,1.025,0.067,0.896,0.98,1.022,1.067,1.164
2020-08-03,1.009,0.066,0.891,0.964,1.01,1.049,1.149
2020-08-04,0.998,0.064,0.885,0.954,0.995,1.042,1.127
2020-08-05,0.992,0.065,0.871,0.949,0.99,1.032,1.123
2020-08-06,0.987,0.065,0.864,0.941,0.983,1.029,1.115
2020-08-07,0.982,0.062,0.871,0.94,0.978,1.02,1.121
2020-08-08,0.982,0.063,0.871,0.937,0.977,1.022,1.121
2020-08-09,0.983,0.066,0.865,0.936,0.981,1.024,1.122
2020-08-10,0.986,0.066,0.865,0.94,0.983,1.028,1.121
2020-08-11,0.99,0.066,0.869,0.945,0.986,1.031,1.131
2020-08-12,0.993,0.066,0.866,0.949,0.991,1.035,1.133
2020-08-13,0.997,0.063,0.882,0.955,0.994,1.035,1.13
2020-08-14,1.002,0.065,0.876,0.96,0.997,1.043,1.136
2020-08-15,1.009,0.066,0.891,0.962,1.008,1.053,1.139
2020-08-16,1.017,0.068,0.897,0.969,1.014,1.061,1.164
2020-08-17,1.027,0.069,0.906,0.979,1.023,1.072,1.175
2020-08-18,1.036,0.07,0.911,0.987,1.035,1.081,1.187
2020-08-19,1.044,0.071,0.922,0.994,1.04,1.089,1.197
2020-08-20,1.054,0.072,0.928,1.003,1.049,1.102,1.202
2020-08-21,1.062,0.072,0.927,1.012,1.06,1.11,1.207
2020-08-22,1.071,0.071,0.938,1.022,1.069,1.117,1.227
2020-08-23,1.079,0.071,0.947,1.03,1.076,1.125,1.223
2020-08-24,1.087,0.073,0.947,1.039,1.084,1.136,1.233
2020-08-25,1.097,0.072,0.962,1.046,1.097,1.147,1.242
2020-08-26,1.106,0.073,0.97,1.056,1.105,1.155,1.252
2020-08-27,1.115,0.073,0.975,1.066,1.114,1.165,1.26
2020-08-28,1.124,0.074,0.991,1.071,1.123,1.171,1.275
2020-08-29,1.131,0.076,0.996,1.079,1.13,1.18,1.29
2020-08-30,1.138,0.076,0.998,1.086,1.138,1.188,1.289
2020-08-31,1.147,0.076,1.007,1.093,1.15,1.197,1.296
2020-09-01,1.153,0.075,1.005,1.103,1.152,1.205,1.303
2020-09-02,1.163,0.075,1.016,1.114,1.159,1.212,1.313
2020-09-03,1.169,0.076,1.024,1.116,1.167,1.219,1.323
2020-09-04,1.175,0.073,1.043,1.125,1.172,1.226,1.321
2020-09-05,1.18,0.074,1.042,1.131,1.178,1.23,1.334
2020-09-06,1.184,0.076,1.043,1.131,1.184,1.233,1.328
2020-09-07,1.188,0.075,1.046,1.138,1.187,1.238,1.341
2020-09-08,1.192,0.075,1.055,1.142,1.19,1.24,1.345
2020-09-09,1.198,0.075,1.062,1.144,1.196,1.248,1.346
2020-09-10,1.202,0.074,1.06,1.151,1.201,1.25,1.349
2020-09-11,1.208,0.074,1.065,1.156,1.207,1.257,1.35
2020-09-12,1.211,0.075,1.076,1.161,1.207,1.256,1.37
2020-09-13,1.215,0.073,1.088,1.166,1.208,1.259,1.37
2020-09-14,1.216,0.074,1.087,1.163,1.212,1.264,1.369
2020-09-15,1.22,0.076,1.09,1.168,1.214,1.27,1.377
2020-09-16,1.225,0.078,1.076,1.174,1.225,1.277,1.385
2020-09-17,1.23,0.079,1.086,1.173,1.228,1.287,1.377
2020-09-18,1.233,0.079,1.086,1.178,1.231,1.288,1.384
2020-09-19,1.239,0.08,1.084,1.185,1.236,1.291,1.393
2020-09-20,1.243,0.081,1.089,1.189,1.24,1.295,1.398
2020-09-21,1.247,0.08,1.096,1.19,1.245,1.299,1.403
2020-09-22,1.249,0.081,1.097,1.193,1.247,1.302,1.402
2020-09-23,1.254,0.083,1.085,1.198,1.254,1.312,1.414
2020-09-24,1.26,0.085,1.097,1.202,1.259,1.316,1.429
2020-09-25,1.267,0.084,1.104,1.208,1.266,1.324,1.433
2020-09-26,1.273,0.086,1.101,1.215,1.273,1.329,1.44
2020-09-27,1.279,0.083,1.11,1.221,1.275,1.334,1.435
2020-09-28,1.285,0.084,1.111,1.23,1.285,1.339,1.451
2020-09-29,1.29,0.083,1.121,1.239,1.291,1.342,1.443
2020-09-30,1.296,0.083,1.128,1.242,1.294,1.35,1.461
2020-10-01,1.301,0.081,1.148,1.246,1.301,1.356,1.459
2020-10-02,1.309,0.079,1.157,1.254,1.304,1.363,1.467
2020-10-03,1.317,0.079,1.17,1.265,1.312,1.366,1.485
2020-10-04,1.321,0.082,1.163,1.264,1.318,1.376,1.484
2020-10-05,1.32,0.084,1.163,1.262,1.317,1.375,1.492
2020-10-06,1.321,0.086,1.169,1.262,1.314,1.372,1.501
2020-10-07,1.323,0.087,1.174,1.263,1.318,1.375,1.512
2020-10-08,1.32,0.089,1.166,1.258,1.315,1.376,1.512
2020-10-09,1.315,0.088,1.15,1.254,1.313,1.369,1.497
2020-10-10,1.315,0.091,1.15,1.247,1.314,1.374,1.503
2020-10-11,1.311,0.093,1.141,1.246,1.312,1.374,1.492
2020-10-12,1.309,0.095,1.131,1.244,1.308,1.378,1.485
2020-10-13,1.305,0.096,1.126,1.234,1.303,1.37,1.493
2020-10-14,1.3,0.099,1.12,1.228,1.294,1.362,1.5
2020-10-15,1.295,0.104,1.102,1.223,1.293,1.358,1.502
2020-10-16,1.288,0.106,1.102,1.214,1.283,1.352,1.498
2020-10-17,1.282,0.108,1.085,1.207,1.28,1.352,1.503
2020-10-18,1.274,0.111,1.071,1.198,1.263,1.347,1.496
2020-10-19,1.272,0.118,1.064,1.185,1.266,1.345,1.516
2020-10-20,1.27,0.123,1.049,1.184,1.26,1.352,1.536
2020-10-21,1.267,0.128,1.027,1.174,1.261,1.351,1.532
2020-10-22,1.265,0.132,1.017,1.179,1.257,1.35,1.523
2020-10-23,1.261,0.138,0.989,1.166,1.255,1.347,1.535
2020-10-24,1.26,0.148,0.975,1.158,1.254,1.362,1.561
2020-10-25,1.26,0.153,0.973,1.16,1.253,1.359,1.567
2020-10-26,1.262,0.159,0.967,1.156,1.253,1.365,1.588
2020-10-27,1.261,0.165,0.975,1.145,1.257,1.371,1.586
2020-10-28,1.26,0.171,0.954,1.131,1.258,1.369,1.598
2020-10-29,1.261,0.173,0.957,1.135,1.262,1.378,1.608
2020-10-30,1.264,0.178,0.939,1.136,1.263,1.382,1.602
2020-10-31,1.264,0.183,0.93,1.134,1.26,1.397,1.624
2020-11-01,1.265,0.185,0.929,1.129,1.252,1.4,1.615
2020-11-02,1.264,0.19,0.926,1.121,1.249,1.396,1.632
2020-11-03,1.265,0.196,0.923,1.122,1.251,1.405,1.662
2020-11-04,1.268,0.202,0.914,1.113,1.255,1.4,1.663
2020-11-05,1.27,0.205,0.903,1.115,1.261,1.406,1.685
