,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.749,0.049,0.658,0.713,0.747,0.783,0.851
2020-04-05,0.746,0.048,0.657,0.712,0.744,0.778,0.844
2020-04-06,0.743,0.048,0.65,0.71,0.742,0.775,0.84
2020-04-07,0.742,0.05,0.645,0.707,0.742,0.777,0.841
2020-04-08,0.742,0.05,0.649,0.708,0.741,0.776,0.84
2020-04-09,0.74,0.05,0.641,0.706,0.741,0.773,0.838
2020-04-10,0.74,0.05,0.644,0.707,0.739,0.77,0.839
2020-04-11,0.74,0.05,0.646,0.707,0.737,0.772,0.843
2020-04-12,0.743,0.05,0.651,0.71,0.74,0.772,0.851
2020-04-13,0.744,0.051,0.651,0.712,0.742,0.775,0.855
2020-04-14,0.749,0.05,0.657,0.716,0.747,0.78,0.852
2020-04-15,0.752,0.052,0.652,0.717,0.75,0.786,0.854
2020-04-16,0.757,0.05,0.656,0.724,0.757,0.791,0.857
2020-04-17,0.763,0.05,0.665,0.73,0.761,0.796,0.862
2020-04-18,0.767,0.05,0.666,0.734,0.764,0.801,0.867
2020-04-19,0.773,0.052,0.674,0.74,0.77,0.809,0.877
2020-04-20,0.779,0.053,0.676,0.741,0.779,0.817,0.883
2020-04-21,0.783,0.053,0.686,0.746,0.782,0.818,0.894
2020-04-22,0.79,0.055,0.682,0.754,0.788,0.825,0.9
2020-04-23,0.796,0.055,0.692,0.761,0.793,0.829,0.912
2020-04-24,0.801,0.053,0.694,0.769,0.798,0.834,0.909
2020-04-25,0.809,0.055,0.708,0.771,0.806,0.843,0.929
2020-04-26,0.815,0.055,0.71,0.778,0.812,0.85,0.925
2020-04-27,0.821,0.055,0.72,0.785,0.819,0.855,0.929
2020-04-28,0.827,0.055,0.72,0.791,0.824,0.862,0.947
2020-04-29,0.833,0.055,0.724,0.798,0.833,0.865,0.948
2020-04-30,0.841,0.055,0.732,0.808,0.839,0.879,0.947
2020-05-01,0.849,0.055,0.743,0.813,0.85,0.886,0.954
2020-05-02,0.859,0.056,0.75,0.822,0.861,0.896,0.966
2020-05-03,0.869,0.056,0.758,0.83,0.87,0.908,0.981
2020-05-04,0.877,0.058,0.766,0.838,0.877,0.915,0.995
2020-05-05,0.884,0.057,0.772,0.844,0.885,0.921,1.003
2020-05-06,0.895,0.058,0.786,0.857,0.896,0.933,1.017
2020-05-07,0.905,0.059,0.793,0.866,0.903,0.944,1.024
2020-05-08,0.915,0.062,0.796,0.872,0.913,0.957,1.036
2020-05-09,0.924,0.062,0.81,0.881,0.924,0.965,1.045
2020-05-10,0.936,0.063,0.815,0.893,0.933,0.982,1.058
2020-05-11,0.948,0.063,0.83,0.904,0.944,0.99,1.079
2020-05-12,0.961,0.064,0.841,0.916,0.959,1.0,1.093
2020-05-13,0.972,0.064,0.855,0.929,0.969,1.013,1.108
2020-05-14,0.986,0.064,0.858,0.942,0.983,1.029,1.115
2020-05-15,0.998,0.065,0.874,0.956,0.997,1.042,1.136
2020-05-16,1.015,0.067,0.885,0.971,1.016,1.058,1.149
2020-05-17,1.028,0.067,0.899,0.983,1.025,1.075,1.157
2020-05-18,1.042,0.067,0.913,0.998,1.04,1.087,1.18
2020-05-19,1.056,0.071,0.919,1.009,1.057,1.101,1.194
2020-05-20,1.07,0.073,0.929,1.019,1.067,1.116,1.211
2020-05-21,1.08,0.073,0.939,1.033,1.077,1.126,1.23
2020-05-22,1.091,0.073,0.95,1.041,1.09,1.14,1.241
2020-05-23,1.101,0.072,0.97,1.049,1.099,1.151,1.252
2020-05-24,1.109,0.071,0.98,1.058,1.108,1.156,1.252
2020-05-25,1.114,0.072,0.971,1.067,1.113,1.157,1.278
2020-05-26,1.119,0.071,0.978,1.068,1.118,1.167,1.262
2020-05-27,1.121,0.07,0.992,1.071,1.118,1.17,1.253
2020-05-28,1.125,0.07,0.99,1.075,1.122,1.171,1.267
2020-05-29,1.125,0.07,0.995,1.076,1.123,1.175,1.264
2020-05-30,1.121,0.069,0.995,1.073,1.119,1.17,1.254
2020-05-31,1.118,0.07,0.982,1.068,1.118,1.161,1.256
2020-06-01,1.112,0.071,0.979,1.063,1.112,1.162,1.252
2020-06-02,1.103,0.067,0.977,1.056,1.103,1.142,1.239
2020-06-03,1.092,0.066,0.968,1.045,1.09,1.137,1.218
2020-06-04,1.08,0.066,0.953,1.037,1.081,1.124,1.215
2020-06-05,1.067,0.065,0.945,1.023,1.067,1.11,1.196
2020-06-06,1.055,0.066,0.933,1.007,1.054,1.097,1.186
2020-06-07,1.038,0.066,0.918,0.991,1.039,1.08,1.173
2020-06-08,1.021,0.067,0.895,0.973,1.022,1.063,1.159
2020-06-09,1.005,0.065,0.881,0.959,1.002,1.051,1.132
2020-06-10,0.991,0.062,0.878,0.951,0.989,1.027,1.121
2020-06-11,0.978,0.063,0.865,0.936,0.974,1.017,1.111
2020-06-12,0.968,0.062,0.861,0.925,0.965,1.011,1.096
2020-06-13,0.959,0.061,0.845,0.916,0.955,1.001,1.083
2020-06-14,0.952,0.063,0.833,0.908,0.951,0.997,1.08
2020-06-15,0.948,0.062,0.831,0.907,0.944,0.989,1.075
2020-06-16,0.946,0.061,0.834,0.901,0.942,0.987,1.074
2020-06-17,0.944,0.059,0.835,0.902,0.941,0.984,1.07
2020-06-18,0.946,0.059,0.831,0.905,0.945,0.984,1.064
2020-06-19,0.949,0.06,0.835,0.909,0.949,0.989,1.07
2020-06-20,0.951,0.059,0.852,0.91,0.947,0.991,1.074
2020-06-21,0.954,0.06,0.846,0.911,0.953,0.997,1.072
2020-06-22,0.959,0.059,0.851,0.917,0.957,0.999,1.081
2020-06-23,0.966,0.06,0.847,0.924,0.965,1.007,1.081
2020-06-24,0.972,0.061,0.859,0.929,0.97,1.011,1.091
2020-06-25,0.978,0.062,0.859,0.935,0.977,1.019,1.097
2020-06-26,0.986,0.061,0.871,0.942,0.985,1.026,1.111
2020-06-27,0.994,0.06,0.884,0.953,0.992,1.034,1.111
2020-06-28,1.004,0.061,0.888,0.963,1.004,1.045,1.127
2020-06-29,1.011,0.062,0.893,0.968,1.01,1.051,1.133
2020-06-30,1.018,0.064,0.896,0.975,1.018,1.06,1.148
2020-07-01,1.022,0.062,0.9,0.979,1.02,1.065,1.148
2020-07-02,1.027,0.063,0.906,0.982,1.029,1.07,1.148
2020-07-03,1.031,0.066,0.904,0.982,1.032,1.076,1.167
2020-07-04,1.035,0.066,0.912,0.99,1.032,1.08,1.166
2020-07-05,1.038,0.066,0.923,0.992,1.034,1.082,1.167
2020-07-06,1.04,0.066,0.921,0.995,1.039,1.084,1.167
2020-07-07,1.042,0.066,0.918,0.995,1.038,1.085,1.173
2020-07-08,1.041,0.068,0.916,0.99,1.038,1.084,1.171
2020-07-09,1.043,0.066,0.919,0.997,1.04,1.083,1.175
2020-07-10,1.041,0.065,0.92,0.992,1.041,1.086,1.168
2020-07-11,1.038,0.066,0.916,0.993,1.04,1.084,1.169
2020-07-12,1.036,0.066,0.909,0.989,1.034,1.079,1.166
2020-07-13,1.032,0.066,0.909,0.983,1.029,1.076,1.173
2020-07-14,1.025,0.066,0.901,0.98,1.022,1.071,1.157
2020-07-15,1.02,0.065,0.899,0.976,1.019,1.066,1.148
2020-07-16,1.013,0.064,0.893,0.969,1.01,1.055,1.148
2020-07-17,1.006,0.063,0.886,0.963,1.004,1.049,1.135
2020-07-18,1.0,0.062,0.888,0.956,0.999,1.041,1.125
2020-07-19,0.992,0.06,0.88,0.95,0.992,1.029,1.12
2020-07-20,0.982,0.059,0.868,0.943,0.984,1.018,1.108
2020-07-21,0.976,0.058,0.87,0.936,0.976,1.014,1.093
2020-07-22,0.968,0.059,0.852,0.928,0.968,1.007,1.089
2020-07-23,0.96,0.059,0.846,0.92,0.959,1.0,1.074
2020-07-24,0.953,0.059,0.835,0.915,0.951,0.995,1.072
2020-07-25,0.945,0.062,0.835,0.9,0.945,0.984,1.075
2020-07-26,0.938,0.061,0.822,0.895,0.935,0.979,1.057
2020-07-27,0.932,0.062,0.81,0.891,0.931,0.971,1.057
2020-07-28,0.927,0.062,0.81,0.887,0.927,0.967,1.054
2020-07-29,0.921,0.063,0.796,0.877,0.922,0.961,1.052
2020-07-30,0.916,0.06,0.797,0.875,0.914,0.957,1.037
2020-07-31,0.913,0.06,0.802,0.872,0.911,0.953,1.037
2020-08-01,0.909,0.059,0.803,0.87,0.906,0.946,1.03
2020-08-02,0.906,0.06,0.794,0.865,0.902,0.945,1.038
2020-08-03,0.905,0.062,0.789,0.864,0.902,0.943,1.044
2020-08-04,0.908,0.061,0.795,0.865,0.906,0.946,1.036
2020-08-05,0.91,0.06,0.798,0.869,0.91,0.949,1.04
2020-08-06,0.914,0.059,0.804,0.872,0.912,0.954,1.043
2020-08-07,0.916,0.057,0.814,0.874,0.913,0.954,1.024
2020-08-08,0.92,0.057,0.814,0.878,0.921,0.958,1.032
2020-08-09,0.924,0.056,0.813,0.889,0.923,0.959,1.036
2020-08-10,0.93,0.057,0.819,0.893,0.93,0.965,1.044
2020-08-11,0.938,0.059,0.832,0.899,0.936,0.976,1.059
2020-08-12,0.948,0.06,0.835,0.906,0.946,0.985,1.075
2020-08-13,0.957,0.062,0.847,0.916,0.955,0.996,1.101
2020-08-14,0.968,0.062,0.855,0.925,0.967,1.007,1.094
2020-08-15,0.979,0.064,0.862,0.937,0.975,1.02,1.112
2020-08-16,0.99,0.062,0.882,0.947,0.987,1.031,1.116
2020-08-17,1.004,0.061,0.883,0.965,0.998,1.042,1.13
2020-08-18,1.018,0.064,0.9,0.977,1.016,1.059,1.148
2020-08-19,1.03,0.068,0.91,0.983,1.026,1.071,1.176
2020-08-20,1.044,0.069,0.923,0.996,1.041,1.084,1.191
2020-08-21,1.057,0.069,0.938,1.01,1.051,1.102,1.209
2020-08-22,1.072,0.069,0.946,1.023,1.068,1.116,1.211
2020-08-23,1.085,0.068,0.959,1.039,1.082,1.134,1.217
2020-08-24,1.099,0.07,0.976,1.049,1.096,1.145,1.238
2020-08-25,1.112,0.073,0.982,1.056,1.111,1.163,1.258
2020-08-26,1.127,0.073,0.992,1.074,1.123,1.177,1.269
2020-08-27,1.139,0.073,1.005,1.086,1.137,1.185,1.284
2020-08-28,1.148,0.072,1.018,1.097,1.146,1.194,1.298
2020-08-29,1.16,0.07,1.035,1.111,1.156,1.206,1.304
2020-08-30,1.172,0.073,1.037,1.121,1.167,1.221,1.328
2020-08-31,1.182,0.073,1.053,1.127,1.179,1.23,1.333
2020-09-01,1.193,0.075,1.058,1.139,1.189,1.243,1.34
2020-09-02,1.2,0.076,1.064,1.149,1.196,1.254,1.356
2020-09-03,1.208,0.076,1.067,1.153,1.204,1.26,1.365
2020-09-04,1.218,0.077,1.073,1.161,1.216,1.269,1.38
2020-09-05,1.226,0.077,1.087,1.169,1.222,1.28,1.374
2020-09-06,1.232,0.077,1.092,1.176,1.229,1.283,1.383
2020-09-07,1.239,0.079,1.091,1.182,1.236,1.29,1.399
2020-09-08,1.244,0.08,1.093,1.189,1.238,1.294,1.4
2020-09-09,1.249,0.079,1.108,1.194,1.249,1.3,1.404
2020-09-10,1.258,0.079,1.107,1.208,1.257,1.308,1.422
2020-09-11,1.262,0.08,1.111,1.21,1.259,1.31,1.428
2020-09-12,1.27,0.08,1.113,1.218,1.267,1.321,1.426
2020-09-13,1.276,0.082,1.127,1.22,1.269,1.331,1.449
2020-09-14,1.283,0.086,1.125,1.221,1.283,1.341,1.465
2020-09-15,1.288,0.086,1.132,1.229,1.284,1.343,1.468
2020-09-16,1.295,0.084,1.133,1.237,1.291,1.347,1.468
2020-09-17,1.301,0.085,1.14,1.244,1.295,1.356,1.484
2020-09-18,1.308,0.085,1.149,1.251,1.299,1.365,1.499
2020-09-19,1.316,0.084,1.172,1.26,1.311,1.371,1.496
2020-09-20,1.325,0.085,1.171,1.265,1.319,1.377,1.504
2020-09-21,1.332,0.088,1.17,1.279,1.326,1.384,1.521
2020-09-22,1.34,0.088,1.179,1.28,1.334,1.395,1.526
2020-09-23,1.344,0.088,1.179,1.283,1.337,1.399,1.534
2020-09-24,1.35,0.086,1.182,1.295,1.345,1.401,1.535
2020-09-25,1.351,0.083,1.191,1.291,1.351,1.404,1.511
2020-09-26,1.356,0.083,1.204,1.297,1.352,1.407,1.527
2020-09-27,1.358,0.081,1.202,1.304,1.355,1.409,1.528
2020-09-28,1.359,0.079,1.213,1.307,1.356,1.408,1.525
2020-09-29,1.36,0.081,1.203,1.304,1.357,1.413,1.533
2020-09-30,1.362,0.082,1.215,1.309,1.361,1.414,1.529
2020-10-01,1.359,0.083,1.19,1.3,1.362,1.413,1.515
2020-10-02,1.353,0.084,1.196,1.297,1.352,1.405,1.52
2020-10-03,1.347,0.085,1.185,1.292,1.347,1.403,1.524
2020-10-04,1.34,0.085,1.173,1.285,1.339,1.395,1.513
2020-10-05,1.331,0.085,1.161,1.273,1.332,1.386,1.502
2020-10-06,1.321,0.083,1.154,1.263,1.319,1.378,1.475
2020-10-07,1.308,0.081,1.153,1.252,1.31,1.365,1.461
2020-10-08,1.295,0.078,1.148,1.24,1.296,1.348,1.452
2020-10-09,1.28,0.079,1.127,1.224,1.278,1.332,1.439
2020-10-10,1.265,0.081,1.113,1.21,1.263,1.319,1.434
2020-10-11,1.251,0.079,1.101,1.195,1.249,1.303,1.417
2020-10-12,1.236,0.078,1.086,1.183,1.234,1.289,1.389
2020-10-13,1.219,0.078,1.071,1.165,1.219,1.271,1.375
2020-10-14,1.203,0.076,1.047,1.151,1.202,1.252,1.347
2020-10-15,1.189,0.076,1.034,1.137,1.19,1.243,1.337
2020-10-16,1.173,0.073,1.038,1.12,1.171,1.223,1.326
2020-10-17,1.158,0.07,1.023,1.111,1.155,1.203,1.301
2020-10-18,1.142,0.068,1.018,1.091,1.14,1.188,1.288
2020-10-19,1.126,0.065,1.004,1.082,1.124,1.169,1.259
2020-10-20,1.112,0.064,0.995,1.066,1.108,1.154,1.247
2020-10-21,1.1,0.064,0.987,1.057,1.096,1.142,1.234
2020-10-22,1.088,0.062,0.972,1.047,1.083,1.129,1.22
2020-10-23,1.077,0.061,0.97,1.032,1.074,1.12,1.2
2020-10-24,1.064,0.06,0.947,1.022,1.064,1.105,1.183
2020-10-25,1.054,0.062,0.94,1.01,1.053,1.099,1.176
2020-10-26,1.046,0.061,0.93,1.006,1.044,1.086,1.164
2020-10-27,1.035,0.06,0.917,0.991,1.036,1.075,1.153
2020-10-28,1.027,0.062,0.908,0.985,1.026,1.069,1.16
2020-10-29,1.018,0.062,0.901,0.976,1.017,1.058,1.146
2020-10-30,1.014,0.064,0.891,0.972,1.011,1.053,1.139
2020-10-31,1.007,0.064,0.88,0.964,1.004,1.048,1.141
2020-11-01,1.001,0.066,0.875,0.953,0.999,1.041,1.139
2020-11-02,0.997,0.066,0.879,0.95,0.995,1.037,1.139
2020-11-03,0.995,0.064,0.881,0.95,0.992,1.036,1.13
2020-11-04,0.992,0.064,0.875,0.946,0.99,1.036,1.134
2020-11-05,0.991,0.062,0.873,0.946,0.99,1.031,1.116
2020-11-06,0.99,0.061,0.879,0.947,0.992,1.031,1.112
2020-11-07,0.99,0.061,0.87,0.947,0.989,1.034,1.102
2020-11-08,0.992,0.062,0.874,0.949,0.992,1.034,1.113
2020-11-09,0.993,0.063,0.871,0.951,0.992,1.034,1.117
2020-11-10,0.996,0.061,0.876,0.954,0.998,1.038,1.11
2020-11-11,0.999,0.062,0.877,0.958,0.998,1.042,1.119
2020-11-12,1.0,0.063,0.883,0.956,0.999,1.041,1.133
2020-11-13,1.002,0.062,0.889,0.959,0.999,1.045,1.134
2020-11-14,1.003,0.063,0.892,0.958,0.999,1.046,1.152
2020-11-15,1.009,0.064,0.899,0.963,1.006,1.052,1.153
2020-11-16,1.013,0.062,0.903,0.97,1.011,1.053,1.152
2020-11-17,1.018,0.061,0.903,0.976,1.016,1.059,1.143
2020-11-18,1.022,0.061,0.905,0.982,1.02,1.061,1.144
2020-11-19,1.026,0.063,0.905,0.984,1.025,1.068,1.153
2020-11-20,1.031,0.062,0.912,0.99,1.028,1.072,1.154
2020-11-21,1.035,0.064,0.922,0.989,1.031,1.074,1.172
2020-11-22,1.04,0.065,0.92,0.991,1.036,1.083,1.163
2020-11-23,1.044,0.066,0.928,0.995,1.042,1.086,1.179
2020-11-24,1.049,0.065,0.933,1.003,1.047,1.092,1.186
2020-11-25,1.051,0.066,0.931,1.005,1.046,1.095,1.187
2020-11-26,1.055,0.063,0.931,1.011,1.051,1.095,1.189
2020-11-27,1.058,0.063,0.942,1.014,1.057,1.103,1.186
2020-11-28,1.06,0.064,0.936,1.014,1.057,1.106,1.184
2020-11-29,1.058,0.065,0.933,1.013,1.055,1.107,1.184
2020-11-30,1.057,0.066,0.936,1.012,1.054,1.102,1.19
2020-12-01,1.057,0.065,0.938,1.013,1.053,1.1,1.189
2020-12-02,1.056,0.067,0.932,1.011,1.056,1.102,1.194
2020-12-03,1.053,0.067,0.927,1.007,1.052,1.097,1.19
2020-12-04,1.052,0.068,0.932,1.007,1.05,1.094,1.195
2020-12-05,1.047,0.067,0.92,0.998,1.043,1.092,1.181
2020-12-06,1.041,0.068,0.912,0.994,1.038,1.087,1.178
2020-12-07,1.036,0.067,0.92,0.992,1.032,1.08,1.173
2020-12-08,1.028,0.068,0.906,0.978,1.026,1.074,1.166
2020-12-09,1.019,0.067,0.896,0.971,1.017,1.066,1.151
2020-12-10,1.008,0.064,0.894,0.964,1.001,1.052,1.142
2020-12-11,0.998,0.064,0.881,0.951,0.996,1.041,1.131
2020-12-12,0.99,0.065,0.868,0.945,0.988,1.034,1.122
2020-12-13,0.979,0.063,0.856,0.932,0.977,1.02,1.101
2020-12-14,0.969,0.06,0.856,0.924,0.967,1.012,1.094
2020-12-15,0.958,0.061,0.84,0.918,0.954,0.997,1.087
2020-12-16,0.95,0.062,0.835,0.91,0.945,0.991,1.079
2020-12-17,0.94,0.063,0.821,0.897,0.936,0.98,1.073
2020-12-18,0.93,0.063,0.816,0.886,0.927,0.971,1.06
2020-12-19,0.922,0.063,0.806,0.877,0.92,0.96,1.052
2020-12-20,0.914,0.061,0.801,0.87,0.91,0.956,1.04
2020-12-21,0.908,0.059,0.796,0.869,0.905,0.947,1.026
2020-12-22,0.901,0.058,0.794,0.858,0.9,0.941,1.018
2020-12-23,0.896,0.059,0.785,0.857,0.893,0.93,1.027
2020-12-24,0.893,0.059,0.778,0.854,0.889,0.93,1.012
2020-12-25,0.888,0.058,0.771,0.85,0.885,0.926,1.005
2020-12-26,0.885,0.06,0.77,0.845,0.88,0.924,1.005
2020-12-27,0.883,0.057,0.77,0.844,0.881,0.919,1.003
2020-12-28,0.88,0.056,0.771,0.843,0.877,0.918,0.992
2020-12-29,0.877,0.057,0.771,0.84,0.874,0.913,0.989
2020-12-30,0.875,0.058,0.767,0.836,0.874,0.912,0.987
2020-12-31,0.874,0.059,0.761,0.834,0.871,0.913,0.989
2021-01-01,0.872,0.057,0.768,0.834,0.869,0.909,0.99
2021-01-02,0.872,0.057,0.768,0.83,0.872,0.91,0.988
2021-01-03,0.872,0.057,0.768,0.831,0.868,0.913,0.986
2021-01-04,0.873,0.058,0.765,0.832,0.871,0.912,0.997
2021-01-05,0.874,0.059,0.77,0.833,0.871,0.913,0.998
2021-01-06,0.873,0.059,0.77,0.833,0.871,0.911,0.985
2021-01-07,0.873,0.058,0.766,0.835,0.87,0.91,0.995
2021-01-08,0.876,0.057,0.763,0.837,0.873,0.914,0.986
2021-01-09,0.877,0.058,0.764,0.838,0.877,0.915,0.992
2021-01-10,0.877,0.059,0.768,0.835,0.873,0.919,0.99
2021-01-11,0.876,0.059,0.763,0.836,0.875,0.916,0.991
2021-01-12,0.88,0.06,0.763,0.838,0.88,0.92,1.001
2021-01-13,0.881,0.06,0.77,0.84,0.88,0.919,1.007
2021-01-14,0.882,0.06,0.769,0.843,0.88,0.921,1.005
2021-01-15,0.883,0.059,0.775,0.845,0.883,0.922,1.003
2021-01-16,0.887,0.059,0.78,0.849,0.887,0.923,1.005
2021-01-17,0.89,0.06,0.781,0.848,0.887,0.925,1.013
2021-01-18,0.892,0.057,0.784,0.857,0.89,0.926,1.016
2021-01-19,0.896,0.058,0.792,0.857,0.893,0.931,1.019
2021-01-20,0.899,0.057,0.786,0.861,0.897,0.936,1.018
2021-01-21,0.905,0.059,0.789,0.861,0.905,0.943,1.021
2021-01-22,0.91,0.06,0.798,0.869,0.908,0.947,1.025
2021-01-23,0.913,0.059,0.807,0.874,0.911,0.95,1.039
2021-01-24,0.918,0.06,0.806,0.877,0.917,0.955,1.037
2021-01-25,0.925,0.061,0.807,0.883,0.927,0.964,1.047
2021-01-26,0.931,0.062,0.819,0.889,0.929,0.971,1.058
2021-01-27,0.937,0.061,0.83,0.893,0.936,0.977,1.058
2021-01-28,0.944,0.062,0.832,0.902,0.942,0.985,1.073
2021-01-29,0.951,0.059,0.839,0.91,0.949,0.991,1.067
2021-01-30,0.958,0.062,0.847,0.917,0.956,0.998,1.08
2021-01-31,0.966,0.06,0.849,0.926,0.963,1.006,1.082
2021-02-01,0.973,0.061,0.856,0.931,0.97,1.01,1.101
2021-02-02,0.981,0.062,0.868,0.94,0.979,1.021,1.106
2021-02-03,0.987,0.064,0.868,0.944,0.983,1.03,1.124
2021-02-04,0.994,0.065,0.88,0.948,0.991,1.038,1.125
2021-02-05,1.0,0.064,0.88,0.953,1.0,1.04,1.131
2021-02-06,1.005,0.065,0.887,0.958,1.005,1.05,1.144
2021-02-07,1.014,0.066,0.893,0.967,1.009,1.055,1.155
2021-02-08,1.019,0.064,0.893,0.974,1.018,1.062,1.138
2021-02-09,1.025,0.066,0.901,0.979,1.026,1.07,1.149
2021-02-10,1.032,0.066,0.895,0.987,1.032,1.078,1.164
2021-02-11,1.039,0.068,0.898,0.992,1.037,1.086,1.175
2021-02-12,1.044,0.068,0.916,0.995,1.044,1.091,1.178
2021-02-13,1.051,0.068,0.922,1.004,1.049,1.097,1.183
2021-02-14,1.059,0.069,0.933,1.011,1.057,1.108,1.2
2021-02-15,1.063,0.068,0.935,1.017,1.063,1.11,1.197
2021-02-16,1.069,0.069,0.943,1.022,1.067,1.11,1.213
2021-02-17,1.074,0.068,0.946,1.026,1.07,1.119,1.205
2021-02-18,1.083,0.067,0.957,1.036,1.082,1.127,1.22
2021-02-19,1.09,0.069,0.965,1.041,1.088,1.137,1.227
2021-02-20,1.096,0.067,0.979,1.048,1.094,1.14,1.229
2021-02-21,1.103,0.069,0.967,1.057,1.1,1.147,1.246
2021-02-22,1.108,0.069,0.979,1.063,1.105,1.153,1.252
2021-02-23,1.115,0.071,0.988,1.063,1.112,1.163,1.269
2021-02-24,1.119,0.072,0.982,1.07,1.12,1.167,1.265
2021-02-25,1.125,0.069,0.988,1.078,1.126,1.173,1.263
2021-02-26,1.128,0.069,0.993,1.079,1.126,1.177,1.268
2021-02-27,1.131,0.071,0.994,1.083,1.126,1.175,1.274
2021-02-28,1.133,0.072,1.002,1.081,1.131,1.182,1.275
2021-03-01,1.137,0.072,1.003,1.087,1.135,1.184,1.277
2021-03-02,1.139,0.073,1.0,1.089,1.137,1.19,1.297
2021-03-03,1.142,0.074,1.005,1.089,1.139,1.192,1.289
2021-03-04,1.142,0.075,1.01,1.089,1.137,1.191,1.293
2021-03-05,1.142,0.071,1.015,1.092,1.138,1.193,1.282
2021-03-06,1.143,0.071,1.008,1.094,1.14,1.188,1.291
2021-03-07,1.141,0.071,1.01,1.09,1.139,1.19,1.285
2021-03-08,1.143,0.072,1.006,1.094,1.144,1.19,1.287
2021-03-09,1.143,0.072,1.013,1.091,1.142,1.192,1.297
2021-03-10,1.141,0.072,1.004,1.089,1.139,1.189,1.288
2021-03-11,1.137,0.072,1.006,1.087,1.135,1.187,1.289
2021-03-12,1.135,0.072,1.007,1.085,1.13,1.183,1.28
2021-03-13,1.133,0.072,0.999,1.083,1.131,1.185,1.272
2021-03-14,1.131,0.07,0.995,1.08,1.131,1.181,1.271
2021-03-15,1.129,0.07,0.999,1.078,1.128,1.176,1.264
2021-03-16,1.125,0.07,0.995,1.078,1.123,1.171,1.264
2021-03-17,1.121,0.072,0.987,1.074,1.121,1.168,1.263
2021-03-18,1.119,0.072,0.994,1.066,1.118,1.168,1.262
2021-03-19,1.116,0.07,0.983,1.068,1.111,1.164,1.259
2021-03-20,1.112,0.071,0.976,1.064,1.11,1.161,1.246
2021-03-21,1.107,0.07,0.967,1.061,1.105,1.156,1.245
2021-03-22,1.106,0.073,0.957,1.059,1.105,1.151,1.249
2021-03-23,1.102,0.074,0.961,1.053,1.103,1.149,1.261
2021-03-24,1.098,0.074,0.962,1.052,1.095,1.145,1.251
2021-03-25,1.096,0.071,0.966,1.048,1.092,1.14,1.237
2021-03-26,1.093,0.071,0.959,1.046,1.093,1.137,1.241
