,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.865,0.058,0.756,0.826,0.862,0.9,0.981
2020-05-04,0.873,0.058,0.767,0.833,0.871,0.911,0.99
2020-05-05,0.881,0.059,0.774,0.84,0.877,0.922,1.001
2020-05-06,0.89,0.061,0.784,0.844,0.89,0.929,1.017
2020-05-07,0.901,0.061,0.789,0.858,0.902,0.94,1.04
2020-05-08,0.912,0.06,0.801,0.87,0.908,0.952,1.038
2020-05-09,0.925,0.059,0.818,0.885,0.924,0.962,1.05
2020-05-10,0.938,0.059,0.828,0.898,0.935,0.975,1.055
2020-05-11,0.952,0.059,0.844,0.911,0.95,0.993,1.069
2020-05-12,0.964,0.059,0.848,0.923,0.96,1.004,1.074
2020-05-13,0.977,0.06,0.86,0.935,0.974,1.016,1.105
2020-05-14,0.991,0.062,0.876,0.948,0.989,1.033,1.122
2020-05-15,1.004,0.065,0.891,0.96,0.997,1.046,1.145
2020-05-16,1.017,0.065,0.899,0.973,1.014,1.057,1.149
2020-05-17,1.031,0.065,0.911,0.986,1.028,1.074,1.163
2020-05-18,1.045,0.067,0.916,1.001,1.041,1.088,1.184
2020-05-19,1.056,0.067,0.93,1.012,1.054,1.097,1.194
2020-05-20,1.069,0.069,0.932,1.023,1.068,1.114,1.218
2020-05-21,1.081,0.07,0.947,1.032,1.078,1.127,1.231
2020-05-22,1.093,0.072,0.963,1.043,1.089,1.144,1.232
2020-05-23,1.104,0.074,0.974,1.052,1.101,1.153,1.256
2020-05-24,1.111,0.072,0.969,1.062,1.108,1.159,1.245
2020-05-25,1.119,0.074,0.981,1.068,1.114,1.167,1.272
2020-05-26,1.124,0.074,0.995,1.074,1.12,1.172,1.285
2020-05-27,1.128,0.072,0.993,1.075,1.124,1.176,1.278
2020-05-28,1.129,0.069,1.004,1.082,1.125,1.177,1.263
2020-05-29,1.128,0.069,1.002,1.081,1.124,1.172,1.27
2020-05-30,1.123,0.069,1.001,1.072,1.118,1.172,1.267
2020-05-31,1.119,0.07,0.993,1.071,1.114,1.165,1.26
2020-06-01,1.112,0.072,0.978,1.06,1.111,1.161,1.254
2020-06-02,1.106,0.071,0.975,1.054,1.106,1.153,1.251
2020-06-03,1.094,0.071,0.959,1.042,1.092,1.142,1.235
2020-06-04,1.079,0.072,0.952,1.03,1.079,1.129,1.226
2020-06-05,1.065,0.071,0.939,1.018,1.063,1.112,1.204
2020-06-06,1.05,0.07,0.919,1.001,1.049,1.095,1.189
2020-06-07,1.036,0.069,0.909,0.988,1.034,1.08,1.179
2020-06-08,1.018,0.068,0.895,0.973,1.013,1.063,1.158
2020-06-09,1.003,0.067,0.876,0.958,1.001,1.046,1.135
2020-06-10,0.988,0.065,0.869,0.945,0.983,1.029,1.132
2020-06-11,0.975,0.065,0.859,0.929,0.972,1.019,1.109
2020-06-12,0.963,0.064,0.851,0.916,0.962,1.005,1.09
2020-06-13,0.956,0.063,0.842,0.91,0.954,0.999,1.088
2020-06-14,0.95,0.064,0.841,0.905,0.948,0.989,1.084
2020-06-15,0.946,0.059,0.838,0.904,0.947,0.981,1.072
2020-06-16,0.942,0.058,0.841,0.901,0.939,0.979,1.063
2020-06-17,0.941,0.058,0.837,0.9,0.939,0.978,1.059
2020-06-18,0.943,0.059,0.834,0.904,0.941,0.98,1.067
2020-06-19,0.943,0.058,0.832,0.904,0.942,0.981,1.057
2020-06-20,0.948,0.058,0.841,0.909,0.949,0.986,1.063
2020-06-21,0.951,0.059,0.834,0.913,0.951,0.992,1.068
2020-06-22,0.957,0.06,0.841,0.915,0.956,0.995,1.079
2020-06-23,0.962,0.061,0.853,0.92,0.962,1.004,1.082
2020-06-24,0.969,0.06,0.857,0.927,0.968,1.009,1.086
2020-06-25,0.977,0.061,0.867,0.934,0.975,1.016,1.096
2020-06-26,0.984,0.06,0.877,0.942,0.979,1.024,1.108
2020-06-27,0.99,0.062,0.883,0.945,0.986,1.034,1.118
2020-06-28,0.996,0.063,0.882,0.951,0.991,1.04,1.126
2020-06-29,1.005,0.064,0.887,0.96,1.003,1.047,1.14
2020-06-30,1.011,0.066,0.888,0.963,1.01,1.054,1.147
2020-07-01,1.018,0.068,0.89,0.972,1.018,1.065,1.149
2020-07-02,1.025,0.07,0.895,0.975,1.024,1.07,1.163
2020-07-03,1.032,0.07,0.903,0.981,1.03,1.08,1.171
2020-07-04,1.035,0.07,0.906,0.988,1.032,1.085,1.178
2020-07-05,1.039,0.068,0.917,0.99,1.036,1.083,1.18
2020-07-06,1.041,0.067,0.915,0.995,1.04,1.084,1.178
2020-07-07,1.044,0.067,0.915,0.997,1.047,1.087,1.172
2020-07-08,1.046,0.066,0.92,1.0,1.045,1.092,1.174
2020-07-09,1.045,0.067,0.925,0.998,1.043,1.089,1.183
2020-07-10,1.044,0.068,0.92,0.994,1.039,1.091,1.179
2020-07-11,1.042,0.066,0.911,0.996,1.042,1.083,1.172
2020-07-12,1.037,0.067,0.91,0.993,1.035,1.08,1.175
2020-07-13,1.032,0.066,0.913,0.987,1.031,1.071,1.171
2020-07-14,1.029,0.066,0.905,0.982,1.027,1.075,1.165
2020-07-15,1.023,0.067,0.903,0.974,1.02,1.067,1.162
2020-07-16,1.015,0.067,0.895,0.966,1.013,1.063,1.148
2020-07-17,1.007,0.066,0.886,0.959,1.007,1.052,1.139
2020-07-18,1.0,0.066,0.879,0.955,0.996,1.044,1.14
2020-07-19,0.993,0.065,0.872,0.946,0.992,1.034,1.124
2020-07-20,0.984,0.066,0.855,0.94,0.984,1.028,1.116
2020-07-21,0.977,0.066,0.849,0.932,0.972,1.022,1.106
2020-07-22,0.968,0.063,0.849,0.922,0.968,1.012,1.096
2020-07-23,0.962,0.062,0.848,0.918,0.96,1.006,1.086
2020-07-24,0.953,0.062,0.84,0.909,0.954,0.997,1.081
2020-07-25,0.946,0.06,0.831,0.905,0.947,0.985,1.07
2020-07-26,0.939,0.061,0.821,0.901,0.937,0.978,1.062
2020-07-27,0.932,0.062,0.815,0.89,0.933,0.976,1.049
2020-07-28,0.925,0.06,0.815,0.881,0.922,0.968,1.038
2020-07-29,0.917,0.06,0.804,0.876,0.918,0.956,1.049
2020-07-30,0.913,0.062,0.796,0.873,0.911,0.953,1.038
2020-07-31,0.911,0.062,0.798,0.87,0.909,0.953,1.033
2020-08-01,0.909,0.06,0.795,0.866,0.909,0.951,1.026
2020-08-02,0.909,0.059,0.796,0.871,0.908,0.947,1.029
2020-08-03,0.907,0.06,0.793,0.868,0.905,0.947,1.028
2020-08-04,0.907,0.059,0.797,0.867,0.907,0.946,1.027
2020-08-05,0.908,0.059,0.795,0.871,0.909,0.944,1.028
2020-08-06,0.911,0.059,0.797,0.872,0.91,0.949,1.034
2020-08-07,0.913,0.059,0.802,0.872,0.91,0.952,1.037
2020-08-08,0.917,0.06,0.802,0.877,0.913,0.955,1.04
2020-08-09,0.923,0.06,0.81,0.882,0.921,0.963,1.045
2020-08-10,0.929,0.06,0.821,0.89,0.926,0.969,1.051
2020-08-11,0.938,0.06,0.828,0.899,0.938,0.975,1.062
2020-08-12,0.947,0.062,0.841,0.903,0.944,0.988,1.079
2020-08-13,0.957,0.063,0.85,0.912,0.955,0.999,1.092
2020-08-14,0.966,0.063,0.855,0.922,0.963,1.005,1.098
2020-08-15,0.975,0.064,0.855,0.931,0.974,1.015,1.109
2020-08-16,0.989,0.064,0.868,0.944,0.989,1.032,1.126
2020-08-17,1.003,0.062,0.878,0.96,1.001,1.043,1.129
2020-08-18,1.017,0.064,0.899,0.973,1.017,1.059,1.152
2020-08-19,1.031,0.063,0.915,0.984,1.03,1.071,1.159
2020-08-20,1.043,0.063,0.928,0.999,1.041,1.083,1.186
2020-08-21,1.056,0.064,0.937,1.013,1.053,1.098,1.189
2020-08-22,1.069,0.065,0.946,1.025,1.068,1.114,1.206
2020-08-23,1.081,0.065,0.962,1.037,1.08,1.122,1.212
2020-08-24,1.096,0.064,0.974,1.053,1.096,1.135,1.232
2020-08-25,1.109,0.065,0.989,1.065,1.11,1.152,1.24
2020-08-26,1.122,0.069,0.989,1.074,1.122,1.167,1.261
2020-08-27,1.134,0.071,1.0,1.087,1.13,1.18,1.281
2020-08-28,1.146,0.071,1.016,1.093,1.144,1.195,1.287
2020-08-29,1.158,0.073,1.024,1.108,1.154,1.202,1.316
2020-08-30,1.17,0.072,1.035,1.122,1.17,1.214,1.321
2020-08-31,1.179,0.074,1.042,1.129,1.18,1.227,1.327
2020-09-01,1.189,0.077,1.055,1.138,1.186,1.237,1.34
2020-09-02,1.2,0.077,1.053,1.147,1.197,1.251,1.351
2020-09-03,1.206,0.076,1.068,1.155,1.203,1.256,1.357
2020-09-04,1.216,0.077,1.079,1.16,1.213,1.267,1.368
2020-09-05,1.222,0.08,1.077,1.165,1.218,1.279,1.376
2020-09-06,1.23,0.079,1.088,1.177,1.227,1.278,1.406
2020-09-07,1.235,0.078,1.093,1.178,1.232,1.282,1.394
2020-09-08,1.244,0.079,1.098,1.187,1.239,1.297,1.405
2020-09-09,1.251,0.078,1.104,1.199,1.247,1.304,1.416
2020-09-10,1.257,0.077,1.107,1.203,1.253,1.308,1.418
2020-09-11,1.263,0.077,1.12,1.207,1.264,1.317,1.414
2020-09-12,1.269,0.079,1.12,1.217,1.267,1.322,1.425
2020-09-13,1.279,0.079,1.135,1.223,1.275,1.331,1.452
2020-09-14,1.289,0.078,1.145,1.234,1.285,1.344,1.449
2020-09-15,1.297,0.079,1.155,1.242,1.292,1.348,1.459
2020-09-16,1.304,0.08,1.162,1.245,1.301,1.357,1.464
2020-09-17,1.31,0.081,1.164,1.251,1.307,1.363,1.484
2020-09-18,1.314,0.078,1.169,1.261,1.312,1.365,1.474
2020-09-19,1.32,0.081,1.175,1.263,1.315,1.375,1.49
2020-09-20,1.326,0.08,1.172,1.271,1.322,1.377,1.487
2020-09-21,1.334,0.082,1.178,1.279,1.333,1.386,1.502
2020-09-22,1.341,0.084,1.188,1.284,1.338,1.395,1.51
2020-09-23,1.345,0.085,1.184,1.289,1.342,1.4,1.515
2020-09-24,1.348,0.085,1.191,1.288,1.344,1.404,1.513
2020-09-25,1.356,0.084,1.207,1.296,1.354,1.413,1.53
2020-09-26,1.357,0.084,1.201,1.298,1.354,1.418,1.527
2020-09-27,1.358,0.083,1.203,1.299,1.357,1.412,1.518
2020-09-28,1.363,0.082,1.203,1.306,1.363,1.413,1.522
2020-09-29,1.364,0.081,1.209,1.31,1.362,1.412,1.539
2020-09-30,1.363,0.083,1.206,1.305,1.361,1.414,1.524
2020-10-01,1.36,0.083,1.203,1.301,1.361,1.414,1.523
2020-10-02,1.357,0.082,1.191,1.302,1.356,1.411,1.513
2020-10-03,1.35,0.082,1.192,1.294,1.351,1.404,1.509
2020-10-04,1.341,0.08,1.189,1.289,1.341,1.393,1.502
2020-10-05,1.329,0.079,1.176,1.274,1.327,1.381,1.482
2020-10-06,1.319,0.078,1.174,1.266,1.317,1.365,1.478
2020-10-07,1.309,0.077,1.153,1.258,1.309,1.356,1.457
2020-10-08,1.294,0.078,1.142,1.243,1.292,1.345,1.458
2020-10-09,1.28,0.078,1.127,1.227,1.278,1.33,1.436
2020-10-10,1.266,0.079,1.114,1.212,1.265,1.317,1.426
2020-10-11,1.249,0.078,1.097,1.196,1.247,1.299,1.403
2020-10-12,1.234,0.076,1.093,1.184,1.229,1.286,1.391
2020-10-13,1.219,0.074,1.083,1.166,1.218,1.269,1.366
2020-10-14,1.202,0.072,1.067,1.155,1.203,1.248,1.344
2020-10-15,1.185,0.071,1.049,1.139,1.185,1.23,1.333
2020-10-16,1.168,0.071,1.032,1.12,1.167,1.214,1.31
2020-10-17,1.153,0.068,1.025,1.11,1.152,1.198,1.291
2020-10-18,1.139,0.068,1.006,1.094,1.136,1.185,1.277
2020-10-19,1.126,0.068,1.0,1.079,1.123,1.17,1.268
2020-10-20,1.111,0.07,0.983,1.063,1.105,1.156,1.271
2020-10-21,1.097,0.07,0.974,1.049,1.093,1.14,1.251
2020-10-22,1.085,0.067,0.96,1.04,1.082,1.128,1.231
2020-10-23,1.072,0.065,0.944,1.029,1.072,1.11,1.204
2020-10-24,1.06,0.065,0.933,1.017,1.057,1.101,1.191
2020-10-25,1.054,0.067,0.933,1.008,1.049,1.099,1.186
2020-10-26,1.044,0.067,0.919,0.998,1.045,1.09,1.182
2020-10-27,1.034,0.065,0.908,0.992,1.032,1.077,1.16
2020-10-28,1.025,0.064,0.902,0.98,1.026,1.067,1.146
2020-10-29,1.018,0.065,0.898,0.972,1.018,1.059,1.144
2020-10-30,1.01,0.065,0.888,0.966,1.008,1.053,1.145
2020-10-31,1.007,0.065,0.885,0.965,1.006,1.05,1.132
2020-11-01,1.003,0.063,0.889,0.96,1.002,1.047,1.132
2020-11-02,0.998,0.062,0.879,0.954,0.999,1.045,1.12
2020-11-03,0.995,0.062,0.879,0.95,0.995,1.036,1.119
2020-11-04,0.992,0.063,0.875,0.948,0.993,1.033,1.123
2020-11-05,0.99,0.063,0.876,0.947,0.989,1.032,1.112
2020-11-06,0.99,0.062,0.87,0.946,0.987,1.03,1.11
2020-11-07,0.99,0.063,0.868,0.949,0.99,1.032,1.111
2020-11-08,0.99,0.062,0.867,0.948,0.993,1.032,1.109
2020-11-09,0.993,0.062,0.873,0.952,0.993,1.032,1.126
2020-11-10,0.994,0.064,0.877,0.951,0.994,1.034,1.127
2020-11-11,0.997,0.063,0.88,0.953,0.996,1.037,1.124
2020-11-12,0.999,0.061,0.887,0.956,0.996,1.041,1.121
2020-11-13,1.002,0.062,0.884,0.96,0.997,1.043,1.124
2020-11-14,1.006,0.062,0.897,0.967,1.002,1.045,1.135
2020-11-15,1.011,0.061,0.895,0.97,1.008,1.049,1.149
2020-11-16,1.012,0.062,0.897,0.969,1.01,1.048,1.147
2020-11-17,1.017,0.062,0.904,0.977,1.016,1.055,1.144
2020-11-18,1.022,0.063,0.902,0.978,1.019,1.062,1.151
2020-11-19,1.028,0.064,0.91,0.983,1.027,1.071,1.156
2020-11-20,1.033,0.065,0.911,0.99,1.03,1.078,1.167
2020-11-21,1.036,0.066,0.92,0.99,1.032,1.078,1.174
2020-11-22,1.04,0.067,0.919,0.991,1.037,1.085,1.172
2020-11-23,1.043,0.067,0.911,0.996,1.042,1.088,1.17
2020-11-24,1.048,0.068,0.925,1.0,1.046,1.093,1.19
2020-11-25,1.051,0.068,0.926,1.002,1.05,1.094,1.189
2020-11-26,1.054,0.067,0.936,1.006,1.049,1.1,1.188
2020-11-27,1.056,0.067,0.937,1.009,1.055,1.103,1.187
2020-11-28,1.056,0.066,0.935,1.01,1.053,1.096,1.187
2020-11-29,1.059,0.066,0.936,1.013,1.059,1.1,1.192
2020-11-30,1.06,0.065,0.936,1.018,1.064,1.099,1.193
2020-12-01,1.059,0.064,0.927,1.018,1.061,1.1,1.19
2020-12-02,1.057,0.066,0.93,1.012,1.058,1.102,1.183
2020-12-03,1.055,0.064,0.928,1.011,1.056,1.098,1.177
2020-12-04,1.05,0.067,0.928,1.003,1.047,1.095,1.185
2020-12-05,1.044,0.067,0.918,0.996,1.044,1.087,1.184
2020-12-06,1.038,0.065,0.913,0.992,1.04,1.08,1.16
2020-12-07,1.031,0.066,0.903,0.986,1.031,1.077,1.159
2020-12-08,1.025,0.066,0.898,0.978,1.022,1.07,1.151
2020-12-09,1.018,0.066,0.897,0.972,1.016,1.064,1.154
2020-12-10,1.009,0.066,0.892,0.962,1.007,1.05,1.14
2020-12-11,1.0,0.063,0.89,0.955,0.996,1.041,1.137
2020-12-12,0.99,0.064,0.878,0.947,0.988,1.031,1.13
2020-12-13,0.979,0.063,0.861,0.938,0.973,1.02,1.109
2020-12-14,0.968,0.061,0.853,0.926,0.964,1.008,1.092
2020-12-15,0.957,0.06,0.839,0.92,0.955,0.996,1.081
2020-12-16,0.947,0.06,0.831,0.906,0.946,0.988,1.07
2020-12-17,0.937,0.059,0.817,0.898,0.936,0.977,1.055
2020-12-18,0.931,0.06,0.819,0.89,0.93,0.968,1.045
2020-12-19,0.924,0.06,0.814,0.882,0.923,0.962,1.043
2020-12-20,0.917,0.059,0.806,0.878,0.915,0.956,1.04
2020-12-21,0.912,0.058,0.799,0.872,0.91,0.951,1.03
2020-12-22,0.906,0.058,0.793,0.867,0.907,0.944,1.024
2020-12-23,0.899,0.06,0.785,0.859,0.901,0.939,1.023
2020-12-24,0.896,0.06,0.79,0.855,0.892,0.936,1.017
2020-12-25,0.89,0.058,0.783,0.849,0.889,0.927,1.01
2020-12-26,0.886,0.057,0.777,0.847,0.885,0.923,1.002
2020-12-27,0.883,0.057,0.774,0.843,0.881,0.92,1.005
2020-12-28,0.88,0.056,0.777,0.84,0.878,0.917,1.001
2020-12-29,0.879,0.056,0.778,0.839,0.876,0.917,0.996
2020-12-30,0.877,0.056,0.773,0.839,0.875,0.915,0.989
2020-12-31,0.874,0.056,0.771,0.835,0.872,0.91,0.991
2021-01-01,0.873,0.056,0.768,0.836,0.87,0.909,0.995
2021-01-02,0.871,0.055,0.771,0.833,0.87,0.906,0.984
2021-01-03,0.871,0.055,0.765,0.832,0.871,0.908,0.98
2021-01-04,0.872,0.058,0.764,0.832,0.867,0.907,0.994
2021-01-05,0.872,0.059,0.762,0.833,0.868,0.908,0.995
2021-01-06,0.873,0.058,0.769,0.834,0.869,0.908,0.998
2021-01-07,0.873,0.056,0.768,0.834,0.869,0.906,0.995
2021-01-08,0.875,0.058,0.766,0.836,0.873,0.91,1.0
2021-01-09,0.876,0.059,0.771,0.832,0.872,0.915,1.002
2021-01-10,0.877,0.061,0.766,0.834,0.874,0.915,0.997
2021-01-11,0.877,0.059,0.774,0.834,0.872,0.919,0.997
2021-01-12,0.878,0.059,0.768,0.836,0.875,0.918,1.003
2021-01-13,0.88,0.058,0.766,0.839,0.879,0.919,1.0
2021-01-14,0.883,0.06,0.77,0.841,0.882,0.92,1.005
2021-01-15,0.884,0.057,0.775,0.845,0.882,0.925,0.989
2021-01-16,0.888,0.057,0.781,0.847,0.888,0.927,0.996
2021-01-17,0.891,0.057,0.784,0.852,0.89,0.927,1.01
2021-01-18,0.894,0.057,0.788,0.855,0.892,0.93,1.015
2021-01-19,0.9,0.056,0.793,0.862,0.9,0.935,1.022
2021-01-20,0.903,0.057,0.801,0.865,0.902,0.942,1.018
2021-01-21,0.907,0.058,0.801,0.868,0.904,0.946,1.025
2021-01-22,0.912,0.061,0.796,0.871,0.909,0.951,1.032
2021-01-23,0.918,0.06,0.806,0.875,0.917,0.958,1.04
2021-01-24,0.923,0.061,0.81,0.881,0.923,0.963,1.04
2021-01-25,0.927,0.064,0.81,0.883,0.926,0.973,1.048
2021-01-26,0.933,0.064,0.816,0.892,0.933,0.973,1.058
2021-01-27,0.939,0.064,0.819,0.895,0.938,0.977,1.069
2021-01-28,0.944,0.064,0.828,0.9,0.943,0.981,1.085
2021-01-29,0.953,0.066,0.829,0.91,0.947,0.994,1.099
2021-01-30,0.958,0.062,0.841,0.915,0.956,0.997,1.094
2021-01-31,0.965,0.063,0.844,0.922,0.964,1.002,1.1
2021-02-01,0.973,0.064,0.857,0.928,0.971,1.014,1.114
2021-02-02,0.981,0.067,0.858,0.935,0.98,1.022,1.123
2021-02-03,0.986,0.065,0.867,0.941,0.983,1.027,1.12
2021-02-04,0.99,0.065,0.872,0.943,0.986,1.034,1.122
2021-02-05,0.997,0.065,0.882,0.952,0.995,1.041,1.127
2021-02-06,1.005,0.065,0.893,0.958,1.002,1.047,1.151
2021-02-07,1.013,0.067,0.899,0.968,1.011,1.054,1.152
2021-02-08,1.02,0.068,0.894,0.973,1.018,1.061,1.161
2021-02-09,1.026,0.067,0.9,0.982,1.025,1.069,1.16
2021-02-10,1.033,0.068,0.909,0.987,1.03,1.076,1.17
2021-02-11,1.041,0.068,0.916,0.996,1.035,1.084,1.182
2021-02-12,1.048,0.067,0.921,1.001,1.046,1.091,1.185
2021-02-13,1.055,0.067,0.933,1.01,1.053,1.095,1.21
2021-02-14,1.062,0.069,0.929,1.014,1.058,1.107,1.201
2021-02-15,1.069,0.068,0.942,1.023,1.066,1.114,1.205
2021-02-16,1.075,0.068,0.95,1.029,1.072,1.122,1.204
2021-02-17,1.083,0.07,0.952,1.034,1.08,1.129,1.222
2021-02-18,1.09,0.07,0.954,1.041,1.089,1.139,1.226
2021-02-19,1.096,0.069,0.963,1.048,1.095,1.141,1.233
2021-02-20,1.102,0.069,0.967,1.054,1.102,1.149,1.24
2021-02-21,1.11,0.069,0.979,1.063,1.11,1.155,1.243
2021-02-22,1.113,0.068,0.983,1.066,1.113,1.163,1.244
2021-02-23,1.117,0.069,0.98,1.073,1.115,1.163,1.249
2021-02-24,1.122,0.07,0.99,1.076,1.12,1.168,1.266
2021-02-25,1.129,0.069,0.994,1.083,1.128,1.174,1.265
2021-02-26,1.132,0.07,1.005,1.082,1.135,1.181,1.266
2021-02-27,1.134,0.07,1.0,1.089,1.134,1.179,1.275
2021-02-28,1.135,0.071,1.005,1.085,1.132,1.181,1.283
2021-03-01,1.138,0.071,1.003,1.089,1.135,1.187,1.286
2021-03-02,1.14,0.072,1.002,1.093,1.135,1.186,1.286
2021-03-03,1.142,0.071,1.011,1.091,1.139,1.189,1.283
2021-03-04,1.141,0.074,1.002,1.09,1.143,1.188,1.297
2021-03-05,1.141,0.074,1.004,1.093,1.141,1.189,1.299
2021-03-06,1.14,0.073,1.009,1.089,1.138,1.187,1.295
2021-03-07,1.137,0.071,1.015,1.09,1.134,1.181,1.287
2021-03-08,1.135,0.072,1.0,1.084,1.133,1.179,1.288
2021-03-09,1.132,0.07,1.007,1.081,1.132,1.178,1.273
2021-03-10,1.129,0.068,0.996,1.081,1.128,1.179,1.275
2021-03-11,1.126,0.069,1.008,1.076,1.124,1.171,1.264
2021-03-12,1.122,0.07,0.988,1.072,1.117,1.17,1.273
2021-03-13,1.116,0.07,0.989,1.066,1.113,1.165,1.258
2021-03-14,1.11,0.069,0.988,1.061,1.108,1.157,1.253
2021-03-15,1.108,0.069,0.988,1.06,1.105,1.153,1.25
2021-03-16,1.1,0.069,0.98,1.055,1.094,1.147,1.242
2021-03-17,1.097,0.07,0.965,1.048,1.096,1.144,1.23
2021-03-18,1.094,0.071,0.96,1.047,1.089,1.138,1.239
2021-03-19,1.087,0.07,0.957,1.039,1.084,1.132,1.235
2021-03-20,1.08,0.069,0.947,1.032,1.077,1.126,1.214
2021-03-21,1.072,0.069,0.938,1.027,1.071,1.12,1.209
2021-03-22,1.064,0.069,0.933,1.018,1.063,1.109,1.204
2021-03-23,1.058,0.07,0.931,1.01,1.056,1.102,1.2
2021-03-24,1.05,0.068,0.923,1.002,1.05,1.092,1.188
2021-03-25,1.045,0.067,0.919,0.998,1.042,1.088,1.184
2021-03-26,1.038,0.067,0.906,0.99,1.038,1.085,1.167
