,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.958,0.063,0.846,0.914,0.954,0.999,1.087
2020-05-26,0.965,0.063,0.848,0.922,0.963,1.006,1.091
2020-05-27,0.97,0.063,0.853,0.928,0.968,1.009,1.102
2020-05-28,0.978,0.062,0.867,0.933,0.977,1.016,1.106
2020-05-29,0.984,0.063,0.873,0.941,0.984,1.027,1.111
2020-05-30,0.992,0.063,0.868,0.948,0.989,1.035,1.117
2020-05-31,1.0,0.063,0.883,0.956,0.998,1.041,1.123
2020-06-01,1.009,0.062,0.887,0.967,1.008,1.05,1.128
2020-06-02,1.018,0.064,0.891,0.973,1.017,1.06,1.155
2020-06-03,1.026,0.068,0.898,0.982,1.023,1.069,1.16
2020-06-04,1.034,0.069,0.903,0.983,1.033,1.082,1.162
2020-06-05,1.042,0.068,0.907,0.995,1.038,1.089,1.172
2020-06-06,1.048,0.069,0.919,1.0,1.046,1.094,1.188
2020-06-07,1.054,0.068,0.928,1.009,1.05,1.099,1.196
2020-06-08,1.062,0.067,0.934,1.019,1.061,1.105,1.203
2020-06-09,1.065,0.07,0.93,1.02,1.062,1.11,1.21
2020-06-10,1.069,0.069,0.94,1.024,1.066,1.114,1.218
2020-06-11,1.073,0.07,0.934,1.028,1.07,1.12,1.215
2020-06-12,1.077,0.069,0.943,1.033,1.074,1.117,1.213
2020-06-13,1.078,0.07,0.942,1.035,1.076,1.119,1.22
2020-06-14,1.082,0.073,0.945,1.032,1.082,1.126,1.239
2020-06-15,1.085,0.073,0.954,1.032,1.082,1.134,1.237
2020-06-16,1.088,0.073,0.954,1.038,1.083,1.139,1.235
2020-06-17,1.092,0.073,0.961,1.042,1.089,1.14,1.25
2020-06-18,1.097,0.072,0.975,1.047,1.094,1.144,1.246
2020-06-19,1.098,0.073,0.968,1.048,1.094,1.151,1.248
2020-06-20,1.098,0.072,0.971,1.047,1.095,1.146,1.258
2020-06-21,1.1,0.072,0.971,1.05,1.096,1.144,1.248
2020-06-22,1.099,0.071,0.973,1.05,1.095,1.145,1.249
2020-06-23,1.1,0.07,0.97,1.053,1.097,1.148,1.238
2020-06-24,1.1,0.068,0.972,1.053,1.098,1.141,1.251
2020-06-25,1.102,0.068,0.974,1.057,1.097,1.145,1.241
2020-06-26,1.103,0.065,0.982,1.058,1.097,1.145,1.228
2020-06-27,1.106,0.065,0.99,1.06,1.104,1.148,1.244
2020-06-28,1.107,0.066,0.993,1.062,1.106,1.147,1.253
2020-06-29,1.108,0.068,0.989,1.057,1.106,1.152,1.254
2020-06-30,1.105,0.068,0.982,1.059,1.101,1.149,1.248
2020-07-01,1.102,0.07,0.975,1.053,1.104,1.147,1.248
2020-07-02,1.103,0.07,0.977,1.054,1.103,1.15,1.242
2020-07-03,1.101,0.069,0.967,1.053,1.102,1.146,1.236
2020-07-04,1.096,0.068,0.969,1.05,1.097,1.141,1.233
2020-07-05,1.094,0.066,0.975,1.048,1.093,1.138,1.226
2020-07-06,1.093,0.066,0.969,1.048,1.091,1.14,1.226
2020-07-07,1.091,0.068,0.963,1.045,1.088,1.135,1.235
2020-07-08,1.093,0.066,0.964,1.05,1.091,1.136,1.221
2020-07-09,1.095,0.067,0.966,1.047,1.094,1.142,1.234
2020-07-10,1.099,0.069,0.967,1.049,1.095,1.144,1.242
2020-07-11,1.101,0.07,0.97,1.054,1.099,1.145,1.262
2020-07-12,1.106,0.07,0.974,1.059,1.103,1.152,1.251
2020-07-13,1.113,0.07,0.985,1.065,1.11,1.158,1.25
2020-07-14,1.12,0.07,0.99,1.073,1.117,1.168,1.261
2020-07-15,1.124,0.07,0.995,1.077,1.121,1.171,1.261
2020-07-16,1.128,0.072,0.999,1.077,1.123,1.173,1.279
2020-07-17,1.131,0.074,0.992,1.078,1.13,1.176,1.289
2020-07-18,1.132,0.074,0.995,1.081,1.13,1.18,1.292
2020-07-19,1.132,0.074,1.002,1.087,1.128,1.177,1.295
2020-07-20,1.133,0.073,0.994,1.087,1.131,1.177,1.287
2020-07-21,1.133,0.073,0.997,1.084,1.129,1.18,1.286
2020-07-22,1.133,0.074,0.996,1.083,1.129,1.179,1.286
2020-07-23,1.13,0.073,0.989,1.077,1.13,1.176,1.275
2020-07-24,1.126,0.072,0.99,1.077,1.125,1.173,1.27
2020-07-25,1.118,0.07,0.98,1.071,1.118,1.166,1.255
2020-07-26,1.111,0.071,0.978,1.063,1.11,1.157,1.266
2020-07-27,1.104,0.069,0.972,1.056,1.102,1.147,1.246
2020-07-28,1.097,0.069,0.967,1.049,1.096,1.144,1.228
2020-07-29,1.088,0.067,0.965,1.041,1.086,1.135,1.222
2020-07-30,1.079,0.065,0.952,1.034,1.078,1.121,1.202
2020-07-31,1.069,0.063,0.952,1.026,1.069,1.109,1.19
2020-08-01,1.058,0.063,0.94,1.014,1.058,1.098,1.188
2020-08-02,1.047,0.063,0.926,1.005,1.045,1.089,1.17
2020-08-03,1.037,0.064,0.918,0.993,1.035,1.078,1.172
2020-08-04,1.028,0.064,0.915,0.984,1.027,1.071,1.158
2020-08-05,1.018,0.065,0.901,0.975,1.016,1.059,1.149
2020-08-06,1.009,0.063,0.893,0.966,1.006,1.05,1.133
2020-08-07,1.0,0.062,0.882,0.956,0.997,1.04,1.126
2020-08-08,0.992,0.061,0.877,0.951,0.989,1.032,1.115
2020-08-09,0.984,0.062,0.874,0.939,0.983,1.024,1.114
2020-08-10,0.975,0.062,0.864,0.935,0.97,1.015,1.104
2020-08-11,0.97,0.061,0.854,0.93,0.967,1.01,1.097
2020-08-12,0.966,0.061,0.848,0.926,0.963,1.004,1.093
2020-08-13,0.962,0.061,0.845,0.92,0.963,1.0,1.081
2020-08-14,0.96,0.062,0.836,0.917,0.957,1.001,1.081
2020-08-15,0.957,0.061,0.843,0.918,0.958,0.993,1.076
2020-08-16,0.955,0.059,0.848,0.916,0.955,0.992,1.069
2020-08-17,0.956,0.06,0.844,0.914,0.955,0.995,1.074
2020-08-18,0.954,0.06,0.847,0.908,0.953,0.997,1.072
2020-08-19,0.957,0.06,0.857,0.913,0.954,0.996,1.078
2020-08-20,0.959,0.06,0.855,0.917,0.957,0.998,1.078
2020-08-21,0.963,0.06,0.854,0.921,0.96,1.002,1.084
2020-08-22,0.966,0.06,0.856,0.925,0.964,1.003,1.083
2020-08-23,0.972,0.06,0.864,0.927,0.972,1.01,1.098
2020-08-24,0.977,0.06,0.867,0.935,0.973,1.017,1.096
2020-08-25,0.985,0.061,0.876,0.943,0.981,1.027,1.105
2020-08-26,0.992,0.061,0.876,0.954,0.989,1.031,1.114
2020-08-27,1.003,0.062,0.889,0.962,0.999,1.043,1.129
2020-08-28,1.013,0.063,0.903,0.968,1.011,1.057,1.143
2020-08-29,1.025,0.063,0.913,0.981,1.021,1.067,1.159
2020-08-30,1.038,0.065,0.925,0.992,1.036,1.082,1.175
2020-08-31,1.051,0.064,0.942,1.007,1.05,1.092,1.186
2020-09-01,1.067,0.068,0.946,1.02,1.066,1.111,1.211
2020-09-02,1.079,0.071,0.946,1.029,1.08,1.126,1.222
2020-09-03,1.093,0.069,0.968,1.045,1.091,1.138,1.228
2020-09-04,1.11,0.071,0.975,1.064,1.11,1.152,1.256
2020-09-05,1.129,0.072,0.994,1.084,1.124,1.178,1.275
2020-09-06,1.148,0.075,1.001,1.097,1.146,1.198,1.305
2020-09-07,1.168,0.077,1.016,1.117,1.165,1.216,1.329
2020-09-08,1.186,0.076,1.043,1.134,1.182,1.236,1.347
2020-09-09,1.205,0.079,1.055,1.15,1.202,1.256,1.366
2020-09-10,1.223,0.081,1.081,1.164,1.219,1.275,1.391
2020-09-11,1.24,0.079,1.1,1.185,1.238,1.291,1.407
2020-09-12,1.26,0.081,1.109,1.201,1.257,1.314,1.425
2020-09-13,1.273,0.082,1.125,1.218,1.27,1.327,1.449
2020-09-14,1.291,0.081,1.14,1.235,1.286,1.345,1.458
2020-09-15,1.306,0.082,1.16,1.244,1.302,1.362,1.478
2020-09-16,1.32,0.084,1.165,1.263,1.321,1.374,1.49
2020-09-17,1.334,0.083,1.186,1.272,1.334,1.389,1.498
2020-09-18,1.344,0.084,1.182,1.288,1.343,1.399,1.513
2020-09-19,1.355,0.084,1.192,1.297,1.356,1.409,1.53
2020-09-20,1.364,0.086,1.198,1.304,1.362,1.424,1.527
2020-09-21,1.369,0.085,1.203,1.31,1.369,1.426,1.54
2020-09-22,1.375,0.085,1.216,1.317,1.376,1.431,1.539
2020-09-23,1.382,0.085,1.223,1.324,1.382,1.436,1.549
2020-09-24,1.385,0.084,1.229,1.327,1.382,1.442,1.554
2020-09-25,1.388,0.083,1.236,1.331,1.386,1.443,1.563
2020-09-26,1.389,0.082,1.241,1.333,1.385,1.439,1.554
2020-09-27,1.385,0.082,1.228,1.33,1.383,1.441,1.548
2020-09-28,1.386,0.081,1.235,1.331,1.385,1.437,1.543
2020-09-29,1.382,0.083,1.222,1.324,1.384,1.434,1.557
2020-09-30,1.377,0.084,1.213,1.32,1.377,1.431,1.549
2020-10-01,1.372,0.085,1.209,1.314,1.371,1.426,1.546
2020-10-02,1.365,0.083,1.21,1.305,1.364,1.418,1.531
2020-10-03,1.355,0.079,1.209,1.302,1.353,1.412,1.505
2020-10-04,1.344,0.078,1.191,1.288,1.341,1.394,1.499
2020-10-05,1.334,0.081,1.186,1.279,1.326,1.392,1.497
2020-10-06,1.322,0.08,1.168,1.267,1.323,1.374,1.477
2020-10-07,1.308,0.08,1.157,1.253,1.309,1.362,1.465
2020-10-08,1.298,0.078,1.148,1.244,1.298,1.353,1.459
2020-10-09,1.287,0.079,1.134,1.235,1.281,1.343,1.444
2020-10-10,1.275,0.079,1.131,1.217,1.273,1.327,1.445
2020-10-11,1.262,0.077,1.125,1.204,1.261,1.314,1.408
2020-10-12,1.248,0.075,1.113,1.198,1.242,1.298,1.411
2020-10-13,1.233,0.073,1.093,1.183,1.231,1.282,1.381
2020-10-14,1.221,0.076,1.075,1.169,1.22,1.276,1.369
2020-10-15,1.206,0.075,1.068,1.153,1.205,1.26,1.348
2020-10-16,1.192,0.074,1.043,1.143,1.192,1.243,1.334
2020-10-17,1.179,0.074,1.028,1.126,1.18,1.232,1.319
2020-10-18,1.166,0.073,1.019,1.117,1.165,1.218,1.304
2020-10-19,1.151,0.072,1.011,1.099,1.151,1.202,1.288
2020-10-20,1.137,0.07,1.008,1.087,1.135,1.183,1.279
2020-10-21,1.125,0.069,0.998,1.078,1.122,1.17,1.262
2020-10-22,1.115,0.068,0.992,1.067,1.11,1.163,1.259
2020-10-23,1.102,0.066,0.986,1.058,1.097,1.143,1.239
2020-10-24,1.09,0.066,0.968,1.045,1.089,1.13,1.224
2020-10-25,1.081,0.066,0.958,1.035,1.077,1.125,1.214
2020-10-26,1.071,0.065,0.951,1.025,1.069,1.115,1.198
2020-10-27,1.06,0.062,0.94,1.021,1.057,1.101,1.187
2020-10-28,1.052,0.062,0.937,1.008,1.052,1.095,1.174
2020-10-29,1.045,0.063,0.921,1.002,1.045,1.088,1.165
2020-10-30,1.036,0.063,0.921,0.992,1.032,1.079,1.164
2020-10-31,1.029,0.061,0.914,0.984,1.029,1.069,1.15
2020-11-01,1.022,0.062,0.907,0.98,1.022,1.062,1.145
2020-11-02,1.019,0.059,0.9,0.979,1.016,1.058,1.133
2020-11-03,1.015,0.058,0.912,0.974,1.012,1.055,1.136
2020-11-04,1.013,0.061,0.9,0.974,1.013,1.053,1.136
2020-11-05,1.01,0.061,0.89,0.969,1.008,1.049,1.142
2020-11-06,1.009,0.061,0.89,0.969,1.007,1.049,1.137
2020-11-07,1.01,0.061,0.9,0.97,1.008,1.05,1.132
2020-11-08,1.011,0.062,0.894,0.969,1.008,1.052,1.135
2020-11-09,1.01,0.063,0.893,0.968,1.006,1.053,1.138
2020-11-10,1.014,0.063,0.895,0.97,1.012,1.056,1.144
2020-11-11,1.015,0.064,0.898,0.976,1.016,1.054,1.143
2020-11-12,1.018,0.063,0.898,0.974,1.018,1.057,1.153
2020-11-13,1.023,0.063,0.906,0.98,1.02,1.066,1.151
2020-11-14,1.024,0.063,0.908,0.977,1.022,1.068,1.147
2020-11-15,1.026,0.064,0.903,0.982,1.025,1.069,1.155
2020-11-16,1.03,0.064,0.906,0.984,1.031,1.071,1.164
2020-11-17,1.035,0.065,0.917,0.991,1.032,1.078,1.169
2020-11-18,1.04,0.065,0.923,0.996,1.038,1.082,1.172
2020-11-19,1.043,0.068,0.912,0.998,1.043,1.084,1.178
2020-11-20,1.045,0.068,0.917,0.998,1.047,1.089,1.186
2020-11-21,1.051,0.067,0.928,1.005,1.052,1.094,1.19
2020-11-22,1.056,0.069,0.934,1.007,1.054,1.101,1.196
2020-11-23,1.058,0.07,0.928,1.013,1.056,1.104,1.199
2020-11-24,1.06,0.071,0.922,1.012,1.056,1.107,1.211
2020-11-25,1.061,0.069,0.935,1.013,1.056,1.109,1.197
2020-11-26,1.062,0.069,0.931,1.015,1.057,1.106,1.207
2020-11-27,1.061,0.068,0.935,1.012,1.06,1.107,1.198
2020-11-28,1.061,0.066,0.941,1.014,1.058,1.103,1.195
2020-11-29,1.062,0.067,0.943,1.013,1.059,1.105,1.204
2020-11-30,1.058,0.066,0.936,1.013,1.057,1.098,1.198
2020-12-01,1.054,0.068,0.935,1.005,1.053,1.101,1.191
2020-12-02,1.051,0.07,0.923,1.001,1.047,1.097,1.188
2020-12-03,1.047,0.069,0.915,1.0,1.046,1.089,1.188
2020-12-04,1.041,0.068,0.915,0.995,1.041,1.081,1.176
2020-12-05,1.033,0.065,0.914,0.986,1.03,1.075,1.16
2020-12-06,1.025,0.066,0.905,0.979,1.022,1.066,1.156
2020-12-07,1.017,0.068,0.897,0.969,1.014,1.061,1.162
2020-12-08,1.006,0.063,0.894,0.959,1.003,1.048,1.138
2020-12-09,0.995,0.063,0.881,0.954,0.992,1.033,1.135
2020-12-10,0.986,0.062,0.868,0.946,0.986,1.027,1.116
2020-12-11,0.975,0.061,0.852,0.934,0.973,1.014,1.101
2020-12-12,0.963,0.061,0.845,0.924,0.961,1.004,1.087
2020-12-13,0.951,0.061,0.832,0.91,0.95,0.992,1.069
2020-12-14,0.942,0.061,0.823,0.901,0.941,0.983,1.067
2020-12-15,0.931,0.06,0.815,0.893,0.931,0.971,1.056
2020-12-16,0.921,0.059,0.811,0.881,0.921,0.958,1.04
2020-12-17,0.911,0.057,0.808,0.873,0.909,0.951,1.03
2020-12-18,0.904,0.059,0.794,0.865,0.901,0.941,1.02
2020-12-19,0.897,0.057,0.792,0.857,0.896,0.935,1.006
2020-12-20,0.889,0.057,0.782,0.85,0.887,0.929,1.007
2020-12-21,0.883,0.057,0.778,0.842,0.882,0.918,0.996
2020-12-22,0.879,0.058,0.768,0.838,0.877,0.919,0.998
2020-12-23,0.874,0.058,0.768,0.835,0.872,0.912,0.992
2020-12-24,0.871,0.058,0.766,0.831,0.869,0.911,0.985
2020-12-25,0.867,0.058,0.756,0.827,0.867,0.905,0.975
2020-12-26,0.866,0.056,0.756,0.829,0.864,0.903,0.979
2020-12-27,0.864,0.056,0.756,0.828,0.864,0.901,0.983
2020-12-28,0.861,0.055,0.764,0.822,0.862,0.897,0.979
2020-12-29,0.86,0.053,0.761,0.824,0.857,0.896,0.969
2020-12-30,0.858,0.054,0.759,0.822,0.857,0.895,0.973
2020-12-31,0.858,0.053,0.756,0.822,0.857,0.895,0.965
2021-01-01,0.857,0.054,0.758,0.819,0.856,0.893,0.965
2021-01-02,0.856,0.054,0.76,0.819,0.854,0.892,0.966
2021-01-03,0.858,0.053,0.76,0.82,0.856,0.893,0.964
2021-01-04,0.857,0.052,0.76,0.821,0.857,0.894,0.96
2021-01-05,0.856,0.053,0.757,0.818,0.854,0.891,0.96
2021-01-06,0.856,0.054,0.757,0.819,0.854,0.891,0.969
2021-01-07,0.857,0.055,0.758,0.818,0.859,0.893,0.964
2021-01-08,0.859,0.056,0.756,0.82,0.858,0.896,0.969
2021-01-09,0.86,0.055,0.753,0.821,0.859,0.898,0.968
2021-01-10,0.86,0.056,0.759,0.819,0.86,0.894,0.973
2021-01-11,0.859,0.055,0.761,0.82,0.855,0.895,0.974
2021-01-12,0.86,0.055,0.758,0.822,0.858,0.897,0.975
2021-01-13,0.862,0.056,0.759,0.825,0.863,0.896,0.982
2021-01-14,0.864,0.055,0.767,0.825,0.863,0.897,0.981
2021-01-15,0.867,0.054,0.764,0.83,0.867,0.903,0.976
2021-01-16,0.871,0.056,0.766,0.834,0.87,0.907,0.987
2021-01-17,0.875,0.056,0.766,0.835,0.877,0.913,0.988
2021-01-18,0.878,0.057,0.77,0.842,0.878,0.916,0.994
2021-01-19,0.881,0.055,0.777,0.843,0.879,0.92,0.992
2021-01-20,0.885,0.054,0.783,0.849,0.882,0.922,0.994
2021-01-21,0.888,0.056,0.786,0.848,0.884,0.926,1.003
2021-01-22,0.894,0.055,0.794,0.858,0.893,0.93,1.004
2021-01-23,0.899,0.056,0.796,0.861,0.895,0.937,1.016
2021-01-24,0.905,0.056,0.801,0.866,0.902,0.942,1.011
2021-01-25,0.912,0.059,0.804,0.871,0.911,0.95,1.034
2021-01-26,0.918,0.059,0.809,0.877,0.914,0.956,1.04
2021-01-27,0.923,0.06,0.808,0.884,0.92,0.962,1.049
2021-01-28,0.931,0.061,0.815,0.888,0.931,0.968,1.06
2021-01-29,0.938,0.06,0.831,0.895,0.935,0.978,1.062
2021-01-30,0.943,0.06,0.829,0.901,0.941,0.983,1.063
2021-01-31,0.948,0.059,0.835,0.906,0.946,0.988,1.067
2021-02-01,0.955,0.059,0.845,0.915,0.954,0.993,1.07
2021-02-02,0.96,0.059,0.842,0.919,0.956,1.002,1.078
2021-02-03,0.964,0.06,0.851,0.924,0.96,1.006,1.085
2021-02-04,0.972,0.061,0.856,0.928,0.973,1.014,1.092
2021-02-05,0.979,0.06,0.865,0.936,0.979,1.019,1.099
2021-02-06,0.983,0.061,0.869,0.942,0.982,1.024,1.111
2021-02-07,0.989,0.062,0.872,0.948,0.989,1.031,1.112
2021-02-08,0.995,0.063,0.881,0.953,0.993,1.036,1.125
2021-02-09,1.001,0.064,0.88,0.956,0.999,1.04,1.141
2021-02-10,1.007,0.065,0.882,0.963,1.004,1.053,1.134
2021-02-11,1.013,0.064,0.895,0.969,1.01,1.053,1.147
2021-02-12,1.02,0.064,0.9,0.978,1.014,1.062,1.156
2021-02-13,1.026,0.064,0.909,0.982,1.022,1.067,1.152
2021-02-14,1.034,0.063,0.918,0.99,1.033,1.074,1.164
2021-02-15,1.042,0.063,0.927,0.997,1.04,1.087,1.167
2021-02-16,1.05,0.064,0.93,1.003,1.047,1.095,1.178
2021-02-17,1.06,0.065,0.937,1.016,1.056,1.105,1.19
2021-02-18,1.069,0.064,0.945,1.026,1.067,1.109,1.197
2021-02-19,1.08,0.067,0.959,1.035,1.076,1.119,1.22
2021-02-20,1.087,0.068,0.962,1.039,1.086,1.13,1.223
2021-02-21,1.095,0.067,0.973,1.049,1.097,1.141,1.227
2021-02-22,1.101,0.068,0.977,1.052,1.103,1.148,1.234
2021-02-23,1.11,0.069,0.981,1.064,1.106,1.154,1.248
2021-02-24,1.118,0.068,0.993,1.072,1.114,1.163,1.253
2021-02-25,1.127,0.067,1.002,1.078,1.126,1.17,1.26
2021-02-26,1.134,0.069,1.006,1.086,1.132,1.178,1.273
2021-02-27,1.14,0.069,1.009,1.093,1.137,1.186,1.283
2021-02-28,1.148,0.073,1.012,1.098,1.145,1.193,1.297
2021-03-01,1.149,0.074,1.006,1.099,1.147,1.195,1.304
2021-03-02,1.152,0.075,1.024,1.099,1.148,1.198,1.31
2021-03-03,1.154,0.074,1.027,1.101,1.151,1.202,1.307
2021-03-04,1.158,0.073,1.025,1.108,1.157,1.206,1.301
2021-03-05,1.158,0.072,1.025,1.113,1.157,1.205,1.302
2021-03-06,1.162,0.07,1.018,1.112,1.162,1.209,1.306
2021-03-07,1.157,0.072,1.024,1.111,1.156,1.204,1.311
2021-03-08,1.159,0.072,1.028,1.109,1.157,1.208,1.3
2021-03-09,1.157,0.073,1.018,1.105,1.154,1.207,1.296
2021-03-10,1.158,0.072,1.019,1.109,1.157,1.205,1.302
2021-03-11,1.155,0.072,1.021,1.103,1.154,1.202,1.296
2021-03-12,1.152,0.072,1.022,1.098,1.149,1.2,1.295
2021-03-13,1.149,0.071,1.014,1.098,1.148,1.2,1.284
2021-03-14,1.145,0.071,1.011,1.094,1.144,1.193,1.289
2021-03-15,1.138,0.072,1.009,1.087,1.137,1.185,1.278
2021-03-16,1.134,0.072,0.997,1.085,1.128,1.182,1.283
2021-03-17,1.127,0.073,0.992,1.079,1.123,1.176,1.272
2021-03-18,1.12,0.071,0.993,1.07,1.117,1.167,1.26
2021-03-19,1.116,0.071,0.982,1.068,1.115,1.162,1.264
2021-03-20,1.108,0.068,0.989,1.06,1.105,1.152,1.252
2021-03-21,1.1,0.067,0.978,1.055,1.095,1.142,1.238
2021-03-22,1.094,0.066,0.967,1.047,1.092,1.136,1.229
2021-03-23,1.085,0.067,0.962,1.036,1.082,1.129,1.218
2021-03-24,1.076,0.066,0.953,1.03,1.077,1.119,1.205
2021-03-25,1.067,0.064,0.95,1.023,1.067,1.11,1.198
2021-03-26,1.06,0.065,0.935,1.018,1.059,1.101,1.193
2021-03-27,1.051,0.064,0.929,1.005,1.053,1.095,1.181
2021-03-28,1.042,0.065,0.921,0.995,1.041,1.084,1.176
2021-03-29,1.033,0.063,0.92,0.987,1.033,1.074,1.163
2021-03-30,1.024,0.065,0.904,0.979,1.024,1.066,1.155
2021-03-31,1.015,0.063,0.9,0.971,1.012,1.056,1.138
2021-04-01,1.005,0.061,0.892,0.967,1.005,1.045,1.127
2021-04-02,0.994,0.06,0.874,0.953,0.991,1.034,1.116
2021-04-03,0.983,0.058,0.873,0.946,0.981,1.02,1.095
