,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.963,0.062,0.849,0.92,0.957,1.007,1.09
2020-05-22,0.953,0.062,0.83,0.91,0.949,0.996,1.075
2020-05-23,0.94,0.061,0.825,0.9,0.94,0.977,1.063
2020-05-24,0.928,0.058,0.811,0.89,0.929,0.964,1.049
2020-05-25,0.917,0.057,0.803,0.879,0.918,0.954,1.031
2020-05-26,0.906,0.057,0.799,0.866,0.908,0.942,1.019
2020-05-27,0.896,0.056,0.788,0.857,0.898,0.931,1.008
2020-05-28,0.887,0.053,0.783,0.851,0.886,0.924,0.997
2020-05-29,0.876,0.053,0.772,0.84,0.875,0.911,0.983
2020-05-30,0.868,0.053,0.767,0.831,0.865,0.902,0.971
2020-05-31,0.86,0.055,0.758,0.823,0.859,0.897,0.965
2020-06-01,0.852,0.054,0.755,0.813,0.85,0.888,0.963
2020-06-02,0.846,0.055,0.749,0.806,0.844,0.884,0.958
2020-06-03,0.842,0.055,0.736,0.805,0.843,0.878,0.951
2020-06-04,0.839,0.054,0.732,0.799,0.839,0.875,0.948
2020-06-05,0.835,0.054,0.734,0.796,0.833,0.872,0.942
2020-06-06,0.831,0.054,0.73,0.791,0.827,0.87,0.939
2020-06-07,0.828,0.056,0.72,0.789,0.826,0.865,0.941
2020-06-08,0.829,0.055,0.725,0.79,0.826,0.865,0.941
2020-06-09,0.829,0.057,0.717,0.789,0.826,0.87,0.939
2020-06-10,0.832,0.059,0.726,0.79,0.831,0.874,0.95
2020-06-11,0.835,0.059,0.725,0.794,0.833,0.873,0.954
2020-06-12,0.84,0.059,0.734,0.798,0.839,0.878,0.962
2020-06-13,0.846,0.059,0.736,0.805,0.843,0.885,0.964
2020-06-14,0.854,0.058,0.747,0.813,0.851,0.893,0.976
2020-06-15,0.861,0.059,0.76,0.818,0.858,0.903,0.983
2020-06-16,0.872,0.059,0.769,0.831,0.868,0.912,0.99
2020-06-17,0.883,0.058,0.777,0.839,0.885,0.922,1.003
2020-06-18,0.896,0.059,0.79,0.854,0.896,0.935,1.02
2020-06-19,0.91,0.058,0.801,0.871,0.908,0.949,1.027
2020-06-20,0.928,0.059,0.824,0.886,0.927,0.966,1.048
2020-06-21,0.943,0.061,0.837,0.901,0.94,0.981,1.071
2020-06-22,0.959,0.06,0.853,0.915,0.958,0.997,1.084
2020-06-23,0.975,0.061,0.869,0.934,0.972,1.012,1.114
2020-06-24,0.994,0.061,0.883,0.953,0.992,1.032,1.12
2020-06-25,1.014,0.063,0.893,0.974,1.012,1.054,1.151
2020-06-26,1.035,0.065,0.917,0.991,1.033,1.077,1.179
2020-06-27,1.056,0.068,0.933,1.007,1.052,1.099,1.198
2020-06-28,1.074,0.068,0.951,1.03,1.07,1.115,1.221
2020-06-29,1.096,0.07,0.972,1.049,1.093,1.138,1.245
2020-06-30,1.114,0.071,0.986,1.062,1.113,1.158,1.263
2020-07-01,1.128,0.072,1.003,1.078,1.125,1.173,1.287
2020-07-02,1.14,0.072,1.008,1.092,1.138,1.186,1.287
2020-07-03,1.149,0.073,1.01,1.098,1.15,1.195,1.306
2020-07-04,1.159,0.072,1.024,1.11,1.157,1.203,1.311
2020-07-05,1.165,0.073,1.029,1.114,1.16,1.209,1.321
2020-07-06,1.171,0.073,1.034,1.121,1.167,1.218,1.321
2020-07-07,1.176,0.072,1.039,1.126,1.176,1.223,1.316
2020-07-08,1.176,0.073,1.039,1.129,1.173,1.22,1.324
2020-07-09,1.175,0.073,1.036,1.127,1.171,1.219,1.324
2020-07-10,1.174,0.073,1.032,1.125,1.168,1.223,1.318
2020-07-11,1.171,0.076,1.021,1.119,1.169,1.222,1.325
2020-07-12,1.167,0.078,1.024,1.111,1.166,1.218,1.329
2020-07-13,1.163,0.078,1.016,1.11,1.161,1.214,1.328
2020-07-14,1.157,0.079,1.019,1.104,1.151,1.205,1.321
2020-07-15,1.15,0.078,1.01,1.09,1.151,1.203,1.305
2020-07-16,1.142,0.077,0.999,1.091,1.138,1.19,1.3
2020-07-17,1.132,0.075,0.994,1.08,1.127,1.18,1.292
2020-07-18,1.121,0.071,0.995,1.074,1.118,1.168,1.263
2020-07-19,1.112,0.07,0.985,1.065,1.11,1.158,1.262
2020-07-20,1.101,0.068,0.98,1.056,1.098,1.146,1.246
2020-07-21,1.091,0.067,0.965,1.045,1.09,1.134,1.226
2020-07-22,1.081,0.067,0.957,1.032,1.08,1.126,1.209
2020-07-23,1.071,0.066,0.95,1.024,1.071,1.113,1.202
2020-07-24,1.063,0.065,0.938,1.019,1.061,1.105,1.202
2020-07-25,1.053,0.063,0.935,1.011,1.05,1.094,1.188
2020-07-26,1.046,0.063,0.936,1.003,1.044,1.087,1.182
2020-07-27,1.038,0.064,0.919,0.996,1.038,1.08,1.173
2020-07-28,1.031,0.065,0.912,0.983,1.031,1.072,1.166
2020-07-29,1.024,0.063,0.911,0.981,1.021,1.066,1.161
2020-07-30,1.02,0.064,0.904,0.978,1.017,1.061,1.159
2020-07-31,1.017,0.064,0.901,0.972,1.017,1.061,1.149
2020-08-01,1.011,0.063,0.892,0.969,1.01,1.053,1.14
2020-08-02,1.01,0.064,0.885,0.966,1.011,1.054,1.131
2020-08-03,1.008,0.065,0.886,0.963,1.009,1.051,1.139
2020-08-04,1.007,0.067,0.882,0.959,1.007,1.053,1.136
2020-08-05,1.004,0.067,0.883,0.956,1.002,1.046,1.134
2020-08-06,1.006,0.067,0.89,0.956,1.003,1.049,1.146
2020-08-07,1.007,0.065,0.89,0.961,1.005,1.047,1.142
2020-08-08,1.007,0.065,0.886,0.96,1.005,1.047,1.138
2020-08-09,1.008,0.064,0.892,0.964,1.005,1.049,1.136
2020-08-10,1.01,0.063,0.894,0.965,1.005,1.051,1.141
2020-08-11,1.013,0.062,0.897,0.968,1.01,1.056,1.146
2020-08-12,1.017,0.064,0.897,0.974,1.017,1.059,1.151
2020-08-13,1.022,0.065,0.895,0.977,1.019,1.064,1.155
2020-08-14,1.026,0.065,0.905,0.982,1.024,1.069,1.159
2020-08-15,1.031,0.063,0.916,0.986,1.028,1.075,1.153
2020-08-16,1.039,0.064,0.926,0.994,1.037,1.081,1.175
2020-08-17,1.047,0.066,0.926,1.001,1.045,1.089,1.184
2020-08-18,1.054,0.067,0.929,1.01,1.052,1.099,1.185
2020-08-19,1.062,0.065,0.938,1.016,1.058,1.105,1.187
2020-08-20,1.069,0.064,0.953,1.026,1.069,1.11,1.202
2020-08-21,1.077,0.064,0.956,1.034,1.074,1.117,1.206
2020-08-22,1.087,0.067,0.964,1.041,1.087,1.129,1.237
2020-08-23,1.097,0.067,0.975,1.053,1.096,1.138,1.243
2020-08-24,1.106,0.07,0.977,1.058,1.104,1.152,1.25
2020-08-25,1.113,0.072,0.985,1.063,1.115,1.162,1.247
2020-08-26,1.12,0.071,0.987,1.07,1.119,1.166,1.261
2020-08-27,1.127,0.074,0.992,1.076,1.125,1.176,1.278
2020-08-28,1.134,0.076,0.992,1.081,1.132,1.184,1.28
2020-08-29,1.143,0.078,1.006,1.089,1.141,1.199,1.295
2020-08-30,1.151,0.077,1.004,1.099,1.149,1.206,1.299
2020-08-31,1.158,0.079,1.0,1.106,1.156,1.21,1.31
2020-09-01,1.166,0.079,1.016,1.111,1.162,1.22,1.329
2020-09-02,1.173,0.076,1.029,1.123,1.171,1.224,1.329
2020-09-03,1.181,0.076,1.038,1.13,1.18,1.231,1.335
2020-09-04,1.184,0.075,1.043,1.132,1.181,1.232,1.333
2020-09-05,1.19,0.074,1.047,1.138,1.19,1.238,1.337
2020-09-06,1.195,0.075,1.05,1.142,1.193,1.247,1.339
2020-09-07,1.2,0.076,1.066,1.146,1.199,1.254,1.346
2020-09-08,1.208,0.075,1.066,1.156,1.209,1.261,1.35
2020-09-09,1.215,0.074,1.064,1.166,1.214,1.268,1.356
2020-09-10,1.224,0.078,1.071,1.172,1.222,1.277,1.368
2020-09-11,1.231,0.078,1.076,1.176,1.229,1.286,1.38
2020-09-12,1.236,0.078,1.08,1.182,1.236,1.29,1.387
2020-09-13,1.244,0.078,1.088,1.193,1.243,1.295,1.409
2020-09-14,1.254,0.077,1.104,1.202,1.252,1.305,1.42
2020-09-15,1.262,0.076,1.117,1.211,1.255,1.311,1.423
2020-09-16,1.268,0.075,1.124,1.212,1.264,1.315,1.43
2020-09-17,1.274,0.077,1.131,1.222,1.27,1.323,1.436
2020-09-18,1.283,0.079,1.132,1.226,1.282,1.335,1.444
2020-09-19,1.288,0.079,1.144,1.234,1.288,1.339,1.439
2020-09-20,1.294,0.081,1.148,1.238,1.291,1.346,1.453
2020-09-21,1.297,0.082,1.145,1.243,1.297,1.345,1.462
2020-09-22,1.301,0.083,1.148,1.246,1.301,1.355,1.465
2020-09-23,1.303,0.077,1.164,1.247,1.304,1.351,1.465
2020-09-24,1.305,0.078,1.166,1.25,1.301,1.357,1.459
2020-09-25,1.309,0.076,1.171,1.255,1.308,1.36,1.464
2020-09-26,1.31,0.076,1.166,1.258,1.308,1.361,1.46
2020-09-27,1.312,0.078,1.165,1.256,1.311,1.365,1.471
2020-09-28,1.316,0.082,1.163,1.263,1.31,1.373,1.473
2020-09-29,1.316,0.081,1.17,1.261,1.315,1.368,1.479
2020-09-30,1.312,0.079,1.164,1.254,1.31,1.364,1.475
2020-10-01,1.31,0.082,1.16,1.248,1.306,1.365,1.49
2020-10-02,1.307,0.08,1.166,1.251,1.302,1.359,1.474
2020-10-03,1.304,0.079,1.157,1.252,1.3,1.356,1.461
2020-10-04,1.301,0.08,1.148,1.25,1.295,1.356,1.466
2020-10-05,1.297,0.079,1.146,1.244,1.294,1.344,1.462
2020-10-06,1.289,0.078,1.14,1.231,1.285,1.34,1.445
2020-10-07,1.28,0.078,1.14,1.225,1.274,1.332,1.447
2020-10-08,1.273,0.079,1.129,1.217,1.269,1.324,1.442
2020-10-09,1.263,0.079,1.122,1.206,1.26,1.315,1.429
2020-10-10,1.253,0.076,1.114,1.203,1.248,1.3,1.417
2020-10-11,1.243,0.074,1.104,1.192,1.242,1.29,1.396
2020-10-12,1.23,0.074,1.084,1.18,1.229,1.278,1.377
2020-10-13,1.22,0.075,1.086,1.166,1.217,1.269,1.382
2020-10-14,1.206,0.073,1.072,1.155,1.199,1.251,1.357
2020-10-15,1.191,0.073,1.051,1.143,1.188,1.234,1.355
2020-10-16,1.177,0.071,1.04,1.13,1.174,1.221,1.333
2020-10-17,1.165,0.073,1.025,1.119,1.161,1.211,1.316
2020-10-18,1.151,0.073,1.019,1.102,1.145,1.198,1.302
2020-10-19,1.138,0.071,1.004,1.089,1.135,1.182,1.286
2020-10-20,1.122,0.069,0.993,1.076,1.119,1.166,1.266
2020-10-21,1.11,0.067,0.987,1.066,1.107,1.152,1.244
2020-10-22,1.097,0.066,0.976,1.054,1.096,1.14,1.233
2020-10-23,1.085,0.067,0.96,1.037,1.084,1.13,1.227
2020-10-24,1.071,0.066,0.957,1.024,1.068,1.113,1.201
2020-10-25,1.06,0.066,0.944,1.012,1.056,1.103,1.193
2020-10-26,1.049,0.064,0.932,1.004,1.046,1.094,1.187
2020-10-27,1.037,0.064,0.917,0.992,1.037,1.082,1.164
2020-10-28,1.027,0.063,0.906,0.983,1.025,1.068,1.153
2020-10-29,1.018,0.063,0.909,0.974,1.015,1.058,1.153
2020-10-30,1.009,0.065,0.892,0.964,1.008,1.05,1.142
2020-10-31,1.002,0.066,0.872,0.96,1.001,1.043,1.137
2020-11-01,0.994,0.065,0.862,0.951,0.992,1.035,1.128
2020-11-02,0.989,0.065,0.862,0.948,0.985,1.033,1.123
2020-11-03,0.985,0.065,0.86,0.94,0.984,1.026,1.116
2020-11-04,0.982,0.065,0.865,0.935,0.979,1.027,1.111
2020-11-05,0.98,0.063,0.862,0.935,0.976,1.023,1.102
2020-11-06,0.978,0.063,0.868,0.935,0.974,1.02,1.107
2020-11-07,0.977,0.062,0.862,0.935,0.974,1.019,1.104
2020-11-08,0.977,0.06,0.867,0.936,0.973,1.017,1.098
2020-11-09,0.976,0.061,0.867,0.936,0.975,1.016,1.097
2020-11-10,0.978,0.06,0.863,0.937,0.978,1.019,1.084
2020-11-11,0.98,0.06,0.867,0.938,0.977,1.024,1.097
2020-11-12,0.984,0.059,0.875,0.941,0.984,1.025,1.108
2020-11-13,0.988,0.061,0.877,0.944,0.984,1.029,1.106
2020-11-14,0.993,0.059,0.883,0.952,0.99,1.032,1.11
2020-11-15,0.996,0.062,0.88,0.952,0.993,1.036,1.124
2020-11-16,1.002,0.063,0.888,0.958,1.001,1.043,1.134
2020-11-17,1.008,0.066,0.894,0.962,1.006,1.053,1.142
2020-11-18,1.015,0.068,0.897,0.966,1.011,1.061,1.159
2020-11-19,1.022,0.068,0.906,0.971,1.017,1.068,1.17
2020-11-20,1.032,0.069,0.913,0.98,1.03,1.078,1.171
2020-11-21,1.039,0.068,0.918,0.99,1.038,1.081,1.185
2020-11-22,1.044,0.068,0.915,0.999,1.04,1.088,1.181
2020-11-23,1.05,0.068,0.92,1.002,1.045,1.094,1.191
2020-11-24,1.055,0.066,0.933,1.011,1.051,1.098,1.198
2020-11-25,1.061,0.069,0.942,1.013,1.061,1.105,1.206
2020-11-26,1.067,0.069,0.944,1.016,1.064,1.111,1.213
2020-11-27,1.071,0.067,0.949,1.023,1.074,1.115,1.212
2020-11-28,1.075,0.069,0.945,1.027,1.075,1.122,1.21
2020-11-29,1.077,0.069,0.944,1.031,1.075,1.123,1.216
2020-11-30,1.079,0.068,0.957,1.032,1.075,1.121,1.221
2020-12-01,1.079,0.069,0.955,1.032,1.074,1.12,1.222
2020-12-02,1.077,0.068,0.955,1.031,1.072,1.119,1.213
2020-12-03,1.076,0.065,0.958,1.03,1.075,1.116,1.205
2020-12-04,1.072,0.066,0.953,1.03,1.071,1.115,1.215
2020-12-05,1.069,0.065,0.953,1.024,1.065,1.109,1.208
2020-12-06,1.062,0.066,0.944,1.017,1.059,1.105,1.197
2020-12-07,1.057,0.065,0.932,1.014,1.057,1.1,1.182
2020-12-08,1.049,0.063,0.933,1.005,1.048,1.09,1.176
2020-12-09,1.04,0.066,0.914,0.995,1.038,1.081,1.177
2020-12-10,1.029,0.064,0.905,0.986,1.03,1.07,1.16
2020-12-11,1.017,0.064,0.897,0.975,1.016,1.058,1.15
2020-12-12,1.007,0.063,0.882,0.962,1.006,1.051,1.133
2020-12-13,0.992,0.065,0.867,0.946,0.992,1.035,1.112
2020-12-14,0.982,0.067,0.854,0.937,0.98,1.029,1.11
2020-12-15,0.971,0.065,0.852,0.926,0.969,1.017,1.106
2020-12-16,0.959,0.064,0.837,0.913,0.958,1.004,1.084
2020-12-17,0.947,0.062,0.835,0.905,0.944,0.99,1.068
2020-12-18,0.937,0.06,0.827,0.895,0.936,0.976,1.062
2020-12-19,0.931,0.059,0.826,0.888,0.929,0.968,1.056
2020-12-20,0.922,0.056,0.817,0.885,0.918,0.956,1.04
2020-12-21,0.918,0.058,0.809,0.879,0.914,0.955,1.035
2020-12-22,0.909,0.057,0.804,0.869,0.908,0.947,1.022
2020-12-23,0.905,0.057,0.8,0.866,0.906,0.944,1.016
2020-12-24,0.901,0.055,0.797,0.863,0.899,0.94,1.007
2020-12-25,0.897,0.054,0.795,0.859,0.897,0.932,1.002
2020-12-26,0.894,0.054,0.794,0.857,0.892,0.929,1.006
2020-12-27,0.893,0.056,0.795,0.853,0.891,0.928,1.018
2020-12-28,0.891,0.055,0.791,0.854,0.889,0.926,1.011
2020-12-29,0.892,0.056,0.79,0.852,0.887,0.928,1.007
2020-12-30,0.891,0.057,0.788,0.851,0.887,0.931,1.011
2020-12-31,0.893,0.056,0.795,0.851,0.89,0.933,1.003
2021-01-01,0.892,0.058,0.785,0.852,0.889,0.931,1.01
2021-01-02,0.894,0.056,0.793,0.853,0.891,0.932,1.009
2021-01-03,0.898,0.056,0.802,0.858,0.896,0.932,1.021
2021-01-04,0.899,0.057,0.793,0.86,0.896,0.933,1.016
2021-01-05,0.902,0.059,0.794,0.861,0.898,0.941,1.02
2021-01-06,0.905,0.06,0.794,0.863,0.904,0.942,1.026
2021-01-07,0.911,0.061,0.807,0.868,0.907,0.949,1.046
2021-01-08,0.917,0.06,0.812,0.874,0.913,0.952,1.047
2021-01-09,0.922,0.062,0.814,0.881,0.918,0.961,1.058
2021-01-10,0.927,0.062,0.818,0.886,0.923,0.966,1.049
2021-01-11,0.934,0.061,0.821,0.893,0.932,0.97,1.056
2021-01-12,0.938,0.06,0.824,0.899,0.937,0.975,1.063
2021-01-13,0.944,0.06,0.823,0.906,0.946,0.981,1.064
2021-01-14,0.952,0.06,0.836,0.909,0.95,0.993,1.071
2021-01-15,0.956,0.059,0.848,0.912,0.953,0.998,1.074
2021-01-16,0.963,0.06,0.855,0.918,0.963,1.003,1.086
2021-01-17,0.968,0.059,0.862,0.923,0.966,1.008,1.086
2021-01-18,0.974,0.061,0.868,0.932,0.97,1.017,1.105
2021-01-19,0.977,0.062,0.864,0.931,0.975,1.016,1.1
2021-01-20,0.981,0.064,0.862,0.936,0.979,1.02,1.119
2021-01-21,0.985,0.065,0.869,0.94,0.983,1.026,1.117
2021-01-22,0.987,0.066,0.871,0.944,0.983,1.028,1.127
2021-01-23,0.989,0.066,0.87,0.945,0.986,1.03,1.119
2021-01-24,0.992,0.066,0.874,0.948,0.987,1.034,1.124
2021-01-25,0.994,0.068,0.872,0.948,0.991,1.036,1.145
2021-01-26,0.996,0.069,0.866,0.95,0.991,1.04,1.143
2021-01-27,1.0,0.073,0.863,0.952,0.997,1.047,1.148
2021-01-28,0.998,0.074,0.862,0.949,0.997,1.045,1.155
2021-01-29,0.999,0.075,0.866,0.947,0.995,1.043,1.163
2021-01-30,1.003,0.078,0.863,0.947,0.998,1.052,1.167
2021-01-31,1.006,0.081,0.859,0.949,1.005,1.059,1.171
2021-02-01,1.006,0.085,0.852,0.944,1.002,1.06,1.174
2021-02-02,1.006,0.089,0.845,0.944,1.002,1.063,1.188
2021-02-03,1.007,0.092,0.84,0.943,1.004,1.065,1.197
2021-02-04,1.006,0.095,0.839,0.942,1.0,1.063,1.201
2021-02-05,1.008,0.099,0.828,0.94,1.005,1.069,1.214
2021-02-06,1.007,0.103,0.815,0.935,1.003,1.073,1.219
2021-02-07,1.006,0.104,0.816,0.933,1.0,1.072,1.215
2021-02-08,1.005,0.11,0.808,0.927,1.0,1.077,1.23
2021-02-09,1.006,0.115,0.783,0.928,1.002,1.084,1.249
2021-02-10,1.005,0.119,0.786,0.92,1.002,1.086,1.248
2021-02-11,1.004,0.123,0.777,0.914,1.003,1.087,1.255
2021-02-12,1.006,0.126,0.776,0.913,1.001,1.087,1.253
2021-02-13,1.005,0.132,0.765,0.911,1.0,1.094,1.263
2021-02-14,1.005,0.134,0.768,0.907,1.001,1.099,1.266
2021-02-15,1.005,0.141,0.753,0.903,0.997,1.105,1.288
2021-02-16,1.008,0.144,0.752,0.909,1.003,1.108,1.297
2021-02-17,1.009,0.149,0.736,0.9,1.003,1.11,1.301
2021-02-18,1.007,0.153,0.737,0.893,1.008,1.103,1.324
2021-02-19,1.01,0.156,0.724,0.899,1.004,1.109,1.323
2021-02-20,1.009,0.16,0.712,0.902,1.0,1.103,1.337
2021-02-21,1.01,0.163,0.704,0.901,0.999,1.102,1.337
2021-02-22,1.012,0.167,0.706,0.897,1.0,1.104,1.37
2021-02-23,1.01,0.169,0.691,0.89,1.003,1.109,1.362
2021-02-24,1.012,0.172,0.707,0.893,1.005,1.115,1.366
2021-02-25,1.012,0.175,0.701,0.896,0.999,1.115,1.395
2021-02-26,1.012,0.18,0.697,0.893,0.999,1.113,1.413
2021-02-27,1.012,0.181,0.692,0.893,0.995,1.121,1.413
2021-02-28,1.012,0.187,0.681,0.883,1.001,1.126,1.417
2021-03-01,1.01,0.186,0.68,0.881,1.0,1.126,1.411
2021-03-02,1.012,0.191,0.677,0.887,0.994,1.132,1.424
2021-03-03,1.011,0.195,0.674,0.873,0.997,1.137,1.436
2021-03-04,1.008,0.198,0.659,0.873,0.995,1.134,1.445
2021-03-05,1.009,0.204,0.658,0.867,0.995,1.14,1.474
