,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.839,0.055,0.732,0.8,0.839,0.876,0.955
2020-05-08,0.843,0.056,0.741,0.804,0.842,0.882,0.95
2020-05-09,0.849,0.059,0.742,0.808,0.848,0.892,0.968
2020-05-10,0.855,0.061,0.744,0.814,0.855,0.895,0.972
2020-05-11,0.862,0.063,0.742,0.82,0.861,0.903,0.994
2020-05-12,0.868,0.06,0.753,0.826,0.867,0.907,1.001
2020-05-13,0.874,0.059,0.764,0.833,0.873,0.915,0.996
2020-05-14,0.882,0.06,0.764,0.843,0.879,0.921,1.004
2020-05-15,0.888,0.06,0.775,0.851,0.886,0.923,1.014
2020-05-16,0.895,0.062,0.785,0.855,0.892,0.935,1.031
2020-05-17,0.901,0.063,0.784,0.857,0.899,0.941,1.03
2020-05-18,0.908,0.063,0.798,0.864,0.904,0.947,1.038
2020-05-19,0.914,0.063,0.8,0.872,0.911,0.954,1.047
2020-05-20,0.92,0.063,0.804,0.875,0.918,0.961,1.062
2020-05-21,0.926,0.064,0.811,0.881,0.921,0.966,1.061
2020-05-22,0.934,0.063,0.823,0.889,0.931,0.973,1.07
2020-05-23,0.941,0.065,0.828,0.897,0.937,0.982,1.077
2020-05-24,0.949,0.066,0.836,0.906,0.945,0.991,1.092
2020-05-25,0.957,0.067,0.839,0.91,0.951,0.996,1.098
2020-05-26,0.964,0.067,0.849,0.916,0.96,1.007,1.115
2020-05-27,0.972,0.067,0.857,0.923,0.967,1.018,1.11
2020-05-28,0.982,0.067,0.86,0.934,0.98,1.028,1.12
2020-05-29,0.988,0.064,0.875,0.94,0.984,1.029,1.117
2020-05-30,0.994,0.064,0.875,0.948,0.993,1.035,1.129
2020-05-31,1.003,0.064,0.888,0.958,1.002,1.048,1.136
2020-06-01,1.015,0.065,0.899,0.97,1.013,1.058,1.149
2020-06-02,1.024,0.066,0.899,0.978,1.021,1.067,1.166
2020-06-03,1.03,0.067,0.899,0.986,1.03,1.074,1.174
2020-06-04,1.037,0.07,0.907,0.99,1.035,1.084,1.179
2020-06-05,1.043,0.071,0.914,0.992,1.041,1.091,1.186
2020-06-06,1.051,0.07,0.92,1.004,1.048,1.096,1.198
2020-06-07,1.057,0.068,0.931,1.01,1.052,1.109,1.195
2020-06-08,1.063,0.069,0.929,1.016,1.058,1.111,1.2
2020-06-09,1.068,0.069,0.94,1.019,1.068,1.114,1.204
2020-06-10,1.07,0.068,0.94,1.023,1.071,1.113,1.208
2020-06-11,1.075,0.071,0.942,1.026,1.075,1.12,1.218
2020-06-12,1.078,0.07,0.949,1.031,1.076,1.122,1.221
2020-06-13,1.081,0.071,0.945,1.033,1.08,1.127,1.227
2020-06-14,1.084,0.072,0.95,1.036,1.081,1.128,1.228
2020-06-15,1.086,0.069,0.96,1.04,1.088,1.124,1.235
2020-06-16,1.091,0.071,0.954,1.045,1.088,1.136,1.236
2020-06-17,1.094,0.071,0.959,1.044,1.093,1.141,1.233
2020-06-18,1.097,0.073,0.954,1.047,1.094,1.148,1.244
2020-06-19,1.098,0.073,0.96,1.047,1.093,1.147,1.245
2020-06-20,1.101,0.075,0.956,1.05,1.098,1.15,1.248
2020-06-21,1.1,0.078,0.954,1.046,1.097,1.154,1.253
2020-06-22,1.102,0.078,0.961,1.051,1.099,1.156,1.254
2020-06-23,1.103,0.076,0.955,1.054,1.101,1.152,1.253
2020-06-24,1.104,0.074,0.964,1.054,1.102,1.155,1.258
2020-06-25,1.105,0.073,0.965,1.052,1.102,1.15,1.258
2020-06-26,1.107,0.072,0.974,1.056,1.104,1.155,1.25
2020-06-27,1.106,0.072,0.967,1.057,1.103,1.153,1.245
2020-06-28,1.104,0.071,0.977,1.056,1.102,1.15,1.248
2020-06-29,1.104,0.072,0.972,1.051,1.104,1.149,1.262
2020-06-30,1.1,0.073,0.969,1.049,1.097,1.146,1.254
2020-07-01,1.101,0.072,0.968,1.052,1.1,1.148,1.254
2020-07-02,1.098,0.071,0.962,1.049,1.094,1.149,1.24
2020-07-03,1.097,0.069,0.964,1.048,1.095,1.143,1.24
2020-07-04,1.094,0.07,0.958,1.047,1.09,1.14,1.236
2020-07-05,1.093,0.069,0.966,1.045,1.092,1.135,1.236
2020-07-06,1.092,0.067,0.969,1.046,1.089,1.135,1.226
2020-07-07,1.092,0.067,0.962,1.045,1.093,1.137,1.228
2020-07-08,1.09,0.066,0.962,1.045,1.089,1.134,1.223
2020-07-09,1.092,0.066,0.958,1.047,1.092,1.138,1.22
2020-07-10,1.096,0.069,0.961,1.049,1.096,1.146,1.225
2020-07-11,1.102,0.07,0.969,1.058,1.098,1.148,1.235
2020-07-12,1.106,0.069,0.975,1.056,1.103,1.155,1.239
2020-07-13,1.11,0.069,0.98,1.065,1.11,1.155,1.246
2020-07-14,1.115,0.073,0.98,1.065,1.117,1.161,1.265
2020-07-15,1.12,0.074,0.992,1.066,1.117,1.165,1.277
2020-07-16,1.126,0.075,0.989,1.071,1.127,1.175,1.28
2020-07-17,1.128,0.075,0.995,1.077,1.126,1.177,1.28
2020-07-18,1.13,0.074,0.992,1.078,1.124,1.178,1.278
2020-07-19,1.13,0.074,0.996,1.079,1.125,1.175,1.29
2020-07-20,1.131,0.074,0.998,1.078,1.125,1.18,1.284
2020-07-21,1.133,0.076,0.988,1.08,1.133,1.183,1.294
2020-07-22,1.132,0.077,0.985,1.077,1.135,1.181,1.286
2020-07-23,1.128,0.075,0.982,1.079,1.13,1.176,1.28
2020-07-24,1.124,0.075,0.985,1.071,1.123,1.174,1.283
2020-07-25,1.118,0.074,0.981,1.066,1.113,1.169,1.276
2020-07-26,1.112,0.072,0.986,1.059,1.109,1.158,1.257
2020-07-27,1.105,0.068,0.977,1.057,1.102,1.151,1.248
2020-07-28,1.096,0.068,0.974,1.046,1.096,1.141,1.238
2020-07-29,1.085,0.066,0.96,1.038,1.085,1.128,1.221
2020-07-30,1.075,0.064,0.95,1.037,1.074,1.114,1.207
2020-07-31,1.067,0.065,0.939,1.023,1.065,1.109,1.197
2020-08-01,1.056,0.068,0.927,1.011,1.054,1.1,1.19
2020-08-02,1.048,0.07,0.924,0.999,1.044,1.093,1.19
2020-08-03,1.036,0.069,0.91,0.989,1.031,1.084,1.173
2020-08-04,1.024,0.067,0.903,0.978,1.02,1.068,1.162
2020-08-05,1.014,0.067,0.894,0.97,1.01,1.054,1.159
2020-08-06,1.005,0.065,0.884,0.96,1.0,1.046,1.137
2020-08-07,0.996,0.064,0.881,0.949,0.995,1.037,1.13
2020-08-08,0.986,0.064,0.864,0.944,0.982,1.027,1.114
2020-08-09,0.979,0.063,0.86,0.937,0.977,1.023,1.11
2020-08-10,0.973,0.061,0.855,0.931,0.972,1.014,1.1
2020-08-11,0.965,0.06,0.851,0.925,0.964,1.006,1.092
2020-08-12,0.961,0.059,0.84,0.922,0.961,0.999,1.076
2020-08-13,0.959,0.06,0.841,0.918,0.959,1.0,1.079
2020-08-14,0.956,0.061,0.835,0.916,0.957,0.995,1.085
2020-08-15,0.953,0.06,0.84,0.915,0.95,0.992,1.076
2020-08-16,0.952,0.059,0.837,0.909,0.951,0.993,1.071
2020-08-17,0.953,0.06,0.833,0.915,0.953,0.994,1.077
2020-08-18,0.954,0.06,0.844,0.915,0.95,0.994,1.081
2020-08-19,0.954,0.062,0.837,0.913,0.951,0.992,1.08
2020-08-20,0.956,0.061,0.842,0.914,0.955,0.996,1.08
2020-08-21,0.961,0.063,0.832,0.918,0.96,1.001,1.091
2020-08-22,0.963,0.062,0.845,0.921,0.96,1.001,1.093
2020-08-23,0.967,0.061,0.856,0.926,0.963,1.005,1.098
2020-08-24,0.972,0.061,0.856,0.931,0.968,1.011,1.106
2020-08-25,0.979,0.06,0.864,0.938,0.977,1.018,1.099
2020-08-26,0.986,0.06,0.878,0.941,0.986,1.026,1.106
2020-08-27,0.995,0.06,0.888,0.953,0.994,1.034,1.113
2020-08-28,1.008,0.062,0.885,0.963,1.006,1.049,1.127
2020-08-29,1.02,0.06,0.907,0.98,1.019,1.06,1.142
2020-08-30,1.033,0.061,0.916,0.99,1.032,1.073,1.154
2020-08-31,1.045,0.062,0.923,1.003,1.047,1.086,1.168
2020-09-01,1.061,0.064,0.941,1.017,1.062,1.103,1.182
2020-09-02,1.074,0.064,0.954,1.029,1.074,1.116,1.202
2020-09-03,1.091,0.066,0.973,1.044,1.089,1.135,1.228
2020-09-04,1.108,0.066,0.984,1.063,1.106,1.149,1.247
2020-09-05,1.125,0.068,0.997,1.077,1.124,1.172,1.261
2020-09-06,1.142,0.069,1.015,1.093,1.138,1.188,1.278
2020-09-07,1.161,0.069,1.035,1.114,1.159,1.209,1.299
2020-09-08,1.18,0.069,1.05,1.132,1.178,1.223,1.329
2020-09-09,1.202,0.073,1.07,1.152,1.197,1.251,1.349
2020-09-10,1.221,0.074,1.081,1.169,1.22,1.266,1.378
2020-09-11,1.24,0.075,1.103,1.188,1.237,1.286,1.401
2020-09-12,1.259,0.078,1.118,1.205,1.253,1.311,1.419
2020-09-13,1.278,0.079,1.141,1.221,1.274,1.332,1.452
2020-09-14,1.295,0.081,1.141,1.237,1.294,1.349,1.462
2020-09-15,1.312,0.078,1.163,1.255,1.309,1.367,1.465
2020-09-16,1.328,0.078,1.182,1.273,1.324,1.384,1.482
2020-09-17,1.341,0.079,1.188,1.285,1.343,1.395,1.494
2020-09-18,1.352,0.079,1.197,1.298,1.35,1.403,1.512
2020-09-19,1.362,0.081,1.205,1.308,1.362,1.413,1.521
2020-09-20,1.369,0.084,1.219,1.314,1.363,1.424,1.543
2020-09-21,1.376,0.086,1.22,1.315,1.373,1.43,1.552
2020-09-22,1.383,0.086,1.225,1.328,1.375,1.435,1.567
2020-09-23,1.391,0.089,1.232,1.329,1.386,1.442,1.57
2020-09-24,1.394,0.089,1.224,1.335,1.394,1.448,1.578
2020-09-25,1.395,0.084,1.23,1.338,1.396,1.453,1.565
2020-09-26,1.398,0.083,1.237,1.342,1.395,1.454,1.565
2020-09-27,1.396,0.083,1.229,1.343,1.393,1.451,1.563
2020-09-28,1.391,0.083,1.235,1.333,1.388,1.447,1.568
2020-09-29,1.386,0.084,1.233,1.324,1.385,1.442,1.558
2020-09-30,1.381,0.085,1.229,1.319,1.377,1.443,1.543
2020-10-01,1.374,0.084,1.223,1.314,1.372,1.433,1.542
2020-10-02,1.365,0.083,1.208,1.307,1.363,1.424,1.524
2020-10-03,1.357,0.083,1.2,1.301,1.354,1.415,1.528
2020-10-04,1.345,0.083,1.189,1.288,1.344,1.399,1.524
2020-10-05,1.334,0.082,1.185,1.278,1.333,1.385,1.499
2020-10-06,1.324,0.082,1.183,1.265,1.321,1.382,1.489
2020-10-07,1.313,0.079,1.168,1.258,1.309,1.367,1.465
2020-10-08,1.302,0.079,1.151,1.249,1.3,1.353,1.46
2020-10-09,1.291,0.078,1.147,1.237,1.285,1.341,1.453
2020-10-10,1.278,0.078,1.136,1.222,1.273,1.336,1.436
2020-10-11,1.264,0.078,1.117,1.209,1.264,1.316,1.418
2020-10-12,1.25,0.077,1.107,1.199,1.249,1.299,1.402
2020-10-13,1.234,0.075,1.089,1.186,1.233,1.28,1.393
2020-10-14,1.22,0.074,1.075,1.172,1.22,1.265,1.37
2020-10-15,1.207,0.073,1.062,1.156,1.204,1.251,1.361
2020-10-16,1.192,0.073,1.045,1.142,1.189,1.238,1.338
2020-10-17,1.18,0.072,1.043,1.129,1.176,1.232,1.32
2020-10-18,1.166,0.07,1.034,1.12,1.165,1.212,1.314
2020-10-19,1.154,0.069,1.026,1.107,1.153,1.196,1.297
2020-10-20,1.144,0.069,1.013,1.097,1.14,1.189,1.277
2020-10-21,1.131,0.07,1.006,1.08,1.131,1.176,1.281
2020-10-22,1.12,0.069,0.993,1.072,1.119,1.166,1.256
2020-10-23,1.107,0.07,0.982,1.056,1.103,1.154,1.261
2020-10-24,1.092,0.068,0.967,1.046,1.09,1.136,1.239
2020-10-25,1.083,0.068,0.961,1.038,1.08,1.126,1.225
2020-10-26,1.073,0.065,0.949,1.03,1.071,1.113,1.209
2020-10-27,1.063,0.064,0.943,1.019,1.058,1.103,1.197
2020-10-28,1.054,0.063,0.94,1.012,1.052,1.093,1.19
2020-10-29,1.047,0.062,0.934,1.003,1.042,1.086,1.178
2020-10-30,1.039,0.06,0.933,0.998,1.035,1.078,1.162
2020-10-31,1.031,0.06,0.922,0.988,1.029,1.07,1.16
2020-11-01,1.022,0.06,0.914,0.98,1.017,1.059,1.151
2020-11-02,1.016,0.061,0.906,0.972,1.014,1.053,1.148
2020-11-03,1.013,0.061,0.899,0.971,1.01,1.054,1.139
2020-11-04,1.011,0.062,0.895,0.969,1.009,1.054,1.141
2020-11-05,1.008,0.064,0.894,0.959,1.007,1.049,1.141
2020-11-06,1.008,0.063,0.891,0.967,1.011,1.046,1.134
2020-11-07,1.011,0.062,0.886,0.97,1.009,1.053,1.129
2020-11-08,1.01,0.061,0.894,0.968,1.008,1.052,1.125
2020-11-09,1.009,0.061,0.89,0.972,1.008,1.047,1.139
2020-11-10,1.009,0.061,0.891,0.967,1.005,1.049,1.141
2020-11-11,1.011,0.062,0.898,0.968,1.006,1.052,1.139
2020-11-12,1.014,0.062,0.903,0.969,1.009,1.054,1.141
2020-11-13,1.018,0.061,0.903,0.977,1.014,1.059,1.14
2020-11-14,1.021,0.06,0.912,0.978,1.017,1.063,1.143
2020-11-15,1.024,0.06,0.914,0.984,1.021,1.063,1.14
2020-11-16,1.028,0.06,0.917,0.989,1.027,1.064,1.159
2020-11-17,1.033,0.061,0.914,0.992,1.033,1.072,1.158
2020-11-18,1.037,0.062,0.916,0.997,1.034,1.078,1.161
2020-11-19,1.043,0.064,0.922,0.998,1.046,1.084,1.176
2020-11-20,1.048,0.064,0.926,1.003,1.048,1.086,1.178
2020-11-21,1.052,0.065,0.934,1.005,1.051,1.093,1.188
2020-11-22,1.056,0.066,0.93,1.01,1.055,1.1,1.186
2020-11-23,1.058,0.066,0.927,1.013,1.055,1.099,1.187
2020-11-24,1.061,0.067,0.934,1.015,1.058,1.108,1.19
2020-11-25,1.062,0.065,0.946,1.014,1.06,1.105,1.192
2020-11-26,1.061,0.065,0.935,1.018,1.058,1.105,1.189
2020-11-27,1.059,0.063,0.937,1.015,1.058,1.102,1.177
2020-11-28,1.058,0.063,0.944,1.015,1.056,1.101,1.183
2020-11-29,1.057,0.063,0.946,1.014,1.055,1.099,1.186
2020-11-30,1.055,0.063,0.945,1.01,1.055,1.098,1.19
2020-12-01,1.051,0.064,0.934,1.005,1.053,1.094,1.173
2020-12-02,1.048,0.064,0.935,1.003,1.043,1.089,1.179
2020-12-03,1.044,0.065,0.92,1.001,1.041,1.085,1.18
2020-12-04,1.042,0.066,0.923,0.997,1.04,1.084,1.18
2020-12-05,1.036,0.064,0.921,0.991,1.037,1.075,1.169
2020-12-06,1.027,0.063,0.914,0.981,1.026,1.069,1.162
2020-12-07,1.019,0.064,0.896,0.976,1.02,1.064,1.144
2020-12-08,1.011,0.065,0.887,0.966,1.011,1.057,1.14
2020-12-09,1.004,0.063,0.883,0.965,1.003,1.048,1.128
2020-12-10,0.994,0.062,0.881,0.951,0.994,1.036,1.114
2020-12-11,0.984,0.061,0.87,0.945,0.983,1.022,1.112
2020-12-12,0.975,0.061,0.866,0.934,0.97,1.013,1.101
2020-12-13,0.962,0.062,0.851,0.921,0.958,1.002,1.095
2020-12-14,0.953,0.06,0.846,0.913,0.95,0.989,1.083
2020-12-15,0.943,0.057,0.837,0.905,0.94,0.98,1.061
2020-12-16,0.935,0.057,0.826,0.897,0.934,0.974,1.049
2020-12-17,0.928,0.058,0.821,0.887,0.93,0.966,1.042
2020-12-18,0.92,0.058,0.818,0.877,0.919,0.959,1.04
2020-12-19,0.913,0.057,0.809,0.873,0.912,0.951,1.034
2020-12-20,0.905,0.058,0.802,0.863,0.902,0.947,1.024
2020-12-21,0.899,0.058,0.796,0.857,0.897,0.937,1.017
2020-12-22,0.892,0.058,0.783,0.849,0.891,0.931,1.014
2020-12-23,0.887,0.057,0.78,0.849,0.885,0.922,1.009
2020-12-24,0.88,0.057,0.775,0.841,0.879,0.918,0.997
2020-12-25,0.877,0.058,0.771,0.835,0.874,0.915,0.998
2020-12-26,0.872,0.057,0.766,0.832,0.871,0.908,0.986
2020-12-27,0.867,0.057,0.757,0.828,0.863,0.903,0.988
2020-12-28,0.864,0.056,0.759,0.827,0.862,0.9,0.977
2020-12-29,0.861,0.056,0.759,0.821,0.861,0.896,0.974
2020-12-30,0.856,0.055,0.759,0.818,0.854,0.888,0.967
2020-12-31,0.852,0.054,0.748,0.816,0.849,0.885,0.96
2021-01-01,0.85,0.054,0.748,0.813,0.85,0.884,0.959
2021-01-02,0.848,0.053,0.75,0.812,0.847,0.882,0.956
2021-01-03,0.847,0.052,0.749,0.811,0.846,0.884,0.952
2021-01-04,0.847,0.053,0.753,0.809,0.845,0.884,0.953
2021-01-05,0.845,0.053,0.745,0.808,0.843,0.88,0.948
2021-01-06,0.842,0.052,0.738,0.808,0.843,0.878,0.945
2021-01-07,0.842,0.051,0.741,0.806,0.842,0.876,0.945
2021-01-08,0.84,0.053,0.74,0.804,0.839,0.875,0.945
2021-01-09,0.84,0.054,0.734,0.803,0.839,0.874,0.946
2021-01-10,0.841,0.055,0.735,0.803,0.842,0.877,0.947
2021-01-11,0.842,0.058,0.729,0.804,0.84,0.879,0.949
2021-01-12,0.841,0.059,0.727,0.802,0.839,0.884,0.963
2021-01-13,0.841,0.06,0.727,0.802,0.841,0.883,0.96
2021-01-14,0.84,0.062,0.725,0.794,0.841,0.878,0.968
2021-01-15,0.841,0.066,0.717,0.795,0.837,0.889,0.967
2021-01-16,0.839,0.068,0.716,0.793,0.838,0.883,0.983
2021-01-17,0.839,0.073,0.709,0.788,0.837,0.888,0.984
2021-01-18,0.84,0.074,0.706,0.789,0.834,0.886,1.001
2021-01-19,0.841,0.077,0.702,0.787,0.836,0.889,1.002
2021-01-20,0.843,0.08,0.695,0.79,0.835,0.89,1.015
2021-01-21,0.843,0.082,0.688,0.786,0.835,0.894,1.021
2021-01-22,0.843,0.087,0.689,0.782,0.838,0.901,1.028
2021-01-23,0.843,0.091,0.682,0.778,0.833,0.907,1.038
2021-01-24,0.842,0.096,0.664,0.774,0.839,0.905,1.044
2021-01-25,0.843,0.1,0.665,0.77,0.838,0.907,1.052
2021-01-26,0.845,0.104,0.666,0.769,0.838,0.916,1.057
2021-01-27,0.845,0.108,0.65,0.768,0.84,0.915,1.065
2021-01-28,0.846,0.111,0.648,0.769,0.84,0.915,1.069
2021-01-29,0.848,0.116,0.639,0.767,0.844,0.921,1.084
2021-01-30,0.848,0.119,0.639,0.762,0.842,0.926,1.101
2021-01-31,0.848,0.125,0.632,0.76,0.839,0.924,1.112
2021-02-01,0.848,0.128,0.625,0.762,0.841,0.93,1.13
2021-02-02,0.849,0.134,0.613,0.756,0.84,0.931,1.143
2021-02-03,0.847,0.138,0.603,0.751,0.839,0.939,1.14
2021-02-04,0.848,0.142,0.598,0.748,0.835,0.936,1.163
2021-02-05,0.848,0.145,0.594,0.747,0.833,0.938,1.172
2021-02-06,0.849,0.149,0.601,0.739,0.832,0.94,1.172
2021-02-07,0.848,0.15,0.601,0.738,0.834,0.94,1.166
2021-02-08,0.851,0.155,0.582,0.741,0.834,0.951,1.165
2021-02-09,0.85,0.156,0.578,0.738,0.833,0.942,1.17
2021-02-10,0.85,0.16,0.582,0.738,0.825,0.951,1.175
2021-02-11,0.848,0.162,0.576,0.734,0.826,0.954,1.189
2021-02-12,0.85,0.163,0.574,0.736,0.831,0.965,1.178
2021-02-13,0.851,0.168,0.579,0.729,0.832,0.963,1.216
2021-02-14,0.852,0.17,0.575,0.73,0.831,0.963,1.228
2021-02-15,0.854,0.171,0.577,0.729,0.834,0.968,1.223
2021-02-16,0.855,0.175,0.57,0.73,0.835,0.961,1.234
2021-02-17,0.856,0.178,0.555,0.73,0.831,0.962,1.256
2021-02-18,0.857,0.181,0.553,0.735,0.833,0.969,1.251
