,mean,std,2.5%,25%,median,75%,97.5%
2020-09-08,1.247,0.077,1.111,1.193,1.244,1.296,1.411
2020-09-09,1.25,0.078,1.105,1.2,1.247,1.298,1.408
2020-09-10,1.256,0.079,1.107,1.201,1.254,1.308,1.411
2020-09-11,1.262,0.08,1.113,1.209,1.257,1.317,1.416
2020-09-12,1.265,0.078,1.112,1.216,1.264,1.316,1.424
2020-09-13,1.267,0.079,1.113,1.214,1.263,1.318,1.424
2020-09-14,1.269,0.077,1.114,1.22,1.264,1.321,1.417
2020-09-15,1.268,0.076,1.135,1.214,1.264,1.318,1.425
2020-09-16,1.269,0.076,1.127,1.217,1.266,1.317,1.436
2020-09-17,1.271,0.077,1.131,1.217,1.267,1.322,1.429
2020-09-18,1.268,0.078,1.124,1.217,1.266,1.317,1.425
2020-09-19,1.271,0.078,1.125,1.219,1.266,1.323,1.434
2020-09-20,1.269,0.077,1.125,1.214,1.27,1.321,1.426
2020-09-21,1.268,0.077,1.123,1.214,1.27,1.316,1.43
2020-09-22,1.267,0.08,1.113,1.21,1.263,1.318,1.429
2020-09-23,1.264,0.08,1.121,1.211,1.259,1.318,1.43
2020-09-24,1.262,0.077,1.117,1.208,1.26,1.314,1.419
2020-09-25,1.259,0.077,1.118,1.205,1.258,1.311,1.411
2020-09-26,1.255,0.074,1.118,1.2,1.256,1.3,1.403
2020-09-27,1.252,0.074,1.11,1.201,1.251,1.299,1.401
2020-09-28,1.247,0.073,1.103,1.198,1.246,1.292,1.387
2020-09-29,1.243,0.073,1.104,1.194,1.238,1.293,1.387
2020-09-30,1.239,0.073,1.11,1.186,1.237,1.291,1.387
2020-10-01,1.235,0.072,1.099,1.185,1.23,1.285,1.384
2020-10-02,1.231,0.074,1.094,1.179,1.229,1.277,1.383
2020-10-03,1.229,0.071,1.097,1.179,1.228,1.276,1.367
2020-10-04,1.226,0.071,1.08,1.181,1.225,1.272,1.372
2020-10-05,1.222,0.073,1.085,1.171,1.224,1.27,1.363
2020-10-06,1.216,0.074,1.075,1.164,1.214,1.266,1.359
2020-10-07,1.209,0.074,1.071,1.156,1.209,1.258,1.354
2020-10-08,1.204,0.076,1.063,1.152,1.203,1.25,1.352
2020-10-09,1.198,0.074,1.052,1.151,1.196,1.245,1.348
2020-10-10,1.194,0.073,1.045,1.143,1.193,1.244,1.333
2020-10-11,1.188,0.073,1.048,1.138,1.186,1.234,1.335
2020-10-12,1.181,0.072,1.04,1.131,1.178,1.228,1.326
2020-10-13,1.173,0.071,1.04,1.125,1.169,1.219,1.322
2020-10-14,1.167,0.071,1.039,1.118,1.162,1.214,1.315
2020-10-15,1.161,0.071,1.024,1.115,1.156,1.208,1.3
2020-10-16,1.156,0.069,1.027,1.111,1.153,1.203,1.294
2020-10-17,1.149,0.07,1.027,1.097,1.146,1.195,1.303
2020-10-18,1.144,0.071,1.018,1.096,1.142,1.193,1.282
2020-10-19,1.137,0.07,0.992,1.09,1.136,1.184,1.272
2020-10-20,1.131,0.068,1.0,1.085,1.13,1.175,1.269
2020-10-21,1.124,0.066,0.989,1.082,1.125,1.167,1.257
2020-10-22,1.117,0.067,0.983,1.075,1.116,1.162,1.255
2020-10-23,1.107,0.067,0.98,1.06,1.106,1.155,1.241
2020-10-24,1.1,0.068,0.979,1.052,1.097,1.146,1.237
2020-10-25,1.093,0.07,0.962,1.045,1.088,1.139,1.238
2020-10-26,1.088,0.07,0.958,1.039,1.088,1.134,1.222
2020-10-27,1.079,0.07,0.949,1.032,1.077,1.126,1.225
2020-10-28,1.072,0.072,0.94,1.025,1.071,1.118,1.222
2020-10-29,1.066,0.069,0.937,1.022,1.062,1.108,1.214
2020-10-30,1.059,0.067,0.929,1.012,1.058,1.102,1.189
2020-10-31,1.052,0.066,0.924,1.009,1.049,1.094,1.193
2020-11-01,1.046,0.066,0.922,1.002,1.043,1.089,1.18
2020-11-02,1.036,0.065,0.921,0.993,1.032,1.079,1.166
2020-11-03,1.032,0.065,0.917,0.985,1.028,1.073,1.169
2020-11-04,1.026,0.062,0.914,0.982,1.021,1.064,1.161
2020-11-05,1.019,0.06,0.913,0.977,1.015,1.057,1.149
2020-11-06,1.013,0.061,0.901,0.969,1.011,1.054,1.142
2020-11-07,1.006,0.06,0.892,0.964,1.004,1.045,1.126
2020-11-08,1.001,0.06,0.89,0.959,0.998,1.04,1.125
2020-11-09,0.995,0.059,0.887,0.955,0.993,1.032,1.123
2020-11-10,0.992,0.061,0.889,0.95,0.989,1.031,1.116
2020-11-11,0.986,0.059,0.886,0.944,0.985,1.024,1.108
2020-11-12,0.983,0.06,0.88,0.945,0.98,1.02,1.109
2020-11-13,0.983,0.061,0.872,0.94,0.981,1.018,1.114
2020-11-14,0.981,0.062,0.865,0.94,0.977,1.023,1.105
2020-11-15,0.98,0.063,0.865,0.937,0.976,1.021,1.113
2020-11-16,0.98,0.062,0.869,0.938,0.977,1.018,1.117
2020-11-17,0.981,0.063,0.868,0.94,0.977,1.021,1.112
2020-11-18,0.983,0.061,0.867,0.94,0.981,1.024,1.11
2020-11-19,0.984,0.062,0.874,0.941,0.979,1.023,1.114
2020-11-20,0.986,0.061,0.873,0.945,0.983,1.024,1.117
2020-11-21,0.988,0.059,0.881,0.946,0.985,1.025,1.118
2020-11-22,0.99,0.061,0.877,0.95,0.987,1.027,1.118
2020-11-23,0.992,0.06,0.878,0.951,0.99,1.031,1.123
2020-11-24,0.995,0.06,0.886,0.955,0.992,1.035,1.123
2020-11-25,0.997,0.059,0.891,0.956,0.995,1.033,1.122
2020-11-26,1.0,0.059,0.89,0.96,0.998,1.035,1.122
2020-11-27,1.004,0.059,0.894,0.965,1.003,1.045,1.125
2020-11-28,1.004,0.059,0.892,0.961,1.004,1.044,1.127
2020-11-29,1.007,0.058,0.894,0.968,1.005,1.044,1.122
2020-11-30,1.01,0.057,0.899,0.97,1.008,1.047,1.121
2020-12-01,1.01,0.059,0.892,0.968,1.009,1.053,1.125
2020-12-02,1.012,0.06,0.898,0.97,1.011,1.054,1.132
2020-12-03,1.011,0.059,0.897,0.971,1.009,1.05,1.136
2020-12-04,1.011,0.06,0.901,0.97,1.011,1.049,1.132
2020-12-05,1.009,0.06,0.895,0.967,1.006,1.048,1.122
2020-12-06,1.006,0.06,0.896,0.965,1.004,1.043,1.121
2020-12-07,1.002,0.059,0.891,0.963,1.0,1.04,1.119
2020-12-08,0.999,0.059,0.888,0.956,0.997,1.036,1.121
2020-12-09,0.994,0.061,0.881,0.952,0.991,1.032,1.12
2020-12-10,0.989,0.062,0.87,0.947,0.986,1.029,1.117
2020-12-11,0.984,0.063,0.863,0.943,0.983,1.022,1.109
2020-12-12,0.98,0.063,0.859,0.942,0.977,1.017,1.104
2020-12-13,0.976,0.063,0.853,0.932,0.974,1.021,1.099
2020-12-14,0.971,0.062,0.857,0.928,0.969,1.014,1.094
2020-12-15,0.964,0.064,0.847,0.92,0.964,1.009,1.083
2020-12-16,0.957,0.063,0.836,0.913,0.959,0.998,1.087
2020-12-17,0.949,0.063,0.831,0.905,0.946,0.992,1.079
2020-12-18,0.943,0.064,0.822,0.9,0.941,0.982,1.071
2020-12-19,0.933,0.064,0.817,0.887,0.933,0.974,1.071
2020-12-20,0.925,0.062,0.809,0.882,0.923,0.963,1.055
2020-12-21,0.916,0.061,0.807,0.874,0.912,0.957,1.035
2020-12-22,0.909,0.06,0.796,0.867,0.907,0.947,1.032
2020-12-23,0.901,0.058,0.798,0.862,0.899,0.938,1.011
2020-12-24,0.893,0.057,0.788,0.854,0.89,0.93,1.008
2020-12-25,0.884,0.056,0.778,0.848,0.88,0.92,0.999
2020-12-26,0.875,0.053,0.769,0.837,0.874,0.91,0.983
2020-12-27,0.868,0.053,0.762,0.834,0.863,0.901,0.981
2020-12-28,0.857,0.054,0.752,0.823,0.856,0.89,0.974
2020-12-29,0.85,0.052,0.752,0.815,0.851,0.883,0.958
2020-12-30,0.845,0.052,0.756,0.809,0.842,0.88,0.95
2020-12-31,0.837,0.052,0.744,0.801,0.834,0.871,0.948
2021-01-01,0.831,0.053,0.729,0.795,0.828,0.863,0.943
2021-01-02,0.825,0.051,0.734,0.791,0.824,0.857,0.934
2021-01-03,0.82,0.05,0.728,0.786,0.819,0.853,0.923
2021-01-04,0.817,0.051,0.724,0.782,0.816,0.85,0.915
2021-01-05,0.814,0.052,0.717,0.777,0.814,0.848,0.916
2021-01-06,0.813,0.052,0.716,0.777,0.811,0.848,0.912
2021-01-07,0.812,0.052,0.716,0.775,0.813,0.847,0.919
2021-01-08,0.81,0.05,0.716,0.774,0.81,0.844,0.912
2021-01-09,0.812,0.05,0.717,0.778,0.81,0.847,0.909
2021-01-10,0.815,0.052,0.722,0.779,0.815,0.848,0.923
2021-01-11,0.818,0.052,0.714,0.782,0.815,0.85,0.921
2021-01-12,0.82,0.05,0.728,0.786,0.82,0.853,0.919
2021-01-13,0.826,0.052,0.73,0.789,0.827,0.858,0.924
2021-01-14,0.832,0.055,0.719,0.795,0.83,0.868,0.942
2021-01-15,0.837,0.054,0.734,0.8,0.836,0.875,0.939
2021-01-16,0.843,0.054,0.745,0.806,0.841,0.879,0.955
2021-01-17,0.851,0.054,0.749,0.812,0.848,0.889,0.96
2021-01-18,0.859,0.054,0.763,0.818,0.857,0.895,0.973
2021-01-19,0.865,0.055,0.757,0.829,0.865,0.899,0.969
2021-01-20,0.873,0.054,0.765,0.836,0.874,0.908,0.986
2021-01-21,0.882,0.055,0.771,0.846,0.883,0.916,0.99
2021-01-22,0.889,0.055,0.791,0.849,0.889,0.927,0.992
2021-01-23,0.9,0.056,0.796,0.859,0.896,0.937,1.009
2021-01-24,0.909,0.058,0.799,0.868,0.908,0.946,1.019
2021-01-25,0.917,0.059,0.802,0.876,0.914,0.954,1.042
2021-01-26,0.925,0.06,0.818,0.884,0.924,0.964,1.046
2021-01-27,0.933,0.061,0.818,0.889,0.931,0.972,1.057
2021-01-28,0.94,0.059,0.837,0.898,0.937,0.977,1.069
2021-01-29,0.951,0.061,0.843,0.909,0.95,0.991,1.079
2021-01-30,0.959,0.062,0.847,0.916,0.955,0.998,1.088
2021-01-31,0.967,0.062,0.854,0.925,0.964,1.005,1.092
2021-02-01,0.977,0.061,0.869,0.934,0.976,1.02,1.109
2021-02-02,0.984,0.062,0.867,0.941,0.985,1.028,1.114
2021-02-03,0.992,0.062,0.881,0.948,0.992,1.034,1.12
2021-02-04,1.0,0.063,0.881,0.957,0.998,1.04,1.129
2021-02-05,1.009,0.062,0.892,0.966,1.006,1.048,1.14
2021-02-06,1.014,0.061,0.907,0.97,1.011,1.057,1.138
2021-02-07,1.022,0.063,0.907,0.975,1.02,1.064,1.151
2021-02-08,1.031,0.064,0.912,0.986,1.03,1.074,1.163
2021-02-09,1.038,0.065,0.921,0.991,1.036,1.081,1.173
2021-02-10,1.047,0.066,0.928,1.0,1.043,1.091,1.181
2021-02-11,1.054,0.065,0.933,1.01,1.05,1.099,1.18
2021-02-12,1.06,0.064,0.941,1.015,1.057,1.103,1.187
2021-02-13,1.068,0.065,0.949,1.023,1.069,1.111,1.199
2021-02-14,1.074,0.064,0.953,1.031,1.072,1.117,1.204
2021-02-15,1.078,0.065,0.956,1.032,1.077,1.121,1.206
2021-02-16,1.084,0.067,0.962,1.036,1.08,1.131,1.223
2021-02-17,1.091,0.066,0.959,1.042,1.089,1.136,1.226
2021-02-18,1.098,0.067,0.976,1.054,1.095,1.142,1.228
2021-02-19,1.105,0.066,0.986,1.055,1.105,1.145,1.243
2021-02-20,1.113,0.068,0.987,1.069,1.111,1.163,1.254
2021-02-21,1.12,0.067,0.992,1.076,1.119,1.16,1.245
2021-02-22,1.125,0.067,0.996,1.081,1.125,1.173,1.252
2021-02-23,1.133,0.068,1.009,1.085,1.133,1.178,1.269
2021-02-24,1.138,0.068,1.012,1.092,1.133,1.181,1.279
2021-02-25,1.144,0.07,1.009,1.099,1.141,1.19,1.283
2021-02-26,1.149,0.071,1.011,1.102,1.148,1.194,1.288
2021-02-27,1.153,0.071,1.027,1.103,1.152,1.197,1.299
2021-02-28,1.156,0.071,1.022,1.108,1.153,1.2,1.307
2021-03-01,1.161,0.071,1.03,1.111,1.158,1.208,1.304
2021-03-02,1.162,0.073,1.026,1.112,1.155,1.212,1.309
2021-03-03,1.162,0.072,1.027,1.109,1.161,1.208,1.316
2021-03-04,1.16,0.071,1.03,1.111,1.159,1.208,1.309
2021-03-05,1.158,0.069,1.029,1.111,1.151,1.205,1.294
2021-03-06,1.153,0.07,1.016,1.108,1.151,1.195,1.298
2021-03-07,1.148,0.07,1.018,1.101,1.143,1.192,1.291
2021-03-08,1.141,0.069,1.006,1.097,1.142,1.183,1.282
2021-03-09,1.136,0.069,1.007,1.091,1.138,1.181,1.27
2021-03-10,1.13,0.071,0.997,1.08,1.129,1.175,1.272
2021-03-11,1.12,0.07,0.982,1.07,1.119,1.166,1.262
2021-03-12,1.11,0.069,0.974,1.064,1.108,1.155,1.243
2021-03-13,1.102,0.07,0.972,1.053,1.1,1.149,1.244
2021-03-14,1.094,0.068,0.965,1.046,1.091,1.138,1.233
2021-03-15,1.084,0.067,0.963,1.037,1.079,1.127,1.224
2021-03-16,1.07,0.064,0.949,1.027,1.069,1.112,1.196
2021-03-17,1.058,0.061,0.942,1.016,1.058,1.102,1.173
2021-03-18,1.048,0.061,0.94,1.006,1.047,1.086,1.171
2021-03-19,1.041,0.061,0.925,1.0,1.042,1.08,1.16
2021-03-20,1.028,0.061,0.917,0.987,1.025,1.071,1.151
2021-03-21,1.017,0.061,0.903,0.975,1.013,1.056,1.142
2021-03-22,1.009,0.062,0.894,0.968,1.007,1.05,1.133
2021-03-23,1.0,0.061,0.89,0.958,0.998,1.04,1.125
2021-03-24,0.993,0.062,0.872,0.949,0.992,1.035,1.116
2021-03-25,0.985,0.062,0.866,0.943,0.984,1.023,1.108
2021-03-26,0.978,0.063,0.867,0.933,0.973,1.018,1.104
2021-03-27,0.971,0.061,0.858,0.928,0.97,1.011,1.093
2021-03-28,0.966,0.06,0.856,0.922,0.967,1.006,1.088
2021-03-29,0.961,0.061,0.853,0.917,0.96,1.003,1.081
2021-03-30,0.955,0.059,0.845,0.914,0.953,0.993,1.073
2021-03-31,0.948,0.057,0.842,0.909,0.945,0.986,1.058
2021-04-01,0.943,0.058,0.837,0.903,0.941,0.98,1.064
