,mean,std,2.5%,25%,median,75%,97.5%
2020-09-07,1.006,0.059,0.896,0.963,1.006,1.044,1.129
2020-09-08,1.013,0.06,0.902,0.969,1.015,1.051,1.131
2020-09-09,1.021,0.061,0.902,0.977,1.018,1.062,1.146
2020-09-10,1.028,0.062,0.914,0.986,1.026,1.069,1.151
2020-09-11,1.036,0.063,0.921,0.992,1.035,1.077,1.163
2020-09-12,1.049,0.063,0.935,1.001,1.049,1.091,1.178
2020-09-13,1.063,0.065,0.945,1.016,1.059,1.108,1.189
2020-09-14,1.079,0.066,0.962,1.033,1.074,1.124,1.209
2020-09-15,1.095,0.067,0.971,1.051,1.093,1.138,1.231
2020-09-16,1.111,0.067,0.99,1.063,1.109,1.154,1.258
2020-09-17,1.126,0.068,0.999,1.076,1.126,1.17,1.255
2020-09-18,1.147,0.072,1.014,1.099,1.146,1.196,1.288
2020-09-19,1.167,0.075,1.025,1.116,1.16,1.216,1.326
2020-09-20,1.187,0.075,1.043,1.136,1.184,1.237,1.341
2020-09-21,1.206,0.076,1.068,1.154,1.2,1.252,1.362
2020-09-22,1.227,0.076,1.089,1.175,1.225,1.277,1.382
2020-09-23,1.247,0.076,1.102,1.199,1.244,1.3,1.407
2020-09-24,1.267,0.078,1.118,1.214,1.264,1.32,1.417
2020-09-25,1.286,0.08,1.133,1.233,1.283,1.344,1.441
2020-09-26,1.306,0.082,1.15,1.251,1.304,1.363,1.471
2020-09-27,1.321,0.079,1.172,1.265,1.321,1.374,1.475
2020-09-28,1.34,0.079,1.196,1.289,1.338,1.388,1.504
2020-09-29,1.357,0.082,1.205,1.299,1.351,1.41,1.525
2020-09-30,1.372,0.082,1.224,1.32,1.37,1.426,1.534
2020-10-01,1.384,0.084,1.225,1.324,1.384,1.435,1.565
2020-10-02,1.394,0.081,1.239,1.339,1.393,1.446,1.559
2020-10-03,1.402,0.081,1.25,1.347,1.399,1.454,1.561
2020-10-04,1.405,0.08,1.243,1.349,1.405,1.457,1.565
2020-10-05,1.413,0.084,1.25,1.357,1.41,1.469,1.58
2020-10-06,1.412,0.084,1.256,1.356,1.412,1.466,1.582
2020-10-07,1.413,0.085,1.248,1.356,1.413,1.466,1.59
2020-10-08,1.41,0.085,1.254,1.354,1.41,1.464,1.59
2020-10-09,1.407,0.087,1.244,1.35,1.405,1.462,1.572
2020-10-10,1.401,0.088,1.245,1.335,1.398,1.464,1.577
2020-10-11,1.39,0.088,1.231,1.332,1.382,1.449,1.581
2020-10-12,1.383,0.089,1.224,1.318,1.376,1.44,1.568
2020-10-13,1.375,0.088,1.22,1.312,1.369,1.431,1.557
2020-10-14,1.367,0.088,1.207,1.308,1.364,1.428,1.542
2020-10-15,1.353,0.09,1.186,1.292,1.354,1.416,1.525
2020-10-16,1.341,0.09,1.171,1.275,1.34,1.402,1.525
2020-10-17,1.33,0.091,1.168,1.263,1.326,1.392,1.515
2020-10-18,1.321,0.096,1.139,1.261,1.32,1.389,1.506
2020-10-19,1.31,0.102,1.116,1.242,1.306,1.378,1.526
2020-10-20,1.3,0.104,1.091,1.229,1.301,1.369,1.501
2020-10-21,1.292,0.11,1.088,1.215,1.291,1.367,1.509
2020-10-22,1.286,0.114,1.075,1.207,1.284,1.364,1.508
2020-10-23,1.28,0.119,1.054,1.201,1.277,1.357,1.519
2020-10-24,1.274,0.123,1.035,1.187,1.269,1.355,1.511
2020-10-25,1.267,0.128,1.019,1.175,1.264,1.354,1.529
2020-10-26,1.265,0.134,1.013,1.169,1.266,1.358,1.532
2020-10-27,1.265,0.141,0.997,1.163,1.268,1.356,1.556
2020-10-28,1.261,0.144,0.976,1.161,1.256,1.356,1.561
2020-10-29,1.259,0.15,0.97,1.157,1.252,1.364,1.576
2020-10-30,1.258,0.154,0.957,1.157,1.259,1.357,1.564
2020-10-31,1.257,0.161,0.938,1.146,1.252,1.357,1.598
2020-11-01,1.258,0.167,0.937,1.144,1.25,1.374,1.598
2020-11-02,1.256,0.174,0.928,1.136,1.256,1.368,1.596
2020-11-03,1.254,0.178,0.924,1.13,1.246,1.367,1.614
2020-11-04,1.255,0.184,0.918,1.124,1.243,1.381,1.621
2020-11-05,1.255,0.189,0.907,1.123,1.248,1.381,1.639
2020-11-06,1.259,0.195,0.918,1.121,1.254,1.386,1.653
2020-11-07,1.258,0.2,0.898,1.114,1.252,1.385,1.668
2020-11-08,1.259,0.205,0.887,1.117,1.249,1.392,1.688
2020-11-09,1.261,0.209,0.874,1.109,1.258,1.4,1.699
2020-11-10,1.263,0.212,0.89,1.102,1.258,1.409,1.7
2020-11-11,1.263,0.216,0.858,1.108,1.255,1.4,1.714
2020-11-12,1.261,0.221,0.874,1.101,1.254,1.399,1.752
2020-11-13,1.262,0.228,0.85,1.094,1.249,1.409,1.748
2020-11-14,1.262,0.232,0.844,1.099,1.259,1.407,1.746
2020-11-15,1.26,0.234,0.839,1.091,1.257,1.407,1.781
2020-11-16,1.261,0.241,0.836,1.086,1.247,1.415,1.809
2020-11-17,1.263,0.246,0.839,1.092,1.251,1.422,1.809
2020-11-18,1.263,0.248,0.834,1.093,1.252,1.425,1.81
2020-11-19,1.264,0.247,0.829,1.089,1.253,1.422,1.792
2020-11-20,1.265,0.25,0.841,1.087,1.243,1.421,1.808
