,mean,std,2.5%,25%,median,75%,97.5%
2020-05-09,0.799,0.05,0.705,0.764,0.8,0.831,0.891
2020-05-10,0.807,0.049,0.713,0.774,0.808,0.841,0.901
2020-05-11,0.817,0.051,0.716,0.783,0.817,0.851,0.917
2020-05-12,0.826,0.052,0.723,0.791,0.826,0.861,0.935
2020-05-13,0.836,0.052,0.738,0.801,0.834,0.871,0.943
2020-05-14,0.847,0.051,0.755,0.81,0.845,0.879,0.963
2020-05-15,0.858,0.052,0.759,0.823,0.857,0.891,0.97
2020-05-16,0.87,0.055,0.767,0.834,0.869,0.902,0.983
2020-05-17,0.881,0.055,0.774,0.845,0.88,0.917,0.988
2020-05-18,0.892,0.058,0.789,0.852,0.892,0.929,1.01
2020-05-19,0.902,0.059,0.796,0.86,0.9,0.94,1.024
2020-05-20,0.914,0.06,0.805,0.872,0.913,0.955,1.032
2020-05-21,0.925,0.061,0.811,0.887,0.925,0.969,1.049
2020-05-22,0.938,0.061,0.822,0.895,0.939,0.981,1.058
2020-05-23,0.95,0.062,0.84,0.907,0.948,0.991,1.078
2020-05-24,0.962,0.062,0.846,0.922,0.961,1.0,1.091
2020-05-25,0.973,0.062,0.849,0.929,0.971,1.011,1.099
2020-05-26,0.983,0.062,0.864,0.943,0.978,1.021,1.12
2020-05-27,0.993,0.062,0.878,0.952,0.99,1.034,1.122
2020-05-28,1.002,0.061,0.89,0.959,0.998,1.045,1.126
2020-05-29,1.011,0.062,0.897,0.971,1.006,1.049,1.139
2020-05-30,1.017,0.062,0.908,0.975,1.016,1.055,1.148
2020-05-31,1.024,0.063,0.912,0.98,1.023,1.063,1.157
2020-06-01,1.03,0.062,0.91,0.986,1.03,1.07,1.159
2020-06-02,1.037,0.063,0.919,0.994,1.037,1.077,1.161
2020-06-03,1.041,0.062,0.923,0.999,1.041,1.082,1.163
2020-06-04,1.043,0.063,0.928,0.999,1.042,1.085,1.166
2020-06-05,1.048,0.063,0.925,1.005,1.044,1.089,1.174
2020-06-06,1.052,0.066,0.928,1.008,1.051,1.093,1.185
2020-06-07,1.054,0.067,0.924,1.01,1.051,1.095,1.204
2020-06-08,1.055,0.068,0.928,1.01,1.05,1.096,1.197
2020-06-09,1.054,0.069,0.924,1.009,1.053,1.096,1.195
2020-06-10,1.053,0.067,0.921,1.008,1.05,1.097,1.192
2020-06-11,1.053,0.069,0.922,1.004,1.048,1.093,1.197
2020-06-12,1.051,0.067,0.923,1.007,1.05,1.094,1.185
2020-06-13,1.048,0.067,0.92,1.004,1.045,1.09,1.179
2020-06-14,1.048,0.065,0.933,1.003,1.047,1.09,1.185
2020-06-15,1.046,0.063,0.926,1.002,1.044,1.086,1.184
2020-06-16,1.046,0.063,0.934,1.002,1.042,1.088,1.175
2020-06-17,1.045,0.064,0.929,1.001,1.042,1.086,1.179
2020-06-18,1.045,0.063,0.933,1.002,1.042,1.09,1.171
2020-06-19,1.048,0.062,0.93,1.005,1.046,1.088,1.174
2020-06-20,1.051,0.062,0.932,1.009,1.052,1.091,1.172
2020-06-21,1.056,0.064,0.935,1.014,1.05,1.1,1.186
2020-06-22,1.061,0.066,0.941,1.015,1.058,1.103,1.199
2020-06-23,1.065,0.065,0.946,1.018,1.063,1.109,1.194
2020-06-24,1.073,0.065,0.954,1.026,1.071,1.117,1.204
2020-06-25,1.076,0.065,0.946,1.029,1.077,1.119,1.204
2020-06-26,1.083,0.066,0.961,1.035,1.08,1.129,1.209
2020-06-27,1.09,0.065,0.968,1.045,1.087,1.133,1.22
2020-06-28,1.097,0.065,0.976,1.05,1.097,1.141,1.223
2020-06-29,1.103,0.067,0.984,1.054,1.101,1.146,1.235
2020-06-30,1.11,0.069,0.975,1.062,1.107,1.155,1.255
2020-07-01,1.114,0.07,0.984,1.065,1.111,1.161,1.255
2020-07-02,1.118,0.07,0.993,1.069,1.111,1.164,1.265
2020-07-03,1.119,0.069,0.992,1.07,1.116,1.163,1.263
2020-07-04,1.122,0.07,0.994,1.075,1.117,1.167,1.26
2020-07-05,1.123,0.069,0.99,1.074,1.12,1.17,1.263
2020-07-06,1.124,0.068,0.996,1.077,1.119,1.171,1.257
2020-07-07,1.122,0.068,0.995,1.075,1.12,1.167,1.257
2020-07-08,1.12,0.066,0.997,1.075,1.12,1.161,1.258
2020-07-09,1.119,0.064,0.998,1.077,1.12,1.16,1.25
2020-07-10,1.119,0.067,0.985,1.076,1.116,1.164,1.258
2020-07-11,1.115,0.066,0.989,1.073,1.114,1.158,1.252
2020-07-12,1.113,0.068,0.987,1.066,1.111,1.158,1.256
2020-07-13,1.109,0.069,0.985,1.063,1.107,1.153,1.26
2020-07-14,1.107,0.068,0.982,1.059,1.106,1.155,1.242
2020-07-15,1.105,0.067,0.976,1.059,1.105,1.152,1.237
2020-07-16,1.105,0.068,0.983,1.055,1.104,1.152,1.241
2020-07-17,1.105,0.068,0.978,1.056,1.106,1.148,1.242
2020-07-18,1.104,0.069,0.973,1.056,1.1,1.15,1.235
2020-07-19,1.106,0.07,0.969,1.06,1.106,1.15,1.249
2020-07-20,1.107,0.067,0.987,1.06,1.103,1.149,1.247
2020-07-21,1.106,0.068,0.968,1.062,1.1,1.149,1.242
2020-07-22,1.105,0.067,0.976,1.058,1.103,1.149,1.238
2020-07-23,1.106,0.067,0.983,1.058,1.103,1.152,1.235
2020-07-24,1.106,0.068,0.98,1.058,1.104,1.148,1.245
2020-07-25,1.107,0.068,0.991,1.059,1.103,1.15,1.25
2020-07-26,1.11,0.065,0.997,1.064,1.105,1.154,1.246
2020-07-27,1.108,0.066,0.987,1.061,1.107,1.155,1.246
2020-07-28,1.106,0.066,0.983,1.061,1.102,1.152,1.243
2020-07-29,1.104,0.066,0.979,1.059,1.101,1.149,1.234
2020-07-30,1.101,0.066,0.983,1.055,1.098,1.144,1.238
2020-07-31,1.096,0.066,0.976,1.047,1.097,1.144,1.22
2020-08-01,1.092,0.067,0.97,1.048,1.091,1.136,1.224
2020-08-02,1.088,0.066,0.965,1.045,1.087,1.133,1.217
2020-08-03,1.08,0.067,0.949,1.035,1.078,1.124,1.216
2020-08-04,1.073,0.066,0.941,1.029,1.071,1.117,1.208
2020-08-05,1.066,0.065,0.934,1.022,1.066,1.111,1.191
2020-08-06,1.059,0.063,0.949,1.017,1.058,1.103,1.19
2020-08-07,1.051,0.062,0.937,1.004,1.051,1.091,1.175
2020-08-08,1.043,0.061,0.933,0.999,1.044,1.085,1.166
2020-08-09,1.037,0.062,0.924,0.991,1.033,1.077,1.167
2020-08-10,1.031,0.062,0.92,0.987,1.029,1.074,1.157
2020-08-11,1.022,0.062,0.904,0.98,1.022,1.063,1.143
2020-08-12,1.02,0.061,0.901,0.977,1.018,1.059,1.146
2020-08-13,1.015,0.059,0.901,0.975,1.012,1.052,1.138
2020-08-14,1.012,0.058,0.895,0.974,1.012,1.05,1.122
2020-08-15,1.007,0.06,0.887,0.967,1.006,1.045,1.129
2020-08-16,1.006,0.062,0.881,0.964,1.005,1.046,1.137
2020-08-17,1.003,0.061,0.887,0.962,1.0,1.042,1.128
2020-08-18,1.001,0.061,0.886,0.958,0.999,1.04,1.129
2020-08-19,1.0,0.061,0.88,0.96,0.999,1.038,1.117
2020-08-20,0.999,0.06,0.885,0.959,1.001,1.036,1.117
2020-08-21,0.999,0.061,0.876,0.962,0.998,1.037,1.118
2020-08-22,1.002,0.06,0.889,0.963,1.002,1.041,1.117
2020-08-23,1.007,0.061,0.892,0.967,1.006,1.043,1.133
2020-08-24,1.009,0.06,0.903,0.965,1.008,1.05,1.132
2020-08-25,1.011,0.061,0.896,0.971,1.012,1.051,1.132
2020-08-26,1.015,0.062,0.896,0.972,1.015,1.057,1.138
2020-08-27,1.021,0.064,0.895,0.979,1.023,1.066,1.147
2020-08-28,1.027,0.063,0.906,0.987,1.027,1.07,1.151
2020-08-29,1.035,0.063,0.913,0.992,1.033,1.076,1.161
2020-08-30,1.041,0.061,0.925,1.0,1.039,1.079,1.164
2020-08-31,1.05,0.061,0.942,1.005,1.05,1.088,1.175
2020-09-01,1.057,0.062,0.943,1.015,1.056,1.1,1.18
2020-09-02,1.066,0.064,0.946,1.023,1.065,1.109,1.197
2020-09-03,1.076,0.065,0.951,1.033,1.075,1.122,1.197
2020-09-04,1.082,0.065,0.953,1.038,1.081,1.124,1.215
2020-09-05,1.092,0.066,0.975,1.047,1.089,1.136,1.228
2020-09-06,1.104,0.069,0.981,1.054,1.101,1.147,1.243
2020-09-07,1.114,0.071,0.987,1.064,1.112,1.159,1.261
2020-09-08,1.126,0.072,0.986,1.074,1.124,1.174,1.283
2020-09-09,1.139,0.074,1.002,1.09,1.135,1.19,1.286
2020-09-10,1.15,0.073,1.013,1.098,1.151,1.199,1.289
2020-09-11,1.163,0.073,1.022,1.115,1.163,1.208,1.313
2020-09-12,1.177,0.075,1.037,1.124,1.175,1.223,1.333
2020-09-13,1.189,0.077,1.049,1.139,1.185,1.239,1.35
2020-09-14,1.204,0.075,1.061,1.156,1.202,1.25,1.353
2020-09-15,1.217,0.072,1.08,1.173,1.215,1.26,1.374
2020-09-16,1.23,0.073,1.085,1.184,1.229,1.274,1.377
2020-09-17,1.246,0.073,1.101,1.197,1.245,1.294,1.4
2020-09-18,1.258,0.075,1.116,1.209,1.257,1.304,1.414
2020-09-19,1.27,0.076,1.137,1.218,1.268,1.319,1.424
2020-09-20,1.283,0.074,1.145,1.232,1.279,1.332,1.431
2020-09-21,1.295,0.077,1.158,1.238,1.292,1.351,1.45
2020-09-22,1.303,0.078,1.157,1.249,1.298,1.356,1.464
2020-09-23,1.31,0.076,1.17,1.258,1.308,1.361,1.459
2020-09-24,1.32,0.077,1.173,1.265,1.319,1.372,1.466
2020-09-25,1.326,0.077,1.179,1.274,1.328,1.378,1.478
2020-09-26,1.329,0.08,1.184,1.275,1.329,1.382,1.485
2020-09-27,1.332,0.08,1.185,1.276,1.329,1.385,1.486
2020-09-28,1.338,0.083,1.191,1.281,1.334,1.391,1.507
2020-09-29,1.34,0.082,1.184,1.286,1.337,1.391,1.512
2020-09-30,1.34,0.079,1.198,1.285,1.336,1.387,1.517
2020-10-01,1.341,0.079,1.193,1.288,1.337,1.388,1.506
2020-10-02,1.343,0.078,1.202,1.292,1.341,1.393,1.5
2020-10-03,1.344,0.077,1.195,1.291,1.343,1.395,1.495
2020-10-04,1.345,0.078,1.195,1.293,1.345,1.398,1.502
2020-10-05,1.346,0.076,1.201,1.293,1.347,1.396,1.486
2020-10-06,1.344,0.078,1.197,1.289,1.343,1.397,1.493
2020-10-07,1.341,0.078,1.189,1.291,1.342,1.394,1.491
2020-10-08,1.34,0.079,1.192,1.281,1.339,1.394,1.493
2020-10-09,1.337,0.078,1.195,1.283,1.335,1.391,1.495
2020-10-10,1.333,0.079,1.186,1.278,1.33,1.387,1.491
2020-10-11,1.327,0.079,1.177,1.278,1.325,1.376,1.476
2020-10-12,1.318,0.078,1.165,1.263,1.319,1.374,1.463
2020-10-13,1.311,0.078,1.157,1.257,1.314,1.362,1.462
2020-10-14,1.301,0.076,1.146,1.252,1.301,1.353,1.452
2020-10-15,1.287,0.077,1.139,1.235,1.285,1.339,1.45
2020-10-16,1.274,0.078,1.129,1.221,1.274,1.327,1.43
2020-10-17,1.259,0.075,1.13,1.207,1.257,1.309,1.41
2020-10-18,1.243,0.071,1.106,1.193,1.241,1.292,1.388
2020-10-19,1.226,0.071,1.093,1.176,1.224,1.273,1.376
2020-10-20,1.21,0.072,1.081,1.157,1.207,1.256,1.358
2020-10-21,1.19,0.072,1.063,1.141,1.185,1.238,1.34
2020-10-22,1.172,0.072,1.038,1.118,1.17,1.219,1.324
2020-10-23,1.154,0.07,1.021,1.108,1.151,1.197,1.298
2020-10-24,1.136,0.07,1.006,1.092,1.137,1.18,1.272
2020-10-25,1.118,0.069,0.988,1.068,1.117,1.165,1.253
2020-10-26,1.101,0.067,0.978,1.054,1.101,1.145,1.243
2020-10-27,1.085,0.068,0.951,1.041,1.084,1.126,1.22
2020-10-28,1.068,0.066,0.945,1.022,1.067,1.113,1.194
2020-10-29,1.051,0.065,0.926,1.007,1.049,1.097,1.18
2020-10-30,1.038,0.062,0.914,0.999,1.038,1.08,1.155
2020-10-31,1.027,0.062,0.903,0.986,1.025,1.068,1.149
2020-11-01,1.016,0.063,0.896,0.973,1.013,1.055,1.138
2020-11-02,1.007,0.063,0.895,0.966,1.007,1.046,1.133
2020-11-03,1.0,0.061,0.884,0.96,1.0,1.038,1.132
2020-11-04,0.996,0.059,0.883,0.955,0.993,1.035,1.117
2020-11-05,0.995,0.061,0.885,0.953,0.994,1.035,1.121
2020-11-06,0.993,0.061,0.876,0.951,0.99,1.036,1.117
2020-11-07,0.993,0.061,0.877,0.951,0.991,1.035,1.118
2020-11-08,0.993,0.061,0.884,0.95,0.991,1.037,1.106
2020-11-09,0.993,0.06,0.882,0.951,0.991,1.035,1.11
2020-11-10,0.995,0.059,0.883,0.956,0.991,1.034,1.115
2020-11-11,0.997,0.059,0.889,0.957,0.994,1.039,1.118
2020-11-12,1.0,0.06,0.888,0.959,0.999,1.039,1.124
2020-11-13,1.005,0.06,0.894,0.962,1.002,1.045,1.134
2020-11-14,1.007,0.061,0.897,0.964,1.005,1.045,1.123
2020-11-15,1.012,0.062,0.887,0.97,1.011,1.051,1.138
2020-11-16,1.016,0.061,0.9,0.976,1.014,1.057,1.139
2020-11-17,1.022,0.062,0.905,0.98,1.02,1.067,1.145
2020-11-18,1.028,0.062,0.91,0.988,1.023,1.071,1.148
2020-11-19,1.033,0.062,0.919,0.991,1.03,1.072,1.156
2020-11-20,1.038,0.062,0.921,0.991,1.038,1.083,1.159
2020-11-21,1.043,0.064,0.926,0.998,1.045,1.088,1.164
2020-11-22,1.046,0.065,0.918,1.004,1.048,1.09,1.171
2020-11-23,1.05,0.066,0.933,1.003,1.048,1.096,1.174
2020-11-24,1.05,0.064,0.929,1.004,1.048,1.095,1.18
2020-11-25,1.053,0.064,0.937,1.004,1.052,1.093,1.188
2020-11-26,1.053,0.065,0.939,1.003,1.053,1.095,1.185
2020-11-27,1.053,0.065,0.93,1.008,1.054,1.097,1.182
2020-11-28,1.053,0.064,0.931,1.008,1.051,1.095,1.182
2020-11-29,1.052,0.066,0.928,1.008,1.051,1.097,1.183
2020-11-30,1.047,0.066,0.926,1.001,1.047,1.088,1.183
2020-12-01,1.044,0.067,0.918,0.995,1.042,1.089,1.174
2020-12-02,1.038,0.067,0.913,0.993,1.036,1.083,1.175
2020-12-03,1.034,0.066,0.912,0.987,1.035,1.076,1.168
2020-12-04,1.029,0.064,0.91,0.982,1.028,1.072,1.157
2020-12-05,1.021,0.062,0.907,0.976,1.02,1.065,1.147
2020-12-06,1.013,0.061,0.906,0.97,1.014,1.052,1.148
2020-12-07,1.007,0.059,0.895,0.967,1.002,1.046,1.126
2020-12-08,0.999,0.06,0.886,0.96,0.996,1.039,1.12
2020-12-09,0.992,0.06,0.878,0.947,0.995,1.033,1.107
2020-12-10,0.984,0.059,0.867,0.945,0.982,1.021,1.102
2020-12-11,0.978,0.06,0.862,0.937,0.976,1.019,1.103
2020-12-12,0.97,0.06,0.86,0.93,0.971,1.01,1.091
2020-12-13,0.96,0.06,0.849,0.92,0.959,1.0,1.088
2020-12-14,0.95,0.06,0.835,0.912,0.948,0.988,1.079
2020-12-15,0.942,0.061,0.834,0.901,0.939,0.979,1.068
2020-12-16,0.932,0.061,0.824,0.89,0.928,0.972,1.057
2020-12-17,0.922,0.061,0.808,0.881,0.918,0.961,1.049
2020-12-18,0.911,0.058,0.801,0.87,0.907,0.949,1.024
2020-12-19,0.901,0.056,0.789,0.867,0.895,0.94,1.014
2020-12-20,0.891,0.055,0.784,0.855,0.889,0.926,0.998
2020-12-21,0.882,0.055,0.772,0.844,0.879,0.918,0.988
2020-12-22,0.871,0.054,0.767,0.837,0.87,0.903,0.974
2020-12-23,0.861,0.053,0.763,0.823,0.86,0.895,0.977
2020-12-24,0.853,0.053,0.751,0.817,0.851,0.887,0.97
2020-12-25,0.843,0.05,0.749,0.81,0.841,0.878,0.944
2020-12-26,0.836,0.05,0.743,0.802,0.836,0.871,0.939
2020-12-27,0.829,0.051,0.734,0.796,0.827,0.86,0.935
2020-12-28,0.822,0.05,0.73,0.789,0.82,0.853,0.925
2020-12-29,0.815,0.048,0.726,0.782,0.815,0.848,0.916
2020-12-30,0.81,0.047,0.724,0.776,0.81,0.841,0.906
2020-12-31,0.806,0.048,0.721,0.771,0.806,0.837,0.901
2021-01-01,0.803,0.047,0.712,0.771,0.802,0.834,0.899
2021-01-02,0.8,0.048,0.702,0.767,0.798,0.833,0.899
2021-01-03,0.799,0.049,0.709,0.766,0.798,0.832,0.898
2021-01-04,0.802,0.048,0.709,0.769,0.8,0.834,0.896
2021-01-05,0.802,0.048,0.715,0.767,0.802,0.835,0.9
2021-01-06,0.804,0.049,0.709,0.771,0.803,0.835,0.912
2021-01-07,0.806,0.048,0.724,0.773,0.803,0.837,0.908
2021-01-08,0.809,0.048,0.724,0.775,0.808,0.84,0.911
2021-01-09,0.811,0.049,0.723,0.777,0.809,0.842,0.917
2021-01-10,0.814,0.051,0.721,0.78,0.811,0.846,0.918
2021-01-11,0.816,0.051,0.72,0.783,0.816,0.849,0.927
2021-01-12,0.82,0.052,0.724,0.782,0.821,0.852,0.927
2021-01-13,0.824,0.051,0.724,0.787,0.823,0.858,0.923
2021-01-14,0.828,0.053,0.725,0.792,0.827,0.862,0.93
2021-01-15,0.833,0.054,0.733,0.796,0.834,0.87,0.937
2021-01-16,0.838,0.056,0.73,0.8,0.835,0.876,0.955
2021-01-17,0.843,0.056,0.746,0.804,0.84,0.879,0.958
2021-01-18,0.847,0.054,0.741,0.812,0.841,0.882,0.959
2021-01-19,0.85,0.055,0.748,0.812,0.849,0.885,0.966
2021-01-20,0.854,0.056,0.753,0.816,0.854,0.89,0.968
2021-01-21,0.858,0.056,0.756,0.82,0.857,0.893,0.978
2021-01-22,0.862,0.055,0.755,0.826,0.861,0.897,0.972
2021-01-23,0.865,0.054,0.762,0.828,0.865,0.902,0.972
2021-01-24,0.87,0.055,0.762,0.832,0.87,0.906,0.973
2021-01-25,0.872,0.056,0.77,0.835,0.869,0.908,0.984
2021-01-26,0.875,0.057,0.776,0.835,0.872,0.911,0.991
2021-01-27,0.878,0.057,0.777,0.841,0.875,0.913,1.0
2021-01-28,0.882,0.059,0.778,0.84,0.88,0.92,1.009
2021-01-29,0.885,0.062,0.775,0.841,0.884,0.923,1.017
2021-01-30,0.889,0.067,0.767,0.842,0.886,0.934,1.03
2021-01-31,0.891,0.071,0.76,0.841,0.886,0.939,1.038
2021-02-01,0.892,0.074,0.763,0.838,0.886,0.942,1.037
2021-02-02,0.894,0.078,0.763,0.837,0.887,0.944,1.059
2021-02-03,0.895,0.081,0.749,0.839,0.888,0.947,1.064
2021-02-04,0.897,0.085,0.742,0.837,0.893,0.951,1.068
2021-02-05,0.897,0.089,0.736,0.832,0.893,0.957,1.071
2021-02-06,0.899,0.094,0.728,0.833,0.895,0.961,1.088
2021-02-07,0.902,0.099,0.721,0.831,0.899,0.969,1.093
2021-02-08,0.903,0.105,0.718,0.825,0.9,0.972,1.119
2021-02-09,0.904,0.109,0.709,0.828,0.897,0.977,1.144
2021-02-10,0.902,0.113,0.709,0.821,0.9,0.976,1.155
2021-02-11,0.903,0.118,0.7,0.822,0.9,0.982,1.168
2021-02-12,0.903,0.123,0.677,0.816,0.9,0.982,1.171
2021-02-13,0.904,0.126,0.674,0.812,0.897,0.987,1.174
2021-02-14,0.903,0.131,0.692,0.809,0.893,0.988,1.197
2021-02-15,0.904,0.136,0.675,0.807,0.894,0.989,1.206
2021-02-16,0.905,0.14,0.678,0.807,0.897,0.988,1.216
2021-02-17,0.906,0.144,0.673,0.802,0.889,0.998,1.219
2021-02-18,0.907,0.148,0.666,0.8,0.892,1.001,1.246
2021-02-19,0.907,0.152,0.67,0.796,0.891,1.0,1.254
2021-02-20,0.908,0.157,0.658,0.796,0.896,1.0,1.266
2021-02-21,0.907,0.158,0.657,0.798,0.892,1.003,1.25
2021-02-22,0.908,0.159,0.652,0.798,0.894,0.998,1.242
2021-02-23,0.909,0.163,0.648,0.794,0.894,1.004,1.252
2021-02-24,0.91,0.165,0.634,0.797,0.9,1.005,1.252
2021-02-25,0.909,0.169,0.634,0.795,0.896,0.999,1.279
2021-02-26,0.91,0.171,0.631,0.794,0.896,1.0,1.296
2021-02-27,0.91,0.173,0.625,0.789,0.893,1.0,1.323
2021-02-28,0.909,0.176,0.612,0.793,0.893,1.002,1.321
2021-03-01,0.91,0.181,0.621,0.792,0.891,1.008,1.32
2021-03-02,0.911,0.183,0.613,0.785,0.889,1.005,1.34
2021-03-03,0.911,0.187,0.608,0.783,0.893,1.01,1.343
2021-03-04,0.913,0.19,0.602,0.786,0.894,1.016,1.334
