,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.669,0.044,0.586,0.638,0.666,0.697,0.763
2020-04-10,0.668,0.044,0.586,0.636,0.667,0.699,0.756
2020-04-11,0.666,0.043,0.585,0.637,0.665,0.695,0.755
2020-04-12,0.669,0.043,0.587,0.637,0.669,0.699,0.759
2020-04-13,0.671,0.044,0.589,0.639,0.671,0.699,0.762
2020-04-14,0.673,0.045,0.594,0.642,0.671,0.705,0.762
2020-04-15,0.675,0.044,0.593,0.644,0.674,0.706,0.761
2020-04-16,0.678,0.044,0.595,0.645,0.677,0.709,0.771
2020-04-17,0.682,0.044,0.603,0.652,0.68,0.712,0.771
2020-04-18,0.686,0.044,0.602,0.657,0.686,0.715,0.77
2020-04-19,0.692,0.044,0.606,0.663,0.692,0.721,0.778
2020-04-20,0.696,0.043,0.611,0.666,0.696,0.725,0.777
2020-04-21,0.7,0.045,0.619,0.67,0.698,0.73,0.791
2020-04-22,0.707,0.045,0.623,0.679,0.707,0.737,0.801
2020-04-23,0.712,0.045,0.624,0.685,0.711,0.74,0.801
2020-04-24,0.717,0.045,0.628,0.685,0.717,0.747,0.809
2020-04-25,0.722,0.047,0.63,0.689,0.721,0.752,0.819
2020-04-26,0.727,0.047,0.641,0.694,0.726,0.758,0.825
2020-04-27,0.73,0.049,0.643,0.696,0.728,0.761,0.829
2020-04-28,0.734,0.047,0.649,0.702,0.733,0.765,0.833
2020-04-29,0.738,0.047,0.653,0.706,0.736,0.768,0.834
2020-04-30,0.744,0.048,0.66,0.711,0.744,0.776,0.841
2020-05-01,0.749,0.048,0.662,0.716,0.746,0.781,0.847
2020-05-02,0.755,0.05,0.666,0.721,0.752,0.785,0.853
2020-05-03,0.759,0.05,0.664,0.725,0.758,0.791,0.854
2020-05-04,0.763,0.049,0.668,0.729,0.762,0.797,0.861
2020-05-05,0.766,0.049,0.678,0.733,0.762,0.8,0.864
2020-05-06,0.77,0.049,0.678,0.736,0.77,0.804,0.87
2020-05-07,0.773,0.048,0.685,0.738,0.772,0.807,0.872
2020-05-08,0.775,0.048,0.684,0.741,0.774,0.807,0.872
2020-05-09,0.778,0.05,0.689,0.743,0.778,0.81,0.881
2020-05-10,0.782,0.051,0.686,0.746,0.778,0.815,0.887
2020-05-11,0.786,0.052,0.689,0.749,0.785,0.82,0.889
2020-05-12,0.789,0.052,0.69,0.753,0.788,0.824,0.899
2020-05-13,0.793,0.052,0.689,0.761,0.791,0.827,0.904
2020-05-14,0.798,0.051,0.703,0.763,0.799,0.832,0.905
2020-05-15,0.805,0.052,0.706,0.768,0.802,0.836,0.91
2020-05-16,0.811,0.052,0.713,0.776,0.812,0.846,0.91
2020-05-17,0.817,0.052,0.713,0.78,0.816,0.853,0.923
2020-05-18,0.823,0.054,0.72,0.786,0.822,0.854,0.927
2020-05-19,0.83,0.056,0.726,0.792,0.827,0.866,0.942
2020-05-20,0.838,0.055,0.734,0.801,0.835,0.874,0.949
2020-05-21,0.848,0.055,0.739,0.811,0.847,0.885,0.957
2020-05-22,0.857,0.056,0.753,0.819,0.857,0.892,0.973
2020-05-23,0.868,0.057,0.755,0.829,0.867,0.905,0.983
2020-05-24,0.878,0.056,0.77,0.838,0.88,0.917,0.99
2020-05-25,0.887,0.057,0.786,0.848,0.887,0.925,1.003
2020-05-26,0.896,0.058,0.784,0.857,0.897,0.934,1.021
2020-05-27,0.906,0.059,0.795,0.865,0.903,0.947,1.029
2020-05-28,0.919,0.059,0.808,0.878,0.916,0.958,1.044
2020-05-29,0.931,0.059,0.822,0.89,0.932,0.972,1.039
2020-05-30,0.943,0.061,0.823,0.901,0.943,0.983,1.071
2020-05-31,0.953,0.06,0.84,0.914,0.952,0.994,1.077
2020-06-01,0.966,0.06,0.849,0.925,0.964,1.002,1.093
2020-06-02,0.977,0.061,0.86,0.933,0.976,1.016,1.104
2020-06-03,0.987,0.063,0.866,0.941,0.985,1.03,1.114
2020-06-04,0.999,0.063,0.877,0.956,1.0,1.041,1.134
2020-06-05,1.008,0.064,0.883,0.965,1.007,1.048,1.136
2020-06-06,1.017,0.065,0.895,0.973,1.014,1.058,1.145
2020-06-07,1.026,0.066,0.9,0.983,1.024,1.07,1.153
2020-06-08,1.032,0.065,0.913,0.986,1.029,1.075,1.17
2020-06-09,1.038,0.067,0.912,0.994,1.033,1.08,1.178
2020-06-10,1.042,0.067,0.919,0.995,1.041,1.085,1.186
2020-06-11,1.044,0.068,0.918,0.995,1.044,1.091,1.179
2020-06-12,1.047,0.067,0.927,0.999,1.046,1.089,1.185
2020-06-13,1.046,0.068,0.923,0.998,1.041,1.093,1.187
2020-06-14,1.047,0.068,0.921,0.999,1.05,1.092,1.182
2020-06-15,1.048,0.068,0.921,1.0,1.047,1.094,1.173
2020-06-16,1.048,0.067,0.918,1.002,1.047,1.094,1.179
2020-06-17,1.047,0.068,0.914,1.0,1.045,1.093,1.19
2020-06-18,1.045,0.068,0.914,1.0,1.043,1.093,1.18
2020-06-19,1.046,0.069,0.917,0.998,1.043,1.089,1.185
2020-06-20,1.043,0.067,0.912,0.999,1.041,1.083,1.18
2020-06-21,1.043,0.067,0.905,1.001,1.042,1.085,1.175
2020-06-22,1.042,0.066,0.919,0.997,1.039,1.086,1.172
2020-06-23,1.042,0.067,0.915,0.997,1.037,1.085,1.183
2020-06-24,1.046,0.066,0.925,1.001,1.042,1.088,1.19
2020-06-25,1.048,0.064,0.929,1.0,1.047,1.091,1.173
2020-06-26,1.051,0.062,0.937,1.008,1.049,1.095,1.17
2020-06-27,1.056,0.063,0.939,1.011,1.057,1.096,1.182
2020-06-28,1.058,0.063,0.949,1.016,1.057,1.1,1.191
2020-06-29,1.062,0.062,0.95,1.02,1.061,1.104,1.188
2020-06-30,1.068,0.064,0.952,1.022,1.066,1.112,1.196
2020-07-01,1.076,0.065,0.951,1.033,1.075,1.121,1.211
2020-07-02,1.083,0.066,0.954,1.038,1.08,1.126,1.214
2020-07-03,1.091,0.066,0.965,1.047,1.086,1.135,1.231
2020-07-04,1.097,0.068,0.973,1.049,1.096,1.14,1.234
2020-07-05,1.103,0.069,0.98,1.057,1.098,1.147,1.252
2020-07-06,1.111,0.073,0.981,1.061,1.108,1.156,1.264
2020-07-07,1.115,0.071,0.991,1.064,1.112,1.162,1.261
2020-07-08,1.118,0.071,0.994,1.07,1.114,1.164,1.263
2020-07-09,1.121,0.073,0.992,1.072,1.119,1.17,1.272
2020-07-10,1.125,0.072,0.992,1.078,1.121,1.171,1.275
2020-07-11,1.129,0.072,0.993,1.082,1.127,1.174,1.287
2020-07-12,1.132,0.074,0.996,1.081,1.129,1.18,1.276
2020-07-13,1.133,0.07,1.001,1.085,1.131,1.181,1.278
2020-07-14,1.135,0.071,0.997,1.085,1.132,1.18,1.281
2020-07-15,1.137,0.071,1.002,1.089,1.135,1.183,1.282
2020-07-16,1.139,0.069,1.005,1.096,1.138,1.182,1.283
2020-07-17,1.144,0.071,1.003,1.098,1.143,1.188,1.284
2020-07-18,1.147,0.073,1.011,1.1,1.144,1.195,1.303
2020-07-19,1.149,0.073,1.016,1.099,1.147,1.198,1.298
2020-07-20,1.153,0.073,1.012,1.102,1.151,1.202,1.296
2020-07-21,1.155,0.075,1.018,1.104,1.153,1.201,1.306
2020-07-22,1.161,0.077,1.026,1.107,1.157,1.212,1.318
2020-07-23,1.163,0.076,1.015,1.109,1.162,1.214,1.314
2020-07-24,1.167,0.075,1.02,1.116,1.169,1.219,1.316
2020-07-25,1.174,0.074,1.028,1.124,1.17,1.223,1.317
2020-07-26,1.18,0.075,1.036,1.129,1.179,1.227,1.338
2020-07-27,1.185,0.074,1.048,1.136,1.183,1.232,1.354
2020-07-28,1.186,0.072,1.055,1.135,1.18,1.233,1.34
2020-07-29,1.19,0.072,1.056,1.139,1.189,1.241,1.337
2020-07-30,1.194,0.072,1.053,1.143,1.192,1.245,1.329
2020-07-31,1.193,0.072,1.057,1.14,1.192,1.24,1.327
2020-08-01,1.189,0.075,1.052,1.136,1.185,1.242,1.338
2020-08-02,1.187,0.075,1.047,1.135,1.184,1.235,1.341
2020-08-03,1.183,0.075,1.044,1.13,1.183,1.231,1.343
2020-08-04,1.178,0.077,1.039,1.122,1.175,1.225,1.342
2020-08-05,1.17,0.077,1.034,1.115,1.165,1.222,1.331
2020-08-06,1.163,0.075,1.023,1.111,1.158,1.213,1.328
2020-08-07,1.154,0.076,1.015,1.102,1.154,1.206,1.31
2020-08-08,1.146,0.074,1.015,1.094,1.144,1.197,1.293
2020-08-09,1.134,0.074,0.996,1.084,1.133,1.184,1.281
2020-08-10,1.124,0.072,0.991,1.075,1.124,1.171,1.274
2020-08-11,1.116,0.071,0.992,1.064,1.116,1.163,1.261
2020-08-12,1.107,0.069,0.977,1.058,1.102,1.152,1.242
2020-08-13,1.097,0.069,0.967,1.051,1.096,1.142,1.233
2020-08-14,1.086,0.069,0.964,1.036,1.083,1.135,1.225
2020-08-15,1.079,0.066,0.961,1.031,1.076,1.124,1.22
2020-08-16,1.072,0.066,0.952,1.027,1.07,1.116,1.206
2020-08-17,1.066,0.067,0.941,1.023,1.062,1.111,1.2
2020-08-18,1.057,0.068,0.93,1.01,1.056,1.101,1.199
2020-08-19,1.052,0.067,0.916,1.009,1.051,1.097,1.191
2020-08-20,1.046,0.066,0.92,0.998,1.043,1.089,1.186
2020-08-21,1.04,0.065,0.919,0.995,1.039,1.081,1.176
2020-08-22,1.036,0.067,0.912,0.991,1.034,1.079,1.182
2020-08-23,1.031,0.066,0.914,0.984,1.028,1.072,1.165
2020-08-24,1.026,0.065,0.899,0.987,1.023,1.069,1.156
2020-08-25,1.023,0.063,0.9,0.981,1.02,1.063,1.147
2020-08-26,1.018,0.064,0.899,0.973,1.014,1.058,1.156
2020-08-27,1.012,0.065,0.896,0.967,1.01,1.052,1.161
2020-08-28,1.009,0.066,0.893,0.964,1.006,1.05,1.15
2020-08-29,1.004,0.065,0.884,0.961,0.999,1.045,1.14
2020-08-30,1.0,0.066,0.876,0.955,0.997,1.044,1.134
2020-08-31,1.0,0.065,0.878,0.954,0.997,1.042,1.13
2020-09-01,0.999,0.066,0.874,0.952,0.996,1.042,1.136
2020-09-02,0.999,0.065,0.879,0.955,0.995,1.039,1.138
2020-09-03,0.998,0.064,0.877,0.957,0.995,1.04,1.137
2020-09-04,0.999,0.063,0.89,0.954,0.996,1.039,1.132
2020-09-05,1.005,0.063,0.888,0.961,1.004,1.046,1.135
2020-09-06,1.009,0.062,0.887,0.967,1.009,1.048,1.14
2020-09-07,1.015,0.062,0.897,0.971,1.013,1.054,1.139
2020-09-08,1.022,0.062,0.904,0.98,1.018,1.063,1.146
2020-09-09,1.029,0.062,0.91,0.985,1.028,1.071,1.151
2020-09-10,1.04,0.063,0.924,0.994,1.04,1.081,1.172
2020-09-11,1.053,0.062,0.945,1.006,1.051,1.093,1.178
2020-09-12,1.065,0.062,0.948,1.021,1.062,1.11,1.189
2020-09-13,1.08,0.063,0.966,1.04,1.077,1.122,1.211
2020-09-14,1.099,0.064,0.979,1.058,1.098,1.139,1.228
2020-09-15,1.117,0.067,0.991,1.071,1.118,1.158,1.254
2020-09-16,1.134,0.07,0.999,1.087,1.134,1.18,1.272
2020-09-17,1.155,0.072,1.017,1.107,1.155,1.206,1.296
2020-09-18,1.174,0.076,1.027,1.125,1.176,1.22,1.325
2020-09-19,1.196,0.077,1.052,1.145,1.196,1.245,1.345
2020-09-20,1.218,0.078,1.074,1.165,1.215,1.269,1.377
2020-09-21,1.24,0.077,1.102,1.186,1.236,1.287,1.411
2020-09-22,1.263,0.078,1.126,1.21,1.26,1.31,1.421
2020-09-23,1.284,0.08,1.127,1.23,1.28,1.335,1.447
2020-09-24,1.307,0.082,1.152,1.25,1.301,1.363,1.475
2020-09-25,1.326,0.082,1.175,1.267,1.328,1.381,1.494
2020-09-26,1.346,0.083,1.187,1.289,1.345,1.403,1.512
2020-09-27,1.364,0.084,1.204,1.305,1.36,1.423,1.529
2020-09-28,1.377,0.085,1.215,1.317,1.374,1.435,1.554
2020-09-29,1.391,0.087,1.227,1.331,1.385,1.449,1.57
2020-09-30,1.405,0.086,1.238,1.346,1.401,1.463,1.582
2020-10-01,1.414,0.089,1.245,1.351,1.411,1.472,1.595
2020-10-02,1.422,0.09,1.256,1.363,1.415,1.482,1.605
2020-10-03,1.428,0.089,1.257,1.37,1.423,1.482,1.616
2020-10-04,1.433,0.087,1.28,1.374,1.428,1.49,1.618
2020-10-05,1.435,0.087,1.271,1.377,1.431,1.491,1.608
2020-10-06,1.432,0.086,1.275,1.378,1.428,1.488,1.611
2020-10-07,1.427,0.085,1.27,1.37,1.429,1.483,1.594
2020-10-08,1.42,0.083,1.271,1.365,1.419,1.472,1.589
2020-10-09,1.411,0.084,1.263,1.356,1.406,1.467,1.584
2020-10-10,1.403,0.084,1.254,1.344,1.399,1.459,1.57
2020-10-11,1.394,0.083,1.248,1.337,1.388,1.447,1.558
2020-10-12,1.377,0.083,1.217,1.317,1.375,1.435,1.539
2020-10-13,1.362,0.084,1.204,1.303,1.363,1.418,1.533
2020-10-14,1.344,0.083,1.195,1.288,1.344,1.399,1.518
2020-10-15,1.325,0.08,1.177,1.267,1.325,1.377,1.484
2020-10-16,1.3,0.078,1.148,1.25,1.298,1.355,1.443
2020-10-17,1.278,0.08,1.134,1.22,1.275,1.331,1.439
2020-10-18,1.255,0.078,1.117,1.197,1.249,1.307,1.416
2020-10-19,1.231,0.079,1.091,1.173,1.228,1.283,1.394
2020-10-20,1.208,0.079,1.059,1.152,1.205,1.26,1.373
2020-10-21,1.185,0.078,1.043,1.13,1.184,1.237,1.34
2020-10-22,1.162,0.075,1.02,1.109,1.157,1.211,1.313
2020-10-23,1.138,0.075,0.993,1.085,1.134,1.184,1.294
2020-10-24,1.116,0.074,0.982,1.063,1.112,1.166,1.27
2020-10-25,1.096,0.071,0.96,1.048,1.094,1.144,1.241
2020-10-26,1.076,0.069,0.943,1.029,1.073,1.123,1.216
2020-10-27,1.058,0.067,0.935,1.013,1.054,1.102,1.194
2020-10-28,1.042,0.064,0.915,1.0,1.038,1.084,1.174
2020-10-29,1.027,0.063,0.913,0.983,1.02,1.069,1.159
2020-10-30,1.013,0.063,0.893,0.973,1.012,1.052,1.14
2020-10-31,1.003,0.062,0.886,0.96,1.003,1.045,1.125
2020-11-01,0.992,0.06,0.873,0.951,0.989,1.033,1.113
2020-11-02,0.984,0.059,0.864,0.947,0.981,1.022,1.102
2020-11-03,0.976,0.061,0.858,0.935,0.973,1.017,1.096
2020-11-04,0.971,0.061,0.857,0.93,0.97,1.009,1.091
2020-11-05,0.969,0.063,0.847,0.925,0.968,1.012,1.096
2020-11-06,0.966,0.063,0.853,0.924,0.964,1.009,1.088
2020-11-07,0.964,0.065,0.844,0.92,0.961,1.006,1.098
2020-11-08,0.962,0.064,0.849,0.919,0.959,1.006,1.094
2020-11-09,0.963,0.067,0.842,0.918,0.96,1.006,1.096
2020-11-10,0.963,0.068,0.829,0.918,0.962,1.006,1.118
2020-11-11,0.962,0.069,0.836,0.915,0.96,1.004,1.102
2020-11-12,0.963,0.07,0.837,0.915,0.96,1.009,1.111
2020-11-13,0.965,0.07,0.831,0.916,0.964,1.009,1.108
2020-11-14,0.967,0.073,0.831,0.919,0.965,1.015,1.112
2020-11-15,0.969,0.077,0.822,0.917,0.967,1.022,1.125
2020-11-16,0.971,0.082,0.827,0.913,0.968,1.025,1.134
2020-11-17,0.972,0.085,0.822,0.915,0.965,1.027,1.157
2020-11-18,0.974,0.088,0.821,0.91,0.97,1.028,1.173
2020-11-19,0.975,0.093,0.808,0.91,0.967,1.035,1.184
2020-11-20,0.976,0.098,0.807,0.907,0.965,1.043,1.18
2020-11-21,0.978,0.103,0.799,0.906,0.967,1.046,1.191
2020-11-22,0.98,0.107,0.792,0.904,0.973,1.047,1.2
2020-11-23,0.983,0.11,0.789,0.905,0.972,1.054,1.221
2020-11-24,0.983,0.113,0.787,0.905,0.974,1.055,1.233
2020-11-25,0.985,0.119,0.777,0.9,0.98,1.056,1.249
2020-11-26,0.984,0.122,0.776,0.902,0.978,1.062,1.258
2020-11-27,0.985,0.126,0.762,0.893,0.978,1.068,1.253
2020-11-28,0.987,0.13,0.757,0.898,0.98,1.071,1.269
2020-11-29,0.986,0.134,0.749,0.893,0.978,1.074,1.254
2020-11-30,0.986,0.136,0.751,0.893,0.974,1.078,1.259
2020-12-01,0.987,0.141,0.751,0.889,0.975,1.08,1.265
2020-12-02,0.985,0.144,0.733,0.885,0.977,1.079,1.271
2020-12-03,0.985,0.146,0.732,0.881,0.982,1.082,1.283
2020-12-04,0.985,0.149,0.714,0.88,0.976,1.085,1.296
2020-12-05,0.987,0.154,0.72,0.878,0.978,1.089,1.298
2020-12-06,0.986,0.156,0.709,0.88,0.975,1.091,1.299
2020-12-07,0.987,0.159,0.693,0.879,0.979,1.091,1.312
2020-12-08,0.989,0.163,0.705,0.876,0.981,1.089,1.321
2020-12-09,0.991,0.167,0.697,0.871,0.984,1.097,1.322
2020-12-10,0.991,0.172,0.684,0.872,0.978,1.102,1.353
2020-12-11,0.991,0.175,0.677,0.874,0.98,1.1,1.362
2020-12-12,0.993,0.18,0.67,0.869,0.981,1.111,1.379
2020-12-13,0.991,0.181,0.666,0.868,0.979,1.108,1.409
2020-12-14,0.992,0.185,0.661,0.864,0.978,1.107,1.391
2020-12-15,0.99,0.188,0.652,0.859,0.976,1.109,1.398
2020-12-16,0.99,0.19,0.646,0.855,0.974,1.115,1.396
2020-12-17,0.99,0.193,0.643,0.858,0.972,1.113,1.39
