,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.715,0.052,0.614,0.681,0.715,0.746,0.827
2020-04-07,0.713,0.053,0.613,0.677,0.711,0.748,0.821
2020-04-08,0.71,0.053,0.607,0.673,0.711,0.743,0.822
2020-04-09,0.709,0.053,0.605,0.673,0.71,0.744,0.808
2020-04-10,0.708,0.052,0.608,0.672,0.709,0.744,0.819
2020-04-11,0.709,0.052,0.609,0.675,0.709,0.745,0.807
2020-04-12,0.709,0.054,0.605,0.67,0.711,0.744,0.815
2020-04-13,0.709,0.054,0.605,0.676,0.708,0.746,0.813
2020-04-14,0.711,0.054,0.608,0.675,0.71,0.747,0.816
2020-04-15,0.712,0.057,0.607,0.674,0.709,0.746,0.832
2020-04-16,0.714,0.057,0.605,0.676,0.709,0.752,0.836
2020-04-17,0.714,0.056,0.608,0.675,0.714,0.752,0.823
2020-04-18,0.718,0.057,0.612,0.676,0.716,0.757,0.829
2020-04-19,0.718,0.057,0.611,0.682,0.718,0.754,0.837
2020-04-20,0.72,0.057,0.614,0.682,0.717,0.758,0.837
2020-04-21,0.721,0.056,0.616,0.684,0.716,0.759,0.833
2020-04-22,0.722,0.056,0.617,0.683,0.718,0.76,0.832
2020-04-23,0.725,0.056,0.624,0.685,0.721,0.763,0.839
2020-04-24,0.729,0.056,0.631,0.687,0.725,0.768,0.844
2020-04-25,0.732,0.055,0.634,0.69,0.729,0.768,0.84
2020-04-26,0.735,0.055,0.63,0.696,0.735,0.772,0.847
2020-04-27,0.741,0.055,0.642,0.701,0.741,0.776,0.854
2020-04-28,0.745,0.057,0.644,0.705,0.743,0.782,0.866
2020-04-29,0.75,0.057,0.645,0.711,0.748,0.786,0.867
2020-04-30,0.754,0.057,0.655,0.714,0.753,0.791,0.875
2020-05-01,0.76,0.056,0.66,0.721,0.754,0.797,0.882
2020-05-02,0.766,0.058,0.658,0.727,0.762,0.805,0.891
2020-05-03,0.773,0.059,0.665,0.733,0.77,0.811,0.896
2020-05-04,0.781,0.06,0.671,0.739,0.779,0.821,0.899
2020-05-05,0.789,0.059,0.68,0.748,0.788,0.825,0.907
2020-05-06,0.797,0.06,0.684,0.756,0.794,0.835,0.918
2020-05-07,0.805,0.059,0.694,0.764,0.803,0.843,0.919
2020-05-08,0.813,0.06,0.702,0.77,0.814,0.852,0.934
2020-05-09,0.822,0.061,0.71,0.778,0.82,0.862,0.946
2020-05-10,0.831,0.061,0.715,0.787,0.83,0.873,0.95
2020-05-11,0.842,0.063,0.725,0.799,0.841,0.881,0.977
2020-05-12,0.852,0.064,0.73,0.807,0.848,0.891,0.989
2020-05-13,0.859,0.065,0.741,0.817,0.853,0.899,0.992
2020-05-14,0.869,0.065,0.756,0.823,0.865,0.91,1.007
2020-05-15,0.877,0.066,0.763,0.829,0.875,0.916,1.016
2020-05-16,0.885,0.068,0.765,0.84,0.879,0.925,1.036
2020-05-17,0.894,0.07,0.762,0.845,0.889,0.935,1.05
2020-05-18,0.902,0.071,0.772,0.852,0.901,0.946,1.048
2020-05-19,0.911,0.073,0.781,0.862,0.91,0.955,1.063
2020-05-20,0.916,0.071,0.778,0.865,0.913,0.961,1.057
2020-05-21,0.919,0.07,0.792,0.871,0.918,0.963,1.067
2020-05-22,0.922,0.069,0.797,0.875,0.919,0.969,1.064
2020-05-23,0.928,0.07,0.804,0.879,0.925,0.972,1.071
2020-05-24,0.929,0.07,0.8,0.882,0.926,0.974,1.08
2020-05-25,0.931,0.068,0.8,0.885,0.93,0.974,1.069
2020-05-26,0.933,0.067,0.798,0.886,0.931,0.978,1.07
2020-05-27,0.935,0.069,0.801,0.888,0.934,0.979,1.069
2020-05-28,0.934,0.071,0.791,0.886,0.932,0.981,1.071
2020-05-29,0.935,0.071,0.797,0.887,0.932,0.983,1.076
2020-05-30,0.937,0.073,0.798,0.891,0.933,0.984,1.084
2020-05-31,0.937,0.072,0.802,0.887,0.938,0.985,1.081
2020-06-01,0.94,0.073,0.803,0.892,0.94,0.988,1.088
2020-06-02,0.942,0.072,0.812,0.891,0.939,0.992,1.081
2020-06-03,0.943,0.073,0.81,0.893,0.943,0.991,1.096
2020-06-04,0.945,0.071,0.814,0.892,0.946,0.992,1.083
2020-06-05,0.949,0.072,0.825,0.896,0.95,0.994,1.093
2020-06-06,0.952,0.072,0.82,0.902,0.952,0.998,1.098
2020-06-07,0.957,0.07,0.824,0.908,0.955,1.003,1.094
2020-06-08,0.965,0.068,0.841,0.919,0.962,1.011,1.103
2020-06-09,0.973,0.072,0.832,0.923,0.973,1.022,1.113
2020-06-10,0.981,0.072,0.839,0.934,0.981,1.03,1.116
2020-06-11,0.989,0.07,0.852,0.942,0.987,1.039,1.118
2020-06-12,0.996,0.072,0.847,0.948,0.997,1.048,1.134
2020-06-13,1.008,0.07,0.867,0.96,1.01,1.058,1.15
2020-06-14,1.021,0.073,0.878,0.971,1.022,1.069,1.155
2020-06-15,1.036,0.074,0.893,0.987,1.033,1.086,1.18
2020-06-16,1.05,0.076,0.917,0.996,1.046,1.1,1.21
2020-06-17,1.067,0.077,0.926,1.012,1.063,1.12,1.217
2020-06-18,1.083,0.079,0.941,1.028,1.077,1.138,1.24
2020-06-19,1.098,0.082,0.951,1.04,1.095,1.154,1.273
2020-06-20,1.116,0.079,0.967,1.061,1.112,1.169,1.279
2020-06-21,1.134,0.079,0.995,1.077,1.129,1.183,1.304
2020-06-22,1.153,0.08,1.005,1.102,1.151,1.204,1.316
2020-06-23,1.173,0.08,1.024,1.118,1.171,1.227,1.33
2020-06-24,1.194,0.081,1.04,1.141,1.196,1.248,1.354
2020-06-25,1.211,0.081,1.053,1.154,1.21,1.265,1.365
2020-06-26,1.233,0.084,1.069,1.174,1.232,1.289,1.399
2020-06-27,1.254,0.085,1.09,1.197,1.252,1.313,1.419
2020-06-28,1.274,0.085,1.116,1.217,1.272,1.337,1.437
2020-06-29,1.289,0.088,1.13,1.228,1.285,1.351,1.465
2020-06-30,1.301,0.089,1.142,1.237,1.295,1.362,1.485
2020-07-01,1.312,0.089,1.146,1.249,1.304,1.377,1.489
2020-07-02,1.319,0.091,1.147,1.257,1.319,1.384,1.508
2020-07-03,1.328,0.092,1.154,1.259,1.325,1.391,1.513
2020-07-04,1.334,0.095,1.163,1.265,1.328,1.399,1.524
2020-07-05,1.334,0.095,1.155,1.272,1.331,1.4,1.522
2020-07-06,1.332,0.1,1.139,1.262,1.33,1.4,1.532
2020-07-07,1.327,0.101,1.132,1.26,1.323,1.394,1.53
2020-07-08,1.32,0.099,1.135,1.252,1.315,1.389,1.522
2020-07-09,1.307,0.096,1.13,1.242,1.304,1.372,1.493
2020-07-10,1.29,0.093,1.119,1.221,1.291,1.351,1.476
2020-07-11,1.27,0.093,1.1,1.21,1.267,1.327,1.46
2020-07-12,1.249,0.09,1.078,1.186,1.245,1.307,1.439
2020-07-13,1.226,0.087,1.063,1.163,1.218,1.285,1.411
2020-07-14,1.202,0.085,1.049,1.142,1.197,1.255,1.385
2020-07-15,1.177,0.086,1.017,1.119,1.172,1.231,1.353
2020-07-16,1.153,0.085,0.988,1.095,1.149,1.206,1.329
2020-07-17,1.126,0.083,0.97,1.069,1.121,1.175,1.307
2020-07-18,1.102,0.079,0.952,1.051,1.098,1.152,1.267
2020-07-19,1.078,0.078,0.926,1.029,1.075,1.128,1.258
2020-07-20,1.054,0.077,0.914,1.003,1.047,1.099,1.22
2020-07-21,1.032,0.076,0.895,0.979,1.028,1.082,1.19
2020-07-22,1.01,0.073,0.877,0.96,1.006,1.056,1.165
2020-07-23,0.989,0.071,0.855,0.94,0.988,1.035,1.128
2020-07-24,0.971,0.069,0.844,0.924,0.969,1.015,1.119
2020-07-25,0.956,0.071,0.823,0.911,0.954,1.0,1.115
2020-07-26,0.939,0.067,0.814,0.895,0.936,0.983,1.076
2020-07-27,0.926,0.065,0.809,0.878,0.924,0.968,1.057
2020-07-28,0.915,0.067,0.795,0.868,0.91,0.957,1.063
2020-07-29,0.909,0.066,0.784,0.867,0.907,0.95,1.045
2020-07-30,0.904,0.067,0.783,0.86,0.902,0.949,1.044
2020-07-31,0.901,0.065,0.779,0.854,0.894,0.945,1.034
2020-08-01,0.897,0.064,0.785,0.849,0.894,0.939,1.032
2020-08-02,0.897,0.062,0.784,0.853,0.898,0.937,1.022
2020-08-03,0.9,0.06,0.789,0.858,0.899,0.939,1.024
2020-08-04,0.903,0.061,0.791,0.86,0.901,0.943,1.029
2020-08-05,0.906,0.062,0.792,0.862,0.906,0.945,1.028
2020-08-06,0.912,0.064,0.797,0.866,0.912,0.956,1.039
2020-08-07,0.919,0.062,0.799,0.877,0.919,0.959,1.044
2020-08-08,0.928,0.062,0.814,0.885,0.923,0.969,1.054
2020-08-09,0.936,0.061,0.82,0.893,0.934,0.977,1.056
2020-08-10,0.946,0.061,0.828,0.904,0.941,0.987,1.068
2020-08-11,0.958,0.061,0.845,0.913,0.959,1.0,1.082
2020-08-12,0.97,0.062,0.856,0.927,0.967,1.013,1.094
2020-08-13,0.985,0.063,0.865,0.941,0.984,1.028,1.105
2020-08-14,1.0,0.066,0.882,0.95,1.002,1.043,1.134
2020-08-15,1.012,0.069,0.881,0.965,1.012,1.058,1.152
2020-08-16,1.029,0.07,0.899,0.981,1.028,1.075,1.169
2020-08-17,1.045,0.071,0.921,0.995,1.041,1.095,1.184
2020-08-18,1.062,0.073,0.93,1.009,1.059,1.11,1.21
2020-08-19,1.077,0.074,0.948,1.025,1.073,1.126,1.241
2020-08-20,1.094,0.076,0.962,1.039,1.091,1.142,1.255
2020-08-21,1.11,0.076,0.974,1.055,1.107,1.163,1.262
2020-08-22,1.129,0.077,0.979,1.075,1.125,1.181,1.278
2020-08-23,1.144,0.078,0.997,1.089,1.143,1.197,1.296
2020-08-24,1.161,0.08,0.995,1.109,1.157,1.213,1.312
2020-08-25,1.175,0.082,1.025,1.119,1.171,1.232,1.335
2020-08-26,1.189,0.084,1.033,1.133,1.19,1.242,1.356
2020-08-27,1.204,0.085,1.045,1.141,1.204,1.257,1.381
2020-08-28,1.215,0.084,1.063,1.155,1.213,1.268,1.386
2020-08-29,1.229,0.084,1.075,1.165,1.23,1.283,1.393
2020-08-30,1.245,0.084,1.085,1.186,1.242,1.299,1.419
2020-08-31,1.259,0.086,1.096,1.197,1.254,1.32,1.43
2020-09-01,1.271,0.086,1.105,1.212,1.275,1.328,1.447
2020-09-02,1.282,0.085,1.125,1.228,1.28,1.34,1.454
2020-09-03,1.293,0.087,1.135,1.231,1.291,1.35,1.477
2020-09-04,1.302,0.089,1.135,1.242,1.299,1.356,1.497
2020-09-05,1.312,0.089,1.14,1.251,1.31,1.37,1.495
2020-09-06,1.321,0.091,1.146,1.258,1.316,1.378,1.511
2020-09-07,1.326,0.091,1.152,1.265,1.323,1.387,1.512
2020-09-08,1.332,0.09,1.168,1.272,1.328,1.389,1.513
2020-09-09,1.339,0.091,1.173,1.276,1.333,1.4,1.521
2020-09-10,1.346,0.092,1.179,1.282,1.342,1.404,1.538
2020-09-11,1.352,0.091,1.181,1.29,1.348,1.412,1.536
2020-09-12,1.358,0.09,1.181,1.295,1.357,1.419,1.532
2020-09-13,1.36,0.093,1.186,1.294,1.357,1.418,1.555
2020-09-14,1.363,0.094,1.189,1.299,1.364,1.418,1.56
2020-09-15,1.366,0.096,1.189,1.3,1.363,1.426,1.561
2020-09-16,1.365,0.095,1.196,1.302,1.359,1.43,1.557
2020-09-17,1.367,0.095,1.19,1.302,1.362,1.431,1.558
2020-09-18,1.363,0.093,1.191,1.297,1.362,1.421,1.554
2020-09-19,1.359,0.092,1.183,1.298,1.355,1.416,1.544
2020-09-20,1.353,0.09,1.184,1.292,1.35,1.414,1.531
2020-09-21,1.347,0.092,1.178,1.285,1.342,1.411,1.538
2020-09-22,1.342,0.089,1.185,1.276,1.339,1.404,1.526
2020-09-23,1.332,0.087,1.18,1.271,1.325,1.393,1.506
2020-09-24,1.322,0.084,1.168,1.264,1.316,1.38,1.491
2020-09-25,1.312,0.086,1.152,1.254,1.304,1.367,1.493
2020-09-26,1.303,0.088,1.139,1.241,1.3,1.361,1.5
2020-09-27,1.296,0.087,1.134,1.239,1.295,1.35,1.474
2020-09-28,1.288,0.087,1.124,1.227,1.283,1.346,1.463
2020-09-29,1.282,0.09,1.107,1.224,1.278,1.337,1.477
2020-09-30,1.272,0.089,1.098,1.217,1.267,1.327,1.455
2020-10-01,1.266,0.086,1.101,1.207,1.264,1.319,1.442
2020-10-02,1.261,0.084,1.1,1.205,1.259,1.315,1.431
2020-10-03,1.253,0.082,1.104,1.198,1.25,1.304,1.415
2020-10-04,1.249,0.084,1.098,1.192,1.244,1.302,1.423
2020-10-05,1.24,0.08,1.094,1.188,1.239,1.286,1.418
2020-10-06,1.231,0.078,1.095,1.172,1.227,1.282,1.389
2020-10-07,1.223,0.077,1.09,1.171,1.218,1.276,1.379
2020-10-08,1.214,0.076,1.073,1.164,1.213,1.263,1.365
2020-10-09,1.206,0.078,1.052,1.155,1.203,1.254,1.36
2020-10-10,1.198,0.077,1.051,1.147,1.196,1.253,1.355
2020-10-11,1.191,0.076,1.05,1.138,1.187,1.241,1.351
2020-10-12,1.183,0.076,1.043,1.129,1.183,1.233,1.344
2020-10-13,1.175,0.079,1.029,1.125,1.172,1.223,1.336
2020-10-14,1.164,0.077,1.027,1.11,1.162,1.213,1.33
2020-10-15,1.156,0.076,1.016,1.106,1.152,1.2,1.32
2020-10-16,1.147,0.074,1.007,1.099,1.146,1.194,1.306
2020-10-17,1.139,0.073,1.005,1.091,1.135,1.184,1.289
2020-10-18,1.132,0.074,1.002,1.083,1.128,1.178,1.287
2020-10-19,1.124,0.076,0.992,1.07,1.121,1.171,1.289
2020-10-20,1.117,0.075,0.981,1.063,1.112,1.165,1.273
2020-10-21,1.109,0.073,0.98,1.057,1.105,1.158,1.258
2020-10-22,1.101,0.075,0.954,1.051,1.1,1.15,1.244
2020-10-23,1.092,0.075,0.953,1.04,1.09,1.143,1.239
2020-10-24,1.086,0.074,0.948,1.033,1.085,1.13,1.232
2020-10-25,1.082,0.073,0.946,1.03,1.079,1.13,1.237
2020-10-26,1.078,0.074,0.931,1.03,1.076,1.127,1.218
2020-10-27,1.073,0.074,0.937,1.022,1.07,1.121,1.228
2020-10-28,1.068,0.073,0.933,1.017,1.068,1.116,1.211
2020-10-29,1.064,0.072,0.927,1.017,1.064,1.112,1.206
2020-10-30,1.063,0.073,0.922,1.014,1.065,1.11,1.207
2020-10-31,1.061,0.07,0.923,1.017,1.057,1.111,1.2
2020-11-01,1.062,0.071,0.919,1.014,1.06,1.109,1.205
2020-11-02,1.061,0.071,0.933,1.013,1.058,1.105,1.21
2020-11-03,1.062,0.07,0.939,1.013,1.059,1.105,1.22
2020-11-04,1.065,0.071,0.927,1.019,1.064,1.107,1.211
2020-11-05,1.068,0.071,0.933,1.02,1.07,1.113,1.21
2020-11-06,1.069,0.072,0.938,1.02,1.069,1.113,1.224
2020-11-07,1.071,0.071,0.938,1.021,1.068,1.12,1.212
2020-11-08,1.073,0.072,0.947,1.021,1.069,1.124,1.224
2020-11-09,1.076,0.073,0.944,1.024,1.072,1.125,1.221
2020-11-10,1.079,0.072,0.94,1.028,1.08,1.127,1.218
2020-11-11,1.085,0.072,0.938,1.038,1.086,1.129,1.217
2020-11-12,1.09,0.071,0.952,1.044,1.087,1.141,1.228
2020-11-13,1.095,0.073,0.962,1.041,1.092,1.144,1.248
2020-11-14,1.1,0.073,0.958,1.047,1.098,1.148,1.244
2020-11-15,1.104,0.075,0.963,1.054,1.103,1.148,1.257
2020-11-16,1.111,0.075,0.967,1.063,1.107,1.16,1.263
2020-11-17,1.116,0.074,0.978,1.068,1.113,1.165,1.267
2020-11-18,1.122,0.075,0.98,1.071,1.121,1.171,1.275
2020-11-19,1.128,0.075,0.986,1.074,1.128,1.175,1.294
2020-11-20,1.135,0.077,0.992,1.081,1.128,1.185,1.298
2020-11-21,1.139,0.077,0.997,1.086,1.133,1.189,1.295
2020-11-22,1.141,0.076,0.999,1.091,1.138,1.188,1.296
2020-11-23,1.142,0.076,0.995,1.089,1.139,1.195,1.307
2020-11-24,1.143,0.074,1.006,1.094,1.139,1.193,1.295
2020-11-25,1.143,0.074,1.003,1.097,1.138,1.193,1.297
2020-11-26,1.145,0.073,1.0,1.095,1.145,1.195,1.29
2020-11-27,1.145,0.075,0.998,1.094,1.146,1.196,1.289
2020-11-28,1.145,0.075,1.009,1.091,1.145,1.197,1.296
2020-11-29,1.144,0.077,0.999,1.089,1.144,1.195,1.299
2020-11-30,1.141,0.079,0.991,1.088,1.141,1.193,1.301
2020-12-01,1.139,0.081,0.989,1.082,1.139,1.189,1.301
2020-12-02,1.138,0.08,0.984,1.084,1.137,1.19,1.297
2020-12-03,1.134,0.078,0.983,1.081,1.136,1.182,1.294
2020-12-04,1.128,0.078,0.98,1.076,1.125,1.18,1.287
2020-12-05,1.121,0.077,0.976,1.068,1.122,1.171,1.266
2020-12-06,1.117,0.074,0.976,1.071,1.114,1.167,1.268
2020-12-07,1.111,0.075,0.975,1.061,1.108,1.16,1.264
2020-12-08,1.105,0.074,0.972,1.053,1.102,1.158,1.254
2020-12-09,1.097,0.075,0.956,1.044,1.097,1.146,1.245
2020-12-10,1.089,0.074,0.95,1.038,1.087,1.137,1.244
2020-12-11,1.081,0.074,0.938,1.03,1.077,1.13,1.23
2020-12-12,1.072,0.073,0.925,1.023,1.069,1.12,1.221
2020-12-13,1.065,0.073,0.929,1.015,1.063,1.112,1.213
2020-12-14,1.056,0.071,0.921,1.007,1.052,1.103,1.199
2020-12-15,1.047,0.07,0.919,0.999,1.045,1.092,1.189
2020-12-16,1.038,0.069,0.908,0.988,1.035,1.086,1.175
2020-12-17,1.03,0.07,0.905,0.982,1.027,1.074,1.174
2020-12-18,1.025,0.067,0.9,0.983,1.025,1.07,1.16
2020-12-19,1.018,0.067,0.888,0.971,1.015,1.063,1.152
2020-12-20,1.01,0.067,0.885,0.965,1.005,1.052,1.147
2020-12-21,1.003,0.068,0.877,0.958,1.002,1.047,1.148
2020-12-22,0.998,0.068,0.876,0.95,0.996,1.043,1.13
2020-12-23,0.993,0.069,0.872,0.945,0.987,1.036,1.142
2020-12-24,0.989,0.07,0.859,0.941,0.985,1.034,1.132
2020-12-25,0.986,0.072,0.857,0.936,0.981,1.033,1.132
2020-12-26,0.981,0.072,0.848,0.932,0.978,1.031,1.134
2020-12-27,0.977,0.073,0.842,0.927,0.972,1.024,1.137
2020-12-28,0.973,0.076,0.838,0.919,0.97,1.023,1.142
2020-12-29,0.97,0.079,0.833,0.917,0.967,1.02,1.138
2020-12-30,0.967,0.08,0.825,0.91,0.963,1.021,1.133
2020-12-31,0.964,0.081,0.827,0.903,0.962,1.02,1.131
2021-01-01,0.962,0.081,0.82,0.904,0.961,1.015,1.13
2021-01-02,0.959,0.083,0.809,0.899,0.955,1.009,1.137
2021-01-03,0.957,0.086,0.803,0.896,0.957,1.012,1.133
2021-01-04,0.956,0.089,0.798,0.895,0.955,1.014,1.142
2021-01-05,0.956,0.091,0.784,0.892,0.953,1.011,1.153
2021-01-06,0.955,0.094,0.787,0.891,0.953,1.011,1.16
2021-01-07,0.952,0.097,0.778,0.885,0.949,1.014,1.159
2021-01-08,0.952,0.103,0.771,0.882,0.945,1.02,1.167
2021-01-09,0.95,0.107,0.758,0.873,0.949,1.016,1.174
2021-01-10,0.951,0.114,0.753,0.869,0.943,1.024,1.179
2021-01-11,0.951,0.116,0.737,0.868,0.942,1.027,1.202
2021-01-12,0.95,0.119,0.734,0.865,0.939,1.027,1.208
2021-01-13,0.951,0.125,0.723,0.863,0.944,1.033,1.212
2021-01-14,0.951,0.129,0.717,0.862,0.945,1.033,1.239
2021-01-15,0.95,0.133,0.724,0.858,0.943,1.032,1.23
2021-01-16,0.95,0.138,0.693,0.85,0.944,1.037,1.265
2021-01-17,0.95,0.143,0.688,0.85,0.94,1.037,1.258
2021-01-18,0.951,0.148,0.691,0.847,0.945,1.039,1.27
2021-01-19,0.95,0.151,0.687,0.845,0.939,1.042,1.261
2021-01-20,0.949,0.153,0.676,0.844,0.935,1.041,1.253
2021-01-21,0.951,0.157,0.668,0.841,0.94,1.045,1.281
2021-01-22,0.951,0.158,0.668,0.839,0.937,1.045,1.274
2021-01-23,0.952,0.16,0.676,0.838,0.939,1.054,1.286
2021-01-24,0.953,0.165,0.68,0.834,0.94,1.059,1.303
2021-01-25,0.953,0.169,0.666,0.831,0.936,1.059,1.301
2021-01-26,0.954,0.172,0.656,0.832,0.939,1.062,1.318
2021-01-27,0.955,0.176,0.659,0.829,0.941,1.067,1.332
2021-01-28,0.953,0.18,0.649,0.826,0.937,1.066,1.332
2021-01-29,0.955,0.185,0.651,0.825,0.939,1.069,1.338
2021-01-30,0.956,0.187,0.636,0.821,0.938,1.073,1.365
2021-01-31,0.956,0.191,0.629,0.815,0.94,1.075,1.379
2021-02-01,0.956,0.195,0.641,0.815,0.933,1.075,1.375
2021-02-02,0.956,0.197,0.636,0.81,0.936,1.085,1.396
2021-02-03,0.956,0.2,0.631,0.809,0.929,1.086,1.405
2021-02-04,0.958,0.204,0.631,0.806,0.936,1.096,1.414
2021-02-05,0.959,0.208,0.628,0.806,0.937,1.099,1.411
