,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.665,0.043,0.588,0.634,0.663,0.692,0.759
2020-04-13,0.657,0.043,0.583,0.625,0.655,0.684,0.745
2020-04-14,0.649,0.043,0.569,0.62,0.649,0.677,0.737
2020-04-15,0.644,0.044,0.562,0.615,0.644,0.67,0.73
2020-04-16,0.641,0.043,0.566,0.609,0.641,0.67,0.729
2020-04-17,0.638,0.043,0.556,0.606,0.638,0.666,0.727
2020-04-18,0.635,0.043,0.555,0.605,0.633,0.666,0.726
2020-04-19,0.634,0.044,0.548,0.602,0.632,0.663,0.724
2020-04-20,0.633,0.044,0.551,0.602,0.633,0.663,0.721
2020-04-21,0.634,0.045,0.55,0.603,0.63,0.664,0.728
2020-04-22,0.636,0.044,0.553,0.604,0.633,0.666,0.724
2020-04-23,0.639,0.045,0.558,0.607,0.637,0.669,0.729
2020-04-24,0.642,0.045,0.564,0.611,0.642,0.673,0.731
2020-04-25,0.647,0.044,0.566,0.617,0.648,0.678,0.734
2020-04-26,0.653,0.045,0.565,0.621,0.652,0.683,0.742
2020-04-27,0.661,0.046,0.578,0.626,0.661,0.691,0.752
2020-04-28,0.669,0.046,0.584,0.638,0.669,0.699,0.764
2020-04-29,0.678,0.048,0.587,0.646,0.677,0.71,0.781
2020-04-30,0.688,0.049,0.597,0.654,0.686,0.721,0.788
2020-05-01,0.699,0.049,0.605,0.665,0.696,0.732,0.797
2020-05-02,0.709,0.049,0.619,0.674,0.707,0.741,0.806
2020-05-03,0.721,0.049,0.632,0.686,0.719,0.754,0.819
2020-05-04,0.733,0.05,0.639,0.699,0.728,0.766,0.834
2020-05-05,0.746,0.051,0.652,0.71,0.741,0.781,0.853
2020-05-06,0.757,0.052,0.666,0.72,0.755,0.791,0.868
2020-05-07,0.771,0.052,0.676,0.734,0.769,0.804,0.881
2020-05-08,0.784,0.052,0.693,0.747,0.783,0.819,0.889
2020-05-09,0.8,0.052,0.706,0.764,0.798,0.835,0.905
2020-05-10,0.814,0.055,0.718,0.777,0.811,0.851,0.925
2020-05-11,0.83,0.057,0.72,0.791,0.828,0.868,0.946
2020-05-12,0.847,0.057,0.734,0.809,0.846,0.885,0.955
2020-05-13,0.862,0.057,0.751,0.823,0.862,0.899,0.972
2020-05-14,0.882,0.057,0.771,0.846,0.88,0.919,0.993
2020-05-15,0.897,0.059,0.785,0.858,0.896,0.934,1.019
2020-05-16,0.913,0.061,0.794,0.872,0.913,0.951,1.031
2020-05-17,0.928,0.063,0.81,0.886,0.927,0.97,1.053
2020-05-18,0.945,0.065,0.821,0.903,0.944,0.988,1.075
2020-05-19,0.962,0.068,0.837,0.919,0.961,1.006,1.1
2020-05-20,0.98,0.068,0.85,0.934,0.98,1.023,1.121
2020-05-21,0.994,0.071,0.853,0.947,0.991,1.038,1.132
2020-05-22,1.009,0.074,0.867,0.96,1.005,1.057,1.155
2020-05-23,1.023,0.075,0.885,0.974,1.017,1.071,1.173
2020-05-24,1.036,0.074,0.903,0.986,1.031,1.086,1.196
2020-05-25,1.049,0.076,0.905,0.995,1.046,1.098,1.205
2020-05-26,1.061,0.075,0.929,1.007,1.057,1.108,1.219
2020-05-27,1.069,0.079,0.927,1.013,1.063,1.121,1.235
2020-05-28,1.079,0.079,0.939,1.016,1.076,1.134,1.232
2020-05-29,1.083,0.077,0.943,1.029,1.084,1.134,1.231
2020-05-30,1.089,0.078,0.935,1.038,1.088,1.14,1.253
2020-05-31,1.09,0.079,0.943,1.036,1.089,1.143,1.253
2020-06-01,1.09,0.076,0.957,1.035,1.088,1.14,1.249
2020-06-02,1.089,0.077,0.953,1.035,1.087,1.14,1.254
2020-06-03,1.084,0.076,0.949,1.032,1.082,1.134,1.241
2020-06-04,1.08,0.075,0.937,1.026,1.079,1.129,1.23
2020-06-05,1.076,0.075,0.938,1.024,1.074,1.126,1.225
2020-06-06,1.072,0.075,0.936,1.02,1.07,1.119,1.231
2020-06-07,1.063,0.075,0.928,1.012,1.059,1.109,1.22
2020-06-08,1.057,0.076,0.915,1.006,1.052,1.104,1.216
2020-06-09,1.05,0.074,0.914,1.0,1.048,1.095,1.215
2020-06-10,1.042,0.073,0.909,0.994,1.036,1.088,1.205
2020-06-11,1.037,0.072,0.908,0.984,1.035,1.085,1.184
2020-06-12,1.033,0.073,0.894,0.985,1.03,1.08,1.188
2020-06-13,1.031,0.072,0.9,0.982,1.028,1.076,1.181
2020-06-14,1.028,0.071,0.891,0.979,1.025,1.068,1.172
2020-06-15,1.027,0.071,0.901,0.977,1.023,1.072,1.18
2020-06-16,1.026,0.072,0.894,0.978,1.025,1.072,1.178
2020-06-17,1.028,0.071,0.894,0.979,1.025,1.071,1.173
2020-06-18,1.027,0.071,0.899,0.98,1.025,1.073,1.173
2020-06-19,1.027,0.07,0.895,0.98,1.024,1.071,1.168
2020-06-20,1.026,0.069,0.901,0.978,1.025,1.07,1.169
2020-06-21,1.025,0.069,0.892,0.978,1.022,1.071,1.153
2020-06-22,1.027,0.07,0.904,0.977,1.026,1.072,1.167
2020-06-23,1.029,0.07,0.903,0.978,1.025,1.074,1.177
2020-06-24,1.031,0.069,0.896,0.981,1.03,1.073,1.176
2020-06-25,1.034,0.068,0.906,0.989,1.031,1.078,1.173
2020-06-26,1.039,0.069,0.908,0.993,1.037,1.081,1.181
2020-06-27,1.044,0.07,0.916,0.997,1.041,1.085,1.196
2020-06-28,1.047,0.071,0.917,1.001,1.041,1.091,1.202
2020-06-29,1.049,0.072,0.92,0.999,1.045,1.094,1.206
2020-06-30,1.05,0.071,0.926,1.005,1.048,1.093,1.203
2020-07-01,1.055,0.071,0.932,1.006,1.054,1.098,1.202
2020-07-02,1.06,0.071,0.933,1.01,1.06,1.105,1.205
2020-07-03,1.061,0.072,0.925,1.01,1.059,1.109,1.211
2020-07-04,1.062,0.072,0.932,1.01,1.06,1.109,1.211
2020-07-05,1.062,0.073,0.926,1.012,1.058,1.117,1.204
2020-07-06,1.062,0.073,0.933,1.012,1.059,1.111,1.201
2020-07-07,1.059,0.072,0.931,1.011,1.058,1.106,1.204
2020-07-08,1.057,0.071,0.929,1.006,1.055,1.108,1.197
2020-07-09,1.055,0.071,0.92,1.005,1.056,1.103,1.197
2020-07-10,1.054,0.071,0.921,1.002,1.053,1.099,1.192
2020-07-11,1.052,0.07,0.921,1.006,1.048,1.097,1.194
2020-07-12,1.05,0.07,0.915,1.003,1.048,1.095,1.193
2020-07-13,1.051,0.07,0.921,1.003,1.048,1.095,1.196
2020-07-14,1.049,0.071,0.906,1.001,1.046,1.097,1.19
2020-07-15,1.047,0.07,0.91,0.998,1.047,1.091,1.189
2020-07-16,1.047,0.07,0.915,0.996,1.048,1.095,1.182
2020-07-17,1.045,0.07,0.912,0.996,1.046,1.092,1.186
2020-07-18,1.043,0.07,0.916,0.995,1.043,1.09,1.188
2020-07-19,1.043,0.069,0.91,0.993,1.041,1.091,1.182
2020-07-20,1.039,0.069,0.909,0.989,1.039,1.086,1.172
2020-07-21,1.034,0.069,0.9,0.986,1.033,1.081,1.172
2020-07-22,1.033,0.067,0.903,0.989,1.033,1.08,1.162
2020-07-23,1.029,0.068,0.904,0.979,1.029,1.075,1.16
2020-07-24,1.027,0.068,0.891,0.983,1.027,1.07,1.167
2020-07-25,1.024,0.067,0.895,0.98,1.023,1.069,1.15
2020-07-26,1.02,0.067,0.884,0.979,1.019,1.061,1.155
2020-07-27,1.018,0.067,0.883,0.974,1.017,1.06,1.15
2020-07-28,1.012,0.067,0.888,0.964,1.009,1.058,1.15
2020-07-29,1.006,0.067,0.876,0.958,1.006,1.049,1.151
2020-07-30,1.004,0.068,0.877,0.957,1.001,1.048,1.139
2020-07-31,1.001,0.067,0.871,0.955,1.001,1.048,1.13
2020-08-01,0.997,0.065,0.868,0.95,0.995,1.041,1.119
2020-08-02,0.994,0.064,0.873,0.951,0.993,1.037,1.118
2020-08-03,0.992,0.064,0.866,0.952,0.991,1.031,1.127
2020-08-04,0.99,0.063,0.871,0.95,0.99,1.031,1.118
2020-08-05,0.988,0.063,0.868,0.945,0.987,1.032,1.109
2020-08-06,0.985,0.064,0.859,0.942,0.987,1.03,1.103
2020-08-07,0.983,0.064,0.864,0.94,0.981,1.025,1.11
2020-08-08,0.982,0.064,0.858,0.934,0.981,1.029,1.104
2020-08-09,0.983,0.065,0.855,0.938,0.981,1.026,1.114
2020-08-10,0.984,0.064,0.855,0.94,0.982,1.026,1.108
2020-08-11,0.984,0.065,0.862,0.938,0.982,1.027,1.116
2020-08-12,0.986,0.065,0.861,0.941,0.984,1.028,1.119
2020-08-13,0.988,0.066,0.868,0.941,0.984,1.033,1.121
2020-08-14,0.994,0.067,0.87,0.945,0.993,1.037,1.132
2020-08-15,0.998,0.067,0.867,0.953,0.996,1.042,1.134
2020-08-16,1.001,0.067,0.869,0.956,0.998,1.046,1.139
2020-08-17,1.008,0.069,0.876,0.961,1.005,1.054,1.143
2020-08-18,1.013,0.068,0.884,0.969,1.013,1.059,1.145
2020-08-19,1.022,0.067,0.891,0.973,1.022,1.068,1.149
2020-08-20,1.03,0.067,0.908,0.98,1.03,1.075,1.161
2020-08-21,1.039,0.068,0.913,0.991,1.036,1.08,1.182
2020-08-22,1.048,0.067,0.922,1.001,1.045,1.094,1.182
2020-08-23,1.058,0.069,0.934,1.009,1.055,1.105,1.194
2020-08-24,1.068,0.069,0.947,1.022,1.063,1.11,1.214
2020-08-25,1.077,0.071,0.949,1.029,1.075,1.119,1.228
2020-08-26,1.089,0.072,0.957,1.041,1.089,1.133,1.239
2020-08-27,1.1,0.074,0.963,1.052,1.096,1.147,1.255
2020-08-28,1.109,0.075,0.972,1.059,1.108,1.152,1.272
2020-08-29,1.122,0.075,0.985,1.07,1.12,1.169,1.277
2020-08-30,1.131,0.075,0.99,1.079,1.13,1.182,1.281
2020-08-31,1.144,0.075,0.994,1.095,1.145,1.192,1.293
2020-09-01,1.157,0.074,1.013,1.107,1.156,1.205,1.299
2020-09-02,1.169,0.076,1.025,1.119,1.167,1.218,1.325
2020-09-03,1.182,0.076,1.042,1.131,1.18,1.231,1.336
2020-09-04,1.194,0.075,1.049,1.143,1.194,1.241,1.354
2020-09-05,1.206,0.077,1.061,1.154,1.203,1.255,1.368
2020-09-06,1.218,0.075,1.071,1.164,1.217,1.265,1.379
2020-09-07,1.23,0.076,1.086,1.179,1.227,1.281,1.372
2020-09-08,1.243,0.076,1.092,1.193,1.241,1.29,1.398
2020-09-09,1.256,0.077,1.115,1.203,1.256,1.306,1.408
2020-09-10,1.269,0.082,1.116,1.216,1.266,1.318,1.432
2020-09-11,1.283,0.081,1.136,1.228,1.278,1.333,1.45
2020-09-12,1.296,0.084,1.148,1.237,1.291,1.351,1.466
2020-09-13,1.304,0.083,1.149,1.245,1.302,1.355,1.475
2020-09-14,1.314,0.082,1.149,1.258,1.317,1.37,1.47
2020-09-15,1.323,0.082,1.162,1.268,1.322,1.382,1.483
2020-09-16,1.334,0.083,1.172,1.277,1.334,1.394,1.487
2020-09-17,1.341,0.085,1.179,1.283,1.339,1.399,1.509
2020-09-18,1.348,0.085,1.182,1.289,1.349,1.405,1.511
2020-09-19,1.354,0.083,1.191,1.296,1.357,1.412,1.517
2020-09-20,1.357,0.079,1.2,1.301,1.359,1.413,1.517
2020-09-21,1.36,0.08,1.212,1.31,1.359,1.414,1.516
2020-09-22,1.36,0.082,1.201,1.304,1.359,1.417,1.52
2020-09-23,1.362,0.083,1.201,1.305,1.361,1.423,1.522
2020-09-24,1.364,0.084,1.211,1.309,1.362,1.419,1.527
2020-09-25,1.361,0.085,1.201,1.305,1.362,1.416,1.525
2020-09-26,1.362,0.083,1.2,1.304,1.363,1.416,1.534
2020-09-27,1.357,0.085,1.191,1.298,1.354,1.415,1.531
2020-09-28,1.355,0.083,1.205,1.296,1.351,1.41,1.528
2020-09-29,1.352,0.084,1.2,1.295,1.347,1.406,1.538
2020-09-30,1.347,0.083,1.202,1.286,1.346,1.399,1.516
2020-10-01,1.341,0.083,1.19,1.283,1.336,1.4,1.504
2020-10-02,1.337,0.083,1.184,1.282,1.33,1.387,1.513
2020-10-03,1.329,0.08,1.18,1.273,1.33,1.385,1.496
2020-10-04,1.325,0.077,1.178,1.272,1.325,1.374,1.484
2020-10-05,1.318,0.077,1.177,1.263,1.317,1.365,1.47
2020-10-06,1.31,0.077,1.175,1.256,1.309,1.361,1.466
2020-10-07,1.302,0.079,1.16,1.249,1.299,1.356,1.471
2020-10-08,1.296,0.079,1.155,1.243,1.293,1.347,1.47
2020-10-09,1.288,0.078,1.137,1.233,1.286,1.342,1.447
2020-10-10,1.278,0.077,1.125,1.227,1.276,1.327,1.439
2020-10-11,1.266,0.076,1.122,1.215,1.262,1.318,1.422
2020-10-12,1.254,0.079,1.1,1.202,1.251,1.305,1.414
2020-10-13,1.244,0.079,1.089,1.191,1.243,1.293,1.408
2020-10-14,1.231,0.079,1.087,1.173,1.227,1.28,1.4
2020-10-15,1.221,0.079,1.075,1.167,1.218,1.274,1.381
2020-10-16,1.207,0.076,1.066,1.157,1.205,1.257,1.359
2020-10-17,1.196,0.076,1.05,1.145,1.196,1.243,1.355
2020-10-18,1.183,0.074,1.049,1.132,1.18,1.231,1.332
2020-10-19,1.17,0.074,1.032,1.12,1.169,1.217,1.315
2020-10-20,1.157,0.074,1.023,1.108,1.151,1.205,1.305
2020-10-21,1.147,0.07,1.02,1.099,1.143,1.193,1.293
2020-10-22,1.137,0.07,1.007,1.09,1.137,1.184,1.269
2020-10-23,1.127,0.07,0.995,1.079,1.126,1.175,1.262
2020-10-24,1.119,0.07,0.988,1.07,1.119,1.167,1.257
2020-10-25,1.114,0.068,0.98,1.066,1.114,1.164,1.244
2020-10-26,1.106,0.069,0.978,1.057,1.106,1.151,1.247
2020-10-27,1.099,0.069,0.97,1.054,1.097,1.144,1.238
2020-10-28,1.093,0.068,0.97,1.044,1.093,1.135,1.233
2020-10-29,1.088,0.068,0.958,1.044,1.087,1.134,1.222
2020-10-30,1.085,0.07,0.95,1.038,1.085,1.13,1.224
2020-10-31,1.084,0.071,0.944,1.038,1.083,1.13,1.22
2020-11-01,1.079,0.071,0.948,1.027,1.081,1.128,1.208
2020-11-02,1.075,0.069,0.95,1.028,1.073,1.118,1.207
2020-11-03,1.076,0.068,0.953,1.03,1.074,1.121,1.211
2020-11-04,1.073,0.067,0.948,1.028,1.073,1.117,1.207
2020-11-05,1.072,0.069,0.948,1.021,1.07,1.118,1.207
2020-11-06,1.068,0.067,0.944,1.02,1.067,1.111,1.201
2020-11-07,1.067,0.069,0.939,1.02,1.065,1.115,1.208
2020-11-08,1.064,0.069,0.933,1.017,1.064,1.11,1.2
2020-11-09,1.064,0.067,0.939,1.021,1.062,1.109,1.202
2020-11-10,1.064,0.067,0.937,1.02,1.061,1.107,1.207
2020-11-11,1.063,0.067,0.939,1.018,1.06,1.101,1.207
2020-11-12,1.064,0.069,0.949,1.015,1.056,1.108,1.207
2020-11-13,1.064,0.07,0.941,1.015,1.059,1.109,1.208
2020-11-14,1.065,0.071,0.941,1.014,1.06,1.113,1.217
2020-11-15,1.066,0.071,0.939,1.016,1.062,1.114,1.209
2020-11-16,1.069,0.072,0.935,1.017,1.066,1.115,1.213
2020-11-17,1.071,0.071,0.929,1.021,1.073,1.119,1.21
2020-11-18,1.072,0.069,0.942,1.024,1.072,1.116,1.213
2020-11-19,1.074,0.069,0.942,1.031,1.075,1.12,1.215
2020-11-20,1.076,0.067,0.947,1.032,1.075,1.121,1.217
2020-11-21,1.081,0.068,0.953,1.036,1.078,1.127,1.214
2020-11-22,1.081,0.068,0.951,1.035,1.08,1.129,1.217
2020-11-23,1.082,0.068,0.952,1.034,1.081,1.128,1.215
2020-11-24,1.083,0.07,0.948,1.036,1.08,1.129,1.226
2020-11-25,1.084,0.069,0.952,1.036,1.082,1.129,1.222
2020-11-26,1.083,0.067,0.957,1.039,1.08,1.127,1.219
2020-11-27,1.084,0.069,0.956,1.037,1.08,1.129,1.222
2020-11-28,1.083,0.073,0.945,1.032,1.079,1.133,1.233
2020-11-29,1.082,0.074,0.931,1.033,1.082,1.131,1.228
2020-11-30,1.08,0.074,0.936,1.028,1.079,1.129,1.216
2020-12-01,1.08,0.077,0.933,1.028,1.078,1.133,1.233
2020-12-02,1.077,0.079,0.923,1.022,1.075,1.126,1.241
2020-12-03,1.073,0.081,0.912,1.019,1.07,1.127,1.237
2020-12-04,1.072,0.087,0.904,1.012,1.069,1.129,1.255
2020-12-05,1.07,0.091,0.899,1.009,1.065,1.13,1.257
2020-12-06,1.068,0.093,0.896,0.998,1.066,1.133,1.263
2020-12-07,1.066,0.097,0.883,0.996,1.061,1.132,1.268
2020-12-08,1.062,0.1,0.884,0.993,1.059,1.131,1.261
2020-12-09,1.062,0.104,0.873,0.987,1.062,1.135,1.271
2020-12-10,1.061,0.111,0.864,0.979,1.059,1.138,1.284
2020-12-11,1.06,0.117,0.854,0.978,1.055,1.141,1.285
2020-12-12,1.061,0.123,0.845,0.971,1.058,1.145,1.31
2020-12-13,1.061,0.127,0.835,0.965,1.06,1.154,1.308
2020-12-14,1.062,0.13,0.82,0.967,1.062,1.152,1.321
2020-12-15,1.061,0.137,0.813,0.958,1.059,1.156,1.332
2020-12-16,1.064,0.141,0.813,0.964,1.058,1.158,1.333
2020-12-17,1.066,0.146,0.796,0.967,1.062,1.164,1.371
2020-12-18,1.069,0.153,0.787,0.958,1.064,1.171,1.377
2020-12-19,1.066,0.157,0.776,0.958,1.058,1.171,1.395
2020-12-20,1.065,0.161,0.777,0.953,1.054,1.174,1.386
2020-12-21,1.066,0.166,0.782,0.944,1.058,1.177,1.398
2020-12-22,1.066,0.171,0.766,0.942,1.055,1.177,1.422
2020-12-23,1.068,0.177,0.759,0.941,1.062,1.182,1.443
2020-12-24,1.069,0.183,0.752,0.934,1.063,1.184,1.479
2020-12-25,1.07,0.186,0.742,0.936,1.064,1.198,1.466
2020-12-26,1.072,0.189,0.748,0.932,1.063,1.195,1.478
2020-12-27,1.073,0.192,0.757,0.938,1.062,1.19,1.495
2020-12-28,1.074,0.193,0.743,0.934,1.067,1.192,1.49
2020-12-29,1.072,0.192,0.736,0.936,1.066,1.181,1.49
2020-12-30,1.073,0.195,0.735,0.932,1.066,1.188,1.491
2020-12-31,1.073,0.197,0.728,0.931,1.062,1.185,1.514
2021-01-01,1.074,0.2,0.716,0.931,1.063,1.192,1.508
2021-01-02,1.074,0.205,0.735,0.925,1.064,1.195,1.517
2021-01-03,1.076,0.211,0.72,0.924,1.063,1.194,1.552
2021-01-04,1.077,0.212,0.716,0.926,1.065,1.199,1.577
2021-01-05,1.075,0.214,0.712,0.923,1.059,1.199,1.583
