,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.288,0.134,1.054,1.192,1.28,1.368,1.577
2020-03-08,1.273,0.126,1.057,1.189,1.26,1.355,1.531
2020-03-09,1.256,0.118,1.051,1.173,1.25,1.336,1.5
2020-03-10,1.24,0.111,1.04,1.16,1.235,1.31,1.471
2020-03-11,1.22,0.105,1.029,1.143,1.216,1.289,1.45
2020-03-12,1.198,0.098,1.014,1.136,1.193,1.259,1.4
2020-03-13,1.173,0.094,0.999,1.111,1.17,1.23,1.375
2020-03-14,1.147,0.086,0.984,1.09,1.143,1.205,1.324
2020-03-15,1.121,0.082,0.962,1.067,1.119,1.176,1.29
2020-03-16,1.096,0.079,0.947,1.044,1.097,1.147,1.245
2020-03-17,1.071,0.075,0.927,1.02,1.069,1.119,1.219
2020-03-18,1.042,0.07,0.912,0.993,1.04,1.09,1.18
2020-03-19,1.02,0.066,0.9,0.97,1.021,1.062,1.148
2020-03-20,0.997,0.064,0.878,0.954,0.996,1.04,1.122
2020-03-21,0.974,0.064,0.856,0.927,0.973,1.016,1.105
2020-03-22,0.952,0.063,0.836,0.906,0.951,0.996,1.082
2020-03-23,0.93,0.062,0.816,0.885,0.928,0.97,1.053
2020-03-24,0.91,0.06,0.8,0.867,0.909,0.953,1.029
2020-03-25,0.89,0.058,0.781,0.85,0.889,0.928,1.009
2020-03-26,0.873,0.058,0.769,0.831,0.873,0.913,0.986
2020-03-27,0.856,0.056,0.749,0.816,0.854,0.895,0.971
2020-03-28,0.841,0.053,0.741,0.804,0.838,0.876,0.953
2020-03-29,0.825,0.052,0.727,0.79,0.824,0.859,0.933
2020-03-30,0.812,0.051,0.721,0.779,0.81,0.846,0.923
2020-03-31,0.803,0.051,0.71,0.765,0.802,0.837,0.904
2020-04-01,0.792,0.052,0.7,0.756,0.791,0.829,0.892
2020-04-02,0.785,0.051,0.693,0.75,0.785,0.819,0.893
2020-04-03,0.778,0.051,0.69,0.742,0.777,0.812,0.882
2020-04-04,0.771,0.05,0.681,0.735,0.768,0.804,0.874
2020-04-05,0.763,0.05,0.673,0.724,0.76,0.798,0.861
2020-04-06,0.758,0.05,0.67,0.721,0.758,0.791,0.867
2020-04-07,0.755,0.05,0.665,0.718,0.752,0.789,0.859
2020-04-08,0.753,0.051,0.659,0.716,0.749,0.787,0.854
2020-04-09,0.748,0.051,0.658,0.713,0.746,0.782,0.853
2020-04-10,0.745,0.05,0.655,0.709,0.743,0.779,0.85
2020-04-11,0.74,0.048,0.648,0.708,0.738,0.773,0.837
2020-04-12,0.738,0.051,0.647,0.701,0.735,0.772,0.84
2020-04-13,0.734,0.052,0.637,0.698,0.732,0.767,0.837
2020-04-14,0.731,0.048,0.644,0.695,0.729,0.765,0.83
2020-04-15,0.728,0.048,0.639,0.695,0.727,0.762,0.824
2020-04-16,0.724,0.048,0.635,0.69,0.722,0.756,0.818
2020-04-17,0.721,0.049,0.63,0.689,0.722,0.753,0.821
2020-04-18,0.717,0.05,0.623,0.684,0.718,0.75,0.818
2020-04-19,0.713,0.051,0.617,0.675,0.713,0.745,0.818
2020-04-20,0.709,0.05,0.612,0.676,0.709,0.74,0.813
2020-04-21,0.703,0.05,0.608,0.67,0.701,0.734,0.804
2020-04-22,0.699,0.05,0.603,0.661,0.697,0.734,0.804
2020-04-23,0.695,0.05,0.604,0.66,0.691,0.728,0.794
2020-04-24,0.691,0.05,0.6,0.656,0.688,0.725,0.795
2020-04-25,0.686,0.05,0.591,0.651,0.683,0.719,0.792
2020-04-26,0.683,0.05,0.589,0.648,0.68,0.717,0.783
2020-04-27,0.679,0.051,0.586,0.644,0.677,0.712,0.779
2020-04-28,0.678,0.05,0.586,0.645,0.677,0.71,0.778
2020-04-29,0.676,0.048,0.581,0.643,0.675,0.705,0.774
2020-04-30,0.673,0.049,0.579,0.643,0.671,0.706,0.771
2020-05-01,0.673,0.047,0.586,0.641,0.673,0.703,0.768
2020-05-02,0.672,0.049,0.582,0.639,0.672,0.703,0.775
2020-05-03,0.673,0.05,0.578,0.642,0.672,0.703,0.778
2020-05-04,0.675,0.05,0.579,0.643,0.672,0.71,0.779
2020-05-05,0.678,0.05,0.588,0.645,0.674,0.711,0.777
2020-05-06,0.68,0.05,0.582,0.646,0.679,0.711,0.78
2020-05-07,0.682,0.051,0.586,0.649,0.677,0.716,0.789
2020-05-08,0.686,0.051,0.59,0.649,0.681,0.716,0.795
2020-05-09,0.689,0.051,0.591,0.653,0.688,0.725,0.795
2020-05-10,0.693,0.05,0.6,0.657,0.692,0.724,0.805
2020-05-11,0.698,0.052,0.601,0.662,0.699,0.731,0.806
2020-05-12,0.704,0.05,0.611,0.67,0.703,0.736,0.812
2020-05-13,0.711,0.05,0.615,0.676,0.709,0.744,0.812
2020-05-14,0.72,0.051,0.626,0.686,0.72,0.753,0.823
2020-05-15,0.727,0.05,0.631,0.69,0.727,0.761,0.827
2020-05-16,0.736,0.051,0.64,0.699,0.732,0.769,0.841
2020-05-17,0.745,0.051,0.653,0.709,0.743,0.779,0.856
2020-05-18,0.756,0.05,0.665,0.719,0.754,0.787,0.864
2020-05-19,0.767,0.052,0.673,0.728,0.765,0.801,0.873
2020-05-20,0.778,0.052,0.685,0.739,0.776,0.812,0.89
2020-05-21,0.791,0.053,0.696,0.752,0.787,0.826,0.901
2020-05-22,0.805,0.055,0.708,0.766,0.804,0.841,0.918
2020-05-23,0.816,0.056,0.715,0.777,0.812,0.855,0.932
2020-05-24,0.829,0.057,0.722,0.787,0.83,0.87,0.945
2020-05-25,0.847,0.059,0.74,0.805,0.847,0.884,0.972
2020-05-26,0.863,0.059,0.753,0.822,0.861,0.9,0.984
