,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.928,0.067,0.805,0.881,0.926,0.973,1.066
2020-05-19,0.942,0.069,0.817,0.895,0.94,0.986,1.084
2020-05-20,0.953,0.069,0.823,0.906,0.953,0.997,1.088
2020-05-21,0.962,0.069,0.83,0.916,0.958,1.006,1.112
2020-05-22,0.973,0.07,0.84,0.928,0.968,1.017,1.12
2020-05-23,0.983,0.07,0.854,0.934,0.981,1.027,1.126
2020-05-24,0.991,0.071,0.865,0.94,0.99,1.035,1.138
2020-05-25,0.996,0.068,0.875,0.949,0.994,1.043,1.134
2020-05-26,1.0,0.068,0.878,0.951,0.997,1.045,1.143
2020-05-27,1.009,0.07,0.882,0.961,1.006,1.05,1.161
2020-05-28,1.014,0.07,0.891,0.964,1.011,1.058,1.161
2020-05-29,1.019,0.071,0.896,0.969,1.016,1.065,1.168
2020-05-30,1.023,0.07,0.896,0.971,1.022,1.067,1.162
2020-05-31,1.026,0.07,0.898,0.978,1.023,1.071,1.176
2020-06-01,1.029,0.071,0.901,0.98,1.026,1.076,1.173
2020-06-02,1.029,0.071,0.9,0.978,1.027,1.079,1.17
2020-06-03,1.029,0.07,0.901,0.979,1.026,1.076,1.17
2020-06-04,1.032,0.07,0.907,0.985,1.029,1.072,1.174
2020-06-05,1.033,0.072,0.9,0.984,1.03,1.078,1.188
2020-06-06,1.033,0.071,0.905,0.983,1.03,1.081,1.183
2020-06-07,1.034,0.071,0.902,0.984,1.032,1.079,1.178
2020-06-08,1.034,0.074,0.896,0.982,1.031,1.083,1.191
2020-06-09,1.034,0.075,0.899,0.982,1.033,1.084,1.192
2020-06-10,1.035,0.072,0.902,0.985,1.032,1.084,1.179
2020-06-11,1.038,0.072,0.899,0.988,1.037,1.083,1.183
2020-06-12,1.042,0.074,0.904,0.992,1.039,1.096,1.186
2020-06-13,1.045,0.075,0.907,0.995,1.043,1.093,1.2
2020-06-14,1.049,0.073,0.916,0.995,1.05,1.099,1.206
2020-06-15,1.054,0.073,0.916,0.999,1.051,1.099,1.209
2020-06-16,1.061,0.071,0.927,1.011,1.06,1.108,1.201
2020-06-17,1.07,0.072,0.937,1.018,1.067,1.117,1.219
2020-06-18,1.079,0.074,0.942,1.026,1.077,1.131,1.226
2020-06-19,1.09,0.072,0.952,1.041,1.087,1.138,1.237
2020-06-20,1.104,0.073,0.969,1.055,1.103,1.154,1.248
2020-06-21,1.122,0.076,0.981,1.069,1.118,1.175,1.269
2020-06-22,1.14,0.079,0.99,1.083,1.136,1.194,1.298
2020-06-23,1.158,0.079,1.013,1.1,1.155,1.209,1.317
2020-06-24,1.182,0.082,1.028,1.125,1.182,1.235,1.331
2020-06-25,1.205,0.085,1.047,1.147,1.204,1.261,1.374
2020-06-26,1.228,0.086,1.069,1.169,1.226,1.286,1.402
2020-06-27,1.252,0.088,1.095,1.189,1.248,1.312,1.428
2020-06-28,1.277,0.089,1.118,1.215,1.272,1.34,1.457
2020-06-29,1.305,0.093,1.13,1.238,1.302,1.367,1.482
2020-06-30,1.33,0.095,1.156,1.264,1.328,1.39,1.534
2020-07-01,1.358,0.096,1.178,1.294,1.353,1.419,1.549
2020-07-02,1.382,0.096,1.207,1.318,1.376,1.442,1.592
2020-07-03,1.407,0.097,1.226,1.34,1.401,1.473,1.6
2020-07-04,1.432,0.1,1.256,1.36,1.433,1.498,1.634
2020-07-05,1.452,0.098,1.264,1.381,1.45,1.52,1.655
2020-07-06,1.473,0.097,1.293,1.406,1.467,1.54,1.668
2020-07-07,1.489,0.097,1.306,1.422,1.487,1.557,1.678
2020-07-08,1.503,0.099,1.317,1.438,1.499,1.57,1.701
2020-07-09,1.51,0.1,1.313,1.44,1.509,1.579,1.711
2020-07-10,1.518,0.101,1.33,1.444,1.519,1.588,1.716
2020-07-11,1.512,0.101,1.312,1.443,1.509,1.585,1.702
2020-07-12,1.508,0.1,1.305,1.441,1.509,1.575,1.706
2020-07-13,1.499,0.102,1.305,1.428,1.501,1.568,1.689
2020-07-14,1.484,0.1,1.293,1.414,1.489,1.557,1.67
2020-07-15,1.464,0.099,1.268,1.393,1.466,1.537,1.641
2020-07-16,1.446,0.099,1.245,1.378,1.447,1.512,1.639
2020-07-17,1.42,0.097,1.233,1.355,1.42,1.482,1.614
2020-07-18,1.392,0.096,1.209,1.329,1.389,1.459,1.59
2020-07-19,1.361,0.092,1.195,1.295,1.356,1.423,1.55
2020-07-20,1.326,0.09,1.165,1.26,1.321,1.384,1.518
2020-07-21,1.29,0.087,1.137,1.23,1.286,1.346,1.473
2020-07-22,1.25,0.082,1.097,1.193,1.246,1.306,1.413
2020-07-23,1.212,0.079,1.06,1.16,1.206,1.266,1.377
2020-07-24,1.176,0.074,1.037,1.126,1.173,1.227,1.334
2020-07-25,1.136,0.072,1.011,1.084,1.133,1.187,1.283
2020-07-26,1.1,0.072,0.97,1.046,1.094,1.15,1.249
2020-07-27,1.068,0.07,0.941,1.017,1.064,1.114,1.212
2020-07-28,1.037,0.07,0.903,0.99,1.034,1.083,1.18
2020-07-29,1.012,0.068,0.89,0.967,1.009,1.054,1.165
2020-07-30,0.99,0.066,0.873,0.948,0.988,1.03,1.136
2020-07-31,0.975,0.065,0.855,0.929,0.97,1.017,1.114
2020-08-01,0.963,0.065,0.841,0.918,0.953,1.003,1.099
2020-08-02,0.954,0.064,0.835,0.91,0.95,0.996,1.085
2020-08-03,0.947,0.064,0.824,0.903,0.944,0.99,1.079
2020-08-04,0.944,0.062,0.831,0.902,0.941,0.984,1.069
2020-08-05,0.944,0.062,0.828,0.901,0.941,0.984,1.064
2020-08-06,0.944,0.06,0.831,0.904,0.943,0.987,1.063
2020-08-07,0.948,0.062,0.831,0.906,0.947,0.989,1.075
2020-08-08,0.951,0.063,0.827,0.909,0.95,0.989,1.089
2020-08-09,0.957,0.062,0.836,0.915,0.956,0.997,1.088
2020-08-10,0.962,0.065,0.839,0.918,0.959,1.002,1.097
2020-08-11,0.969,0.064,0.85,0.926,0.969,1.011,1.101
2020-08-12,0.978,0.065,0.861,0.934,0.975,1.019,1.108
2020-08-13,0.985,0.063,0.873,0.942,0.984,1.025,1.118
2020-08-14,0.992,0.063,0.873,0.947,0.989,1.036,1.123
2020-08-15,1.002,0.063,0.884,0.958,1.001,1.047,1.13
2020-08-16,1.013,0.066,0.888,0.968,1.009,1.058,1.148
2020-08-17,1.024,0.066,0.896,0.979,1.022,1.068,1.161
2020-08-18,1.036,0.069,0.908,0.987,1.033,1.085,1.18
2020-08-19,1.044,0.071,0.915,0.993,1.045,1.091,1.188
2020-08-20,1.054,0.07,0.926,1.004,1.053,1.103,1.187
2020-08-21,1.063,0.07,0.934,1.014,1.063,1.108,1.206
2020-08-22,1.073,0.07,0.943,1.027,1.07,1.119,1.207
2020-08-23,1.087,0.072,0.952,1.036,1.085,1.132,1.245
2020-08-24,1.097,0.074,0.961,1.048,1.094,1.143,1.253
2020-08-25,1.106,0.071,0.974,1.056,1.106,1.152,1.251
2020-08-26,1.117,0.07,0.989,1.072,1.113,1.162,1.264
2020-08-27,1.129,0.07,0.994,1.082,1.128,1.174,1.274
2020-08-28,1.139,0.072,0.998,1.089,1.139,1.188,1.283
2020-08-29,1.146,0.074,1.006,1.093,1.146,1.197,1.288
2020-08-30,1.156,0.077,1.014,1.102,1.155,1.209,1.309
2020-08-31,1.165,0.079,1.024,1.107,1.165,1.217,1.322
2020-09-01,1.174,0.081,1.023,1.118,1.171,1.228,1.335
2020-09-02,1.184,0.082,1.032,1.131,1.178,1.237,1.367
2020-09-03,1.191,0.082,1.043,1.137,1.185,1.248,1.353
2020-09-04,1.198,0.083,1.053,1.138,1.196,1.251,1.368
2020-09-05,1.206,0.085,1.052,1.145,1.202,1.259,1.381
2020-09-06,1.213,0.085,1.058,1.155,1.209,1.268,1.398
2020-09-07,1.218,0.085,1.06,1.161,1.214,1.274,1.4
2020-09-08,1.224,0.086,1.062,1.165,1.218,1.28,1.403
2020-09-09,1.23,0.086,1.069,1.171,1.227,1.284,1.405
2020-09-10,1.234,0.082,1.079,1.174,1.233,1.29,1.394
2020-09-11,1.236,0.081,1.085,1.181,1.236,1.289,1.398
2020-09-12,1.24,0.081,1.085,1.185,1.241,1.291,1.39
2020-09-13,1.242,0.081,1.093,1.187,1.242,1.296,1.409
2020-09-14,1.245,0.079,1.087,1.195,1.248,1.294,1.407
2020-09-15,1.248,0.079,1.094,1.195,1.245,1.303,1.394
2020-09-16,1.251,0.081,1.103,1.196,1.252,1.306,1.401
2020-09-17,1.253,0.081,1.098,1.195,1.252,1.31,1.409
2020-09-18,1.253,0.082,1.098,1.198,1.255,1.306,1.414
2020-09-19,1.252,0.084,1.084,1.192,1.253,1.309,1.417
2020-09-20,1.252,0.083,1.087,1.195,1.25,1.308,1.415
2020-09-21,1.251,0.082,1.099,1.195,1.247,1.305,1.407
2020-09-22,1.25,0.081,1.106,1.192,1.245,1.304,1.404
2020-09-23,1.251,0.08,1.1,1.194,1.247,1.309,1.404
2020-09-24,1.248,0.08,1.096,1.195,1.243,1.3,1.407
2020-09-25,1.249,0.08,1.103,1.193,1.246,1.3,1.417
2020-09-26,1.247,0.08,1.105,1.19,1.244,1.304,1.407
2020-09-27,1.248,0.081,1.101,1.19,1.246,1.303,1.412
2020-09-28,1.249,0.08,1.091,1.192,1.247,1.304,1.406
2020-09-29,1.251,0.079,1.102,1.192,1.253,1.306,1.404
2020-09-30,1.249,0.078,1.102,1.194,1.247,1.302,1.395
2020-10-01,1.25,0.081,1.095,1.197,1.251,1.305,1.407
2020-10-02,1.25,0.083,1.101,1.191,1.248,1.306,1.418
2020-10-03,1.249,0.081,1.099,1.193,1.246,1.302,1.414
2020-10-04,1.249,0.083,1.089,1.193,1.245,1.299,1.419
2020-10-05,1.247,0.086,1.074,1.19,1.244,1.298,1.431
2020-10-06,1.242,0.085,1.077,1.186,1.238,1.3,1.418
2020-10-07,1.237,0.084,1.079,1.176,1.234,1.292,1.414
2020-10-08,1.228,0.082,1.079,1.17,1.225,1.281,1.395
2020-10-09,1.219,0.08,1.064,1.165,1.218,1.27,1.374
2020-10-10,1.211,0.079,1.062,1.16,1.209,1.265,1.363
2020-10-11,1.201,0.076,1.06,1.148,1.201,1.252,1.353
2020-10-12,1.189,0.074,1.045,1.138,1.186,1.24,1.329
2020-10-13,1.177,0.076,1.034,1.124,1.175,1.23,1.327
2020-10-14,1.165,0.074,1.028,1.113,1.166,1.217,1.309
2020-10-15,1.151,0.074,1.017,1.096,1.149,1.2,1.299
2020-10-16,1.135,0.072,1.001,1.084,1.133,1.186,1.283
2020-10-17,1.12,0.073,0.989,1.068,1.114,1.168,1.271
2020-10-18,1.104,0.072,0.975,1.053,1.099,1.15,1.26
2020-10-19,1.088,0.072,0.96,1.037,1.084,1.133,1.232
2020-10-20,1.075,0.072,0.95,1.024,1.068,1.123,1.221
2020-10-21,1.058,0.07,0.933,1.008,1.055,1.103,1.206
2020-10-22,1.044,0.067,0.925,0.997,1.04,1.087,1.18
2020-10-23,1.029,0.066,0.913,0.98,1.025,1.074,1.169
2020-10-24,1.015,0.066,0.893,0.97,1.011,1.058,1.151
2020-10-25,1.003,0.067,0.88,0.957,0.997,1.047,1.149
2020-10-26,0.988,0.065,0.867,0.944,0.987,1.033,1.121
2020-10-27,0.978,0.064,0.86,0.931,0.976,1.02,1.11
2020-10-28,0.967,0.063,0.849,0.922,0.967,1.007,1.096
2020-10-29,0.959,0.063,0.834,0.919,0.957,0.999,1.089
2020-10-30,0.951,0.062,0.83,0.911,0.953,0.993,1.07
2020-10-31,0.947,0.062,0.831,0.906,0.946,0.989,1.07
2020-11-01,0.943,0.061,0.827,0.898,0.942,0.985,1.061
2020-11-02,0.938,0.059,0.829,0.896,0.935,0.981,1.055
2020-11-03,0.937,0.059,0.824,0.895,0.935,0.979,1.052
2020-11-04,0.937,0.059,0.828,0.898,0.938,0.973,1.064
2020-11-05,0.939,0.059,0.826,0.9,0.938,0.98,1.054
2020-11-06,0.944,0.062,0.825,0.903,0.942,0.983,1.068
2020-11-07,0.949,0.062,0.829,0.907,0.947,0.99,1.071
2020-11-08,0.952,0.061,0.842,0.911,0.952,0.996,1.077
2020-11-09,0.959,0.063,0.845,0.915,0.959,1.001,1.08
2020-11-10,0.967,0.063,0.854,0.922,0.966,1.008,1.101
2020-11-11,0.976,0.063,0.851,0.931,0.974,1.019,1.104
2020-11-12,0.986,0.064,0.873,0.941,0.983,1.025,1.108
2020-11-13,0.996,0.066,0.875,0.947,0.994,1.041,1.128
2020-11-14,1.007,0.067,0.88,0.96,1.002,1.053,1.144
2020-11-15,1.016,0.068,0.892,0.968,1.014,1.058,1.161
2020-11-16,1.025,0.066,0.896,0.982,1.025,1.066,1.166
2020-11-17,1.036,0.066,0.911,0.992,1.031,1.08,1.173
2020-11-18,1.049,0.066,0.923,1.007,1.045,1.092,1.185
2020-11-19,1.06,0.068,0.933,1.011,1.059,1.105,1.187
2020-11-20,1.072,0.066,0.943,1.025,1.074,1.118,1.202
2020-11-21,1.082,0.068,0.941,1.036,1.078,1.127,1.213
2020-11-22,1.091,0.069,0.952,1.046,1.089,1.138,1.236
2020-11-23,1.099,0.07,0.966,1.053,1.099,1.148,1.243
2020-11-24,1.106,0.071,0.969,1.058,1.105,1.153,1.248
2020-11-25,1.113,0.074,0.972,1.06,1.111,1.162,1.264
2020-11-26,1.118,0.075,0.972,1.067,1.114,1.167,1.269
2020-11-27,1.122,0.072,0.989,1.074,1.117,1.17,1.273
2020-11-28,1.125,0.071,0.99,1.077,1.119,1.167,1.275
2020-11-29,1.127,0.073,0.995,1.077,1.121,1.172,1.28
2020-11-30,1.129,0.074,0.989,1.081,1.125,1.179,1.286
2020-12-01,1.131,0.072,0.993,1.087,1.127,1.173,1.285
2020-12-02,1.127,0.071,0.989,1.082,1.124,1.171,1.276
2020-12-03,1.126,0.071,0.993,1.078,1.124,1.17,1.276
2020-12-04,1.121,0.07,0.993,1.07,1.117,1.165,1.259
2020-12-05,1.118,0.071,0.986,1.066,1.117,1.165,1.259
2020-12-06,1.112,0.071,0.988,1.061,1.11,1.16,1.259
2020-12-07,1.101,0.071,0.971,1.053,1.098,1.146,1.248
2020-12-08,1.092,0.069,0.963,1.046,1.09,1.136,1.238
2020-12-09,1.082,0.068,0.952,1.034,1.081,1.126,1.216
2020-12-10,1.069,0.07,0.934,1.022,1.07,1.117,1.212
2020-12-11,1.055,0.071,0.921,1.011,1.056,1.1,1.195
2020-12-12,1.04,0.067,0.911,0.994,1.042,1.083,1.17
2020-12-13,1.024,0.066,0.893,0.978,1.024,1.071,1.158
2020-12-14,1.007,0.067,0.878,0.96,1.005,1.053,1.14
2020-12-15,0.987,0.067,0.868,0.94,0.987,1.034,1.118
2020-12-16,0.969,0.066,0.855,0.921,0.968,1.014,1.102
2020-12-17,0.95,0.064,0.836,0.906,0.946,0.992,1.081
2020-12-18,0.933,0.063,0.811,0.888,0.93,0.979,1.054
2020-12-19,0.916,0.062,0.797,0.873,0.913,0.958,1.027
2020-12-20,0.901,0.062,0.776,0.861,0.901,0.942,1.026
2020-12-21,0.885,0.06,0.777,0.843,0.884,0.925,1.02
2020-12-22,0.873,0.058,0.768,0.835,0.869,0.908,0.996
2020-12-23,0.862,0.056,0.754,0.824,0.86,0.899,0.977
2020-12-24,0.852,0.055,0.752,0.814,0.849,0.887,0.966
2020-12-25,0.838,0.056,0.734,0.799,0.838,0.874,0.951
2020-12-26,0.829,0.056,0.73,0.789,0.827,0.868,0.937
2020-12-27,0.82,0.055,0.718,0.781,0.817,0.856,0.933
2020-12-28,0.813,0.055,0.71,0.773,0.812,0.849,0.92
2020-12-29,0.805,0.055,0.701,0.768,0.803,0.844,0.909
2020-12-30,0.8,0.055,0.696,0.765,0.798,0.838,0.907
2020-12-31,0.796,0.056,0.69,0.757,0.795,0.834,0.91
2021-01-01,0.792,0.056,0.689,0.754,0.79,0.829,0.909
2021-01-02,0.788,0.057,0.682,0.749,0.784,0.828,0.913
2021-01-03,0.784,0.06,0.673,0.742,0.779,0.823,0.908
2021-01-04,0.781,0.063,0.664,0.737,0.778,0.822,0.908
2021-01-05,0.778,0.064,0.658,0.735,0.776,0.816,0.908
2021-01-06,0.776,0.067,0.657,0.731,0.774,0.819,0.908
2021-01-07,0.773,0.069,0.647,0.724,0.769,0.819,0.915
2021-01-08,0.773,0.073,0.64,0.719,0.77,0.821,0.929
2021-01-09,0.771,0.077,0.636,0.716,0.766,0.818,0.938
2021-01-10,0.768,0.081,0.632,0.712,0.762,0.816,0.948
2021-01-11,0.767,0.083,0.632,0.708,0.759,0.819,0.947
2021-01-12,0.765,0.087,0.618,0.705,0.759,0.819,0.95
2021-01-13,0.764,0.088,0.614,0.7,0.758,0.818,0.96
2021-01-14,0.763,0.089,0.611,0.7,0.756,0.82,0.953
2021-01-15,0.763,0.092,0.605,0.698,0.754,0.819,0.968
2021-01-16,0.762,0.095,0.597,0.694,0.755,0.817,0.977
2021-01-17,0.76,0.099,0.594,0.689,0.751,0.82,0.977
2021-01-18,0.759,0.105,0.586,0.688,0.747,0.82,0.99
2021-01-19,0.761,0.107,0.582,0.683,0.75,0.826,0.988
2021-01-20,0.761,0.112,0.577,0.684,0.747,0.831,1.004
2021-01-21,0.763,0.114,0.576,0.687,0.75,0.833,1.014
2021-01-22,0.764,0.119,0.571,0.679,0.754,0.84,1.034
2021-01-23,0.765,0.121,0.567,0.676,0.753,0.836,1.04
2021-01-24,0.765,0.125,0.562,0.675,0.749,0.844,1.057
2021-01-25,0.766,0.129,0.562,0.674,0.754,0.838,1.06
2021-01-26,0.765,0.131,0.554,0.673,0.752,0.836,1.06
2021-01-27,0.764,0.133,0.556,0.668,0.746,0.841,1.072
2021-01-28,0.765,0.136,0.552,0.668,0.752,0.841,1.07
2021-01-29,0.765,0.141,0.547,0.667,0.747,0.838,1.104
2021-01-30,0.767,0.143,0.548,0.663,0.75,0.847,1.102
2021-01-31,0.766,0.147,0.532,0.661,0.746,0.845,1.108
2021-02-01,0.766,0.151,0.537,0.657,0.747,0.849,1.121
2021-02-02,0.767,0.153,0.531,0.656,0.749,0.851,1.108
2021-02-03,0.765,0.154,0.521,0.656,0.747,0.857,1.127
2021-02-04,0.764,0.156,0.515,0.654,0.744,0.854,1.126
2021-02-05,0.766,0.16,0.51,0.653,0.749,0.857,1.138
2021-02-06,0.769,0.163,0.515,0.65,0.749,0.866,1.148
2021-02-07,0.769,0.167,0.514,0.648,0.746,0.868,1.161
2021-02-08,0.769,0.171,0.505,0.642,0.747,0.874,1.181
2021-02-09,0.769,0.173,0.501,0.64,0.747,0.869,1.183
