,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,0.91,0.062,0.796,0.865,0.908,0.953,1.036
2020-08-08,0.918,0.064,0.799,0.874,0.914,0.961,1.047
2020-08-09,0.931,0.064,0.814,0.885,0.928,0.974,1.06
2020-08-10,0.942,0.064,0.817,0.895,0.94,0.983,1.072
2020-08-11,0.954,0.064,0.832,0.912,0.952,0.996,1.081
2020-08-12,0.967,0.065,0.848,0.925,0.965,1.008,1.094
2020-08-13,0.982,0.064,0.864,0.935,0.981,1.024,1.118
2020-08-14,0.996,0.066,0.874,0.951,0.993,1.036,1.132
2020-08-15,1.013,0.067,0.891,0.967,1.009,1.057,1.146
2020-08-16,1.027,0.069,0.9,0.982,1.023,1.072,1.154
2020-08-17,1.044,0.072,0.905,0.994,1.044,1.088,1.193
2020-08-18,1.061,0.076,0.924,1.008,1.062,1.109,1.214
2020-08-19,1.077,0.077,0.936,1.025,1.073,1.129,1.228
2020-08-20,1.092,0.077,0.944,1.039,1.089,1.14,1.247
2020-08-21,1.108,0.077,0.965,1.055,1.106,1.153,1.263
2020-08-22,1.125,0.077,0.985,1.073,1.125,1.172,1.292
2020-08-23,1.141,0.078,0.997,1.086,1.138,1.193,1.301
2020-08-24,1.155,0.077,1.009,1.101,1.155,1.206,1.312
2020-08-25,1.173,0.079,1.022,1.119,1.171,1.226,1.329
2020-08-26,1.189,0.082,1.031,1.129,1.189,1.245,1.347
2020-08-27,1.203,0.084,1.045,1.147,1.199,1.26,1.372
2020-08-28,1.216,0.083,1.047,1.161,1.216,1.272,1.377
2020-08-29,1.231,0.084,1.066,1.178,1.228,1.282,1.394
2020-08-30,1.242,0.084,1.079,1.188,1.239,1.292,1.414
2020-08-31,1.257,0.085,1.107,1.197,1.253,1.313,1.442
2020-09-01,1.271,0.086,1.116,1.212,1.273,1.325,1.442
2020-09-02,1.286,0.085,1.124,1.226,1.284,1.344,1.455
2020-09-03,1.297,0.086,1.148,1.235,1.292,1.352,1.477
2020-09-04,1.308,0.085,1.162,1.251,1.299,1.366,1.481
2020-09-05,1.316,0.086,1.154,1.258,1.315,1.37,1.489
2020-09-06,1.326,0.087,1.17,1.265,1.321,1.385,1.513
2020-09-07,1.338,0.089,1.171,1.275,1.336,1.395,1.529
2020-09-08,1.347,0.088,1.185,1.288,1.345,1.407,1.519
2020-09-09,1.355,0.088,1.186,1.295,1.351,1.412,1.532
2020-09-10,1.362,0.089,1.2,1.299,1.36,1.421,1.546
2020-09-11,1.374,0.094,1.209,1.308,1.37,1.437,1.577
2020-09-12,1.38,0.094,1.204,1.317,1.378,1.445,1.57
2020-09-13,1.388,0.096,1.203,1.325,1.386,1.451,1.584
2020-09-14,1.388,0.097,1.201,1.322,1.388,1.454,1.582
2020-09-15,1.392,0.096,1.213,1.326,1.39,1.457,1.586
2020-09-16,1.392,0.098,1.222,1.32,1.391,1.456,1.597
2020-09-17,1.394,0.095,1.21,1.331,1.393,1.455,1.589
2020-09-18,1.386,0.09,1.212,1.325,1.388,1.444,1.569
2020-09-19,1.383,0.089,1.217,1.326,1.38,1.435,1.571
2020-09-20,1.378,0.087,1.218,1.317,1.38,1.433,1.555
2020-09-21,1.374,0.089,1.202,1.311,1.372,1.432,1.556
2020-09-22,1.367,0.087,1.206,1.303,1.365,1.426,1.546
2020-09-23,1.361,0.088,1.203,1.303,1.359,1.414,1.532
2020-09-24,1.35,0.088,1.184,1.291,1.345,1.411,1.519
2020-09-25,1.342,0.088,1.182,1.279,1.341,1.408,1.516
2020-09-26,1.333,0.087,1.167,1.275,1.329,1.391,1.501
2020-09-27,1.324,0.086,1.167,1.263,1.325,1.379,1.502
2020-09-28,1.316,0.086,1.162,1.259,1.312,1.369,1.489
2020-09-29,1.305,0.084,1.149,1.247,1.303,1.357,1.484
2020-09-30,1.294,0.081,1.141,1.239,1.291,1.349,1.462
2020-10-01,1.286,0.083,1.137,1.227,1.284,1.338,1.471
2020-10-02,1.281,0.084,1.125,1.222,1.278,1.335,1.451
2020-10-03,1.268,0.081,1.123,1.212,1.264,1.325,1.428
2020-10-04,1.259,0.081,1.105,1.204,1.255,1.313,1.428
2020-10-05,1.252,0.081,1.092,1.199,1.249,1.302,1.422
2020-10-06,1.243,0.079,1.096,1.188,1.241,1.29,1.403
2020-10-07,1.234,0.077,1.088,1.178,1.234,1.284,1.389
2020-10-08,1.225,0.074,1.08,1.174,1.223,1.275,1.371
2020-10-09,1.215,0.074,1.078,1.162,1.214,1.265,1.359
2020-10-10,1.205,0.073,1.071,1.157,1.203,1.253,1.347
2020-10-11,1.196,0.071,1.055,1.152,1.194,1.241,1.343
2020-10-12,1.188,0.07,1.056,1.14,1.186,1.235,1.322
2020-10-13,1.178,0.07,1.053,1.13,1.176,1.226,1.314
2020-10-14,1.167,0.07,1.033,1.118,1.168,1.214,1.304
2020-10-15,1.157,0.072,1.022,1.109,1.155,1.203,1.305
2020-10-16,1.149,0.072,1.011,1.099,1.149,1.197,1.29
2020-10-17,1.141,0.073,1.01,1.09,1.14,1.186,1.286
2020-10-18,1.132,0.073,0.998,1.082,1.132,1.177,1.279
2020-10-19,1.125,0.075,0.981,1.076,1.12,1.177,1.279
2020-10-20,1.117,0.075,0.976,1.062,1.118,1.166,1.264
2020-10-21,1.111,0.075,0.971,1.057,1.11,1.16,1.262
2020-10-22,1.102,0.072,0.974,1.051,1.101,1.147,1.248
2020-10-23,1.096,0.073,0.969,1.047,1.093,1.14,1.24
2020-10-24,1.09,0.072,0.961,1.041,1.088,1.135,1.236
2020-10-25,1.084,0.071,0.954,1.036,1.084,1.131,1.233
2020-10-26,1.08,0.07,0.95,1.031,1.076,1.127,1.225
2020-10-27,1.075,0.07,0.947,1.03,1.072,1.118,1.218
2020-10-28,1.072,0.069,0.94,1.027,1.07,1.116,1.216
2020-10-29,1.069,0.065,0.956,1.025,1.069,1.11,1.204
2020-10-30,1.065,0.065,0.939,1.023,1.063,1.106,1.195
2020-10-31,1.062,0.064,0.941,1.018,1.063,1.104,1.188
2020-11-01,1.063,0.064,0.943,1.02,1.059,1.102,1.191
2020-11-02,1.063,0.066,0.949,1.016,1.061,1.106,1.209
2020-11-03,1.063,0.068,0.948,1.013,1.061,1.107,1.202
2020-11-04,1.063,0.067,0.939,1.015,1.061,1.108,1.197
2020-11-05,1.064,0.068,0.938,1.017,1.06,1.11,1.203
2020-11-06,1.064,0.069,0.938,1.016,1.063,1.111,1.198
2020-11-07,1.067,0.071,0.939,1.015,1.063,1.115,1.21
2020-11-08,1.068,0.073,0.936,1.019,1.065,1.118,1.213
2020-11-09,1.071,0.071,0.936,1.019,1.07,1.118,1.217
2020-11-10,1.075,0.071,0.943,1.025,1.07,1.124,1.215
2020-11-11,1.078,0.071,0.945,1.03,1.078,1.129,1.216
2020-11-12,1.083,0.071,0.954,1.034,1.081,1.129,1.224
2020-11-13,1.087,0.07,0.955,1.038,1.084,1.134,1.227
2020-11-14,1.092,0.068,0.962,1.045,1.088,1.136,1.236
2020-11-15,1.1,0.07,0.975,1.051,1.097,1.146,1.24
2020-11-16,1.106,0.069,0.971,1.06,1.104,1.15,1.248
2020-11-17,1.112,0.07,0.972,1.065,1.112,1.159,1.241
2020-11-18,1.116,0.07,0.979,1.064,1.114,1.163,1.248
2020-11-19,1.121,0.072,0.982,1.072,1.118,1.168,1.269
2020-11-20,1.125,0.072,0.991,1.075,1.124,1.175,1.263
2020-11-21,1.13,0.072,1.001,1.079,1.129,1.177,1.279
2020-11-22,1.136,0.071,0.994,1.087,1.133,1.182,1.289
2020-11-23,1.14,0.072,1.004,1.093,1.137,1.187,1.286
2020-11-24,1.144,0.074,1.011,1.09,1.142,1.194,1.296
2020-11-25,1.147,0.073,1.009,1.095,1.144,1.194,1.293
2020-11-26,1.149,0.075,1.012,1.099,1.149,1.198,1.304
2020-11-27,1.152,0.073,1.016,1.102,1.153,1.197,1.305
2020-11-28,1.151,0.071,1.025,1.104,1.148,1.195,1.301
2020-11-29,1.149,0.073,1.011,1.1,1.146,1.198,1.291
2020-11-30,1.147,0.073,1.012,1.093,1.146,1.194,1.3
2020-12-01,1.142,0.073,1.009,1.094,1.14,1.191,1.292
2020-12-02,1.141,0.072,1.011,1.09,1.138,1.189,1.296
2020-12-03,1.136,0.071,0.999,1.091,1.133,1.186,1.273
2020-12-04,1.129,0.071,1.001,1.082,1.126,1.176,1.277
2020-12-05,1.122,0.072,0.994,1.073,1.119,1.17,1.261
2020-12-06,1.115,0.073,0.978,1.065,1.111,1.165,1.258
2020-12-07,1.109,0.071,0.972,1.059,1.106,1.158,1.249
2020-12-08,1.102,0.071,0.969,1.053,1.099,1.149,1.246
2020-12-09,1.094,0.073,0.964,1.047,1.091,1.141,1.25
2020-12-10,1.086,0.072,0.956,1.036,1.085,1.133,1.224
2020-12-11,1.075,0.069,0.94,1.03,1.075,1.122,1.21
2020-12-12,1.066,0.07,0.935,1.019,1.063,1.113,1.205
2020-12-13,1.055,0.071,0.912,1.007,1.053,1.102,1.194
2020-12-14,1.043,0.07,0.91,0.997,1.041,1.089,1.189
2020-12-15,1.033,0.07,0.904,0.983,1.032,1.079,1.172
2020-12-16,1.021,0.069,0.89,0.971,1.019,1.067,1.162
2020-12-17,1.011,0.066,0.883,0.966,1.007,1.056,1.143
2020-12-18,1.003,0.065,0.875,0.961,1.002,1.049,1.134
2020-12-19,0.995,0.064,0.876,0.951,0.995,1.038,1.122
2020-12-20,0.989,0.064,0.875,0.942,0.988,1.029,1.122
2020-12-21,0.982,0.064,0.87,0.937,0.978,1.026,1.109
2020-12-22,0.974,0.065,0.861,0.928,0.972,1.014,1.11
2020-12-23,0.969,0.065,0.852,0.925,0.968,1.009,1.108
2020-12-24,0.965,0.066,0.848,0.919,0.964,1.009,1.102
2020-12-25,0.959,0.065,0.843,0.913,0.957,1.004,1.095
2020-12-26,0.954,0.065,0.833,0.908,0.951,0.997,1.096
2020-12-27,0.949,0.062,0.84,0.906,0.946,0.993,1.068
2020-12-28,0.946,0.061,0.833,0.905,0.944,0.988,1.072
2020-12-29,0.942,0.06,0.826,0.899,0.941,0.983,1.063
2020-12-30,0.935,0.058,0.822,0.892,0.934,0.975,1.047
2020-12-31,0.932,0.059,0.819,0.892,0.93,0.971,1.044
2021-01-01,0.93,0.06,0.812,0.888,0.929,0.971,1.044
2021-01-02,0.925,0.062,0.813,0.883,0.923,0.966,1.046
2021-01-03,0.924,0.062,0.815,0.882,0.922,0.964,1.058
2021-01-04,0.918,0.06,0.798,0.88,0.917,0.958,1.043
2021-01-05,0.917,0.061,0.806,0.877,0.916,0.955,1.042
2021-01-06,0.916,0.063,0.804,0.871,0.914,0.956,1.043
2021-01-07,0.914,0.065,0.802,0.868,0.911,0.957,1.047
2021-01-08,0.912,0.065,0.797,0.868,0.909,0.953,1.047
2021-01-09,0.914,0.065,0.798,0.867,0.912,0.957,1.047
2021-01-10,0.913,0.064,0.799,0.867,0.912,0.956,1.042
2021-01-11,0.913,0.063,0.795,0.87,0.913,0.951,1.045
2021-01-12,0.913,0.062,0.796,0.871,0.91,0.953,1.046
2021-01-13,0.913,0.059,0.797,0.874,0.912,0.949,1.032
2021-01-14,0.916,0.058,0.803,0.878,0.915,0.954,1.033
2021-01-15,0.916,0.059,0.802,0.875,0.914,0.954,1.04
2021-01-16,0.917,0.06,0.802,0.878,0.916,0.954,1.038
2021-01-17,0.918,0.06,0.799,0.878,0.918,0.955,1.033
2021-01-18,0.92,0.059,0.806,0.882,0.919,0.959,1.033
2021-01-19,0.921,0.059,0.811,0.881,0.921,0.96,1.036
2021-01-20,0.923,0.061,0.803,0.881,0.923,0.962,1.05
2021-01-21,0.925,0.06,0.809,0.886,0.921,0.964,1.05
2021-01-22,0.928,0.061,0.815,0.889,0.925,0.964,1.059
2021-01-23,0.933,0.06,0.816,0.893,0.931,0.969,1.051
2021-01-24,0.937,0.063,0.824,0.896,0.933,0.979,1.065
2021-01-25,0.943,0.064,0.831,0.896,0.94,0.981,1.083
2021-01-26,0.946,0.066,0.83,0.9,0.943,0.986,1.089
2021-01-27,0.95,0.065,0.839,0.905,0.948,0.991,1.085
2021-01-28,0.951,0.064,0.833,0.905,0.95,0.995,1.086
2021-01-29,0.956,0.065,0.837,0.91,0.955,0.997,1.096
2021-01-30,0.958,0.064,0.836,0.912,0.956,0.998,1.085
2021-01-31,0.96,0.063,0.838,0.918,0.956,1.0,1.092
2021-02-01,0.963,0.061,0.852,0.917,0.963,1.003,1.086
2021-02-02,0.965,0.062,0.856,0.923,0.967,1.004,1.105
2021-02-03,0.97,0.061,0.852,0.929,0.969,1.011,1.098
2021-02-04,0.972,0.06,0.855,0.932,0.972,1.009,1.089
2021-02-05,0.975,0.059,0.866,0.934,0.971,1.013,1.096
2021-02-06,0.977,0.062,0.855,0.932,0.974,1.019,1.1
2021-02-07,0.979,0.06,0.866,0.937,0.979,1.019,1.098
2021-02-08,0.982,0.061,0.871,0.937,0.981,1.022,1.103
2021-02-09,0.984,0.062,0.866,0.941,0.982,1.025,1.11
2021-02-10,0.989,0.065,0.872,0.944,0.985,1.029,1.119
2021-02-11,0.991,0.064,0.876,0.946,0.986,1.035,1.122
2021-02-12,0.994,0.065,0.871,0.949,0.993,1.035,1.131
2021-02-13,0.996,0.066,0.87,0.948,0.997,1.037,1.124
2021-02-14,0.999,0.066,0.866,0.956,0.996,1.041,1.133
2021-02-15,1.001,0.066,0.878,0.956,1.0,1.044,1.14
2021-02-16,1.004,0.067,0.885,0.958,0.998,1.05,1.15
2021-02-17,1.006,0.067,0.886,0.961,1.003,1.05,1.146
2021-02-18,1.011,0.067,0.881,0.964,1.011,1.055,1.154
2021-02-19,1.015,0.066,0.882,0.971,1.014,1.057,1.139
2021-02-20,1.019,0.065,0.896,0.975,1.017,1.066,1.153
2021-02-21,1.025,0.065,0.905,0.981,1.024,1.067,1.162
2021-02-22,1.031,0.066,0.906,0.987,1.029,1.07,1.172
2021-02-23,1.037,0.066,0.911,0.994,1.035,1.078,1.174
2021-02-24,1.042,0.067,0.914,0.997,1.04,1.089,1.182
2021-02-25,1.051,0.067,0.921,1.004,1.047,1.095,1.182
2021-02-26,1.057,0.066,0.93,1.012,1.055,1.101,1.184
2021-02-27,1.062,0.065,0.934,1.018,1.06,1.107,1.193
2021-02-28,1.07,0.066,0.943,1.026,1.068,1.117,1.202
2021-03-01,1.077,0.067,0.948,1.031,1.074,1.122,1.208
2021-03-02,1.079,0.069,0.957,1.03,1.075,1.124,1.217
2021-03-03,1.086,0.069,0.958,1.038,1.082,1.131,1.229
2021-03-04,1.092,0.07,0.964,1.042,1.089,1.142,1.231
2021-03-05,1.097,0.071,0.965,1.044,1.094,1.148,1.235
2021-03-06,1.103,0.072,0.966,1.053,1.104,1.152,1.246
2021-03-07,1.105,0.071,0.969,1.059,1.105,1.151,1.245
2021-03-08,1.111,0.071,0.965,1.064,1.111,1.157,1.248
2021-03-09,1.114,0.071,0.975,1.064,1.114,1.163,1.247
2021-03-10,1.116,0.071,0.981,1.067,1.115,1.164,1.251
2021-03-11,1.115,0.07,0.989,1.067,1.116,1.161,1.259
2021-03-12,1.116,0.072,0.98,1.068,1.113,1.165,1.253
2021-03-13,1.115,0.072,0.981,1.068,1.113,1.165,1.261
2021-03-14,1.112,0.07,0.975,1.064,1.11,1.163,1.254
2021-03-15,1.111,0.07,0.977,1.064,1.109,1.158,1.255
2021-03-16,1.105,0.07,0.966,1.06,1.1,1.151,1.254
2021-03-17,1.102,0.071,0.966,1.055,1.099,1.147,1.244
2021-03-18,1.098,0.07,0.972,1.047,1.095,1.143,1.24
2021-03-19,1.091,0.072,0.961,1.039,1.088,1.141,1.232
2021-03-20,1.084,0.069,0.953,1.038,1.081,1.129,1.228
2021-03-21,1.08,0.07,0.946,1.032,1.076,1.124,1.23
2021-03-22,1.074,0.069,0.939,1.027,1.07,1.117,1.213
2021-03-23,1.068,0.068,0.946,1.02,1.063,1.112,1.212
2021-03-24,1.062,0.067,0.938,1.016,1.059,1.106,1.203
2021-03-25,1.058,0.069,0.931,1.011,1.057,1.101,1.207
2021-03-26,1.051,0.067,0.923,1.001,1.051,1.095,1.185
2021-03-27,1.043,0.068,0.919,0.998,1.039,1.085,1.18
2021-03-28,1.035,0.069,0.903,0.99,1.034,1.079,1.17
2021-03-29,1.029,0.066,0.9,0.983,1.026,1.072,1.171
2021-03-30,1.02,0.068,0.894,0.975,1.018,1.063,1.157
2021-03-31,1.011,0.065,0.887,0.97,1.01,1.054,1.141
2021-04-01,1.002,0.063,0.881,0.96,1.001,1.044,1.123
2021-04-02,0.992,0.062,0.873,0.949,0.991,1.033,1.116
2021-04-03,0.983,0.063,0.865,0.939,0.981,1.023,1.116
2021-04-04,0.972,0.064,0.855,0.928,0.972,1.012,1.113
2021-04-05,0.962,0.062,0.847,0.919,0.959,1.0,1.092
2021-04-06,0.953,0.061,0.834,0.914,0.952,0.991,1.074
2021-04-07,0.942,0.062,0.825,0.9,0.943,0.981,1.065
2021-04-08,0.932,0.06,0.811,0.891,0.933,0.97,1.051
