,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.755,0.057,0.655,0.714,0.752,0.796,0.875
2020-04-16,0.754,0.057,0.651,0.712,0.751,0.794,0.871
2020-04-17,0.757,0.058,0.653,0.714,0.754,0.797,0.869
2020-04-18,0.761,0.059,0.655,0.716,0.76,0.802,0.882
2020-04-19,0.763,0.061,0.66,0.718,0.759,0.802,0.891
2020-04-20,0.763,0.059,0.662,0.72,0.756,0.803,0.891
2020-04-21,0.766,0.06,0.658,0.722,0.762,0.806,0.893
2020-04-22,0.769,0.058,0.666,0.727,0.766,0.809,0.89
2020-04-23,0.771,0.057,0.665,0.731,0.769,0.809,0.889
2020-04-24,0.773,0.055,0.666,0.733,0.771,0.811,0.883
2020-04-25,0.775,0.056,0.67,0.736,0.773,0.811,0.888
2020-04-26,0.778,0.058,0.672,0.738,0.775,0.817,0.892
2020-04-27,0.781,0.059,0.674,0.74,0.778,0.819,0.902
2020-04-28,0.781,0.058,0.673,0.742,0.777,0.819,0.903
2020-04-29,0.784,0.059,0.672,0.744,0.781,0.821,0.908
2020-04-30,0.786,0.059,0.676,0.746,0.783,0.823,0.904
2020-05-01,0.789,0.06,0.674,0.75,0.785,0.826,0.913
2020-05-02,0.793,0.06,0.681,0.752,0.79,0.83,0.914
2020-05-03,0.796,0.06,0.687,0.753,0.793,0.836,0.915
2020-05-04,0.8,0.06,0.691,0.758,0.798,0.84,0.921
2020-05-05,0.806,0.061,0.695,0.762,0.804,0.848,0.925
2020-05-06,0.812,0.06,0.696,0.771,0.811,0.856,0.927
2020-05-07,0.819,0.061,0.701,0.779,0.818,0.859,0.944
2020-05-08,0.825,0.063,0.71,0.783,0.825,0.866,0.951
2020-05-09,0.831,0.063,0.717,0.788,0.83,0.875,0.958
2020-05-10,0.837,0.064,0.721,0.792,0.837,0.878,0.971
2020-05-11,0.842,0.064,0.725,0.798,0.838,0.881,0.978
2020-05-12,0.85,0.066,0.731,0.804,0.844,0.893,0.981
2020-05-13,0.858,0.067,0.734,0.813,0.854,0.899,0.997
2020-05-14,0.867,0.065,0.738,0.822,0.866,0.909,0.997
2020-05-15,0.874,0.065,0.749,0.83,0.874,0.917,0.997
2020-05-16,0.882,0.067,0.75,0.838,0.88,0.925,1.018
2020-05-17,0.889,0.069,0.758,0.841,0.889,0.931,1.033
2020-05-18,0.897,0.07,0.762,0.848,0.895,0.94,1.04
2020-05-19,0.904,0.07,0.768,0.858,0.903,0.951,1.049
2020-05-20,0.91,0.07,0.779,0.862,0.907,0.956,1.056
2020-05-21,0.916,0.069,0.789,0.869,0.918,0.958,1.067
2020-05-22,0.921,0.071,0.79,0.875,0.918,0.966,1.068
2020-05-23,0.925,0.073,0.788,0.878,0.921,0.969,1.085
2020-05-24,0.927,0.073,0.801,0.877,0.924,0.973,1.076
2020-05-25,0.932,0.074,0.798,0.885,0.927,0.978,1.098
2020-05-26,0.936,0.074,0.804,0.889,0.931,0.979,1.101
2020-05-27,0.938,0.074,0.801,0.891,0.93,0.983,1.108
2020-05-28,0.94,0.074,0.805,0.892,0.934,0.987,1.105
2020-05-29,0.943,0.073,0.804,0.893,0.94,0.99,1.091
2020-05-30,0.948,0.073,0.809,0.901,0.943,0.992,1.091
2020-05-31,0.95,0.071,0.826,0.904,0.945,0.994,1.1
2020-06-01,0.954,0.072,0.822,0.901,0.952,0.999,1.105
2020-06-02,0.957,0.074,0.825,0.905,0.953,1.004,1.116
2020-06-03,0.961,0.073,0.826,0.911,0.956,1.008,1.109
2020-06-04,0.968,0.073,0.83,0.92,0.965,1.009,1.121
2020-06-05,0.972,0.073,0.835,0.923,0.97,1.018,1.115
2020-06-06,0.977,0.073,0.843,0.929,0.975,1.021,1.125
2020-06-07,0.983,0.072,0.85,0.934,0.981,1.027,1.126
2020-06-08,0.988,0.072,0.855,0.94,0.987,1.035,1.136
2020-06-09,0.995,0.073,0.856,0.945,0.996,1.043,1.14
2020-06-10,1.004,0.073,0.867,0.953,1.003,1.052,1.15
2020-06-11,1.011,0.074,0.875,0.958,1.011,1.064,1.16
2020-06-12,1.021,0.074,0.885,0.966,1.02,1.072,1.182
2020-06-13,1.033,0.076,0.894,0.98,1.031,1.082,1.206
2020-06-14,1.047,0.076,0.912,0.995,1.044,1.096,1.201
2020-06-15,1.061,0.076,0.925,1.01,1.058,1.107,1.224
2020-06-16,1.072,0.075,0.938,1.02,1.066,1.119,1.23
2020-06-17,1.088,0.076,0.946,1.034,1.083,1.14,1.236
2020-06-18,1.101,0.078,0.957,1.048,1.098,1.154,1.258
2020-06-19,1.117,0.081,0.976,1.063,1.11,1.172,1.279
2020-06-20,1.131,0.08,0.98,1.077,1.126,1.183,1.305
2020-06-21,1.148,0.079,0.997,1.097,1.146,1.196,1.313
2020-06-22,1.164,0.081,1.012,1.111,1.16,1.215,1.333
2020-06-23,1.181,0.082,1.029,1.126,1.176,1.229,1.363
2020-06-24,1.198,0.084,1.048,1.142,1.192,1.253,1.381
2020-06-25,1.215,0.086,1.057,1.155,1.213,1.267,1.394
2020-06-26,1.231,0.086,1.074,1.17,1.229,1.288,1.408
2020-06-27,1.247,0.086,1.091,1.192,1.245,1.3,1.418
2020-06-28,1.262,0.09,1.091,1.204,1.254,1.319,1.455
2020-06-29,1.276,0.088,1.107,1.217,1.273,1.331,1.449
2020-06-30,1.289,0.09,1.118,1.229,1.286,1.348,1.474
2020-07-01,1.3,0.091,1.125,1.241,1.296,1.36,1.484
2020-07-02,1.307,0.09,1.14,1.248,1.3,1.364,1.496
2020-07-03,1.31,0.092,1.133,1.248,1.305,1.37,1.498
2020-07-04,1.311,0.092,1.142,1.248,1.307,1.374,1.493
2020-07-05,1.308,0.094,1.137,1.243,1.301,1.37,1.501
2020-07-06,1.3,0.094,1.131,1.232,1.296,1.368,1.489
2020-07-07,1.293,0.093,1.127,1.226,1.289,1.355,1.474
2020-07-08,1.282,0.092,1.114,1.219,1.282,1.341,1.465
2020-07-09,1.267,0.093,1.093,1.201,1.262,1.327,1.465
2020-07-10,1.248,0.092,1.078,1.185,1.244,1.304,1.447
2020-07-11,1.228,0.091,1.044,1.168,1.226,1.283,1.427
2020-07-12,1.207,0.088,1.034,1.146,1.206,1.264,1.382
2020-07-13,1.183,0.086,1.016,1.125,1.18,1.24,1.352
2020-07-14,1.16,0.086,0.989,1.104,1.157,1.22,1.324
2020-07-15,1.135,0.085,0.97,1.077,1.131,1.192,1.307
2020-07-16,1.111,0.084,0.959,1.053,1.109,1.167,1.286
2020-07-17,1.088,0.081,0.937,1.033,1.082,1.139,1.256
2020-07-18,1.065,0.079,0.913,1.009,1.062,1.115,1.22
2020-07-19,1.044,0.076,0.898,0.994,1.045,1.092,1.193
2020-07-20,1.022,0.074,0.875,0.973,1.026,1.07,1.163
2020-07-21,1.002,0.074,0.868,0.951,1.004,1.05,1.15
2020-07-22,0.983,0.074,0.846,0.933,0.983,1.029,1.127
2020-07-23,0.963,0.072,0.84,0.914,0.961,1.01,1.106
2020-07-24,0.945,0.07,0.824,0.894,0.943,0.992,1.092
2020-07-25,0.931,0.068,0.812,0.88,0.925,0.975,1.066
2020-07-26,0.918,0.067,0.8,0.868,0.915,0.964,1.051
2020-07-27,0.907,0.065,0.788,0.86,0.905,0.951,1.034
2020-07-28,0.897,0.063,0.779,0.851,0.896,0.938,1.021
2020-07-29,0.89,0.061,0.771,0.847,0.887,0.93,1.015
2020-07-30,0.887,0.061,0.775,0.844,0.884,0.928,1.008
2020-07-31,0.882,0.061,0.776,0.839,0.881,0.925,1.001
2020-08-01,0.882,0.062,0.77,0.839,0.879,0.923,1.005
2020-08-02,0.882,0.061,0.766,0.841,0.883,0.921,1.005
2020-08-03,0.884,0.061,0.775,0.841,0.882,0.923,1.015
2020-08-04,0.888,0.061,0.782,0.846,0.884,0.928,1.013
2020-08-05,0.895,0.061,0.786,0.852,0.894,0.935,1.018
2020-08-06,0.902,0.061,0.787,0.863,0.898,0.941,1.027
2020-08-07,0.908,0.063,0.79,0.866,0.906,0.948,1.043
2020-08-08,0.918,0.062,0.804,0.875,0.916,0.959,1.038
2020-08-09,0.928,0.062,0.817,0.883,0.927,0.968,1.059
2020-08-10,0.939,0.065,0.811,0.898,0.936,0.979,1.069
2020-08-11,0.952,0.067,0.825,0.907,0.951,0.997,1.08
2020-08-12,0.965,0.065,0.837,0.917,0.963,1.01,1.095
2020-08-13,0.979,0.066,0.851,0.932,0.978,1.022,1.107
2020-08-14,0.994,0.066,0.873,0.948,0.992,1.042,1.127
2020-08-15,1.01,0.066,0.888,0.963,1.006,1.053,1.142
2020-08-16,1.026,0.068,0.905,0.975,1.024,1.074,1.156
2020-08-17,1.044,0.07,0.921,0.994,1.04,1.092,1.187
2020-08-18,1.061,0.071,0.926,1.013,1.061,1.104,1.205
2020-08-19,1.078,0.073,0.937,1.027,1.078,1.125,1.222
2020-08-20,1.095,0.074,0.959,1.045,1.089,1.148,1.237
2020-08-21,1.11,0.076,0.976,1.058,1.108,1.161,1.259
2020-08-22,1.128,0.078,0.985,1.074,1.127,1.179,1.278
2020-08-23,1.144,0.079,0.993,1.09,1.14,1.197,1.292
2020-08-24,1.16,0.078,1.014,1.105,1.158,1.212,1.313
2020-08-25,1.176,0.077,1.033,1.122,1.174,1.228,1.326
2020-08-26,1.19,0.081,1.041,1.132,1.191,1.246,1.352
2020-08-27,1.205,0.081,1.051,1.15,1.205,1.258,1.364
2020-08-28,1.22,0.082,1.073,1.16,1.22,1.274,1.386
2020-08-29,1.235,0.086,1.075,1.175,1.231,1.291,1.41
2020-08-30,1.247,0.086,1.083,1.186,1.248,1.305,1.419
2020-08-31,1.261,0.089,1.092,1.204,1.262,1.316,1.437
2020-09-01,1.275,0.088,1.11,1.217,1.273,1.327,1.446
2020-09-02,1.286,0.091,1.123,1.223,1.283,1.348,1.471
2020-09-03,1.297,0.09,1.136,1.236,1.291,1.354,1.493
2020-09-04,1.307,0.091,1.139,1.247,1.302,1.365,1.506
2020-09-05,1.318,0.09,1.151,1.259,1.314,1.377,1.497
2020-09-06,1.331,0.092,1.141,1.27,1.333,1.39,1.515
2020-09-07,1.339,0.091,1.168,1.276,1.339,1.399,1.52
2020-09-08,1.347,0.089,1.17,1.29,1.346,1.406,1.515
2020-09-09,1.355,0.089,1.184,1.297,1.354,1.411,1.542
2020-09-10,1.361,0.091,1.19,1.3,1.362,1.416,1.55
2020-09-11,1.368,0.088,1.201,1.307,1.363,1.424,1.56
2020-09-12,1.376,0.089,1.214,1.317,1.373,1.429,1.574
2020-09-13,1.377,0.09,1.214,1.314,1.376,1.435,1.571
2020-09-14,1.379,0.091,1.213,1.316,1.379,1.435,1.576
2020-09-15,1.381,0.09,1.22,1.318,1.378,1.441,1.566
2020-09-16,1.385,0.089,1.221,1.325,1.378,1.446,1.569
2020-09-17,1.382,0.093,1.212,1.319,1.378,1.444,1.576
2020-09-18,1.382,0.094,1.212,1.319,1.378,1.447,1.57
2020-09-19,1.378,0.094,1.201,1.311,1.375,1.438,1.574
2020-09-20,1.375,0.091,1.207,1.311,1.37,1.432,1.555
2020-09-21,1.369,0.09,1.208,1.304,1.363,1.427,1.552
2020-09-22,1.361,0.093,1.185,1.296,1.356,1.425,1.555
2020-09-23,1.354,0.089,1.192,1.292,1.348,1.413,1.541
2020-09-24,1.344,0.087,1.182,1.282,1.343,1.402,1.523
2020-09-25,1.336,0.085,1.181,1.282,1.33,1.389,1.511
2020-09-26,1.327,0.086,1.178,1.268,1.326,1.38,1.507
2020-09-27,1.321,0.086,1.167,1.262,1.321,1.375,1.508
2020-09-28,1.315,0.083,1.159,1.258,1.313,1.364,1.484
2020-09-29,1.306,0.083,1.151,1.248,1.305,1.362,1.466
2020-09-30,1.298,0.083,1.141,1.241,1.297,1.356,1.462
2020-10-01,1.287,0.083,1.136,1.226,1.287,1.345,1.454
2020-10-02,1.277,0.081,1.125,1.223,1.27,1.328,1.442
2020-10-03,1.269,0.081,1.121,1.213,1.265,1.321,1.437
2020-10-04,1.259,0.08,1.11,1.204,1.252,1.308,1.426
2020-10-05,1.252,0.078,1.104,1.2,1.25,1.302,1.415
2020-10-06,1.247,0.079,1.096,1.193,1.246,1.297,1.41
2020-10-07,1.238,0.077,1.098,1.184,1.237,1.287,1.396
2020-10-08,1.231,0.075,1.094,1.18,1.23,1.279,1.375
2020-10-09,1.222,0.075,1.089,1.169,1.222,1.272,1.374
2020-10-10,1.216,0.075,1.069,1.165,1.213,1.263,1.365
2020-10-11,1.206,0.076,1.053,1.156,1.205,1.254,1.362
2020-10-12,1.198,0.074,1.054,1.148,1.196,1.247,1.352
2020-10-13,1.19,0.076,1.048,1.138,1.185,1.24,1.347
2020-10-14,1.177,0.075,1.045,1.125,1.17,1.227,1.331
2020-10-15,1.166,0.073,1.029,1.114,1.162,1.214,1.309
2020-10-16,1.157,0.074,1.026,1.107,1.153,1.204,1.314
2020-10-17,1.148,0.075,1.013,1.099,1.143,1.196,1.292
2020-10-18,1.137,0.074,0.998,1.085,1.136,1.187,1.28
2020-10-19,1.127,0.074,0.996,1.074,1.124,1.177,1.274
2020-10-20,1.118,0.073,0.986,1.068,1.114,1.167,1.266
2020-10-21,1.108,0.073,0.966,1.056,1.105,1.159,1.251
2020-10-22,1.1,0.073,0.96,1.048,1.099,1.151,1.238
2020-10-23,1.093,0.073,0.962,1.042,1.092,1.143,1.239
2020-10-24,1.088,0.073,0.956,1.038,1.087,1.132,1.237
2020-10-25,1.084,0.07,0.954,1.034,1.079,1.13,1.242
2020-10-26,1.078,0.069,0.948,1.028,1.077,1.126,1.228
2020-10-27,1.073,0.07,0.954,1.022,1.069,1.119,1.219
2020-10-28,1.067,0.07,0.938,1.019,1.064,1.111,1.208
2020-10-29,1.064,0.071,0.932,1.015,1.061,1.114,1.203
2020-10-30,1.062,0.07,0.933,1.011,1.061,1.111,1.202
2020-10-31,1.059,0.069,0.94,1.011,1.055,1.106,1.207
2020-11-01,1.057,0.069,0.939,1.01,1.048,1.102,1.207
2020-11-02,1.056,0.067,0.937,1.011,1.048,1.095,1.204
2020-11-03,1.055,0.066,0.937,1.009,1.051,1.092,1.207
2020-11-04,1.055,0.068,0.937,1.01,1.05,1.096,1.198
2020-11-05,1.058,0.067,0.937,1.01,1.056,1.101,1.201
2020-11-06,1.059,0.067,0.933,1.013,1.057,1.1,1.201
2020-11-07,1.06,0.069,0.932,1.011,1.057,1.105,1.192
2020-11-08,1.063,0.067,0.935,1.017,1.062,1.106,1.197
2020-11-09,1.064,0.069,0.936,1.012,1.064,1.108,1.213
2020-11-10,1.067,0.069,0.939,1.019,1.065,1.114,1.205
2020-11-11,1.073,0.068,0.946,1.024,1.071,1.119,1.205
2020-11-12,1.079,0.068,0.957,1.032,1.077,1.12,1.213
2020-11-13,1.083,0.068,0.963,1.034,1.079,1.128,1.23
2020-11-14,1.089,0.069,0.96,1.041,1.086,1.132,1.226
2020-11-15,1.095,0.069,0.961,1.047,1.093,1.144,1.233
2020-11-16,1.104,0.07,0.971,1.054,1.102,1.152,1.245
2020-11-17,1.108,0.072,0.966,1.057,1.11,1.156,1.249
2020-11-18,1.116,0.072,0.979,1.069,1.117,1.16,1.261
2020-11-19,1.121,0.071,0.983,1.073,1.118,1.167,1.26
2020-11-20,1.126,0.072,0.991,1.075,1.126,1.175,1.265
2020-11-21,1.132,0.073,0.997,1.083,1.128,1.18,1.287
2020-11-22,1.137,0.075,0.998,1.087,1.138,1.187,1.286
2020-11-23,1.142,0.076,0.999,1.092,1.142,1.187,1.297
2020-11-24,1.147,0.076,1.002,1.095,1.144,1.195,1.303
2020-11-25,1.149,0.075,1.013,1.097,1.147,1.198,1.302
2020-11-26,1.151,0.074,1.015,1.098,1.147,1.199,1.296
2020-11-27,1.151,0.072,1.014,1.099,1.149,1.199,1.298
2020-11-28,1.152,0.073,1.008,1.1,1.145,1.2,1.292
2020-11-29,1.152,0.073,1.009,1.1,1.152,1.203,1.297
2020-11-30,1.151,0.074,1.014,1.1,1.148,1.202,1.289
2020-12-01,1.149,0.074,1.016,1.099,1.148,1.199,1.298
2020-12-02,1.146,0.075,0.997,1.096,1.149,1.194,1.299
2020-12-03,1.14,0.076,0.994,1.09,1.14,1.189,1.294
2020-12-04,1.137,0.077,0.989,1.085,1.135,1.189,1.302
2020-12-05,1.131,0.074,0.995,1.084,1.129,1.18,1.288
2020-12-06,1.124,0.075,0.979,1.074,1.119,1.176,1.278
2020-12-07,1.118,0.074,0.975,1.065,1.117,1.167,1.267
2020-12-08,1.109,0.073,0.967,1.058,1.109,1.158,1.254
2020-12-09,1.1,0.071,0.962,1.053,1.1,1.145,1.244
2020-12-10,1.089,0.07,0.957,1.042,1.086,1.137,1.225
2020-12-11,1.078,0.069,0.951,1.03,1.076,1.122,1.219
2020-12-12,1.069,0.07,0.939,1.021,1.069,1.114,1.213
2020-12-13,1.056,0.067,0.929,1.008,1.051,1.102,1.183
2020-12-14,1.045,0.065,0.928,0.998,1.043,1.09,1.174
2020-12-15,1.035,0.066,0.911,0.988,1.032,1.082,1.162
2020-12-16,1.025,0.065,0.902,0.979,1.021,1.07,1.15
2020-12-17,1.015,0.064,0.898,0.971,1.012,1.06,1.143
2020-12-18,1.004,0.063,0.89,0.956,1.002,1.046,1.129
2020-12-19,0.996,0.063,0.885,0.951,0.995,1.039,1.12
2020-12-20,0.989,0.063,0.873,0.947,0.989,1.03,1.12
2020-12-21,0.981,0.063,0.858,0.939,0.982,1.021,1.112
2020-12-22,0.974,0.062,0.858,0.929,0.975,1.018,1.098
2020-12-23,0.967,0.062,0.847,0.925,0.965,1.01,1.095
2020-12-24,0.961,0.062,0.836,0.919,0.959,1.002,1.087
2020-12-25,0.957,0.063,0.846,0.913,0.953,0.997,1.085
2020-12-26,0.953,0.062,0.839,0.91,0.95,0.995,1.082
2020-12-27,0.948,0.061,0.83,0.906,0.948,0.988,1.072
2020-12-28,0.944,0.063,0.826,0.901,0.941,0.985,1.074
2020-12-29,0.94,0.063,0.83,0.897,0.936,0.979,1.073
2020-12-30,0.935,0.062,0.822,0.893,0.934,0.974,1.067
2020-12-31,0.932,0.061,0.815,0.892,0.929,0.972,1.057
2021-01-01,0.928,0.06,0.813,0.889,0.928,0.966,1.051
2021-01-02,0.925,0.058,0.809,0.885,0.923,0.961,1.047
2021-01-03,0.922,0.056,0.812,0.886,0.921,0.961,1.036
2021-01-04,0.919,0.056,0.81,0.88,0.917,0.956,1.033
2021-01-05,0.916,0.058,0.805,0.877,0.915,0.955,1.033
2021-01-06,0.913,0.06,0.8,0.873,0.912,0.954,1.027
2021-01-07,0.913,0.06,0.791,0.872,0.912,0.95,1.032
2021-01-08,0.91,0.059,0.795,0.869,0.908,0.95,1.03
2021-01-09,0.909,0.059,0.801,0.867,0.907,0.948,1.028
2021-01-10,0.907,0.059,0.799,0.866,0.905,0.948,1.021
2021-01-11,0.907,0.056,0.804,0.867,0.907,0.941,1.021
2021-01-12,0.909,0.057,0.796,0.873,0.905,0.946,1.026
2021-01-13,0.91,0.059,0.805,0.87,0.907,0.946,1.035
2021-01-14,0.911,0.06,0.801,0.87,0.907,0.949,1.046
2021-01-15,0.913,0.059,0.805,0.871,0.911,0.95,1.029
2021-01-16,0.914,0.058,0.807,0.873,0.913,0.951,1.032
2021-01-17,0.916,0.058,0.808,0.879,0.915,0.95,1.038
2021-01-18,0.919,0.06,0.804,0.879,0.916,0.959,1.044
2021-01-19,0.921,0.059,0.805,0.881,0.92,0.959,1.036
2021-01-20,0.925,0.06,0.816,0.885,0.925,0.963,1.049
2021-01-21,0.929,0.058,0.814,0.889,0.929,0.967,1.048
2021-01-22,0.932,0.059,0.815,0.889,0.933,0.971,1.054
2021-01-23,0.935,0.059,0.828,0.892,0.935,0.973,1.052
2021-01-24,0.939,0.06,0.825,0.899,0.937,0.976,1.06
2021-01-25,0.942,0.062,0.827,0.902,0.939,0.98,1.076
2021-01-26,0.949,0.06,0.838,0.909,0.944,0.989,1.074
2021-01-27,0.953,0.061,0.845,0.911,0.95,0.991,1.079
2021-01-28,0.957,0.063,0.846,0.914,0.951,0.998,1.092
2021-01-29,0.959,0.065,0.841,0.915,0.956,0.999,1.094
2021-01-30,0.961,0.066,0.834,0.914,0.96,1.002,1.098
2021-01-31,0.963,0.067,0.838,0.917,0.96,1.006,1.109
2021-02-01,0.966,0.067,0.841,0.918,0.963,1.008,1.103
2021-02-02,0.966,0.066,0.847,0.919,0.965,1.012,1.091
2021-02-03,0.968,0.067,0.842,0.921,0.97,1.017,1.096
2021-02-04,0.97,0.066,0.84,0.927,0.97,1.016,1.099
2021-02-05,0.974,0.065,0.844,0.931,0.974,1.013,1.102
2021-02-06,0.977,0.063,0.858,0.932,0.975,1.022,1.101
2021-02-07,0.979,0.064,0.861,0.933,0.98,1.022,1.103
2021-02-08,0.979,0.064,0.861,0.937,0.977,1.02,1.106
2021-02-09,0.982,0.062,0.866,0.938,0.981,1.025,1.108
2021-02-10,0.985,0.063,0.87,0.943,0.981,1.025,1.116
2021-02-11,0.986,0.062,0.871,0.942,0.982,1.026,1.118
2021-02-12,0.991,0.064,0.867,0.949,0.99,1.029,1.123
2021-02-13,0.995,0.064,0.874,0.953,0.991,1.035,1.128
2021-02-14,0.998,0.067,0.878,0.951,0.998,1.042,1.131
2021-02-15,1.001,0.066,0.882,0.956,0.998,1.045,1.139
2021-02-16,1.004,0.068,0.878,0.955,1.0,1.049,1.145
2021-02-17,1.008,0.068,0.885,0.96,1.005,1.056,1.147
2021-02-18,1.01,0.068,0.886,0.964,1.008,1.055,1.145
2021-02-19,1.016,0.067,0.895,0.968,1.014,1.057,1.16
2021-02-20,1.02,0.069,0.891,0.97,1.02,1.066,1.165
2021-02-21,1.026,0.07,0.894,0.978,1.022,1.071,1.173
2021-02-22,1.032,0.068,0.904,0.984,1.031,1.075,1.186
2021-02-23,1.036,0.07,0.905,0.985,1.033,1.084,1.175
2021-02-24,1.042,0.07,0.908,0.993,1.04,1.089,1.193
2021-02-25,1.046,0.068,0.913,1.002,1.044,1.091,1.187
2021-02-26,1.054,0.069,0.924,1.006,1.055,1.101,1.188
2021-02-27,1.06,0.067,0.934,1.014,1.06,1.105,1.192
2021-02-28,1.068,0.069,0.942,1.022,1.063,1.116,1.206
2021-03-01,1.075,0.07,0.944,1.025,1.073,1.121,1.218
2021-03-02,1.081,0.071,0.949,1.034,1.077,1.126,1.226
2021-03-03,1.086,0.071,0.957,1.035,1.083,1.133,1.23
2021-03-04,1.093,0.073,0.963,1.044,1.088,1.139,1.255
2021-03-05,1.099,0.074,0.968,1.048,1.095,1.145,1.254
2021-03-06,1.102,0.075,0.966,1.049,1.1,1.151,1.249
2021-03-07,1.107,0.076,0.967,1.055,1.103,1.157,1.266
2021-03-08,1.111,0.073,0.979,1.063,1.108,1.157,1.255
2021-03-09,1.115,0.072,0.979,1.067,1.114,1.161,1.252
2021-03-10,1.118,0.073,0.98,1.069,1.117,1.163,1.27
2021-03-11,1.116,0.072,0.98,1.069,1.114,1.159,1.27
2021-03-12,1.116,0.071,0.978,1.068,1.115,1.16,1.268
2021-03-13,1.116,0.072,0.984,1.068,1.113,1.164,1.272
2021-03-14,1.114,0.072,0.983,1.063,1.11,1.162,1.266
2021-03-15,1.112,0.073,0.976,1.059,1.11,1.162,1.26
2021-03-16,1.108,0.073,0.976,1.056,1.105,1.16,1.251
2021-03-17,1.104,0.073,0.966,1.052,1.102,1.155,1.248
2021-03-18,1.098,0.074,0.961,1.046,1.095,1.15,1.248
2021-03-19,1.091,0.072,0.953,1.04,1.09,1.142,1.246
2021-03-20,1.088,0.072,0.95,1.037,1.084,1.135,1.24
2021-03-21,1.082,0.071,0.942,1.034,1.079,1.126,1.224
2021-03-22,1.077,0.07,0.949,1.03,1.074,1.121,1.227
2021-03-23,1.07,0.069,0.929,1.023,1.072,1.113,1.217
2021-03-24,1.066,0.068,0.943,1.021,1.062,1.108,1.207
2021-03-25,1.058,0.066,0.941,1.01,1.056,1.104,1.197
2021-03-26,1.05,0.066,0.931,1.003,1.05,1.095,1.177
2021-03-27,1.043,0.063,0.927,0.997,1.042,1.089,1.168
2021-03-28,1.035,0.06,0.924,0.991,1.031,1.08,1.157
2021-03-29,1.027,0.061,0.909,0.984,1.023,1.071,1.143
2021-03-30,1.018,0.062,0.897,0.976,1.016,1.061,1.14
2021-03-31,1.011,0.062,0.889,0.967,1.007,1.05,1.138
2021-04-01,1.002,0.063,0.881,0.957,0.998,1.045,1.131
2021-04-02,0.991,0.062,0.874,0.948,0.991,1.034,1.108
2021-04-03,0.981,0.061,0.871,0.939,0.98,1.022,1.099
2021-04-04,0.973,0.061,0.861,0.933,0.972,1.014,1.094
2021-04-05,0.965,0.061,0.845,0.923,0.961,1.005,1.087
2021-04-06,0.955,0.063,0.838,0.913,0.952,0.993,1.085
2021-04-07,0.945,0.062,0.833,0.9,0.944,0.986,1.076
2021-04-08,0.936,0.063,0.825,0.893,0.932,0.974,1.063
