,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.744,0.048,0.652,0.712,0.743,0.777,0.836
2020-04-08,0.744,0.049,0.65,0.71,0.744,0.775,0.845
2020-04-09,0.744,0.048,0.652,0.712,0.743,0.774,0.837
2020-04-10,0.744,0.048,0.657,0.712,0.742,0.775,0.839
2020-04-11,0.744,0.048,0.654,0.712,0.741,0.775,0.842
2020-04-12,0.745,0.047,0.658,0.713,0.741,0.775,0.845
2020-04-13,0.746,0.048,0.66,0.715,0.747,0.776,0.847
2020-04-14,0.749,0.049,0.657,0.718,0.749,0.779,0.849
2020-04-15,0.752,0.049,0.66,0.72,0.749,0.783,0.852
2020-04-16,0.756,0.05,0.665,0.724,0.755,0.788,0.858
2020-04-17,0.762,0.052,0.667,0.726,0.758,0.797,0.873
2020-04-18,0.766,0.053,0.67,0.725,0.766,0.802,0.88
2020-04-19,0.771,0.053,0.676,0.734,0.77,0.809,0.873
2020-04-20,0.778,0.054,0.68,0.74,0.778,0.816,0.883
2020-04-21,0.783,0.052,0.685,0.747,0.783,0.82,0.886
2020-04-22,0.789,0.052,0.689,0.752,0.789,0.824,0.89
2020-04-23,0.793,0.053,0.699,0.754,0.791,0.828,0.899
2020-04-24,0.799,0.053,0.702,0.763,0.796,0.833,0.914
2020-04-25,0.804,0.053,0.707,0.768,0.801,0.84,0.913
2020-04-26,0.811,0.052,0.71,0.776,0.808,0.846,0.919
2020-04-27,0.816,0.053,0.724,0.778,0.815,0.853,0.923
2020-04-28,0.823,0.054,0.73,0.785,0.821,0.859,0.941
2020-04-29,0.831,0.055,0.731,0.794,0.826,0.868,0.938
2020-04-30,0.839,0.056,0.737,0.798,0.836,0.875,0.958
2020-05-01,0.848,0.057,0.747,0.809,0.844,0.887,0.963
2020-05-02,0.857,0.059,0.749,0.817,0.854,0.894,0.986
2020-05-03,0.866,0.061,0.754,0.822,0.863,0.904,0.993
2020-05-04,0.874,0.061,0.758,0.833,0.87,0.914,1.002
2020-05-05,0.882,0.062,0.763,0.842,0.879,0.92,1.014
2020-05-06,0.892,0.061,0.776,0.85,0.891,0.931,1.019
2020-05-07,0.902,0.063,0.783,0.858,0.9,0.943,1.029
2020-05-08,0.913,0.06,0.802,0.871,0.912,0.954,1.031
2020-05-09,0.924,0.061,0.808,0.881,0.921,0.966,1.048
2020-05-10,0.936,0.061,0.822,0.896,0.933,0.979,1.055
2020-05-11,0.948,0.06,0.839,0.903,0.945,0.99,1.068
2020-05-12,0.961,0.061,0.853,0.914,0.959,1.002,1.084
2020-05-13,0.974,0.062,0.871,0.928,0.967,1.021,1.092
2020-05-14,0.99,0.063,0.874,0.945,0.989,1.032,1.107
2020-05-15,1.003,0.062,0.894,0.959,1.001,1.046,1.129
2020-05-16,1.017,0.063,0.906,0.971,1.017,1.058,1.142
2020-05-17,1.03,0.064,0.914,0.983,1.027,1.075,1.155
2020-05-18,1.044,0.066,0.925,0.996,1.044,1.088,1.175
2020-05-19,1.058,0.067,0.931,1.011,1.057,1.101,1.196
2020-05-20,1.071,0.068,0.941,1.027,1.068,1.113,1.211
2020-05-21,1.083,0.066,0.963,1.039,1.079,1.123,1.227
2020-05-22,1.095,0.068,0.969,1.048,1.093,1.136,1.238
2020-05-23,1.105,0.069,0.972,1.057,1.106,1.15,1.234
2020-05-24,1.113,0.071,0.978,1.066,1.111,1.163,1.249
2020-05-25,1.121,0.069,1.0,1.073,1.119,1.168,1.255
2020-05-26,1.125,0.068,0.993,1.079,1.125,1.168,1.263
2020-05-27,1.128,0.068,0.996,1.083,1.126,1.175,1.264
2020-05-28,1.131,0.071,0.998,1.083,1.128,1.177,1.277
2020-05-29,1.132,0.076,0.992,1.076,1.127,1.184,1.29
2020-05-30,1.127,0.075,0.981,1.076,1.122,1.174,1.289
2020-05-31,1.121,0.074,0.983,1.073,1.119,1.17,1.273
2020-06-01,1.115,0.075,0.973,1.065,1.11,1.164,1.277
2020-06-02,1.105,0.074,0.966,1.056,1.104,1.154,1.259
2020-06-03,1.093,0.077,0.947,1.039,1.094,1.142,1.263
2020-06-04,1.08,0.076,0.938,1.029,1.078,1.127,1.244
2020-06-05,1.066,0.075,0.932,1.011,1.06,1.12,1.222
2020-06-06,1.05,0.072,0.918,1.0,1.046,1.1,1.2
2020-06-07,1.034,0.069,0.915,0.983,1.033,1.082,1.172
2020-06-08,1.018,0.068,0.894,0.971,1.016,1.064,1.161
2020-06-09,1.002,0.066,0.886,0.957,0.998,1.045,1.138
2020-06-10,0.986,0.064,0.87,0.941,0.982,1.026,1.119
2020-06-11,0.972,0.061,0.858,0.93,0.969,1.01,1.094
2020-06-12,0.963,0.059,0.853,0.923,0.961,1.0,1.08
2020-06-13,0.953,0.059,0.847,0.912,0.952,0.99,1.07
2020-06-14,0.947,0.061,0.84,0.902,0.947,0.986,1.066
2020-06-15,0.942,0.061,0.818,0.899,0.939,0.985,1.061
2020-06-16,0.937,0.06,0.818,0.896,0.933,0.977,1.054
2020-06-17,0.938,0.061,0.826,0.896,0.936,0.98,1.062
2020-06-18,0.939,0.061,0.828,0.894,0.936,0.981,1.062
2020-06-19,0.942,0.062,0.829,0.9,0.939,0.982,1.073
2020-06-20,0.946,0.062,0.833,0.905,0.942,0.989,1.067
2020-06-21,0.95,0.063,0.84,0.907,0.949,0.992,1.077
2020-06-22,0.956,0.062,0.848,0.909,0.952,0.998,1.083
2020-06-23,0.962,0.059,0.861,0.922,0.959,0.999,1.087
2020-06-24,0.968,0.059,0.863,0.929,0.965,1.005,1.098
2020-06-25,0.974,0.058,0.865,0.933,0.975,1.01,1.1
2020-06-26,0.982,0.059,0.861,0.942,0.98,1.019,1.104
2020-06-27,0.988,0.059,0.871,0.949,0.986,1.024,1.114
2020-06-28,0.995,0.062,0.877,0.955,0.992,1.034,1.115
2020-06-29,1.002,0.064,0.88,0.959,0.999,1.044,1.13
2020-06-30,1.01,0.065,0.886,0.968,1.005,1.051,1.145
2020-07-01,1.018,0.065,0.897,0.973,1.015,1.061,1.155
2020-07-02,1.024,0.065,0.907,0.98,1.022,1.069,1.154
2020-07-03,1.029,0.066,0.903,0.987,1.026,1.072,1.154
2020-07-04,1.032,0.068,0.905,0.982,1.031,1.077,1.162
2020-07-05,1.036,0.067,0.91,0.989,1.035,1.082,1.167
2020-07-06,1.04,0.067,0.916,0.995,1.035,1.086,1.176
2020-07-07,1.041,0.066,0.917,0.998,1.039,1.087,1.173
2020-07-08,1.042,0.067,0.918,0.996,1.042,1.085,1.176
2020-07-09,1.042,0.067,0.92,0.993,1.042,1.086,1.174
2020-07-10,1.043,0.068,0.918,0.994,1.04,1.087,1.179
2020-07-11,1.041,0.068,0.913,0.994,1.038,1.086,1.185
2020-07-12,1.039,0.067,0.912,0.992,1.036,1.085,1.172
2020-07-13,1.034,0.067,0.914,0.986,1.032,1.08,1.165
2020-07-14,1.028,0.065,0.904,0.983,1.027,1.072,1.161
2020-07-15,1.023,0.065,0.899,0.979,1.022,1.064,1.161
2020-07-16,1.018,0.066,0.887,0.975,1.015,1.059,1.15
2020-07-17,1.013,0.068,0.889,0.969,1.01,1.052,1.156
2020-07-18,1.006,0.065,0.889,0.963,1.005,1.049,1.136
2020-07-19,0.998,0.065,0.867,0.953,0.997,1.044,1.123
2020-07-20,0.989,0.061,0.872,0.948,0.99,1.032,1.109
2020-07-21,0.979,0.062,0.86,0.938,0.98,1.021,1.097
2020-07-22,0.971,0.061,0.858,0.928,0.972,1.01,1.097
2020-07-23,0.964,0.061,0.852,0.919,0.962,1.005,1.086
2020-07-24,0.957,0.06,0.843,0.915,0.954,0.999,1.083
2020-07-25,0.949,0.061,0.84,0.904,0.949,0.992,1.068
2020-07-26,0.942,0.061,0.829,0.899,0.942,0.981,1.069
2020-07-27,0.936,0.06,0.82,0.895,0.936,0.974,1.054
2020-07-28,0.93,0.06,0.817,0.89,0.928,0.968,1.054
2020-07-29,0.923,0.059,0.814,0.882,0.922,0.963,1.043
2020-07-30,0.919,0.058,0.808,0.88,0.919,0.955,1.031
2020-07-31,0.914,0.058,0.808,0.874,0.912,0.95,1.041
2020-08-01,0.911,0.058,0.806,0.871,0.91,0.948,1.042
2020-08-02,0.908,0.059,0.802,0.869,0.905,0.946,1.035
2020-08-03,0.907,0.058,0.798,0.867,0.904,0.946,1.029
2020-08-04,0.906,0.058,0.802,0.863,0.904,0.948,1.018
2020-08-05,0.908,0.059,0.798,0.866,0.904,0.948,1.026
2020-08-06,0.91,0.06,0.801,0.87,0.907,0.947,1.035
2020-08-07,0.912,0.062,0.795,0.871,0.911,0.95,1.031
2020-08-08,0.918,0.061,0.806,0.873,0.914,0.96,1.039
2020-08-09,0.923,0.06,0.815,0.883,0.919,0.961,1.06
2020-08-10,0.927,0.059,0.821,0.888,0.924,0.963,1.059
2020-08-11,0.936,0.058,0.825,0.896,0.934,0.972,1.061
2020-08-12,0.945,0.059,0.842,0.905,0.941,0.983,1.065
2020-08-13,0.956,0.059,0.859,0.913,0.952,0.992,1.079
2020-08-14,0.964,0.058,0.865,0.924,0.961,1.001,1.085
2020-08-15,0.974,0.059,0.865,0.934,0.97,1.015,1.095
2020-08-16,0.986,0.062,0.872,0.944,0.983,1.028,1.101
2020-08-17,1.0,0.063,0.886,0.956,0.999,1.04,1.126
2020-08-18,1.014,0.065,0.897,0.967,1.013,1.056,1.153
2020-08-19,1.027,0.067,0.906,0.98,1.023,1.072,1.169
2020-08-20,1.041,0.067,0.912,0.995,1.037,1.086,1.179
2020-08-21,1.053,0.067,0.933,1.005,1.049,1.098,1.195
2020-08-22,1.069,0.069,0.939,1.02,1.066,1.114,1.212
2020-08-23,1.084,0.071,0.959,1.034,1.085,1.133,1.228
2020-08-24,1.099,0.072,0.96,1.051,1.094,1.145,1.241
2020-08-25,1.112,0.072,0.978,1.061,1.109,1.158,1.263
2020-08-26,1.125,0.071,0.991,1.076,1.122,1.171,1.264
2020-08-27,1.134,0.073,1.003,1.085,1.132,1.181,1.29
2020-08-28,1.148,0.076,1.008,1.095,1.143,1.195,1.309
2020-08-29,1.161,0.079,1.02,1.11,1.156,1.211,1.318
2020-08-30,1.175,0.079,1.036,1.118,1.171,1.221,1.345
2020-08-31,1.185,0.079,1.033,1.131,1.183,1.236,1.341
2020-09-01,1.194,0.08,1.046,1.142,1.193,1.244,1.363
2020-09-02,1.203,0.078,1.061,1.153,1.202,1.254,1.349
2020-09-03,1.208,0.079,1.062,1.154,1.207,1.261,1.364
2020-09-04,1.217,0.079,1.072,1.161,1.214,1.272,1.368
2020-09-05,1.224,0.079,1.086,1.168,1.224,1.275,1.382
2020-09-06,1.234,0.077,1.092,1.178,1.233,1.284,1.397
2020-09-07,1.24,0.079,1.095,1.184,1.234,1.292,1.408
2020-09-08,1.248,0.081,1.091,1.191,1.245,1.298,1.412
2020-09-09,1.253,0.08,1.102,1.2,1.25,1.304,1.416
2020-09-10,1.26,0.078,1.119,1.207,1.257,1.314,1.408
2020-09-11,1.266,0.079,1.103,1.213,1.264,1.318,1.415
2020-09-12,1.272,0.08,1.123,1.217,1.27,1.323,1.437
2020-09-13,1.279,0.079,1.12,1.226,1.279,1.33,1.43
2020-09-14,1.286,0.077,1.135,1.232,1.286,1.337,1.433
2020-09-15,1.291,0.08,1.142,1.239,1.29,1.343,1.452
2020-09-16,1.296,0.079,1.139,1.245,1.297,1.346,1.454
2020-09-17,1.304,0.079,1.151,1.249,1.302,1.361,1.463
2020-09-18,1.312,0.082,1.163,1.255,1.31,1.365,1.477
2020-09-19,1.318,0.082,1.155,1.263,1.315,1.365,1.483
2020-09-20,1.324,0.082,1.172,1.269,1.318,1.377,1.497
2020-09-21,1.33,0.084,1.174,1.276,1.328,1.385,1.504
2020-09-22,1.336,0.084,1.158,1.279,1.336,1.39,1.513
2020-09-23,1.345,0.085,1.171,1.291,1.344,1.397,1.524
2020-09-24,1.348,0.085,1.184,1.29,1.349,1.403,1.518
2020-09-25,1.355,0.083,1.203,1.301,1.35,1.413,1.523
2020-09-26,1.358,0.084,1.2,1.3,1.349,1.418,1.537
2020-09-27,1.359,0.082,1.212,1.304,1.353,1.411,1.539
2020-09-28,1.36,0.084,1.203,1.299,1.359,1.416,1.527
2020-09-29,1.357,0.081,1.21,1.3,1.356,1.411,1.517
2020-09-30,1.356,0.082,1.209,1.298,1.355,1.417,1.515
2020-10-01,1.354,0.084,1.202,1.295,1.351,1.407,1.544
2020-10-02,1.348,0.084,1.191,1.292,1.348,1.403,1.514
2020-10-03,1.344,0.082,1.178,1.289,1.342,1.4,1.505
2020-10-04,1.334,0.081,1.189,1.278,1.333,1.386,1.5
2020-10-05,1.33,0.08,1.178,1.278,1.326,1.385,1.494
2020-10-06,1.319,0.079,1.152,1.267,1.316,1.375,1.476
2020-10-07,1.309,0.08,1.145,1.256,1.305,1.365,1.464
2020-10-08,1.296,0.081,1.143,1.241,1.295,1.352,1.458
2020-10-09,1.284,0.08,1.134,1.228,1.283,1.336,1.454
2020-10-10,1.27,0.079,1.128,1.217,1.267,1.321,1.443
2020-10-11,1.254,0.081,1.112,1.199,1.249,1.305,1.424
2020-10-12,1.236,0.078,1.092,1.181,1.229,1.282,1.397
2020-10-13,1.22,0.077,1.072,1.167,1.218,1.267,1.377
2020-10-14,1.203,0.074,1.054,1.158,1.202,1.252,1.347
2020-10-15,1.188,0.072,1.055,1.14,1.187,1.236,1.325
2020-10-16,1.172,0.072,1.035,1.122,1.169,1.225,1.313
2020-10-17,1.155,0.073,1.016,1.102,1.152,1.204,1.298
2020-10-18,1.14,0.073,0.998,1.088,1.138,1.188,1.289
2020-10-19,1.124,0.071,0.983,1.077,1.121,1.171,1.26
2020-10-20,1.112,0.069,0.989,1.063,1.106,1.16,1.249
2020-10-21,1.097,0.069,0.973,1.051,1.091,1.143,1.236
2020-10-22,1.085,0.069,0.957,1.037,1.082,1.132,1.217
2020-10-23,1.073,0.069,0.944,1.023,1.071,1.12,1.209
2020-10-24,1.061,0.068,0.933,1.014,1.061,1.107,1.192
2020-10-25,1.053,0.069,0.924,1.006,1.053,1.1,1.189
2020-10-26,1.042,0.065,0.917,0.997,1.042,1.085,1.162
2020-10-27,1.036,0.067,0.909,0.99,1.036,1.081,1.164
2020-10-28,1.028,0.065,0.901,0.983,1.024,1.072,1.166
2020-10-29,1.021,0.065,0.898,0.975,1.018,1.065,1.152
2020-10-30,1.015,0.064,0.899,0.971,1.013,1.057,1.142
2020-10-31,1.008,0.062,0.896,0.963,1.007,1.05,1.135
2020-11-01,1.007,0.063,0.895,0.959,1.004,1.051,1.142
2020-11-02,1.0,0.063,0.884,0.954,0.999,1.04,1.127
2020-11-03,0.998,0.065,0.876,0.954,0.996,1.04,1.127
2020-11-04,0.995,0.064,0.872,0.951,0.99,1.037,1.124
2020-11-05,0.993,0.065,0.876,0.946,0.989,1.034,1.126
2020-11-06,0.992,0.065,0.87,0.948,0.987,1.033,1.133
2020-11-07,0.992,0.063,0.869,0.95,0.989,1.034,1.121
2020-11-08,0.993,0.064,0.874,0.952,0.989,1.036,1.122
2020-11-09,0.996,0.063,0.882,0.952,0.994,1.038,1.13
2020-11-10,0.997,0.063,0.878,0.952,0.992,1.045,1.121
2020-11-11,1.0,0.065,0.875,0.953,0.999,1.042,1.131
2020-11-12,1.003,0.067,0.883,0.955,1.0,1.045,1.143
2020-11-13,1.004,0.066,0.881,0.957,1.002,1.048,1.134
2020-11-14,1.006,0.066,0.885,0.959,1.006,1.049,1.141
2020-11-15,1.007,0.065,0.882,0.965,1.007,1.05,1.138
2020-11-16,1.013,0.067,0.877,0.968,1.012,1.058,1.138
2020-11-17,1.017,0.066,0.891,0.972,1.015,1.062,1.149
2020-11-18,1.022,0.066,0.896,0.98,1.021,1.064,1.156
2020-11-19,1.026,0.064,0.895,0.985,1.026,1.068,1.148
2020-11-20,1.031,0.065,0.901,0.986,1.029,1.074,1.154
2020-11-21,1.036,0.065,0.913,0.989,1.037,1.082,1.164
2020-11-22,1.039,0.064,0.917,0.997,1.037,1.081,1.167
2020-11-23,1.045,0.062,0.925,1.001,1.043,1.086,1.173
2020-11-24,1.048,0.063,0.933,1.004,1.046,1.089,1.172
2020-11-25,1.052,0.062,0.939,1.01,1.052,1.093,1.176
2020-11-26,1.053,0.061,0.94,1.011,1.051,1.095,1.177
2020-11-27,1.053,0.063,0.943,1.01,1.047,1.097,1.174
2020-11-28,1.056,0.062,0.939,1.013,1.053,1.099,1.175
2020-11-29,1.056,0.064,0.934,1.01,1.057,1.097,1.177
2020-11-30,1.056,0.065,0.931,1.011,1.059,1.101,1.181
2020-12-01,1.055,0.068,0.923,1.011,1.056,1.101,1.185
2020-12-02,1.053,0.069,0.927,1.007,1.052,1.102,1.19
2020-12-03,1.049,0.069,0.916,1.0,1.049,1.096,1.181
2020-12-04,1.047,0.068,0.918,0.999,1.048,1.094,1.179
2020-12-05,1.045,0.067,0.921,0.998,1.045,1.089,1.182
2020-12-06,1.041,0.067,0.917,0.997,1.039,1.086,1.172
2020-12-07,1.034,0.068,0.901,0.989,1.031,1.077,1.171
2020-12-08,1.026,0.067,0.903,0.981,1.021,1.069,1.164
2020-12-09,1.018,0.067,0.89,0.97,1.016,1.063,1.152
2020-12-10,1.007,0.065,0.889,0.963,1.002,1.05,1.141
2020-12-11,0.996,0.064,0.875,0.951,0.995,1.037,1.134
2020-12-12,0.985,0.063,0.868,0.944,0.982,1.026,1.114
2020-12-13,0.975,0.064,0.854,0.929,0.976,1.018,1.105
2020-12-14,0.966,0.064,0.845,0.92,0.965,1.004,1.103
2020-12-15,0.956,0.061,0.838,0.913,0.956,0.997,1.088
2020-12-16,0.946,0.063,0.83,0.903,0.945,0.988,1.072
2020-12-17,0.937,0.062,0.821,0.893,0.936,0.977,1.061
2020-12-18,0.928,0.062,0.817,0.883,0.926,0.971,1.048
2020-12-19,0.921,0.061,0.807,0.878,0.918,0.964,1.045
2020-12-20,0.915,0.061,0.795,0.872,0.913,0.955,1.04
2020-12-21,0.907,0.059,0.796,0.866,0.904,0.948,1.028
2020-12-22,0.901,0.059,0.792,0.859,0.898,0.942,1.015
2020-12-23,0.894,0.058,0.783,0.855,0.893,0.933,1.012
2020-12-24,0.891,0.059,0.779,0.852,0.886,0.934,1.007
2020-12-25,0.888,0.06,0.777,0.845,0.886,0.928,1.009
2020-12-26,0.882,0.06,0.767,0.842,0.88,0.922,1.003
2020-12-27,0.878,0.059,0.767,0.839,0.876,0.918,0.998
2020-12-28,0.875,0.058,0.764,0.835,0.873,0.912,0.988
2020-12-29,0.874,0.059,0.769,0.833,0.873,0.913,0.991
2020-12-30,0.874,0.058,0.771,0.83,0.873,0.911,0.996
2020-12-31,0.874,0.058,0.772,0.829,0.869,0.916,0.991
2021-01-01,0.873,0.057,0.772,0.832,0.87,0.911,0.995
2021-01-02,0.87,0.056,0.771,0.83,0.867,0.907,0.988
2021-01-03,0.871,0.057,0.767,0.833,0.87,0.908,0.989
2021-01-04,0.871,0.057,0.765,0.83,0.868,0.909,0.993
2021-01-05,0.873,0.057,0.767,0.833,0.873,0.91,0.995
2021-01-06,0.874,0.058,0.769,0.832,0.875,0.913,0.986
2021-01-07,0.874,0.057,0.767,0.836,0.872,0.913,0.987
2021-01-08,0.875,0.058,0.769,0.835,0.872,0.916,0.991
2021-01-09,0.877,0.057,0.773,0.836,0.875,0.919,0.985
2021-01-10,0.879,0.058,0.773,0.838,0.875,0.918,0.997
2021-01-11,0.88,0.057,0.779,0.843,0.876,0.915,1.001
2021-01-12,0.88,0.058,0.775,0.842,0.878,0.916,1.006
2021-01-13,0.884,0.06,0.766,0.844,0.882,0.921,1.003
2021-01-14,0.887,0.06,0.774,0.848,0.885,0.925,1.01
2021-01-15,0.89,0.06,0.778,0.849,0.888,0.93,1.009
2021-01-16,0.894,0.061,0.779,0.852,0.894,0.935,1.016
2021-01-17,0.896,0.061,0.78,0.853,0.895,0.935,1.022
2021-01-18,0.898,0.059,0.792,0.856,0.896,0.937,1.021
2021-01-19,0.903,0.061,0.794,0.859,0.898,0.942,1.032
2021-01-20,0.907,0.06,0.803,0.866,0.904,0.946,1.035
2021-01-21,0.912,0.059,0.808,0.872,0.91,0.949,1.032
2021-01-22,0.917,0.058,0.817,0.876,0.914,0.957,1.037
2021-01-23,0.922,0.059,0.813,0.883,0.921,0.961,1.04
2021-01-24,0.926,0.059,0.819,0.886,0.925,0.962,1.045
2021-01-25,0.93,0.059,0.817,0.889,0.928,0.967,1.051
2021-01-26,0.935,0.061,0.82,0.893,0.931,0.975,1.065
2021-01-27,0.939,0.061,0.826,0.897,0.939,0.979,1.068
2021-01-28,0.946,0.061,0.831,0.904,0.944,0.988,1.077
2021-01-29,0.952,0.061,0.844,0.909,0.949,0.989,1.079
2021-01-30,0.958,0.061,0.85,0.911,0.956,0.998,1.088
2021-01-31,0.966,0.063,0.85,0.923,0.964,1.005,1.094
2021-02-01,0.974,0.064,0.858,0.929,0.972,1.017,1.107
2021-02-02,0.978,0.065,0.857,0.934,0.968,1.017,1.117
2021-02-03,0.985,0.067,0.871,0.938,0.98,1.025,1.126
2021-02-04,0.99,0.065,0.874,0.944,0.987,1.029,1.125
2021-02-05,0.996,0.064,0.883,0.955,0.991,1.036,1.141
2021-02-06,1.003,0.064,0.886,0.96,0.998,1.042,1.141
2021-02-07,1.012,0.063,0.89,0.971,1.013,1.051,1.139
2021-02-08,1.018,0.064,0.896,0.975,1.017,1.063,1.15
2021-02-09,1.025,0.062,0.908,0.981,1.027,1.067,1.142
2021-02-10,1.032,0.064,0.914,0.99,1.031,1.075,1.159
2021-02-11,1.037,0.066,0.908,0.993,1.034,1.083,1.164
2021-02-12,1.045,0.067,0.915,0.997,1.044,1.091,1.179
2021-02-13,1.051,0.067,0.922,1.005,1.05,1.096,1.186
2021-02-14,1.058,0.067,0.937,1.013,1.056,1.107,1.187
2021-02-15,1.063,0.067,0.932,1.013,1.065,1.109,1.193
2021-02-16,1.069,0.068,0.939,1.023,1.07,1.117,1.2
2021-02-17,1.077,0.07,0.945,1.03,1.078,1.124,1.209
2021-02-18,1.084,0.067,0.954,1.038,1.085,1.129,1.219
2021-02-19,1.091,0.068,0.964,1.043,1.089,1.135,1.237
2021-02-20,1.098,0.067,0.972,1.052,1.096,1.144,1.232
2021-02-21,1.105,0.067,0.976,1.057,1.102,1.15,1.239
2021-02-22,1.111,0.069,0.988,1.065,1.107,1.158,1.255
2021-02-23,1.115,0.072,0.99,1.063,1.11,1.163,1.253
2021-02-24,1.122,0.073,0.989,1.069,1.119,1.168,1.266
2021-02-25,1.124,0.072,0.987,1.079,1.12,1.171,1.278
2021-02-26,1.126,0.071,0.997,1.076,1.123,1.172,1.272
2021-02-27,1.13,0.071,1.001,1.082,1.125,1.179,1.268
2021-02-28,1.135,0.072,1.006,1.084,1.13,1.181,1.279
2021-03-01,1.134,0.072,1.001,1.084,1.133,1.18,1.274
2021-03-02,1.135,0.072,1.003,1.082,1.134,1.183,1.278
2021-03-03,1.14,0.07,1.007,1.094,1.138,1.186,1.278
2021-03-04,1.139,0.07,1.012,1.089,1.136,1.188,1.281
2021-03-05,1.141,0.071,1.009,1.091,1.138,1.186,1.281
2021-03-06,1.138,0.071,1.005,1.09,1.136,1.188,1.279
2021-03-07,1.137,0.067,0.998,1.093,1.14,1.181,1.266
2021-03-08,1.134,0.07,0.993,1.087,1.134,1.178,1.285
2021-03-09,1.133,0.071,0.999,1.082,1.129,1.18,1.287
2021-03-10,1.131,0.073,0.993,1.08,1.126,1.18,1.277
2021-03-11,1.124,0.071,0.995,1.075,1.122,1.171,1.272
2021-03-12,1.123,0.068,0.997,1.078,1.12,1.168,1.27
2021-03-13,1.118,0.068,0.988,1.073,1.115,1.162,1.253
2021-03-14,1.114,0.068,0.983,1.066,1.111,1.162,1.25
2021-03-15,1.11,0.067,0.987,1.06,1.105,1.157,1.238
2021-03-16,1.105,0.069,0.987,1.055,1.099,1.152,1.243
2021-03-17,1.101,0.067,0.981,1.055,1.098,1.147,1.238
2021-03-18,1.097,0.068,0.976,1.047,1.092,1.145,1.234
2021-03-19,1.091,0.069,0.957,1.044,1.085,1.139,1.223
2021-03-20,1.084,0.068,0.957,1.033,1.085,1.134,1.212
2021-03-21,1.077,0.067,0.947,1.033,1.076,1.123,1.213
2021-03-22,1.071,0.067,0.937,1.026,1.07,1.113,1.213
2021-03-23,1.062,0.067,0.943,1.016,1.059,1.107,1.196
2021-03-24,1.056,0.068,0.926,1.009,1.055,1.101,1.185
2021-03-25,1.05,0.068,0.916,1.005,1.046,1.092,1.184
2021-03-26,1.043,0.069,0.919,0.993,1.043,1.092,1.177
