,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.658,0.048,0.563,0.626,0.658,0.69,0.75
2020-04-20,0.656,0.047,0.568,0.624,0.656,0.688,0.752
2020-04-21,0.655,0.046,0.568,0.622,0.656,0.688,0.748
2020-04-22,0.658,0.046,0.578,0.623,0.658,0.688,0.744
2020-04-23,0.659,0.045,0.581,0.627,0.658,0.689,0.75
2020-04-24,0.661,0.046,0.578,0.629,0.661,0.688,0.754
2020-04-25,0.664,0.046,0.579,0.633,0.663,0.691,0.765
2020-04-26,0.67,0.046,0.589,0.637,0.668,0.698,0.766
2020-04-27,0.676,0.047,0.588,0.645,0.672,0.705,0.777
2020-04-28,0.682,0.047,0.593,0.65,0.678,0.711,0.786
2020-04-29,0.69,0.046,0.603,0.66,0.688,0.718,0.789
2020-04-30,0.698,0.047,0.608,0.666,0.696,0.726,0.792
2020-05-01,0.707,0.048,0.616,0.674,0.706,0.739,0.807
2020-05-02,0.718,0.05,0.623,0.681,0.716,0.75,0.821
2020-05-03,0.727,0.051,0.635,0.691,0.727,0.761,0.833
2020-05-04,0.739,0.052,0.644,0.702,0.738,0.772,0.845
2020-05-05,0.75,0.053,0.655,0.713,0.749,0.785,0.858
2020-05-06,0.762,0.054,0.662,0.724,0.758,0.8,0.865
2020-05-07,0.776,0.055,0.679,0.736,0.774,0.813,0.883
2020-05-08,0.789,0.056,0.683,0.752,0.787,0.825,0.9
2020-05-09,0.803,0.057,0.701,0.764,0.8,0.838,0.923
2020-05-10,0.817,0.056,0.708,0.78,0.814,0.853,0.932
2020-05-11,0.833,0.058,0.729,0.794,0.832,0.868,0.948
2020-05-12,0.848,0.058,0.736,0.81,0.844,0.885,0.964
2020-05-13,0.865,0.058,0.758,0.826,0.865,0.904,0.979
2020-05-14,0.881,0.059,0.767,0.842,0.882,0.923,0.993
2020-05-15,0.897,0.061,0.787,0.855,0.896,0.937,1.019
2020-05-16,0.913,0.061,0.8,0.871,0.912,0.953,1.041
2020-05-17,0.93,0.062,0.817,0.887,0.926,0.97,1.056
2020-05-18,0.949,0.065,0.831,0.902,0.947,0.988,1.092
2020-05-19,0.967,0.068,0.844,0.918,0.964,1.013,1.102
2020-05-20,0.982,0.071,0.853,0.932,0.977,1.03,1.134
2020-05-21,0.998,0.069,0.873,0.952,0.995,1.043,1.141
2020-05-22,1.012,0.071,0.884,0.96,1.007,1.061,1.159
2020-05-23,1.024,0.069,0.893,0.974,1.021,1.07,1.165
2020-05-24,1.036,0.068,0.909,0.989,1.032,1.081,1.181
2020-05-25,1.047,0.071,0.912,1.0,1.046,1.092,1.198
2020-05-26,1.056,0.072,0.919,1.009,1.055,1.105,1.199
2020-05-27,1.066,0.07,0.935,1.016,1.063,1.112,1.206
2020-05-28,1.072,0.074,0.944,1.022,1.072,1.118,1.233
2020-05-29,1.077,0.073,0.94,1.029,1.075,1.123,1.23
2020-05-30,1.081,0.074,0.938,1.032,1.079,1.128,1.235
2020-05-31,1.08,0.075,0.942,1.031,1.078,1.129,1.232
2020-06-01,1.079,0.075,0.935,1.026,1.079,1.128,1.228
2020-06-02,1.077,0.076,0.931,1.021,1.076,1.128,1.223
2020-06-03,1.073,0.077,0.926,1.023,1.074,1.119,1.229
2020-06-04,1.068,0.076,0.929,1.015,1.066,1.114,1.23
2020-06-05,1.062,0.075,0.933,1.008,1.059,1.11,1.209
2020-06-06,1.056,0.073,0.922,1.004,1.057,1.102,1.201
2020-06-07,1.048,0.072,0.918,0.999,1.045,1.097,1.194
2020-06-08,1.041,0.071,0.911,0.994,1.038,1.087,1.193
2020-06-09,1.033,0.071,0.899,0.986,1.031,1.08,1.189
2020-06-10,1.027,0.069,0.899,0.978,1.027,1.077,1.169
2020-06-11,1.019,0.069,0.881,0.974,1.017,1.066,1.156
2020-06-12,1.013,0.07,0.882,0.966,1.011,1.065,1.144
2020-06-13,1.008,0.069,0.874,0.959,1.009,1.058,1.136
2020-06-14,1.006,0.069,0.88,0.959,1.002,1.057,1.142
2020-06-15,1.004,0.069,0.874,0.955,0.998,1.053,1.14
2020-06-16,1.003,0.068,0.885,0.955,0.996,1.047,1.146
2020-06-17,1.001,0.068,0.882,0.953,0.995,1.044,1.138
2020-06-18,1.002,0.067,0.878,0.955,1.0,1.047,1.133
2020-06-19,1.002,0.066,0.878,0.959,1.001,1.045,1.133
2020-06-20,1.004,0.067,0.886,0.958,1.002,1.044,1.146
2020-06-21,1.004,0.067,0.884,0.958,1.002,1.046,1.146
2020-06-22,1.008,0.07,0.872,0.958,1.006,1.055,1.141
2020-06-23,1.011,0.068,0.886,0.963,1.008,1.058,1.149
2020-06-24,1.013,0.069,0.873,0.965,1.009,1.061,1.152
2020-06-25,1.018,0.069,0.89,0.972,1.016,1.067,1.149
2020-06-26,1.025,0.068,0.891,0.977,1.023,1.071,1.163
2020-06-27,1.029,0.07,0.896,0.98,1.026,1.075,1.181
2020-06-28,1.033,0.069,0.909,0.986,1.034,1.078,1.166
2020-06-29,1.041,0.07,0.907,0.996,1.037,1.088,1.179
2020-06-30,1.045,0.07,0.906,0.996,1.044,1.095,1.183
2020-07-01,1.051,0.071,0.912,1.004,1.051,1.099,1.19
2020-07-02,1.054,0.072,0.911,1.005,1.053,1.1,1.198
2020-07-03,1.058,0.074,0.924,1.007,1.057,1.111,1.196
2020-07-04,1.062,0.075,0.92,1.011,1.061,1.112,1.213
2020-07-05,1.063,0.076,0.923,1.01,1.063,1.112,1.218
2020-07-06,1.065,0.075,0.925,1.015,1.063,1.118,1.208
2020-07-07,1.064,0.073,0.927,1.012,1.065,1.115,1.198
2020-07-08,1.063,0.072,0.93,1.014,1.063,1.11,1.206
2020-07-09,1.065,0.072,0.93,1.015,1.066,1.111,1.207
2020-07-10,1.064,0.071,0.934,1.015,1.063,1.109,1.212
2020-07-11,1.063,0.073,0.926,1.012,1.064,1.114,1.212
2020-07-12,1.06,0.071,0.923,1.01,1.058,1.108,1.201
2020-07-13,1.058,0.068,0.933,1.009,1.059,1.105,1.199
2020-07-14,1.059,0.068,0.937,1.011,1.057,1.106,1.2
2020-07-15,1.06,0.069,0.931,1.011,1.055,1.106,1.194
2020-07-16,1.06,0.069,0.936,1.014,1.056,1.107,1.211
2020-07-17,1.061,0.068,0.933,1.017,1.058,1.104,1.198
2020-07-18,1.056,0.069,0.924,1.01,1.054,1.099,1.199
2020-07-19,1.054,0.071,0.923,1.004,1.05,1.103,1.191
2020-07-20,1.052,0.071,0.929,1.001,1.048,1.098,1.204
2020-07-21,1.051,0.072,0.93,0.999,1.045,1.1,1.199
2020-07-22,1.048,0.073,0.923,0.997,1.043,1.097,1.202
2020-07-23,1.044,0.074,0.912,0.995,1.039,1.092,1.196
2020-07-24,1.039,0.073,0.913,0.988,1.031,1.088,1.189
2020-07-25,1.035,0.071,0.908,0.985,1.032,1.084,1.187
2020-07-26,1.032,0.072,0.901,0.981,1.025,1.081,1.179
2020-07-27,1.028,0.072,0.898,0.978,1.025,1.075,1.177
2020-07-28,1.023,0.071,0.896,0.971,1.019,1.071,1.166
2020-07-29,1.018,0.07,0.89,0.97,1.013,1.067,1.154
2020-07-30,1.013,0.068,0.883,0.965,1.01,1.059,1.149
2020-07-31,1.008,0.066,0.89,0.961,1.005,1.052,1.141
2020-08-01,1.004,0.068,0.883,0.954,1.004,1.048,1.145
2020-08-02,1.0,0.068,0.869,0.952,0.999,1.044,1.143
2020-08-03,0.995,0.067,0.872,0.949,0.993,1.038,1.13
2020-08-04,0.993,0.067,0.867,0.948,0.989,1.036,1.131
2020-08-05,0.993,0.066,0.87,0.947,0.991,1.04,1.122
2020-08-06,0.992,0.066,0.872,0.945,0.994,1.035,1.118
2020-08-07,0.991,0.064,0.87,0.948,0.985,1.036,1.118
2020-08-08,0.989,0.064,0.873,0.944,0.989,1.032,1.124
2020-08-09,0.988,0.063,0.867,0.945,0.988,1.028,1.124
2020-08-10,0.988,0.064,0.863,0.941,0.988,1.03,1.114
2020-08-11,0.989,0.064,0.87,0.942,0.989,1.033,1.112
2020-08-12,0.994,0.063,0.88,0.95,0.991,1.035,1.122
2020-08-13,0.998,0.063,0.878,0.953,0.997,1.04,1.123
2020-08-14,0.999,0.063,0.891,0.953,1.0,1.041,1.126
2020-08-15,1.004,0.063,0.891,0.961,1.005,1.044,1.13
2020-08-16,1.009,0.065,0.885,0.964,1.006,1.052,1.136
2020-08-17,1.013,0.065,0.887,0.97,1.011,1.057,1.14
2020-08-18,1.021,0.066,0.895,0.975,1.022,1.063,1.155
2020-08-19,1.029,0.066,0.904,0.984,1.03,1.074,1.162
2020-08-20,1.038,0.066,0.912,0.992,1.037,1.083,1.173
2020-08-21,1.046,0.068,0.92,0.999,1.042,1.094,1.183
2020-08-22,1.054,0.069,0.921,1.008,1.049,1.104,1.183
2020-08-23,1.064,0.071,0.923,1.017,1.06,1.11,1.208
2020-08-24,1.073,0.072,0.933,1.025,1.071,1.122,1.224
2020-08-25,1.08,0.071,0.943,1.033,1.08,1.125,1.221
2020-08-26,1.092,0.071,0.954,1.047,1.089,1.138,1.234
2020-08-27,1.104,0.073,0.962,1.056,1.103,1.152,1.251
2020-08-28,1.118,0.076,0.973,1.07,1.117,1.164,1.269
2020-08-29,1.13,0.075,0.993,1.076,1.131,1.178,1.278
2020-08-30,1.141,0.075,1.0,1.09,1.141,1.189,1.291
2020-08-31,1.151,0.075,1.012,1.102,1.15,1.197,1.298
2020-09-01,1.162,0.075,1.018,1.111,1.16,1.209,1.322
2020-09-02,1.175,0.076,1.042,1.122,1.171,1.225,1.332
2020-09-03,1.184,0.078,1.039,1.128,1.182,1.237,1.341
2020-09-04,1.199,0.078,1.052,1.146,1.194,1.245,1.362
2020-09-05,1.215,0.08,1.074,1.159,1.211,1.267,1.382
2020-09-06,1.23,0.081,1.077,1.176,1.227,1.28,1.405
2020-09-07,1.241,0.08,1.091,1.185,1.242,1.294,1.409
2020-09-08,1.251,0.079,1.098,1.194,1.251,1.305,1.405
2020-09-09,1.261,0.08,1.104,1.205,1.257,1.318,1.418
2020-09-10,1.271,0.079,1.124,1.218,1.268,1.325,1.428
2020-09-11,1.282,0.08,1.13,1.228,1.28,1.338,1.448
2020-09-12,1.292,0.081,1.14,1.238,1.291,1.344,1.455
2020-09-13,1.301,0.083,1.146,1.242,1.298,1.356,1.466
2020-09-14,1.308,0.084,1.158,1.251,1.31,1.361,1.493
2020-09-15,1.316,0.085,1.156,1.258,1.318,1.373,1.484
2020-09-16,1.324,0.087,1.165,1.265,1.319,1.387,1.486
2020-09-17,1.333,0.086,1.171,1.276,1.328,1.389,1.505
2020-09-18,1.339,0.087,1.179,1.279,1.335,1.4,1.513
2020-09-19,1.343,0.087,1.186,1.28,1.339,1.401,1.526
2020-09-20,1.347,0.088,1.18,1.285,1.343,1.405,1.524
2020-09-21,1.349,0.088,1.195,1.288,1.345,1.403,1.536
2020-09-22,1.35,0.086,1.19,1.29,1.347,1.403,1.528
2020-09-23,1.354,0.086,1.195,1.295,1.352,1.408,1.53
2020-09-24,1.352,0.085,1.198,1.296,1.35,1.407,1.537
2020-09-25,1.353,0.087,1.192,1.29,1.346,1.409,1.54
2020-09-26,1.353,0.088,1.189,1.289,1.35,1.41,1.536
2020-09-27,1.351,0.086,1.194,1.291,1.347,1.413,1.527
2020-09-28,1.349,0.084,1.196,1.288,1.344,1.408,1.515
2020-09-29,1.347,0.083,1.188,1.293,1.344,1.399,1.518
2020-09-30,1.343,0.084,1.185,1.284,1.341,1.4,1.509
2020-10-01,1.34,0.084,1.187,1.283,1.341,1.395,1.524
2020-10-02,1.337,0.085,1.181,1.278,1.335,1.392,1.514
2020-10-03,1.333,0.085,1.174,1.274,1.325,1.386,1.516
2020-10-04,1.327,0.083,1.175,1.268,1.326,1.383,1.503
2020-10-05,1.321,0.087,1.171,1.259,1.319,1.379,1.495
2020-10-06,1.315,0.085,1.159,1.256,1.313,1.375,1.484
2020-10-07,1.305,0.08,1.154,1.251,1.303,1.36,1.463
2020-10-08,1.295,0.081,1.143,1.241,1.292,1.349,1.443
2020-10-09,1.29,0.084,1.137,1.239,1.286,1.341,1.466
2020-10-10,1.279,0.085,1.121,1.226,1.276,1.332,1.446
2020-10-11,1.264,0.082,1.109,1.21,1.263,1.316,1.434
2020-10-12,1.254,0.083,1.092,1.201,1.254,1.301,1.425
2020-10-13,1.24,0.081,1.088,1.186,1.236,1.293,1.399
2020-10-14,1.228,0.082,1.072,1.173,1.226,1.284,1.405
2020-10-15,1.216,0.082,1.063,1.16,1.214,1.268,1.379
2020-10-16,1.207,0.08,1.061,1.152,1.203,1.263,1.37
2020-10-17,1.195,0.08,1.056,1.139,1.19,1.252,1.35
2020-10-18,1.183,0.078,1.046,1.129,1.182,1.236,1.337
2020-10-19,1.171,0.078,1.033,1.115,1.167,1.224,1.326
2020-10-20,1.16,0.076,1.025,1.107,1.155,1.212,1.308
2020-10-21,1.151,0.074,1.021,1.097,1.15,1.197,1.301
2020-10-22,1.141,0.073,1.005,1.091,1.138,1.19,1.288
2020-10-23,1.131,0.071,0.999,1.081,1.13,1.177,1.283
2020-10-24,1.125,0.072,0.992,1.076,1.123,1.174,1.268
2020-10-25,1.116,0.071,0.984,1.067,1.114,1.163,1.262
2020-10-26,1.111,0.072,0.979,1.064,1.109,1.157,1.266
2020-10-27,1.105,0.074,0.971,1.06,1.101,1.151,1.264
2020-10-28,1.099,0.074,0.962,1.049,1.094,1.147,1.256
2020-10-29,1.095,0.07,0.962,1.045,1.093,1.139,1.241
2020-10-30,1.093,0.071,0.961,1.042,1.091,1.138,1.234
2020-10-31,1.09,0.071,0.963,1.039,1.086,1.139,1.235
2020-11-01,1.088,0.071,0.962,1.037,1.087,1.133,1.244
2020-11-02,1.085,0.068,0.96,1.037,1.082,1.129,1.23
2020-11-03,1.081,0.066,0.958,1.038,1.079,1.126,1.21
2020-11-04,1.079,0.067,0.95,1.032,1.079,1.123,1.214
2020-11-05,1.077,0.065,0.956,1.031,1.076,1.116,1.212
2020-11-06,1.077,0.068,0.949,1.034,1.074,1.121,1.207
2020-11-07,1.078,0.07,0.946,1.029,1.076,1.123,1.224
2020-11-08,1.08,0.071,0.95,1.032,1.075,1.129,1.23
2020-11-09,1.082,0.073,0.948,1.03,1.08,1.131,1.232
2020-11-10,1.082,0.07,0.953,1.032,1.079,1.125,1.234
2020-11-11,1.081,0.068,0.95,1.037,1.078,1.122,1.228
2020-11-12,1.084,0.069,0.96,1.036,1.083,1.126,1.227
2020-11-13,1.087,0.07,0.958,1.039,1.083,1.135,1.23
2020-11-14,1.092,0.071,0.955,1.045,1.091,1.14,1.227
2020-11-15,1.096,0.072,0.97,1.048,1.096,1.145,1.235
2020-11-16,1.101,0.071,0.97,1.051,1.099,1.15,1.24
2020-11-17,1.105,0.069,0.971,1.059,1.104,1.15,1.243
2020-11-18,1.109,0.07,0.975,1.062,1.109,1.154,1.248
2020-11-19,1.114,0.071,0.988,1.063,1.115,1.159,1.259
2020-11-20,1.121,0.072,0.99,1.067,1.118,1.174,1.259
2020-11-21,1.126,0.073,0.99,1.072,1.123,1.175,1.268
2020-11-22,1.133,0.075,0.993,1.079,1.131,1.189,1.266
2020-11-23,1.138,0.076,0.997,1.083,1.136,1.19,1.294
2020-11-24,1.145,0.075,1.007,1.092,1.142,1.198,1.295
2020-11-25,1.15,0.076,1.019,1.094,1.147,1.199,1.316
2020-11-26,1.153,0.074,1.016,1.101,1.149,1.202,1.306
2020-11-27,1.157,0.074,1.024,1.102,1.152,1.201,1.316
2020-11-28,1.156,0.071,1.029,1.107,1.15,1.201,1.309
2020-11-29,1.156,0.072,1.026,1.105,1.15,1.201,1.307
2020-11-30,1.157,0.071,1.031,1.106,1.153,1.204,1.305
2020-12-01,1.159,0.073,1.02,1.108,1.156,1.206,1.312
2020-12-02,1.158,0.074,1.018,1.105,1.154,1.208,1.311
2020-12-03,1.156,0.072,1.013,1.107,1.155,1.202,1.301
2020-12-04,1.155,0.074,1.015,1.103,1.151,1.207,1.301
2020-12-05,1.15,0.076,1.001,1.096,1.152,1.205,1.287
2020-12-06,1.143,0.076,0.993,1.09,1.142,1.196,1.286
2020-12-07,1.134,0.074,0.991,1.083,1.133,1.184,1.28
2020-12-08,1.126,0.075,0.985,1.078,1.122,1.173,1.286
2020-12-09,1.116,0.077,0.979,1.063,1.113,1.166,1.282
2020-12-10,1.105,0.075,0.973,1.053,1.098,1.155,1.265
2020-12-11,1.097,0.074,0.96,1.047,1.095,1.144,1.255
2020-12-12,1.084,0.072,0.954,1.033,1.082,1.131,1.238
2020-12-13,1.072,0.072,0.941,1.022,1.069,1.116,1.233
2020-12-14,1.059,0.071,0.931,1.009,1.057,1.104,1.215
2020-12-15,1.047,0.068,0.927,0.999,1.045,1.089,1.202
2020-12-16,1.033,0.067,0.904,0.988,1.032,1.077,1.165
2020-12-17,1.018,0.067,0.886,0.971,1.019,1.062,1.143
2020-12-18,1.004,0.063,0.877,0.963,1.005,1.045,1.129
2020-12-19,0.989,0.063,0.863,0.95,0.987,1.028,1.12
2020-12-20,0.974,0.062,0.855,0.932,0.975,1.014,1.104
2020-12-21,0.963,0.061,0.85,0.921,0.962,1.0,1.088
2020-12-22,0.952,0.061,0.841,0.911,0.948,0.991,1.081
2020-12-23,0.939,0.062,0.817,0.897,0.937,0.981,1.062
2020-12-24,0.928,0.061,0.82,0.884,0.926,0.967,1.054
2020-12-25,0.918,0.06,0.809,0.874,0.918,0.955,1.042
2020-12-26,0.905,0.059,0.791,0.866,0.903,0.944,1.026
2020-12-27,0.897,0.059,0.787,0.858,0.894,0.935,1.013
2020-12-28,0.888,0.058,0.782,0.847,0.885,0.929,1.0
2020-12-29,0.878,0.057,0.762,0.842,0.878,0.916,0.993
2020-12-30,0.869,0.056,0.763,0.833,0.865,0.904,0.986
2020-12-31,0.863,0.055,0.759,0.825,0.857,0.899,0.978
2021-01-01,0.856,0.055,0.75,0.82,0.852,0.89,0.972
2021-01-02,0.848,0.055,0.743,0.809,0.846,0.884,0.966
2021-01-03,0.84,0.054,0.742,0.803,0.839,0.872,0.957
2021-01-04,0.833,0.054,0.733,0.795,0.832,0.863,0.949
2021-01-05,0.829,0.053,0.729,0.793,0.826,0.864,0.938
2021-01-06,0.826,0.054,0.729,0.791,0.824,0.86,0.926
2021-01-07,0.819,0.052,0.724,0.784,0.818,0.852,0.924
2021-01-08,0.812,0.052,0.718,0.777,0.809,0.846,0.918
2021-01-09,0.809,0.054,0.708,0.774,0.807,0.844,0.913
2021-01-10,0.806,0.053,0.709,0.77,0.804,0.84,0.912
2021-01-11,0.804,0.053,0.702,0.769,0.801,0.837,0.91
2021-01-12,0.802,0.053,0.703,0.766,0.799,0.837,0.91
2021-01-13,0.801,0.052,0.706,0.766,0.8,0.833,0.902
2021-01-14,0.802,0.053,0.706,0.765,0.801,0.837,0.908
2021-01-15,0.802,0.055,0.704,0.766,0.795,0.837,0.907
2021-01-16,0.801,0.052,0.703,0.766,0.799,0.835,0.902
2021-01-17,0.802,0.052,0.7,0.766,0.802,0.836,0.904
2021-01-18,0.803,0.052,0.708,0.767,0.803,0.836,0.909
2021-01-19,0.806,0.053,0.713,0.769,0.805,0.839,0.91
2021-01-20,0.81,0.054,0.709,0.773,0.808,0.847,0.918
2021-01-21,0.814,0.055,0.712,0.774,0.811,0.849,0.926
2021-01-22,0.819,0.057,0.711,0.779,0.817,0.858,0.928
2021-01-23,0.822,0.055,0.721,0.783,0.821,0.859,0.927
2021-01-24,0.826,0.055,0.723,0.786,0.826,0.864,0.938
2021-01-25,0.831,0.056,0.727,0.792,0.829,0.869,0.95
2021-01-26,0.837,0.057,0.733,0.798,0.834,0.875,0.958
2021-01-27,0.842,0.059,0.74,0.801,0.839,0.88,0.961
2021-01-28,0.85,0.059,0.749,0.808,0.847,0.884,0.975
2021-01-29,0.857,0.059,0.75,0.817,0.855,0.898,0.982
2021-01-30,0.865,0.061,0.758,0.823,0.862,0.9,0.999
2021-01-31,0.872,0.059,0.766,0.831,0.869,0.908,0.997
2021-02-01,0.879,0.058,0.776,0.841,0.876,0.915,0.999
2021-02-02,0.888,0.058,0.78,0.847,0.885,0.925,1.008
2021-02-03,0.896,0.059,0.792,0.852,0.895,0.935,1.021
2021-02-04,0.906,0.06,0.797,0.866,0.903,0.943,1.032
2021-02-05,0.916,0.06,0.804,0.873,0.913,0.957,1.036
2021-02-06,0.925,0.061,0.812,0.882,0.925,0.964,1.053
2021-02-07,0.936,0.06,0.822,0.893,0.937,0.976,1.056
2021-02-08,0.947,0.061,0.829,0.907,0.949,0.987,1.068
2021-02-09,0.959,0.062,0.846,0.913,0.959,1.002,1.076
2021-02-10,0.972,0.063,0.857,0.928,0.97,1.015,1.098
2021-02-11,0.985,0.065,0.87,0.939,0.98,1.032,1.123
2021-02-12,0.997,0.065,0.873,0.95,0.995,1.039,1.139
2021-02-13,1.012,0.065,0.896,0.965,1.009,1.055,1.138
2021-02-14,1.027,0.067,0.907,0.983,1.023,1.073,1.161
2021-02-15,1.041,0.068,0.92,0.996,1.036,1.086,1.184
2021-02-16,1.053,0.069,0.925,1.006,1.049,1.103,1.193
2021-02-17,1.064,0.069,0.94,1.016,1.06,1.109,1.205
2021-02-18,1.078,0.069,0.946,1.028,1.075,1.125,1.212
2021-02-19,1.093,0.07,0.964,1.044,1.091,1.138,1.229
2021-02-20,1.107,0.069,0.986,1.056,1.103,1.151,1.246
2021-02-21,1.119,0.072,0.987,1.069,1.117,1.165,1.263
2021-02-22,1.131,0.074,1.004,1.078,1.128,1.178,1.286
2021-02-23,1.143,0.075,1.011,1.093,1.139,1.192,1.301
2021-02-24,1.153,0.074,1.016,1.102,1.152,1.202,1.298
2021-02-25,1.163,0.074,1.029,1.111,1.156,1.209,1.308
2021-02-26,1.172,0.074,1.04,1.12,1.171,1.221,1.316
2021-02-27,1.18,0.076,1.04,1.124,1.18,1.23,1.333
2021-02-28,1.184,0.077,1.047,1.13,1.178,1.236,1.348
2021-03-01,1.187,0.076,1.044,1.134,1.185,1.24,1.337
2021-03-02,1.188,0.076,1.046,1.134,1.185,1.237,1.338
2021-03-03,1.188,0.077,1.043,1.134,1.187,1.24,1.348
2021-03-04,1.187,0.078,1.049,1.132,1.184,1.237,1.357
2021-03-05,1.184,0.077,1.044,1.131,1.182,1.234,1.335
2021-03-06,1.18,0.078,1.036,1.126,1.176,1.231,1.339
2021-03-07,1.173,0.079,1.024,1.125,1.17,1.225,1.336
2021-03-08,1.167,0.076,1.019,1.113,1.166,1.217,1.324
2021-03-09,1.157,0.074,1.012,1.106,1.154,1.205,1.307
2021-03-10,1.147,0.073,1.003,1.098,1.145,1.191,1.301
2021-03-11,1.137,0.074,1.001,1.088,1.136,1.185,1.294
2021-03-12,1.125,0.073,0.988,1.076,1.124,1.173,1.271
2021-03-13,1.113,0.073,0.967,1.065,1.116,1.164,1.257
2021-03-14,1.102,0.072,0.971,1.052,1.101,1.153,1.235
2021-03-15,1.09,0.071,0.964,1.038,1.09,1.136,1.234
2021-03-16,1.077,0.07,0.943,1.03,1.074,1.121,1.229
2021-03-17,1.063,0.069,0.938,1.017,1.061,1.107,1.207
2021-03-18,1.049,0.068,0.921,1.001,1.048,1.093,1.185
2021-03-19,1.036,0.068,0.913,0.987,1.036,1.084,1.171
2021-03-20,1.024,0.067,0.892,0.978,1.021,1.069,1.154
2021-03-21,1.012,0.066,0.89,0.964,1.009,1.057,1.149
2021-03-22,1.002,0.065,0.883,0.958,1.0,1.044,1.137
2021-03-23,0.99,0.064,0.873,0.946,0.988,1.032,1.127
2021-03-24,0.979,0.062,0.871,0.936,0.975,1.018,1.111
2021-03-25,0.969,0.063,0.856,0.926,0.966,1.012,1.096
2021-03-26,0.959,0.064,0.841,0.913,0.957,1.003,1.093
2021-03-27,0.948,0.063,0.826,0.904,0.946,0.99,1.079
2021-03-28,0.941,0.061,0.831,0.897,0.94,0.982,1.067
2021-03-29,0.932,0.06,0.824,0.89,0.929,0.972,1.063
2021-03-30,0.925,0.061,0.816,0.88,0.921,0.965,1.052
2021-03-31,0.918,0.06,0.809,0.878,0.914,0.957,1.041
2021-04-01,0.911,0.061,0.802,0.87,0.91,0.952,1.039
2021-04-02,0.906,0.061,0.794,0.861,0.905,0.946,1.029
2021-04-03,0.9,0.063,0.784,0.857,0.899,0.942,1.028
2021-04-04,0.896,0.061,0.783,0.851,0.896,0.936,1.015
2021-04-05,0.892,0.061,0.775,0.851,0.891,0.933,1.012
2021-04-06,0.887,0.061,0.771,0.843,0.886,0.928,1.009
2021-04-07,0.882,0.062,0.758,0.84,0.882,0.923,1.005
2021-04-08,0.881,0.062,0.762,0.838,0.881,0.921,1.008
