,mean,std,2.5%,25%,median,75%,97.5%
2020-03-10,1.136,0.11,0.933,1.063,1.129,1.205,1.374
2020-03-11,1.121,0.102,0.94,1.047,1.116,1.18,1.34
2020-03-12,1.101,0.097,0.932,1.034,1.094,1.159,1.322
2020-03-13,1.086,0.092,0.923,1.022,1.078,1.145,1.282
2020-03-14,1.065,0.085,0.907,1.008,1.059,1.119,1.239
2020-03-15,1.045,0.083,0.893,0.987,1.039,1.097,1.217
2020-03-16,1.022,0.076,0.879,0.969,1.017,1.072,1.178
2020-03-17,1.002,0.073,0.867,0.949,1.0,1.053,1.139
2020-03-18,0.982,0.069,0.853,0.932,0.982,1.028,1.115
2020-03-19,0.961,0.066,0.835,0.917,0.962,1.005,1.09
2020-03-20,0.942,0.063,0.825,0.897,0.943,0.988,1.061
2020-03-21,0.921,0.062,0.807,0.878,0.918,0.961,1.047
2020-03-22,0.901,0.059,0.789,0.86,0.9,0.941,1.016
2020-03-23,0.88,0.058,0.772,0.841,0.879,0.92,0.998
2020-03-24,0.861,0.055,0.755,0.824,0.86,0.898,0.968
2020-03-25,0.843,0.053,0.74,0.806,0.843,0.878,0.948
2020-03-26,0.825,0.053,0.726,0.789,0.822,0.857,0.931
2020-03-27,0.809,0.054,0.712,0.772,0.807,0.844,0.914
2020-03-28,0.793,0.053,0.693,0.756,0.792,0.828,0.894
2020-03-29,0.781,0.052,0.682,0.745,0.778,0.816,0.89
2020-03-30,0.768,0.05,0.672,0.735,0.77,0.799,0.872
2020-03-31,0.756,0.049,0.661,0.723,0.755,0.788,0.851
2020-04-01,0.745,0.05,0.655,0.712,0.744,0.779,0.853
2020-04-02,0.735,0.049,0.643,0.7,0.737,0.769,0.829
2020-04-03,0.725,0.049,0.634,0.692,0.723,0.756,0.826
2020-04-04,0.717,0.049,0.625,0.682,0.716,0.749,0.818
2020-04-05,0.709,0.049,0.625,0.673,0.707,0.742,0.812
2020-04-06,0.703,0.049,0.619,0.667,0.7,0.736,0.801
2020-04-07,0.698,0.05,0.608,0.662,0.696,0.73,0.798
2020-04-08,0.693,0.05,0.606,0.659,0.69,0.724,0.798
2020-04-09,0.69,0.048,0.595,0.657,0.688,0.72,0.794
2020-04-10,0.687,0.049,0.593,0.652,0.684,0.718,0.793
2020-04-11,0.684,0.049,0.587,0.652,0.685,0.716,0.78
2020-04-12,0.683,0.05,0.589,0.65,0.682,0.715,0.787
2020-04-13,0.683,0.049,0.593,0.648,0.684,0.714,0.792
2020-04-14,0.682,0.048,0.597,0.65,0.679,0.714,0.784
2020-04-15,0.684,0.049,0.596,0.651,0.68,0.714,0.786
2020-04-16,0.686,0.049,0.596,0.653,0.681,0.715,0.788
2020-04-17,0.688,0.048,0.599,0.659,0.684,0.718,0.794
2020-04-18,0.692,0.047,0.604,0.661,0.689,0.721,0.793
2020-04-19,0.696,0.048,0.609,0.664,0.695,0.727,0.799
2020-04-20,0.701,0.049,0.608,0.667,0.702,0.731,0.8
2020-04-21,0.706,0.05,0.615,0.671,0.704,0.74,0.807
2020-04-22,0.711,0.051,0.617,0.676,0.709,0.746,0.813
2020-04-23,0.717,0.052,0.618,0.681,0.715,0.752,0.814
2020-04-24,0.726,0.052,0.629,0.69,0.725,0.759,0.832
2020-04-25,0.732,0.053,0.63,0.695,0.728,0.768,0.84
2020-04-26,0.74,0.054,0.641,0.705,0.738,0.774,0.852
2020-04-27,0.748,0.054,0.647,0.711,0.748,0.782,0.856
2020-04-28,0.757,0.054,0.652,0.722,0.757,0.791,0.867
2020-04-29,0.768,0.054,0.669,0.731,0.767,0.802,0.881
2020-04-30,0.781,0.055,0.683,0.742,0.78,0.817,0.896
2020-05-01,0.792,0.055,0.693,0.752,0.79,0.825,0.91
2020-05-02,0.805,0.054,0.706,0.767,0.803,0.84,0.919
2020-05-03,0.818,0.056,0.719,0.778,0.815,0.855,0.934
2020-05-04,0.831,0.057,0.727,0.792,0.829,0.872,0.948
2020-05-05,0.846,0.057,0.733,0.809,0.846,0.883,0.963
2020-05-06,0.86,0.058,0.748,0.82,0.862,0.896,0.975
2020-05-07,0.874,0.061,0.76,0.831,0.873,0.913,0.998
2020-05-08,0.889,0.062,0.776,0.849,0.886,0.929,1.017
2020-05-09,0.905,0.063,0.79,0.861,0.903,0.945,1.038
2020-05-10,0.922,0.066,0.802,0.875,0.92,0.964,1.058
2020-05-11,0.939,0.069,0.816,0.892,0.936,0.979,1.084
2020-05-12,0.957,0.069,0.836,0.91,0.956,0.996,1.108
2020-05-13,0.974,0.07,0.847,0.926,0.974,1.015,1.122
2020-05-14,0.989,0.072,0.857,0.939,0.988,1.033,1.138
2020-05-15,1.004,0.071,0.869,0.953,1.003,1.048,1.149
2020-05-16,1.019,0.071,0.884,0.971,1.018,1.067,1.16
2020-05-17,1.034,0.071,0.897,0.984,1.033,1.083,1.171
2020-05-18,1.05,0.072,0.918,0.999,1.05,1.098,1.19
2020-05-19,1.063,0.072,0.93,1.011,1.064,1.114,1.205
2020-05-20,1.073,0.071,0.935,1.023,1.074,1.121,1.21
2020-05-21,1.082,0.072,0.949,1.031,1.081,1.13,1.222
2020-05-22,1.089,0.073,0.955,1.039,1.088,1.139,1.237
2020-05-23,1.095,0.074,0.958,1.045,1.091,1.144,1.251
2020-05-24,1.101,0.075,0.963,1.049,1.098,1.148,1.252
2020-05-25,1.103,0.077,0.965,1.049,1.098,1.151,1.259
2020-05-26,1.097,0.075,0.967,1.041,1.095,1.148,1.25
2020-05-27,1.095,0.079,0.956,1.036,1.089,1.152,1.265
2020-05-28,1.086,0.078,0.944,1.032,1.082,1.138,1.252
2020-05-29,1.079,0.079,0.934,1.024,1.073,1.131,1.245
2020-05-30,1.069,0.079,0.922,1.015,1.064,1.118,1.232
2020-05-31,1.056,0.08,0.909,1.001,1.053,1.107,1.215
2020-06-01,1.045,0.08,0.899,0.989,1.042,1.097,1.216
2020-06-02,1.031,0.076,0.889,0.982,1.027,1.078,1.195
2020-06-03,1.016,0.076,0.88,0.964,1.012,1.065,1.186
2020-06-04,1.002,0.075,0.863,0.946,0.998,1.048,1.155
2020-06-05,0.988,0.074,0.845,0.938,0.985,1.037,1.136
2020-06-06,0.972,0.072,0.842,0.921,0.971,1.017,1.131
2020-06-07,0.959,0.071,0.84,0.906,0.957,1.004,1.108
2020-06-08,0.948,0.071,0.826,0.898,0.944,0.991,1.093
2020-06-09,0.94,0.069,0.816,0.891,0.937,0.984,1.082
2020-06-10,0.933,0.068,0.811,0.886,0.93,0.977,1.071
2020-06-11,0.926,0.067,0.803,0.88,0.924,0.967,1.067
2020-06-12,0.923,0.065,0.8,0.877,0.923,0.968,1.056
2020-06-13,0.921,0.063,0.811,0.877,0.919,0.964,1.053
2020-06-14,0.918,0.063,0.804,0.871,0.916,0.955,1.047
2020-06-15,0.917,0.062,0.802,0.875,0.913,0.958,1.04
2020-06-16,0.921,0.061,0.812,0.877,0.92,0.962,1.05
2020-06-17,0.924,0.062,0.803,0.882,0.92,0.966,1.046
2020-06-18,0.928,0.061,0.814,0.885,0.928,0.971,1.055
2020-06-19,0.934,0.062,0.819,0.892,0.933,0.972,1.06
2020-06-20,0.94,0.063,0.825,0.897,0.938,0.984,1.065
2020-06-21,0.947,0.066,0.822,0.903,0.948,0.989,1.088
2020-06-22,0.953,0.065,0.84,0.91,0.953,0.994,1.09
2020-06-23,0.961,0.066,0.842,0.918,0.958,1.001,1.098
2020-06-24,0.968,0.067,0.852,0.923,0.966,1.009,1.104
2020-06-25,0.975,0.067,0.853,0.93,0.973,1.018,1.117
2020-06-26,0.984,0.066,0.864,0.941,0.98,1.03,1.125
2020-06-27,0.991,0.066,0.866,0.946,0.989,1.033,1.124
2020-06-28,0.998,0.068,0.869,0.952,0.995,1.045,1.138
2020-06-29,1.008,0.068,0.88,0.961,1.007,1.05,1.144
2020-06-30,1.014,0.07,0.885,0.968,1.013,1.059,1.156
2020-07-01,1.02,0.072,0.881,0.972,1.021,1.065,1.151
2020-07-02,1.028,0.073,0.884,0.98,1.027,1.075,1.17
2020-07-03,1.033,0.072,0.893,0.985,1.032,1.082,1.176
2020-07-04,1.04,0.072,0.905,0.991,1.036,1.088,1.179
2020-07-05,1.046,0.073,0.909,0.996,1.043,1.094,1.185
2020-07-06,1.052,0.076,0.913,1.001,1.048,1.104,1.203
2020-07-07,1.054,0.075,0.914,1.004,1.054,1.101,1.204
2020-07-08,1.059,0.075,0.919,1.009,1.058,1.108,1.204
2020-07-09,1.064,0.076,0.927,1.011,1.062,1.112,1.215
2020-07-10,1.067,0.077,0.928,1.013,1.063,1.113,1.237
2020-07-11,1.072,0.074,0.929,1.024,1.07,1.117,1.23
2020-07-12,1.075,0.074,0.935,1.024,1.073,1.122,1.226
2020-07-13,1.078,0.077,0.94,1.026,1.071,1.129,1.236
2020-07-14,1.08,0.076,0.937,1.026,1.074,1.13,1.248
2020-07-15,1.085,0.075,0.952,1.032,1.078,1.136,1.233
2020-07-16,1.088,0.074,0.954,1.034,1.084,1.139,1.234
2020-07-17,1.091,0.075,0.954,1.04,1.089,1.141,1.248
2020-07-18,1.093,0.072,0.958,1.044,1.094,1.144,1.237
2020-07-19,1.093,0.073,0.961,1.042,1.094,1.146,1.232
2020-07-20,1.096,0.072,0.961,1.045,1.092,1.146,1.244
2020-07-21,1.096,0.074,0.967,1.042,1.091,1.142,1.254
2020-07-22,1.097,0.074,0.964,1.045,1.094,1.146,1.252
2020-07-23,1.097,0.076,0.962,1.043,1.093,1.146,1.261
2020-07-24,1.096,0.076,0.951,1.043,1.092,1.145,1.258
2020-07-25,1.093,0.075,0.952,1.04,1.092,1.144,1.246
2020-07-26,1.09,0.074,0.959,1.039,1.086,1.139,1.233
2020-07-27,1.088,0.074,0.947,1.035,1.085,1.138,1.244
2020-07-28,1.086,0.073,0.948,1.036,1.081,1.134,1.229
2020-07-29,1.081,0.072,0.947,1.032,1.078,1.13,1.226
2020-07-30,1.078,0.073,0.939,1.027,1.076,1.129,1.221
2020-07-31,1.073,0.072,0.945,1.023,1.072,1.122,1.218
2020-08-01,1.068,0.073,0.937,1.015,1.064,1.118,1.216
2020-08-02,1.063,0.072,0.929,1.011,1.059,1.113,1.205
2020-08-03,1.057,0.073,0.925,1.004,1.052,1.106,1.209
2020-08-04,1.052,0.072,0.921,1.004,1.05,1.101,1.205
2020-08-05,1.047,0.072,0.909,0.998,1.044,1.091,1.199
2020-08-06,1.043,0.071,0.913,0.994,1.038,1.086,1.19
2020-08-07,1.039,0.071,0.91,0.987,1.037,1.086,1.181
2020-08-08,1.036,0.07,0.909,0.986,1.032,1.084,1.18
2020-08-09,1.036,0.069,0.909,0.989,1.032,1.084,1.173
2020-08-10,1.034,0.069,0.907,0.982,1.03,1.081,1.177
2020-08-11,1.033,0.069,0.907,0.983,1.032,1.077,1.175
2020-08-12,1.033,0.07,0.905,0.984,1.031,1.079,1.174
2020-08-13,1.034,0.07,0.902,0.985,1.033,1.078,1.179
2020-08-14,1.036,0.067,0.904,0.99,1.035,1.078,1.172
2020-08-15,1.039,0.069,0.911,0.99,1.036,1.085,1.183
2020-08-16,1.045,0.069,0.925,0.997,1.043,1.089,1.188
2020-08-17,1.047,0.07,0.92,0.998,1.042,1.095,1.194
2020-08-18,1.054,0.071,0.925,1.001,1.048,1.102,1.202
2020-08-19,1.061,0.073,0.92,1.012,1.058,1.108,1.209
2020-08-20,1.068,0.073,0.931,1.016,1.066,1.117,1.216
2020-08-21,1.078,0.074,0.948,1.024,1.077,1.126,1.238
