,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.81,0.054,0.709,0.773,0.809,0.848,0.919
2020-05-14,0.807,0.055,0.71,0.766,0.806,0.845,0.915
2020-05-15,0.802,0.053,0.703,0.766,0.8,0.836,0.905
2020-05-16,0.798,0.052,0.703,0.763,0.797,0.832,0.909
2020-05-17,0.793,0.051,0.691,0.759,0.791,0.827,0.897
2020-05-18,0.789,0.052,0.691,0.755,0.786,0.823,0.892
2020-05-19,0.784,0.052,0.688,0.747,0.783,0.817,0.889
2020-05-20,0.78,0.052,0.689,0.744,0.777,0.814,0.889
2020-05-21,0.776,0.053,0.68,0.739,0.773,0.811,0.883
2020-05-22,0.772,0.051,0.684,0.736,0.771,0.805,0.879
2020-05-23,0.768,0.051,0.677,0.732,0.768,0.803,0.87
2020-05-24,0.764,0.05,0.673,0.729,0.764,0.799,0.865
2020-05-25,0.76,0.051,0.666,0.725,0.759,0.792,0.868
2020-05-26,0.755,0.05,0.668,0.722,0.753,0.787,0.864
2020-05-27,0.754,0.051,0.664,0.718,0.749,0.788,0.859
2020-05-28,0.751,0.05,0.658,0.716,0.751,0.782,0.854
2020-05-29,0.749,0.051,0.654,0.712,0.747,0.782,0.85
2020-05-30,0.747,0.051,0.656,0.713,0.745,0.782,0.847
2020-05-31,0.746,0.052,0.642,0.712,0.747,0.777,0.85
2020-06-01,0.748,0.053,0.653,0.709,0.745,0.782,0.857
2020-06-02,0.748,0.053,0.656,0.71,0.745,0.784,0.854
2020-06-03,0.752,0.051,0.656,0.715,0.752,0.786,0.852
2020-06-04,0.755,0.052,0.653,0.721,0.755,0.79,0.859
2020-06-05,0.761,0.051,0.666,0.727,0.759,0.793,0.867
2020-06-06,0.766,0.051,0.669,0.73,0.767,0.798,0.869
2020-06-07,0.774,0.053,0.678,0.737,0.773,0.809,0.88
2020-06-08,0.783,0.053,0.684,0.748,0.779,0.816,0.886
2020-06-09,0.793,0.054,0.694,0.756,0.792,0.827,0.902
2020-06-10,0.804,0.054,0.705,0.766,0.801,0.84,0.914
2020-06-11,0.816,0.053,0.719,0.779,0.811,0.852,0.926
2020-06-12,0.831,0.054,0.736,0.792,0.831,0.867,0.938
2020-06-13,0.846,0.056,0.743,0.806,0.844,0.882,0.964
2020-06-14,0.864,0.058,0.762,0.824,0.859,0.901,0.979
2020-06-15,0.881,0.059,0.776,0.841,0.878,0.922,1.001
2020-06-16,0.898,0.06,0.787,0.856,0.895,0.934,1.018
2020-06-17,0.917,0.062,0.805,0.875,0.913,0.958,1.052
2020-06-18,0.936,0.063,0.82,0.895,0.935,0.977,1.064
2020-06-19,0.955,0.066,0.836,0.913,0.952,0.997,1.095
2020-06-20,0.973,0.068,0.843,0.923,0.972,1.02,1.111
2020-06-21,0.991,0.07,0.859,0.942,0.99,1.038,1.12
2020-06-22,1.008,0.07,0.873,0.957,1.007,1.055,1.143
2020-06-23,1.026,0.071,0.892,0.979,1.026,1.074,1.169
2020-06-24,1.042,0.073,0.909,0.992,1.039,1.089,1.19
2020-06-25,1.059,0.073,0.925,1.006,1.054,1.11,1.206
2020-06-26,1.076,0.074,0.94,1.022,1.075,1.122,1.226
2020-06-27,1.092,0.077,0.95,1.041,1.086,1.141,1.252
2020-06-28,1.106,0.078,0.967,1.05,1.102,1.156,1.267
2020-06-29,1.12,0.079,0.982,1.061,1.117,1.174,1.293
2020-06-30,1.13,0.081,0.988,1.075,1.123,1.179,1.307
2020-07-01,1.141,0.079,1.0,1.088,1.137,1.189,1.313
2020-07-02,1.152,0.082,1.0,1.095,1.148,1.207,1.323
2020-07-03,1.159,0.082,1.01,1.103,1.154,1.214,1.324
2020-07-04,1.168,0.082,1.024,1.109,1.165,1.219,1.342
2020-07-05,1.174,0.081,1.028,1.119,1.17,1.227,1.352
2020-07-06,1.181,0.08,1.025,1.123,1.182,1.23,1.332
2020-07-07,1.185,0.079,1.041,1.131,1.184,1.239,1.345
2020-07-08,1.189,0.078,1.035,1.134,1.187,1.244,1.341
2020-07-09,1.191,0.078,1.03,1.139,1.187,1.244,1.349
2020-07-10,1.191,0.078,1.043,1.136,1.185,1.246,1.349
2020-07-11,1.191,0.078,1.046,1.135,1.191,1.244,1.36
2020-07-12,1.189,0.078,1.046,1.132,1.186,1.24,1.355
2020-07-13,1.186,0.077,1.055,1.13,1.18,1.237,1.352
2020-07-14,1.184,0.078,1.04,1.126,1.179,1.233,1.348
2020-07-15,1.179,0.078,1.033,1.123,1.174,1.226,1.333
2020-07-16,1.174,0.079,1.021,1.12,1.171,1.226,1.331
2020-07-17,1.166,0.078,1.023,1.111,1.164,1.22,1.322
2020-07-18,1.157,0.077,1.018,1.102,1.154,1.203,1.314
2020-07-19,1.147,0.076,1.005,1.095,1.144,1.198,1.301
2020-07-20,1.139,0.076,0.998,1.085,1.133,1.19,1.295
2020-07-21,1.13,0.077,0.994,1.076,1.123,1.18,1.284
2020-07-22,1.118,0.076,0.977,1.069,1.119,1.167,1.268
2020-07-23,1.105,0.077,0.962,1.051,1.106,1.159,1.257
2020-07-24,1.093,0.076,0.947,1.044,1.092,1.142,1.244
2020-07-25,1.081,0.076,0.944,1.028,1.081,1.129,1.229
2020-07-26,1.067,0.075,0.933,1.014,1.065,1.118,1.219
2020-07-27,1.055,0.074,0.929,1.002,1.049,1.102,1.205
2020-07-28,1.044,0.072,0.907,0.996,1.04,1.09,1.186
2020-07-29,1.032,0.07,0.896,0.984,1.029,1.077,1.172
2020-07-30,1.02,0.069,0.882,0.974,1.019,1.066,1.149
2020-07-31,1.009,0.069,0.882,0.961,1.009,1.051,1.153
2020-08-01,0.999,0.067,0.875,0.954,0.998,1.042,1.133
2020-08-02,0.989,0.064,0.874,0.946,0.988,1.029,1.12
2020-08-03,0.983,0.062,0.867,0.94,0.981,1.025,1.113
2020-08-04,0.977,0.063,0.849,0.939,0.972,1.015,1.114
2020-08-05,0.969,0.064,0.852,0.924,0.967,1.007,1.107
2020-08-06,0.969,0.065,0.85,0.925,0.966,1.009,1.111
2020-08-07,0.969,0.064,0.848,0.924,0.964,1.009,1.103
2020-08-08,0.967,0.064,0.844,0.923,0.963,1.009,1.101
2020-08-09,0.966,0.064,0.84,0.921,0.964,1.009,1.096
2020-08-10,0.968,0.064,0.847,0.923,0.968,1.013,1.097
2020-08-11,0.972,0.064,0.853,0.926,0.972,1.012,1.099
2020-08-12,0.975,0.064,0.847,0.931,0.976,1.019,1.109
2020-08-13,0.98,0.063,0.864,0.938,0.979,1.023,1.105
2020-08-14,0.984,0.065,0.864,0.938,0.982,1.029,1.116
2020-08-15,0.991,0.065,0.866,0.945,0.99,1.03,1.127
2020-08-16,0.996,0.065,0.879,0.949,0.995,1.04,1.131
2020-08-17,1.005,0.065,0.884,0.959,1.001,1.045,1.14
2020-08-18,1.012,0.066,0.894,0.965,1.008,1.055,1.148
2020-08-19,1.018,0.066,0.892,0.97,1.019,1.064,1.141
2020-08-20,1.024,0.066,0.904,0.976,1.023,1.065,1.161
2020-08-21,1.03,0.067,0.905,0.981,1.029,1.076,1.169
2020-08-22,1.037,0.068,0.911,0.99,1.035,1.086,1.167
2020-08-23,1.044,0.068,0.907,0.999,1.045,1.092,1.172
2020-08-24,1.052,0.066,0.928,1.005,1.05,1.095,1.172
2020-08-25,1.058,0.068,0.938,1.011,1.054,1.105,1.2
2020-08-26,1.064,0.068,0.939,1.016,1.06,1.11,1.197
2020-08-27,1.067,0.069,0.941,1.02,1.064,1.112,1.216
2020-08-28,1.073,0.07,0.93,1.026,1.07,1.116,1.215
2020-08-29,1.074,0.071,0.944,1.023,1.07,1.118,1.218
2020-08-30,1.076,0.072,0.946,1.026,1.077,1.118,1.232
2020-08-31,1.079,0.071,0.949,1.029,1.077,1.127,1.227
2020-09-01,1.083,0.072,0.95,1.034,1.084,1.131,1.232
2020-09-02,1.085,0.071,0.954,1.036,1.081,1.134,1.232
2020-09-03,1.09,0.071,0.965,1.04,1.088,1.138,1.237
2020-09-04,1.094,0.07,0.965,1.044,1.093,1.138,1.237
2020-09-05,1.101,0.069,0.974,1.052,1.103,1.148,1.239
2020-09-06,1.109,0.066,0.987,1.065,1.106,1.154,1.244
2020-09-07,1.12,0.068,0.986,1.074,1.114,1.164,1.261
2020-09-08,1.131,0.072,0.99,1.082,1.129,1.176,1.274
2020-09-09,1.145,0.071,1.008,1.098,1.147,1.197,1.279
2020-09-10,1.161,0.072,1.024,1.109,1.159,1.212,1.296
2020-09-11,1.174,0.073,1.034,1.128,1.174,1.222,1.314
2020-09-12,1.189,0.074,1.048,1.136,1.189,1.236,1.33
2020-09-13,1.207,0.075,1.066,1.154,1.205,1.259,1.356
2020-09-14,1.221,0.076,1.078,1.168,1.222,1.271,1.368
2020-09-15,1.243,0.079,1.095,1.189,1.242,1.296,1.409
2020-09-16,1.262,0.079,1.117,1.208,1.259,1.313,1.427
2020-09-17,1.278,0.081,1.129,1.22,1.274,1.329,1.453
2020-09-18,1.298,0.083,1.152,1.243,1.291,1.349,1.476
2020-09-19,1.316,0.082,1.157,1.262,1.308,1.367,1.498
2020-09-20,1.335,0.081,1.183,1.281,1.329,1.388,1.511
2020-09-21,1.349,0.081,1.198,1.293,1.341,1.405,1.511
2020-09-22,1.366,0.082,1.214,1.309,1.361,1.422,1.54
2020-09-23,1.377,0.081,1.221,1.322,1.372,1.432,1.541
2020-09-24,1.386,0.083,1.228,1.333,1.383,1.439,1.552
2020-09-25,1.395,0.084,1.238,1.338,1.392,1.447,1.57
2020-09-26,1.409,0.09,1.236,1.344,1.408,1.47,1.588
2020-09-27,1.418,0.091,1.252,1.352,1.417,1.482,1.602
2020-09-28,1.423,0.089,1.242,1.361,1.42,1.481,1.603
2020-09-29,1.428,0.092,1.257,1.364,1.425,1.49,1.603
2020-09-30,1.429,0.093,1.25,1.361,1.426,1.49,1.613
2020-10-01,1.429,0.096,1.245,1.363,1.425,1.496,1.62
2020-10-02,1.431,0.091,1.262,1.367,1.431,1.494,1.61
2020-10-03,1.431,0.089,1.254,1.369,1.429,1.486,1.611
2020-10-04,1.427,0.085,1.258,1.369,1.427,1.483,1.597
2020-10-05,1.423,0.084,1.265,1.361,1.422,1.48,1.593
2020-10-06,1.419,0.086,1.261,1.358,1.418,1.472,1.601
2020-10-07,1.412,0.087,1.243,1.352,1.411,1.47,1.588
2020-10-08,1.404,0.087,1.241,1.348,1.4,1.462,1.592
2020-10-09,1.395,0.086,1.231,1.337,1.392,1.452,1.567
2020-10-10,1.385,0.09,1.217,1.328,1.38,1.444,1.574
2020-10-11,1.369,0.087,1.199,1.307,1.368,1.427,1.537
2020-10-12,1.354,0.086,1.19,1.296,1.35,1.411,1.529
2020-10-13,1.339,0.084,1.181,1.28,1.339,1.394,1.505
2020-10-14,1.323,0.082,1.171,1.266,1.322,1.376,1.489
2020-10-15,1.307,0.08,1.152,1.255,1.301,1.355,1.479
2020-10-16,1.292,0.076,1.157,1.235,1.29,1.341,1.445
2020-10-17,1.277,0.075,1.136,1.226,1.277,1.328,1.423
2020-10-18,1.265,0.074,1.123,1.218,1.265,1.313,1.417
2020-10-19,1.255,0.074,1.111,1.206,1.252,1.305,1.402
2020-10-20,1.247,0.074,1.111,1.196,1.243,1.296,1.395
2020-10-21,1.239,0.076,1.102,1.187,1.24,1.286,1.397
2020-10-22,1.235,0.075,1.101,1.182,1.234,1.286,1.388
2020-10-23,1.231,0.073,1.093,1.181,1.228,1.274,1.382
2020-10-24,1.229,0.071,1.097,1.181,1.227,1.278,1.377
2020-10-25,1.224,0.07,1.094,1.176,1.219,1.272,1.365
2020-10-26,1.223,0.072,1.095,1.175,1.219,1.273,1.369
2020-10-27,1.222,0.074,1.079,1.171,1.218,1.267,1.374
2020-10-28,1.217,0.076,1.068,1.167,1.212,1.267,1.372
2020-10-29,1.216,0.078,1.071,1.164,1.213,1.266,1.384
2020-10-30,1.215,0.078,1.069,1.161,1.211,1.265,1.391
2020-10-31,1.213,0.076,1.068,1.163,1.211,1.261,1.365
2020-11-01,1.214,0.075,1.073,1.164,1.21,1.263,1.378
2020-11-02,1.21,0.074,1.076,1.159,1.207,1.257,1.368
2020-11-03,1.208,0.075,1.074,1.155,1.205,1.257,1.358
2020-11-04,1.204,0.072,1.074,1.157,1.199,1.254,1.361
2020-11-05,1.202,0.073,1.068,1.152,1.202,1.251,1.357
2020-11-06,1.198,0.072,1.067,1.149,1.197,1.243,1.345
2020-11-07,1.195,0.07,1.064,1.148,1.192,1.238,1.341
2020-11-08,1.193,0.07,1.071,1.145,1.191,1.237,1.333
2020-11-09,1.19,0.071,1.057,1.143,1.189,1.235,1.333
2020-11-10,1.187,0.072,1.057,1.136,1.188,1.238,1.331
2020-11-11,1.184,0.073,1.053,1.128,1.183,1.237,1.321
2020-11-12,1.182,0.075,1.048,1.128,1.179,1.233,1.339
2020-11-13,1.179,0.075,1.039,1.125,1.178,1.227,1.326
2020-11-14,1.179,0.073,1.034,1.127,1.176,1.227,1.33
2020-11-15,1.177,0.073,1.035,1.128,1.175,1.226,1.317
2020-11-16,1.176,0.072,1.044,1.125,1.175,1.225,1.323
2020-11-17,1.176,0.071,1.04,1.127,1.174,1.225,1.311
2020-11-18,1.173,0.07,1.034,1.127,1.173,1.222,1.313
2020-11-19,1.174,0.068,1.047,1.125,1.173,1.22,1.305
2020-11-20,1.172,0.069,1.043,1.121,1.17,1.222,1.305
2020-11-21,1.173,0.071,1.042,1.121,1.171,1.222,1.319
2020-11-22,1.173,0.071,1.035,1.123,1.17,1.219,1.312
2020-11-23,1.173,0.071,1.044,1.125,1.168,1.218,1.318
2020-11-24,1.172,0.072,1.042,1.123,1.171,1.221,1.319
2020-11-25,1.174,0.072,1.041,1.123,1.174,1.221,1.326
2020-11-26,1.176,0.073,1.047,1.123,1.175,1.226,1.323
2020-11-27,1.172,0.072,1.041,1.119,1.171,1.222,1.313
2020-11-28,1.173,0.072,1.045,1.122,1.172,1.221,1.314
2020-11-29,1.173,0.072,1.039,1.123,1.171,1.224,1.321
2020-11-30,1.169,0.071,1.044,1.119,1.167,1.218,1.311
2020-12-01,1.166,0.07,1.042,1.118,1.165,1.212,1.306
2020-12-02,1.163,0.068,1.03,1.118,1.163,1.211,1.291
2020-12-03,1.161,0.068,1.026,1.114,1.158,1.205,1.302
2020-12-04,1.155,0.067,1.028,1.108,1.154,1.201,1.291
2020-12-05,1.15,0.067,1.025,1.105,1.145,1.197,1.284
2020-12-06,1.144,0.067,1.02,1.1,1.137,1.187,1.285
2020-12-07,1.137,0.067,1.009,1.089,1.134,1.178,1.285
2020-12-08,1.127,0.069,0.997,1.08,1.125,1.17,1.269
2020-12-09,1.118,0.068,0.988,1.07,1.114,1.16,1.255
2020-12-10,1.109,0.069,0.983,1.062,1.104,1.151,1.255
2020-12-11,1.096,0.071,0.966,1.046,1.096,1.14,1.237
2020-12-12,1.083,0.067,0.958,1.038,1.081,1.126,1.225
2020-12-13,1.069,0.067,0.948,1.022,1.068,1.115,1.206
2020-12-14,1.053,0.065,0.939,1.006,1.052,1.095,1.191
2020-12-15,1.039,0.064,0.925,0.995,1.037,1.077,1.173
2020-12-16,1.027,0.063,0.915,0.982,1.023,1.069,1.169
2020-12-17,1.013,0.062,0.897,0.972,1.008,1.053,1.144
2020-12-18,0.999,0.06,0.891,0.959,0.995,1.041,1.117
2020-12-19,0.985,0.059,0.875,0.947,0.981,1.022,1.107
2020-12-20,0.973,0.058,0.861,0.935,0.971,1.008,1.097
2020-12-21,0.962,0.058,0.854,0.923,0.961,0.999,1.077
2020-12-22,0.95,0.057,0.845,0.912,0.948,0.989,1.064
2020-12-23,0.94,0.056,0.835,0.903,0.94,0.976,1.053
2020-12-24,0.932,0.056,0.828,0.891,0.932,0.968,1.045
2020-12-25,0.923,0.057,0.818,0.883,0.921,0.96,1.038
2020-12-26,0.914,0.057,0.808,0.873,0.913,0.95,1.034
2020-12-27,0.907,0.056,0.807,0.868,0.904,0.943,1.017
2020-12-28,0.899,0.055,0.802,0.862,0.895,0.934,1.009
2020-12-29,0.892,0.054,0.798,0.856,0.89,0.926,1.006
2020-12-30,0.89,0.053,0.794,0.852,0.887,0.926,1.001
2020-12-31,0.887,0.053,0.79,0.85,0.884,0.919,1.0
2021-01-01,0.882,0.054,0.779,0.845,0.883,0.916,0.991
2021-01-02,0.878,0.054,0.772,0.842,0.877,0.914,0.981
2021-01-03,0.874,0.054,0.772,0.835,0.876,0.912,0.982
2021-01-04,0.871,0.053,0.763,0.836,0.873,0.908,0.976
2021-01-05,0.871,0.053,0.777,0.832,0.868,0.908,0.981
2021-01-06,0.869,0.055,0.773,0.831,0.867,0.908,0.978
2021-01-07,0.87,0.056,0.765,0.83,0.869,0.908,0.984
2021-01-08,0.869,0.057,0.765,0.828,0.868,0.908,0.99
2021-01-09,0.869,0.056,0.767,0.831,0.866,0.906,0.985
2021-01-10,0.871,0.057,0.763,0.829,0.869,0.912,0.985
2021-01-11,0.869,0.058,0.762,0.83,0.867,0.909,0.984
2021-01-12,0.873,0.058,0.763,0.836,0.874,0.911,0.988
2021-01-13,0.874,0.057,0.765,0.835,0.875,0.913,0.986
2021-01-14,0.878,0.056,0.771,0.839,0.877,0.915,0.988
2021-01-15,0.88,0.056,0.778,0.84,0.877,0.919,0.995
2021-01-16,0.884,0.057,0.777,0.843,0.882,0.924,0.993
2021-01-17,0.888,0.057,0.781,0.849,0.884,0.925,1.002
2021-01-18,0.892,0.056,0.79,0.853,0.888,0.929,0.999
2021-01-19,0.894,0.058,0.785,0.853,0.891,0.929,1.021
2021-01-20,0.898,0.06,0.79,0.854,0.894,0.937,1.017
2021-01-21,0.903,0.061,0.794,0.86,0.899,0.944,1.038
2021-01-22,0.908,0.058,0.797,0.87,0.905,0.947,1.029
2021-01-23,0.913,0.057,0.804,0.872,0.913,0.951,1.034
2021-01-24,0.921,0.058,0.813,0.88,0.919,0.958,1.034
2021-01-25,0.928,0.06,0.817,0.885,0.926,0.968,1.047
2021-01-26,0.936,0.061,0.825,0.893,0.933,0.974,1.057
2021-01-27,0.942,0.06,0.832,0.9,0.939,0.981,1.07
2021-01-28,0.948,0.062,0.833,0.906,0.945,0.987,1.075
2021-01-29,0.956,0.061,0.841,0.914,0.953,0.998,1.082
2021-01-30,0.965,0.061,0.856,0.922,0.964,1.002,1.09
2021-01-31,0.972,0.059,0.86,0.931,0.972,1.013,1.09
2021-02-01,0.979,0.06,0.865,0.937,0.979,1.02,1.097
2021-02-02,0.984,0.061,0.872,0.939,0.983,1.026,1.107
2021-02-03,0.991,0.061,0.87,0.95,0.99,1.033,1.106
2021-02-04,0.998,0.061,0.879,0.956,0.994,1.04,1.118
2021-02-05,1.004,0.061,0.888,0.965,1.001,1.044,1.13
2021-02-06,1.007,0.062,0.894,0.963,1.006,1.046,1.14
2021-02-07,1.015,0.062,0.907,0.973,1.014,1.052,1.147
2021-02-08,1.022,0.062,0.914,0.978,1.017,1.061,1.161
2021-02-09,1.027,0.062,0.912,0.985,1.025,1.064,1.163
2021-02-10,1.032,0.064,0.91,0.989,1.027,1.072,1.166
2021-02-11,1.038,0.067,0.905,0.991,1.037,1.082,1.18
2021-02-12,1.042,0.069,0.912,0.995,1.039,1.084,1.18
2021-02-13,1.045,0.068,0.917,1.0,1.042,1.09,1.18
2021-02-14,1.052,0.069,0.915,1.007,1.049,1.101,1.188
2021-02-15,1.057,0.071,0.924,1.01,1.057,1.105,1.201
2021-02-16,1.062,0.067,0.934,1.016,1.061,1.11,1.189
2021-02-17,1.068,0.065,0.946,1.022,1.066,1.114,1.191
2021-02-18,1.074,0.066,0.942,1.031,1.07,1.117,1.208
2021-02-19,1.079,0.064,0.956,1.036,1.076,1.123,1.213
2021-02-20,1.087,0.065,0.967,1.04,1.086,1.131,1.217
2021-02-21,1.094,0.065,0.981,1.048,1.093,1.139,1.218
2021-02-22,1.102,0.068,0.979,1.054,1.102,1.15,1.231
2021-02-23,1.107,0.068,0.978,1.062,1.106,1.152,1.239
2021-02-24,1.111,0.067,0.978,1.066,1.107,1.156,1.247
2021-02-25,1.117,0.069,0.983,1.068,1.117,1.165,1.252
2021-02-26,1.119,0.072,0.985,1.069,1.116,1.171,1.265
2021-02-27,1.122,0.073,0.986,1.068,1.122,1.171,1.263
2021-02-28,1.123,0.073,0.988,1.07,1.123,1.171,1.266
2021-03-01,1.125,0.074,0.988,1.075,1.122,1.174,1.279
2021-03-02,1.124,0.073,0.982,1.073,1.121,1.172,1.271
2021-03-03,1.125,0.074,0.986,1.077,1.122,1.175,1.276
2021-03-04,1.126,0.072,0.989,1.075,1.125,1.175,1.264
2021-03-05,1.125,0.07,0.987,1.076,1.125,1.175,1.265
2021-03-06,1.123,0.069,0.982,1.079,1.121,1.171,1.257
2021-03-07,1.12,0.069,0.989,1.074,1.12,1.167,1.255
2021-03-08,1.121,0.067,0.99,1.077,1.12,1.164,1.253
2021-03-09,1.116,0.069,0.99,1.07,1.114,1.158,1.259
2021-03-10,1.11,0.07,0.984,1.062,1.107,1.15,1.266
2021-03-11,1.103,0.07,0.96,1.055,1.098,1.145,1.255
2021-03-12,1.097,0.072,0.963,1.048,1.096,1.143,1.239
2021-03-13,1.089,0.07,0.961,1.043,1.086,1.136,1.231
2021-03-14,1.083,0.07,0.958,1.035,1.08,1.128,1.223
2021-03-15,1.075,0.068,0.95,1.029,1.073,1.125,1.205
2021-03-16,1.069,0.066,0.94,1.022,1.07,1.113,1.197
2021-03-17,1.062,0.065,0.941,1.015,1.059,1.107,1.194
2021-03-18,1.055,0.062,0.932,1.01,1.053,1.097,1.175
2021-03-19,1.046,0.062,0.934,1.002,1.044,1.087,1.164
2021-03-20,1.038,0.063,0.92,0.993,1.033,1.078,1.17
2021-03-21,1.032,0.064,0.91,0.99,1.027,1.074,1.168
2021-03-22,1.023,0.062,0.905,0.98,1.022,1.062,1.153
2021-03-23,1.017,0.062,0.898,0.973,1.012,1.055,1.144
2021-03-24,1.015,0.062,0.894,0.974,1.013,1.054,1.141
2021-03-25,1.011,0.063,0.887,0.968,1.009,1.052,1.143
2021-03-26,1.007,0.062,0.887,0.966,1.006,1.047,1.13
2021-03-27,1.0,0.062,0.886,0.955,0.999,1.042,1.12
2021-03-28,0.996,0.064,0.877,0.951,0.995,1.042,1.124
2021-03-29,0.994,0.064,0.873,0.947,0.994,1.036,1.119
2021-03-30,0.991,0.065,0.867,0.943,0.99,1.034,1.118
2021-03-31,0.987,0.062,0.865,0.944,0.988,1.028,1.107
2021-04-01,0.983,0.063,0.862,0.937,0.981,1.022,1.112
2021-04-02,0.98,0.064,0.862,0.933,0.978,1.022,1.11
2021-04-03,0.977,0.062,0.857,0.935,0.975,1.017,1.1
2021-04-04,0.973,0.061,0.861,0.931,0.97,1.013,1.104
2021-04-05,0.969,0.061,0.856,0.924,0.967,1.007,1.097
2021-04-06,0.964,0.06,0.846,0.923,0.964,1.001,1.098
2021-04-07,0.961,0.058,0.849,0.922,0.959,0.997,1.077
2021-04-08,0.958,0.057,0.845,0.92,0.958,0.997,1.074
