,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.759,0.051,0.669,0.723,0.759,0.794,0.862
2020-03-30,0.748,0.049,0.652,0.715,0.746,0.781,0.839
2020-03-31,0.737,0.049,0.645,0.705,0.735,0.769,0.834
2020-04-01,0.729,0.048,0.638,0.696,0.729,0.761,0.825
2020-04-02,0.723,0.048,0.631,0.691,0.724,0.754,0.819
2020-04-03,0.716,0.048,0.627,0.681,0.717,0.748,0.812
2020-04-04,0.712,0.048,0.617,0.677,0.71,0.746,0.798
2020-04-05,0.708,0.049,0.611,0.673,0.709,0.74,0.803
2020-04-06,0.705,0.048,0.615,0.672,0.704,0.737,0.798
2020-04-07,0.704,0.048,0.61,0.67,0.703,0.736,0.803
2020-04-08,0.705,0.047,0.617,0.67,0.706,0.737,0.801
2020-04-09,0.706,0.046,0.617,0.674,0.706,0.734,0.798
2020-04-10,0.708,0.048,0.617,0.677,0.708,0.74,0.8
2020-04-11,0.713,0.048,0.615,0.681,0.713,0.744,0.803
2020-04-12,0.716,0.047,0.624,0.685,0.716,0.748,0.81
2020-04-13,0.722,0.046,0.634,0.693,0.722,0.751,0.815
2020-04-14,0.729,0.046,0.64,0.697,0.727,0.761,0.826
2020-04-15,0.737,0.047,0.645,0.706,0.737,0.767,0.833
2020-04-16,0.746,0.048,0.657,0.712,0.744,0.778,0.851
2020-04-17,0.757,0.049,0.666,0.722,0.757,0.788,0.856
2020-04-18,0.768,0.05,0.676,0.732,0.769,0.799,0.864
2020-04-19,0.78,0.05,0.69,0.745,0.778,0.813,0.877
2020-04-20,0.792,0.048,0.706,0.76,0.791,0.823,0.896
2020-04-21,0.805,0.049,0.717,0.771,0.803,0.838,0.907
2020-04-22,0.82,0.05,0.727,0.784,0.818,0.852,0.92
2020-04-23,0.834,0.051,0.741,0.798,0.831,0.866,0.937
2020-04-24,0.85,0.051,0.755,0.814,0.849,0.883,0.955
2020-04-25,0.864,0.053,0.76,0.828,0.861,0.899,0.965
2020-04-26,0.88,0.053,0.779,0.843,0.879,0.912,0.984
2020-04-27,0.896,0.054,0.793,0.859,0.894,0.929,1.011
2020-04-28,0.913,0.056,0.803,0.875,0.911,0.95,1.029
2020-04-29,0.929,0.057,0.817,0.891,0.927,0.965,1.049
2020-04-30,0.943,0.06,0.835,0.899,0.943,0.981,1.069
2020-05-01,0.959,0.06,0.844,0.92,0.958,0.996,1.085
2020-05-02,0.974,0.061,0.867,0.933,0.972,1.015,1.1
2020-05-03,0.988,0.063,0.872,0.946,0.985,1.031,1.115
2020-05-04,1.001,0.065,0.886,0.954,1.0,1.047,1.131
2020-05-05,1.013,0.065,0.891,0.968,1.01,1.055,1.144
2020-05-06,1.021,0.065,0.891,0.979,1.02,1.066,1.148
2020-05-07,1.03,0.067,0.907,0.981,1.025,1.077,1.156
2020-05-08,1.035,0.068,0.909,0.99,1.031,1.082,1.169
2020-05-09,1.037,0.069,0.905,0.991,1.033,1.085,1.176
2020-05-10,1.039,0.067,0.906,0.994,1.038,1.084,1.164
2020-05-11,1.039,0.067,0.913,0.994,1.038,1.082,1.177
2020-05-12,1.037,0.066,0.909,0.99,1.036,1.078,1.176
2020-05-13,1.033,0.064,0.917,0.984,1.033,1.076,1.164
2020-05-14,1.028,0.065,0.911,0.98,1.023,1.072,1.16
2020-05-15,1.023,0.066,0.906,0.972,1.022,1.067,1.156
2020-05-16,1.015,0.065,0.899,0.97,1.015,1.055,1.153
2020-05-17,1.006,0.064,0.89,0.964,1.006,1.047,1.132
2020-05-18,0.996,0.06,0.884,0.956,0.994,1.036,1.115
2020-05-19,0.984,0.059,0.869,0.945,0.982,1.026,1.102
2020-05-20,0.974,0.06,0.864,0.932,0.972,1.013,1.1
2020-05-21,0.961,0.061,0.847,0.922,0.96,0.999,1.092
2020-05-22,0.949,0.059,0.839,0.911,0.948,0.985,1.073
2020-05-23,0.938,0.057,0.826,0.9,0.933,0.974,1.056
2020-05-24,0.926,0.059,0.817,0.885,0.924,0.964,1.051
2020-05-25,0.914,0.056,0.808,0.879,0.91,0.951,1.026
2020-05-26,0.903,0.055,0.803,0.864,0.899,0.937,1.017
2020-05-27,0.891,0.054,0.797,0.854,0.889,0.925,1.004
2020-05-28,0.881,0.054,0.782,0.844,0.879,0.915,0.988
2020-05-29,0.871,0.055,0.765,0.832,0.87,0.905,0.982
2020-05-30,0.864,0.054,0.768,0.827,0.864,0.901,0.975
2020-05-31,0.855,0.056,0.753,0.82,0.854,0.888,0.971
2020-06-01,0.848,0.056,0.749,0.807,0.847,0.884,0.96
2020-06-02,0.841,0.055,0.746,0.803,0.837,0.877,0.952
2020-06-03,0.836,0.056,0.727,0.796,0.836,0.873,0.948
2020-06-04,0.831,0.055,0.727,0.792,0.83,0.87,0.933
2020-06-05,0.826,0.055,0.725,0.787,0.825,0.861,0.932
2020-06-06,0.824,0.056,0.723,0.785,0.821,0.858,0.938
2020-06-07,0.822,0.055,0.719,0.783,0.819,0.859,0.94
2020-06-08,0.82,0.055,0.719,0.782,0.816,0.858,0.927
2020-06-09,0.82,0.054,0.721,0.782,0.821,0.855,0.926
2020-06-10,0.821,0.054,0.718,0.784,0.821,0.856,0.932
2020-06-11,0.826,0.052,0.731,0.788,0.826,0.861,0.923
2020-06-12,0.83,0.051,0.731,0.794,0.831,0.867,0.924
2020-06-13,0.836,0.051,0.742,0.801,0.836,0.872,0.937
2020-06-14,0.842,0.054,0.739,0.807,0.845,0.876,0.953
2020-06-15,0.851,0.054,0.746,0.811,0.852,0.888,0.955
2020-06-16,0.862,0.056,0.756,0.825,0.863,0.899,0.972
2020-06-17,0.873,0.057,0.764,0.836,0.874,0.911,0.988
2020-06-18,0.886,0.058,0.777,0.846,0.887,0.922,1.013
2020-06-19,0.903,0.06,0.79,0.861,0.903,0.944,1.022
2020-06-20,0.919,0.062,0.804,0.873,0.92,0.959,1.048
2020-06-21,0.937,0.063,0.82,0.897,0.933,0.978,1.06
2020-06-22,0.956,0.063,0.835,0.913,0.954,0.997,1.09
2020-06-23,0.975,0.064,0.855,0.931,0.974,1.014,1.111
2020-06-24,0.996,0.064,0.88,0.953,0.993,1.037,1.126
2020-06-25,1.017,0.064,0.895,0.974,1.015,1.059,1.147
2020-06-26,1.04,0.065,0.918,0.994,1.039,1.086,1.165
2020-06-27,1.061,0.065,0.936,1.015,1.063,1.105,1.19
2020-06-28,1.082,0.065,0.959,1.036,1.084,1.125,1.208
2020-06-29,1.103,0.066,0.984,1.057,1.101,1.148,1.232
2020-06-30,1.121,0.069,1.002,1.073,1.116,1.165,1.252
2020-07-01,1.138,0.071,1.004,1.089,1.136,1.188,1.274
2020-07-02,1.156,0.071,1.028,1.107,1.154,1.205,1.291
2020-07-03,1.172,0.074,1.04,1.114,1.174,1.224,1.314
2020-07-04,1.183,0.076,1.037,1.129,1.182,1.235,1.336
2020-07-05,1.191,0.077,1.049,1.135,1.194,1.245,1.341
2020-07-06,1.197,0.077,1.051,1.144,1.196,1.253,1.346
2020-07-07,1.203,0.078,1.06,1.147,1.203,1.255,1.35
2020-07-08,1.203,0.077,1.063,1.147,1.2,1.254,1.364
2020-07-09,1.202,0.073,1.062,1.149,1.202,1.251,1.353
2020-07-10,1.201,0.073,1.067,1.151,1.202,1.246,1.352
2020-07-11,1.2,0.074,1.062,1.15,1.197,1.248,1.356
2020-07-12,1.195,0.073,1.059,1.146,1.192,1.24,1.346
2020-07-13,1.19,0.071,1.053,1.142,1.19,1.234,1.34
2020-07-14,1.18,0.071,1.041,1.131,1.179,1.224,1.338
2020-07-15,1.173,0.069,1.041,1.124,1.172,1.217,1.312
2020-07-16,1.165,0.07,1.033,1.115,1.16,1.212,1.299
2020-07-17,1.155,0.068,1.019,1.11,1.157,1.201,1.288
2020-07-18,1.146,0.07,1.013,1.096,1.143,1.191,1.292
2020-07-19,1.135,0.071,1.004,1.086,1.133,1.182,1.283
2020-07-20,1.124,0.071,0.998,1.075,1.123,1.168,1.278
2020-07-21,1.115,0.07,0.989,1.068,1.111,1.161,1.267
2020-07-22,1.106,0.068,0.983,1.057,1.101,1.154,1.243
2020-07-23,1.096,0.067,0.98,1.05,1.089,1.146,1.228
2020-07-24,1.085,0.065,0.971,1.037,1.084,1.13,1.222
2020-07-25,1.074,0.066,0.956,1.026,1.069,1.12,1.206
2020-07-26,1.065,0.063,0.941,1.023,1.063,1.108,1.19
2020-07-27,1.058,0.064,0.944,1.013,1.054,1.101,1.186
2020-07-28,1.051,0.064,0.93,1.007,1.047,1.092,1.181
2020-07-29,1.043,0.065,0.926,0.997,1.04,1.087,1.174
2020-07-30,1.037,0.066,0.927,0.99,1.033,1.079,1.169
2020-07-31,1.03,0.065,0.913,0.986,1.025,1.073,1.165
2020-08-01,1.024,0.066,0.9,0.975,1.02,1.068,1.157
2020-08-02,1.02,0.064,0.901,0.975,1.019,1.061,1.15
2020-08-03,1.016,0.064,0.899,0.972,1.015,1.056,1.146
2020-08-04,1.011,0.063,0.897,0.966,1.009,1.052,1.134
2020-08-05,1.008,0.064,0.885,0.964,1.008,1.05,1.133
2020-08-06,1.004,0.064,0.886,0.959,1.0,1.049,1.133
2020-08-07,1.004,0.064,0.887,0.958,1.003,1.043,1.133
2020-08-08,1.002,0.064,0.886,0.958,1.001,1.047,1.132
2020-08-09,1.003,0.066,0.888,0.957,1.0,1.046,1.141
2020-08-10,1.004,0.068,0.881,0.957,1.001,1.05,1.139
2020-08-11,1.005,0.065,0.882,0.96,1.005,1.05,1.13
2020-08-12,1.007,0.065,0.885,0.961,1.003,1.048,1.134
2020-08-13,1.012,0.065,0.891,0.967,1.011,1.053,1.146
2020-08-14,1.018,0.065,0.898,0.974,1.018,1.062,1.145
2020-08-15,1.024,0.064,0.9,0.981,1.022,1.068,1.151
2020-08-16,1.032,0.066,0.911,0.986,1.031,1.075,1.166
2020-08-17,1.038,0.066,0.914,0.992,1.039,1.08,1.169
2020-08-18,1.045,0.066,0.916,1.0,1.044,1.086,1.174
2020-08-19,1.052,0.068,0.922,1.007,1.05,1.096,1.193
2020-08-20,1.062,0.068,0.934,1.015,1.058,1.106,1.198
2020-08-21,1.07,0.068,0.94,1.021,1.067,1.115,1.206
2020-08-22,1.079,0.07,0.948,1.033,1.075,1.125,1.224
2020-08-23,1.088,0.069,0.959,1.041,1.086,1.131,1.226
2020-08-24,1.096,0.07,0.959,1.053,1.093,1.142,1.231
2020-08-25,1.107,0.073,0.968,1.057,1.107,1.155,1.256
2020-08-26,1.117,0.074,0.978,1.066,1.111,1.164,1.27
2020-08-27,1.125,0.073,0.992,1.074,1.122,1.176,1.274
2020-08-28,1.133,0.073,0.998,1.081,1.133,1.18,1.28
2020-08-29,1.14,0.075,1.008,1.084,1.14,1.191,1.296
2020-08-30,1.149,0.074,1.013,1.094,1.147,1.196,1.303
2020-08-31,1.158,0.075,1.022,1.103,1.154,1.213,1.306
2020-09-01,1.164,0.075,1.026,1.112,1.159,1.218,1.32
2020-09-02,1.172,0.073,1.033,1.122,1.172,1.223,1.325
2020-09-03,1.178,0.076,1.041,1.125,1.178,1.227,1.335
2020-09-04,1.185,0.075,1.042,1.131,1.181,1.234,1.336
2020-09-05,1.192,0.076,1.053,1.139,1.192,1.242,1.341
2020-09-06,1.195,0.073,1.055,1.146,1.189,1.248,1.339
2020-09-07,1.202,0.072,1.068,1.151,1.2,1.251,1.35
2020-09-08,1.208,0.073,1.07,1.159,1.208,1.259,1.347
2020-09-09,1.214,0.073,1.073,1.165,1.213,1.263,1.36
2020-09-10,1.221,0.074,1.081,1.171,1.219,1.274,1.364
2020-09-11,1.23,0.074,1.101,1.178,1.228,1.277,1.381
2020-09-12,1.236,0.077,1.094,1.182,1.234,1.286,1.394
2020-09-13,1.245,0.076,1.106,1.191,1.241,1.295,1.402
2020-09-14,1.251,0.078,1.111,1.198,1.247,1.302,1.412
2020-09-15,1.258,0.08,1.11,1.203,1.257,1.31,1.413
2020-09-16,1.264,0.078,1.118,1.209,1.263,1.315,1.413
2020-09-17,1.271,0.078,1.121,1.22,1.27,1.322,1.438
2020-09-18,1.277,0.078,1.114,1.225,1.28,1.328,1.435
2020-09-19,1.285,0.078,1.13,1.233,1.288,1.336,1.438
2020-09-20,1.291,0.08,1.137,1.239,1.288,1.343,1.448
2020-09-21,1.296,0.08,1.144,1.242,1.292,1.35,1.459
2020-09-22,1.299,0.081,1.144,1.248,1.297,1.35,1.472
2020-09-23,1.304,0.081,1.157,1.247,1.301,1.359,1.469
2020-09-24,1.306,0.084,1.154,1.245,1.303,1.362,1.476
2020-09-25,1.312,0.083,1.152,1.257,1.313,1.363,1.481
2020-09-26,1.315,0.083,1.169,1.259,1.309,1.368,1.489
2020-09-27,1.319,0.083,1.172,1.261,1.316,1.373,1.484
2020-09-28,1.323,0.083,1.167,1.265,1.318,1.381,1.481
2020-09-29,1.321,0.083,1.172,1.262,1.319,1.374,1.491
2020-09-30,1.321,0.082,1.173,1.266,1.317,1.374,1.489
2020-10-01,1.316,0.082,1.174,1.259,1.31,1.368,1.481
2020-10-02,1.314,0.082,1.173,1.256,1.308,1.366,1.486
2020-10-03,1.311,0.081,1.167,1.253,1.308,1.368,1.471
2020-10-04,1.306,0.08,1.156,1.25,1.304,1.363,1.465
2020-10-05,1.303,0.081,1.157,1.243,1.302,1.356,1.472
2020-10-06,1.297,0.081,1.154,1.242,1.293,1.352,1.465
2020-10-07,1.287,0.079,1.145,1.23,1.281,1.339,1.448
2020-10-08,1.274,0.077,1.133,1.219,1.273,1.328,1.428
2020-10-09,1.265,0.077,1.122,1.211,1.261,1.315,1.423
2020-10-10,1.255,0.077,1.115,1.204,1.251,1.312,1.402
2020-10-11,1.244,0.075,1.103,1.193,1.243,1.292,1.394
2020-10-12,1.232,0.074,1.09,1.182,1.229,1.28,1.385
2020-10-13,1.222,0.075,1.079,1.171,1.221,1.275,1.377
2020-10-14,1.209,0.073,1.075,1.158,1.207,1.252,1.361
2020-10-15,1.195,0.073,1.055,1.145,1.194,1.241,1.353
2020-10-16,1.181,0.071,1.056,1.134,1.178,1.225,1.33
2020-10-17,1.167,0.07,1.037,1.117,1.162,1.215,1.31
2020-10-18,1.15,0.069,1.024,1.103,1.148,1.193,1.293
2020-10-19,1.139,0.069,1.008,1.09,1.137,1.183,1.286
2020-10-20,1.125,0.07,0.995,1.077,1.124,1.169,1.27
2020-10-21,1.113,0.067,0.982,1.067,1.114,1.157,1.244
2020-10-22,1.099,0.066,0.974,1.054,1.098,1.143,1.227
2020-10-23,1.086,0.065,0.963,1.041,1.084,1.126,1.216
2020-10-24,1.074,0.064,0.952,1.033,1.076,1.117,1.2
2020-10-25,1.063,0.063,0.946,1.021,1.061,1.106,1.188
2020-10-26,1.051,0.064,0.93,1.007,1.049,1.094,1.176
2020-10-27,1.041,0.062,0.925,0.997,1.04,1.081,1.168
2020-10-28,1.03,0.062,0.909,0.986,1.03,1.071,1.154
2020-10-29,1.02,0.062,0.905,0.977,1.018,1.061,1.149
2020-10-30,1.012,0.063,0.894,0.97,1.007,1.052,1.149
2020-10-31,1.004,0.063,0.892,0.961,1.002,1.045,1.131
2020-11-01,0.995,0.064,0.872,0.953,0.992,1.037,1.121
2020-11-02,0.99,0.064,0.865,0.948,0.988,1.032,1.116
2020-11-03,0.987,0.064,0.873,0.941,0.986,1.029,1.109
2020-11-04,0.983,0.064,0.866,0.939,0.98,1.024,1.117
2020-11-05,0.98,0.064,0.864,0.935,0.978,1.022,1.115
2020-11-06,0.979,0.063,0.869,0.932,0.975,1.016,1.114
2020-11-07,0.976,0.062,0.86,0.933,0.973,1.017,1.106
2020-11-08,0.976,0.064,0.861,0.931,0.971,1.02,1.114
2020-11-09,0.976,0.064,0.861,0.932,0.972,1.022,1.102
2020-11-10,0.977,0.065,0.853,0.933,0.973,1.02,1.104
2020-11-11,0.978,0.064,0.857,0.935,0.976,1.022,1.11
2020-11-12,0.981,0.065,0.855,0.937,0.978,1.025,1.105
2020-11-13,0.985,0.066,0.865,0.94,0.981,1.029,1.113
2020-11-14,0.988,0.065,0.869,0.941,0.986,1.034,1.115
2020-11-15,0.991,0.066,0.862,0.947,0.993,1.037,1.121
2020-11-16,0.996,0.066,0.869,0.954,0.993,1.041,1.128
2020-11-17,1.0,0.068,0.874,0.953,0.998,1.045,1.133
2020-11-18,1.003,0.069,0.879,0.957,1.0,1.047,1.153
2020-11-19,1.006,0.068,0.878,0.962,1.004,1.051,1.145
2020-11-20,1.009,0.069,0.883,0.96,1.005,1.054,1.152
2020-11-21,1.012,0.071,0.88,0.963,1.008,1.058,1.156
2020-11-22,1.015,0.076,0.878,0.96,1.01,1.065,1.173
2020-11-23,1.018,0.081,0.877,0.96,1.012,1.072,1.183
2020-11-24,1.02,0.084,0.862,0.958,1.01,1.073,1.2
2020-11-25,1.026,0.088,0.862,0.962,1.022,1.084,1.213
2020-11-26,1.029,0.093,0.858,0.967,1.022,1.09,1.216
2020-11-27,1.032,0.096,0.857,0.968,1.025,1.095,1.233
2020-11-28,1.033,0.1,0.853,0.964,1.028,1.099,1.235
2020-11-29,1.035,0.105,0.854,0.963,1.022,1.105,1.257
2020-11-30,1.035,0.11,0.84,0.96,1.024,1.111,1.269
2020-12-01,1.035,0.116,0.832,0.951,1.027,1.116,1.271
2020-12-02,1.034,0.121,0.818,0.946,1.025,1.114,1.297
2020-12-03,1.033,0.126,0.807,0.943,1.024,1.113,1.311
2020-12-04,1.033,0.131,0.8,0.941,1.024,1.115,1.308
2020-12-05,1.035,0.136,0.79,0.935,1.026,1.12,1.318
2020-12-06,1.035,0.141,0.794,0.934,1.024,1.13,1.332
2020-12-07,1.036,0.147,0.789,0.931,1.023,1.131,1.362
2020-12-08,1.038,0.153,0.775,0.928,1.023,1.13,1.375
2020-12-09,1.036,0.16,0.774,0.92,1.02,1.133,1.38
2020-12-10,1.037,0.165,0.763,0.917,1.017,1.139,1.397
2020-12-11,1.039,0.169,0.761,0.918,1.018,1.148,1.405
2020-12-12,1.04,0.177,0.757,0.911,1.02,1.15,1.435
2020-12-13,1.041,0.182,0.756,0.906,1.017,1.16,1.44
2020-12-14,1.044,0.191,0.746,0.904,1.016,1.165,1.468
2020-12-15,1.044,0.195,0.735,0.903,1.012,1.167,1.468
2020-12-16,1.048,0.201,0.73,0.9,1.023,1.174,1.474
2020-12-17,1.047,0.204,0.713,0.895,1.023,1.17,1.482
2020-12-18,1.05,0.206,0.704,0.893,1.03,1.179,1.476
2020-12-19,1.052,0.208,0.712,0.892,1.034,1.184,1.509
2020-12-20,1.053,0.211,0.704,0.894,1.031,1.188,1.517
2020-12-21,1.056,0.216,0.697,0.889,1.031,1.2,1.551
2020-12-22,1.056,0.219,0.707,0.89,1.029,1.194,1.565
2020-12-23,1.057,0.224,0.703,0.89,1.03,1.197,1.597
2020-12-24,1.057,0.227,0.709,0.887,1.033,1.198,1.573
2020-12-25,1.056,0.23,0.694,0.882,1.029,1.2,1.595
2020-12-26,1.055,0.233,0.695,0.886,1.03,1.201,1.58
