,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,2.331,0.2,1.969,2.2,2.323,2.451,2.726
2020-03-03,2.24,0.183,1.904,2.12,2.225,2.348,2.607
2020-03-04,2.156,0.168,1.855,2.039,2.145,2.267,2.504
2020-03-05,2.067,0.152,1.804,1.96,2.059,2.163,2.366
2020-03-06,1.971,0.14,1.708,1.875,1.963,2.063,2.261
2020-03-07,1.866,0.128,1.626,1.779,1.862,1.946,2.135
2020-03-08,1.762,0.115,1.546,1.681,1.761,1.84,1.986
2020-03-09,1.663,0.105,1.474,1.59,1.661,1.736,1.871
2020-03-10,1.57,0.097,1.389,1.499,1.569,1.635,1.771
2020-03-11,1.477,0.09,1.309,1.417,1.47,1.539,1.657
2020-03-12,1.391,0.086,1.228,1.332,1.387,1.447,1.565
2020-03-13,1.313,0.08,1.163,1.258,1.312,1.361,1.476
2020-03-14,1.241,0.075,1.101,1.189,1.239,1.293,1.397
2020-03-15,1.173,0.069,1.049,1.126,1.173,1.215,1.317
2020-03-16,1.112,0.065,0.997,1.069,1.109,1.153,1.252
2020-03-17,1.053,0.062,0.945,1.01,1.05,1.094,1.178
2020-03-18,1.002,0.061,0.886,0.96,1.0,1.042,1.13
2020-03-19,0.952,0.058,0.846,0.911,0.952,0.986,1.07
2020-03-20,0.908,0.057,0.807,0.866,0.907,0.947,1.022
2020-03-21,0.867,0.055,0.768,0.829,0.865,0.904,0.981
2020-03-22,0.831,0.053,0.73,0.796,0.83,0.867,0.939
2020-03-23,0.799,0.051,0.703,0.765,0.799,0.833,0.903
2020-03-24,0.77,0.05,0.678,0.736,0.77,0.801,0.873
2020-03-25,0.743,0.049,0.649,0.712,0.742,0.778,0.834
2020-03-26,0.717,0.048,0.622,0.684,0.72,0.749,0.807
2020-03-27,0.696,0.046,0.608,0.664,0.696,0.727,0.784
2020-03-28,0.673,0.045,0.589,0.642,0.671,0.705,0.764
2020-03-29,0.654,0.045,0.574,0.624,0.651,0.683,0.743
2020-03-30,0.637,0.044,0.551,0.607,0.636,0.665,0.728
2020-03-31,0.622,0.044,0.539,0.591,0.62,0.65,0.713
2020-04-01,0.607,0.043,0.528,0.579,0.605,0.636,0.691
2020-04-02,0.595,0.041,0.518,0.567,0.594,0.622,0.677
2020-04-03,0.584,0.04,0.51,0.556,0.583,0.609,0.663
2020-04-04,0.574,0.039,0.505,0.547,0.572,0.601,0.651
2020-04-05,0.564,0.038,0.493,0.537,0.562,0.59,0.639
2020-04-06,0.556,0.038,0.484,0.529,0.557,0.583,0.63
2020-04-07,0.549,0.037,0.48,0.523,0.548,0.574,0.62
2020-04-08,0.544,0.038,0.474,0.519,0.542,0.572,0.617
2020-04-09,0.54,0.038,0.47,0.516,0.539,0.565,0.621
2020-04-10,0.538,0.038,0.467,0.515,0.536,0.562,0.612
2020-04-11,0.536,0.038,0.462,0.51,0.536,0.561,0.614
2020-04-12,0.534,0.038,0.466,0.507,0.533,0.56,0.608
2020-04-13,0.534,0.038,0.463,0.508,0.533,0.559,0.609
2020-04-14,0.535,0.038,0.467,0.507,0.532,0.561,0.613
2020-04-15,0.537,0.038,0.464,0.51,0.537,0.566,0.611
2020-04-16,0.541,0.04,0.464,0.512,0.541,0.568,0.619
2020-04-17,0.544,0.04,0.468,0.517,0.543,0.573,0.621
2020-04-18,0.547,0.039,0.474,0.52,0.546,0.575,0.623
2020-04-19,0.553,0.039,0.482,0.526,0.551,0.575,0.635
2020-04-20,0.558,0.04,0.487,0.531,0.556,0.584,0.641
2020-04-21,0.565,0.04,0.491,0.536,0.564,0.59,0.646
2020-04-22,0.572,0.04,0.497,0.544,0.57,0.6,0.657
2020-04-23,0.58,0.041,0.505,0.552,0.578,0.606,0.668
2020-04-24,0.59,0.043,0.513,0.558,0.589,0.62,0.683
2020-04-25,0.599,0.045,0.517,0.569,0.597,0.63,0.691
2020-04-26,0.609,0.045,0.524,0.578,0.607,0.638,0.699
2020-04-27,0.62,0.045,0.537,0.59,0.617,0.649,0.707
2020-04-28,0.632,0.045,0.552,0.601,0.63,0.661,0.723
2020-04-29,0.644,0.046,0.556,0.611,0.644,0.675,0.736
2020-04-30,0.658,0.046,0.57,0.626,0.658,0.689,0.746
2020-05-01,0.671,0.048,0.58,0.639,0.672,0.701,0.766
2020-05-02,0.685,0.05,0.59,0.652,0.684,0.717,0.782
2020-05-03,0.7,0.05,0.608,0.666,0.7,0.734,0.807
2020-05-04,0.716,0.052,0.62,0.68,0.711,0.751,0.823
2020-05-05,0.731,0.052,0.631,0.694,0.731,0.764,0.835
2020-05-06,0.746,0.054,0.642,0.709,0.745,0.783,0.854
2020-05-07,0.763,0.056,0.655,0.722,0.761,0.799,0.872
2020-05-08,0.777,0.056,0.669,0.738,0.779,0.815,0.885
2020-05-09,0.793,0.058,0.679,0.753,0.793,0.834,0.904
2020-05-10,0.808,0.059,0.691,0.767,0.809,0.853,0.921
2020-05-11,0.825,0.061,0.713,0.784,0.824,0.865,0.95
2020-05-12,0.842,0.064,0.719,0.797,0.84,0.883,0.965
2020-05-13,0.857,0.065,0.735,0.814,0.855,0.899,0.983
2020-05-14,0.873,0.068,0.748,0.825,0.871,0.915,1.013
2020-05-15,0.889,0.067,0.765,0.842,0.887,0.932,1.033
2020-05-16,0.904,0.066,0.784,0.858,0.898,0.945,1.048
2020-05-17,0.916,0.066,0.794,0.873,0.911,0.96,1.049
2020-05-18,0.929,0.07,0.806,0.883,0.924,0.973,1.078
2020-05-19,0.941,0.07,0.811,0.895,0.938,0.983,1.094
2020-05-20,0.953,0.07,0.826,0.908,0.951,0.994,1.105
2020-05-21,0.963,0.068,0.838,0.914,0.96,1.008,1.105
2020-05-22,0.971,0.068,0.849,0.923,0.968,1.015,1.117
2020-05-23,0.978,0.068,0.858,0.93,0.974,1.02,1.116
2020-05-24,0.985,0.067,0.866,0.943,0.982,1.025,1.125
2020-05-25,0.993,0.068,0.875,0.947,0.992,1.036,1.137
2020-05-26,0.999,0.069,0.869,0.95,0.998,1.041,1.143
2020-05-27,1.005,0.07,0.872,0.955,1.002,1.052,1.149
2020-05-28,1.011,0.069,0.884,0.961,1.008,1.057,1.147
2020-05-29,1.013,0.07,0.881,0.962,1.013,1.059,1.158
2020-05-30,1.018,0.071,0.883,0.967,1.015,1.065,1.163
2020-05-31,1.021,0.07,0.879,0.974,1.021,1.066,1.167
2020-06-01,1.023,0.072,0.887,0.973,1.024,1.071,1.171
2020-06-02,1.027,0.07,0.892,0.976,1.028,1.073,1.166
2020-06-03,1.026,0.069,0.891,0.978,1.027,1.075,1.158
2020-06-04,1.027,0.071,0.89,0.977,1.024,1.077,1.162
2020-06-05,1.027,0.072,0.891,0.977,1.025,1.078,1.169
2020-06-06,1.029,0.072,0.891,0.98,1.027,1.077,1.175
2020-06-07,1.031,0.074,0.893,0.98,1.03,1.077,1.178
2020-06-08,1.031,0.074,0.896,0.982,1.031,1.081,1.181
2020-06-09,1.033,0.075,0.894,0.984,1.032,1.079,1.183
2020-06-10,1.032,0.072,0.887,0.984,1.028,1.084,1.174
2020-06-11,1.036,0.073,0.892,0.987,1.031,1.083,1.179
2020-06-12,1.037,0.075,0.899,0.987,1.036,1.086,1.19
2020-06-13,1.041,0.074,0.905,0.992,1.039,1.093,1.194
2020-06-14,1.046,0.074,0.915,0.995,1.043,1.095,1.197
2020-06-15,1.051,0.074,0.924,0.998,1.049,1.101,1.196
2020-06-16,1.057,0.073,0.925,1.005,1.053,1.107,1.204
2020-06-17,1.065,0.076,0.922,1.011,1.061,1.112,1.223
2020-06-18,1.078,0.077,0.941,1.024,1.073,1.13,1.236
2020-06-19,1.092,0.075,0.944,1.039,1.087,1.141,1.249
2020-06-20,1.105,0.075,0.97,1.053,1.103,1.153,1.265
2020-06-21,1.12,0.078,0.976,1.067,1.118,1.171,1.277
2020-06-22,1.14,0.079,0.992,1.088,1.138,1.191,1.295
2020-06-23,1.161,0.079,1.016,1.107,1.156,1.215,1.323
2020-06-24,1.183,0.08,1.038,1.126,1.18,1.235,1.35
2020-06-25,1.204,0.08,1.067,1.146,1.199,1.256,1.374
2020-06-26,1.231,0.082,1.083,1.174,1.226,1.282,1.392
2020-06-27,1.254,0.082,1.114,1.193,1.247,1.305,1.433
2020-06-28,1.278,0.084,1.133,1.216,1.276,1.333,1.454
2020-06-29,1.308,0.087,1.159,1.244,1.304,1.364,1.499
2020-06-30,1.335,0.087,1.168,1.272,1.332,1.392,1.516
2020-07-01,1.362,0.09,1.194,1.3,1.356,1.42,1.551
2020-07-02,1.391,0.091,1.22,1.326,1.387,1.453,1.586
2020-07-03,1.418,0.093,1.246,1.353,1.412,1.484,1.594
2020-07-04,1.443,0.096,1.266,1.381,1.44,1.502,1.636
2020-07-05,1.463,0.099,1.282,1.397,1.459,1.527,1.661
2020-07-06,1.483,0.102,1.295,1.413,1.483,1.547,1.692
2020-07-07,1.501,0.102,1.312,1.431,1.5,1.57,1.712
2020-07-08,1.513,0.104,1.324,1.439,1.512,1.583,1.723
2020-07-09,1.52,0.102,1.329,1.45,1.518,1.583,1.725
2020-07-10,1.525,0.101,1.347,1.459,1.523,1.59,1.721
2020-07-11,1.525,0.105,1.336,1.45,1.526,1.593,1.739
2020-07-12,1.518,0.106,1.314,1.448,1.516,1.588,1.728
2020-07-13,1.507,0.107,1.299,1.434,1.501,1.583,1.731
2020-07-14,1.492,0.105,1.292,1.423,1.49,1.56,1.713
2020-07-15,1.474,0.103,1.281,1.404,1.471,1.541,1.693
2020-07-16,1.447,0.099,1.264,1.376,1.446,1.514,1.655
2020-07-17,1.422,0.097,1.241,1.354,1.422,1.488,1.618
2020-07-18,1.39,0.093,1.219,1.326,1.391,1.448,1.588
2020-07-19,1.358,0.091,1.183,1.296,1.354,1.421,1.532
2020-07-20,1.325,0.088,1.159,1.264,1.322,1.388,1.495
2020-07-21,1.287,0.084,1.129,1.229,1.287,1.343,1.449
2020-07-22,1.25,0.08,1.106,1.192,1.247,1.303,1.417
2020-07-23,1.21,0.078,1.065,1.157,1.208,1.26,1.375
2020-07-24,1.172,0.075,1.026,1.124,1.17,1.218,1.322
2020-07-25,1.133,0.074,0.993,1.084,1.13,1.178,1.3
2020-07-26,1.097,0.071,0.961,1.046,1.091,1.145,1.24
2020-07-27,1.064,0.066,0.943,1.018,1.063,1.109,1.193
2020-07-28,1.035,0.063,0.915,0.991,1.036,1.075,1.162
2020-07-29,1.008,0.062,0.894,0.968,1.006,1.047,1.132
2020-07-30,0.986,0.063,0.873,0.941,0.984,1.027,1.119
2020-07-31,0.969,0.059,0.859,0.929,0.965,1.009,1.081
2020-08-01,0.957,0.059,0.853,0.917,0.953,0.995,1.082
2020-08-02,0.947,0.055,0.847,0.908,0.942,0.982,1.061
2020-08-03,0.942,0.057,0.837,0.901,0.938,0.978,1.061
2020-08-04,0.94,0.058,0.83,0.899,0.939,0.981,1.053
2020-08-05,0.937,0.058,0.828,0.896,0.936,0.974,1.056
2020-08-06,0.937,0.06,0.828,0.897,0.936,0.976,1.059
2020-08-07,0.94,0.061,0.822,0.895,0.938,0.983,1.056
2020-08-08,0.945,0.062,0.828,0.901,0.943,0.985,1.073
2020-08-09,0.95,0.061,0.835,0.911,0.949,0.99,1.077
2020-08-10,0.957,0.061,0.84,0.917,0.956,0.997,1.081
2020-08-11,0.965,0.063,0.844,0.924,0.965,1.006,1.094
2020-08-12,0.975,0.062,0.856,0.936,0.973,1.013,1.097
2020-08-13,0.983,0.064,0.859,0.941,0.982,1.024,1.114
2020-08-14,0.994,0.065,0.87,0.948,0.994,1.037,1.124
2020-08-15,1.006,0.065,0.884,0.962,1.006,1.05,1.136
2020-08-16,1.016,0.064,0.896,0.97,1.016,1.057,1.155
2020-08-17,1.028,0.064,0.909,0.986,1.028,1.069,1.161
2020-08-18,1.038,0.062,0.922,0.995,1.037,1.078,1.167
2020-08-19,1.047,0.064,0.933,1.002,1.043,1.089,1.174
2020-08-20,1.056,0.066,0.936,1.008,1.056,1.101,1.185
2020-08-21,1.066,0.07,0.945,1.017,1.064,1.113,1.209
2020-08-22,1.076,0.07,0.951,1.027,1.076,1.119,1.218
2020-08-23,1.087,0.07,0.959,1.041,1.084,1.132,1.231
2020-08-24,1.098,0.069,0.964,1.052,1.095,1.143,1.234
2020-08-25,1.107,0.067,0.979,1.061,1.108,1.151,1.241
2020-08-26,1.117,0.07,0.99,1.072,1.114,1.164,1.256
2020-08-27,1.125,0.071,0.995,1.074,1.122,1.171,1.267
2020-08-28,1.134,0.07,1.006,1.085,1.13,1.178,1.279
2020-08-29,1.143,0.07,1.015,1.095,1.14,1.189,1.298
2020-08-30,1.152,0.073,1.024,1.1,1.15,1.2,1.301
2020-08-31,1.162,0.074,1.03,1.112,1.159,1.208,1.32
2020-09-01,1.173,0.075,1.037,1.119,1.17,1.224,1.328
2020-09-02,1.182,0.074,1.049,1.132,1.177,1.231,1.34
2020-09-03,1.19,0.075,1.05,1.139,1.185,1.238,1.346
2020-09-04,1.194,0.075,1.055,1.142,1.192,1.245,1.337
2020-09-05,1.202,0.079,1.06,1.143,1.2,1.253,1.358
2020-09-06,1.209,0.081,1.059,1.156,1.208,1.262,1.362
2020-09-07,1.217,0.081,1.054,1.163,1.217,1.265,1.382
2020-09-08,1.223,0.08,1.068,1.173,1.219,1.275,1.391
2020-09-09,1.227,0.078,1.061,1.179,1.225,1.277,1.384
2020-09-10,1.231,0.078,1.07,1.18,1.229,1.287,1.384
2020-09-11,1.236,0.08,1.077,1.185,1.234,1.286,1.403
2020-09-12,1.241,0.082,1.084,1.184,1.239,1.293,1.41
2020-09-13,1.244,0.082,1.088,1.191,1.24,1.297,1.411
2020-09-14,1.246,0.081,1.095,1.194,1.244,1.299,1.412
2020-09-15,1.247,0.082,1.098,1.187,1.246,1.3,1.399
2020-09-16,1.248,0.082,1.098,1.192,1.246,1.304,1.407
2020-09-17,1.247,0.08,1.101,1.191,1.242,1.299,1.404
2020-09-18,1.249,0.078,1.108,1.195,1.247,1.295,1.413
2020-09-19,1.249,0.077,1.105,1.194,1.246,1.301,1.415
2020-09-20,1.248,0.078,1.099,1.196,1.245,1.296,1.407
2020-09-21,1.25,0.079,1.107,1.194,1.248,1.302,1.415
2020-09-22,1.253,0.078,1.098,1.2,1.251,1.307,1.408
2020-09-23,1.255,0.079,1.105,1.199,1.254,1.307,1.408
2020-09-24,1.254,0.078,1.106,1.201,1.25,1.31,1.406
2020-09-25,1.257,0.081,1.107,1.2,1.252,1.312,1.419
2020-09-26,1.258,0.08,1.113,1.202,1.253,1.308,1.413
2020-09-27,1.26,0.081,1.115,1.207,1.258,1.31,1.43
2020-09-28,1.261,0.08,1.113,1.208,1.258,1.31,1.437
2020-09-29,1.262,0.081,1.105,1.208,1.259,1.312,1.43
2020-09-30,1.262,0.083,1.109,1.209,1.258,1.314,1.438
2020-10-01,1.258,0.08,1.116,1.203,1.253,1.308,1.424
2020-10-02,1.256,0.079,1.111,1.199,1.253,1.308,1.414
