,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,1.013,0.07,0.876,0.965,1.011,1.054,1.156
2020-06-22,1.014,0.07,0.888,0.967,1.009,1.056,1.166
2020-06-23,1.015,0.068,0.888,0.968,1.012,1.059,1.146
2020-06-24,1.02,0.069,0.895,0.975,1.017,1.064,1.154
2020-06-25,1.023,0.07,0.903,0.975,1.021,1.068,1.164
2020-06-26,1.029,0.068,0.898,0.982,1.029,1.073,1.176
2020-06-27,1.034,0.067,0.908,0.99,1.03,1.078,1.166
2020-06-28,1.037,0.068,0.911,0.991,1.036,1.081,1.174
2020-06-29,1.042,0.067,0.912,0.996,1.041,1.088,1.18
2020-06-30,1.045,0.068,0.903,1.0,1.043,1.093,1.187
2020-07-01,1.05,0.069,0.916,1.005,1.05,1.092,1.193
2020-07-02,1.052,0.069,0.92,1.003,1.051,1.099,1.199
2020-07-03,1.055,0.071,0.921,1.003,1.052,1.103,1.201
2020-07-04,1.054,0.074,0.909,1.005,1.05,1.103,1.202
2020-07-05,1.054,0.076,0.907,1.001,1.055,1.108,1.208
2020-07-06,1.055,0.074,0.911,1.005,1.054,1.105,1.201
2020-07-07,1.053,0.071,0.915,1.008,1.05,1.101,1.199
2020-07-08,1.052,0.069,0.909,1.009,1.05,1.096,1.199
2020-07-09,1.051,0.07,0.922,1.003,1.05,1.096,1.194
2020-07-10,1.048,0.07,0.91,1.001,1.046,1.091,1.194
2020-07-11,1.047,0.07,0.913,1.0,1.044,1.09,1.197
2020-07-12,1.045,0.071,0.906,0.995,1.045,1.088,1.191
2020-07-13,1.042,0.071,0.917,0.996,1.039,1.089,1.19
2020-07-14,1.041,0.068,0.921,0.992,1.038,1.087,1.177
2020-07-15,1.036,0.068,0.909,0.989,1.031,1.081,1.185
2020-07-16,1.036,0.068,0.915,0.988,1.033,1.08,1.187
2020-07-17,1.036,0.068,0.914,0.988,1.031,1.079,1.174
2020-07-18,1.035,0.066,0.905,0.991,1.034,1.076,1.174
2020-07-19,1.034,0.067,0.908,0.989,1.031,1.076,1.169
2020-07-20,1.033,0.068,0.904,0.989,1.028,1.079,1.172
2020-07-21,1.03,0.069,0.897,0.982,1.027,1.074,1.169
2020-07-22,1.027,0.071,0.898,0.977,1.025,1.072,1.175
2020-07-23,1.022,0.07,0.897,0.973,1.02,1.068,1.178
2020-07-24,1.02,0.07,0.889,0.971,1.019,1.069,1.155
2020-07-25,1.016,0.069,0.893,0.964,1.013,1.062,1.155
2020-07-26,1.011,0.07,0.877,0.962,1.009,1.056,1.149
2020-07-27,1.007,0.069,0.886,0.961,1.002,1.052,1.148
2020-07-28,1.003,0.068,0.877,0.961,1.001,1.043,1.148
2020-07-29,1.0,0.07,0.88,0.951,0.998,1.043,1.156
2020-07-30,0.997,0.067,0.877,0.949,0.994,1.038,1.135
2020-07-31,0.994,0.066,0.878,0.945,0.991,1.036,1.13
2020-08-01,0.991,0.065,0.884,0.944,0.985,1.033,1.137
2020-08-02,0.987,0.064,0.879,0.943,0.981,1.027,1.128
2020-08-03,0.985,0.064,0.873,0.939,0.981,1.025,1.119
2020-08-04,0.983,0.062,0.87,0.939,0.98,1.022,1.11
2020-08-05,0.982,0.061,0.868,0.941,0.982,1.026,1.105
2020-08-06,0.983,0.063,0.859,0.94,0.982,1.027,1.099
2020-08-07,0.983,0.061,0.873,0.939,0.981,1.026,1.109
2020-08-08,0.985,0.063,0.865,0.942,0.982,1.024,1.121
2020-08-09,0.984,0.065,0.861,0.941,0.981,1.026,1.127
2020-08-10,0.986,0.065,0.869,0.943,0.986,1.025,1.125
2020-08-11,0.988,0.065,0.87,0.941,0.986,1.032,1.12
2020-08-12,0.99,0.065,0.872,0.945,0.988,1.032,1.118
2020-08-13,0.995,0.063,0.88,0.951,0.995,1.035,1.118
2020-08-14,0.999,0.065,0.872,0.953,0.997,1.041,1.131
2020-08-15,1.005,0.065,0.878,0.963,1.004,1.047,1.133
2020-08-16,1.01,0.066,0.891,0.964,1.006,1.053,1.147
2020-08-17,1.016,0.066,0.894,0.967,1.016,1.055,1.161
2020-08-18,1.022,0.066,0.903,0.979,1.019,1.062,1.165
2020-08-19,1.031,0.068,0.904,0.985,1.027,1.075,1.165
2020-08-20,1.039,0.068,0.915,0.993,1.033,1.083,1.182
2020-08-21,1.048,0.069,0.921,1.0,1.044,1.097,1.191
2020-08-22,1.058,0.07,0.934,1.012,1.051,1.1,1.197
2020-08-23,1.067,0.071,0.93,1.021,1.063,1.111,1.22
2020-08-24,1.079,0.071,0.948,1.031,1.08,1.122,1.226
2020-08-25,1.088,0.071,0.956,1.044,1.09,1.134,1.235
2020-08-26,1.095,0.07,0.953,1.046,1.095,1.144,1.235
2020-08-27,1.103,0.073,0.961,1.054,1.102,1.153,1.244
2020-08-28,1.113,0.074,0.971,1.062,1.111,1.163,1.257
2020-08-29,1.126,0.076,0.982,1.073,1.122,1.177,1.276
2020-08-30,1.135,0.079,0.981,1.081,1.132,1.187,1.294
2020-08-31,1.147,0.079,1.002,1.092,1.143,1.199,1.304
2020-09-01,1.159,0.08,1.024,1.1,1.157,1.209,1.317
2020-09-02,1.172,0.08,1.027,1.112,1.169,1.223,1.333
2020-09-03,1.186,0.079,1.041,1.133,1.183,1.238,1.349
2020-09-04,1.2,0.08,1.053,1.143,1.197,1.251,1.363
2020-09-05,1.214,0.081,1.061,1.157,1.209,1.269,1.381
2020-09-06,1.226,0.081,1.074,1.169,1.224,1.277,1.398
2020-09-07,1.238,0.081,1.085,1.181,1.239,1.294,1.404
2020-09-08,1.25,0.082,1.09,1.194,1.252,1.305,1.404
2020-09-09,1.259,0.081,1.101,1.205,1.26,1.31,1.415
2020-09-10,1.273,0.084,1.111,1.217,1.271,1.324,1.448
2020-09-11,1.285,0.084,1.129,1.229,1.281,1.343,1.445
2020-09-12,1.295,0.082,1.149,1.236,1.292,1.348,1.468
2020-09-13,1.305,0.084,1.163,1.246,1.3,1.363,1.485
2020-09-14,1.318,0.084,1.17,1.26,1.315,1.372,1.497
2020-09-15,1.324,0.087,1.164,1.264,1.319,1.38,1.508
2020-09-16,1.334,0.091,1.163,1.272,1.33,1.397,1.52
2020-09-17,1.341,0.089,1.177,1.274,1.336,1.401,1.525
2020-09-18,1.348,0.091,1.185,1.284,1.343,1.409,1.541
2020-09-19,1.354,0.092,1.184,1.29,1.35,1.415,1.553
2020-09-20,1.357,0.089,1.19,1.301,1.354,1.418,1.536
2020-09-21,1.36,0.088,1.197,1.296,1.359,1.417,1.538
2020-09-22,1.361,0.088,1.19,1.302,1.362,1.419,1.532
2020-09-23,1.361,0.087,1.192,1.303,1.36,1.418,1.532
2020-09-24,1.362,0.087,1.207,1.301,1.359,1.42,1.54
2020-09-25,1.362,0.085,1.199,1.301,1.364,1.418,1.529
2020-09-26,1.361,0.086,1.206,1.305,1.361,1.414,1.533
2020-09-27,1.357,0.087,1.186,1.297,1.354,1.411,1.54
2020-09-28,1.355,0.084,1.199,1.297,1.351,1.41,1.522
2020-09-29,1.351,0.084,1.195,1.294,1.349,1.408,1.519
2020-09-30,1.346,0.083,1.194,1.288,1.344,1.404,1.513
2020-10-01,1.343,0.086,1.187,1.287,1.338,1.398,1.523
2020-10-02,1.335,0.086,1.166,1.279,1.334,1.394,1.496
2020-10-03,1.331,0.086,1.167,1.268,1.331,1.386,1.492
2020-10-04,1.323,0.085,1.16,1.267,1.322,1.383,1.484
2020-10-05,1.316,0.084,1.158,1.261,1.317,1.372,1.482
2020-10-06,1.308,0.084,1.155,1.253,1.305,1.368,1.476
2020-10-07,1.298,0.082,1.146,1.242,1.294,1.356,1.452
2020-10-08,1.289,0.082,1.132,1.235,1.286,1.346,1.448
2020-10-09,1.282,0.081,1.132,1.227,1.283,1.332,1.445
2020-10-10,1.274,0.083,1.12,1.213,1.272,1.33,1.435
2020-10-11,1.26,0.081,1.12,1.2,1.258,1.313,1.431
2020-10-12,1.251,0.082,1.098,1.194,1.249,1.301,1.42
2020-10-13,1.237,0.082,1.088,1.18,1.233,1.293,1.415
2020-10-14,1.226,0.082,1.074,1.17,1.223,1.282,1.383
2020-10-15,1.216,0.081,1.063,1.16,1.215,1.271,1.371
2020-10-16,1.205,0.08,1.051,1.148,1.203,1.255,1.364
2020-10-17,1.19,0.078,1.048,1.136,1.187,1.243,1.348
2020-10-18,1.179,0.079,1.032,1.124,1.177,1.235,1.336
2020-10-19,1.168,0.078,1.025,1.113,1.163,1.222,1.321
2020-10-20,1.157,0.075,1.016,1.104,1.156,1.206,1.306
2020-10-21,1.147,0.075,1.007,1.097,1.146,1.193,1.302
2020-10-22,1.137,0.072,1.002,1.091,1.136,1.182,1.288
2020-10-23,1.128,0.071,0.997,1.079,1.128,1.174,1.275
2020-10-24,1.118,0.069,0.989,1.068,1.116,1.162,1.261
2020-10-25,1.113,0.068,0.983,1.067,1.112,1.157,1.251
2020-10-26,1.106,0.069,0.982,1.057,1.101,1.154,1.244
2020-10-27,1.099,0.07,0.982,1.048,1.095,1.144,1.247
2020-10-28,1.094,0.069,0.971,1.044,1.091,1.139,1.242
2020-10-29,1.089,0.068,0.975,1.039,1.088,1.134,1.223
2020-10-30,1.086,0.069,0.957,1.038,1.082,1.134,1.224
2020-10-31,1.084,0.07,0.954,1.038,1.078,1.13,1.225
2020-11-01,1.08,0.072,0.947,1.031,1.074,1.125,1.236
2020-11-02,1.078,0.074,0.937,1.031,1.077,1.121,1.236
2020-11-03,1.077,0.071,0.945,1.031,1.076,1.121,1.225
2020-11-04,1.076,0.071,0.944,1.029,1.073,1.123,1.225
2020-11-05,1.075,0.07,0.945,1.027,1.072,1.12,1.218
2020-11-06,1.075,0.071,0.941,1.027,1.075,1.121,1.217
2020-11-07,1.074,0.071,0.943,1.024,1.076,1.124,1.215
2020-11-08,1.075,0.07,0.943,1.026,1.073,1.123,1.215
2020-11-09,1.075,0.069,0.947,1.024,1.077,1.119,1.21
2020-11-10,1.075,0.069,0.939,1.03,1.075,1.12,1.212
2020-11-11,1.079,0.073,0.936,1.031,1.081,1.126,1.227
2020-11-12,1.079,0.073,0.942,1.031,1.077,1.125,1.224
2020-11-13,1.084,0.072,0.948,1.034,1.081,1.13,1.23
2020-11-14,1.087,0.071,0.954,1.037,1.085,1.131,1.234
2020-11-15,1.093,0.069,0.966,1.042,1.092,1.138,1.231
2020-11-16,1.098,0.069,0.977,1.049,1.091,1.146,1.241
2020-11-17,1.104,0.068,0.98,1.056,1.1,1.151,1.243
2020-11-18,1.113,0.069,0.988,1.063,1.108,1.159,1.256
2020-11-19,1.118,0.069,0.985,1.069,1.117,1.165,1.255
2020-11-20,1.124,0.07,0.989,1.076,1.123,1.173,1.262
2020-11-21,1.129,0.07,1.001,1.079,1.128,1.179,1.264
2020-11-22,1.134,0.072,1.006,1.081,1.133,1.18,1.281
2020-11-23,1.141,0.074,1.003,1.088,1.14,1.192,1.285
2020-11-24,1.146,0.074,1.008,1.091,1.146,1.2,1.288
2020-11-25,1.151,0.073,1.006,1.098,1.15,1.198,1.298
2020-11-26,1.158,0.073,1.016,1.108,1.156,1.211,1.301
2020-11-27,1.164,0.073,1.024,1.115,1.164,1.212,1.311
2020-11-28,1.167,0.073,1.024,1.117,1.167,1.215,1.31
2020-11-29,1.168,0.074,1.022,1.121,1.17,1.222,1.3
2020-11-30,1.171,0.072,1.029,1.123,1.17,1.221,1.313
2020-12-01,1.169,0.074,1.026,1.117,1.168,1.221,1.316
2020-12-02,1.167,0.074,1.031,1.114,1.164,1.214,1.323
2020-12-03,1.164,0.074,1.026,1.113,1.161,1.213,1.319
2020-12-04,1.163,0.076,1.025,1.111,1.161,1.208,1.326
2020-12-05,1.158,0.074,1.021,1.105,1.156,1.204,1.309
2020-12-06,1.151,0.071,1.019,1.103,1.146,1.197,1.299
2020-12-07,1.147,0.07,1.008,1.102,1.148,1.193,1.287
2020-12-08,1.136,0.069,1.005,1.093,1.133,1.181,1.278
2020-12-09,1.127,0.07,0.992,1.082,1.125,1.173,1.27
2020-12-10,1.116,0.07,0.987,1.067,1.113,1.159,1.267
2020-12-11,1.104,0.071,0.967,1.055,1.103,1.148,1.245
2020-12-12,1.089,0.071,0.955,1.041,1.087,1.136,1.231
2020-12-13,1.075,0.07,0.94,1.025,1.075,1.121,1.209
2020-12-14,1.061,0.07,0.93,1.013,1.06,1.106,1.202
2020-12-15,1.044,0.069,0.915,1.0,1.041,1.089,1.189
2020-12-16,1.028,0.066,0.907,0.982,1.028,1.072,1.165
2020-12-17,1.014,0.065,0.889,0.969,1.013,1.056,1.148
2020-12-18,0.998,0.061,0.875,0.956,1.001,1.037,1.118
2020-12-19,0.984,0.061,0.869,0.942,0.984,1.023,1.103
2020-12-20,0.972,0.06,0.856,0.932,0.97,1.012,1.1
2020-12-21,0.959,0.061,0.85,0.917,0.957,0.997,1.082
2020-12-22,0.948,0.061,0.832,0.903,0.947,0.984,1.075
2020-12-23,0.936,0.062,0.823,0.893,0.933,0.977,1.06
2020-12-24,0.925,0.06,0.814,0.885,0.922,0.96,1.049
2020-12-25,0.913,0.058,0.807,0.872,0.909,0.952,1.028
2020-12-26,0.906,0.057,0.805,0.866,0.903,0.941,1.021
2020-12-27,0.896,0.057,0.788,0.856,0.894,0.933,1.015
2020-12-28,0.887,0.058,0.776,0.851,0.886,0.923,1.012
2020-12-29,0.878,0.057,0.769,0.84,0.875,0.916,0.989
2020-12-30,0.868,0.058,0.76,0.828,0.866,0.906,0.983
2020-12-31,0.86,0.057,0.746,0.819,0.858,0.897,0.974
2021-01-01,0.852,0.056,0.741,0.814,0.85,0.886,0.965
2021-01-02,0.843,0.056,0.734,0.806,0.841,0.879,0.957
2021-01-03,0.838,0.058,0.728,0.8,0.837,0.873,0.951
2021-01-04,0.833,0.058,0.725,0.795,0.831,0.871,0.953
2021-01-05,0.828,0.055,0.726,0.791,0.829,0.861,0.951
2021-01-06,0.823,0.056,0.72,0.785,0.822,0.859,0.942
2021-01-07,0.818,0.056,0.715,0.781,0.818,0.853,0.94
2021-01-08,0.813,0.054,0.705,0.778,0.813,0.845,0.923
2021-01-09,0.811,0.055,0.708,0.774,0.81,0.846,0.92
2021-01-10,0.81,0.055,0.702,0.777,0.807,0.844,0.92
2021-01-11,0.809,0.053,0.706,0.774,0.807,0.841,0.912
2021-01-12,0.807,0.053,0.705,0.771,0.808,0.841,0.92
2021-01-13,0.807,0.051,0.71,0.772,0.805,0.839,0.912
2021-01-14,0.807,0.051,0.71,0.774,0.808,0.84,0.912
2021-01-15,0.808,0.05,0.717,0.772,0.808,0.842,0.907
2021-01-16,0.809,0.05,0.714,0.773,0.808,0.844,0.91
2021-01-17,0.812,0.051,0.717,0.776,0.81,0.846,0.918
2021-01-18,0.815,0.051,0.718,0.78,0.812,0.846,0.918
2021-01-19,0.819,0.05,0.725,0.784,0.818,0.849,0.927
2021-01-20,0.819,0.051,0.728,0.784,0.815,0.854,0.921
2021-01-21,0.823,0.053,0.724,0.786,0.821,0.857,0.928
2021-01-22,0.827,0.053,0.728,0.789,0.825,0.865,0.931
2021-01-23,0.831,0.053,0.73,0.797,0.829,0.865,0.938
2021-01-24,0.836,0.053,0.738,0.8,0.835,0.869,0.941
2021-01-25,0.839,0.056,0.737,0.802,0.836,0.878,0.96
2021-01-26,0.842,0.054,0.739,0.804,0.84,0.877,0.954
2021-01-27,0.847,0.055,0.744,0.81,0.845,0.883,0.958
2021-01-28,0.853,0.057,0.746,0.813,0.853,0.889,0.968
2021-01-29,0.858,0.058,0.746,0.82,0.855,0.897,0.972
2021-01-30,0.862,0.059,0.75,0.82,0.858,0.902,0.977
2021-01-31,0.868,0.06,0.762,0.826,0.867,0.907,0.991
2021-02-01,0.875,0.06,0.77,0.832,0.871,0.917,1.003
2021-02-02,0.881,0.062,0.765,0.837,0.879,0.922,1.015
2021-02-03,0.888,0.058,0.778,0.848,0.886,0.922,1.01
2021-02-04,0.894,0.059,0.786,0.856,0.892,0.929,1.028
2021-02-05,0.901,0.059,0.795,0.86,0.898,0.936,1.024
2021-02-06,0.911,0.059,0.793,0.87,0.911,0.948,1.031
2021-02-07,0.918,0.059,0.809,0.874,0.919,0.958,1.031
2021-02-08,0.927,0.06,0.807,0.886,0.925,0.967,1.051
2021-02-09,0.935,0.062,0.817,0.891,0.935,0.975,1.06
2021-02-10,0.945,0.063,0.829,0.901,0.943,0.984,1.075
2021-02-11,0.953,0.064,0.83,0.91,0.95,0.995,1.083
2021-02-12,0.96,0.063,0.843,0.918,0.957,0.999,1.087
2021-02-13,0.969,0.064,0.85,0.924,0.966,1.01,1.101
2021-02-14,0.978,0.064,0.863,0.932,0.978,1.019,1.109
2021-02-15,0.987,0.065,0.872,0.944,0.982,1.029,1.123
2021-02-16,0.996,0.066,0.877,0.952,0.993,1.037,1.126
2021-02-17,1.006,0.069,0.877,0.96,1.005,1.052,1.145
2021-02-18,1.016,0.07,0.884,0.971,1.013,1.061,1.155
2021-02-19,1.024,0.07,0.889,0.975,1.022,1.073,1.159
2021-02-20,1.032,0.073,0.897,0.98,1.027,1.08,1.186
2021-02-21,1.041,0.077,0.901,0.986,1.04,1.091,1.202
2021-02-22,1.048,0.082,0.898,0.99,1.039,1.109,1.223
2021-02-23,1.056,0.082,0.904,0.998,1.053,1.107,1.226
2021-02-24,1.061,0.086,0.898,1.0,1.059,1.112,1.235
2021-02-25,1.065,0.088,0.897,1.004,1.065,1.119,1.246
2021-02-26,1.065,0.09,0.907,1.0,1.064,1.124,1.245
2021-02-27,1.068,0.094,0.897,1.005,1.066,1.125,1.257
2021-02-28,1.07,0.098,0.891,1.001,1.065,1.134,1.279
2021-03-01,1.072,0.102,0.884,1.001,1.071,1.138,1.271
2021-03-02,1.075,0.108,0.882,0.998,1.068,1.149,1.298
2021-03-03,1.077,0.114,0.872,0.995,1.071,1.152,1.313
2021-03-04,1.076,0.119,0.864,0.994,1.076,1.157,1.324
2021-03-05,1.076,0.128,0.842,0.981,1.073,1.16,1.344
2021-03-06,1.078,0.133,0.823,0.983,1.079,1.164,1.351
2021-03-07,1.08,0.138,0.819,0.983,1.079,1.171,1.354
2021-03-08,1.081,0.142,0.812,0.98,1.082,1.174,1.357
2021-03-09,1.082,0.148,0.8,0.977,1.077,1.177,1.367
2021-03-10,1.082,0.153,0.789,0.976,1.077,1.187,1.382
2021-03-11,1.083,0.159,0.794,0.975,1.076,1.187,1.4
2021-03-12,1.083,0.164,0.788,0.962,1.08,1.192,1.41
2021-03-13,1.082,0.166,0.785,0.961,1.076,1.187,1.42
2021-03-14,1.085,0.172,0.801,0.96,1.074,1.195,1.436
2021-03-15,1.084,0.174,0.788,0.961,1.068,1.194,1.436
2021-03-16,1.083,0.178,0.776,0.954,1.067,1.214,1.439
2021-03-17,1.086,0.185,0.77,0.951,1.078,1.209,1.455
2021-03-18,1.086,0.189,0.769,0.946,1.073,1.209,1.486
2021-03-19,1.085,0.192,0.777,0.94,1.068,1.215,1.508
2021-03-20,1.086,0.197,0.769,0.936,1.069,1.218,1.517
2021-03-21,1.084,0.2,0.762,0.935,1.066,1.214,1.529
2021-03-22,1.085,0.203,0.746,0.935,1.066,1.221,1.524
2021-03-23,1.087,0.207,0.736,0.937,1.069,1.222,1.523
2021-03-24,1.087,0.21,0.733,0.937,1.068,1.227,1.532
2021-03-25,1.087,0.214,0.733,0.933,1.069,1.223,1.547
2021-03-26,1.088,0.219,0.727,0.932,1.07,1.229,1.57
2021-03-27,1.09,0.223,0.722,0.932,1.069,1.229,1.585
2021-03-28,1.092,0.225,0.703,0.937,1.07,1.237,1.598
2021-03-29,1.09,0.225,0.704,0.935,1.07,1.238,1.597
