,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.113,0.848,0.97,1.04,1.116,1.296
2020-03-07,1.039,0.109,0.848,0.962,1.033,1.109,1.275
2020-03-08,1.033,0.106,0.847,0.96,1.025,1.099,1.253
2020-03-09,1.026,0.1,0.855,0.956,1.019,1.088,1.239
2020-03-10,1.015,0.095,0.845,0.95,1.005,1.074,1.214
2020-03-11,1.005,0.09,0.844,0.943,0.995,1.062,1.194
2020-03-12,0.994,0.087,0.836,0.931,0.988,1.049,1.179
2020-03-13,0.982,0.083,0.828,0.922,0.979,1.036,1.149
2020-03-14,0.967,0.08,0.817,0.912,0.964,1.017,1.129
2020-03-15,0.953,0.077,0.807,0.902,0.951,0.997,1.124
2020-03-16,0.937,0.071,0.806,0.89,0.937,0.98,1.08
2020-03-17,0.921,0.068,0.793,0.874,0.919,0.965,1.056
2020-03-18,0.907,0.066,0.785,0.862,0.907,0.948,1.047
2020-03-19,0.892,0.062,0.766,0.852,0.89,0.933,1.025
2020-03-20,0.88,0.06,0.763,0.84,0.88,0.919,1.001
2020-03-21,0.866,0.057,0.757,0.828,0.866,0.902,0.981
2020-03-22,0.853,0.055,0.75,0.815,0.852,0.889,0.969
2020-03-23,0.84,0.054,0.735,0.8,0.84,0.876,0.948
2020-03-24,0.828,0.054,0.727,0.791,0.825,0.862,0.941
2020-03-25,0.816,0.053,0.716,0.781,0.814,0.846,0.93
2020-03-26,0.803,0.05,0.711,0.767,0.801,0.836,0.912
2020-03-27,0.793,0.048,0.704,0.761,0.79,0.823,0.896
2020-03-28,0.785,0.05,0.691,0.751,0.784,0.817,0.884
2020-03-29,0.775,0.05,0.68,0.741,0.773,0.807,0.88
2020-03-30,0.767,0.051,0.673,0.731,0.768,0.801,0.869
2020-03-31,0.759,0.052,0.665,0.723,0.76,0.795,0.858
2020-04-01,0.752,0.053,0.651,0.717,0.75,0.787,0.856
2020-04-02,0.745,0.05,0.65,0.709,0.742,0.778,0.844
2020-04-03,0.738,0.05,0.642,0.702,0.737,0.773,0.842
2020-04-04,0.734,0.051,0.64,0.698,0.732,0.768,0.833
2020-04-05,0.729,0.051,0.638,0.695,0.727,0.76,0.832
2020-04-06,0.724,0.051,0.633,0.69,0.721,0.756,0.835
2020-04-07,0.72,0.05,0.637,0.687,0.715,0.751,0.825
2020-04-08,0.717,0.05,0.626,0.682,0.715,0.749,0.82
2020-04-09,0.714,0.05,0.624,0.678,0.713,0.746,0.816
2020-04-10,0.711,0.049,0.619,0.674,0.71,0.744,0.812
2020-04-11,0.71,0.05,0.621,0.676,0.706,0.743,0.811
2020-04-12,0.71,0.051,0.614,0.675,0.71,0.744,0.815
2020-04-13,0.71,0.051,0.616,0.675,0.708,0.743,0.808
2020-04-14,0.71,0.051,0.613,0.673,0.71,0.744,0.805
2020-04-15,0.711,0.052,0.612,0.675,0.711,0.745,0.814
2020-04-16,0.713,0.053,0.616,0.678,0.714,0.747,0.819
2020-04-17,0.716,0.054,0.614,0.68,0.715,0.751,0.823
2020-04-18,0.718,0.053,0.617,0.68,0.717,0.751,0.827
2020-04-19,0.722,0.052,0.624,0.686,0.721,0.755,0.826
2020-04-20,0.726,0.052,0.633,0.692,0.725,0.759,0.835
2020-04-21,0.729,0.051,0.633,0.695,0.726,0.765,0.831
2020-04-22,0.733,0.053,0.633,0.697,0.732,0.769,0.837
2020-04-23,0.738,0.053,0.638,0.698,0.737,0.771,0.849
2020-04-24,0.743,0.054,0.641,0.705,0.743,0.775,0.857
2020-04-25,0.752,0.055,0.645,0.714,0.752,0.787,0.864
2020-04-26,0.758,0.055,0.654,0.717,0.757,0.794,0.865
2020-04-27,0.767,0.055,0.664,0.728,0.767,0.801,0.888
2020-04-28,0.776,0.057,0.671,0.737,0.775,0.815,0.895
2020-04-29,0.784,0.057,0.68,0.745,0.782,0.819,0.9
2020-04-30,0.794,0.057,0.692,0.754,0.792,0.832,0.907
2020-05-01,0.804,0.058,0.7,0.764,0.803,0.841,0.927
2020-05-02,0.817,0.059,0.708,0.777,0.817,0.853,0.938
2020-05-03,0.828,0.058,0.72,0.786,0.827,0.865,0.949
2020-05-04,0.842,0.061,0.728,0.8,0.842,0.88,0.974
2020-05-05,0.854,0.062,0.739,0.811,0.853,0.892,0.983
2020-05-06,0.87,0.061,0.758,0.829,0.869,0.909,1.003
2020-05-07,0.885,0.062,0.771,0.844,0.885,0.923,1.012
2020-05-08,0.899,0.064,0.782,0.856,0.895,0.94,1.024
2020-05-09,0.917,0.064,0.797,0.874,0.915,0.957,1.052
2020-05-10,0.935,0.063,0.817,0.893,0.932,0.979,1.057
2020-05-11,0.951,0.064,0.835,0.906,0.95,0.994,1.073
2020-05-12,0.971,0.064,0.852,0.927,0.968,1.014,1.105
2020-05-13,0.987,0.065,0.861,0.944,0.984,1.028,1.133
2020-05-14,1.004,0.066,0.878,0.961,1.002,1.046,1.135
2020-05-15,1.02,0.069,0.889,0.974,1.019,1.064,1.155
2020-05-16,1.036,0.071,0.902,0.987,1.037,1.081,1.183
2020-05-17,1.05,0.071,0.922,1.002,1.048,1.096,1.199
2020-05-18,1.065,0.069,0.942,1.014,1.061,1.111,1.209
2020-05-19,1.076,0.071,0.943,1.028,1.075,1.118,1.215
2020-05-20,1.089,0.073,0.957,1.036,1.085,1.138,1.236
2020-05-21,1.1,0.074,0.964,1.049,1.097,1.149,1.257
2020-05-22,1.107,0.074,0.972,1.058,1.103,1.153,1.269
2020-05-23,1.115,0.078,0.976,1.061,1.11,1.164,1.278
2020-05-24,1.119,0.077,0.973,1.067,1.117,1.171,1.277
2020-05-25,1.121,0.079,0.972,1.068,1.121,1.169,1.276
2020-05-26,1.117,0.079,0.964,1.06,1.118,1.17,1.273
2020-05-27,1.112,0.08,0.956,1.056,1.111,1.168,1.275
2020-05-28,1.107,0.082,0.958,1.048,1.104,1.163,1.272
2020-05-29,1.096,0.081,0.933,1.042,1.092,1.148,1.253
2020-05-30,1.084,0.081,0.931,1.031,1.08,1.137,1.257
2020-05-31,1.072,0.079,0.925,1.02,1.067,1.122,1.237
2020-06-01,1.06,0.077,0.912,1.006,1.058,1.109,1.219
2020-06-02,1.044,0.075,0.896,0.992,1.045,1.093,1.203
2020-06-03,1.027,0.071,0.887,0.976,1.026,1.073,1.178
2020-06-04,1.011,0.072,0.875,0.962,1.01,1.058,1.168
2020-06-05,0.995,0.07,0.864,0.944,0.993,1.041,1.139
2020-06-06,0.98,0.069,0.843,0.93,0.979,1.027,1.113
2020-06-07,0.966,0.07,0.838,0.919,0.959,1.013,1.109
2020-06-08,0.954,0.069,0.815,0.907,0.949,0.998,1.087
2020-06-09,0.945,0.066,0.82,0.9,0.945,0.991,1.078
2020-06-10,0.938,0.068,0.808,0.891,0.938,0.981,1.071
2020-06-11,0.931,0.066,0.802,0.886,0.93,0.974,1.069
2020-06-12,0.925,0.064,0.804,0.881,0.921,0.967,1.061
2020-06-13,0.921,0.065,0.802,0.879,0.917,0.964,1.062
2020-06-14,0.92,0.064,0.797,0.875,0.921,0.964,1.052
2020-06-15,0.92,0.062,0.803,0.878,0.92,0.959,1.054
2020-06-16,0.923,0.063,0.807,0.879,0.922,0.961,1.058
2020-06-17,0.925,0.063,0.804,0.88,0.925,0.968,1.053
2020-06-18,0.928,0.063,0.818,0.883,0.926,0.968,1.057
2020-06-19,0.932,0.064,0.815,0.889,0.93,0.973,1.06
2020-06-20,0.937,0.065,0.82,0.891,0.935,0.977,1.071
2020-06-21,0.944,0.065,0.825,0.9,0.939,0.986,1.08
2020-06-22,0.951,0.065,0.828,0.907,0.949,0.991,1.089
2020-06-23,0.96,0.066,0.839,0.915,0.957,1.002,1.093
2020-06-24,0.964,0.066,0.836,0.92,0.96,1.004,1.1
2020-06-25,0.969,0.066,0.845,0.925,0.963,1.008,1.103
2020-06-26,0.978,0.067,0.86,0.931,0.968,1.022,1.117
2020-06-27,0.983,0.068,0.858,0.935,0.982,1.029,1.129
2020-06-28,0.99,0.068,0.861,0.945,0.988,1.033,1.132
2020-06-29,0.999,0.07,0.863,0.951,0.996,1.042,1.145
2020-06-30,1.005,0.068,0.876,0.962,1.0,1.046,1.149
2020-07-01,1.013,0.071,0.875,0.968,1.011,1.052,1.162
2020-07-02,1.018,0.072,0.883,0.967,1.016,1.064,1.162
2020-07-03,1.023,0.074,0.886,0.971,1.021,1.07,1.168
2020-07-04,1.029,0.074,0.886,0.977,1.027,1.076,1.185
2020-07-05,1.034,0.075,0.897,0.982,1.03,1.082,1.19
2020-07-06,1.037,0.073,0.904,0.984,1.031,1.085,1.191
2020-07-07,1.043,0.074,0.909,0.988,1.038,1.093,1.193
2020-07-08,1.046,0.074,0.912,0.992,1.043,1.097,1.205
2020-07-09,1.049,0.074,0.921,1.001,1.043,1.093,1.211
2020-07-10,1.051,0.075,0.908,1.002,1.049,1.096,1.21
2020-07-11,1.056,0.075,0.908,1.009,1.054,1.103,1.209
2020-07-12,1.06,0.075,0.919,1.008,1.059,1.108,1.217
2020-07-13,1.062,0.076,0.918,1.012,1.058,1.109,1.225
2020-07-14,1.064,0.074,0.933,1.016,1.062,1.108,1.209
2020-07-15,1.067,0.074,0.934,1.016,1.065,1.115,1.213
2020-07-16,1.069,0.073,0.928,1.02,1.065,1.116,1.221
2020-07-17,1.071,0.071,0.937,1.026,1.069,1.118,1.213
2020-07-18,1.071,0.071,0.945,1.021,1.066,1.119,1.224
2020-07-19,1.072,0.074,0.937,1.019,1.067,1.121,1.221
2020-07-20,1.072,0.071,0.944,1.021,1.07,1.117,1.216
2020-07-21,1.073,0.071,0.944,1.022,1.07,1.122,1.215
2020-07-22,1.074,0.07,0.935,1.025,1.072,1.121,1.207
2020-07-23,1.075,0.071,0.943,1.023,1.075,1.125,1.212
2020-07-24,1.073,0.072,0.945,1.022,1.071,1.122,1.219
2020-07-25,1.071,0.072,0.945,1.019,1.068,1.12,1.208
2020-07-26,1.07,0.071,0.937,1.02,1.065,1.12,1.212
2020-07-27,1.067,0.071,0.941,1.014,1.064,1.117,1.203
2020-07-28,1.062,0.072,0.934,1.014,1.059,1.111,1.198
2020-07-29,1.057,0.072,0.926,1.006,1.057,1.103,1.195
2020-07-30,1.053,0.072,0.924,1.004,1.051,1.101,1.198
2020-07-31,1.048,0.07,0.918,0.999,1.046,1.096,1.191
2020-08-01,1.046,0.069,0.92,0.995,1.044,1.09,1.183
2020-08-02,1.043,0.067,0.916,0.998,1.04,1.084,1.183
2020-08-03,1.04,0.068,0.917,0.994,1.036,1.083,1.187
2020-08-04,1.037,0.068,0.901,0.993,1.032,1.082,1.177
2020-08-05,1.035,0.068,0.906,0.989,1.033,1.08,1.17
2020-08-06,1.03,0.07,0.894,0.984,1.027,1.076,1.167
2020-08-07,1.028,0.068,0.908,0.982,1.025,1.07,1.177
2020-08-08,1.025,0.068,0.91,0.977,1.022,1.069,1.168
2020-08-09,1.026,0.067,0.906,0.977,1.021,1.07,1.173
2020-08-10,1.023,0.066,0.903,0.976,1.018,1.066,1.17
2020-08-11,1.023,0.065,0.905,0.979,1.018,1.066,1.154
2020-08-12,1.023,0.066,0.908,0.977,1.019,1.066,1.164
2020-08-13,1.025,0.068,0.904,0.98,1.023,1.068,1.166
2020-08-14,1.029,0.068,0.905,0.979,1.029,1.071,1.169
2020-08-15,1.034,0.068,0.913,0.986,1.032,1.079,1.172
2020-08-16,1.037,0.068,0.915,0.989,1.034,1.084,1.185
2020-08-17,1.045,0.069,0.916,0.999,1.044,1.086,1.189
2020-08-18,1.052,0.069,0.929,1.004,1.048,1.097,1.196
2020-08-19,1.059,0.07,0.935,1.011,1.055,1.106,1.211
2020-08-20,1.068,0.072,0.939,1.017,1.066,1.116,1.213
2020-08-21,1.076,0.073,0.947,1.022,1.074,1.127,1.215
2020-08-22,1.084,0.072,0.947,1.036,1.082,1.131,1.232
2020-08-23,1.09,0.071,0.955,1.041,1.089,1.138,1.234
2020-08-24,1.1,0.072,0.959,1.052,1.095,1.148,1.243
2020-08-25,1.11,0.074,0.967,1.061,1.107,1.16,1.263
2020-08-26,1.119,0.076,0.974,1.067,1.116,1.169,1.277
2020-08-27,1.131,0.077,0.992,1.075,1.13,1.185,1.285
2020-08-28,1.141,0.078,0.999,1.089,1.136,1.195,1.291
2020-08-29,1.152,0.077,1.005,1.099,1.146,1.202,1.301
2020-08-30,1.158,0.077,1.017,1.107,1.152,1.207,1.312
2020-08-31,1.167,0.078,1.02,1.112,1.16,1.216,1.318
2020-09-01,1.179,0.078,1.036,1.128,1.176,1.233,1.336
2020-09-02,1.187,0.078,1.038,1.133,1.184,1.239,1.345
2020-09-03,1.193,0.08,1.045,1.14,1.189,1.245,1.353
2020-09-04,1.199,0.082,1.055,1.146,1.193,1.248,1.379
2020-09-05,1.206,0.081,1.057,1.148,1.205,1.257,1.37
2020-09-06,1.212,0.082,1.054,1.156,1.213,1.262,1.376
2020-09-07,1.218,0.085,1.059,1.158,1.217,1.275,1.396
2020-09-08,1.222,0.084,1.064,1.165,1.22,1.276,1.387
2020-09-09,1.225,0.084,1.074,1.165,1.225,1.282,1.403
2020-09-10,1.229,0.081,1.076,1.172,1.228,1.279,1.397
2020-09-11,1.232,0.081,1.085,1.175,1.229,1.286,1.403
2020-09-12,1.238,0.083,1.089,1.179,1.231,1.295,1.403
2020-09-13,1.241,0.083,1.084,1.182,1.236,1.297,1.407
2020-09-14,1.242,0.082,1.094,1.185,1.24,1.295,1.409
2020-09-15,1.246,0.081,1.101,1.185,1.245,1.299,1.41
2020-09-16,1.254,0.08,1.1,1.201,1.253,1.307,1.41
2020-09-17,1.261,0.082,1.107,1.205,1.263,1.315,1.421
2020-09-18,1.268,0.084,1.112,1.213,1.265,1.323,1.439
2020-09-19,1.274,0.084,1.117,1.217,1.273,1.331,1.437
2020-09-20,1.285,0.083,1.13,1.226,1.286,1.336,1.463
2020-09-21,1.298,0.086,1.134,1.239,1.297,1.353,1.463
2020-09-22,1.308,0.086,1.15,1.246,1.308,1.365,1.479
2020-09-23,1.32,0.087,1.158,1.263,1.318,1.378,1.497
2020-09-24,1.333,0.087,1.168,1.274,1.33,1.392,1.503
2020-09-25,1.343,0.087,1.183,1.282,1.341,1.403,1.513
2020-09-26,1.355,0.086,1.198,1.296,1.354,1.41,1.529
2020-09-27,1.366,0.087,1.208,1.303,1.362,1.422,1.534
2020-09-28,1.38,0.091,1.211,1.317,1.377,1.439,1.572
2020-09-29,1.388,0.09,1.216,1.325,1.386,1.445,1.571
2020-09-30,1.398,0.089,1.228,1.335,1.397,1.453,1.58
2020-10-01,1.403,0.093,1.23,1.338,1.398,1.464,1.596
2020-10-02,1.407,0.093,1.23,1.344,1.403,1.468,1.593
2020-10-03,1.415,0.094,1.239,1.346,1.409,1.478,1.598
2020-10-04,1.416,0.096,1.251,1.346,1.415,1.484,1.608
2020-10-05,1.416,0.095,1.246,1.348,1.409,1.477,1.612
2020-10-06,1.412,0.092,1.25,1.347,1.408,1.47,1.613
2020-10-07,1.408,0.093,1.228,1.343,1.403,1.471,1.601
2020-10-08,1.399,0.094,1.222,1.335,1.395,1.46,1.595
2020-10-09,1.388,0.093,1.219,1.32,1.384,1.453,1.576
2020-10-10,1.375,0.094,1.207,1.304,1.374,1.44,1.562
2020-10-11,1.361,0.094,1.195,1.293,1.36,1.423,1.547
2020-10-12,1.347,0.09,1.186,1.28,1.345,1.406,1.527
2020-10-13,1.332,0.087,1.175,1.27,1.326,1.385,1.52
2020-10-14,1.316,0.086,1.159,1.258,1.313,1.364,1.501
2020-10-15,1.301,0.086,1.146,1.243,1.296,1.357,1.48
2020-10-16,1.286,0.082,1.129,1.23,1.286,1.339,1.458
2020-10-17,1.272,0.081,1.119,1.212,1.268,1.328,1.427
2020-10-18,1.256,0.08,1.108,1.2,1.251,1.312,1.418
2020-10-19,1.243,0.078,1.097,1.192,1.24,1.295,1.398
2020-10-20,1.23,0.077,1.092,1.179,1.225,1.281,1.385
2020-10-21,1.219,0.077,1.074,1.165,1.217,1.273,1.372
2020-10-22,1.207,0.08,1.061,1.149,1.207,1.259,1.366
2020-10-23,1.199,0.077,1.062,1.145,1.2,1.248,1.353
2020-10-24,1.189,0.078,1.048,1.132,1.188,1.239,1.342
2020-10-25,1.179,0.078,1.035,1.121,1.176,1.23,1.338
2020-10-26,1.171,0.076,1.028,1.12,1.17,1.217,1.339
2020-10-27,1.165,0.076,1.023,1.112,1.166,1.214,1.318
2020-10-28,1.158,0.076,1.014,1.108,1.156,1.211,1.308
2020-10-29,1.154,0.077,1.008,1.102,1.151,1.208,1.309
2020-10-30,1.15,0.076,1.005,1.099,1.15,1.198,1.305
2020-10-31,1.146,0.075,1.001,1.098,1.146,1.193,1.292
2020-11-01,1.142,0.075,0.999,1.093,1.14,1.193,1.302
2020-11-02,1.138,0.077,0.994,1.086,1.135,1.187,1.287
2020-11-03,1.134,0.075,0.99,1.082,1.131,1.183,1.283
2020-11-04,1.132,0.076,0.987,1.079,1.131,1.183,1.283
2020-11-05,1.129,0.074,0.987,1.077,1.126,1.182,1.281
2020-11-06,1.126,0.072,0.989,1.076,1.122,1.175,1.275
2020-11-07,1.124,0.074,0.986,1.074,1.122,1.167,1.272
2020-11-08,1.123,0.073,0.991,1.071,1.12,1.174,1.265
2020-11-09,1.122,0.073,0.984,1.071,1.124,1.166,1.275
2020-11-10,1.122,0.073,0.977,1.077,1.12,1.166,1.26
2020-11-11,1.12,0.074,0.973,1.071,1.12,1.168,1.269
2020-11-12,1.12,0.075,0.98,1.068,1.118,1.17,1.269
2020-11-13,1.12,0.074,0.98,1.066,1.119,1.171,1.272
2020-11-14,1.121,0.074,0.981,1.068,1.116,1.168,1.272
2020-11-15,1.121,0.074,0.979,1.07,1.119,1.174,1.267
2020-11-16,1.121,0.073,0.985,1.072,1.12,1.172,1.265
2020-11-17,1.124,0.073,0.978,1.072,1.122,1.172,1.268
2020-11-18,1.124,0.073,0.982,1.075,1.123,1.173,1.27
2020-11-19,1.128,0.075,0.984,1.081,1.126,1.172,1.292
2020-11-20,1.131,0.075,0.996,1.079,1.128,1.178,1.279
2020-11-21,1.136,0.077,0.995,1.081,1.134,1.186,1.293
2020-11-22,1.139,0.077,0.995,1.084,1.138,1.187,1.295
2020-11-23,1.143,0.074,1.006,1.088,1.142,1.194,1.291
2020-11-24,1.147,0.072,1.014,1.095,1.145,1.196,1.293
2020-11-25,1.149,0.073,1.015,1.094,1.147,1.196,1.296
2020-11-26,1.152,0.073,1.02,1.101,1.15,1.201,1.305
2020-11-27,1.155,0.072,1.014,1.107,1.152,1.203,1.297
