,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.854,0.056,0.747,0.814,0.854,0.891,0.967
2020-06-03,0.85,0.056,0.743,0.812,0.847,0.89,0.958
2020-06-04,0.845,0.057,0.738,0.805,0.843,0.883,0.959
2020-06-05,0.842,0.057,0.732,0.805,0.839,0.879,0.961
2020-06-06,0.837,0.056,0.735,0.8,0.836,0.872,0.954
2020-06-07,0.836,0.055,0.733,0.8,0.833,0.87,0.952
2020-06-08,0.835,0.054,0.732,0.801,0.835,0.868,0.943
2020-06-09,0.834,0.054,0.734,0.798,0.832,0.872,0.941
2020-06-10,0.837,0.054,0.74,0.8,0.836,0.869,0.955
2020-06-11,0.839,0.055,0.731,0.801,0.839,0.872,0.957
2020-06-12,0.842,0.056,0.736,0.804,0.843,0.878,0.956
2020-06-13,0.848,0.055,0.744,0.81,0.847,0.886,0.96
2020-06-14,0.855,0.056,0.744,0.815,0.856,0.892,0.968
2020-06-15,0.863,0.058,0.752,0.823,0.859,0.9,0.977
2020-06-16,0.872,0.058,0.772,0.832,0.867,0.91,0.997
2020-06-17,0.882,0.06,0.775,0.84,0.878,0.921,1.011
2020-06-18,0.894,0.06,0.781,0.854,0.89,0.935,1.016
2020-06-19,0.907,0.061,0.789,0.868,0.907,0.948,1.024
2020-06-20,0.921,0.061,0.805,0.879,0.92,0.964,1.044
2020-06-21,0.938,0.062,0.825,0.896,0.937,0.975,1.067
2020-06-22,0.956,0.061,0.845,0.916,0.954,0.994,1.083
2020-06-23,0.974,0.061,0.858,0.934,0.973,1.015,1.097
2020-06-24,0.992,0.063,0.871,0.95,0.99,1.036,1.121
2020-06-25,1.01,0.064,0.895,0.967,1.006,1.051,1.136
2020-06-26,1.029,0.066,0.905,0.982,1.024,1.075,1.162
2020-06-27,1.048,0.068,0.93,1.0,1.045,1.096,1.188
2020-06-28,1.068,0.069,0.94,1.02,1.068,1.111,1.205
2020-06-29,1.084,0.071,0.947,1.035,1.083,1.127,1.234
2020-06-30,1.102,0.073,0.965,1.051,1.1,1.149,1.255
2020-07-01,1.119,0.075,0.984,1.065,1.116,1.168,1.277
2020-07-02,1.133,0.075,0.999,1.08,1.13,1.178,1.29
2020-07-03,1.145,0.079,1.004,1.088,1.141,1.194,1.299
2020-07-04,1.155,0.08,1.012,1.1,1.154,1.21,1.325
2020-07-05,1.163,0.079,1.015,1.109,1.167,1.211,1.322
2020-07-06,1.169,0.079,1.025,1.116,1.166,1.22,1.344
2020-07-07,1.174,0.081,1.021,1.119,1.17,1.226,1.349
2020-07-08,1.173,0.082,1.012,1.118,1.169,1.228,1.331
2020-07-09,1.176,0.08,1.032,1.121,1.169,1.231,1.334
2020-07-10,1.172,0.079,1.026,1.118,1.173,1.223,1.329
2020-07-11,1.169,0.078,1.028,1.119,1.169,1.221,1.332
2020-07-12,1.165,0.078,1.021,1.112,1.165,1.218,1.326
2020-07-13,1.162,0.075,1.022,1.107,1.16,1.213,1.306
2020-07-14,1.157,0.072,1.026,1.105,1.154,1.204,1.3
2020-07-15,1.149,0.073,1.017,1.1,1.148,1.195,1.293
2020-07-16,1.143,0.073,1.012,1.093,1.142,1.19,1.294
2020-07-17,1.132,0.072,1.0,1.082,1.128,1.182,1.277
2020-07-18,1.122,0.071,0.99,1.072,1.117,1.169,1.268
2020-07-19,1.113,0.073,0.975,1.063,1.109,1.16,1.263
2020-07-20,1.102,0.072,0.971,1.051,1.098,1.151,1.247
2020-07-21,1.094,0.072,0.956,1.045,1.093,1.142,1.236
2020-07-22,1.083,0.072,0.947,1.034,1.082,1.129,1.23
2020-07-23,1.075,0.07,0.942,1.03,1.073,1.119,1.217
2020-07-24,1.065,0.068,0.935,1.02,1.064,1.109,1.209
2020-07-25,1.057,0.069,0.932,1.011,1.054,1.101,1.208
2020-07-26,1.049,0.066,0.926,1.003,1.045,1.09,1.188
2020-07-27,1.042,0.066,0.922,0.995,1.039,1.085,1.179
2020-07-28,1.036,0.065,0.91,0.994,1.032,1.078,1.181
2020-07-29,1.029,0.063,0.913,0.983,1.026,1.071,1.163
2020-07-30,1.023,0.062,0.908,0.98,1.022,1.066,1.147
2020-07-31,1.02,0.062,0.902,0.976,1.019,1.064,1.139
2020-08-01,1.015,0.061,0.898,0.973,1.011,1.055,1.143
2020-08-02,1.013,0.06,0.899,0.97,1.012,1.055,1.127
2020-08-03,1.01,0.061,0.886,0.968,1.008,1.05,1.135
2020-08-04,1.006,0.061,0.89,0.967,1.003,1.042,1.136
2020-08-05,1.003,0.061,0.888,0.961,1.001,1.043,1.13
2020-08-06,1.003,0.061,0.888,0.961,1.001,1.042,1.124
2020-08-07,1.002,0.061,0.892,0.96,1.001,1.043,1.118
2020-08-08,1.004,0.062,0.888,0.959,1.003,1.045,1.131
2020-08-09,1.007,0.063,0.893,0.964,1.008,1.049,1.133
2020-08-10,1.01,0.063,0.89,0.974,1.01,1.048,1.129
2020-08-11,1.014,0.063,0.894,0.971,1.011,1.054,1.135
2020-08-12,1.019,0.064,0.901,0.978,1.017,1.059,1.154
2020-08-13,1.025,0.065,0.901,0.981,1.023,1.067,1.161
2020-08-14,1.031,0.066,0.908,0.983,1.028,1.075,1.165
2020-08-15,1.036,0.067,0.91,0.987,1.033,1.08,1.167
2020-08-16,1.042,0.069,0.914,0.992,1.042,1.089,1.175
2020-08-17,1.047,0.07,0.918,0.998,1.045,1.093,1.194
2020-08-18,1.053,0.07,0.924,1.005,1.05,1.097,1.194
2020-08-19,1.06,0.068,0.937,1.01,1.059,1.102,1.199
2020-08-20,1.067,0.069,0.943,1.017,1.06,1.114,1.216
2020-08-21,1.074,0.07,0.952,1.025,1.07,1.118,1.217
2020-08-22,1.084,0.07,0.959,1.035,1.082,1.128,1.225
2020-08-23,1.093,0.068,0.967,1.045,1.093,1.141,1.224
2020-08-24,1.103,0.069,0.973,1.055,1.104,1.149,1.242
2020-08-25,1.111,0.07,0.978,1.067,1.107,1.155,1.249
2020-08-26,1.119,0.07,0.98,1.075,1.118,1.163,1.254
2020-08-27,1.127,0.069,0.997,1.082,1.127,1.171,1.267
2020-08-28,1.133,0.071,0.997,1.083,1.133,1.177,1.287
2020-08-29,1.14,0.072,1.007,1.091,1.14,1.189,1.282
2020-08-30,1.149,0.071,1.012,1.101,1.147,1.196,1.295
2020-08-31,1.157,0.072,1.018,1.109,1.157,1.205,1.299
2020-09-01,1.163,0.072,1.034,1.115,1.159,1.213,1.299
2020-09-02,1.172,0.072,1.032,1.126,1.17,1.217,1.319
2020-09-03,1.176,0.073,1.036,1.129,1.171,1.225,1.334
2020-09-04,1.181,0.076,1.042,1.127,1.178,1.23,1.339
2020-09-05,1.189,0.076,1.045,1.14,1.185,1.239,1.354
2020-09-06,1.197,0.077,1.047,1.145,1.193,1.249,1.351
2020-09-07,1.203,0.079,1.049,1.15,1.199,1.256,1.362
2020-09-08,1.211,0.079,1.058,1.158,1.209,1.261,1.375
2020-09-09,1.22,0.078,1.062,1.168,1.221,1.271,1.368
2020-09-10,1.229,0.08,1.066,1.18,1.23,1.278,1.397
2020-09-11,1.234,0.08,1.081,1.178,1.231,1.286,1.391
2020-09-12,1.242,0.082,1.083,1.188,1.24,1.296,1.409
2020-09-13,1.248,0.081,1.096,1.19,1.247,1.303,1.402
2020-09-14,1.256,0.079,1.103,1.201,1.257,1.311,1.403
2020-09-15,1.26,0.08,1.111,1.206,1.26,1.313,1.417
2020-09-16,1.265,0.081,1.121,1.206,1.26,1.32,1.428
2020-09-17,1.271,0.083,1.118,1.212,1.269,1.327,1.438
2020-09-18,1.277,0.083,1.125,1.214,1.277,1.334,1.436
2020-09-19,1.284,0.082,1.133,1.228,1.285,1.338,1.445
2020-09-20,1.291,0.08,1.134,1.241,1.289,1.343,1.46
2020-09-21,1.298,0.08,1.145,1.244,1.296,1.351,1.453
2020-09-22,1.303,0.08,1.146,1.249,1.303,1.356,1.466
2020-09-23,1.307,0.08,1.155,1.256,1.306,1.361,1.471
2020-09-24,1.309,0.083,1.147,1.255,1.304,1.362,1.479
2020-09-25,1.31,0.083,1.146,1.252,1.309,1.363,1.48
2020-09-26,1.314,0.085,1.154,1.258,1.309,1.371,1.491
2020-09-27,1.317,0.085,1.16,1.258,1.314,1.368,1.506
2020-09-28,1.315,0.085,1.16,1.258,1.311,1.368,1.478
2020-09-29,1.313,0.085,1.16,1.253,1.311,1.369,1.491
2020-09-30,1.312,0.085,1.146,1.257,1.308,1.369,1.483
2020-10-01,1.309,0.085,1.149,1.252,1.307,1.365,1.485
2020-10-02,1.303,0.082,1.141,1.251,1.302,1.359,1.459
2020-10-03,1.301,0.083,1.136,1.242,1.304,1.358,1.457
2020-10-04,1.297,0.084,1.136,1.24,1.297,1.351,1.462
2020-10-05,1.29,0.085,1.116,1.235,1.289,1.344,1.458
2020-10-06,1.286,0.085,1.123,1.228,1.288,1.338,1.447
2020-10-07,1.277,0.082,1.125,1.221,1.276,1.329,1.446
2020-10-08,1.27,0.081,1.119,1.217,1.266,1.32,1.433
2020-10-09,1.261,0.078,1.123,1.208,1.259,1.314,1.419
2020-10-10,1.252,0.079,1.115,1.2,1.248,1.302,1.421
2020-10-11,1.242,0.079,1.093,1.185,1.24,1.292,1.408
2020-10-12,1.229,0.078,1.086,1.175,1.223,1.279,1.385
2020-10-13,1.216,0.079,1.067,1.165,1.213,1.268,1.373
2020-10-14,1.201,0.078,1.053,1.148,1.2,1.253,1.353
2020-10-15,1.19,0.077,1.043,1.138,1.19,1.239,1.346
2020-10-16,1.176,0.073,1.04,1.123,1.176,1.225,1.324
2020-10-17,1.163,0.07,1.034,1.113,1.162,1.213,1.296
2020-10-18,1.149,0.072,1.016,1.098,1.146,1.195,1.298
2020-10-19,1.135,0.071,1.006,1.088,1.131,1.18,1.281
2020-10-20,1.122,0.071,0.993,1.071,1.119,1.171,1.265
2020-10-21,1.105,0.069,0.979,1.058,1.104,1.152,1.239
2020-10-22,1.09,0.068,0.962,1.041,1.09,1.135,1.222
2020-10-23,1.079,0.069,0.95,1.032,1.079,1.124,1.216
2020-10-24,1.068,0.068,0.941,1.022,1.069,1.113,1.199
2020-10-25,1.057,0.066,0.937,1.01,1.055,1.099,1.191
2020-10-26,1.048,0.066,0.931,1.001,1.044,1.09,1.186
2020-10-27,1.039,0.064,0.92,0.996,1.036,1.083,1.167
2020-10-28,1.029,0.063,0.909,0.99,1.028,1.069,1.153
2020-10-29,1.02,0.062,0.898,0.98,1.019,1.056,1.145
2020-10-30,1.011,0.062,0.892,0.971,1.009,1.049,1.138
2020-10-31,1.003,0.061,0.884,0.962,1.003,1.043,1.129
2020-11-01,1.0,0.062,0.879,0.955,1.0,1.039,1.122
2020-11-02,0.996,0.062,0.876,0.953,0.994,1.035,1.12
2020-11-03,0.991,0.061,0.878,0.95,0.992,1.031,1.113
2020-11-04,0.987,0.06,0.876,0.944,0.985,1.031,1.111
2020-11-05,0.983,0.062,0.859,0.941,0.98,1.027,1.106
2020-11-06,0.982,0.064,0.862,0.939,0.978,1.026,1.109
2020-11-07,0.982,0.064,0.865,0.934,0.98,1.027,1.108
2020-11-08,0.981,0.065,0.869,0.932,0.978,1.028,1.114
2020-11-09,0.981,0.065,0.862,0.932,0.978,1.027,1.111
2020-11-10,0.982,0.066,0.862,0.933,0.979,1.027,1.115
2020-11-11,0.983,0.068,0.861,0.936,0.98,1.028,1.128
2020-11-12,0.986,0.069,0.862,0.938,0.982,1.033,1.132
2020-11-13,0.99,0.068,0.869,0.942,0.986,1.036,1.134
2020-11-14,0.996,0.066,0.87,0.951,0.994,1.039,1.13
2020-11-15,1.001,0.065,0.88,0.957,0.999,1.043,1.131
2020-11-16,1.004,0.065,0.879,0.961,1.003,1.044,1.135
2020-11-17,1.008,0.065,0.883,0.966,1.007,1.048,1.143
2020-11-18,1.016,0.064,0.892,0.977,1.014,1.057,1.145
2020-11-19,1.024,0.064,0.895,0.98,1.021,1.067,1.152
2020-11-20,1.032,0.065,0.903,0.985,1.03,1.076,1.154
2020-11-21,1.038,0.066,0.911,0.991,1.036,1.083,1.163
2020-11-22,1.043,0.064,0.922,1.0,1.043,1.084,1.167
2020-11-23,1.05,0.066,0.926,1.003,1.047,1.091,1.182
2020-11-24,1.055,0.065,0.935,1.009,1.055,1.097,1.184
2020-11-25,1.06,0.067,0.942,1.014,1.058,1.101,1.198
2020-11-26,1.065,0.066,0.946,1.021,1.064,1.107,1.198
2020-11-27,1.069,0.068,0.941,1.025,1.068,1.115,1.205
2020-11-28,1.07,0.067,0.941,1.026,1.07,1.116,1.198
2020-11-29,1.073,0.067,0.948,1.026,1.071,1.118,1.204
2020-11-30,1.075,0.069,0.949,1.027,1.075,1.119,1.208
2020-12-01,1.075,0.067,0.95,1.026,1.075,1.12,1.214
2020-12-02,1.072,0.068,0.947,1.024,1.07,1.119,1.207
2020-12-03,1.072,0.069,0.94,1.022,1.071,1.118,1.215
2020-12-04,1.069,0.068,0.947,1.019,1.068,1.114,1.213
2020-12-05,1.064,0.069,0.938,1.016,1.064,1.109,1.2
2020-12-06,1.057,0.067,0.934,1.013,1.054,1.099,1.197
2020-12-07,1.051,0.067,0.923,1.005,1.05,1.099,1.186
2020-12-08,1.045,0.068,0.919,0.997,1.046,1.094,1.178
2020-12-09,1.038,0.069,0.909,0.991,1.037,1.083,1.177
2020-12-10,1.028,0.068,0.908,0.981,1.026,1.068,1.175
2020-12-11,1.018,0.066,0.894,0.976,1.017,1.061,1.149
2020-12-12,1.006,0.067,0.873,0.962,1.006,1.051,1.141
2020-12-13,0.995,0.065,0.873,0.948,0.993,1.037,1.131
2020-12-14,0.983,0.064,0.861,0.939,0.982,1.023,1.118
2020-12-15,0.975,0.063,0.856,0.932,0.972,1.013,1.113
2020-12-16,0.963,0.063,0.848,0.923,0.961,1.002,1.102
2020-12-17,0.954,0.062,0.843,0.91,0.951,0.995,1.089
2020-12-18,0.946,0.062,0.836,0.902,0.943,0.985,1.082
2020-12-19,0.937,0.062,0.829,0.892,0.933,0.978,1.064
2020-12-20,0.928,0.061,0.813,0.885,0.925,0.967,1.055
2020-12-21,0.92,0.059,0.806,0.879,0.918,0.96,1.035
2020-12-22,0.914,0.059,0.802,0.875,0.913,0.954,1.027
2020-12-23,0.908,0.059,0.799,0.868,0.907,0.948,1.03
2020-12-24,0.905,0.057,0.803,0.864,0.906,0.942,1.017
2020-12-25,0.901,0.056,0.804,0.865,0.898,0.935,1.014
2020-12-26,0.898,0.057,0.794,0.859,0.894,0.938,1.018
2020-12-27,0.894,0.057,0.791,0.853,0.891,0.932,1.011
2020-12-28,0.892,0.056,0.792,0.853,0.893,0.931,1.006
2020-12-29,0.891,0.055,0.786,0.853,0.891,0.926,0.999
2020-12-30,0.89,0.054,0.785,0.855,0.888,0.925,1.005
2020-12-31,0.891,0.054,0.788,0.853,0.891,0.926,1.008
2021-01-01,0.891,0.056,0.788,0.854,0.889,0.928,1.003
2021-01-02,0.894,0.057,0.79,0.855,0.891,0.932,1.007
2021-01-03,0.894,0.058,0.786,0.854,0.89,0.933,1.007
2021-01-04,0.897,0.056,0.79,0.86,0.894,0.931,1.009
2021-01-05,0.897,0.058,0.785,0.86,0.895,0.933,1.013
2021-01-06,0.898,0.058,0.786,0.86,0.897,0.935,1.015
2021-01-07,0.9,0.06,0.787,0.858,0.897,0.939,1.017
2021-01-08,0.902,0.062,0.787,0.86,0.9,0.947,1.028
2021-01-09,0.904,0.062,0.791,0.864,0.901,0.947,1.033
2021-01-10,0.908,0.062,0.792,0.865,0.908,0.951,1.022
2021-01-11,0.913,0.061,0.8,0.872,0.912,0.954,1.029
2021-01-12,0.919,0.06,0.805,0.879,0.916,0.958,1.043
2021-01-13,0.923,0.06,0.81,0.883,0.92,0.962,1.044
2021-01-14,0.928,0.06,0.817,0.888,0.927,0.969,1.053
2021-01-15,0.932,0.06,0.818,0.893,0.931,0.972,1.054
2021-01-16,0.936,0.059,0.823,0.894,0.935,0.976,1.053
2021-01-17,0.94,0.059,0.829,0.899,0.938,0.979,1.059
2021-01-18,0.944,0.061,0.834,0.905,0.938,0.982,1.08
2021-01-19,0.947,0.062,0.838,0.904,0.943,0.987,1.077
2021-01-20,0.95,0.062,0.842,0.904,0.949,0.992,1.073
2021-01-21,0.954,0.065,0.831,0.909,0.954,0.994,1.083
2021-01-22,0.956,0.065,0.837,0.908,0.954,1.001,1.088
2021-01-23,0.959,0.066,0.833,0.916,0.956,1.002,1.09
2021-01-24,0.965,0.064,0.843,0.922,0.963,1.005,1.092
2021-01-25,0.968,0.064,0.848,0.925,0.966,1.01,1.099
2021-01-26,0.972,0.063,0.855,0.93,0.97,1.012,1.099
2021-01-27,0.975,0.064,0.853,0.933,0.972,1.019,1.109
2021-01-28,0.979,0.063,0.856,0.935,0.98,1.02,1.107
2021-01-29,0.981,0.063,0.87,0.931,0.979,1.025,1.105
2021-01-30,0.985,0.064,0.868,0.938,0.985,1.029,1.112
2021-01-31,0.987,0.065,0.87,0.942,0.985,1.032,1.116
2021-02-01,0.99,0.064,0.87,0.944,0.986,1.034,1.121
2021-02-02,0.993,0.064,0.871,0.946,0.991,1.037,1.117
2021-02-03,0.996,0.066,0.866,0.949,0.996,1.04,1.123
2021-02-04,0.998,0.065,0.876,0.953,0.999,1.042,1.126
2021-02-05,0.999,0.065,0.882,0.953,0.994,1.046,1.137
2021-02-06,1.002,0.066,0.884,0.954,0.999,1.048,1.133
2021-02-07,1.007,0.067,0.884,0.96,1.004,1.051,1.142
2021-02-08,1.012,0.068,0.888,0.966,1.008,1.058,1.15
2021-02-09,1.017,0.069,0.885,0.971,1.019,1.061,1.157
2021-02-10,1.02,0.068,0.893,0.974,1.019,1.067,1.152
2021-02-11,1.023,0.068,0.9,0.977,1.021,1.067,1.164
2021-02-12,1.028,0.07,0.895,0.981,1.024,1.071,1.171
2021-02-13,1.033,0.066,0.906,0.988,1.036,1.079,1.164
2021-02-14,1.04,0.066,0.909,0.997,1.039,1.081,1.172
2021-02-15,1.046,0.066,0.919,1.003,1.044,1.087,1.184
2021-02-16,1.052,0.067,0.926,1.006,1.048,1.097,1.183
2021-02-17,1.055,0.067,0.929,1.007,1.054,1.105,1.188
2021-02-18,1.059,0.066,0.937,1.013,1.057,1.103,1.19
2021-02-19,1.065,0.066,0.944,1.017,1.063,1.109,1.197
2021-02-20,1.072,0.069,0.946,1.023,1.069,1.117,1.213
2021-02-21,1.079,0.07,0.953,1.031,1.078,1.122,1.224
2021-02-22,1.084,0.071,0.954,1.034,1.083,1.131,1.227
2021-02-23,1.088,0.071,0.963,1.036,1.084,1.136,1.237
2021-02-24,1.093,0.075,0.964,1.04,1.086,1.14,1.253
2021-02-25,1.097,0.074,0.966,1.044,1.095,1.144,1.262
2021-02-26,1.101,0.074,0.962,1.05,1.098,1.148,1.258
2021-02-27,1.103,0.072,0.968,1.058,1.101,1.144,1.257
2021-02-28,1.105,0.072,0.979,1.056,1.101,1.148,1.254
2021-03-01,1.105,0.073,0.971,1.056,1.102,1.151,1.257
2021-03-02,1.106,0.071,0.967,1.056,1.103,1.154,1.247
2021-03-03,1.108,0.071,0.969,1.064,1.105,1.152,1.255
2021-03-04,1.108,0.069,0.969,1.064,1.107,1.155,1.243
2021-03-05,1.106,0.07,0.967,1.061,1.104,1.153,1.242
2021-03-06,1.106,0.071,0.974,1.058,1.106,1.155,1.241
2021-03-07,1.106,0.071,0.978,1.057,1.104,1.156,1.244
2021-03-08,1.104,0.07,0.973,1.057,1.1,1.152,1.245
2021-03-09,1.102,0.069,0.976,1.057,1.102,1.149,1.232
2021-03-10,1.097,0.068,0.971,1.05,1.094,1.142,1.234
2021-03-11,1.093,0.067,0.963,1.048,1.092,1.135,1.222
2021-03-12,1.089,0.066,0.965,1.045,1.089,1.131,1.223
2021-03-13,1.084,0.066,0.951,1.043,1.083,1.125,1.218
2021-03-14,1.079,0.067,0.963,1.032,1.073,1.127,1.212
2021-03-15,1.071,0.068,0.94,1.024,1.069,1.116,1.204
2021-03-16,1.066,0.068,0.932,1.02,1.065,1.109,1.203
2021-03-17,1.058,0.066,0.934,1.014,1.058,1.1,1.192
2021-03-18,1.051,0.064,0.934,1.006,1.048,1.095,1.176
2021-03-19,1.044,0.064,0.918,1.0,1.045,1.085,1.175
2021-03-20,1.035,0.065,0.908,0.99,1.035,1.077,1.172
2021-03-21,1.028,0.066,0.902,0.981,1.028,1.072,1.16
2021-03-22,1.023,0.067,0.901,0.977,1.022,1.072,1.161
2021-03-23,1.015,0.066,0.889,0.97,1.016,1.06,1.152
2021-03-24,1.006,0.066,0.881,0.962,1.005,1.052,1.139
2021-03-25,1.0,0.066,0.876,0.957,0.997,1.042,1.133
2021-03-26,0.993,0.065,0.872,0.947,0.989,1.035,1.125
2021-03-27,0.988,0.064,0.87,0.942,0.986,1.03,1.122
2021-03-28,0.981,0.063,0.867,0.939,0.979,1.025,1.105
2021-03-29,0.974,0.063,0.862,0.929,0.972,1.016,1.098
2021-03-30,0.968,0.064,0.854,0.921,0.967,1.009,1.09
2021-03-31,0.96,0.062,0.845,0.917,0.961,1.001,1.086
2021-04-01,0.955,0.062,0.839,0.912,0.953,0.996,1.079
