,mean,std,2.5%,25%,median,75%,97.5%
2020-09-07,1.183,0.075,1.042,1.126,1.183,1.231,1.336
2020-09-08,1.189,0.075,1.054,1.136,1.185,1.239,1.337
2020-09-09,1.197,0.077,1.064,1.145,1.19,1.248,1.37
2020-09-10,1.206,0.076,1.071,1.152,1.202,1.254,1.373
2020-09-11,1.216,0.078,1.075,1.16,1.211,1.266,1.381
2020-09-12,1.226,0.078,1.089,1.173,1.219,1.278,1.388
2020-09-13,1.236,0.08,1.091,1.182,1.232,1.29,1.395
2020-09-14,1.251,0.081,1.099,1.197,1.245,1.307,1.412
2020-09-15,1.265,0.08,1.12,1.21,1.26,1.319,1.439
2020-09-16,1.281,0.081,1.13,1.223,1.277,1.336,1.45
2020-09-17,1.297,0.085,1.141,1.236,1.294,1.351,1.471
2020-09-18,1.311,0.086,1.153,1.252,1.312,1.365,1.48
2020-09-19,1.325,0.084,1.171,1.267,1.322,1.381,1.488
2020-09-20,1.342,0.082,1.191,1.285,1.341,1.399,1.508
2020-09-21,1.358,0.081,1.205,1.301,1.358,1.417,1.514
2020-09-22,1.371,0.082,1.221,1.311,1.371,1.431,1.525
2020-09-23,1.386,0.085,1.224,1.325,1.383,1.442,1.564
2020-09-24,1.396,0.086,1.231,1.338,1.397,1.452,1.568
2020-09-25,1.407,0.086,1.243,1.348,1.402,1.467,1.58
2020-09-26,1.412,0.088,1.253,1.35,1.407,1.471,1.593
2020-09-27,1.419,0.09,1.245,1.359,1.415,1.474,1.605
2020-09-28,1.424,0.09,1.258,1.361,1.42,1.482,1.616
2020-09-29,1.424,0.092,1.249,1.364,1.417,1.485,1.611
2020-09-30,1.423,0.093,1.251,1.358,1.422,1.48,1.627
2020-10-01,1.421,0.092,1.253,1.357,1.416,1.481,1.627
2020-10-02,1.419,0.096,1.25,1.355,1.415,1.478,1.621
2020-10-03,1.419,0.095,1.245,1.354,1.416,1.478,1.61
2020-10-04,1.414,0.093,1.249,1.352,1.411,1.475,1.608
2020-10-05,1.409,0.091,1.238,1.341,1.4,1.475,1.589
2020-10-06,1.401,0.089,1.234,1.334,1.396,1.464,1.567
2020-10-07,1.391,0.085,1.232,1.334,1.392,1.451,1.549
2020-10-08,1.383,0.085,1.216,1.323,1.384,1.442,1.55
2020-10-09,1.374,0.083,1.214,1.319,1.373,1.427,1.538
2020-10-10,1.363,0.084,1.201,1.308,1.359,1.419,1.533
2020-10-11,1.354,0.087,1.187,1.297,1.352,1.41,1.519
2020-10-12,1.343,0.085,1.174,1.285,1.345,1.398,1.512
2020-10-13,1.329,0.086,1.165,1.276,1.327,1.382,1.502
2020-10-14,1.317,0.084,1.162,1.258,1.314,1.371,1.5
2020-10-15,1.305,0.085,1.151,1.247,1.3,1.362,1.487
2020-10-16,1.294,0.085,1.127,1.238,1.29,1.352,1.466
2020-10-17,1.285,0.082,1.123,1.233,1.287,1.34,1.45
2020-10-18,1.272,0.081,1.122,1.214,1.273,1.325,1.435
2020-10-19,1.26,0.082,1.113,1.2,1.26,1.313,1.428
2020-10-20,1.25,0.081,1.104,1.192,1.247,1.307,1.413
2020-10-21,1.239,0.079,1.102,1.184,1.236,1.292,1.42
2020-10-22,1.23,0.078,1.093,1.177,1.228,1.278,1.397
2020-10-23,1.221,0.078,1.087,1.17,1.217,1.271,1.389
2020-10-24,1.216,0.077,1.082,1.161,1.212,1.262,1.378
2020-10-25,1.21,0.077,1.069,1.153,1.207,1.259,1.373
2020-10-26,1.2,0.076,1.061,1.149,1.196,1.248,1.359
2020-10-27,1.195,0.074,1.064,1.141,1.19,1.243,1.352
2020-10-28,1.187,0.072,1.06,1.138,1.182,1.236,1.333
2020-10-29,1.182,0.074,1.043,1.128,1.18,1.234,1.327
2020-10-30,1.179,0.073,1.043,1.13,1.177,1.231,1.328
2020-10-31,1.173,0.075,1.036,1.122,1.169,1.221,1.326
2020-11-01,1.17,0.074,1.038,1.117,1.168,1.217,1.322
2020-11-02,1.166,0.073,1.028,1.116,1.162,1.214,1.323
2020-11-03,1.161,0.073,1.021,1.113,1.158,1.207,1.309
2020-11-04,1.158,0.073,1.02,1.109,1.157,1.201,1.315
2020-11-05,1.155,0.071,1.02,1.11,1.151,1.2,1.294
2020-11-06,1.148,0.071,1.012,1.098,1.147,1.195,1.297
2020-11-07,1.147,0.071,1.013,1.1,1.144,1.193,1.294
2020-11-08,1.144,0.072,1.01,1.091,1.142,1.19,1.288
2020-11-09,1.14,0.072,1.006,1.091,1.138,1.188,1.29
2020-11-10,1.139,0.07,1.007,1.089,1.136,1.19,1.275
2020-11-11,1.135,0.071,1.003,1.086,1.132,1.182,1.277
2020-11-12,1.132,0.069,1.005,1.084,1.133,1.178,1.277
2020-11-13,1.131,0.066,1.013,1.086,1.128,1.174,1.269
2020-11-14,1.132,0.068,1.011,1.087,1.13,1.176,1.269
2020-11-15,1.131,0.07,0.999,1.081,1.128,1.177,1.277
2020-11-16,1.131,0.067,1.004,1.085,1.128,1.175,1.268
2020-11-17,1.131,0.068,1.002,1.085,1.129,1.174,1.269
2020-11-18,1.131,0.07,1.007,1.083,1.127,1.175,1.286
2020-11-19,1.13,0.069,1.002,1.081,1.128,1.172,1.273
2020-11-20,1.129,0.07,1.006,1.079,1.126,1.174,1.271
2020-11-21,1.13,0.069,1.004,1.081,1.126,1.175,1.271
2020-11-22,1.129,0.072,0.999,1.078,1.123,1.173,1.276
2020-11-23,1.13,0.073,0.995,1.079,1.127,1.179,1.292
2020-11-24,1.129,0.073,0.992,1.077,1.126,1.179,1.273
2020-11-25,1.126,0.074,0.991,1.072,1.12,1.177,1.269
2020-11-26,1.121,0.072,0.99,1.069,1.118,1.168,1.261
2020-11-27,1.116,0.07,0.983,1.068,1.111,1.163,1.256
2020-11-28,1.111,0.07,0.985,1.06,1.112,1.16,1.255
2020-11-29,1.106,0.068,0.978,1.06,1.101,1.154,1.244
2020-11-30,1.1,0.069,0.976,1.053,1.097,1.147,1.24
2020-12-01,1.093,0.068,0.962,1.046,1.09,1.136,1.236
2020-12-02,1.084,0.067,0.963,1.037,1.079,1.128,1.22
2020-12-03,1.073,0.067,0.951,1.027,1.07,1.116,1.216
2020-12-04,1.062,0.065,0.94,1.017,1.06,1.105,1.203
2020-12-05,1.049,0.065,0.931,1.003,1.049,1.091,1.171
2020-12-06,1.036,0.065,0.913,0.992,1.034,1.079,1.17
2020-12-07,1.024,0.065,0.907,0.978,1.022,1.064,1.158
2020-12-08,1.008,0.064,0.882,0.967,1.006,1.05,1.131
2020-12-09,0.994,0.066,0.869,0.951,0.991,1.038,1.123
2020-12-10,0.979,0.065,0.868,0.933,0.979,1.018,1.119
2020-12-11,0.965,0.063,0.854,0.922,0.963,1.006,1.1
2020-12-12,0.949,0.062,0.835,0.905,0.947,0.991,1.074
2020-12-13,0.931,0.06,0.82,0.891,0.929,0.974,1.043
2020-12-14,0.916,0.058,0.803,0.878,0.915,0.954,1.038
2020-12-15,0.901,0.059,0.789,0.863,0.898,0.938,1.017
2020-12-16,0.887,0.059,0.777,0.845,0.884,0.927,0.999
2020-12-17,0.875,0.059,0.766,0.834,0.876,0.915,0.986
2020-12-18,0.863,0.058,0.749,0.823,0.862,0.903,0.978
2020-12-19,0.852,0.056,0.748,0.813,0.851,0.891,0.967
2020-12-20,0.844,0.055,0.739,0.806,0.842,0.881,0.955
2020-12-21,0.834,0.053,0.731,0.797,0.834,0.867,0.935
2020-12-22,0.826,0.052,0.721,0.789,0.824,0.862,0.931
2020-12-23,0.818,0.051,0.721,0.785,0.815,0.852,0.918
2020-12-24,0.812,0.05,0.715,0.779,0.814,0.845,0.913
2020-12-25,0.809,0.051,0.712,0.775,0.809,0.84,0.912
2020-12-26,0.802,0.051,0.707,0.769,0.802,0.837,0.909
2020-12-27,0.799,0.05,0.712,0.761,0.796,0.832,0.907
2020-12-28,0.796,0.05,0.707,0.759,0.792,0.83,0.898
2020-12-29,0.792,0.049,0.708,0.758,0.788,0.823,0.893
2020-12-30,0.789,0.048,0.705,0.754,0.787,0.822,0.886
2020-12-31,0.788,0.048,0.698,0.754,0.787,0.821,0.885
2021-01-01,0.788,0.048,0.699,0.756,0.789,0.819,0.887
2021-01-02,0.787,0.049,0.693,0.754,0.788,0.819,0.886
2021-01-03,0.786,0.049,0.693,0.753,0.785,0.818,0.887
2021-01-04,0.788,0.048,0.698,0.755,0.788,0.82,0.882
2021-01-05,0.789,0.048,0.704,0.756,0.786,0.821,0.886
2021-01-06,0.79,0.048,0.702,0.757,0.787,0.822,0.889
2021-01-07,0.792,0.051,0.704,0.755,0.789,0.823,0.903
2021-01-08,0.794,0.051,0.699,0.76,0.792,0.827,0.899
2021-01-09,0.797,0.051,0.703,0.759,0.797,0.831,0.899
2021-01-10,0.8,0.052,0.708,0.763,0.799,0.832,0.901
2021-01-11,0.803,0.051,0.709,0.765,0.8,0.838,0.904
2021-01-12,0.807,0.052,0.709,0.77,0.805,0.843,0.906
2021-01-13,0.811,0.052,0.72,0.772,0.808,0.848,0.913
2021-01-14,0.813,0.052,0.725,0.773,0.809,0.848,0.917
2021-01-15,0.817,0.051,0.726,0.783,0.813,0.851,0.919
2021-01-16,0.822,0.052,0.728,0.787,0.818,0.854,0.928
2021-01-17,0.827,0.052,0.731,0.789,0.824,0.863,0.93
2021-01-18,0.832,0.051,0.744,0.796,0.83,0.866,0.939
2021-01-19,0.836,0.051,0.739,0.799,0.833,0.87,0.941
2021-01-20,0.843,0.053,0.748,0.807,0.839,0.873,0.958
2021-01-21,0.849,0.054,0.749,0.813,0.844,0.884,0.96
2021-01-22,0.856,0.054,0.754,0.819,0.852,0.893,0.971
2021-01-23,0.863,0.054,0.768,0.826,0.858,0.898,0.979
2021-01-24,0.871,0.055,0.766,0.831,0.871,0.907,0.984
2021-01-25,0.878,0.056,0.78,0.839,0.874,0.916,0.988
2021-01-26,0.885,0.055,0.785,0.844,0.882,0.921,0.996
2021-01-27,0.894,0.054,0.794,0.855,0.893,0.928,1.014
2021-01-28,0.903,0.057,0.798,0.866,0.899,0.939,1.026
2021-01-29,0.913,0.058,0.8,0.873,0.911,0.951,1.036
2021-01-30,0.923,0.06,0.81,0.881,0.92,0.962,1.049
2021-01-31,0.932,0.06,0.816,0.893,0.929,0.97,1.059
2021-02-01,0.942,0.061,0.818,0.903,0.943,0.982,1.059
2021-02-02,0.954,0.062,0.834,0.912,0.951,0.997,1.076
2021-02-03,0.965,0.063,0.852,0.922,0.964,1.006,1.097
2021-02-04,0.974,0.062,0.862,0.93,0.973,1.013,1.105
2021-02-05,0.986,0.062,0.874,0.939,0.983,1.026,1.115
2021-02-06,0.997,0.061,0.882,0.954,0.995,1.038,1.12
2021-02-07,1.008,0.062,0.891,0.966,1.006,1.048,1.14
2021-02-08,1.02,0.063,0.902,0.974,1.016,1.06,1.144
2021-02-09,1.031,0.066,0.903,0.989,1.033,1.074,1.16
2021-02-10,1.039,0.066,0.916,0.994,1.036,1.081,1.177
2021-02-11,1.047,0.067,0.918,1.001,1.046,1.089,1.183
2021-02-12,1.057,0.07,0.926,1.009,1.055,1.101,1.205
2021-02-13,1.066,0.069,0.937,1.021,1.061,1.111,1.218
2021-02-14,1.074,0.069,0.941,1.025,1.072,1.124,1.208
2021-02-15,1.083,0.07,0.946,1.033,1.081,1.134,1.221
2021-02-16,1.091,0.069,0.952,1.044,1.093,1.136,1.226
2021-02-17,1.1,0.069,0.961,1.056,1.101,1.145,1.231
2021-02-18,1.11,0.07,0.974,1.062,1.107,1.159,1.251
2021-02-19,1.117,0.071,0.984,1.067,1.117,1.162,1.268
2021-02-20,1.127,0.073,0.99,1.076,1.125,1.173,1.273
2021-02-21,1.134,0.073,1.001,1.083,1.128,1.182,1.283
2021-02-22,1.139,0.072,1.011,1.087,1.137,1.186,1.29
2021-02-23,1.146,0.074,1.009,1.095,1.143,1.195,1.303
2021-02-24,1.15,0.074,1.013,1.101,1.144,1.199,1.304
2021-02-25,1.158,0.075,1.014,1.107,1.15,1.208,1.306
2021-02-26,1.164,0.074,1.022,1.113,1.163,1.213,1.32
2021-02-27,1.169,0.076,1.021,1.119,1.167,1.221,1.32
2021-02-28,1.174,0.074,1.028,1.125,1.174,1.222,1.319
2021-03-01,1.176,0.075,1.036,1.125,1.174,1.231,1.317
2021-03-02,1.179,0.074,1.044,1.127,1.179,1.229,1.325
2021-03-03,1.18,0.075,1.039,1.13,1.178,1.226,1.341
2021-03-04,1.182,0.074,1.047,1.129,1.178,1.228,1.342
2021-03-05,1.182,0.076,1.043,1.127,1.18,1.232,1.343
2021-03-06,1.181,0.077,1.043,1.126,1.176,1.231,1.339
2021-03-07,1.179,0.077,1.042,1.127,1.178,1.229,1.336
2021-03-08,1.177,0.077,1.038,1.127,1.175,1.225,1.333
2021-03-09,1.174,0.076,1.029,1.123,1.17,1.222,1.335
2021-03-10,1.169,0.073,1.035,1.12,1.166,1.214,1.315
2021-03-11,1.167,0.071,1.037,1.12,1.166,1.214,1.311
2021-03-12,1.164,0.073,1.031,1.114,1.161,1.211,1.309
2021-03-13,1.158,0.071,1.03,1.109,1.158,1.203,1.315
2021-03-14,1.153,0.072,1.025,1.102,1.151,1.196,1.309
2021-03-15,1.146,0.072,1.015,1.099,1.145,1.191,1.29
2021-03-16,1.14,0.072,1.003,1.091,1.137,1.189,1.283
2021-03-17,1.136,0.071,0.993,1.088,1.133,1.182,1.281
2021-03-18,1.13,0.073,0.993,1.08,1.129,1.179,1.276
2021-03-19,1.123,0.071,0.986,1.072,1.12,1.173,1.258
2021-03-20,1.115,0.071,0.978,1.065,1.112,1.163,1.26
2021-03-21,1.111,0.071,0.984,1.063,1.107,1.156,1.26
2021-03-22,1.104,0.07,0.972,1.058,1.101,1.147,1.247
2021-03-23,1.098,0.072,0.967,1.048,1.095,1.143,1.248
2021-03-24,1.091,0.07,0.972,1.042,1.091,1.137,1.235
2021-03-25,1.085,0.068,0.963,1.036,1.085,1.128,1.228
2021-03-26,1.078,0.068,0.957,1.03,1.077,1.122,1.218
2021-03-27,1.073,0.068,0.948,1.025,1.07,1.117,1.215
2021-03-28,1.066,0.066,0.947,1.022,1.061,1.108,1.207
2021-03-29,1.059,0.066,0.937,1.014,1.054,1.099,1.194
2021-03-30,1.052,0.068,0.929,1.004,1.049,1.094,1.194
2021-03-31,1.046,0.067,0.926,1.005,1.041,1.09,1.181
2021-04-01,1.04,0.068,0.914,0.993,1.039,1.083,1.193
2021-04-02,1.033,0.067,0.912,0.987,1.031,1.077,1.172
2021-04-03,1.025,0.066,0.895,0.98,1.024,1.069,1.155
2021-04-04,1.016,0.065,0.889,0.973,1.017,1.055,1.151
