,mean,std,2.5%,25%,median,75%,97.5%
2020-05-18,0.895,0.066,0.774,0.848,0.893,0.938,1.034
2020-05-19,0.902,0.068,0.777,0.851,0.899,0.95,1.042
2020-05-20,0.908,0.07,0.782,0.861,0.906,0.953,1.05
2020-05-21,0.915,0.069,0.788,0.866,0.911,0.958,1.055
2020-05-22,0.919,0.07,0.797,0.868,0.915,0.965,1.066
2020-05-23,0.921,0.071,0.796,0.871,0.915,0.966,1.067
2020-05-24,0.927,0.071,0.797,0.878,0.925,0.969,1.081
2020-05-25,0.932,0.071,0.803,0.882,0.927,0.981,1.077
2020-05-26,0.936,0.071,0.799,0.889,0.934,0.983,1.082
2020-05-27,0.938,0.071,0.805,0.889,0.936,0.987,1.081
2020-05-28,0.941,0.072,0.808,0.893,0.94,0.987,1.082
2020-05-29,0.945,0.074,0.811,0.893,0.944,0.991,1.101
2020-05-30,0.948,0.073,0.814,0.896,0.945,0.995,1.099
2020-05-31,0.95,0.074,0.817,0.896,0.948,1.0,1.1
2020-06-01,0.955,0.074,0.823,0.9,0.953,1.004,1.105
2020-06-02,0.958,0.074,0.823,0.905,0.955,1.006,1.108
2020-06-03,0.961,0.074,0.824,0.911,0.959,1.006,1.111
2020-06-04,0.965,0.074,0.819,0.916,0.963,1.014,1.115
2020-06-05,0.968,0.075,0.822,0.916,0.966,1.015,1.116
2020-06-06,0.973,0.073,0.829,0.924,0.974,1.02,1.119
2020-06-07,0.982,0.072,0.842,0.935,0.981,1.029,1.126
2020-06-08,0.989,0.075,0.848,0.941,0.989,1.039,1.143
2020-06-09,0.999,0.077,0.863,0.947,0.996,1.046,1.155
2020-06-10,1.007,0.079,0.856,0.957,1.001,1.062,1.174
2020-06-11,1.016,0.079,0.861,0.964,1.016,1.065,1.172
2020-06-12,1.027,0.08,0.873,0.973,1.031,1.077,1.191
2020-06-13,1.036,0.08,0.887,0.98,1.035,1.088,1.198
2020-06-14,1.048,0.081,0.897,0.989,1.046,1.102,1.21
2020-06-15,1.059,0.08,0.915,1.005,1.056,1.109,1.225
2020-06-16,1.072,0.081,0.921,1.018,1.067,1.125,1.24
2020-06-17,1.089,0.081,0.94,1.035,1.085,1.138,1.255
2020-06-18,1.103,0.082,0.957,1.044,1.1,1.154,1.282
2020-06-19,1.117,0.082,0.969,1.065,1.114,1.169,1.296
2020-06-20,1.132,0.083,0.988,1.071,1.129,1.179,1.309
2020-06-21,1.147,0.083,0.998,1.087,1.141,1.198,1.317
2020-06-22,1.164,0.083,1.014,1.108,1.159,1.222,1.327
2020-06-23,1.181,0.085,1.027,1.122,1.176,1.235,1.362
2020-06-24,1.2,0.088,1.05,1.133,1.195,1.259,1.382
2020-06-25,1.217,0.089,1.065,1.153,1.209,1.272,1.402
2020-06-26,1.233,0.09,1.072,1.171,1.227,1.295,1.424
2020-06-27,1.252,0.094,1.086,1.185,1.253,1.312,1.446
2020-06-28,1.266,0.093,1.093,1.201,1.263,1.325,1.45
2020-06-29,1.279,0.096,1.102,1.213,1.275,1.339,1.466
2020-06-30,1.29,0.096,1.112,1.223,1.287,1.353,1.491
2020-07-01,1.302,0.095,1.129,1.233,1.3,1.364,1.487
2020-07-02,1.308,0.097,1.13,1.244,1.303,1.37,1.507
2020-07-03,1.313,0.096,1.135,1.249,1.311,1.371,1.505
2020-07-04,1.315,0.097,1.134,1.248,1.31,1.378,1.516
2020-07-05,1.313,0.096,1.131,1.246,1.313,1.374,1.517
2020-07-06,1.306,0.097,1.126,1.238,1.307,1.372,1.496
2020-07-07,1.297,0.096,1.123,1.229,1.294,1.36,1.49
2020-07-08,1.286,0.094,1.096,1.22,1.283,1.349,1.47
2020-07-09,1.275,0.092,1.1,1.212,1.272,1.34,1.467
2020-07-10,1.254,0.09,1.079,1.192,1.255,1.314,1.436
2020-07-11,1.234,0.088,1.064,1.176,1.23,1.292,1.415
2020-07-12,1.213,0.086,1.057,1.153,1.209,1.27,1.393
2020-07-13,1.189,0.084,1.027,1.13,1.188,1.248,1.358
2020-07-14,1.164,0.082,1.01,1.106,1.163,1.221,1.318
2020-07-15,1.138,0.079,0.991,1.081,1.141,1.194,1.286
2020-07-16,1.115,0.079,0.965,1.057,1.116,1.169,1.266
2020-07-17,1.09,0.075,0.947,1.039,1.088,1.142,1.241
2020-07-18,1.065,0.074,0.928,1.013,1.064,1.114,1.206
2020-07-19,1.042,0.072,0.912,0.993,1.041,1.086,1.188
2020-07-20,1.018,0.072,0.884,0.966,1.018,1.064,1.16
2020-07-21,0.997,0.073,0.866,0.95,0.994,1.043,1.148
2020-07-22,0.976,0.071,0.849,0.926,0.977,1.024,1.115
2020-07-23,0.96,0.071,0.825,0.912,0.959,1.005,1.107
2020-07-24,0.943,0.068,0.822,0.897,0.942,0.986,1.083
2020-07-25,0.93,0.068,0.798,0.883,0.93,0.976,1.065
2020-07-26,0.915,0.065,0.781,0.872,0.914,0.957,1.045
2020-07-27,0.902,0.063,0.774,0.86,0.899,0.943,1.029
2020-07-28,0.893,0.063,0.771,0.851,0.889,0.933,1.029
2020-07-29,0.887,0.062,0.767,0.847,0.884,0.928,1.006
2020-07-30,0.882,0.06,0.761,0.843,0.88,0.922,1.002
2020-07-31,0.879,0.06,0.76,0.841,0.878,0.917,1.002
2020-08-01,0.88,0.059,0.768,0.842,0.878,0.919,0.997
2020-08-02,0.878,0.059,0.76,0.838,0.876,0.916,1.0
2020-08-03,0.882,0.06,0.776,0.842,0.879,0.921,1.013
2020-08-04,0.886,0.062,0.776,0.841,0.883,0.925,1.02
2020-08-05,0.89,0.062,0.78,0.846,0.889,0.931,1.02
2020-08-06,0.898,0.062,0.785,0.855,0.895,0.938,1.028
2020-08-07,0.906,0.063,0.781,0.861,0.905,0.948,1.034
2020-08-08,0.914,0.066,0.795,0.868,0.912,0.957,1.042
2020-08-09,0.926,0.067,0.799,0.88,0.923,0.968,1.06
2020-08-10,0.938,0.068,0.813,0.893,0.934,0.985,1.07
2020-08-11,0.95,0.066,0.82,0.906,0.95,0.995,1.077
2020-08-12,0.962,0.068,0.843,0.913,0.96,1.009,1.103
2020-08-13,0.976,0.072,0.851,0.925,0.972,1.022,1.128
2020-08-14,0.991,0.073,0.865,0.939,0.987,1.037,1.139
2020-08-15,1.005,0.073,0.872,0.954,1.0,1.052,1.162
2020-08-16,1.02,0.073,0.887,0.971,1.016,1.065,1.176
2020-08-17,1.036,0.074,0.9,0.984,1.033,1.082,1.195
2020-08-18,1.055,0.074,0.921,1.001,1.055,1.103,1.209
2020-08-19,1.074,0.075,0.943,1.023,1.07,1.124,1.228
2020-08-20,1.09,0.075,0.95,1.035,1.088,1.141,1.242
2020-08-21,1.106,0.076,0.967,1.05,1.102,1.16,1.268
2020-08-22,1.121,0.076,0.991,1.066,1.118,1.172,1.281
2020-08-23,1.137,0.078,1.0,1.082,1.135,1.189,1.3
2020-08-24,1.155,0.083,1.016,1.095,1.149,1.209,1.333
2020-08-25,1.172,0.083,1.016,1.115,1.168,1.225,1.34
2020-08-26,1.188,0.081,1.032,1.133,1.185,1.244,1.36
2020-08-27,1.203,0.082,1.051,1.145,1.2,1.258,1.366
2020-08-28,1.218,0.085,1.074,1.157,1.215,1.275,1.384
2020-08-29,1.232,0.084,1.074,1.174,1.226,1.288,1.399
2020-08-30,1.244,0.084,1.088,1.187,1.241,1.301,1.416
2020-08-31,1.258,0.087,1.099,1.2,1.253,1.314,1.427
2020-09-01,1.27,0.088,1.115,1.21,1.268,1.332,1.449
2020-09-02,1.283,0.088,1.126,1.221,1.274,1.341,1.471
2020-09-03,1.297,0.089,1.143,1.232,1.291,1.36,1.475
2020-09-04,1.31,0.089,1.144,1.245,1.306,1.368,1.494
2020-09-05,1.32,0.089,1.155,1.259,1.319,1.376,1.501
2020-09-06,1.33,0.088,1.169,1.27,1.33,1.389,1.502
2020-09-07,1.338,0.089,1.168,1.28,1.337,1.393,1.523
2020-09-08,1.349,0.089,1.179,1.289,1.352,1.403,1.531
2020-09-09,1.355,0.088,1.187,1.292,1.353,1.414,1.526
2020-09-10,1.363,0.092,1.191,1.301,1.36,1.424,1.545
2020-09-11,1.372,0.093,1.199,1.31,1.37,1.433,1.556
2020-09-12,1.377,0.091,1.204,1.316,1.377,1.433,1.56
2020-09-13,1.386,0.092,1.211,1.327,1.383,1.442,1.579
2020-09-14,1.391,0.09,1.227,1.328,1.389,1.45,1.57
2020-09-15,1.393,0.091,1.233,1.329,1.392,1.454,1.577
2020-09-16,1.393,0.094,1.218,1.327,1.395,1.455,1.58
2020-09-17,1.391,0.093,1.226,1.327,1.387,1.45,1.579
2020-09-18,1.39,0.092,1.219,1.327,1.388,1.449,1.579
2020-09-19,1.388,0.092,1.223,1.324,1.384,1.449,1.573
2020-09-20,1.383,0.091,1.212,1.318,1.381,1.447,1.565
2020-09-21,1.377,0.09,1.209,1.316,1.374,1.435,1.555
2020-09-22,1.367,0.09,1.205,1.306,1.362,1.429,1.551
2020-09-23,1.36,0.086,1.201,1.301,1.353,1.418,1.538
2020-09-24,1.354,0.085,1.184,1.298,1.347,1.411,1.525
2020-09-25,1.34,0.084,1.181,1.283,1.336,1.394,1.508
2020-09-26,1.333,0.084,1.161,1.277,1.33,1.389,1.517
2020-09-27,1.325,0.082,1.157,1.271,1.323,1.382,1.493
2020-09-28,1.313,0.081,1.151,1.259,1.312,1.367,1.469
2020-09-29,1.303,0.077,1.155,1.25,1.301,1.353,1.464
2020-09-30,1.296,0.079,1.15,1.242,1.293,1.346,1.457
2020-10-01,1.285,0.076,1.147,1.231,1.286,1.332,1.441
2020-10-02,1.275,0.077,1.138,1.22,1.269,1.323,1.436
2020-10-03,1.267,0.079,1.123,1.212,1.264,1.322,1.424
2020-10-04,1.26,0.077,1.113,1.209,1.257,1.312,1.415
2020-10-05,1.251,0.08,1.103,1.201,1.248,1.302,1.419
2020-10-06,1.245,0.08,1.097,1.191,1.243,1.3,1.399
2020-10-07,1.236,0.079,1.086,1.18,1.232,1.289,1.392
2020-10-08,1.227,0.078,1.072,1.179,1.225,1.276,1.389
2020-10-09,1.218,0.076,1.069,1.168,1.215,1.272,1.364
2020-10-10,1.208,0.075,1.062,1.158,1.208,1.259,1.356
2020-10-11,1.199,0.076,1.055,1.147,1.201,1.249,1.344
2020-10-12,1.188,0.076,1.047,1.137,1.187,1.237,1.353
2020-10-13,1.18,0.075,1.039,1.13,1.178,1.229,1.328
2020-10-14,1.171,0.076,1.018,1.122,1.17,1.217,1.32
2020-10-15,1.161,0.075,1.02,1.112,1.16,1.211,1.307
2020-10-16,1.15,0.074,0.996,1.101,1.149,1.196,1.3
2020-10-17,1.141,0.072,1.006,1.091,1.143,1.183,1.289
2020-10-18,1.132,0.069,1.001,1.086,1.13,1.178,1.274
2020-10-19,1.124,0.072,0.995,1.075,1.119,1.172,1.268
2020-10-20,1.118,0.07,0.987,1.071,1.113,1.162,1.262
2020-10-21,1.109,0.071,0.979,1.059,1.107,1.153,1.256
2020-10-22,1.099,0.07,0.973,1.051,1.093,1.146,1.238
2020-10-23,1.09,0.069,0.967,1.041,1.088,1.133,1.231
2020-10-24,1.083,0.069,0.965,1.037,1.079,1.127,1.231
2020-10-25,1.078,0.07,0.954,1.03,1.075,1.122,1.224
2020-10-26,1.071,0.069,0.95,1.021,1.066,1.118,1.21
2020-10-27,1.065,0.068,0.948,1.018,1.061,1.108,1.199
2020-10-28,1.062,0.068,0.941,1.018,1.059,1.104,1.197
2020-10-29,1.059,0.067,0.936,1.012,1.054,1.101,1.199
2020-10-30,1.058,0.067,0.934,1.01,1.058,1.098,1.201
2020-10-31,1.058,0.068,0.932,1.015,1.059,1.099,1.202
2020-11-01,1.058,0.069,0.928,1.013,1.059,1.104,1.194
2020-11-02,1.057,0.067,0.927,1.01,1.058,1.102,1.188
2020-11-03,1.056,0.069,0.923,1.009,1.057,1.101,1.189
2020-11-04,1.058,0.07,0.929,1.008,1.055,1.104,1.199
2020-11-05,1.059,0.071,0.933,1.01,1.054,1.109,1.201
2020-11-06,1.06,0.07,0.937,1.007,1.056,1.108,1.209
2020-11-07,1.06,0.069,0.941,1.011,1.056,1.105,1.2
2020-11-08,1.063,0.069,0.935,1.012,1.061,1.109,1.204
2020-11-09,1.065,0.068,0.935,1.016,1.066,1.107,1.207
2020-11-10,1.07,0.069,0.939,1.02,1.069,1.115,1.216
2020-11-11,1.073,0.07,0.947,1.026,1.068,1.119,1.219
2020-11-12,1.078,0.071,0.947,1.028,1.077,1.125,1.228
2020-11-13,1.085,0.072,0.957,1.034,1.083,1.133,1.228
2020-11-14,1.092,0.071,0.959,1.042,1.09,1.137,1.233
2020-11-15,1.098,0.072,0.969,1.05,1.095,1.143,1.254
2020-11-16,1.103,0.071,0.973,1.054,1.103,1.147,1.252
2020-11-17,1.111,0.072,0.98,1.061,1.11,1.159,1.258
2020-11-18,1.118,0.072,0.989,1.067,1.117,1.164,1.272
2020-11-19,1.126,0.071,0.988,1.075,1.126,1.171,1.27
2020-11-20,1.132,0.07,0.994,1.087,1.133,1.179,1.267
2020-11-21,1.139,0.072,1.01,1.089,1.138,1.186,1.28
2020-11-22,1.144,0.072,1.018,1.092,1.142,1.193,1.283
2020-11-23,1.148,0.072,1.011,1.095,1.147,1.197,1.29
2020-11-24,1.154,0.072,1.023,1.103,1.153,1.202,1.3
2020-11-25,1.157,0.075,1.022,1.105,1.151,1.208,1.303
2020-11-26,1.16,0.073,1.024,1.11,1.157,1.207,1.303
2020-11-27,1.16,0.074,1.028,1.112,1.158,1.205,1.313
2020-11-28,1.161,0.075,1.017,1.112,1.16,1.205,1.31
2020-11-29,1.158,0.075,1.019,1.106,1.157,1.207,1.314
2020-11-30,1.155,0.073,1.014,1.105,1.154,1.205,1.301
2020-12-01,1.153,0.072,1.014,1.103,1.15,1.201,1.3
2020-12-02,1.149,0.073,1.014,1.1,1.148,1.196,1.302
2020-12-03,1.143,0.073,1.007,1.09,1.141,1.194,1.287
2020-12-04,1.135,0.073,1.004,1.082,1.134,1.186,1.282
2020-12-05,1.13,0.073,0.984,1.082,1.126,1.178,1.277
2020-12-06,1.123,0.073,0.99,1.079,1.12,1.173,1.269
2020-12-07,1.118,0.072,0.982,1.071,1.116,1.163,1.271
2020-12-08,1.106,0.072,0.969,1.058,1.105,1.154,1.249
2020-12-09,1.098,0.07,0.955,1.052,1.096,1.146,1.232
2020-12-10,1.088,0.071,0.956,1.039,1.087,1.136,1.232
2020-12-11,1.075,0.071,0.946,1.027,1.072,1.121,1.22
2020-12-12,1.065,0.069,0.935,1.019,1.062,1.106,1.209
2020-12-13,1.053,0.066,0.93,1.008,1.05,1.095,1.187
2020-12-14,1.042,0.065,0.905,1.0,1.041,1.087,1.166
2020-12-15,1.034,0.068,0.902,0.988,1.035,1.076,1.171
2020-12-16,1.023,0.067,0.894,0.977,1.021,1.068,1.157
2020-12-17,1.015,0.068,0.887,0.966,1.013,1.062,1.149
2020-12-18,1.004,0.069,0.873,0.955,1.006,1.051,1.142
2020-12-19,0.995,0.067,0.869,0.946,0.996,1.039,1.125
2020-12-20,0.987,0.067,0.863,0.942,0.984,1.033,1.129
2020-12-21,0.978,0.067,0.856,0.931,0.976,1.023,1.114
2020-12-22,0.971,0.064,0.847,0.928,0.971,1.012,1.107
2020-12-23,0.965,0.064,0.847,0.922,0.964,1.008,1.092
2020-12-24,0.961,0.063,0.839,0.918,0.959,1.0,1.095
2020-12-25,0.957,0.064,0.835,0.915,0.954,0.999,1.085
2020-12-26,0.951,0.064,0.826,0.907,0.948,0.991,1.07
2020-12-27,0.944,0.063,0.82,0.903,0.942,0.986,1.071
2020-12-28,0.939,0.062,0.811,0.901,0.937,0.983,1.063
2020-12-29,0.938,0.061,0.817,0.897,0.936,0.977,1.062
2020-12-30,0.935,0.062,0.818,0.894,0.933,0.976,1.06
2020-12-31,0.931,0.062,0.815,0.886,0.927,0.974,1.053
2021-01-01,0.926,0.063,0.815,0.88,0.925,0.967,1.053
2021-01-02,0.923,0.063,0.811,0.876,0.925,0.963,1.049
2021-01-03,0.92,0.063,0.805,0.874,0.917,0.961,1.051
2021-01-04,0.918,0.061,0.806,0.876,0.915,0.961,1.044
2021-01-05,0.919,0.06,0.805,0.879,0.919,0.957,1.044
2021-01-06,0.916,0.061,0.8,0.873,0.915,0.954,1.04
2021-01-07,0.913,0.059,0.801,0.874,0.911,0.952,1.036
2021-01-08,0.911,0.06,0.798,0.872,0.91,0.949,1.023
2021-01-09,0.912,0.06,0.795,0.871,0.91,0.952,1.032
2021-01-10,0.913,0.062,0.787,0.871,0.909,0.957,1.039
2021-01-11,0.91,0.06,0.795,0.869,0.908,0.949,1.029
2021-01-12,0.911,0.061,0.794,0.872,0.91,0.951,1.025
2021-01-13,0.911,0.061,0.792,0.871,0.913,0.945,1.032
2021-01-14,0.912,0.062,0.801,0.869,0.911,0.951,1.047
2021-01-15,0.915,0.063,0.8,0.872,0.913,0.956,1.043
2021-01-16,0.917,0.062,0.801,0.873,0.916,0.96,1.043
2021-01-17,0.92,0.063,0.801,0.876,0.919,0.961,1.047
2021-01-18,0.921,0.063,0.802,0.878,0.918,0.962,1.054
2021-01-19,0.923,0.061,0.802,0.881,0.92,0.961,1.053
2021-01-20,0.925,0.062,0.811,0.885,0.925,0.964,1.06
2021-01-21,0.928,0.062,0.815,0.885,0.925,0.968,1.049
2021-01-22,0.932,0.062,0.824,0.888,0.927,0.974,1.061
2021-01-23,0.935,0.061,0.822,0.894,0.93,0.979,1.069
2021-01-24,0.939,0.062,0.823,0.897,0.936,0.981,1.062
2021-01-25,0.944,0.062,0.824,0.899,0.942,0.983,1.063
2021-01-26,0.946,0.06,0.826,0.906,0.943,0.985,1.068
2021-01-27,0.95,0.062,0.822,0.908,0.948,0.993,1.078
2021-01-28,0.951,0.061,0.833,0.91,0.951,0.993,1.07
2021-01-29,0.954,0.064,0.833,0.912,0.953,0.994,1.074
2021-01-30,0.956,0.063,0.837,0.914,0.955,0.997,1.087
2021-01-31,0.959,0.063,0.843,0.914,0.956,1.002,1.083
2021-02-01,0.962,0.062,0.844,0.915,0.961,1.006,1.081
2021-02-02,0.965,0.061,0.848,0.922,0.961,1.006,1.09
2021-02-03,0.968,0.063,0.847,0.923,0.967,1.012,1.095
2021-02-04,0.968,0.063,0.849,0.925,0.966,1.01,1.093
2021-02-05,0.973,0.063,0.854,0.929,0.971,1.013,1.101
2021-02-06,0.976,0.064,0.849,0.931,0.975,1.018,1.106
2021-02-07,0.978,0.066,0.854,0.934,0.974,1.019,1.115
2021-02-08,0.978,0.066,0.859,0.933,0.975,1.022,1.112
2021-02-09,0.98,0.064,0.864,0.936,0.976,1.021,1.105
2021-02-10,0.982,0.062,0.865,0.94,0.979,1.023,1.099
2021-02-11,0.985,0.062,0.871,0.943,0.982,1.027,1.108
2021-02-12,0.986,0.064,0.867,0.943,0.986,1.028,1.107
2021-02-13,0.99,0.063,0.865,0.946,0.989,1.032,1.111
2021-02-14,0.994,0.065,0.869,0.951,0.991,1.035,1.125
2021-02-15,0.998,0.067,0.864,0.955,0.993,1.041,1.124
2021-02-16,1.002,0.067,0.875,0.954,0.999,1.05,1.13
2021-02-17,1.004,0.068,0.875,0.958,1.003,1.049,1.139
2021-02-18,1.007,0.068,0.878,0.962,1.007,1.054,1.142
2021-02-19,1.012,0.069,0.881,0.966,1.012,1.059,1.15
2021-02-20,1.017,0.066,0.895,0.974,1.014,1.062,1.151
2021-02-21,1.024,0.066,0.894,0.98,1.022,1.067,1.152
2021-02-22,1.029,0.065,0.897,0.986,1.029,1.074,1.153
2021-02-23,1.035,0.066,0.905,0.991,1.035,1.079,1.167
2021-02-24,1.042,0.067,0.92,0.998,1.039,1.082,1.181
2021-02-25,1.049,0.068,0.92,0.999,1.047,1.092,1.193
2021-02-26,1.056,0.07,0.93,1.007,1.052,1.1,1.196
2021-02-27,1.061,0.07,0.93,1.011,1.055,1.107,1.204
2021-02-28,1.067,0.071,0.943,1.015,1.066,1.112,1.211
2021-03-01,1.074,0.071,0.949,1.023,1.072,1.118,1.23
2021-03-02,1.078,0.07,0.946,1.031,1.074,1.123,1.224
2021-03-03,1.085,0.071,0.954,1.036,1.08,1.131,1.23
2021-03-04,1.09,0.07,0.954,1.043,1.091,1.135,1.232
2021-03-05,1.096,0.068,0.959,1.049,1.095,1.14,1.223
2021-03-06,1.102,0.068,0.979,1.054,1.102,1.147,1.24
2021-03-07,1.107,0.067,0.979,1.061,1.104,1.153,1.241
2021-03-08,1.111,0.069,0.98,1.067,1.112,1.154,1.25
2021-03-09,1.112,0.069,0.983,1.064,1.109,1.162,1.256
2021-03-10,1.113,0.068,0.981,1.065,1.111,1.164,1.24
2021-03-11,1.112,0.069,0.981,1.066,1.112,1.159,1.241
2021-03-12,1.112,0.068,0.983,1.064,1.109,1.159,1.249
2021-03-13,1.108,0.069,0.976,1.061,1.107,1.153,1.248
2021-03-14,1.106,0.07,0.97,1.062,1.104,1.15,1.251
2021-03-15,1.103,0.07,0.973,1.056,1.099,1.148,1.242
2021-03-16,1.099,0.069,0.972,1.052,1.097,1.144,1.242
2021-03-17,1.092,0.069,0.968,1.043,1.089,1.137,1.229
2021-03-18,1.087,0.068,0.96,1.041,1.082,1.132,1.227
2021-03-19,1.08,0.069,0.95,1.036,1.076,1.12,1.224
2021-03-20,1.074,0.068,0.941,1.029,1.071,1.116,1.212
2021-03-21,1.067,0.069,0.937,1.022,1.064,1.113,1.207
2021-03-22,1.058,0.069,0.925,1.012,1.056,1.103,1.198
2021-03-23,1.051,0.068,0.925,1.002,1.052,1.098,1.185
2021-03-24,1.043,0.066,0.919,0.995,1.04,1.088,1.177
2021-03-25,1.037,0.065,0.917,0.993,1.035,1.079,1.174
2021-03-26,1.029,0.065,0.909,0.984,1.026,1.071,1.175
2021-03-27,1.019,0.066,0.895,0.974,1.018,1.063,1.158
2021-03-28,1.011,0.062,0.889,0.968,1.011,1.047,1.131
2021-03-29,1.004,0.062,0.885,0.964,1.001,1.042,1.133
2021-03-30,0.993,0.062,0.87,0.953,0.994,1.03,1.124
2021-03-31,0.983,0.062,0.855,0.944,0.982,1.02,1.113
2021-04-01,0.975,0.064,0.851,0.934,0.975,1.015,1.102
2021-04-02,0.965,0.063,0.846,0.922,0.965,1.007,1.101
2021-04-03,0.955,0.062,0.83,0.914,0.954,0.994,1.08
2021-04-04,0.945,0.062,0.83,0.905,0.943,0.985,1.075
2021-04-05,0.935,0.061,0.823,0.893,0.933,0.972,1.063
2021-04-06,0.925,0.06,0.815,0.882,0.923,0.965,1.047
2021-04-07,0.915,0.06,0.813,0.869,0.911,0.955,1.038
2021-04-08,0.905,0.058,0.801,0.862,0.901,0.944,1.03
