,mean,std,2.5%,25%,median,75%,97.5%
2020-07-11,1.173,0.073,1.03,1.12,1.167,1.221,1.322
2020-07-12,1.177,0.072,1.047,1.127,1.173,1.225,1.321
2020-07-13,1.178,0.072,1.043,1.129,1.174,1.224,1.325
2020-07-14,1.177,0.07,1.046,1.131,1.174,1.221,1.317
2020-07-15,1.174,0.07,1.046,1.123,1.171,1.217,1.318
2020-07-16,1.166,0.069,1.039,1.118,1.163,1.208,1.311
2020-07-17,1.163,0.071,1.03,1.114,1.161,1.21,1.313
2020-07-18,1.154,0.07,1.019,1.105,1.153,1.199,1.292
2020-07-19,1.144,0.07,1.007,1.097,1.144,1.191,1.275
2020-07-20,1.133,0.069,1.002,1.086,1.131,1.182,1.268
2020-07-21,1.124,0.069,0.999,1.077,1.12,1.169,1.259
2020-07-22,1.114,0.067,0.991,1.07,1.109,1.156,1.252
2020-07-23,1.102,0.067,0.984,1.056,1.1,1.144,1.24
2020-07-24,1.092,0.065,0.971,1.047,1.091,1.133,1.232
2020-07-25,1.081,0.066,0.967,1.036,1.079,1.122,1.221
2020-07-26,1.069,0.064,0.953,1.027,1.067,1.11,1.199
2020-07-27,1.061,0.063,0.942,1.019,1.061,1.1,1.195
2020-07-28,1.051,0.063,0.933,1.006,1.051,1.095,1.172
2020-07-29,1.042,0.062,0.925,0.999,1.04,1.085,1.167
2020-07-30,1.034,0.063,0.911,0.991,1.03,1.079,1.154
2020-07-31,1.025,0.063,0.912,0.982,1.023,1.065,1.152
2020-08-01,1.019,0.06,0.914,0.978,1.019,1.058,1.142
2020-08-02,1.014,0.061,0.898,0.973,1.014,1.053,1.14
2020-08-03,1.012,0.061,0.896,0.97,1.01,1.053,1.139
2020-08-04,1.009,0.062,0.889,0.968,1.007,1.049,1.138
2020-08-05,1.006,0.06,0.893,0.966,1.007,1.046,1.132
2020-08-06,1.008,0.061,0.893,0.966,1.008,1.047,1.135
2020-08-07,1.009,0.062,0.894,0.966,1.009,1.052,1.133
2020-08-08,1.012,0.064,0.893,0.97,1.01,1.057,1.133
2020-08-09,1.015,0.062,0.898,0.973,1.014,1.057,1.13
2020-08-10,1.02,0.062,0.902,0.978,1.019,1.065,1.135
2020-08-11,1.024,0.062,0.904,0.984,1.024,1.064,1.147
2020-08-12,1.033,0.062,0.922,0.99,1.031,1.076,1.155
2020-08-13,1.039,0.062,0.921,0.995,1.038,1.082,1.165
2020-08-14,1.044,0.063,0.924,1.003,1.042,1.083,1.168
2020-08-15,1.051,0.062,0.927,1.009,1.052,1.09,1.177
2020-08-16,1.057,0.063,0.928,1.016,1.053,1.096,1.186
2020-08-17,1.066,0.064,0.937,1.025,1.063,1.109,1.199
2020-08-18,1.073,0.065,0.948,1.033,1.073,1.111,1.211
2020-08-19,1.082,0.066,0.963,1.038,1.077,1.122,1.213
2020-08-20,1.092,0.066,0.967,1.049,1.091,1.136,1.232
2020-08-21,1.099,0.067,0.971,1.056,1.099,1.141,1.235
2020-08-22,1.108,0.067,0.985,1.064,1.105,1.15,1.252
2020-08-23,1.117,0.067,0.993,1.07,1.115,1.159,1.252
2020-08-24,1.126,0.068,1.003,1.076,1.125,1.169,1.254
2020-08-25,1.134,0.068,1.001,1.086,1.136,1.182,1.265
2020-08-26,1.143,0.069,1.011,1.096,1.145,1.188,1.274
2020-08-27,1.155,0.068,1.029,1.11,1.157,1.199,1.286
2020-08-28,1.164,0.071,1.021,1.116,1.165,1.213,1.305
2020-08-29,1.172,0.072,1.038,1.119,1.172,1.221,1.318
2020-08-30,1.182,0.073,1.042,1.131,1.181,1.231,1.321
2020-08-31,1.191,0.073,1.052,1.141,1.191,1.239,1.334
2020-09-01,1.201,0.074,1.059,1.151,1.197,1.254,1.359
2020-09-02,1.209,0.073,1.057,1.159,1.207,1.258,1.356
2020-09-03,1.217,0.076,1.079,1.165,1.211,1.269,1.368
2020-09-04,1.224,0.074,1.086,1.172,1.223,1.274,1.374
2020-09-05,1.23,0.075,1.086,1.178,1.228,1.28,1.375
2020-09-06,1.238,0.074,1.096,1.187,1.237,1.289,1.382
2020-09-07,1.241,0.073,1.103,1.192,1.239,1.291,1.388
2020-09-08,1.247,0.073,1.106,1.194,1.245,1.297,1.391
2020-09-09,1.251,0.075,1.112,1.198,1.247,1.299,1.402
2020-09-10,1.255,0.074,1.114,1.205,1.254,1.299,1.416
2020-09-11,1.256,0.076,1.116,1.201,1.256,1.304,1.422
2020-09-12,1.261,0.075,1.12,1.209,1.259,1.307,1.416
2020-09-13,1.264,0.073,1.131,1.212,1.261,1.311,1.415
2020-09-14,1.265,0.073,1.135,1.214,1.264,1.314,1.42
2020-09-15,1.267,0.074,1.128,1.216,1.267,1.318,1.416
2020-09-16,1.269,0.074,1.131,1.221,1.265,1.315,1.419
2020-09-17,1.27,0.075,1.133,1.22,1.264,1.318,1.42
2020-09-18,1.268,0.076,1.127,1.216,1.262,1.317,1.422
2020-09-19,1.27,0.076,1.133,1.215,1.266,1.323,1.43
2020-09-20,1.268,0.078,1.13,1.214,1.263,1.32,1.43
2020-09-21,1.27,0.078,1.127,1.214,1.267,1.321,1.419
2020-09-22,1.267,0.076,1.122,1.214,1.264,1.318,1.421
2020-09-23,1.265,0.074,1.13,1.211,1.263,1.315,1.415
2020-09-24,1.263,0.077,1.123,1.207,1.26,1.317,1.422
2020-09-25,1.259,0.077,1.115,1.206,1.258,1.312,1.414
2020-09-26,1.257,0.077,1.113,1.205,1.253,1.304,1.419
2020-09-27,1.253,0.076,1.109,1.2,1.25,1.303,1.412
2020-09-28,1.249,0.074,1.106,1.198,1.246,1.3,1.393
2020-09-29,1.246,0.074,1.105,1.197,1.245,1.293,1.404
2020-09-30,1.24,0.075,1.092,1.19,1.239,1.289,1.394
2020-10-01,1.236,0.074,1.088,1.189,1.237,1.283,1.395
2020-10-02,1.235,0.077,1.092,1.183,1.232,1.286,1.396
2020-10-03,1.23,0.075,1.087,1.178,1.228,1.279,1.378
2020-10-04,1.226,0.073,1.087,1.178,1.223,1.273,1.383
2020-10-05,1.22,0.071,1.086,1.174,1.218,1.265,1.359
2020-10-06,1.218,0.071,1.076,1.171,1.217,1.263,1.367
2020-10-07,1.212,0.07,1.065,1.166,1.212,1.257,1.351
2020-10-08,1.205,0.069,1.075,1.157,1.205,1.25,1.343
2020-10-09,1.199,0.069,1.063,1.152,1.195,1.242,1.34
2020-10-10,1.19,0.068,1.061,1.141,1.187,1.238,1.319
2020-10-11,1.185,0.068,1.059,1.138,1.184,1.23,1.323
2020-10-12,1.179,0.067,1.055,1.133,1.175,1.225,1.313
2020-10-13,1.174,0.068,1.049,1.13,1.171,1.218,1.309
2020-10-14,1.169,0.066,1.038,1.125,1.167,1.214,1.303
2020-10-15,1.163,0.064,1.04,1.12,1.161,1.208,1.295
2020-10-16,1.157,0.066,1.033,1.112,1.155,1.2,1.287
2020-10-17,1.15,0.066,1.024,1.105,1.149,1.192,1.285
2020-10-18,1.144,0.065,1.025,1.098,1.144,1.186,1.278
2020-10-19,1.138,0.064,1.013,1.097,1.136,1.183,1.258
2020-10-20,1.132,0.063,1.009,1.09,1.133,1.173,1.255
2020-10-21,1.126,0.063,1.006,1.081,1.125,1.168,1.251
2020-10-22,1.118,0.064,0.989,1.076,1.118,1.161,1.245
2020-10-23,1.112,0.064,0.986,1.07,1.113,1.155,1.243
2020-10-24,1.105,0.065,0.983,1.062,1.104,1.149,1.232
2020-10-25,1.098,0.063,0.979,1.054,1.099,1.142,1.229
2020-10-26,1.092,0.062,0.979,1.051,1.089,1.134,1.217
2020-10-27,1.084,0.062,0.967,1.042,1.083,1.123,1.207
2020-10-28,1.076,0.063,0.961,1.034,1.075,1.118,1.208
2020-10-29,1.072,0.063,0.949,1.03,1.069,1.113,1.208
2020-10-30,1.066,0.064,0.948,1.019,1.066,1.108,1.192
2020-10-31,1.058,0.065,0.942,1.011,1.057,1.1,1.192
2020-11-01,1.05,0.065,0.925,1.009,1.046,1.091,1.187
2020-11-02,1.041,0.065,0.924,0.997,1.038,1.082,1.182
2020-11-03,1.031,0.061,0.92,0.987,1.03,1.07,1.154
2020-11-04,1.024,0.062,0.911,0.98,1.02,1.066,1.149
2020-11-05,1.016,0.06,0.902,0.974,1.014,1.056,1.133
2020-11-06,1.009,0.062,0.898,0.966,1.007,1.049,1.138
2020-11-07,1.004,0.063,0.891,0.96,1.003,1.046,1.131
2020-11-08,1.001,0.064,0.889,0.956,0.998,1.043,1.128
2020-11-09,0.994,0.064,0.875,0.95,0.992,1.035,1.127
2020-11-10,0.989,0.061,0.88,0.944,0.984,1.029,1.113
2020-11-11,0.983,0.061,0.874,0.942,0.979,1.025,1.112
2020-11-12,0.98,0.059,0.868,0.94,0.978,1.017,1.101
2020-11-13,0.978,0.058,0.869,0.937,0.977,1.016,1.091
2020-11-14,0.979,0.057,0.874,0.939,0.978,1.018,1.089
2020-11-15,0.977,0.057,0.866,0.939,0.976,1.016,1.091
2020-11-16,0.976,0.058,0.861,0.937,0.975,1.013,1.1
2020-11-17,0.976,0.057,0.868,0.933,0.975,1.016,1.088
2020-11-18,0.978,0.057,0.87,0.94,0.977,1.017,1.088
2020-11-19,0.98,0.059,0.868,0.935,0.979,1.022,1.094
2020-11-20,0.981,0.06,0.868,0.94,0.981,1.023,1.101
2020-11-21,0.984,0.059,0.869,0.942,0.982,1.024,1.105
2020-11-22,0.987,0.058,0.88,0.946,0.983,1.025,1.111
2020-11-23,0.991,0.059,0.88,0.95,0.99,1.029,1.106
2020-11-24,0.994,0.061,0.876,0.952,0.994,1.033,1.118
2020-11-25,0.996,0.06,0.874,0.955,0.994,1.034,1.116
2020-11-26,0.999,0.061,0.884,0.959,0.997,1.037,1.127
2020-11-27,1.001,0.061,0.886,0.96,1.003,1.041,1.123
2020-11-28,1.005,0.061,0.9,0.959,1.004,1.046,1.127
2020-11-29,1.009,0.061,0.889,0.965,1.007,1.053,1.127
2020-11-30,1.012,0.061,0.898,0.968,1.012,1.054,1.129
2020-12-01,1.013,0.062,0.892,0.97,1.01,1.058,1.136
2020-12-02,1.013,0.063,0.898,0.97,1.008,1.057,1.14
2020-12-03,1.014,0.063,0.902,0.969,1.012,1.054,1.142
2020-12-04,1.014,0.061,0.902,0.97,1.011,1.054,1.135
2020-12-05,1.012,0.062,0.896,0.97,1.014,1.054,1.13
2020-12-06,1.013,0.063,0.892,0.969,1.011,1.054,1.144
2020-12-07,1.01,0.061,0.892,0.968,1.01,1.052,1.131
2020-12-08,1.006,0.059,0.89,0.965,1.005,1.046,1.123
2020-12-09,1.003,0.058,0.894,0.964,1.002,1.041,1.117
2020-12-10,0.997,0.06,0.883,0.956,0.996,1.039,1.117
2020-12-11,0.991,0.061,0.873,0.953,0.989,1.031,1.107
2020-12-12,0.985,0.062,0.864,0.947,0.985,1.024,1.11
2020-12-13,0.978,0.062,0.854,0.937,0.978,1.018,1.105
2020-12-14,0.97,0.061,0.85,0.927,0.968,1.011,1.099
2020-12-15,0.965,0.06,0.848,0.923,0.963,1.006,1.089
2020-12-16,0.959,0.06,0.847,0.917,0.955,0.998,1.085
2020-12-17,0.952,0.06,0.84,0.91,0.951,0.993,1.071
2020-12-18,0.945,0.058,0.834,0.903,0.945,0.985,1.057
2020-12-19,0.936,0.056,0.829,0.896,0.937,0.973,1.048
2020-12-20,0.929,0.056,0.822,0.89,0.932,0.966,1.041
2020-12-21,0.922,0.056,0.818,0.882,0.92,0.959,1.031
2020-12-22,0.913,0.055,0.812,0.873,0.914,0.951,1.027
2020-12-23,0.904,0.056,0.801,0.866,0.9,0.943,1.018
2020-12-24,0.896,0.055,0.791,0.858,0.894,0.932,1.004
2020-12-25,0.885,0.054,0.78,0.85,0.883,0.923,0.989
2020-12-26,0.876,0.056,0.771,0.835,0.875,0.913,0.986
2020-12-27,0.865,0.055,0.763,0.826,0.863,0.904,0.975
2020-12-28,0.857,0.054,0.758,0.818,0.855,0.894,0.964
2020-12-29,0.848,0.053,0.75,0.811,0.846,0.885,0.955
2020-12-30,0.84,0.054,0.739,0.803,0.837,0.876,0.949
2020-12-31,0.833,0.054,0.731,0.796,0.831,0.867,0.941
2021-01-01,0.826,0.053,0.728,0.79,0.824,0.861,0.931
2021-01-02,0.82,0.052,0.724,0.784,0.819,0.854,0.925
2021-01-03,0.815,0.052,0.719,0.779,0.814,0.85,0.914
2021-01-04,0.81,0.051,0.716,0.775,0.808,0.842,0.917
2021-01-05,0.808,0.05,0.724,0.774,0.806,0.84,0.912
2021-01-06,0.807,0.051,0.713,0.773,0.804,0.839,0.907
2021-01-07,0.808,0.05,0.723,0.772,0.807,0.84,0.912
2021-01-08,0.807,0.05,0.718,0.771,0.806,0.839,0.907
2021-01-09,0.81,0.051,0.717,0.774,0.807,0.844,0.915
2021-01-10,0.812,0.052,0.719,0.778,0.809,0.844,0.922
2021-01-11,0.814,0.051,0.723,0.779,0.813,0.846,0.922
2021-01-12,0.818,0.051,0.72,0.782,0.816,0.851,0.92
2021-01-13,0.824,0.052,0.726,0.79,0.821,0.859,0.93
2021-01-14,0.83,0.053,0.734,0.793,0.828,0.863,0.937
2021-01-15,0.837,0.052,0.742,0.8,0.834,0.873,0.939
2021-01-16,0.844,0.051,0.75,0.808,0.843,0.879,0.95
2021-01-17,0.853,0.053,0.756,0.814,0.85,0.888,0.965
2021-01-18,0.862,0.053,0.763,0.828,0.861,0.895,0.972
2021-01-19,0.871,0.053,0.77,0.836,0.869,0.903,0.984
2021-01-20,0.879,0.055,0.774,0.841,0.878,0.916,0.983
2021-01-21,0.887,0.054,0.782,0.848,0.89,0.921,1.0
2021-01-22,0.897,0.053,0.792,0.862,0.898,0.932,1.0
2021-01-23,0.907,0.053,0.804,0.868,0.908,0.942,1.01
2021-01-24,0.916,0.055,0.814,0.882,0.915,0.952,1.024
2021-01-25,0.924,0.058,0.817,0.886,0.924,0.96,1.042
2021-01-26,0.931,0.056,0.823,0.892,0.933,0.969,1.042
2021-01-27,0.94,0.057,0.833,0.902,0.941,0.979,1.053
2021-01-28,0.946,0.058,0.837,0.906,0.946,0.988,1.064
2021-01-29,0.955,0.06,0.841,0.914,0.953,0.994,1.076
2021-01-30,0.963,0.061,0.853,0.92,0.963,1.005,1.078
2021-01-31,0.973,0.063,0.866,0.926,0.971,1.015,1.103
2021-02-01,0.982,0.065,0.872,0.934,0.977,1.025,1.117
2021-02-02,0.99,0.067,0.868,0.943,0.988,1.032,1.129
2021-02-03,0.997,0.068,0.866,0.951,0.993,1.04,1.145
2021-02-04,1.002,0.072,0.865,0.956,0.998,1.051,1.146
2021-02-05,1.009,0.074,0.87,0.958,1.008,1.058,1.15
2021-02-06,1.017,0.076,0.876,0.966,1.014,1.064,1.169
2021-02-07,1.021,0.082,0.87,0.965,1.017,1.073,1.184
2021-02-08,1.027,0.086,0.874,0.971,1.02,1.08,1.204
2021-02-09,1.029,0.088,0.86,0.97,1.029,1.084,1.196
2021-02-10,1.029,0.092,0.853,0.968,1.031,1.089,1.207
2021-02-11,1.031,0.096,0.844,0.968,1.034,1.095,1.211
2021-02-12,1.031,0.101,0.841,0.963,1.03,1.096,1.228
2021-02-13,1.032,0.106,0.835,0.961,1.036,1.095,1.241
2021-02-14,1.033,0.111,0.827,0.959,1.032,1.106,1.257
2021-02-15,1.033,0.117,0.821,0.951,1.028,1.108,1.285
2021-02-16,1.035,0.124,0.814,0.951,1.029,1.111,1.311
2021-02-17,1.034,0.127,0.81,0.946,1.03,1.112,1.313
2021-02-18,1.033,0.133,0.795,0.936,1.033,1.114,1.317
2021-02-19,1.036,0.137,0.792,0.935,1.032,1.121,1.31
2021-02-20,1.035,0.142,0.78,0.937,1.022,1.133,1.332
2021-02-21,1.034,0.144,0.788,0.932,1.021,1.132,1.324
2021-02-22,1.036,0.147,0.788,0.933,1.03,1.13,1.337
2021-02-23,1.036,0.153,0.773,0.928,1.03,1.136,1.349
2021-02-24,1.037,0.159,0.765,0.925,1.029,1.131,1.372
2021-02-25,1.038,0.163,0.749,0.924,1.025,1.138,1.376
2021-02-26,1.04,0.169,0.745,0.919,1.03,1.144,1.377
2021-02-27,1.042,0.172,0.74,0.919,1.031,1.151,1.385
2021-02-28,1.044,0.175,0.742,0.919,1.029,1.158,1.405
2021-03-01,1.045,0.181,0.738,0.916,1.03,1.167,1.41
2021-03-02,1.046,0.186,0.734,0.914,1.031,1.166,1.434
2021-03-03,1.043,0.19,0.723,0.912,1.029,1.166,1.431
2021-03-04,1.04,0.196,0.709,0.905,1.025,1.159,1.445
2021-03-05,1.041,0.2,0.712,0.903,1.026,1.156,1.476
2021-03-06,1.043,0.205,0.709,0.911,1.027,1.17,1.508
2021-03-07,1.044,0.208,0.715,0.897,1.017,1.174,1.509
2021-03-08,1.046,0.213,0.705,0.9,1.023,1.176,1.504
2021-03-09,1.044,0.215,0.697,0.894,1.018,1.176,1.521
