,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.701,0.046,0.622,0.669,0.7,0.731,0.795
2020-04-28,0.709,0.046,0.628,0.676,0.709,0.739,0.802
2020-04-29,0.716,0.046,0.634,0.683,0.714,0.748,0.811
2020-04-30,0.723,0.046,0.638,0.689,0.721,0.754,0.813
2020-05-01,0.732,0.047,0.644,0.7,0.729,0.765,0.819
2020-05-02,0.742,0.047,0.649,0.707,0.743,0.772,0.833
2020-05-03,0.749,0.049,0.656,0.712,0.75,0.784,0.843
2020-05-04,0.757,0.05,0.66,0.722,0.756,0.791,0.855
2020-05-05,0.765,0.049,0.665,0.732,0.764,0.796,0.859
2020-05-06,0.772,0.05,0.675,0.737,0.771,0.806,0.87
2020-05-07,0.78,0.051,0.687,0.745,0.778,0.814,0.878
2020-05-08,0.789,0.051,0.691,0.754,0.787,0.825,0.887
2020-05-09,0.798,0.052,0.698,0.762,0.796,0.831,0.9
2020-05-10,0.806,0.052,0.707,0.772,0.805,0.839,0.905
2020-05-11,0.817,0.054,0.713,0.78,0.816,0.852,0.932
2020-05-12,0.828,0.054,0.728,0.789,0.827,0.86,0.937
2020-05-13,0.837,0.054,0.738,0.796,0.837,0.873,0.944
2020-05-14,0.847,0.056,0.744,0.807,0.845,0.884,0.96
2020-05-15,0.858,0.057,0.757,0.819,0.856,0.894,0.98
2020-05-16,0.868,0.059,0.756,0.827,0.865,0.905,0.991
2020-05-17,0.88,0.059,0.772,0.837,0.878,0.92,1.003
2020-05-18,0.892,0.058,0.783,0.849,0.892,0.929,1.01
2020-05-19,0.903,0.057,0.797,0.865,0.901,0.942,1.017
2020-05-20,0.917,0.058,0.808,0.875,0.915,0.957,1.031
2020-05-21,0.928,0.059,0.819,0.886,0.928,0.966,1.042
2020-05-22,0.941,0.059,0.824,0.9,0.939,0.98,1.055
2020-05-23,0.951,0.061,0.837,0.908,0.949,0.992,1.074
2020-05-24,0.959,0.061,0.844,0.912,0.958,1.001,1.091
2020-05-25,0.969,0.063,0.855,0.925,0.968,1.011,1.097
2020-05-26,0.981,0.063,0.871,0.935,0.978,1.025,1.111
2020-05-27,0.991,0.065,0.873,0.946,0.988,1.032,1.124
2020-05-28,1.0,0.065,0.877,0.954,0.997,1.042,1.127
2020-05-29,1.008,0.065,0.889,0.963,1.004,1.05,1.132
2020-05-30,1.018,0.065,0.89,0.974,1.013,1.058,1.15
2020-05-31,1.025,0.064,0.898,0.98,1.023,1.069,1.151
2020-06-01,1.032,0.064,0.907,0.989,1.032,1.076,1.162
2020-06-02,1.036,0.065,0.911,0.993,1.034,1.077,1.168
2020-06-03,1.039,0.065,0.916,0.997,1.039,1.083,1.169
2020-06-04,1.043,0.066,0.922,0.996,1.04,1.085,1.179
2020-06-05,1.048,0.066,0.928,1.003,1.044,1.088,1.185
2020-06-06,1.05,0.067,0.929,1.004,1.048,1.092,1.186
2020-06-07,1.051,0.068,0.932,1.005,1.045,1.096,1.201
2020-06-08,1.052,0.069,0.931,1.004,1.052,1.099,1.186
2020-06-09,1.054,0.067,0.933,1.011,1.049,1.1,1.193
2020-06-10,1.054,0.068,0.933,1.007,1.049,1.1,1.196
2020-06-11,1.055,0.068,0.936,1.008,1.05,1.101,1.19
2020-06-12,1.058,0.069,0.933,1.009,1.053,1.101,1.204
2020-06-13,1.056,0.068,0.94,1.007,1.056,1.099,1.203
2020-06-14,1.051,0.067,0.934,1.003,1.048,1.096,1.19
2020-06-15,1.049,0.065,0.935,1.004,1.047,1.09,1.185
2020-06-16,1.048,0.065,0.925,1.005,1.046,1.089,1.191
2020-06-17,1.05,0.065,0.938,1.006,1.046,1.092,1.191
2020-06-18,1.05,0.064,0.934,1.006,1.045,1.091,1.181
2020-06-19,1.051,0.065,0.928,1.006,1.049,1.092,1.184
2020-06-20,1.054,0.065,0.929,1.011,1.053,1.099,1.184
2020-06-21,1.058,0.064,0.947,1.016,1.054,1.099,1.186
2020-06-22,1.062,0.066,0.936,1.017,1.057,1.105,1.199
2020-06-23,1.068,0.067,0.944,1.023,1.064,1.115,1.204
2020-06-24,1.074,0.067,0.95,1.027,1.069,1.119,1.21
2020-06-25,1.08,0.069,0.959,1.032,1.076,1.125,1.223
2020-06-26,1.085,0.068,0.964,1.039,1.083,1.132,1.231
2020-06-27,1.092,0.067,0.964,1.047,1.09,1.134,1.227
2020-06-28,1.097,0.067,0.965,1.054,1.097,1.142,1.236
2020-06-29,1.104,0.067,0.976,1.056,1.102,1.149,1.241
2020-06-30,1.108,0.068,0.974,1.06,1.109,1.154,1.244
2020-07-01,1.114,0.066,0.989,1.07,1.115,1.157,1.244
2020-07-02,1.117,0.068,0.986,1.072,1.118,1.161,1.253
2020-07-03,1.119,0.067,0.985,1.074,1.119,1.166,1.245
2020-07-04,1.122,0.069,0.984,1.076,1.121,1.168,1.261
2020-07-05,1.122,0.069,0.982,1.074,1.119,1.171,1.259
2020-07-06,1.122,0.068,0.992,1.074,1.121,1.168,1.252
2020-07-07,1.119,0.07,0.99,1.07,1.117,1.167,1.257
2020-07-08,1.118,0.07,0.992,1.066,1.117,1.162,1.264
2020-07-09,1.114,0.071,0.985,1.064,1.112,1.16,1.259
2020-07-10,1.113,0.07,0.982,1.067,1.108,1.163,1.25
2020-07-11,1.113,0.072,0.979,1.061,1.115,1.161,1.261
2020-07-12,1.111,0.069,0.982,1.064,1.111,1.158,1.247
2020-07-13,1.109,0.07,0.971,1.062,1.107,1.153,1.248
2020-07-14,1.11,0.069,0.981,1.064,1.106,1.154,1.248
2020-07-15,1.105,0.069,0.98,1.055,1.103,1.15,1.249
2020-07-16,1.103,0.069,0.975,1.056,1.102,1.148,1.243
2020-07-17,1.105,0.068,0.98,1.056,1.102,1.15,1.246
2020-07-18,1.104,0.068,0.971,1.059,1.103,1.144,1.25
2020-07-19,1.103,0.067,0.98,1.057,1.102,1.147,1.24
2020-07-20,1.104,0.067,0.98,1.059,1.099,1.144,1.237
2020-07-21,1.104,0.067,0.984,1.056,1.1,1.15,1.241
2020-07-22,1.104,0.066,0.984,1.057,1.103,1.148,1.236
2020-07-23,1.106,0.065,0.978,1.062,1.106,1.148,1.226
2020-07-24,1.106,0.064,0.98,1.063,1.106,1.148,1.233
2020-07-25,1.106,0.066,0.98,1.061,1.103,1.148,1.24
2020-07-26,1.106,0.065,0.986,1.059,1.103,1.15,1.235
2020-07-27,1.107,0.065,0.987,1.061,1.104,1.149,1.241
2020-07-28,1.106,0.067,0.979,1.057,1.105,1.152,1.241
2020-07-29,1.104,0.067,0.982,1.056,1.103,1.147,1.239
2020-07-30,1.102,0.068,0.969,1.056,1.099,1.147,1.236
2020-07-31,1.101,0.068,0.975,1.052,1.1,1.15,1.239
2020-08-01,1.095,0.068,0.976,1.048,1.089,1.141,1.235
2020-08-02,1.089,0.069,0.962,1.042,1.087,1.14,1.222
2020-08-03,1.083,0.067,0.956,1.036,1.081,1.13,1.217
2020-08-04,1.079,0.068,0.948,1.03,1.08,1.122,1.22
2020-08-05,1.073,0.068,0.944,1.027,1.072,1.115,1.219
2020-08-06,1.064,0.066,0.943,1.017,1.066,1.106,1.205
2020-08-07,1.057,0.066,0.936,1.014,1.056,1.1,1.196
2020-08-08,1.049,0.068,0.923,1.002,1.044,1.094,1.192
2020-08-09,1.042,0.068,0.92,0.992,1.04,1.087,1.181
2020-08-10,1.034,0.066,0.904,0.988,1.033,1.079,1.17
2020-08-11,1.027,0.066,0.901,0.983,1.027,1.068,1.161
2020-08-12,1.019,0.066,0.895,0.974,1.015,1.061,1.143
2020-08-13,1.014,0.063,0.895,0.971,1.013,1.054,1.143
2020-08-14,1.008,0.061,0.895,0.965,1.007,1.047,1.128
2020-08-15,1.005,0.06,0.885,0.964,1.006,1.046,1.124
2020-08-16,1.002,0.059,0.887,0.961,1.002,1.041,1.119
2020-08-17,1.0,0.06,0.89,0.958,0.998,1.037,1.127
2020-08-18,0.999,0.061,0.891,0.958,0.996,1.035,1.13
2020-08-19,1.0,0.062,0.884,0.957,0.998,1.039,1.13
2020-08-20,1.0,0.061,0.887,0.958,1.001,1.038,1.127
2020-08-21,1.0,0.059,0.887,0.959,1.001,1.04,1.113
2020-08-22,1.002,0.061,0.889,0.963,1.0,1.038,1.129
2020-08-23,1.005,0.062,0.88,0.966,1.001,1.045,1.135
2020-08-24,1.01,0.064,0.881,0.969,1.008,1.051,1.14
2020-08-25,1.014,0.066,0.894,0.972,1.011,1.053,1.153
2020-08-26,1.02,0.063,0.903,0.979,1.016,1.056,1.156
2020-08-27,1.025,0.064,0.904,0.982,1.021,1.065,1.161
2020-08-28,1.029,0.062,0.915,0.985,1.029,1.068,1.155
2020-08-29,1.038,0.062,0.922,0.996,1.036,1.076,1.165
2020-08-30,1.045,0.062,0.933,1.004,1.042,1.083,1.178
2020-08-31,1.054,0.064,0.937,1.011,1.047,1.096,1.184
2020-09-01,1.062,0.065,0.948,1.014,1.058,1.103,1.202
2020-09-02,1.072,0.066,0.954,1.026,1.071,1.117,1.208
2020-09-03,1.08,0.066,0.96,1.036,1.076,1.124,1.215
2020-09-04,1.088,0.068,0.966,1.045,1.083,1.129,1.232
2020-09-05,1.095,0.069,0.97,1.046,1.092,1.14,1.24
2020-09-06,1.103,0.067,0.986,1.058,1.099,1.147,1.244
2020-09-07,1.114,0.066,0.995,1.067,1.11,1.156,1.249
2020-09-08,1.127,0.068,0.998,1.08,1.124,1.17,1.269
2020-09-09,1.137,0.068,1.008,1.091,1.134,1.18,1.28
2020-09-10,1.149,0.07,1.019,1.1,1.147,1.194,1.286
2020-09-11,1.162,0.07,1.028,1.117,1.159,1.208,1.301
2020-09-12,1.174,0.069,1.043,1.128,1.174,1.219,1.313
2020-09-13,1.187,0.072,1.05,1.141,1.188,1.232,1.329
2020-09-14,1.201,0.073,1.071,1.151,1.198,1.25,1.354
2020-09-15,1.216,0.075,1.083,1.164,1.214,1.264,1.375
2020-09-16,1.228,0.075,1.089,1.174,1.225,1.279,1.386
2020-09-17,1.241,0.075,1.109,1.188,1.237,1.285,1.394
2020-09-18,1.255,0.076,1.116,1.201,1.251,1.305,1.409
2020-09-19,1.269,0.074,1.134,1.215,1.267,1.317,1.418
2020-09-20,1.281,0.074,1.149,1.229,1.28,1.33,1.434
2020-09-21,1.291,0.076,1.158,1.234,1.288,1.344,1.445
2020-09-22,1.301,0.078,1.162,1.246,1.296,1.354,1.458
2020-09-23,1.308,0.078,1.16,1.255,1.305,1.357,1.469
2020-09-24,1.314,0.077,1.173,1.264,1.31,1.364,1.465
2020-09-25,1.319,0.08,1.174,1.264,1.314,1.371,1.484
2020-09-26,1.327,0.079,1.18,1.272,1.324,1.38,1.487
2020-09-27,1.332,0.079,1.187,1.275,1.331,1.383,1.495
2020-09-28,1.334,0.08,1.183,1.276,1.333,1.383,1.504
2020-09-29,1.336,0.08,1.191,1.283,1.335,1.388,1.505
2020-09-30,1.337,0.079,1.19,1.281,1.339,1.388,1.501
2020-10-01,1.342,0.079,1.196,1.287,1.341,1.394,1.5
2020-10-02,1.343,0.078,1.204,1.287,1.343,1.395,1.505
2020-10-03,1.345,0.079,1.205,1.29,1.343,1.395,1.515
2020-10-04,1.344,0.077,1.202,1.293,1.34,1.39,1.511
2020-10-05,1.345,0.077,1.19,1.294,1.347,1.395,1.506
2020-10-06,1.343,0.077,1.203,1.292,1.341,1.393,1.503
2020-10-07,1.342,0.077,1.209,1.287,1.339,1.392,1.501
2020-10-08,1.342,0.076,1.189,1.293,1.338,1.391,1.494
2020-10-09,1.339,0.079,1.194,1.285,1.337,1.394,1.499
2020-10-10,1.335,0.08,1.185,1.28,1.33,1.389,1.496
2020-10-11,1.33,0.08,1.176,1.276,1.329,1.382,1.497
2020-10-12,1.322,0.08,1.177,1.263,1.32,1.375,1.483
2020-10-13,1.31,0.079,1.164,1.255,1.31,1.362,1.474
2020-10-14,1.3,0.078,1.158,1.248,1.295,1.349,1.458
2020-10-15,1.287,0.077,1.143,1.236,1.288,1.337,1.442
2020-10-16,1.275,0.073,1.131,1.228,1.273,1.322,1.412
2020-10-17,1.261,0.073,1.12,1.211,1.263,1.31,1.403
2020-10-18,1.241,0.071,1.11,1.192,1.243,1.289,1.377
2020-10-19,1.225,0.073,1.088,1.175,1.222,1.275,1.374
2020-10-20,1.209,0.071,1.072,1.16,1.208,1.256,1.351
2020-10-21,1.194,0.072,1.054,1.144,1.193,1.238,1.34
2020-10-22,1.177,0.071,1.043,1.129,1.178,1.222,1.317
2020-10-23,1.159,0.068,1.031,1.113,1.159,1.202,1.296
2020-10-24,1.141,0.068,1.01,1.092,1.139,1.187,1.277
2020-10-25,1.123,0.069,0.99,1.079,1.119,1.165,1.274
2020-10-26,1.102,0.067,0.976,1.055,1.1,1.146,1.23
2020-10-27,1.086,0.065,0.962,1.043,1.085,1.13,1.212
2020-10-28,1.068,0.064,0.95,1.023,1.066,1.112,1.192
2020-10-29,1.052,0.064,0.934,1.004,1.052,1.096,1.174
2020-10-30,1.04,0.061,0.92,0.999,1.041,1.082,1.154
2020-10-31,1.028,0.061,0.904,0.988,1.027,1.068,1.152
2020-11-01,1.018,0.061,0.905,0.976,1.017,1.06,1.138
2020-11-02,1.01,0.061,0.902,0.965,1.011,1.054,1.125
2020-11-03,1.004,0.061,0.887,0.961,1.006,1.044,1.125
2020-11-04,0.999,0.063,0.873,0.957,1.002,1.039,1.131
2020-11-05,0.997,0.061,0.878,0.955,0.998,1.036,1.117
2020-11-06,0.994,0.06,0.881,0.952,0.992,1.036,1.114
2020-11-07,0.993,0.059,0.881,0.957,0.992,1.03,1.116
2020-11-08,0.994,0.059,0.883,0.954,0.991,1.035,1.115
2020-11-09,0.996,0.06,0.885,0.955,0.993,1.034,1.126
2020-11-10,0.998,0.062,0.885,0.954,0.997,1.035,1.136
2020-11-11,0.999,0.062,0.882,0.959,0.993,1.04,1.124
2020-11-12,1.001,0.063,0.886,0.959,0.996,1.045,1.123
2020-11-13,1.006,0.062,0.891,0.965,1.005,1.048,1.137
2020-11-14,1.009,0.062,0.894,0.968,1.008,1.048,1.14
2020-11-15,1.014,0.062,0.896,0.972,1.01,1.053,1.142
2020-11-16,1.017,0.063,0.896,0.976,1.018,1.059,1.141
2020-11-17,1.022,0.064,0.898,0.981,1.024,1.066,1.15
2020-11-18,1.027,0.064,0.907,0.983,1.025,1.069,1.15
2020-11-19,1.03,0.065,0.906,0.987,1.031,1.07,1.162
2020-11-20,1.034,0.063,0.908,0.993,1.033,1.076,1.154
2020-11-21,1.037,0.063,0.922,0.992,1.035,1.079,1.167
2020-11-22,1.04,0.063,0.915,0.996,1.042,1.083,1.161
2020-11-23,1.041,0.064,0.923,0.996,1.04,1.084,1.168
2020-11-24,1.042,0.063,0.917,1.0,1.041,1.084,1.173
2020-11-25,1.045,0.063,0.923,1.001,1.043,1.088,1.166
2020-11-26,1.047,0.064,0.928,1.001,1.045,1.092,1.176
2020-11-27,1.046,0.065,0.93,1.0,1.047,1.088,1.181
2020-11-28,1.046,0.066,0.923,0.999,1.046,1.087,1.18
2020-11-29,1.042,0.067,0.91,0.995,1.04,1.086,1.172
2020-11-30,1.038,0.066,0.911,0.997,1.034,1.08,1.167
2020-12-01,1.034,0.067,0.898,0.99,1.032,1.074,1.173
2020-12-02,1.028,0.066,0.91,0.982,1.024,1.068,1.168
2020-12-03,1.021,0.063,0.908,0.978,1.019,1.063,1.149
2020-12-04,1.016,0.063,0.9,0.973,1.015,1.056,1.144
2020-12-05,1.01,0.062,0.899,0.964,1.005,1.054,1.136
2020-12-06,1.003,0.062,0.89,0.959,1.0,1.046,1.129
2020-12-07,0.997,0.061,0.889,0.956,0.993,1.04,1.119
2020-12-08,0.992,0.061,0.872,0.95,0.991,1.032,1.11
2020-12-09,0.986,0.061,0.866,0.943,0.985,1.023,1.117
2020-12-10,0.977,0.061,0.857,0.937,0.974,1.019,1.097
2020-12-11,0.97,0.061,0.848,0.928,0.968,1.01,1.095
2020-12-12,0.96,0.058,0.851,0.919,0.959,0.996,1.078
2020-12-13,0.953,0.058,0.845,0.914,0.952,0.991,1.073
2020-12-14,0.945,0.059,0.838,0.905,0.943,0.984,1.071
2020-12-15,0.937,0.058,0.824,0.897,0.935,0.974,1.064
2020-12-16,0.93,0.058,0.823,0.889,0.927,0.965,1.051
2020-12-17,0.925,0.057,0.823,0.886,0.923,0.96,1.048
2020-12-18,0.918,0.058,0.81,0.878,0.914,0.956,1.037
2020-12-19,0.914,0.057,0.813,0.875,0.911,0.952,1.031
2020-12-20,0.906,0.056,0.803,0.867,0.903,0.944,1.019
2020-12-21,0.901,0.055,0.799,0.864,0.899,0.937,1.009
2020-12-22,0.894,0.054,0.789,0.857,0.891,0.932,1.0
2020-12-23,0.889,0.053,0.786,0.854,0.889,0.925,0.995
2020-12-24,0.885,0.055,0.773,0.848,0.886,0.92,0.996
2020-12-25,0.879,0.053,0.773,0.843,0.879,0.915,0.985
2020-12-26,0.874,0.051,0.771,0.837,0.875,0.91,0.973
2020-12-27,0.867,0.051,0.768,0.832,0.867,0.902,0.969
2020-12-28,0.863,0.053,0.763,0.826,0.86,0.898,0.963
2020-12-29,0.859,0.053,0.758,0.822,0.857,0.895,0.964
2020-12-30,0.855,0.054,0.755,0.819,0.853,0.891,0.968
2020-12-31,0.85,0.052,0.753,0.815,0.85,0.882,0.959
2021-01-01,0.848,0.054,0.747,0.811,0.843,0.884,0.966
2021-01-02,0.847,0.054,0.748,0.811,0.846,0.879,0.958
2021-01-03,0.845,0.053,0.746,0.808,0.844,0.88,0.953
2021-01-04,0.844,0.052,0.744,0.81,0.843,0.877,0.954
2021-01-05,0.846,0.052,0.745,0.808,0.845,0.879,0.954
2021-01-06,0.845,0.051,0.746,0.811,0.845,0.879,0.945
2021-01-07,0.844,0.052,0.744,0.809,0.843,0.879,0.943
2021-01-08,0.844,0.052,0.746,0.808,0.844,0.881,0.942
2021-01-09,0.845,0.05,0.752,0.809,0.843,0.879,0.941
2021-01-10,0.847,0.05,0.75,0.811,0.845,0.88,0.953
2021-01-11,0.85,0.051,0.757,0.815,0.848,0.881,0.956
2021-01-12,0.852,0.051,0.756,0.816,0.849,0.884,0.956
2021-01-13,0.855,0.052,0.749,0.822,0.852,0.891,0.965
2021-01-14,0.859,0.053,0.755,0.824,0.856,0.895,0.959
2021-01-15,0.861,0.053,0.764,0.824,0.859,0.897,0.968
2021-01-16,0.867,0.053,0.769,0.827,0.865,0.906,0.972
2021-01-17,0.871,0.055,0.772,0.833,0.87,0.908,0.976
2021-01-18,0.875,0.056,0.773,0.834,0.875,0.909,0.987
2021-01-19,0.88,0.056,0.775,0.842,0.881,0.917,0.989
2021-01-20,0.884,0.056,0.78,0.845,0.884,0.922,0.993
2021-01-21,0.889,0.056,0.778,0.851,0.89,0.927,1.001
2021-01-22,0.896,0.056,0.786,0.859,0.894,0.934,1.002
2021-01-23,0.899,0.053,0.796,0.863,0.897,0.936,1.01
2021-01-24,0.905,0.056,0.797,0.866,0.904,0.942,1.015
2021-01-25,0.911,0.056,0.808,0.872,0.909,0.946,1.023
2021-01-26,0.918,0.055,0.815,0.88,0.917,0.954,1.033
2021-01-27,0.925,0.055,0.826,0.887,0.923,0.963,1.036
2021-01-28,0.931,0.056,0.823,0.892,0.929,0.969,1.044
2021-01-29,0.939,0.057,0.838,0.9,0.936,0.978,1.059
2021-01-30,0.947,0.058,0.842,0.904,0.945,0.987,1.067
2021-01-31,0.954,0.059,0.848,0.915,0.95,0.991,1.081
2021-02-01,0.964,0.059,0.858,0.926,0.958,1.0,1.087
2021-02-02,0.971,0.059,0.86,0.93,0.969,1.009,1.093
2021-02-03,0.981,0.06,0.879,0.94,0.977,1.019,1.106
2021-02-04,0.987,0.062,0.878,0.943,0.985,1.026,1.114
2021-02-05,0.994,0.062,0.879,0.952,0.993,1.034,1.128
2021-02-06,1.002,0.062,0.883,0.96,0.998,1.041,1.123
2021-02-07,1.008,0.063,0.887,0.966,1.007,1.048,1.139
2021-02-08,1.016,0.065,0.89,0.971,1.019,1.059,1.151
2021-02-09,1.022,0.067,0.893,0.975,1.024,1.066,1.157
2021-02-10,1.028,0.067,0.902,0.984,1.026,1.07,1.165
2021-02-11,1.032,0.07,0.898,0.986,1.029,1.079,1.166
2021-02-12,1.038,0.07,0.905,0.988,1.034,1.083,1.184
2021-02-13,1.04,0.072,0.909,0.99,1.041,1.087,1.188
2021-02-14,1.043,0.073,0.904,0.994,1.04,1.091,1.195
2021-02-15,1.046,0.078,0.905,0.993,1.045,1.095,1.192
2021-02-16,1.045,0.083,0.892,0.991,1.041,1.098,1.206
2021-02-17,1.047,0.088,0.881,0.985,1.041,1.106,1.232
2021-02-18,1.048,0.092,0.878,0.984,1.044,1.106,1.245
2021-02-19,1.048,0.094,0.881,0.985,1.041,1.106,1.248
2021-02-20,1.05,0.098,0.877,0.984,1.044,1.109,1.254
2021-02-21,1.05,0.105,0.87,0.978,1.043,1.117,1.275
2021-02-22,1.049,0.111,0.864,0.97,1.041,1.119,1.298
2021-02-23,1.05,0.116,0.844,0.97,1.038,1.126,1.317
2021-02-24,1.048,0.121,0.835,0.962,1.036,1.121,1.318
2021-02-25,1.049,0.128,0.829,0.957,1.041,1.129,1.345
2021-02-26,1.05,0.132,0.82,0.954,1.038,1.129,1.335
2021-02-27,1.051,0.136,0.821,0.955,1.04,1.128,1.334
2021-02-28,1.053,0.14,0.811,0.955,1.043,1.144,1.354
2021-03-01,1.053,0.146,0.799,0.953,1.04,1.142,1.372
2021-03-02,1.054,0.152,0.796,0.947,1.039,1.146,1.372
2021-03-03,1.053,0.153,0.783,0.945,1.038,1.143,1.377
2021-03-04,1.052,0.158,0.781,0.94,1.042,1.148,1.386
2021-03-05,1.051,0.162,0.77,0.94,1.041,1.149,1.393
2021-03-06,1.054,0.166,0.764,0.941,1.038,1.155,1.418
2021-03-07,1.052,0.169,0.759,0.934,1.034,1.157,1.426
2021-03-08,1.052,0.171,0.747,0.931,1.04,1.152,1.426
2021-03-09,1.052,0.175,0.745,0.928,1.043,1.161,1.441
2021-03-10,1.055,0.18,0.746,0.929,1.044,1.165,1.456
2021-03-11,1.053,0.185,0.746,0.924,1.041,1.163,1.485
2021-03-12,1.051,0.19,0.739,0.921,1.031,1.157,1.482
2021-03-13,1.054,0.193,0.74,0.925,1.034,1.166,1.51
2021-03-14,1.05,0.196,0.739,0.913,1.027,1.17,1.506
2021-03-15,1.05,0.202,0.722,0.901,1.033,1.172,1.485
2021-03-16,1.05,0.204,0.718,0.901,1.034,1.174,1.517
2021-03-17,1.053,0.209,0.726,0.904,1.03,1.167,1.549
2021-03-18,1.053,0.212,0.721,0.906,1.02,1.175,1.528
2021-03-19,1.054,0.217,0.709,0.901,1.026,1.186,1.551
