,mean,std,2.5%,25%,median,75%,97.5%
2021-03-11,1.153,0.071,1.026,1.103,1.149,1.197,1.295
2021-03-12,1.151,0.071,1.02,1.104,1.15,1.193,1.299
2021-03-13,1.149,0.07,1.018,1.1,1.147,1.195,1.292
2021-03-14,1.143,0.071,1.017,1.093,1.141,1.192,1.287
2021-03-15,1.14,0.068,1.017,1.09,1.138,1.186,1.277
2021-03-16,1.134,0.068,1.004,1.087,1.13,1.178,1.277
2021-03-17,1.126,0.068,1.005,1.078,1.126,1.17,1.262
2021-03-18,1.122,0.068,1.0,1.076,1.119,1.163,1.272
2021-03-19,1.115,0.069,0.989,1.068,1.114,1.16,1.26
2021-03-20,1.107,0.068,0.977,1.057,1.106,1.151,1.241
2021-03-21,1.098,0.068,0.971,1.051,1.097,1.142,1.24
2021-03-22,1.092,0.068,0.961,1.047,1.091,1.139,1.225
2021-03-23,1.084,0.069,0.954,1.038,1.082,1.13,1.214
2021-03-24,1.075,0.069,0.935,1.029,1.074,1.122,1.217
2021-03-25,1.067,0.068,0.938,1.02,1.066,1.112,1.202
2021-03-26,1.059,0.067,0.923,1.013,1.062,1.106,1.19
2021-03-27,1.05,0.067,0.919,1.004,1.046,1.096,1.178
2021-03-28,1.039,0.066,0.919,0.993,1.037,1.083,1.171
2021-03-29,1.03,0.066,0.903,0.987,1.03,1.076,1.159
2021-03-30,1.017,0.066,0.893,0.972,1.013,1.061,1.152
2021-03-31,1.008,0.064,0.891,0.966,1.006,1.051,1.134
2021-04-01,0.999,0.062,0.888,0.957,0.999,1.039,1.129
2021-04-02,0.99,0.061,0.876,0.948,0.99,1.027,1.117
2021-04-03,0.98,0.06,0.865,0.94,0.977,1.023,1.095
