,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.898,0.217,1.498,1.747,1.883,2.041,2.347
2020-02-26,1.893,0.212,1.506,1.743,1.878,2.033,2.332
2020-02-27,1.884,0.203,1.52,1.742,1.882,2.016,2.286
2020-02-28,1.867,0.192,1.537,1.727,1.866,1.993,2.274
2020-02-29,1.851,0.182,1.522,1.717,1.84,1.977,2.225
2020-03-01,1.829,0.169,1.528,1.707,1.821,1.945,2.179
2020-03-02,1.802,0.164,1.508,1.689,1.791,1.911,2.138
2020-03-03,1.774,0.156,1.501,1.667,1.763,1.875,2.101
2020-03-04,1.741,0.142,1.496,1.641,1.73,1.833,2.043
2020-03-05,1.706,0.131,1.474,1.613,1.702,1.788,1.973
2020-03-06,1.669,0.127,1.441,1.583,1.661,1.749,1.942
2020-03-07,1.628,0.119,1.408,1.548,1.621,1.705,1.882
2020-03-08,1.581,0.113,1.375,1.502,1.576,1.652,1.825
2020-03-09,1.535,0.106,1.346,1.462,1.527,1.597,1.75
2020-03-10,1.485,0.102,1.3,1.414,1.482,1.546,1.697
2020-03-11,1.433,0.098,1.252,1.368,1.43,1.491,1.632
2020-03-12,1.381,0.094,1.207,1.32,1.374,1.437,1.574
2020-03-13,1.328,0.088,1.171,1.269,1.323,1.384,1.513
2020-03-14,1.279,0.083,1.121,1.221,1.278,1.332,1.45
2020-03-15,1.23,0.079,1.072,1.176,1.233,1.282,1.387
2020-03-16,1.182,0.075,1.035,1.132,1.182,1.236,1.331
2020-03-17,1.137,0.073,0.998,1.088,1.137,1.184,1.276
2020-03-18,1.092,0.07,0.959,1.045,1.09,1.134,1.234
2020-03-19,1.051,0.069,0.922,1.003,1.049,1.097,1.192
2020-03-20,1.012,0.066,0.884,0.968,1.011,1.055,1.133
2020-03-21,0.976,0.064,0.858,0.931,0.977,1.018,1.107
2020-03-22,0.944,0.062,0.823,0.901,0.944,0.985,1.069
2020-03-23,0.914,0.061,0.799,0.873,0.915,0.952,1.042
2020-03-24,0.887,0.058,0.778,0.846,0.888,0.927,1.003
2020-03-25,0.862,0.056,0.754,0.823,0.861,0.897,0.98
2020-03-26,0.837,0.053,0.735,0.801,0.836,0.872,0.94
2020-03-27,0.817,0.051,0.726,0.782,0.816,0.852,0.919
2020-03-28,0.798,0.051,0.705,0.765,0.797,0.831,0.898
2020-03-29,0.78,0.051,0.689,0.743,0.779,0.815,0.886
2020-03-30,0.766,0.051,0.672,0.73,0.763,0.8,0.868
2020-03-31,0.752,0.053,0.654,0.717,0.749,0.788,0.858
2020-04-01,0.742,0.052,0.642,0.709,0.74,0.776,0.85
2020-04-02,0.73,0.051,0.637,0.696,0.728,0.763,0.834
2020-04-03,0.721,0.05,0.623,0.686,0.721,0.755,0.823
