,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.048,0.108,0.852,0.971,1.04,1.119,1.271
2020-03-07,1.041,0.101,0.863,0.969,1.04,1.105,1.254
2020-03-08,1.032,0.094,0.854,0.967,1.028,1.096,1.23
2020-03-09,1.023,0.089,0.855,0.961,1.022,1.084,1.205
2020-03-10,1.014,0.087,0.853,0.949,1.009,1.073,1.193
2020-03-11,1.004,0.083,0.845,0.948,0.998,1.059,1.173
2020-03-12,0.993,0.08,0.849,0.937,0.988,1.047,1.154
2020-03-13,0.98,0.074,0.835,0.929,0.976,1.029,1.129
2020-03-14,0.966,0.07,0.835,0.918,0.968,1.006,1.112
2020-03-15,0.952,0.069,0.823,0.907,0.949,0.998,1.093
2020-03-16,0.938,0.069,0.821,0.891,0.935,0.983,1.079
2020-03-17,0.927,0.067,0.808,0.879,0.923,0.972,1.06
2020-03-18,0.911,0.064,0.795,0.864,0.907,0.951,1.039
2020-03-19,0.897,0.061,0.785,0.851,0.898,0.939,1.017
2020-03-20,0.883,0.06,0.772,0.842,0.883,0.922,1.0
2020-03-21,0.868,0.058,0.763,0.828,0.869,0.906,0.983
2020-03-22,0.856,0.056,0.751,0.818,0.856,0.893,0.973
2020-03-23,0.842,0.056,0.742,0.804,0.842,0.878,0.953
2020-03-24,0.831,0.054,0.737,0.792,0.83,0.867,0.939
2020-03-25,0.818,0.054,0.718,0.782,0.818,0.851,0.927
2020-03-26,0.806,0.054,0.71,0.77,0.806,0.842,0.914
2020-03-27,0.795,0.055,0.686,0.758,0.795,0.828,0.91
2020-03-28,0.785,0.054,0.684,0.75,0.782,0.819,0.893
2020-03-29,0.776,0.053,0.67,0.742,0.774,0.811,0.881
2020-03-30,0.768,0.054,0.668,0.732,0.766,0.803,0.877
2020-03-31,0.759,0.053,0.659,0.724,0.758,0.795,0.862
2020-04-01,0.75,0.052,0.66,0.713,0.746,0.784,0.858
2020-04-02,0.743,0.051,0.65,0.709,0.738,0.775,0.855
2020-04-03,0.738,0.052,0.646,0.702,0.735,0.771,0.851
2020-04-04,0.732,0.05,0.638,0.698,0.731,0.762,0.841
2020-04-05,0.728,0.049,0.641,0.694,0.725,0.758,0.83
2020-04-06,0.722,0.049,0.638,0.688,0.72,0.753,0.826
2020-04-07,0.719,0.049,0.632,0.686,0.715,0.752,0.822
2020-04-08,0.716,0.049,0.63,0.683,0.714,0.748,0.817
2020-04-09,0.712,0.048,0.624,0.678,0.711,0.744,0.814
2020-04-10,0.711,0.048,0.619,0.676,0.708,0.744,0.807
2020-04-11,0.71,0.049,0.616,0.676,0.71,0.744,0.807
2020-04-12,0.708,0.05,0.611,0.675,0.708,0.742,0.81
2020-04-13,0.707,0.051,0.614,0.672,0.707,0.74,0.814
2020-04-14,0.707,0.051,0.618,0.67,0.706,0.741,0.806
2020-04-15,0.709,0.051,0.616,0.672,0.708,0.742,0.815
2020-04-16,0.71,0.051,0.614,0.673,0.707,0.746,0.816
2020-04-17,0.712,0.05,0.618,0.676,0.709,0.745,0.819
2020-04-18,0.715,0.052,0.619,0.678,0.714,0.748,0.825
2020-04-19,0.718,0.052,0.619,0.681,0.718,0.751,0.822
2020-04-20,0.721,0.054,0.62,0.686,0.719,0.754,0.832
2020-04-21,0.726,0.055,0.624,0.691,0.725,0.762,0.835
2020-04-22,0.731,0.054,0.631,0.695,0.729,0.768,0.839
2020-04-23,0.736,0.053,0.632,0.701,0.735,0.769,0.838
2020-04-24,0.741,0.053,0.641,0.706,0.74,0.777,0.848
2020-04-25,0.75,0.055,0.649,0.712,0.749,0.787,0.859
2020-04-26,0.757,0.055,0.656,0.716,0.757,0.795,0.863
2020-04-27,0.763,0.055,0.662,0.725,0.76,0.801,0.869
2020-04-28,0.772,0.055,0.671,0.735,0.771,0.809,0.885
2020-04-29,0.783,0.055,0.68,0.746,0.782,0.819,0.893
2020-04-30,0.795,0.056,0.682,0.758,0.792,0.83,0.904
2020-05-01,0.805,0.058,0.686,0.77,0.806,0.84,0.917
2020-05-02,0.816,0.06,0.702,0.775,0.814,0.855,0.939
2020-05-03,0.828,0.06,0.718,0.788,0.826,0.866,0.948
2020-05-04,0.84,0.061,0.719,0.8,0.84,0.879,0.965
2020-05-05,0.855,0.061,0.735,0.812,0.855,0.895,0.982
2020-05-06,0.869,0.06,0.752,0.827,0.869,0.906,0.989
2020-05-07,0.885,0.061,0.764,0.843,0.886,0.922,1.013
2020-05-08,0.901,0.061,0.786,0.86,0.898,0.943,1.023
2020-05-09,0.919,0.061,0.803,0.877,0.917,0.96,1.047
2020-05-10,0.935,0.062,0.832,0.891,0.931,0.973,1.066
2020-05-11,0.951,0.063,0.843,0.906,0.946,0.99,1.081
2020-05-12,0.968,0.064,0.858,0.923,0.966,1.009,1.102
2020-05-13,0.986,0.065,0.868,0.94,0.986,1.028,1.118
2020-05-14,1.002,0.065,0.883,0.955,1.0,1.044,1.135
2020-05-15,1.018,0.066,0.9,0.972,1.015,1.064,1.15
2020-05-16,1.036,0.069,0.912,0.988,1.033,1.081,1.173
2020-05-17,1.053,0.073,0.925,1.001,1.05,1.1,1.213
2020-05-18,1.067,0.073,0.93,1.016,1.065,1.114,1.214
2020-05-19,1.08,0.074,0.94,1.029,1.08,1.128,1.236
2020-05-20,1.092,0.076,0.958,1.037,1.092,1.141,1.247
2020-05-21,1.102,0.078,0.96,1.045,1.103,1.152,1.262
2020-05-22,1.109,0.08,0.958,1.056,1.103,1.161,1.28
2020-05-23,1.114,0.08,0.968,1.062,1.109,1.164,1.274
2020-05-24,1.117,0.079,0.973,1.064,1.11,1.164,1.288
2020-05-25,1.117,0.08,0.971,1.061,1.113,1.168,1.299
2020-05-26,1.115,0.08,0.97,1.059,1.109,1.167,1.287
2020-05-27,1.112,0.081,0.968,1.056,1.106,1.163,1.283
2020-05-28,1.105,0.082,0.961,1.047,1.098,1.159,1.278
2020-05-29,1.096,0.083,0.958,1.04,1.09,1.147,1.265
2020-05-30,1.085,0.08,0.942,1.03,1.08,1.136,1.263
2020-05-31,1.072,0.08,0.926,1.017,1.064,1.121,1.256
2020-06-01,1.056,0.079,0.915,0.999,1.05,1.108,1.221
2020-06-02,1.041,0.077,0.901,0.984,1.041,1.093,1.193
2020-06-03,1.025,0.076,0.889,0.97,1.02,1.075,1.179
2020-06-04,1.009,0.073,0.872,0.96,1.005,1.061,1.162
2020-06-05,0.993,0.074,0.865,0.941,0.988,1.045,1.148
2020-06-06,0.979,0.07,0.85,0.931,0.973,1.028,1.129
2020-06-07,0.965,0.07,0.832,0.919,0.959,1.012,1.113
2020-06-08,0.954,0.067,0.831,0.909,0.949,0.996,1.091
2020-06-09,0.944,0.065,0.823,0.9,0.943,0.988,1.074
2020-06-10,0.935,0.064,0.818,0.89,0.935,0.976,1.056
2020-06-11,0.929,0.065,0.807,0.884,0.927,0.971,1.053
2020-06-12,0.925,0.065,0.807,0.882,0.921,0.967,1.052
2020-06-13,0.923,0.066,0.8,0.877,0.919,0.968,1.057
2020-06-14,0.923,0.066,0.8,0.879,0.922,0.965,1.062
2020-06-15,0.924,0.065,0.801,0.882,0.92,0.967,1.06
2020-06-16,0.925,0.064,0.808,0.879,0.922,0.969,1.056
2020-06-17,0.927,0.066,0.804,0.883,0.926,0.968,1.056
2020-06-18,0.931,0.065,0.804,0.89,0.931,0.969,1.068
2020-06-19,0.937,0.065,0.813,0.893,0.935,0.979,1.073
2020-06-20,0.943,0.066,0.817,0.899,0.939,0.985,1.081
2020-06-21,0.949,0.065,0.827,0.902,0.948,0.989,1.084
2020-06-22,0.957,0.067,0.835,0.913,0.954,0.999,1.095
2020-06-23,0.962,0.066,0.842,0.916,0.959,1.005,1.091
2020-06-24,0.969,0.068,0.845,0.921,0.966,1.013,1.111
2020-06-25,0.976,0.069,0.848,0.927,0.976,1.023,1.114
