,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.585,0.042,0.504,0.555,0.584,0.613,0.667
2020-04-23,0.594,0.042,0.515,0.566,0.594,0.622,0.679
2020-04-24,0.603,0.043,0.526,0.574,0.6,0.632,0.692
2020-04-25,0.613,0.043,0.534,0.582,0.61,0.642,0.705
2020-04-26,0.622,0.044,0.544,0.59,0.619,0.652,0.708
2020-04-27,0.635,0.044,0.549,0.605,0.633,0.664,0.727
2020-04-28,0.647,0.044,0.565,0.616,0.645,0.676,0.738
2020-04-29,0.66,0.044,0.578,0.63,0.66,0.69,0.751
2020-04-30,0.673,0.044,0.585,0.644,0.672,0.702,0.765
2020-05-01,0.688,0.045,0.602,0.657,0.687,0.718,0.783
2020-05-02,0.702,0.047,0.612,0.668,0.7,0.734,0.794
2020-05-03,0.717,0.05,0.62,0.685,0.716,0.748,0.817
2020-05-04,0.734,0.051,0.63,0.701,0.732,0.767,0.83
2020-05-05,0.752,0.053,0.643,0.717,0.754,0.786,0.852
2020-05-06,0.768,0.054,0.66,0.734,0.767,0.803,0.873
2020-05-07,0.785,0.055,0.677,0.747,0.783,0.821,0.894
2020-05-08,0.801,0.056,0.69,0.765,0.802,0.835,0.917
2020-05-09,0.82,0.058,0.715,0.78,0.818,0.857,0.94
2020-05-10,0.838,0.06,0.73,0.797,0.836,0.876,0.957
2020-05-11,0.855,0.061,0.74,0.812,0.854,0.894,0.986
2020-05-12,0.87,0.062,0.755,0.827,0.87,0.91,0.996
2020-05-13,0.886,0.061,0.777,0.842,0.883,0.928,1.013
2020-05-14,0.903,0.063,0.784,0.859,0.902,0.944,1.028
2020-05-15,0.92,0.065,0.793,0.877,0.916,0.964,1.047
2020-05-16,0.935,0.065,0.813,0.894,0.934,0.974,1.067
2020-05-17,0.95,0.066,0.821,0.905,0.95,0.992,1.082
2020-05-18,0.963,0.066,0.836,0.917,0.963,1.005,1.091
2020-05-19,0.975,0.068,0.85,0.926,0.974,1.019,1.12
2020-05-20,0.985,0.07,0.858,0.937,0.984,1.032,1.132
2020-05-21,0.995,0.07,0.869,0.946,0.99,1.04,1.143
2020-05-22,1.005,0.071,0.871,0.956,1.001,1.054,1.154
2020-05-23,1.013,0.073,0.872,0.964,1.011,1.061,1.162
2020-05-24,1.019,0.075,0.875,0.966,1.018,1.07,1.166
2020-05-25,1.026,0.073,0.887,0.974,1.023,1.082,1.161
2020-05-26,1.03,0.073,0.892,0.977,1.026,1.083,1.173
2020-05-27,1.033,0.073,0.899,0.981,1.031,1.082,1.186
2020-05-28,1.036,0.075,0.896,0.984,1.033,1.087,1.192
2020-05-29,1.041,0.074,0.903,0.992,1.037,1.092,1.187
2020-05-30,1.043,0.072,0.913,0.994,1.039,1.09,1.187
2020-05-31,1.045,0.074,0.903,0.995,1.04,1.096,1.199
2020-06-01,1.047,0.074,0.912,0.999,1.044,1.093,1.199
2020-06-02,1.045,0.074,0.909,0.993,1.044,1.091,1.197
2020-06-03,1.046,0.074,0.915,0.994,1.044,1.093,1.201
2020-06-04,1.046,0.073,0.912,0.994,1.044,1.094,1.204
2020-06-05,1.045,0.073,0.917,0.995,1.042,1.092,1.199
2020-06-06,1.044,0.075,0.912,0.992,1.04,1.094,1.196
2020-06-07,1.04,0.075,0.903,0.988,1.032,1.088,1.197
2020-06-08,1.037,0.074,0.9,0.986,1.033,1.086,1.193
2020-06-09,1.034,0.075,0.898,0.982,1.03,1.082,1.183
2020-06-10,1.032,0.075,0.895,0.978,1.031,1.082,1.194
2020-06-11,1.032,0.075,0.891,0.976,1.03,1.084,1.189
2020-06-12,1.031,0.074,0.894,0.98,1.028,1.079,1.183
2020-06-13,1.031,0.074,0.893,0.98,1.025,1.079,1.182
2020-06-14,1.034,0.074,0.9,0.983,1.028,1.081,1.181
2020-06-15,1.037,0.075,0.902,0.984,1.033,1.087,1.19
2020-06-16,1.045,0.075,0.908,0.993,1.04,1.093,1.194
2020-06-17,1.051,0.074,0.913,1.002,1.048,1.097,1.202
2020-06-18,1.059,0.075,0.918,1.009,1.059,1.105,1.209
2020-06-19,1.073,0.075,0.932,1.023,1.07,1.12,1.226
2020-06-20,1.088,0.076,0.946,1.04,1.082,1.134,1.246
2020-06-21,1.102,0.076,0.956,1.049,1.101,1.152,1.251
2020-06-22,1.119,0.077,0.978,1.064,1.116,1.168,1.274
2020-06-23,1.138,0.075,1.009,1.085,1.133,1.186,1.307
2020-06-24,1.161,0.075,1.024,1.106,1.158,1.211,1.318
2020-06-25,1.184,0.075,1.038,1.131,1.183,1.229,1.347
2020-06-26,1.21,0.075,1.07,1.161,1.208,1.258,1.367
2020-06-27,1.234,0.079,1.084,1.18,1.232,1.284,1.398
2020-06-28,1.26,0.081,1.103,1.205,1.259,1.316,1.427
2020-06-29,1.287,0.083,1.135,1.226,1.291,1.34,1.45
2020-06-30,1.315,0.085,1.154,1.253,1.315,1.375,1.484
2020-07-01,1.343,0.087,1.181,1.284,1.34,1.402,1.516
2020-07-02,1.372,0.09,1.204,1.312,1.366,1.431,1.556
2020-07-03,1.398,0.09,1.229,1.333,1.393,1.456,1.587
2020-07-04,1.425,0.093,1.249,1.363,1.419,1.49,1.612
2020-07-05,1.449,0.095,1.274,1.385,1.448,1.514,1.64
2020-07-06,1.47,0.097,1.294,1.4,1.468,1.53,1.682
2020-07-07,1.486,0.101,1.297,1.413,1.48,1.552,1.691
2020-07-08,1.498,0.1,1.316,1.425,1.495,1.565,1.706
2020-07-09,1.505,0.101,1.326,1.429,1.501,1.576,1.706
2020-07-10,1.505,0.099,1.327,1.433,1.501,1.568,1.721
2020-07-11,1.502,0.1,1.322,1.432,1.496,1.571,1.706
2020-07-12,1.494,0.098,1.316,1.427,1.487,1.558,1.699
2020-07-13,1.48,0.096,1.31,1.412,1.479,1.543,1.685
2020-07-14,1.46,0.097,1.277,1.397,1.455,1.518,1.66
2020-07-15,1.442,0.096,1.266,1.373,1.443,1.503,1.631
2020-07-16,1.415,0.092,1.246,1.354,1.413,1.473,1.6
2020-07-17,1.388,0.093,1.211,1.326,1.384,1.448,1.587
2020-07-18,1.357,0.09,1.188,1.291,1.354,1.413,1.545
2020-07-19,1.321,0.091,1.159,1.256,1.314,1.38,1.52
2020-07-20,1.281,0.085,1.131,1.221,1.275,1.335,1.462
2020-07-21,1.242,0.083,1.093,1.184,1.236,1.297,1.416
2020-07-22,1.204,0.08,1.058,1.146,1.202,1.261,1.371
2020-07-23,1.165,0.078,1.023,1.106,1.16,1.22,1.324
2020-07-24,1.127,0.076,0.996,1.073,1.123,1.179,1.286
2020-07-25,1.091,0.071,0.961,1.041,1.087,1.137,1.237
2020-07-26,1.055,0.071,0.918,1.005,1.053,1.104,1.194
2020-07-27,1.022,0.068,0.891,0.978,1.018,1.069,1.152
2020-07-28,0.995,0.065,0.877,0.948,0.991,1.036,1.133
2020-07-29,0.972,0.064,0.862,0.923,0.97,1.014,1.103
2020-07-30,0.955,0.064,0.837,0.907,0.951,1.0,1.086
2020-07-31,0.94,0.063,0.823,0.895,0.934,0.983,1.068
2020-08-01,0.93,0.061,0.819,0.889,0.926,0.969,1.067
2020-08-02,0.924,0.062,0.818,0.883,0.919,0.96,1.056
2020-08-03,0.921,0.059,0.814,0.879,0.916,0.958,1.052
2020-08-04,0.918,0.058,0.816,0.876,0.915,0.956,1.049
2020-08-05,0.92,0.057,0.811,0.882,0.917,0.959,1.041
2020-08-06,0.924,0.058,0.816,0.885,0.921,0.962,1.047
2020-08-07,0.932,0.06,0.821,0.888,0.931,0.972,1.059
2020-08-08,0.94,0.061,0.828,0.899,0.938,0.983,1.06
2020-08-09,0.951,0.062,0.835,0.906,0.95,0.991,1.08
2020-08-10,0.962,0.064,0.836,0.919,0.96,1.003,1.092
2020-08-11,0.973,0.065,0.848,0.928,0.974,1.018,1.099
2020-08-12,0.984,0.065,0.859,0.938,0.983,1.03,1.117
2020-08-13,0.996,0.063,0.886,0.952,0.993,1.04,1.115
2020-08-14,1.01,0.062,0.895,0.967,1.007,1.051,1.14
2020-08-15,1.022,0.063,0.902,0.979,1.021,1.061,1.15
2020-08-16,1.035,0.065,0.914,0.99,1.032,1.08,1.171
2020-08-17,1.046,0.065,0.927,1.0,1.045,1.09,1.169
2020-08-18,1.056,0.069,0.931,1.008,1.052,1.103,1.197
2020-08-19,1.068,0.07,0.94,1.021,1.065,1.116,1.206
2020-08-20,1.078,0.071,0.953,1.028,1.079,1.126,1.222
2020-08-21,1.09,0.069,0.956,1.043,1.092,1.135,1.223
2020-08-22,1.1,0.07,0.971,1.052,1.101,1.144,1.244
2020-08-23,1.11,0.071,0.976,1.06,1.109,1.155,1.242
2020-08-24,1.117,0.074,0.976,1.067,1.117,1.167,1.261
2020-08-25,1.126,0.074,0.988,1.074,1.126,1.173,1.268
2020-08-26,1.134,0.073,1.003,1.083,1.13,1.186,1.285
2020-08-27,1.141,0.072,1.003,1.091,1.142,1.19,1.28
2020-08-28,1.148,0.072,1.012,1.095,1.148,1.196,1.288
2020-08-29,1.153,0.073,1.022,1.103,1.15,1.198,1.305
2020-08-30,1.158,0.073,1.018,1.106,1.155,1.206,1.306
2020-08-31,1.163,0.073,1.033,1.11,1.162,1.211,1.316
2020-09-01,1.171,0.074,1.032,1.12,1.169,1.22,1.326
2020-09-02,1.176,0.075,1.039,1.122,1.173,1.225,1.327
2020-09-03,1.183,0.075,1.046,1.129,1.177,1.235,1.345
2020-09-04,1.186,0.074,1.043,1.135,1.184,1.233,1.337
2020-09-05,1.191,0.072,1.05,1.14,1.192,1.239,1.324
2020-09-06,1.193,0.072,1.061,1.142,1.191,1.238,1.342
2020-09-07,1.195,0.072,1.062,1.146,1.193,1.243,1.347
2020-09-08,1.199,0.072,1.07,1.149,1.201,1.246,1.345
2020-09-09,1.202,0.075,1.054,1.147,1.204,1.252,1.351
2020-09-10,1.205,0.074,1.072,1.156,1.202,1.253,1.363
2020-09-11,1.207,0.076,1.068,1.155,1.207,1.254,1.37
2020-09-12,1.211,0.074,1.069,1.161,1.212,1.26,1.359
2020-09-13,1.213,0.075,1.062,1.16,1.214,1.264,1.356
2020-09-14,1.216,0.075,1.081,1.164,1.215,1.268,1.367
2020-09-15,1.217,0.076,1.083,1.164,1.213,1.271,1.369
2020-09-16,1.22,0.075,1.081,1.167,1.217,1.274,1.368
2020-09-17,1.222,0.074,1.08,1.172,1.218,1.269,1.369
2020-09-18,1.227,0.075,1.087,1.174,1.221,1.275,1.38
2020-09-19,1.226,0.075,1.087,1.176,1.224,1.278,1.38
2020-09-20,1.226,0.074,1.087,1.174,1.226,1.275,1.369
2020-09-21,1.227,0.073,1.092,1.176,1.226,1.272,1.376
2020-09-22,1.228,0.071,1.102,1.178,1.223,1.274,1.368
2020-09-23,1.233,0.071,1.101,1.183,1.229,1.284,1.382
2020-09-24,1.235,0.07,1.109,1.187,1.232,1.283,1.379
2020-09-25,1.239,0.072,1.111,1.187,1.236,1.284,1.389
2020-09-26,1.246,0.072,1.107,1.196,1.248,1.291,1.387
2020-09-27,1.247,0.072,1.106,1.197,1.249,1.295,1.389
2020-09-28,1.251,0.074,1.112,1.198,1.253,1.301,1.396
2020-09-29,1.254,0.074,1.107,1.205,1.251,1.305,1.402
2020-09-30,1.256,0.076,1.113,1.207,1.254,1.308,1.403
2020-10-01,1.257,0.075,1.112,1.207,1.259,1.304,1.408
2020-10-02,1.258,0.078,1.113,1.205,1.258,1.305,1.417
2020-10-03,1.258,0.077,1.111,1.205,1.26,1.307,1.416
2020-10-04,1.256,0.08,1.109,1.203,1.254,1.309,1.412
2020-10-05,1.254,0.08,1.113,1.198,1.254,1.308,1.426
2020-10-06,1.247,0.08,1.103,1.191,1.244,1.299,1.403
2020-10-07,1.243,0.077,1.103,1.191,1.238,1.297,1.391
2020-10-08,1.238,0.075,1.096,1.187,1.237,1.285,1.391
2020-10-09,1.231,0.072,1.094,1.181,1.231,1.279,1.371
2020-10-10,1.223,0.071,1.09,1.175,1.224,1.266,1.37
2020-10-11,1.214,0.072,1.085,1.167,1.212,1.263,1.36
2020-10-12,1.204,0.072,1.072,1.155,1.2,1.248,1.371
2020-10-13,1.193,0.071,1.055,1.147,1.188,1.239,1.334
2020-10-14,1.179,0.072,1.049,1.129,1.179,1.224,1.331
2020-10-15,1.166,0.071,1.036,1.122,1.164,1.211,1.313
2020-10-16,1.151,0.071,1.02,1.105,1.145,1.199,1.282
2020-10-17,1.137,0.07,1.012,1.089,1.135,1.184,1.272
2020-10-18,1.123,0.068,0.994,1.078,1.122,1.165,1.259
2020-10-19,1.105,0.066,0.985,1.06,1.103,1.148,1.242
2020-10-20,1.088,0.067,0.962,1.045,1.083,1.132,1.228
2020-10-21,1.072,0.066,0.954,1.027,1.07,1.111,1.211
2020-10-22,1.056,0.064,0.938,1.012,1.051,1.102,1.183
2020-10-23,1.039,0.064,0.924,0.993,1.037,1.084,1.169
2020-10-24,1.026,0.064,0.896,0.983,1.025,1.072,1.147
2020-10-25,1.011,0.062,0.891,0.966,1.011,1.054,1.128
2020-10-26,0.998,0.062,0.878,0.956,0.995,1.038,1.12
2020-10-27,0.983,0.062,0.874,0.941,0.984,1.026,1.112
2020-10-28,0.97,0.061,0.858,0.929,0.966,1.01,1.093
2020-10-29,0.959,0.061,0.844,0.916,0.956,1.0,1.076
2020-10-30,0.951,0.061,0.837,0.908,0.949,0.991,1.083
2020-10-31,0.943,0.06,0.829,0.903,0.941,0.981,1.066
2020-11-01,0.936,0.061,0.822,0.895,0.931,0.977,1.066
2020-11-02,0.93,0.061,0.825,0.883,0.926,0.971,1.053
2020-11-03,0.926,0.059,0.823,0.883,0.922,0.964,1.051
2020-11-04,0.926,0.059,0.819,0.885,0.924,0.967,1.043
2020-11-05,0.926,0.058,0.825,0.884,0.924,0.965,1.048
2020-11-06,0.928,0.056,0.826,0.888,0.927,0.962,1.044
2020-11-07,0.933,0.055,0.832,0.895,0.929,0.969,1.043
2020-11-08,0.937,0.057,0.829,0.897,0.937,0.976,1.057
2020-11-09,0.943,0.056,0.835,0.906,0.94,0.979,1.057
2020-11-10,0.951,0.059,0.843,0.91,0.946,0.993,1.069
2020-11-11,0.958,0.059,0.852,0.918,0.957,0.995,1.08
2020-11-12,0.967,0.061,0.855,0.924,0.966,1.008,1.086
2020-11-13,0.975,0.062,0.866,0.931,0.973,1.016,1.095
2020-11-14,0.985,0.062,0.871,0.939,0.983,1.029,1.103
2020-11-15,0.998,0.064,0.882,0.952,0.995,1.04,1.125
2020-11-16,1.008,0.063,0.888,0.964,1.005,1.05,1.134
2020-11-17,1.023,0.064,0.905,0.978,1.02,1.064,1.158
2020-11-18,1.034,0.063,0.922,0.99,1.031,1.075,1.161
2020-11-19,1.045,0.064,0.921,1.0,1.046,1.086,1.173
2020-11-20,1.058,0.067,0.936,1.011,1.057,1.1,1.205
2020-11-21,1.07,0.067,0.946,1.024,1.066,1.11,1.214
2020-11-22,1.079,0.067,0.959,1.032,1.075,1.125,1.21
2020-11-23,1.088,0.067,0.963,1.043,1.086,1.133,1.216
2020-11-24,1.097,0.066,0.973,1.05,1.097,1.141,1.232
2020-11-25,1.106,0.065,0.985,1.063,1.105,1.144,1.24
2020-11-26,1.11,0.064,0.984,1.067,1.106,1.151,1.242
2020-11-27,1.113,0.066,0.989,1.07,1.109,1.157,1.252
2020-11-28,1.118,0.067,0.993,1.074,1.116,1.161,1.254
2020-11-29,1.124,0.07,0.99,1.074,1.124,1.165,1.265
2020-11-30,1.126,0.07,0.997,1.081,1.125,1.17,1.268
2020-12-01,1.129,0.071,1.001,1.077,1.125,1.177,1.279
2020-12-02,1.127,0.072,0.994,1.077,1.126,1.175,1.278
2020-12-03,1.126,0.071,0.995,1.078,1.121,1.169,1.276
2020-12-04,1.124,0.069,1.002,1.077,1.12,1.17,1.269
2020-12-05,1.121,0.068,1.0,1.074,1.119,1.167,1.259
2020-12-06,1.118,0.068,0.99,1.073,1.116,1.162,1.253
2020-12-07,1.115,0.07,0.987,1.064,1.112,1.159,1.262
2020-12-08,1.105,0.071,0.97,1.056,1.104,1.147,1.264
2020-12-09,1.096,0.069,0.966,1.048,1.091,1.139,1.245
2020-12-10,1.083,0.069,0.955,1.038,1.081,1.125,1.217
2020-12-11,1.069,0.064,0.953,1.026,1.068,1.11,1.197
2020-12-12,1.055,0.065,0.932,1.008,1.055,1.098,1.192
2020-12-13,1.041,0.066,0.922,0.994,1.04,1.084,1.176
2020-12-14,1.024,0.064,0.91,0.979,1.021,1.067,1.149
2020-12-15,1.008,0.064,0.874,0.968,1.006,1.049,1.135
2020-12-16,0.992,0.065,0.861,0.949,0.992,1.032,1.127
2020-12-17,0.976,0.063,0.86,0.933,0.974,1.016,1.113
2020-12-18,0.961,0.064,0.849,0.916,0.96,0.999,1.099
2020-12-19,0.946,0.062,0.833,0.903,0.942,0.986,1.078
2020-12-20,0.932,0.061,0.819,0.89,0.93,0.972,1.058
2020-12-21,0.919,0.058,0.818,0.877,0.917,0.956,1.04
2020-12-22,0.908,0.058,0.799,0.868,0.907,0.946,1.025
2020-12-23,0.896,0.055,0.799,0.858,0.893,0.933,1.008
2020-12-24,0.886,0.055,0.782,0.848,0.884,0.922,0.995
2020-12-25,0.879,0.054,0.773,0.843,0.878,0.917,0.986
2020-12-26,0.873,0.053,0.769,0.84,0.871,0.907,0.979
2020-12-27,0.867,0.051,0.77,0.832,0.866,0.899,0.973
2020-12-28,0.862,0.05,0.768,0.828,0.861,0.895,0.968
2020-12-29,0.861,0.051,0.761,0.828,0.858,0.894,0.967
2020-12-30,0.858,0.052,0.761,0.824,0.856,0.892,0.967
2020-12-31,0.855,0.053,0.756,0.82,0.853,0.888,0.963
2021-01-01,0.854,0.053,0.756,0.82,0.852,0.887,0.963
2021-01-02,0.855,0.055,0.751,0.817,0.853,0.89,0.971
2021-01-03,0.856,0.054,0.752,0.816,0.854,0.893,0.966
2021-01-04,0.856,0.055,0.754,0.817,0.856,0.894,0.966
2021-01-05,0.857,0.054,0.756,0.821,0.855,0.89,0.964
2021-01-06,0.858,0.054,0.759,0.819,0.856,0.893,0.964
2021-01-07,0.86,0.055,0.761,0.824,0.857,0.894,0.983
2021-01-08,0.862,0.055,0.761,0.825,0.859,0.897,0.974
2021-01-09,0.865,0.056,0.76,0.828,0.861,0.901,0.982
2021-01-10,0.866,0.054,0.769,0.828,0.861,0.902,0.981
2021-01-11,0.87,0.056,0.774,0.832,0.868,0.905,0.989
2021-01-12,0.873,0.056,0.771,0.837,0.87,0.909,0.992
2021-01-13,0.878,0.057,0.774,0.839,0.876,0.915,1.001
2021-01-14,0.883,0.059,0.775,0.844,0.884,0.923,1.01
2021-01-15,0.888,0.06,0.779,0.847,0.886,0.925,1.014
2021-01-16,0.892,0.059,0.774,0.851,0.892,0.927,1.009
2021-01-17,0.896,0.058,0.79,0.855,0.894,0.935,1.012
2021-01-18,0.902,0.057,0.79,0.864,0.899,0.943,1.015
2021-01-19,0.907,0.057,0.801,0.867,0.905,0.947,1.018
2021-01-20,0.915,0.056,0.808,0.878,0.914,0.953,1.02
2021-01-21,0.922,0.057,0.819,0.883,0.921,0.958,1.036
2021-01-22,0.93,0.058,0.826,0.888,0.929,0.969,1.043
2021-01-23,0.937,0.058,0.831,0.897,0.934,0.978,1.055
2021-01-24,0.942,0.059,0.833,0.901,0.94,0.979,1.066
2021-01-25,0.95,0.059,0.841,0.907,0.947,0.988,1.078
2021-01-26,0.956,0.059,0.845,0.916,0.956,0.995,1.081
2021-01-27,0.966,0.059,0.857,0.925,0.964,1.006,1.084
2021-01-28,0.975,0.061,0.86,0.934,0.97,1.012,1.095
2021-01-29,0.981,0.06,0.872,0.938,0.98,1.019,1.106
2021-01-30,0.987,0.061,0.87,0.945,0.99,1.029,1.104
2021-01-31,0.995,0.062,0.876,0.95,0.994,1.035,1.125
2021-02-01,1.003,0.063,0.878,0.961,1.002,1.046,1.127
2021-02-02,1.011,0.063,0.888,0.969,1.01,1.055,1.135
2021-02-03,1.018,0.067,0.893,0.967,1.018,1.065,1.146
2021-02-04,1.026,0.069,0.896,0.976,1.026,1.073,1.156
2021-02-05,1.028,0.067,0.903,0.982,1.027,1.075,1.161
2021-02-06,1.032,0.066,0.908,0.987,1.029,1.075,1.165
2021-02-07,1.036,0.067,0.917,0.99,1.034,1.081,1.175
2021-02-08,1.039,0.065,0.917,0.994,1.036,1.082,1.169
2021-02-09,1.044,0.067,0.916,0.996,1.044,1.086,1.18
2021-02-10,1.046,0.066,0.926,1.001,1.045,1.092,1.179
2021-02-11,1.048,0.064,0.925,1.002,1.05,1.089,1.181
2021-02-12,1.049,0.068,0.921,1.001,1.048,1.093,1.186
2021-02-13,1.048,0.067,0.924,1.002,1.045,1.091,1.186
2021-02-14,1.047,0.067,0.915,1.004,1.042,1.092,1.181
2021-02-15,1.044,0.067,0.915,0.998,1.041,1.087,1.179
2021-02-16,1.04,0.07,0.905,0.991,1.036,1.085,1.186
2021-02-17,1.037,0.069,0.907,0.99,1.036,1.081,1.183
2021-02-18,1.035,0.07,0.898,0.987,1.032,1.08,1.174
2021-02-19,1.034,0.07,0.905,0.986,1.029,1.082,1.181
2021-02-20,1.03,0.068,0.9,0.985,1.026,1.075,1.17
2021-02-21,1.024,0.066,0.903,0.977,1.021,1.071,1.153
2021-02-22,1.02,0.066,0.9,0.973,1.021,1.063,1.157
2021-02-23,1.016,0.065,0.894,0.967,1.014,1.058,1.145
2021-02-24,1.012,0.064,0.89,0.968,1.011,1.054,1.137
2021-02-25,1.009,0.064,0.883,0.963,1.008,1.049,1.15
2021-02-26,1.006,0.063,0.891,0.962,1.005,1.045,1.137
2021-02-27,1.003,0.064,0.887,0.96,1.0,1.045,1.136
2021-02-28,1.004,0.065,0.874,0.959,1.001,1.047,1.133
2021-03-01,1.002,0.065,0.879,0.959,1.001,1.045,1.146
2021-03-02,1.003,0.065,0.884,0.958,1.002,1.046,1.134
2021-03-03,1.004,0.065,0.883,0.961,1.001,1.046,1.145
2021-03-04,1.007,0.066,0.89,0.962,1.004,1.049,1.145
2021-03-05,1.007,0.063,0.892,0.961,1.006,1.048,1.133
2021-03-06,1.01,0.064,0.891,0.968,1.007,1.051,1.135
2021-03-07,1.013,0.066,0.891,0.968,1.01,1.055,1.154
2021-03-08,1.016,0.066,0.899,0.971,1.012,1.059,1.152
2021-03-09,1.019,0.066,0.894,0.975,1.015,1.061,1.164
2021-03-10,1.022,0.066,0.903,0.977,1.022,1.064,1.166
2021-03-11,1.022,0.065,0.902,0.979,1.019,1.064,1.153
2021-03-12,1.023,0.065,0.901,0.976,1.022,1.067,1.15
2021-03-13,1.022,0.063,0.904,0.98,1.019,1.064,1.16
2021-03-14,1.022,0.062,0.908,0.979,1.021,1.064,1.149
2021-03-15,1.021,0.06,0.904,0.982,1.021,1.063,1.14
2021-03-16,1.019,0.06,0.911,0.979,1.018,1.056,1.144
2021-03-17,1.016,0.061,0.902,0.975,1.011,1.058,1.132
2021-03-18,1.013,0.061,0.895,0.97,1.012,1.053,1.135
2021-03-19,1.009,0.061,0.901,0.966,1.007,1.051,1.133
2021-03-20,1.004,0.062,0.893,0.965,0.999,1.044,1.133
2021-03-21,0.999,0.062,0.881,0.957,0.998,1.041,1.127
2021-03-22,0.994,0.063,0.87,0.952,0.992,1.032,1.127
2021-03-23,0.987,0.064,0.871,0.942,0.984,1.031,1.115
2021-03-24,0.98,0.064,0.867,0.936,0.975,1.022,1.116
2021-03-25,0.974,0.063,0.86,0.93,0.972,1.016,1.108
2021-03-26,0.969,0.06,0.858,0.927,0.968,1.009,1.094
2021-03-27,0.963,0.06,0.85,0.922,0.962,1.001,1.085
2021-03-28,0.953,0.057,0.846,0.913,0.954,0.99,1.072
2021-03-29,0.946,0.057,0.838,0.908,0.946,0.982,1.071
2021-03-30,0.939,0.058,0.833,0.9,0.937,0.977,1.065
2021-03-31,0.93,0.058,0.822,0.891,0.928,0.969,1.045
2021-04-01,0.923,0.057,0.815,0.884,0.919,0.962,1.04
2021-04-02,0.916,0.058,0.802,0.879,0.912,0.954,1.031
2021-04-03,0.91,0.058,0.8,0.871,0.907,0.947,1.023
