,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.792,0.054,0.691,0.753,0.791,0.827,0.901
2020-05-08,0.79,0.054,0.698,0.751,0.787,0.824,0.907
2020-05-09,0.791,0.055,0.696,0.753,0.789,0.825,0.908
2020-05-10,0.791,0.055,0.688,0.753,0.79,0.825,0.906
2020-05-11,0.794,0.057,0.689,0.757,0.794,0.83,0.911
2020-05-12,0.795,0.059,0.686,0.753,0.793,0.834,0.923
2020-05-13,0.797,0.06,0.682,0.756,0.793,0.834,0.925
2020-05-14,0.797,0.06,0.687,0.756,0.791,0.835,0.934
2020-05-15,0.798,0.059,0.694,0.76,0.794,0.836,0.931
2020-05-16,0.802,0.058,0.699,0.762,0.8,0.838,0.922
2020-05-17,0.806,0.058,0.698,0.766,0.804,0.843,0.916
2020-05-18,0.81,0.058,0.704,0.769,0.809,0.846,0.933
2020-05-19,0.813,0.058,0.706,0.773,0.808,0.851,0.938
2020-05-20,0.82,0.057,0.707,0.783,0.817,0.858,0.93
2020-05-21,0.826,0.056,0.716,0.785,0.828,0.864,0.944
2020-05-22,0.832,0.055,0.725,0.794,0.832,0.869,0.945
2020-05-23,0.837,0.056,0.729,0.797,0.837,0.877,0.947
2020-05-24,0.843,0.056,0.742,0.803,0.842,0.878,0.95
2020-05-25,0.849,0.055,0.756,0.811,0.848,0.885,0.963
2020-05-26,0.854,0.055,0.754,0.815,0.853,0.892,0.96
2020-05-27,0.86,0.056,0.761,0.819,0.86,0.899,0.97
2020-05-28,0.864,0.056,0.76,0.826,0.863,0.902,0.981
2020-05-29,0.87,0.055,0.768,0.831,0.868,0.907,0.978
2020-05-30,0.875,0.056,0.777,0.837,0.872,0.913,0.985
2020-05-31,0.879,0.057,0.778,0.84,0.876,0.918,0.991
2020-06-01,0.882,0.057,0.777,0.843,0.878,0.918,1.003
2020-06-02,0.885,0.059,0.781,0.847,0.88,0.925,1.01
2020-06-03,0.888,0.061,0.783,0.845,0.885,0.927,1.014
2020-06-04,0.888,0.063,0.77,0.845,0.887,0.93,1.01
2020-06-05,0.889,0.063,0.773,0.845,0.888,0.933,1.012
2020-06-06,0.888,0.063,0.768,0.845,0.889,0.93,1.02
2020-06-07,0.889,0.066,0.767,0.844,0.885,0.932,1.023
2020-06-08,0.89,0.065,0.764,0.842,0.89,0.934,1.019
2020-06-09,0.89,0.063,0.772,0.848,0.888,0.929,1.012
2020-06-10,0.891,0.063,0.778,0.848,0.889,0.927,1.025
2020-06-11,0.894,0.065,0.77,0.848,0.888,0.936,1.03
2020-06-12,0.898,0.066,0.773,0.854,0.897,0.942,1.025
2020-06-13,0.906,0.066,0.781,0.862,0.905,0.95,1.048
2020-06-14,0.913,0.066,0.788,0.865,0.912,0.957,1.051
2020-06-15,0.923,0.068,0.804,0.874,0.922,0.968,1.067
2020-06-16,0.932,0.069,0.802,0.883,0.928,0.976,1.078
2020-06-17,0.942,0.068,0.813,0.894,0.94,0.989,1.082
2020-06-18,0.955,0.067,0.825,0.909,0.952,1.0,1.088
2020-06-19,0.966,0.069,0.838,0.917,0.964,1.012,1.108
2020-06-20,0.979,0.07,0.85,0.93,0.974,1.025,1.126
2020-06-21,0.992,0.069,0.865,0.947,0.986,1.039,1.129
2020-06-22,1.006,0.069,0.878,0.962,1.002,1.052,1.151
2020-06-23,1.018,0.07,0.894,0.972,1.013,1.062,1.164
2020-06-24,1.033,0.071,0.898,0.986,1.031,1.077,1.18
2020-06-25,1.048,0.072,0.918,0.999,1.045,1.094,1.193
2020-06-26,1.062,0.075,0.928,1.012,1.06,1.111,1.216
2020-06-27,1.076,0.075,0.934,1.025,1.075,1.12,1.226
2020-06-28,1.09,0.077,0.952,1.035,1.086,1.138,1.251
2020-06-29,1.108,0.079,0.97,1.052,1.106,1.154,1.281
2020-06-30,1.123,0.082,0.969,1.066,1.116,1.177,1.306
2020-07-01,1.135,0.082,0.978,1.079,1.131,1.186,1.309
2020-07-02,1.149,0.087,0.99,1.091,1.143,1.203,1.351
2020-07-03,1.165,0.088,1.002,1.108,1.159,1.22,1.352
2020-07-04,1.178,0.087,1.012,1.122,1.174,1.236,1.358
2020-07-05,1.191,0.086,1.028,1.135,1.186,1.248,1.375
2020-07-06,1.202,0.086,1.037,1.139,1.2,1.264,1.378
2020-07-07,1.213,0.085,1.056,1.154,1.211,1.268,1.383
2020-07-08,1.225,0.084,1.06,1.169,1.224,1.282,1.389
2020-07-09,1.232,0.083,1.064,1.177,1.233,1.285,1.399
2020-07-10,1.239,0.083,1.07,1.189,1.238,1.295,1.41
2020-07-11,1.244,0.082,1.086,1.188,1.243,1.299,1.407
2020-07-12,1.251,0.081,1.098,1.195,1.247,1.306,1.414
2020-07-13,1.257,0.079,1.113,1.203,1.256,1.31,1.41
2020-07-14,1.261,0.08,1.093,1.209,1.26,1.311,1.416
2020-07-15,1.261,0.08,1.1,1.209,1.263,1.314,1.416
2020-07-16,1.262,0.082,1.11,1.205,1.259,1.318,1.421
2020-07-17,1.263,0.084,1.106,1.207,1.258,1.316,1.442
2020-07-18,1.261,0.084,1.109,1.207,1.259,1.316,1.438
2020-07-19,1.254,0.083,1.104,1.195,1.252,1.305,1.426
2020-07-20,1.249,0.083,1.093,1.191,1.244,1.305,1.41
2020-07-21,1.244,0.086,1.092,1.186,1.242,1.299,1.428
2020-07-22,1.237,0.088,1.069,1.176,1.235,1.294,1.423
2020-07-23,1.231,0.087,1.075,1.168,1.226,1.288,1.413
2020-07-24,1.222,0.086,1.064,1.162,1.217,1.279,1.398
2020-07-25,1.213,0.085,1.062,1.154,1.211,1.268,1.393
2020-07-26,1.201,0.083,1.05,1.14,1.201,1.255,1.366
2020-07-27,1.191,0.08,1.045,1.135,1.188,1.243,1.358
2020-07-28,1.178,0.079,1.034,1.124,1.177,1.235,1.337
2020-07-29,1.17,0.079,1.023,1.113,1.17,1.222,1.335
2020-07-30,1.166,0.077,1.019,1.115,1.162,1.215,1.32
2020-07-31,1.158,0.076,1.019,1.104,1.158,1.207,1.308
2020-08-01,1.153,0.075,1.015,1.101,1.15,1.203,1.314
2020-08-02,1.15,0.074,1.007,1.101,1.148,1.199,1.305
2020-08-03,1.148,0.072,1.005,1.096,1.152,1.197,1.276
2020-08-04,1.145,0.073,1.001,1.096,1.146,1.195,1.289
2020-08-05,1.145,0.073,1.008,1.092,1.144,1.191,1.295
2020-08-06,1.147,0.072,1.013,1.097,1.145,1.195,1.3
2020-08-07,1.148,0.069,1.012,1.103,1.148,1.194,1.292
2020-08-08,1.145,0.069,1.006,1.1,1.143,1.189,1.282
2020-08-09,1.144,0.065,1.016,1.098,1.142,1.188,1.271
2020-08-10,1.144,0.069,1.004,1.098,1.142,1.19,1.279
2020-08-11,1.145,0.071,1.01,1.095,1.148,1.192,1.281
2020-08-12,1.147,0.071,1.003,1.097,1.146,1.194,1.282
2020-08-13,1.147,0.072,1.015,1.099,1.142,1.193,1.3
2020-08-14,1.147,0.073,1.009,1.098,1.143,1.193,1.295
2020-08-15,1.147,0.072,1.014,1.097,1.144,1.194,1.292
2020-08-16,1.147,0.071,1.014,1.1,1.142,1.193,1.293
2020-08-17,1.146,0.071,1.009,1.098,1.142,1.193,1.29
2020-08-18,1.145,0.071,1.011,1.099,1.143,1.193,1.288
2020-08-19,1.145,0.071,1.005,1.098,1.142,1.193,1.289
2020-08-20,1.145,0.071,1.011,1.097,1.139,1.194,1.3
2020-08-21,1.143,0.072,1.01,1.091,1.141,1.193,1.284
2020-08-22,1.144,0.074,1.004,1.092,1.141,1.191,1.297
2020-08-23,1.147,0.073,1.013,1.099,1.145,1.193,1.302
2020-08-24,1.15,0.073,1.006,1.101,1.149,1.201,1.288
2020-08-25,1.15,0.072,1.013,1.1,1.15,1.196,1.294
2020-08-26,1.15,0.071,1.018,1.1,1.149,1.195,1.295
2020-08-27,1.152,0.071,1.016,1.104,1.153,1.197,1.296
2020-08-28,1.153,0.073,1.013,1.104,1.15,1.201,1.295
2020-08-29,1.153,0.073,1.013,1.102,1.152,1.202,1.297
2020-08-30,1.154,0.072,1.017,1.104,1.149,1.207,1.302
2020-08-31,1.154,0.073,1.014,1.106,1.15,1.203,1.304
2020-09-01,1.156,0.074,1.027,1.103,1.154,1.205,1.304
2020-09-02,1.159,0.07,1.031,1.113,1.154,1.205,1.3
2020-09-03,1.16,0.07,1.03,1.113,1.155,1.201,1.314
2020-09-04,1.165,0.073,1.03,1.117,1.162,1.215,1.312
2020-09-05,1.171,0.074,1.037,1.119,1.17,1.222,1.323
2020-09-06,1.174,0.075,1.034,1.123,1.172,1.223,1.323
2020-09-07,1.181,0.074,1.037,1.13,1.179,1.229,1.343
2020-09-08,1.186,0.071,1.058,1.138,1.182,1.237,1.33
2020-09-09,1.193,0.073,1.063,1.14,1.19,1.241,1.341
2020-09-10,1.2,0.073,1.061,1.15,1.198,1.25,1.352
2020-09-11,1.21,0.074,1.065,1.159,1.208,1.261,1.351
2020-09-12,1.223,0.075,1.085,1.172,1.218,1.273,1.367
2020-09-13,1.237,0.076,1.088,1.186,1.233,1.291,1.381
2020-09-14,1.249,0.078,1.103,1.197,1.246,1.294,1.415
2020-09-15,1.262,0.079,1.113,1.209,1.262,1.31,1.434
2020-09-16,1.277,0.081,1.127,1.222,1.273,1.326,1.445
2020-09-17,1.294,0.082,1.143,1.236,1.292,1.35,1.465
2020-09-18,1.312,0.081,1.161,1.258,1.309,1.365,1.465
2020-09-19,1.326,0.082,1.168,1.27,1.326,1.38,1.483
2020-09-20,1.342,0.083,1.18,1.287,1.341,1.397,1.505
2020-09-21,1.353,0.08,1.206,1.3,1.351,1.41,1.506
2020-09-22,1.369,0.082,1.214,1.315,1.367,1.424,1.526
2020-09-23,1.38,0.084,1.217,1.32,1.377,1.44,1.55
2020-09-24,1.392,0.083,1.242,1.336,1.384,1.448,1.555
2020-09-25,1.401,0.084,1.244,1.342,1.399,1.459,1.566
2020-09-26,1.411,0.084,1.252,1.348,1.411,1.468,1.573
2020-09-27,1.417,0.086,1.254,1.357,1.419,1.475,1.596
2020-09-28,1.422,0.087,1.262,1.363,1.425,1.481,1.587
2020-09-29,1.426,0.086,1.269,1.365,1.421,1.481,1.602
2020-09-30,1.425,0.083,1.265,1.371,1.424,1.481,1.598
2020-10-01,1.426,0.085,1.26,1.372,1.426,1.478,1.602
2020-10-02,1.427,0.083,1.276,1.367,1.427,1.482,1.6
2020-10-03,1.424,0.082,1.274,1.364,1.421,1.476,1.593
2020-10-04,1.417,0.084,1.267,1.355,1.411,1.47,1.597
2020-10-05,1.411,0.086,1.245,1.35,1.406,1.463,1.589
2020-10-06,1.404,0.087,1.25,1.345,1.398,1.46,1.587
2020-10-07,1.398,0.088,1.234,1.337,1.392,1.454,1.576
2020-10-08,1.39,0.088,1.224,1.332,1.383,1.443,1.579
2020-10-09,1.382,0.086,1.219,1.323,1.382,1.437,1.56
2020-10-10,1.372,0.086,1.206,1.312,1.367,1.424,1.542
2020-10-11,1.361,0.084,1.201,1.3,1.359,1.421,1.532
2020-10-12,1.35,0.086,1.187,1.288,1.354,1.407,1.517
2020-10-13,1.336,0.088,1.167,1.282,1.332,1.397,1.514
2020-10-14,1.323,0.085,1.163,1.269,1.32,1.377,1.502
2020-10-15,1.31,0.085,1.143,1.251,1.31,1.364,1.486
2020-10-16,1.3,0.084,1.143,1.242,1.298,1.357,1.468
2020-10-17,1.291,0.082,1.136,1.234,1.288,1.349,1.452
2020-10-18,1.278,0.082,1.125,1.221,1.279,1.33,1.446
2020-10-19,1.264,0.081,1.109,1.208,1.262,1.321,1.43
2020-10-20,1.253,0.078,1.107,1.197,1.252,1.31,1.406
2020-10-21,1.242,0.078,1.097,1.187,1.24,1.293,1.396
2020-10-22,1.233,0.081,1.076,1.179,1.233,1.286,1.396
2020-10-23,1.221,0.079,1.063,1.168,1.221,1.275,1.384
2020-10-24,1.212,0.08,1.057,1.159,1.212,1.266,1.367
2020-10-25,1.204,0.079,1.048,1.149,1.206,1.258,1.374
2020-10-26,1.2,0.079,1.044,1.143,1.2,1.253,1.358
2020-10-27,1.19,0.076,1.047,1.141,1.185,1.24,1.335
2020-10-28,1.183,0.077,1.037,1.13,1.181,1.235,1.324
2020-10-29,1.18,0.075,1.038,1.126,1.178,1.233,1.32
2020-10-30,1.174,0.076,1.039,1.119,1.173,1.223,1.329
2020-10-31,1.167,0.075,1.035,1.113,1.166,1.218,1.318
2020-11-01,1.164,0.077,1.023,1.106,1.16,1.217,1.316
2020-11-02,1.158,0.076,1.015,1.103,1.158,1.207,1.309
2020-11-03,1.154,0.074,1.017,1.098,1.156,1.201,1.302
2020-11-04,1.152,0.074,1.021,1.102,1.15,1.198,1.314
2020-11-05,1.148,0.072,1.015,1.101,1.144,1.194,1.303
2020-11-06,1.144,0.071,1.015,1.094,1.142,1.189,1.296
2020-11-07,1.142,0.07,1.006,1.096,1.14,1.185,1.281
2020-11-08,1.14,0.071,1.007,1.094,1.136,1.182,1.296
2020-11-09,1.14,0.07,0.995,1.093,1.136,1.185,1.29
2020-11-10,1.138,0.07,1.011,1.092,1.137,1.183,1.292
2020-11-11,1.138,0.071,1.009,1.089,1.136,1.185,1.284
2020-11-12,1.133,0.072,0.995,1.082,1.134,1.182,1.282
2020-11-13,1.131,0.073,1.003,1.078,1.132,1.18,1.275
2020-11-14,1.13,0.074,0.989,1.076,1.129,1.181,1.269
2020-11-15,1.13,0.074,0.987,1.077,1.129,1.18,1.272
2020-11-16,1.13,0.073,0.993,1.081,1.13,1.178,1.273
2020-11-17,1.131,0.073,0.997,1.08,1.131,1.178,1.275
2020-11-18,1.129,0.07,1.002,1.081,1.129,1.174,1.273
2020-11-19,1.13,0.068,1.004,1.083,1.128,1.175,1.272
2020-11-20,1.131,0.068,1.005,1.081,1.131,1.176,1.269
2020-11-21,1.131,0.07,1.0,1.084,1.129,1.177,1.267
2020-11-22,1.132,0.07,0.993,1.085,1.127,1.181,1.281
2020-11-23,1.129,0.07,0.995,1.081,1.128,1.171,1.274
2020-11-24,1.127,0.07,0.994,1.081,1.125,1.173,1.269
2020-11-25,1.125,0.07,0.993,1.077,1.126,1.173,1.255
2020-11-26,1.123,0.07,1.0,1.075,1.119,1.17,1.268
2020-11-27,1.119,0.071,0.994,1.07,1.117,1.165,1.268
2020-11-28,1.116,0.071,0.984,1.067,1.115,1.157,1.264
2020-11-29,1.11,0.07,0.979,1.059,1.108,1.156,1.256
2020-11-30,1.105,0.071,0.972,1.057,1.102,1.15,1.244
2020-12-01,1.096,0.069,0.967,1.048,1.094,1.145,1.244
2020-12-02,1.086,0.067,0.963,1.039,1.085,1.13,1.219
2020-12-03,1.073,0.065,0.95,1.03,1.072,1.119,1.198
2020-12-04,1.063,0.064,0.938,1.02,1.063,1.104,1.187
2020-12-05,1.053,0.066,0.919,1.011,1.052,1.092,1.191
2020-12-06,1.04,0.066,0.917,0.996,1.039,1.084,1.167
2020-12-07,1.025,0.068,0.898,0.98,1.023,1.07,1.168
2020-12-08,1.009,0.067,0.889,0.963,1.008,1.053,1.15
2020-12-09,0.995,0.067,0.87,0.95,0.995,1.037,1.134
2020-12-10,0.978,0.064,0.858,0.933,0.977,1.02,1.109
2020-12-11,0.961,0.062,0.846,0.918,0.959,1.006,1.085
2020-12-12,0.945,0.062,0.831,0.9,0.943,0.984,1.069
2020-12-13,0.932,0.061,0.818,0.89,0.93,0.972,1.054
2020-12-14,0.917,0.06,0.806,0.88,0.917,0.955,1.039
2020-12-15,0.903,0.06,0.783,0.864,0.903,0.94,1.035
2020-12-16,0.89,0.057,0.784,0.849,0.887,0.928,1.013
2020-12-17,0.877,0.056,0.772,0.837,0.878,0.913,1.002
2020-12-18,0.865,0.054,0.764,0.827,0.865,0.899,0.974
2020-12-19,0.854,0.054,0.751,0.817,0.855,0.893,0.958
2020-12-20,0.842,0.052,0.742,0.804,0.844,0.877,0.942
2020-12-21,0.834,0.053,0.729,0.798,0.832,0.869,0.934
2020-12-22,0.823,0.052,0.73,0.789,0.823,0.856,0.922
2020-12-23,0.818,0.051,0.712,0.785,0.817,0.853,0.917
2020-12-24,0.813,0.05,0.721,0.777,0.813,0.846,0.914
2020-12-25,0.809,0.049,0.716,0.775,0.806,0.843,0.907
2020-12-26,0.805,0.049,0.71,0.772,0.802,0.836,0.901
2020-12-27,0.801,0.049,0.711,0.767,0.799,0.834,0.907
2020-12-28,0.797,0.05,0.703,0.764,0.797,0.831,0.899
2020-12-29,0.794,0.049,0.7,0.761,0.793,0.828,0.891
2020-12-30,0.791,0.049,0.696,0.757,0.79,0.825,0.89
2020-12-31,0.789,0.05,0.692,0.755,0.786,0.824,0.887
2021-01-01,0.788,0.05,0.693,0.753,0.786,0.82,0.883
2021-01-02,0.787,0.05,0.689,0.753,0.786,0.82,0.88
2021-01-03,0.787,0.052,0.686,0.752,0.785,0.822,0.89
2021-01-04,0.788,0.052,0.692,0.752,0.784,0.826,0.895
2021-01-05,0.787,0.052,0.693,0.75,0.786,0.822,0.897
2021-01-06,0.788,0.053,0.689,0.752,0.786,0.825,0.891
2021-01-07,0.791,0.053,0.698,0.755,0.788,0.828,0.902
2021-01-08,0.794,0.053,0.704,0.756,0.792,0.831,0.9
2021-01-09,0.795,0.054,0.699,0.756,0.792,0.831,0.905
2021-01-10,0.798,0.053,0.706,0.76,0.796,0.832,0.903
2021-01-11,0.802,0.055,0.704,0.763,0.796,0.84,0.909
2021-01-12,0.803,0.053,0.707,0.765,0.802,0.839,0.905
2021-01-13,0.805,0.054,0.707,0.766,0.803,0.842,0.909
2021-01-14,0.808,0.054,0.712,0.772,0.806,0.844,0.921
2021-01-15,0.812,0.054,0.714,0.774,0.81,0.847,0.926
2021-01-16,0.818,0.055,0.717,0.778,0.818,0.853,0.931
2021-01-17,0.824,0.055,0.724,0.786,0.824,0.862,0.937
2021-01-18,0.83,0.056,0.722,0.79,0.827,0.866,0.942
2021-01-19,0.836,0.056,0.733,0.796,0.835,0.872,0.95
2021-01-20,0.843,0.055,0.734,0.805,0.84,0.879,0.95
2021-01-21,0.85,0.054,0.748,0.814,0.848,0.886,0.96
2021-01-22,0.856,0.056,0.751,0.817,0.856,0.894,0.964
2021-01-23,0.864,0.056,0.758,0.825,0.862,0.9,0.975
2021-01-24,0.872,0.056,0.77,0.831,0.871,0.912,0.975
2021-01-25,0.881,0.056,0.775,0.843,0.877,0.919,0.993
2021-01-26,0.889,0.056,0.786,0.853,0.888,0.923,1.003
2021-01-27,0.898,0.058,0.792,0.861,0.896,0.932,1.019
2021-01-28,0.907,0.057,0.802,0.868,0.905,0.943,1.024
2021-01-29,0.917,0.06,0.804,0.873,0.918,0.958,1.036
2021-01-30,0.927,0.062,0.816,0.882,0.925,0.97,1.056
2021-01-31,0.937,0.063,0.827,0.891,0.933,0.98,1.062
2021-02-01,0.947,0.063,0.832,0.902,0.944,0.992,1.071
2021-02-02,0.958,0.064,0.843,0.912,0.959,1.005,1.086
2021-02-03,0.969,0.065,0.853,0.921,0.969,1.014,1.092
2021-02-04,0.978,0.065,0.857,0.929,0.977,1.025,1.1
2021-02-05,0.988,0.066,0.861,0.944,0.987,1.033,1.115
2021-02-06,0.999,0.066,0.872,0.953,0.995,1.044,1.127
2021-02-07,1.008,0.064,0.893,0.96,1.007,1.052,1.129
2021-02-08,1.018,0.064,0.901,0.972,1.018,1.063,1.146
2021-02-09,1.03,0.066,0.903,0.98,1.032,1.075,1.158
2021-02-10,1.039,0.068,0.907,0.992,1.037,1.087,1.174
2021-02-11,1.046,0.067,0.922,0.999,1.046,1.093,1.178
2021-02-12,1.054,0.068,0.928,1.008,1.053,1.095,1.192
2021-02-13,1.063,0.07,0.929,1.013,1.064,1.109,1.2
2021-02-14,1.071,0.071,0.938,1.02,1.066,1.121,1.214
2021-02-15,1.079,0.072,0.95,1.03,1.076,1.125,1.214
2021-02-16,1.091,0.072,0.953,1.043,1.089,1.133,1.238
2021-02-17,1.099,0.072,0.959,1.053,1.099,1.144,1.243
2021-02-18,1.104,0.073,0.967,1.056,1.101,1.149,1.254
2021-02-19,1.114,0.074,0.975,1.063,1.115,1.164,1.272
2021-02-20,1.121,0.072,0.986,1.075,1.119,1.167,1.271
2021-02-21,1.129,0.07,0.997,1.083,1.129,1.176,1.271
2021-02-22,1.137,0.07,1.002,1.091,1.132,1.186,1.288
2021-02-23,1.144,0.069,1.014,1.098,1.141,1.19,1.277
2021-02-24,1.151,0.072,1.02,1.1,1.15,1.198,1.289
2021-02-25,1.157,0.071,1.023,1.109,1.155,1.203,1.297
2021-02-26,1.162,0.071,1.028,1.113,1.161,1.208,1.321
2021-02-27,1.165,0.073,1.031,1.114,1.165,1.215,1.309
2021-02-28,1.167,0.072,1.029,1.115,1.163,1.217,1.305
2021-03-01,1.172,0.074,1.033,1.12,1.168,1.221,1.328
2021-03-02,1.176,0.074,1.038,1.124,1.177,1.222,1.329
2021-03-03,1.18,0.074,1.043,1.13,1.178,1.229,1.336
2021-03-04,1.182,0.074,1.04,1.13,1.179,1.233,1.328
2021-03-05,1.181,0.076,1.041,1.129,1.179,1.23,1.334
2021-03-06,1.181,0.075,1.048,1.129,1.177,1.231,1.334
2021-03-07,1.182,0.074,1.043,1.134,1.177,1.227,1.343
2021-03-08,1.181,0.073,1.046,1.132,1.177,1.229,1.32
2021-03-09,1.179,0.075,1.042,1.127,1.177,1.228,1.334
2021-03-10,1.176,0.073,1.042,1.128,1.174,1.224,1.321
2021-03-11,1.173,0.075,1.038,1.118,1.17,1.224,1.321
2021-03-12,1.167,0.074,1.021,1.115,1.165,1.215,1.319
2021-03-13,1.162,0.072,1.024,1.11,1.163,1.209,1.303
2021-03-14,1.158,0.074,1.021,1.105,1.159,1.209,1.304
2021-03-15,1.151,0.072,1.023,1.098,1.149,1.198,1.305
2021-03-16,1.142,0.07,1.011,1.092,1.141,1.189,1.291
2021-03-17,1.139,0.071,1.007,1.089,1.137,1.186,1.284
2021-03-18,1.133,0.07,1.001,1.082,1.13,1.182,1.275
2021-03-19,1.128,0.069,1.0,1.08,1.125,1.172,1.265
2021-03-20,1.122,0.071,0.995,1.075,1.119,1.168,1.263
2021-03-21,1.116,0.072,0.982,1.068,1.115,1.163,1.262
2021-03-22,1.107,0.072,0.971,1.059,1.104,1.151,1.252
2021-03-23,1.101,0.073,0.965,1.052,1.095,1.149,1.253
2021-03-24,1.092,0.072,0.964,1.041,1.087,1.137,1.245
2021-03-25,1.084,0.072,0.956,1.037,1.079,1.128,1.235
2021-03-26,1.076,0.07,0.951,1.026,1.073,1.117,1.223
2021-03-27,1.07,0.069,0.954,1.019,1.065,1.113,1.214
2021-03-28,1.062,0.066,0.938,1.015,1.059,1.106,1.195
2021-03-29,1.055,0.066,0.942,1.007,1.051,1.099,1.191
2021-03-30,1.05,0.066,0.935,0.999,1.05,1.093,1.19
2021-03-31,1.044,0.066,0.921,0.996,1.041,1.088,1.186
2021-04-01,1.037,0.066,0.915,0.994,1.034,1.079,1.178
2021-04-02,1.029,0.067,0.91,0.984,1.029,1.072,1.164
2021-04-03,1.021,0.068,0.895,0.975,1.018,1.063,1.16
2021-04-04,1.014,0.067,0.887,0.97,1.013,1.055,1.154
