,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.753,0.05,0.667,0.718,0.748,0.787,0.856
2020-04-08,0.749,0.048,0.667,0.715,0.745,0.781,0.852
2020-04-09,0.746,0.049,0.655,0.713,0.743,0.777,0.843
2020-04-10,0.742,0.049,0.646,0.708,0.741,0.775,0.836
2020-04-11,0.739,0.049,0.645,0.707,0.738,0.774,0.83
2020-04-12,0.738,0.049,0.645,0.705,0.736,0.768,0.835
2020-04-13,0.733,0.051,0.632,0.702,0.731,0.765,0.836
2020-04-14,0.729,0.051,0.631,0.693,0.727,0.764,0.834
2020-04-15,0.725,0.048,0.632,0.691,0.723,0.756,0.824
2020-04-16,0.72,0.049,0.625,0.686,0.719,0.751,0.823
2020-04-17,0.717,0.051,0.623,0.681,0.716,0.751,0.814
2020-04-18,0.713,0.051,0.613,0.677,0.713,0.748,0.812
2020-04-19,0.709,0.051,0.615,0.673,0.708,0.742,0.812
2020-04-20,0.706,0.051,0.608,0.672,0.705,0.74,0.803
2020-04-21,0.702,0.05,0.61,0.667,0.701,0.734,0.798
2020-04-22,0.698,0.051,0.602,0.663,0.698,0.731,0.803
2020-04-23,0.693,0.049,0.604,0.658,0.693,0.725,0.798
2020-04-24,0.688,0.047,0.602,0.655,0.688,0.72,0.781
2020-04-25,0.684,0.046,0.598,0.654,0.681,0.715,0.776
2020-04-26,0.682,0.047,0.594,0.652,0.682,0.709,0.777
2020-04-27,0.678,0.048,0.589,0.645,0.677,0.709,0.778
2020-04-28,0.674,0.047,0.586,0.643,0.672,0.703,0.769
2020-04-29,0.673,0.047,0.585,0.641,0.671,0.703,0.777
2020-04-30,0.672,0.047,0.587,0.638,0.671,0.701,0.769
2020-05-01,0.67,0.046,0.584,0.638,0.671,0.7,0.764
2020-05-02,0.672,0.048,0.582,0.639,0.67,0.703,0.767
2020-05-03,0.674,0.047,0.59,0.641,0.671,0.706,0.771
2020-05-04,0.675,0.047,0.59,0.642,0.673,0.709,0.769
2020-05-05,0.676,0.047,0.588,0.644,0.675,0.706,0.769
2020-05-06,0.679,0.049,0.59,0.643,0.677,0.712,0.778
2020-05-07,0.682,0.049,0.593,0.647,0.68,0.717,0.781
2020-05-08,0.685,0.05,0.595,0.649,0.683,0.717,0.788
2020-05-09,0.688,0.05,0.593,0.655,0.687,0.719,0.785
2020-05-10,0.693,0.05,0.599,0.659,0.69,0.725,0.795
2020-05-11,0.696,0.05,0.602,0.66,0.692,0.731,0.794
2020-05-12,0.701,0.049,0.606,0.669,0.7,0.734,0.8
2020-05-13,0.709,0.049,0.614,0.676,0.708,0.743,0.804
2020-05-14,0.716,0.051,0.619,0.68,0.716,0.749,0.815
2020-05-15,0.724,0.052,0.621,0.687,0.725,0.758,0.825
2020-05-16,0.733,0.053,0.633,0.698,0.734,0.768,0.839
2020-05-17,0.742,0.055,0.639,0.706,0.742,0.776,0.859
2020-05-18,0.751,0.056,0.653,0.713,0.75,0.787,0.868
2020-05-19,0.763,0.057,0.657,0.725,0.762,0.801,0.876
2020-05-20,0.775,0.055,0.673,0.738,0.774,0.81,0.89
2020-05-21,0.787,0.055,0.684,0.75,0.784,0.824,0.896
2020-05-22,0.799,0.056,0.694,0.759,0.796,0.836,0.909
2020-05-23,0.812,0.057,0.705,0.775,0.812,0.849,0.934
2020-05-24,0.828,0.058,0.715,0.788,0.827,0.866,0.949
2020-05-25,0.843,0.058,0.728,0.804,0.839,0.88,0.967
2020-05-26,0.857,0.058,0.749,0.819,0.855,0.893,0.977
2020-05-27,0.874,0.061,0.76,0.835,0.872,0.913,0.995
2020-05-28,0.891,0.061,0.767,0.849,0.891,0.93,1.013
2020-05-29,0.909,0.064,0.787,0.866,0.907,0.949,1.034
2020-05-30,0.925,0.065,0.806,0.878,0.922,0.967,1.052
2020-05-31,0.941,0.065,0.82,0.899,0.938,0.985,1.066
2020-06-01,0.96,0.065,0.838,0.917,0.957,1.001,1.091
2020-06-02,0.979,0.067,0.85,0.933,0.98,1.021,1.115
2020-06-03,0.997,0.069,0.87,0.949,0.993,1.041,1.142
2020-06-04,1.013,0.071,0.876,0.964,1.012,1.056,1.153
2020-06-05,1.031,0.072,0.898,0.983,1.029,1.076,1.184
2020-06-06,1.046,0.074,0.909,0.997,1.043,1.095,1.194
2020-06-07,1.064,0.075,0.92,1.013,1.06,1.112,1.219
2020-06-08,1.081,0.076,0.937,1.033,1.079,1.128,1.246
2020-06-09,1.098,0.076,0.948,1.045,1.096,1.145,1.256
2020-06-10,1.109,0.077,0.968,1.055,1.107,1.157,1.271
2020-06-11,1.119,0.077,0.985,1.062,1.118,1.17,1.274
2020-06-12,1.132,0.079,0.985,1.078,1.133,1.182,1.302
2020-06-13,1.144,0.08,0.996,1.092,1.142,1.196,1.313
2020-06-14,1.158,0.081,1.002,1.104,1.157,1.214,1.329
2020-06-15,1.169,0.079,1.011,1.117,1.166,1.221,1.318
2020-06-16,1.18,0.08,1.034,1.124,1.176,1.234,1.344
2020-06-17,1.19,0.081,1.043,1.131,1.188,1.24,1.354
2020-06-18,1.199,0.08,1.057,1.146,1.195,1.246,1.359
2020-06-19,1.208,0.081,1.057,1.152,1.204,1.266,1.374
2020-06-20,1.218,0.083,1.067,1.16,1.213,1.273,1.393
2020-06-21,1.226,0.084,1.072,1.17,1.22,1.279,1.398
2020-06-22,1.231,0.081,1.074,1.176,1.23,1.286,1.395
2020-06-23,1.238,0.079,1.089,1.184,1.236,1.292,1.402
2020-06-24,1.244,0.082,1.086,1.186,1.242,1.296,1.41
2020-06-25,1.249,0.079,1.103,1.193,1.251,1.305,1.41
2020-06-26,1.252,0.078,1.104,1.199,1.253,1.305,1.402
2020-06-27,1.258,0.077,1.108,1.206,1.256,1.312,1.419
2020-06-28,1.263,0.08,1.106,1.214,1.258,1.314,1.423
2020-06-29,1.265,0.081,1.112,1.215,1.264,1.315,1.429
2020-06-30,1.264,0.081,1.111,1.21,1.259,1.313,1.429
2020-07-01,1.263,0.081,1.114,1.209,1.259,1.312,1.437
2020-07-02,1.262,0.082,1.11,1.208,1.257,1.31,1.44
2020-07-03,1.258,0.083,1.106,1.201,1.253,1.311,1.434
2020-07-04,1.252,0.082,1.093,1.193,1.249,1.307,1.418
2020-07-05,1.248,0.082,1.095,1.194,1.247,1.298,1.42
2020-07-06,1.238,0.083,1.074,1.18,1.234,1.293,1.411
2020-07-07,1.226,0.082,1.07,1.171,1.224,1.281,1.393
2020-07-08,1.219,0.081,1.073,1.163,1.213,1.271,1.391
2020-07-09,1.208,0.081,1.063,1.15,1.205,1.264,1.377
2020-07-10,1.195,0.078,1.053,1.139,1.188,1.246,1.359
2020-07-11,1.179,0.076,1.04,1.126,1.174,1.23,1.338
2020-07-12,1.166,0.074,1.027,1.114,1.162,1.218,1.318
2020-07-13,1.149,0.073,1.012,1.099,1.147,1.196,1.297
2020-07-14,1.134,0.074,0.997,1.085,1.129,1.182,1.281
2020-07-15,1.115,0.073,0.975,1.065,1.112,1.159,1.275
2020-07-16,1.096,0.071,0.962,1.046,1.092,1.142,1.24
2020-07-17,1.078,0.071,0.947,1.028,1.073,1.122,1.221
2020-07-18,1.058,0.073,0.928,1.008,1.055,1.103,1.21
2020-07-19,1.041,0.07,0.911,0.99,1.038,1.088,1.18
2020-07-20,1.025,0.067,0.899,0.978,1.021,1.068,1.159
2020-07-21,1.01,0.067,0.885,0.963,1.007,1.052,1.15
2020-07-22,0.994,0.064,0.874,0.954,0.993,1.035,1.129
2020-07-23,0.979,0.064,0.867,0.934,0.975,1.018,1.112
2020-07-24,0.966,0.062,0.858,0.924,0.96,1.003,1.099
2020-07-25,0.953,0.061,0.846,0.912,0.948,0.988,1.085
2020-07-26,0.941,0.06,0.827,0.9,0.94,0.979,1.071
2020-07-27,0.932,0.059,0.819,0.894,0.929,0.968,1.056
2020-07-28,0.925,0.06,0.82,0.882,0.923,0.964,1.053
2020-07-29,0.917,0.061,0.807,0.874,0.916,0.959,1.038
2020-07-30,0.911,0.06,0.803,0.866,0.908,0.953,1.033
2020-07-31,0.907,0.061,0.788,0.867,0.904,0.945,1.036
2020-08-01,0.904,0.06,0.787,0.86,0.902,0.945,1.026
2020-08-02,0.901,0.06,0.789,0.86,0.898,0.943,1.018
2020-08-03,0.9,0.058,0.796,0.858,0.898,0.94,1.011
2020-08-04,0.901,0.057,0.796,0.862,0.898,0.94,1.017
2020-08-05,0.905,0.058,0.799,0.862,0.902,0.944,1.022
2020-08-06,0.911,0.059,0.801,0.869,0.909,0.949,1.028
2020-08-07,0.915,0.061,0.796,0.873,0.914,0.956,1.035
2020-08-08,0.923,0.06,0.814,0.879,0.919,0.966,1.049
2020-08-09,0.932,0.059,0.821,0.89,0.93,0.971,1.055
2020-08-10,0.941,0.06,0.833,0.895,0.939,0.98,1.059
2020-08-11,0.95,0.06,0.836,0.905,0.949,0.992,1.072
2020-08-12,0.962,0.061,0.853,0.921,0.959,1.002,1.091
2020-08-13,0.971,0.061,0.859,0.928,0.97,1.012,1.087
2020-08-14,0.981,0.061,0.873,0.939,0.98,1.023,1.101
2020-08-15,0.994,0.062,0.876,0.951,0.993,1.033,1.116
2020-08-16,1.008,0.064,0.882,0.962,1.006,1.05,1.134
2020-08-17,1.019,0.066,0.895,0.973,1.015,1.062,1.153
2020-08-18,1.035,0.068,0.909,0.986,1.033,1.08,1.175
2020-08-19,1.048,0.068,0.926,1.0,1.044,1.097,1.186
2020-08-20,1.062,0.068,0.94,1.008,1.059,1.11,1.194
2020-08-21,1.078,0.07,0.946,1.028,1.078,1.125,1.219
2020-08-22,1.092,0.072,0.966,1.04,1.094,1.137,1.233
2020-08-23,1.107,0.071,0.976,1.053,1.107,1.156,1.247
2020-08-24,1.122,0.071,0.985,1.074,1.118,1.172,1.268
2020-08-25,1.134,0.072,0.992,1.084,1.131,1.184,1.273
2020-08-26,1.147,0.073,1.016,1.095,1.147,1.196,1.292
2020-08-27,1.158,0.072,1.016,1.108,1.157,1.209,1.304
2020-08-28,1.17,0.074,1.028,1.117,1.171,1.218,1.317
2020-08-29,1.182,0.073,1.041,1.134,1.182,1.228,1.322
2020-08-30,1.192,0.074,1.051,1.141,1.191,1.239,1.336
2020-08-31,1.2,0.075,1.067,1.145,1.196,1.25,1.355
2020-09-01,1.207,0.077,1.069,1.15,1.205,1.258,1.352
2020-09-02,1.211,0.078,1.062,1.156,1.208,1.261,1.365
2020-09-03,1.215,0.078,1.067,1.166,1.211,1.265,1.386
2020-09-04,1.218,0.075,1.073,1.169,1.215,1.267,1.378
2020-09-05,1.222,0.078,1.076,1.169,1.218,1.273,1.379
2020-09-06,1.223,0.077,1.078,1.168,1.223,1.274,1.38
2020-09-07,1.222,0.079,1.085,1.167,1.221,1.274,1.385
2020-09-08,1.224,0.079,1.073,1.168,1.221,1.279,1.389
2020-09-09,1.225,0.08,1.062,1.174,1.221,1.28,1.377
2020-09-10,1.224,0.079,1.066,1.173,1.225,1.277,1.379
2020-09-11,1.227,0.08,1.069,1.175,1.229,1.278,1.372
2020-09-12,1.226,0.081,1.067,1.171,1.225,1.28,1.39
2020-09-13,1.228,0.082,1.072,1.172,1.227,1.284,1.376
2020-09-14,1.228,0.082,1.069,1.175,1.224,1.279,1.394
2020-09-15,1.227,0.079,1.086,1.17,1.228,1.28,1.384
2020-09-16,1.23,0.079,1.091,1.172,1.229,1.281,1.388
2020-09-17,1.233,0.076,1.083,1.183,1.229,1.281,1.394
2020-09-18,1.239,0.077,1.093,1.187,1.238,1.292,1.397
2020-09-19,1.243,0.076,1.101,1.193,1.241,1.288,1.4
2020-09-20,1.248,0.077,1.107,1.192,1.246,1.299,1.416
2020-09-21,1.252,0.077,1.12,1.197,1.248,1.304,1.41
2020-09-22,1.262,0.079,1.112,1.206,1.259,1.311,1.426
2020-09-23,1.269,0.08,1.123,1.214,1.267,1.318,1.442
2020-09-24,1.275,0.078,1.127,1.223,1.272,1.327,1.435
2020-09-25,1.282,0.076,1.145,1.228,1.281,1.332,1.432
2020-09-26,1.289,0.077,1.145,1.236,1.289,1.341,1.45
2020-09-27,1.296,0.077,1.151,1.242,1.296,1.352,1.452
2020-09-28,1.303,0.079,1.162,1.25,1.299,1.358,1.469
2020-09-29,1.312,0.077,1.167,1.259,1.308,1.363,1.472
2020-09-30,1.319,0.08,1.176,1.262,1.317,1.37,1.482
2020-10-01,1.325,0.082,1.167,1.268,1.321,1.378,1.487
2020-10-02,1.329,0.079,1.183,1.279,1.325,1.382,1.492
2020-10-03,1.335,0.078,1.182,1.287,1.332,1.382,1.494
2020-10-04,1.339,0.08,1.192,1.283,1.334,1.391,1.515
2020-10-05,1.337,0.081,1.195,1.28,1.333,1.391,1.5
2020-10-06,1.337,0.082,1.19,1.278,1.335,1.393,1.509
2020-10-07,1.334,0.082,1.183,1.273,1.335,1.393,1.493
2020-10-08,1.33,0.081,1.183,1.272,1.329,1.384,1.487
2020-10-09,1.327,0.082,1.168,1.27,1.327,1.379,1.492
2020-10-10,1.322,0.083,1.161,1.266,1.318,1.374,1.487
2020-10-11,1.312,0.082,1.153,1.256,1.311,1.363,1.482
2020-10-12,1.302,0.079,1.154,1.248,1.301,1.356,1.468
2020-10-13,1.289,0.077,1.146,1.239,1.289,1.337,1.451
2020-10-14,1.275,0.075,1.127,1.226,1.271,1.325,1.429
2020-10-15,1.261,0.074,1.126,1.208,1.258,1.312,1.413
2020-10-16,1.251,0.077,1.111,1.196,1.246,1.302,1.404
2020-10-17,1.237,0.075,1.097,1.186,1.233,1.284,1.399
2020-10-18,1.219,0.075,1.083,1.169,1.215,1.268,1.365
2020-10-19,1.203,0.075,1.057,1.153,1.204,1.252,1.355
2020-10-20,1.189,0.073,1.054,1.139,1.186,1.237,1.343
2020-10-21,1.177,0.072,1.043,1.127,1.176,1.225,1.323
2020-10-22,1.16,0.069,1.037,1.111,1.159,1.204,1.297
2020-10-23,1.148,0.069,1.02,1.099,1.147,1.199,1.295
2020-10-24,1.135,0.069,1.003,1.087,1.133,1.183,1.264
2020-10-25,1.122,0.071,0.987,1.074,1.122,1.167,1.268
2020-10-26,1.108,0.072,0.976,1.056,1.109,1.156,1.257
2020-10-27,1.1,0.073,0.971,1.05,1.096,1.148,1.245
2020-10-28,1.092,0.071,0.963,1.04,1.089,1.138,1.238
2020-10-29,1.084,0.07,0.95,1.036,1.081,1.131,1.225
2020-10-30,1.077,0.069,0.945,1.029,1.075,1.123,1.221
2020-10-31,1.071,0.068,0.946,1.024,1.069,1.12,1.213
2020-11-01,1.068,0.069,0.943,1.019,1.068,1.113,1.214
2020-11-02,1.065,0.069,0.942,1.015,1.064,1.11,1.21
2020-11-03,1.061,0.065,0.943,1.015,1.059,1.104,1.2
2020-11-04,1.063,0.066,0.942,1.016,1.06,1.105,1.206
2020-11-05,1.061,0.065,0.946,1.014,1.059,1.105,1.19
2020-11-06,1.061,0.066,0.945,1.01,1.061,1.107,1.199
2020-11-07,1.064,0.066,0.953,1.015,1.059,1.108,1.194
2020-11-08,1.064,0.064,0.945,1.019,1.061,1.106,1.194
2020-11-09,1.065,0.065,0.94,1.021,1.062,1.108,1.197
2020-11-10,1.07,0.066,0.949,1.026,1.066,1.112,1.209
2020-11-11,1.075,0.066,0.946,1.032,1.073,1.119,1.203
2020-11-12,1.082,0.068,0.953,1.033,1.078,1.128,1.209
2020-11-13,1.086,0.07,0.963,1.035,1.083,1.135,1.219
2020-11-14,1.091,0.07,0.962,1.044,1.088,1.134,1.234
2020-11-15,1.093,0.073,0.956,1.044,1.093,1.144,1.239
2020-11-16,1.097,0.071,0.954,1.047,1.1,1.149,1.237
2020-11-17,1.101,0.073,0.959,1.051,1.102,1.148,1.237
2020-11-18,1.106,0.07,0.974,1.06,1.106,1.151,1.242
2020-11-19,1.112,0.07,0.985,1.065,1.108,1.158,1.258
2020-11-20,1.117,0.071,0.985,1.068,1.114,1.164,1.27
2020-11-21,1.12,0.07,0.987,1.071,1.116,1.165,1.264
2020-11-22,1.122,0.071,0.997,1.071,1.121,1.167,1.27
2020-11-23,1.125,0.07,0.997,1.075,1.118,1.173,1.268
2020-11-24,1.127,0.067,1.005,1.08,1.121,1.174,1.259
2020-11-25,1.127,0.066,1.01,1.08,1.125,1.17,1.258
2020-11-26,1.127,0.067,1.004,1.083,1.126,1.166,1.262
2020-11-27,1.127,0.065,1.004,1.082,1.125,1.169,1.262
2020-11-28,1.127,0.069,0.998,1.083,1.125,1.17,1.271
2020-11-29,1.123,0.068,1.0,1.074,1.122,1.168,1.259
2020-11-30,1.119,0.071,0.993,1.071,1.117,1.166,1.262
2020-12-01,1.116,0.071,0.98,1.067,1.116,1.162,1.268
2020-12-02,1.111,0.071,0.977,1.064,1.11,1.158,1.253
2020-12-03,1.105,0.071,0.975,1.056,1.105,1.151,1.246
2020-12-04,1.099,0.07,0.966,1.052,1.097,1.144,1.242
2020-12-05,1.092,0.07,0.964,1.039,1.089,1.138,1.233
2020-12-06,1.087,0.07,0.967,1.038,1.082,1.128,1.238
2020-12-07,1.08,0.069,0.965,1.032,1.075,1.12,1.24
2020-12-08,1.073,0.068,0.951,1.026,1.068,1.116,1.23
2020-12-09,1.067,0.067,0.95,1.019,1.063,1.108,1.21
2020-12-10,1.061,0.068,0.935,1.013,1.059,1.106,1.199
2020-12-11,1.052,0.067,0.932,1.004,1.049,1.094,1.192
2020-12-12,1.045,0.066,0.923,0.999,1.042,1.091,1.181
2020-12-13,1.037,0.066,0.911,0.988,1.036,1.083,1.165
2020-12-14,1.03,0.065,0.908,0.983,1.029,1.076,1.155
2020-12-15,1.023,0.064,0.898,0.977,1.025,1.065,1.152
2020-12-16,1.02,0.065,0.895,0.976,1.018,1.061,1.149
2020-12-17,1.014,0.064,0.886,0.972,1.014,1.055,1.137
2020-12-18,1.009,0.064,0.891,0.963,1.01,1.053,1.136
2020-12-19,1.007,0.063,0.892,0.963,1.008,1.047,1.13
2020-12-20,1.003,0.063,0.879,0.959,1.001,1.045,1.13
2020-12-21,1.001,0.06,0.885,0.961,0.998,1.041,1.121
2020-12-22,0.998,0.059,0.895,0.957,0.995,1.037,1.116
2020-12-23,0.997,0.059,0.882,0.956,0.998,1.037,1.111
2020-12-24,0.995,0.06,0.881,0.952,0.995,1.035,1.117
2020-12-25,0.994,0.061,0.883,0.954,0.992,1.034,1.127
2020-12-26,0.996,0.061,0.885,0.953,0.994,1.037,1.12
2020-12-27,0.996,0.062,0.883,0.95,0.993,1.036,1.128
2020-12-28,0.997,0.062,0.883,0.954,0.994,1.04,1.122
2020-12-29,0.997,0.06,0.888,0.956,0.994,1.038,1.115
2020-12-30,0.998,0.059,0.888,0.958,0.998,1.044,1.111
2020-12-31,0.997,0.058,0.889,0.956,0.997,1.032,1.121
2021-01-01,0.997,0.059,0.889,0.957,0.996,1.036,1.116
2021-01-02,0.999,0.058,0.889,0.956,0.997,1.039,1.116
2021-01-03,0.997,0.059,0.893,0.957,0.996,1.035,1.118
2021-01-04,0.994,0.061,0.886,0.951,0.993,1.034,1.122
2021-01-05,0.989,0.062,0.88,0.945,0.987,1.028,1.121
2021-01-06,0.987,0.065,0.867,0.941,0.985,1.027,1.133
2021-01-07,0.986,0.063,0.867,0.938,0.986,1.027,1.113
2021-01-08,0.979,0.063,0.859,0.937,0.976,1.019,1.104
2021-01-09,0.973,0.063,0.855,0.928,0.972,1.016,1.098
2021-01-10,0.97,0.064,0.854,0.922,0.965,1.012,1.095
2021-01-11,0.964,0.063,0.853,0.92,0.961,1.005,1.087
2021-01-12,0.96,0.064,0.839,0.918,0.954,1.0,1.095
2021-01-13,0.957,0.065,0.832,0.914,0.956,1.0,1.086
2021-01-14,0.953,0.065,0.831,0.908,0.951,0.991,1.098
2021-01-15,0.951,0.065,0.827,0.904,0.948,0.992,1.082
2021-01-16,0.947,0.066,0.817,0.903,0.945,0.988,1.081
2021-01-17,0.943,0.065,0.817,0.899,0.941,0.986,1.08
2021-01-18,0.941,0.067,0.817,0.895,0.939,0.986,1.076
2021-01-19,0.94,0.071,0.813,0.891,0.937,0.986,1.084
2021-01-20,0.939,0.073,0.804,0.89,0.938,0.986,1.091
2021-01-21,0.937,0.075,0.797,0.883,0.935,0.989,1.086
2021-01-22,0.937,0.079,0.785,0.884,0.937,0.992,1.086
2021-01-23,0.936,0.082,0.776,0.882,0.939,0.992,1.091
2021-01-24,0.936,0.085,0.766,0.878,0.938,0.992,1.097
2021-01-25,0.936,0.088,0.76,0.874,0.935,0.997,1.11
2021-01-26,0.936,0.091,0.759,0.873,0.933,0.997,1.115
2021-01-27,0.937,0.096,0.758,0.868,0.936,1.003,1.128
2021-01-28,0.937,0.1,0.753,0.866,0.934,1.002,1.143
2021-01-29,0.938,0.106,0.741,0.859,0.937,1.003,1.144
2021-01-30,0.94,0.111,0.738,0.858,0.941,1.018,1.17
2021-01-31,0.94,0.116,0.717,0.853,0.939,1.018,1.185
2021-02-01,0.94,0.121,0.716,0.85,0.936,1.022,1.183
2021-02-02,0.941,0.127,0.713,0.853,0.938,1.022,1.208
2021-02-03,0.941,0.134,0.708,0.845,0.937,1.03,1.223
2021-02-04,0.942,0.137,0.709,0.84,0.937,1.034,1.226
2021-02-05,0.944,0.141,0.704,0.838,0.936,1.043,1.227
2021-02-06,0.945,0.146,0.707,0.834,0.931,1.046,1.238
2021-02-07,0.946,0.15,0.704,0.832,0.937,1.036,1.265
2021-02-08,0.946,0.152,0.692,0.836,0.939,1.046,1.27
2021-02-09,0.948,0.154,0.69,0.833,0.936,1.046,1.27
2021-02-10,0.948,0.157,0.682,0.835,0.935,1.051,1.275
2021-02-11,0.95,0.162,0.667,0.833,0.934,1.054,1.289
2021-02-12,0.949,0.164,0.662,0.829,0.94,1.057,1.303
2021-02-13,0.949,0.166,0.659,0.828,0.936,1.057,1.301
2021-02-14,0.95,0.168,0.665,0.826,0.934,1.058,1.308
2021-02-15,0.95,0.173,0.65,0.826,0.939,1.056,1.344
2021-02-16,0.951,0.174,0.655,0.819,0.94,1.064,1.33
2021-02-17,0.951,0.178,0.652,0.816,0.938,1.064,1.342
2021-02-18,0.952,0.184,0.645,0.813,0.936,1.078,1.337
2021-02-19,0.952,0.185,0.641,0.814,0.935,1.069,1.342
2021-02-20,0.953,0.189,0.639,0.824,0.936,1.073,1.371
2021-02-21,0.954,0.191,0.63,0.819,0.941,1.075,1.389
2021-02-22,0.956,0.194,0.626,0.811,0.943,1.077,1.388
