,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.775,0.051,0.681,0.741,0.773,0.808,0.888
2020-03-31,0.765,0.051,0.672,0.731,0.763,0.797,0.871
2020-04-01,0.757,0.05,0.662,0.722,0.756,0.789,0.862
2020-04-02,0.75,0.05,0.66,0.716,0.75,0.783,0.853
2020-04-03,0.744,0.05,0.655,0.71,0.742,0.777,0.846
2020-04-04,0.738,0.05,0.645,0.702,0.735,0.771,0.845
2020-04-05,0.734,0.049,0.647,0.699,0.732,0.767,0.843
2020-04-06,0.731,0.051,0.639,0.696,0.727,0.765,0.837
2020-04-07,0.727,0.048,0.642,0.695,0.724,0.757,0.824
2020-04-08,0.728,0.05,0.634,0.694,0.726,0.761,0.825
2020-04-09,0.728,0.051,0.632,0.693,0.725,0.762,0.835
2020-04-10,0.731,0.049,0.64,0.698,0.729,0.763,0.839
2020-04-11,0.735,0.049,0.642,0.702,0.734,0.765,0.837
2020-04-12,0.739,0.049,0.647,0.705,0.735,0.774,0.839
2020-04-13,0.745,0.049,0.653,0.712,0.742,0.779,0.848
2020-04-14,0.749,0.049,0.654,0.716,0.748,0.783,0.841
2020-04-15,0.757,0.05,0.673,0.72,0.754,0.789,0.861
2020-04-16,0.763,0.05,0.672,0.728,0.76,0.797,0.863
2020-04-17,0.772,0.051,0.671,0.737,0.77,0.805,0.877
2020-04-18,0.783,0.051,0.692,0.746,0.78,0.817,0.886
2020-04-19,0.793,0.054,0.695,0.755,0.791,0.83,0.906
2020-04-20,0.806,0.057,0.708,0.764,0.804,0.842,0.924
2020-04-21,0.818,0.059,0.701,0.777,0.817,0.856,0.936
2020-04-22,0.831,0.058,0.724,0.792,0.83,0.868,0.951
2020-04-23,0.844,0.057,0.736,0.804,0.842,0.879,0.956
2020-04-24,0.857,0.059,0.751,0.814,0.856,0.898,0.978
2020-04-25,0.87,0.059,0.758,0.83,0.871,0.911,0.996
2020-04-26,0.884,0.059,0.776,0.84,0.885,0.925,0.997
2020-04-27,0.898,0.059,0.787,0.856,0.896,0.938,1.019
2020-04-28,0.914,0.062,0.803,0.868,0.912,0.953,1.042
2020-04-29,0.929,0.064,0.811,0.884,0.927,0.969,1.06
2020-04-30,0.943,0.062,0.829,0.901,0.942,0.983,1.068
2020-05-01,0.957,0.064,0.836,0.915,0.957,0.996,1.088
2020-05-02,0.969,0.063,0.847,0.923,0.968,1.011,1.088
2020-05-03,0.982,0.064,0.86,0.938,0.983,1.025,1.113
2020-05-04,0.994,0.063,0.875,0.951,0.993,1.037,1.118
2020-05-05,1.004,0.062,0.888,0.961,1.003,1.047,1.129
2020-05-06,1.013,0.064,0.893,0.969,1.011,1.055,1.139
2020-05-07,1.021,0.065,0.904,0.976,1.018,1.065,1.156
2020-05-08,1.028,0.067,0.897,0.981,1.028,1.072,1.166
2020-05-09,1.032,0.068,0.908,0.988,1.028,1.079,1.173
2020-05-10,1.036,0.066,0.913,0.994,1.031,1.077,1.171
2020-05-11,1.034,0.066,0.908,0.988,1.031,1.079,1.168
2020-05-12,1.032,0.067,0.913,0.984,1.029,1.075,1.17
2020-05-13,1.028,0.068,0.904,0.982,1.022,1.073,1.177
2020-05-14,1.025,0.067,0.908,0.978,1.019,1.066,1.161
2020-05-15,1.019,0.067,0.899,0.973,1.017,1.061,1.175
2020-05-16,1.011,0.066,0.895,0.963,1.009,1.053,1.149
2020-05-17,1.003,0.066,0.884,0.96,0.999,1.046,1.136
2020-05-18,0.994,0.066,0.874,0.949,0.994,1.037,1.125
2020-05-19,0.982,0.064,0.857,0.939,0.984,1.024,1.108
2020-05-20,0.974,0.064,0.854,0.93,0.974,1.015,1.103
2020-05-21,0.964,0.062,0.845,0.92,0.963,1.004,1.091
2020-05-22,0.952,0.06,0.839,0.91,0.951,0.991,1.073
2020-05-23,0.941,0.06,0.827,0.899,0.941,0.98,1.061
2020-05-24,0.931,0.059,0.822,0.891,0.93,0.967,1.053
2020-05-25,0.918,0.059,0.807,0.879,0.918,0.956,1.04
2020-05-26,0.907,0.059,0.8,0.865,0.905,0.944,1.036
2020-05-27,0.896,0.057,0.789,0.857,0.892,0.932,1.015
2020-05-28,0.886,0.056,0.777,0.85,0.885,0.92,1.002
2020-05-29,0.876,0.055,0.769,0.837,0.875,0.912,0.987
2020-05-30,0.868,0.056,0.763,0.831,0.867,0.902,0.979
2020-05-31,0.861,0.057,0.755,0.823,0.857,0.9,0.973
2020-06-01,0.854,0.057,0.746,0.815,0.853,0.894,0.97
2020-06-02,0.85,0.057,0.738,0.811,0.849,0.888,0.958
2020-06-03,0.844,0.056,0.735,0.806,0.843,0.881,0.961
2020-06-04,0.84,0.056,0.74,0.799,0.838,0.877,0.959
2020-06-05,0.836,0.054,0.736,0.798,0.837,0.871,0.944
2020-06-06,0.834,0.055,0.73,0.794,0.832,0.871,0.942
2020-06-07,0.833,0.056,0.736,0.792,0.83,0.868,0.951
2020-06-08,0.831,0.055,0.729,0.794,0.83,0.867,0.939
2020-06-09,0.832,0.056,0.733,0.79,0.83,0.871,0.947
2020-06-10,0.834,0.056,0.729,0.793,0.831,0.873,0.939
2020-06-11,0.836,0.058,0.729,0.793,0.834,0.877,0.949
2020-06-12,0.84,0.057,0.737,0.801,0.838,0.878,0.959
2020-06-13,0.845,0.058,0.741,0.807,0.841,0.884,0.969
2020-06-14,0.853,0.06,0.752,0.812,0.85,0.891,0.98
2020-06-15,0.863,0.058,0.758,0.821,0.862,0.9,0.985
2020-06-16,0.873,0.06,0.766,0.832,0.869,0.91,1.0
2020-06-17,0.883,0.06,0.779,0.84,0.878,0.921,1.01
2020-06-18,0.898,0.061,0.79,0.854,0.893,0.939,1.027
2020-06-19,0.911,0.062,0.799,0.868,0.908,0.95,1.038
2020-06-20,0.926,0.06,0.817,0.884,0.924,0.963,1.053
2020-06-21,0.943,0.061,0.829,0.901,0.94,0.982,1.066
2020-06-22,0.96,0.062,0.844,0.915,0.957,0.998,1.084
2020-06-23,0.977,0.062,0.858,0.932,0.976,1.019,1.101
2020-06-24,0.994,0.062,0.876,0.952,0.993,1.037,1.111
2020-06-25,1.012,0.063,0.899,0.967,1.01,1.054,1.142
2020-06-26,1.031,0.065,0.913,0.986,1.029,1.079,1.159
2020-06-27,1.05,0.066,0.928,1.001,1.049,1.096,1.185
2020-06-28,1.07,0.068,0.949,1.019,1.068,1.117,1.217
2020-06-29,1.089,0.071,0.965,1.041,1.084,1.134,1.233
2020-06-30,1.106,0.07,0.975,1.057,1.103,1.152,1.255
2020-07-01,1.124,0.071,0.986,1.077,1.125,1.17,1.268
2020-07-02,1.137,0.073,0.992,1.086,1.136,1.186,1.286
2020-07-03,1.147,0.074,1.015,1.092,1.146,1.197,1.295
2020-07-04,1.159,0.074,1.025,1.105,1.154,1.209,1.311
2020-07-05,1.169,0.076,1.025,1.112,1.167,1.22,1.323
2020-07-06,1.174,0.078,1.032,1.117,1.169,1.23,1.325
2020-07-07,1.177,0.077,1.035,1.125,1.174,1.233,1.329
2020-07-08,1.177,0.077,1.037,1.124,1.177,1.228,1.33
2020-07-09,1.175,0.078,1.023,1.123,1.174,1.224,1.335
2020-07-10,1.174,0.078,1.032,1.118,1.171,1.221,1.325
2020-07-11,1.169,0.077,1.022,1.116,1.165,1.22,1.33
2020-07-12,1.165,0.076,1.022,1.11,1.16,1.216,1.321
2020-07-13,1.158,0.076,1.017,1.106,1.153,1.209,1.313
2020-07-14,1.151,0.076,1.014,1.098,1.145,1.2,1.315
2020-07-15,1.145,0.076,1.009,1.088,1.148,1.193,1.303
2020-07-16,1.138,0.076,1.0,1.086,1.136,1.189,1.297
2020-07-17,1.13,0.076,1.0,1.076,1.124,1.181,1.291
2020-07-18,1.119,0.073,0.99,1.067,1.114,1.17,1.273
2020-07-19,1.11,0.072,0.975,1.061,1.105,1.158,1.26
2020-07-20,1.1,0.069,0.976,1.051,1.098,1.144,1.242
2020-07-21,1.091,0.07,0.961,1.042,1.09,1.138,1.228
2020-07-22,1.08,0.07,0.956,1.033,1.078,1.125,1.222
2020-07-23,1.071,0.07,0.937,1.024,1.067,1.119,1.213
2020-07-24,1.063,0.069,0.932,1.017,1.064,1.108,1.199
2020-07-25,1.054,0.067,0.927,1.008,1.054,1.099,1.183
2020-07-26,1.045,0.067,0.912,1.0,1.045,1.087,1.178
2020-07-27,1.037,0.068,0.917,0.988,1.035,1.083,1.165
2020-07-28,1.031,0.065,0.915,0.984,1.029,1.077,1.163
2020-07-29,1.027,0.064,0.905,0.983,1.027,1.07,1.151
2020-07-30,1.023,0.063,0.896,0.981,1.02,1.066,1.153
2020-07-31,1.019,0.062,0.903,0.976,1.018,1.061,1.144
2020-08-01,1.014,0.06,0.896,0.973,1.012,1.055,1.136
2020-08-02,1.01,0.062,0.891,0.966,1.01,1.053,1.133
2020-08-03,1.009,0.063,0.887,0.969,1.008,1.049,1.145
2020-08-04,1.008,0.062,0.889,0.967,1.007,1.049,1.136
2020-08-05,1.007,0.063,0.891,0.964,1.003,1.047,1.142
2020-08-06,1.007,0.064,0.893,0.964,1.002,1.046,1.135
2020-08-07,1.006,0.063,0.892,0.964,1.002,1.046,1.139
2020-08-08,1.009,0.062,0.898,0.967,1.005,1.049,1.146
2020-08-09,1.012,0.065,0.89,0.966,1.011,1.052,1.154
2020-08-10,1.015,0.066,0.888,0.972,1.012,1.054,1.158
2020-08-11,1.017,0.066,0.892,0.971,1.013,1.058,1.154
2020-08-12,1.02,0.068,0.892,0.974,1.016,1.063,1.169
2020-08-13,1.025,0.068,0.904,0.979,1.021,1.069,1.162
2020-08-14,1.03,0.069,0.896,0.982,1.029,1.074,1.173
2020-08-15,1.034,0.067,0.911,0.988,1.032,1.08,1.16
2020-08-16,1.039,0.065,0.912,0.991,1.039,1.082,1.161
2020-08-17,1.046,0.065,0.923,1.002,1.042,1.089,1.179
2020-08-18,1.052,0.065,0.929,1.007,1.051,1.096,1.181
2020-08-19,1.061,0.066,0.935,1.014,1.059,1.107,1.188
2020-08-20,1.068,0.068,0.946,1.023,1.065,1.112,1.21
2020-08-21,1.076,0.069,0.948,1.03,1.073,1.12,1.216
2020-08-22,1.083,0.07,0.951,1.033,1.08,1.13,1.223
2020-08-23,1.09,0.071,0.958,1.042,1.092,1.137,1.233
2020-08-24,1.099,0.072,0.97,1.046,1.099,1.149,1.249
2020-08-25,1.106,0.072,0.969,1.056,1.106,1.153,1.256
2020-08-26,1.115,0.074,0.968,1.065,1.113,1.162,1.274
2020-08-27,1.122,0.074,0.98,1.072,1.119,1.172,1.271
2020-08-28,1.132,0.076,0.995,1.078,1.133,1.178,1.283
2020-08-29,1.144,0.077,0.997,1.091,1.143,1.194,1.308
2020-08-30,1.15,0.077,1.004,1.099,1.148,1.195,1.311
2020-08-31,1.155,0.076,1.017,1.106,1.153,1.199,1.307
2020-09-01,1.164,0.077,1.019,1.114,1.163,1.212,1.314
2020-09-02,1.168,0.078,1.022,1.116,1.166,1.218,1.314
2020-09-03,1.175,0.08,1.027,1.122,1.173,1.224,1.334
2020-09-04,1.182,0.08,1.029,1.126,1.184,1.232,1.353
2020-09-05,1.188,0.081,1.039,1.134,1.185,1.239,1.359
2020-09-06,1.197,0.08,1.057,1.139,1.196,1.247,1.364
2020-09-07,1.204,0.081,1.06,1.146,1.201,1.256,1.382
2020-09-08,1.212,0.081,1.065,1.154,1.213,1.264,1.383
2020-09-09,1.22,0.081,1.063,1.163,1.218,1.272,1.385
2020-09-10,1.225,0.079,1.078,1.173,1.225,1.274,1.386
2020-09-11,1.231,0.079,1.065,1.179,1.231,1.283,1.388
2020-09-12,1.241,0.08,1.085,1.189,1.243,1.295,1.397
2020-09-13,1.249,0.08,1.099,1.192,1.247,1.303,1.416
2020-09-14,1.257,0.08,1.107,1.199,1.256,1.311,1.413
2020-09-15,1.262,0.082,1.113,1.208,1.261,1.318,1.429
2020-09-16,1.272,0.082,1.118,1.216,1.269,1.324,1.443
2020-09-17,1.278,0.084,1.127,1.217,1.273,1.33,1.451
2020-09-18,1.284,0.085,1.134,1.221,1.278,1.337,1.458
2020-09-19,1.289,0.084,1.138,1.229,1.286,1.348,1.468
2020-09-20,1.295,0.086,1.135,1.236,1.295,1.353,1.47
2020-09-21,1.299,0.083,1.151,1.234,1.297,1.358,1.452
2020-09-22,1.305,0.085,1.149,1.243,1.308,1.361,1.479
2020-09-23,1.309,0.084,1.153,1.251,1.305,1.365,1.477
2020-09-24,1.311,0.083,1.154,1.254,1.308,1.365,1.48
2020-09-25,1.312,0.081,1.15,1.258,1.307,1.364,1.471
2020-09-26,1.314,0.083,1.157,1.255,1.311,1.367,1.482
2020-09-27,1.314,0.081,1.161,1.26,1.311,1.364,1.484
2020-09-28,1.316,0.084,1.157,1.258,1.315,1.365,1.492
2020-09-29,1.314,0.082,1.173,1.26,1.31,1.363,1.495
2020-09-30,1.313,0.082,1.166,1.254,1.305,1.367,1.481
2020-10-01,1.308,0.081,1.172,1.246,1.304,1.362,1.492
2020-10-02,1.304,0.078,1.167,1.248,1.301,1.356,1.461
2020-10-03,1.3,0.078,1.158,1.25,1.294,1.356,1.471
2020-10-04,1.297,0.08,1.148,1.24,1.292,1.35,1.458
2020-10-05,1.289,0.079,1.147,1.234,1.285,1.338,1.452
2020-10-06,1.284,0.078,1.141,1.232,1.279,1.334,1.446
2020-10-07,1.277,0.077,1.136,1.225,1.276,1.324,1.434
2020-10-08,1.268,0.078,1.119,1.214,1.267,1.32,1.425
2020-10-09,1.26,0.078,1.125,1.203,1.255,1.312,1.426
2020-10-10,1.247,0.078,1.105,1.192,1.244,1.299,1.406
2020-10-11,1.237,0.077,1.1,1.184,1.233,1.288,1.393
2020-10-12,1.227,0.077,1.083,1.176,1.225,1.274,1.398
2020-10-13,1.216,0.075,1.078,1.165,1.213,1.263,1.363
2020-10-14,1.203,0.075,1.06,1.151,1.198,1.252,1.354
2020-10-15,1.19,0.074,1.053,1.139,1.19,1.241,1.331
2020-10-16,1.178,0.072,1.041,1.129,1.177,1.229,1.321
2020-10-17,1.166,0.073,1.029,1.116,1.163,1.216,1.314
2020-10-18,1.151,0.072,1.013,1.1,1.148,1.201,1.299
2020-10-19,1.135,0.072,0.997,1.084,1.131,1.185,1.281
2020-10-20,1.123,0.072,0.992,1.075,1.122,1.173,1.263
2020-10-21,1.109,0.071,0.977,1.061,1.107,1.157,1.253
2020-10-22,1.094,0.07,0.962,1.045,1.09,1.142,1.237
2020-10-23,1.083,0.069,0.958,1.034,1.081,1.126,1.222
2020-10-24,1.07,0.068,0.951,1.02,1.072,1.115,1.204
2020-10-25,1.056,0.066,0.933,1.011,1.055,1.099,1.191
2020-10-26,1.046,0.066,0.921,1.003,1.045,1.091,1.173
2020-10-27,1.037,0.063,0.913,0.994,1.036,1.078,1.156
2020-10-28,1.026,0.062,0.909,0.981,1.028,1.071,1.151
2020-10-29,1.019,0.062,0.901,0.975,1.019,1.062,1.141
2020-10-30,1.01,0.061,0.885,0.969,1.011,1.053,1.131
2020-10-31,1.003,0.062,0.886,0.96,1.005,1.047,1.123
2020-11-01,0.999,0.06,0.883,0.958,0.998,1.038,1.116
2020-11-02,0.993,0.061,0.878,0.951,0.996,1.035,1.105
2020-11-03,0.989,0.061,0.871,0.948,0.987,1.029,1.116
2020-11-04,0.984,0.063,0.861,0.941,0.983,1.026,1.11
2020-11-05,0.985,0.062,0.871,0.941,0.984,1.028,1.11
2020-11-06,0.982,0.062,0.864,0.939,0.979,1.02,1.108
2020-11-07,0.981,0.064,0.862,0.938,0.979,1.023,1.114
2020-11-08,0.98,0.064,0.864,0.937,0.977,1.02,1.109
2020-11-09,0.981,0.066,0.855,0.939,0.978,1.024,1.111
2020-11-10,0.983,0.067,0.859,0.937,0.982,1.027,1.117
2020-11-11,0.984,0.067,0.866,0.937,0.985,1.027,1.116
2020-11-12,0.986,0.063,0.872,0.941,0.983,1.027,1.121
2020-11-13,0.99,0.065,0.876,0.943,0.984,1.034,1.12
2020-11-14,0.992,0.061,0.883,0.951,0.989,1.033,1.118
2020-11-15,0.998,0.062,0.882,0.955,0.994,1.039,1.126
2020-11-16,1.003,0.062,0.891,0.958,1.0,1.045,1.134
2020-11-17,1.009,0.063,0.892,0.964,1.005,1.047,1.14
2020-11-18,1.016,0.064,0.902,0.97,1.012,1.057,1.151
2020-11-19,1.021,0.062,0.907,0.977,1.019,1.064,1.143
2020-11-20,1.028,0.062,0.913,0.983,1.026,1.07,1.157
2020-11-21,1.036,0.061,0.927,0.992,1.033,1.078,1.155
2020-11-22,1.041,0.063,0.925,0.997,1.039,1.084,1.165
2020-11-23,1.047,0.064,0.924,0.998,1.046,1.091,1.172
2020-11-24,1.054,0.064,0.927,1.012,1.053,1.093,1.183
2020-11-25,1.06,0.065,0.933,1.021,1.058,1.101,1.189
2020-11-26,1.064,0.067,0.94,1.016,1.065,1.106,1.208
2020-11-27,1.071,0.066,0.939,1.027,1.073,1.112,1.206
2020-11-28,1.077,0.066,0.952,1.029,1.078,1.121,1.206
2020-11-29,1.078,0.067,0.949,1.032,1.078,1.122,1.21
2020-11-30,1.078,0.067,0.953,1.033,1.076,1.124,1.209
2020-12-01,1.078,0.068,0.95,1.025,1.079,1.126,1.212
2020-12-02,1.076,0.069,0.949,1.03,1.075,1.122,1.215
2020-12-03,1.074,0.07,0.941,1.026,1.074,1.123,1.208
2020-12-04,1.071,0.07,0.938,1.021,1.071,1.12,1.205
2020-12-05,1.067,0.068,0.939,1.023,1.065,1.115,1.2
2020-12-06,1.061,0.068,0.932,1.015,1.06,1.105,1.204
2020-12-07,1.052,0.067,0.924,1.008,1.049,1.096,1.189
2020-12-08,1.043,0.067,0.922,0.995,1.041,1.087,1.181
2020-12-09,1.035,0.067,0.914,0.988,1.034,1.078,1.166
2020-12-10,1.025,0.067,0.905,0.978,1.019,1.071,1.166
2020-12-11,1.016,0.068,0.891,0.968,1.011,1.061,1.155
2020-12-12,1.004,0.066,0.878,0.961,1.001,1.046,1.136
2020-12-13,0.992,0.065,0.872,0.946,0.987,1.034,1.13
2020-12-14,0.979,0.063,0.855,0.937,0.978,1.018,1.109
2020-12-15,0.968,0.061,0.855,0.928,0.967,1.009,1.097
2020-12-16,0.956,0.061,0.844,0.915,0.953,0.993,1.085
2020-12-17,0.948,0.06,0.838,0.904,0.946,0.988,1.074
2020-12-18,0.94,0.061,0.835,0.896,0.936,0.98,1.068
2020-12-19,0.931,0.061,0.82,0.889,0.929,0.969,1.059
2020-12-20,0.922,0.06,0.814,0.88,0.92,0.964,1.04
2020-12-21,0.916,0.059,0.805,0.875,0.917,0.954,1.031
2020-12-22,0.909,0.058,0.801,0.869,0.908,0.947,1.032
2020-12-23,0.904,0.057,0.79,0.865,0.903,0.94,1.018
2020-12-24,0.9,0.058,0.787,0.861,0.899,0.939,1.017
2020-12-25,0.899,0.059,0.781,0.86,0.898,0.937,1.012
2020-12-26,0.896,0.058,0.785,0.856,0.895,0.933,1.019
2020-12-27,0.892,0.058,0.786,0.855,0.889,0.93,1.017
2020-12-28,0.894,0.059,0.784,0.855,0.891,0.931,1.024
2020-12-29,0.892,0.059,0.779,0.853,0.891,0.929,1.012
2020-12-30,0.89,0.059,0.774,0.851,0.891,0.926,1.016
2020-12-31,0.891,0.059,0.77,0.85,0.892,0.929,1.01
2021-01-01,0.892,0.059,0.78,0.85,0.891,0.932,1.013
2021-01-02,0.893,0.058,0.786,0.851,0.893,0.934,1.006
2021-01-03,0.896,0.057,0.786,0.858,0.895,0.937,1.003
2021-01-04,0.899,0.059,0.786,0.857,0.899,0.938,1.019
2021-01-05,0.899,0.06,0.785,0.859,0.899,0.938,1.016
2021-01-06,0.902,0.06,0.794,0.862,0.899,0.944,1.024
2021-01-07,0.907,0.06,0.791,0.864,0.906,0.949,1.032
2021-01-08,0.909,0.062,0.789,0.868,0.908,0.952,1.034
2021-01-09,0.912,0.062,0.799,0.868,0.913,0.953,1.037
2021-01-10,0.914,0.062,0.803,0.873,0.91,0.955,1.038
2021-01-11,0.918,0.06,0.802,0.877,0.914,0.958,1.039
2021-01-12,0.923,0.062,0.803,0.883,0.92,0.962,1.049
2021-01-13,0.925,0.061,0.806,0.882,0.926,0.965,1.048
2021-01-14,0.931,0.062,0.811,0.89,0.931,0.974,1.047
2021-01-15,0.934,0.06,0.814,0.894,0.934,0.974,1.057
2021-01-16,0.938,0.061,0.821,0.897,0.935,0.977,1.06
2021-01-17,0.942,0.062,0.832,0.902,0.939,0.981,1.069
2021-01-18,0.946,0.063,0.827,0.902,0.94,0.988,1.074
2021-01-19,0.949,0.065,0.826,0.904,0.945,0.993,1.074
2021-01-20,0.954,0.065,0.826,0.911,0.952,0.996,1.089
2021-01-21,0.957,0.064,0.828,0.913,0.957,0.999,1.083
2021-01-22,0.959,0.065,0.833,0.914,0.96,1.003,1.08
2021-01-23,0.962,0.065,0.837,0.916,0.963,1.008,1.084
2021-01-24,0.965,0.066,0.843,0.917,0.966,1.012,1.089
2021-01-25,0.967,0.066,0.841,0.921,0.964,1.012,1.097
2021-01-26,0.97,0.066,0.842,0.923,0.967,1.017,1.1
2021-01-27,0.974,0.066,0.85,0.927,0.971,1.018,1.105
2021-01-28,0.975,0.065,0.854,0.93,0.972,1.017,1.107
2021-01-29,0.979,0.064,0.857,0.938,0.975,1.019,1.116
2021-01-30,0.983,0.064,0.864,0.938,0.982,1.022,1.118
2021-01-31,0.985,0.063,0.867,0.943,0.983,1.022,1.119
2021-02-01,0.986,0.062,0.878,0.941,0.982,1.025,1.11
2021-02-02,0.989,0.062,0.874,0.947,0.987,1.03,1.114
2021-02-03,0.994,0.061,0.876,0.95,0.992,1.033,1.125
2021-02-04,0.998,0.062,0.88,0.956,0.994,1.039,1.12
2021-02-05,1.002,0.063,0.885,0.957,0.998,1.042,1.127
2021-02-06,1.005,0.061,0.891,0.964,1.001,1.046,1.137
2021-02-07,1.008,0.062,0.892,0.966,1.006,1.052,1.131
2021-02-08,1.013,0.063,0.901,0.971,1.008,1.054,1.14
2021-02-09,1.016,0.065,0.897,0.972,1.015,1.058,1.154
2021-02-10,1.021,0.064,0.907,0.979,1.019,1.061,1.155
2021-02-11,1.025,0.066,0.904,0.98,1.021,1.065,1.172
2021-02-12,1.029,0.065,0.908,0.983,1.024,1.072,1.166
2021-02-13,1.034,0.067,0.908,0.988,1.031,1.074,1.179
2021-02-14,1.04,0.069,0.913,0.994,1.034,1.086,1.177
2021-02-15,1.046,0.069,0.923,1.0,1.041,1.094,1.192
2021-02-16,1.052,0.07,0.924,1.004,1.048,1.096,1.199
2021-02-17,1.056,0.068,0.924,1.006,1.055,1.101,1.196
2021-02-18,1.06,0.068,0.94,1.01,1.058,1.108,1.192
2021-02-19,1.066,0.066,0.945,1.02,1.062,1.111,1.203
2021-02-20,1.074,0.065,0.959,1.027,1.074,1.119,1.2
2021-02-21,1.079,0.067,0.952,1.03,1.074,1.127,1.214
2021-02-22,1.084,0.069,0.955,1.037,1.081,1.131,1.22
2021-02-23,1.088,0.071,0.955,1.037,1.087,1.133,1.232
2021-02-24,1.093,0.07,0.962,1.043,1.089,1.141,1.233
2021-02-25,1.095,0.071,0.965,1.048,1.09,1.14,1.24
2021-02-26,1.1,0.073,0.963,1.052,1.098,1.145,1.255
2021-02-27,1.101,0.073,0.969,1.055,1.101,1.147,1.254
2021-02-28,1.104,0.073,0.959,1.059,1.103,1.149,1.246
2021-03-01,1.105,0.073,0.964,1.056,1.107,1.151,1.249
2021-03-02,1.105,0.071,0.961,1.054,1.107,1.151,1.246
2021-03-03,1.106,0.072,0.969,1.055,1.107,1.155,1.247
2021-03-04,1.107,0.071,0.976,1.056,1.106,1.153,1.253
2021-03-05,1.106,0.072,0.969,1.055,1.106,1.15,1.254
2021-03-06,1.106,0.073,0.975,1.053,1.102,1.157,1.244
2021-03-07,1.104,0.072,0.973,1.052,1.101,1.151,1.248
2021-03-08,1.103,0.073,0.966,1.058,1.099,1.15,1.254
2021-03-09,1.099,0.069,0.972,1.053,1.095,1.142,1.239
2021-03-10,1.095,0.069,0.956,1.049,1.09,1.14,1.236
2021-03-11,1.089,0.07,0.96,1.042,1.086,1.132,1.232
2021-03-12,1.083,0.068,0.958,1.032,1.083,1.127,1.217
2021-03-13,1.079,0.067,0.954,1.033,1.081,1.121,1.223
2021-03-14,1.073,0.068,0.949,1.024,1.069,1.116,1.211
2021-03-15,1.067,0.067,0.944,1.017,1.066,1.111,1.21
2021-03-16,1.061,0.067,0.93,1.015,1.059,1.106,1.198
2021-03-17,1.056,0.066,0.937,1.012,1.053,1.099,1.189
2021-03-18,1.049,0.066,0.924,1.003,1.047,1.089,1.191
2021-03-19,1.043,0.068,0.922,0.995,1.042,1.084,1.181
2021-03-20,1.036,0.068,0.91,0.988,1.033,1.081,1.18
2021-03-21,1.028,0.067,0.901,0.982,1.027,1.076,1.159
2021-03-22,1.021,0.066,0.9,0.975,1.022,1.066,1.15
2021-03-23,1.015,0.066,0.892,0.967,1.014,1.063,1.145
2021-03-24,1.008,0.066,0.882,0.96,1.005,1.053,1.142
2021-03-25,1.003,0.067,0.873,0.96,0.999,1.045,1.139
2021-03-26,0.996,0.068,0.863,0.949,0.997,1.036,1.134
2021-03-27,0.989,0.066,0.861,0.945,0.988,1.026,1.117
2021-03-28,0.983,0.063,0.864,0.943,0.981,1.023,1.112
2021-03-29,0.976,0.063,0.864,0.933,0.974,1.013,1.11
2021-03-30,0.971,0.063,0.851,0.928,0.968,1.011,1.096
2021-03-31,0.967,0.065,0.838,0.922,0.962,1.009,1.092
2021-04-01,0.959,0.064,0.842,0.916,0.957,1.002,1.091
