,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.825,0.051,0.731,0.791,0.822,0.855,0.931
2020-04-28,0.829,0.05,0.735,0.793,0.824,0.861,0.935
2020-04-29,0.833,0.053,0.734,0.797,0.831,0.869,0.941
2020-04-30,0.838,0.054,0.734,0.803,0.836,0.873,0.942
2020-05-01,0.841,0.055,0.735,0.804,0.84,0.877,0.948
2020-05-02,0.843,0.053,0.741,0.806,0.842,0.88,0.947
2020-05-03,0.844,0.052,0.749,0.807,0.843,0.88,0.941
2020-05-04,0.844,0.05,0.749,0.809,0.845,0.876,0.947
2020-05-05,0.846,0.052,0.751,0.808,0.844,0.881,0.956
2020-05-06,0.845,0.051,0.751,0.809,0.845,0.876,0.949
2020-05-07,0.842,0.052,0.748,0.808,0.841,0.876,0.94
2020-05-08,0.841,0.053,0.744,0.803,0.839,0.874,0.948
2020-05-09,0.839,0.053,0.744,0.802,0.835,0.874,0.944
2020-05-10,0.839,0.053,0.744,0.801,0.835,0.875,0.947
2020-05-11,0.841,0.053,0.747,0.805,0.837,0.874,0.951
2020-05-12,0.842,0.053,0.739,0.806,0.841,0.872,0.951
2020-05-13,0.841,0.053,0.745,0.804,0.839,0.876,0.946
2020-05-14,0.842,0.053,0.745,0.804,0.838,0.877,0.947
2020-05-15,0.846,0.054,0.747,0.811,0.842,0.878,0.956
2020-05-16,0.847,0.053,0.746,0.813,0.844,0.881,0.954
2020-05-17,0.852,0.054,0.746,0.817,0.85,0.888,0.972
2020-05-18,0.857,0.055,0.763,0.821,0.853,0.891,0.979
2020-05-19,0.863,0.053,0.766,0.825,0.861,0.898,0.978
2020-05-20,0.868,0.054,0.769,0.829,0.869,0.903,0.978
2020-05-21,0.874,0.056,0.767,0.835,0.873,0.91,0.988
2020-05-22,0.879,0.055,0.773,0.842,0.878,0.913,1.003
2020-05-23,0.887,0.056,0.778,0.849,0.884,0.922,1.002
2020-05-24,0.895,0.057,0.784,0.856,0.895,0.933,1.011
2020-05-25,0.903,0.057,0.797,0.865,0.901,0.941,1.017
2020-05-26,0.911,0.058,0.805,0.869,0.91,0.948,1.03
2020-05-27,0.919,0.058,0.81,0.879,0.919,0.958,1.029
2020-05-28,0.928,0.058,0.818,0.887,0.928,0.967,1.039
2020-05-29,0.935,0.06,0.822,0.893,0.933,0.975,1.056
2020-05-30,0.942,0.061,0.82,0.897,0.943,0.981,1.067
2020-05-31,0.948,0.061,0.836,0.905,0.947,0.987,1.073
2020-06-01,0.954,0.062,0.837,0.914,0.952,0.993,1.079
2020-06-02,0.96,0.062,0.844,0.915,0.96,0.998,1.096
2020-06-03,0.966,0.065,0.853,0.923,0.962,1.006,1.103
2020-06-04,0.967,0.063,0.856,0.924,0.967,1.004,1.093
2020-06-05,0.97,0.063,0.86,0.925,0.969,1.011,1.093
2020-06-06,0.974,0.062,0.866,0.929,0.971,1.014,1.101
2020-06-07,0.978,0.062,0.866,0.935,0.975,1.018,1.102
2020-06-08,0.98,0.065,0.863,0.936,0.977,1.022,1.114
2020-06-09,0.985,0.064,0.872,0.941,0.985,1.023,1.114
2020-06-10,0.988,0.063,0.872,0.946,0.984,1.029,1.111
2020-06-11,0.991,0.063,0.877,0.948,0.989,1.036,1.119
2020-06-12,0.996,0.063,0.882,0.953,0.995,1.039,1.122
2020-06-13,1.003,0.063,0.888,0.956,1.001,1.046,1.121
2020-06-14,1.008,0.064,0.894,0.961,1.007,1.051,1.125
2020-06-15,1.015,0.062,0.907,0.971,1.012,1.054,1.151
2020-06-16,1.021,0.064,0.906,0.976,1.016,1.062,1.144
2020-06-17,1.029,0.063,0.914,0.984,1.025,1.075,1.151
2020-06-18,1.036,0.062,0.922,0.994,1.035,1.079,1.16
2020-06-19,1.042,0.063,0.926,1.002,1.044,1.085,1.168
2020-06-20,1.052,0.065,0.934,1.007,1.053,1.095,1.18
2020-06-21,1.06,0.065,0.939,1.016,1.057,1.102,1.197
2020-06-22,1.067,0.066,0.941,1.022,1.064,1.11,1.2
2020-06-23,1.074,0.065,0.954,1.029,1.071,1.118,1.196
2020-06-24,1.084,0.067,0.955,1.04,1.081,1.128,1.222
2020-06-25,1.092,0.068,0.967,1.046,1.089,1.142,1.228
2020-06-26,1.099,0.069,0.976,1.051,1.095,1.147,1.238
2020-06-27,1.11,0.07,0.98,1.062,1.106,1.155,1.254
2020-06-28,1.115,0.071,0.984,1.067,1.112,1.163,1.259
2020-06-29,1.123,0.072,0.98,1.076,1.124,1.167,1.276
2020-06-30,1.129,0.071,0.993,1.081,1.13,1.176,1.27
2020-07-01,1.137,0.069,1.002,1.09,1.134,1.179,1.267
2020-07-02,1.149,0.069,1.015,1.103,1.149,1.193,1.286
2020-07-03,1.157,0.07,1.015,1.107,1.158,1.202,1.31
2020-07-04,1.163,0.071,1.022,1.115,1.161,1.212,1.3
2020-07-05,1.172,0.073,1.032,1.126,1.17,1.222,1.314
2020-07-06,1.177,0.074,1.045,1.126,1.176,1.226,1.322
2020-07-07,1.183,0.074,1.051,1.13,1.177,1.234,1.328
2020-07-08,1.186,0.075,1.043,1.133,1.183,1.233,1.337
2020-07-09,1.188,0.075,1.048,1.137,1.185,1.241,1.332
2020-07-10,1.191,0.076,1.052,1.141,1.187,1.238,1.35
2020-07-11,1.19,0.076,1.048,1.137,1.186,1.236,1.345
2020-07-12,1.189,0.076,1.052,1.134,1.188,1.236,1.339
2020-07-13,1.188,0.076,1.056,1.136,1.183,1.236,1.346
2020-07-14,1.185,0.074,1.052,1.135,1.18,1.233,1.338
2020-07-15,1.183,0.072,1.052,1.131,1.181,1.232,1.336
2020-07-16,1.178,0.069,1.042,1.13,1.176,1.225,1.325
2020-07-17,1.174,0.068,1.051,1.126,1.172,1.22,1.314
2020-07-18,1.169,0.071,1.03,1.122,1.168,1.216,1.309
2020-07-19,1.164,0.071,1.029,1.111,1.162,1.216,1.302
2020-07-20,1.153,0.07,1.032,1.105,1.152,1.2,1.293
2020-07-21,1.145,0.07,1.012,1.095,1.144,1.192,1.288
2020-07-22,1.137,0.071,1.004,1.089,1.134,1.185,1.277
2020-07-23,1.126,0.07,0.998,1.079,1.123,1.17,1.271
2020-07-24,1.117,0.069,0.983,1.07,1.113,1.162,1.263
2020-07-25,1.109,0.069,0.978,1.059,1.108,1.156,1.243
2020-07-26,1.099,0.07,0.96,1.047,1.099,1.145,1.234
2020-07-27,1.088,0.068,0.958,1.043,1.088,1.132,1.221
2020-07-28,1.079,0.067,0.945,1.034,1.077,1.125,1.215
2020-07-29,1.07,0.068,0.944,1.023,1.07,1.115,1.202
2020-07-30,1.059,0.066,0.93,1.016,1.059,1.103,1.196
2020-07-31,1.047,0.066,0.929,1.001,1.045,1.088,1.187
2020-08-01,1.037,0.064,0.922,0.992,1.037,1.078,1.169
2020-08-02,1.028,0.065,0.901,0.984,1.027,1.071,1.165
2020-08-03,1.016,0.063,0.9,0.972,1.016,1.056,1.143
2020-08-04,1.007,0.061,0.895,0.965,1.005,1.047,1.127
2020-08-05,0.999,0.063,0.888,0.954,0.999,1.04,1.127
2020-08-06,0.992,0.063,0.881,0.949,0.989,1.034,1.12
2020-08-07,0.982,0.06,0.868,0.94,0.98,1.019,1.109
2020-08-08,0.973,0.059,0.857,0.934,0.97,1.01,1.104
2020-08-09,0.969,0.058,0.86,0.931,0.969,1.005,1.083
2020-08-10,0.965,0.058,0.856,0.926,0.964,1.005,1.076
2020-08-11,0.958,0.058,0.846,0.921,0.959,0.996,1.076
2020-08-12,0.954,0.057,0.848,0.918,0.955,0.992,1.07
2020-08-13,0.951,0.056,0.842,0.915,0.949,0.985,1.063
2020-08-14,0.951,0.06,0.84,0.908,0.951,0.988,1.069
2020-08-15,0.951,0.059,0.836,0.912,0.949,0.988,1.071
2020-08-16,0.954,0.059,0.844,0.915,0.955,0.994,1.076
2020-08-17,0.957,0.062,0.841,0.915,0.955,0.995,1.088
2020-08-18,0.962,0.061,0.859,0.917,0.962,1.002,1.094
2020-08-19,0.966,0.061,0.856,0.926,0.963,1.007,1.09
2020-08-20,0.969,0.062,0.852,0.927,0.968,1.01,1.095
2020-08-21,0.975,0.064,0.856,0.93,0.974,1.016,1.109
2020-08-22,0.982,0.063,0.863,0.939,0.983,1.023,1.108
2020-08-23,0.992,0.062,0.874,0.951,0.995,1.031,1.121
2020-08-24,0.999,0.062,0.881,0.956,0.998,1.037,1.131
2020-08-25,1.007,0.062,0.891,0.966,1.006,1.046,1.137
2020-08-26,1.016,0.065,0.895,0.972,1.012,1.058,1.145
2020-08-27,1.025,0.062,0.908,0.983,1.025,1.063,1.147
2020-08-28,1.034,0.064,0.92,0.989,1.03,1.077,1.169
2020-08-29,1.044,0.064,0.926,0.999,1.041,1.088,1.175
2020-08-30,1.054,0.064,0.931,1.013,1.052,1.097,1.184
2020-08-31,1.067,0.066,0.938,1.022,1.066,1.11,1.197
2020-09-01,1.077,0.067,0.947,1.033,1.075,1.118,1.214
2020-09-02,1.09,0.068,0.956,1.044,1.088,1.132,1.227
2020-09-03,1.1,0.07,0.973,1.05,1.1,1.147,1.24
2020-09-04,1.113,0.073,0.975,1.064,1.112,1.163,1.263
2020-09-05,1.124,0.072,0.992,1.072,1.125,1.175,1.263
2020-09-06,1.138,0.07,1.008,1.087,1.139,1.188,1.265
2020-09-07,1.154,0.07,1.03,1.105,1.152,1.203,1.289
2020-09-08,1.168,0.072,1.041,1.117,1.163,1.217,1.3
2020-09-09,1.182,0.072,1.053,1.131,1.176,1.231,1.333
2020-09-10,1.197,0.072,1.07,1.145,1.192,1.246,1.343
2020-09-11,1.211,0.072,1.083,1.156,1.209,1.262,1.354
2020-09-12,1.226,0.071,1.097,1.175,1.225,1.274,1.371
2020-09-13,1.241,0.073,1.104,1.191,1.238,1.285,1.39
2020-09-14,1.254,0.074,1.112,1.206,1.251,1.299,1.411
2020-09-15,1.271,0.071,1.15,1.223,1.265,1.314,1.429
2020-09-16,1.286,0.075,1.146,1.235,1.282,1.338,1.437
2020-09-17,1.302,0.077,1.164,1.249,1.297,1.355,1.466
2020-09-18,1.315,0.077,1.181,1.262,1.312,1.362,1.463
2020-09-19,1.325,0.079,1.185,1.266,1.323,1.378,1.491
2020-09-20,1.336,0.082,1.187,1.282,1.33,1.389,1.52
2020-09-21,1.346,0.083,1.195,1.288,1.344,1.4,1.52
2020-09-22,1.352,0.084,1.197,1.297,1.352,1.406,1.512
2020-09-23,1.357,0.084,1.203,1.301,1.356,1.41,1.533
2020-09-24,1.363,0.086,1.209,1.306,1.361,1.42,1.532
2020-09-25,1.369,0.083,1.217,1.311,1.369,1.423,1.542
2020-09-26,1.374,0.082,1.216,1.322,1.373,1.425,1.546
2020-09-27,1.373,0.082,1.212,1.319,1.37,1.429,1.535
2020-09-28,1.371,0.082,1.219,1.313,1.368,1.422,1.539
2020-09-29,1.37,0.084,1.222,1.315,1.364,1.427,1.534
2020-09-30,1.365,0.082,1.202,1.31,1.365,1.417,1.528
2020-10-01,1.358,0.08,1.202,1.305,1.361,1.407,1.511
2020-10-02,1.353,0.081,1.194,1.294,1.351,1.408,1.522
2020-10-03,1.346,0.08,1.205,1.29,1.346,1.394,1.511
2020-10-04,1.336,0.08,1.181,1.284,1.334,1.389,1.499
2020-10-05,1.326,0.08,1.175,1.272,1.327,1.377,1.483
2020-10-06,1.316,0.077,1.174,1.265,1.318,1.367,1.476
2020-10-07,1.306,0.079,1.162,1.249,1.303,1.357,1.47
2020-10-08,1.292,0.078,1.145,1.235,1.289,1.342,1.45
2020-10-09,1.279,0.077,1.138,1.227,1.277,1.33,1.438
2020-10-10,1.269,0.075,1.125,1.217,1.263,1.319,1.423
2020-10-11,1.257,0.075,1.123,1.205,1.254,1.304,1.407
2020-10-12,1.243,0.074,1.104,1.193,1.241,1.295,1.393
2020-10-13,1.231,0.073,1.094,1.182,1.229,1.278,1.376
2020-10-14,1.219,0.072,1.083,1.169,1.217,1.268,1.366
2020-10-15,1.206,0.071,1.069,1.156,1.202,1.25,1.352
2020-10-16,1.194,0.07,1.069,1.144,1.192,1.239,1.341
2020-10-17,1.183,0.069,1.059,1.133,1.18,1.233,1.318
2020-10-18,1.167,0.068,1.04,1.118,1.165,1.211,1.307
2020-10-19,1.154,0.067,1.032,1.107,1.148,1.2,1.305
2020-10-20,1.143,0.067,1.018,1.094,1.14,1.188,1.28
2020-10-21,1.13,0.067,1.003,1.081,1.131,1.177,1.263
2020-10-22,1.121,0.066,0.992,1.078,1.119,1.16,1.257
2020-10-23,1.108,0.065,0.987,1.064,1.108,1.153,1.237
2020-10-24,1.097,0.065,0.976,1.053,1.095,1.139,1.232
2020-10-25,1.086,0.066,0.964,1.042,1.086,1.13,1.21
2020-10-26,1.075,0.065,0.956,1.028,1.073,1.12,1.207
2020-10-27,1.065,0.066,0.945,1.02,1.065,1.107,1.207
2020-10-28,1.054,0.064,0.932,1.013,1.054,1.095,1.178
2020-10-29,1.044,0.065,0.915,1.001,1.045,1.083,1.172
2020-10-30,1.034,0.064,0.911,0.99,1.033,1.075,1.167
2020-10-31,1.026,0.064,0.909,0.983,1.022,1.069,1.155
2020-11-01,1.019,0.063,0.903,0.974,1.015,1.062,1.147
2020-11-02,1.013,0.063,0.901,0.971,1.011,1.051,1.142
2020-11-03,1.006,0.065,0.884,0.965,1.002,1.046,1.147
2020-11-04,1.001,0.061,0.885,0.961,1.0,1.039,1.129
2020-11-05,0.997,0.061,0.88,0.955,0.998,1.035,1.123
2020-11-06,0.993,0.059,0.884,0.953,0.992,1.031,1.115
2020-11-07,0.993,0.061,0.885,0.951,0.99,1.034,1.113
2020-11-08,0.991,0.06,0.872,0.949,0.99,1.031,1.113
2020-11-09,0.992,0.061,0.875,0.95,0.993,1.032,1.117
2020-11-10,0.993,0.06,0.881,0.951,0.994,1.031,1.112
2020-11-11,0.995,0.062,0.883,0.951,0.994,1.036,1.118
2020-11-12,0.997,0.063,0.884,0.951,0.995,1.037,1.125
2020-11-13,1.001,0.062,0.886,0.956,0.999,1.043,1.117
2020-11-14,1.004,0.061,0.891,0.961,1.0,1.044,1.126
2020-11-15,1.008,0.063,0.892,0.963,1.004,1.05,1.136
2020-11-16,1.01,0.063,0.89,0.965,1.011,1.051,1.135
2020-11-17,1.015,0.063,0.896,0.973,1.013,1.053,1.141
2020-11-18,1.018,0.063,0.903,0.975,1.016,1.059,1.144
2020-11-19,1.025,0.064,0.908,0.981,1.027,1.07,1.144
2020-11-20,1.03,0.065,0.91,0.986,1.03,1.074,1.162
2020-11-21,1.037,0.066,0.914,0.989,1.035,1.086,1.171
2020-11-22,1.042,0.064,0.923,0.998,1.043,1.087,1.173
2020-11-23,1.049,0.066,0.921,1.003,1.051,1.093,1.185
2020-11-24,1.052,0.064,0.925,1.011,1.054,1.096,1.182
2020-11-25,1.057,0.065,0.933,1.01,1.057,1.099,1.187
2020-11-26,1.057,0.065,0.938,1.009,1.054,1.1,1.185
2020-11-27,1.058,0.065,0.937,1.014,1.058,1.101,1.19
2020-11-28,1.061,0.065,0.939,1.017,1.058,1.105,1.192
2020-11-29,1.06,0.066,0.929,1.015,1.059,1.103,1.194
2020-11-30,1.057,0.067,0.929,1.014,1.054,1.102,1.191
2020-12-01,1.055,0.066,0.93,1.008,1.054,1.101,1.175
2020-12-02,1.051,0.063,0.926,1.007,1.053,1.093,1.165
2020-12-03,1.046,0.062,0.928,1.004,1.044,1.088,1.168
2020-12-04,1.039,0.062,0.92,0.995,1.038,1.081,1.165
2020-12-05,1.033,0.063,0.913,0.989,1.032,1.074,1.166
2020-12-06,1.026,0.064,0.908,0.979,1.025,1.068,1.149
2020-12-07,1.018,0.066,0.9,0.97,1.015,1.063,1.149
2020-12-08,1.006,0.063,0.888,0.96,1.001,1.048,1.134
2020-12-09,0.996,0.063,0.877,0.951,0.993,1.036,1.125
2020-12-10,0.983,0.061,0.872,0.942,0.982,1.023,1.108
2020-12-11,0.972,0.057,0.866,0.933,0.97,1.01,1.088
2020-12-12,0.961,0.057,0.852,0.922,0.958,0.999,1.076
2020-12-13,0.948,0.057,0.843,0.911,0.946,0.982,1.072
2020-12-14,0.936,0.056,0.827,0.897,0.935,0.969,1.054
2020-12-15,0.925,0.054,0.826,0.891,0.924,0.96,1.042
2020-12-16,0.914,0.053,0.816,0.878,0.912,0.95,1.025
2020-12-17,0.907,0.054,0.805,0.872,0.904,0.941,1.021
2020-12-18,0.897,0.054,0.795,0.86,0.894,0.933,1.008
2020-12-19,0.889,0.053,0.795,0.852,0.887,0.923,1.008
2020-12-20,0.881,0.054,0.785,0.844,0.879,0.916,0.994
2020-12-21,0.876,0.055,0.78,0.836,0.872,0.913,0.987
2020-12-22,0.873,0.056,0.774,0.834,0.871,0.907,0.986
2020-12-23,0.869,0.055,0.77,0.831,0.865,0.902,0.981
2020-12-24,0.868,0.055,0.77,0.831,0.862,0.901,0.994
2020-12-25,0.866,0.053,0.769,0.83,0.861,0.898,0.983
2020-12-26,0.863,0.053,0.768,0.826,0.859,0.899,0.974
2020-12-27,0.861,0.052,0.77,0.824,0.859,0.896,0.961
2020-12-28,0.859,0.054,0.765,0.82,0.858,0.896,0.974
2020-12-29,0.858,0.052,0.764,0.822,0.858,0.892,0.967
2020-12-30,0.856,0.051,0.756,0.819,0.855,0.893,0.959
2020-12-31,0.856,0.049,0.763,0.822,0.857,0.889,0.957
2021-01-01,0.856,0.05,0.756,0.821,0.855,0.889,0.956
2021-01-02,0.853,0.05,0.761,0.819,0.852,0.887,0.952
2021-01-03,0.853,0.052,0.758,0.815,0.852,0.887,0.958
2021-01-04,0.853,0.05,0.763,0.819,0.853,0.886,0.957
2021-01-05,0.853,0.05,0.761,0.818,0.851,0.886,0.957
2021-01-06,0.853,0.053,0.754,0.819,0.851,0.886,0.971
2021-01-07,0.852,0.053,0.753,0.819,0.85,0.887,0.96
2021-01-08,0.855,0.054,0.752,0.82,0.851,0.891,0.965
2021-01-09,0.856,0.057,0.749,0.817,0.854,0.893,0.971
2021-01-10,0.857,0.055,0.757,0.819,0.858,0.894,0.966
2021-01-11,0.858,0.054,0.76,0.82,0.856,0.894,0.963
2021-01-12,0.858,0.054,0.758,0.821,0.856,0.893,0.965
2021-01-13,0.86,0.054,0.758,0.822,0.858,0.896,0.969
2021-01-14,0.862,0.054,0.76,0.824,0.863,0.902,0.967
2021-01-15,0.866,0.054,0.765,0.829,0.862,0.904,0.977
2021-01-16,0.867,0.054,0.763,0.829,0.866,0.904,0.979
2021-01-17,0.872,0.055,0.777,0.833,0.868,0.908,0.984
2021-01-18,0.877,0.055,0.775,0.839,0.875,0.916,0.991
2021-01-19,0.882,0.053,0.782,0.842,0.878,0.919,0.984
2021-01-20,0.888,0.054,0.793,0.848,0.885,0.927,0.998
2021-01-21,0.893,0.054,0.795,0.855,0.891,0.925,1.004
2021-01-22,0.896,0.054,0.797,0.86,0.893,0.931,1.004
2021-01-23,0.902,0.055,0.801,0.863,0.898,0.94,1.01
2021-01-24,0.908,0.055,0.799,0.872,0.906,0.943,1.018
2021-01-25,0.916,0.057,0.805,0.877,0.916,0.952,1.034
2021-01-26,0.924,0.057,0.816,0.884,0.922,0.96,1.043
2021-01-27,0.931,0.058,0.824,0.891,0.932,0.966,1.056
2021-01-28,0.939,0.06,0.82,0.899,0.938,0.982,1.056
2021-01-29,0.95,0.06,0.837,0.911,0.945,0.992,1.072
2021-01-30,0.959,0.058,0.846,0.922,0.959,0.997,1.079
2021-01-31,0.97,0.058,0.861,0.932,0.968,1.005,1.092
2021-02-01,0.98,0.061,0.866,0.937,0.979,1.017,1.111
2021-02-02,0.991,0.061,0.88,0.949,0.992,1.029,1.114
2021-02-03,1.002,0.061,0.891,0.96,1.0,1.041,1.131
2021-02-04,1.012,0.06,0.901,0.971,1.011,1.051,1.135
2021-02-05,1.02,0.062,0.906,0.977,1.019,1.061,1.146
2021-02-06,1.03,0.062,0.91,0.986,1.03,1.072,1.154
2021-02-07,1.042,0.063,0.925,0.998,1.04,1.084,1.168
2021-02-08,1.051,0.064,0.931,1.006,1.05,1.095,1.175
2021-02-09,1.061,0.065,0.937,1.017,1.058,1.105,1.192
2021-02-10,1.069,0.064,0.946,1.025,1.067,1.111,1.195
2021-02-11,1.078,0.066,0.959,1.032,1.077,1.119,1.218
2021-02-12,1.086,0.066,0.971,1.042,1.08,1.132,1.225
2021-02-13,1.094,0.066,0.973,1.048,1.091,1.137,1.226
2021-02-14,1.1,0.067,0.977,1.054,1.093,1.147,1.231
2021-02-15,1.108,0.067,0.989,1.063,1.104,1.151,1.243
2021-02-16,1.112,0.066,0.992,1.067,1.109,1.157,1.252
2021-02-17,1.117,0.068,0.989,1.071,1.115,1.162,1.254
2021-02-18,1.12,0.067,1.0,1.074,1.116,1.164,1.251
2021-02-19,1.126,0.068,0.999,1.08,1.122,1.171,1.261
2021-02-20,1.131,0.07,1.007,1.079,1.128,1.176,1.283
2021-02-21,1.133,0.07,1.002,1.087,1.128,1.179,1.27
2021-02-22,1.135,0.069,1.006,1.092,1.132,1.177,1.275
2021-02-23,1.138,0.069,1.008,1.089,1.136,1.183,1.277
2021-02-24,1.141,0.071,1.004,1.09,1.142,1.186,1.285
2021-02-25,1.142,0.071,1.013,1.094,1.141,1.186,1.288
2021-02-26,1.142,0.07,1.016,1.095,1.14,1.192,1.285
2021-02-27,1.142,0.07,1.008,1.094,1.141,1.188,1.284
2021-02-28,1.141,0.069,1.017,1.094,1.139,1.185,1.274
2021-03-01,1.143,0.069,1.004,1.099,1.145,1.183,1.287
2021-03-02,1.139,0.066,1.015,1.092,1.139,1.183,1.267
2021-03-03,1.137,0.064,1.019,1.093,1.136,1.182,1.263
2021-03-04,1.133,0.065,1.016,1.088,1.132,1.177,1.263
2021-03-05,1.129,0.064,1.011,1.083,1.127,1.173,1.258
2021-03-06,1.123,0.063,1.012,1.08,1.121,1.165,1.254
2021-03-07,1.116,0.063,1.003,1.072,1.111,1.162,1.243
2021-03-08,1.11,0.063,0.991,1.066,1.108,1.153,1.235
2021-03-09,1.105,0.065,0.975,1.06,1.106,1.149,1.241
2021-03-10,1.102,0.066,0.973,1.06,1.101,1.145,1.235
2021-03-11,1.094,0.065,0.97,1.049,1.097,1.14,1.221
2021-03-12,1.088,0.066,0.959,1.043,1.091,1.132,1.222
2021-03-13,1.083,0.067,0.95,1.038,1.084,1.13,1.205
2021-03-14,1.078,0.066,0.949,1.034,1.079,1.125,1.201
2021-03-15,1.071,0.067,0.937,1.025,1.072,1.116,1.201
2021-03-16,1.065,0.066,0.941,1.019,1.066,1.111,1.197
2021-03-17,1.059,0.066,0.932,1.013,1.055,1.102,1.195
2021-03-18,1.057,0.066,0.932,1.01,1.055,1.101,1.188
2021-03-19,1.052,0.065,0.929,1.005,1.05,1.099,1.181
2021-03-20,1.049,0.065,0.928,1.001,1.049,1.094,1.18
2021-03-21,1.043,0.067,0.916,0.998,1.04,1.084,1.182
2021-03-22,1.04,0.064,0.924,0.995,1.038,1.081,1.175
2021-03-23,1.038,0.062,0.919,0.995,1.037,1.079,1.158
2021-03-24,1.035,0.062,0.915,0.996,1.033,1.075,1.172
2021-03-25,1.033,0.063,0.915,0.988,1.033,1.074,1.162
2021-03-26,1.03,0.062,0.909,0.986,1.03,1.069,1.157
2021-03-27,1.029,0.063,0.907,0.984,1.026,1.072,1.154
2021-03-28,1.027,0.063,0.905,0.984,1.028,1.066,1.15
2021-03-29,1.024,0.064,0.908,0.978,1.022,1.065,1.151
2021-03-30,1.018,0.063,0.903,0.975,1.018,1.059,1.145
2021-03-31,1.015,0.064,0.898,0.972,1.012,1.056,1.146
2021-04-01,1.012,0.063,0.895,0.969,1.011,1.055,1.14
2021-04-02,1.006,0.06,0.896,0.967,1.005,1.043,1.127
