,mean,std,2.5%,25%,median,75%,97.5%
2020-09-08,1.17,0.072,1.043,1.119,1.17,1.218,1.319
2020-09-09,1.187,0.073,1.056,1.138,1.185,1.231,1.342
2020-09-10,1.202,0.077,1.067,1.148,1.197,1.249,1.366
2020-09-11,1.218,0.077,1.074,1.164,1.216,1.263,1.382
2020-09-12,1.232,0.077,1.096,1.178,1.228,1.281,1.386
2020-09-13,1.245,0.077,1.102,1.191,1.246,1.299,1.403
2020-09-14,1.259,0.078,1.115,1.206,1.257,1.31,1.423
2020-09-15,1.274,0.078,1.125,1.223,1.273,1.325,1.433
2020-09-16,1.286,0.079,1.137,1.232,1.288,1.337,1.448
2020-09-17,1.299,0.079,1.152,1.245,1.297,1.352,1.461
2020-09-18,1.311,0.079,1.155,1.263,1.308,1.363,1.475
2020-09-19,1.323,0.08,1.176,1.267,1.323,1.377,1.486
2020-09-20,1.334,0.082,1.178,1.277,1.33,1.388,1.492
2020-09-21,1.343,0.083,1.185,1.287,1.339,1.4,1.503
2020-09-22,1.352,0.084,1.201,1.29,1.35,1.411,1.518
2020-09-23,1.356,0.081,1.202,1.3,1.353,1.413,1.513
2020-09-24,1.361,0.082,1.211,1.299,1.36,1.418,1.519
2020-09-25,1.366,0.085,1.213,1.303,1.361,1.43,1.537
2020-09-26,1.366,0.085,1.203,1.308,1.36,1.424,1.541
2020-09-27,1.368,0.085,1.211,1.311,1.366,1.422,1.556
2020-09-28,1.365,0.085,1.21,1.305,1.363,1.424,1.539
2020-09-29,1.363,0.086,1.206,1.303,1.361,1.42,1.53
2020-09-30,1.358,0.084,1.205,1.298,1.355,1.417,1.537
2020-10-01,1.352,0.083,1.199,1.296,1.349,1.404,1.522
2020-10-02,1.343,0.079,1.196,1.287,1.341,1.394,1.508
2020-10-03,1.337,0.075,1.196,1.286,1.336,1.384,1.494
2020-10-04,1.329,0.075,1.189,1.276,1.329,1.372,1.487
2020-10-05,1.318,0.076,1.186,1.265,1.311,1.367,1.489
2020-10-06,1.306,0.075,1.174,1.253,1.301,1.351,1.461
2020-10-07,1.298,0.076,1.156,1.246,1.293,1.345,1.456
2020-10-08,1.286,0.075,1.148,1.233,1.283,1.337,1.443
2020-10-09,1.275,0.076,1.14,1.224,1.268,1.324,1.43
2020-10-10,1.265,0.073,1.131,1.214,1.259,1.313,1.416
2020-10-11,1.253,0.074,1.117,1.203,1.253,1.295,1.403
2020-10-12,1.238,0.076,1.099,1.183,1.237,1.289,1.396
2020-10-13,1.228,0.076,1.078,1.178,1.227,1.277,1.381
2020-10-14,1.215,0.075,1.072,1.166,1.214,1.266,1.36
2020-10-15,1.204,0.072,1.057,1.153,1.205,1.256,1.342
2020-10-16,1.193,0.071,1.064,1.143,1.191,1.243,1.334
2020-10-17,1.18,0.073,1.051,1.129,1.179,1.231,1.328
2020-10-18,1.169,0.07,1.042,1.119,1.17,1.216,1.308
2020-10-19,1.158,0.071,1.033,1.109,1.158,1.208,1.295
2020-10-20,1.147,0.069,1.018,1.099,1.144,1.189,1.292
2020-10-21,1.138,0.068,1.009,1.092,1.135,1.182,1.277
2020-10-22,1.124,0.066,0.997,1.079,1.122,1.166,1.26
2020-10-23,1.113,0.065,0.991,1.07,1.112,1.158,1.242
2020-10-24,1.102,0.063,0.981,1.06,1.101,1.142,1.227
2020-10-25,1.093,0.063,0.972,1.047,1.091,1.134,1.223
2020-10-26,1.081,0.063,0.964,1.038,1.081,1.123,1.208
2020-10-27,1.07,0.062,0.958,1.028,1.067,1.109,1.201
2020-10-28,1.06,0.063,0.944,1.018,1.059,1.1,1.187
2020-10-29,1.05,0.062,0.93,1.008,1.049,1.089,1.176
2020-10-30,1.039,0.06,0.924,0.999,1.038,1.076,1.16
2020-10-31,1.03,0.061,0.909,0.989,1.027,1.07,1.147
2020-11-01,1.023,0.062,0.907,0.979,1.02,1.065,1.146
2020-11-02,1.015,0.062,0.898,0.976,1.013,1.054,1.145
2020-11-03,1.009,0.061,0.894,0.966,1.01,1.05,1.136
2020-11-04,1.004,0.06,0.888,0.962,1.006,1.045,1.126
2020-11-05,0.999,0.06,0.888,0.959,1.0,1.04,1.124
2020-11-06,0.995,0.061,0.88,0.953,0.996,1.036,1.114
2020-11-07,0.993,0.061,0.876,0.948,0.995,1.035,1.109
2020-11-08,0.991,0.062,0.873,0.951,0.99,1.035,1.113
2020-11-09,0.988,0.061,0.877,0.946,0.986,1.029,1.111
2020-11-10,0.989,0.06,0.881,0.947,0.985,1.029,1.114
2020-11-11,0.99,0.06,0.881,0.948,0.988,1.03,1.11
2020-11-12,0.993,0.058,0.888,0.954,0.991,1.031,1.111
2020-11-13,0.996,0.059,0.891,0.954,0.99,1.035,1.116
2020-11-14,0.999,0.061,0.892,0.958,0.999,1.037,1.131
2020-11-15,1.003,0.062,0.888,0.963,1.001,1.043,1.136
2020-11-16,1.009,0.062,0.902,0.965,1.003,1.05,1.14
2020-11-17,1.014,0.061,0.901,0.972,1.011,1.055,1.14
2020-11-18,1.018,0.061,0.9,0.977,1.014,1.058,1.144
2020-11-19,1.024,0.063,0.901,0.982,1.023,1.067,1.149
2020-11-20,1.032,0.064,0.905,0.99,1.031,1.074,1.159
2020-11-21,1.039,0.063,0.918,0.996,1.037,1.08,1.169
2020-11-22,1.044,0.062,0.924,1.002,1.045,1.083,1.174
2020-11-23,1.049,0.064,0.931,1.003,1.047,1.091,1.171
2020-11-24,1.051,0.065,0.932,1.004,1.051,1.094,1.184
2020-11-25,1.056,0.065,0.936,1.01,1.057,1.098,1.187
2020-11-26,1.058,0.065,0.935,1.012,1.058,1.1,1.185
2020-11-27,1.06,0.065,0.942,1.014,1.06,1.101,1.194
2020-11-28,1.061,0.066,0.944,1.014,1.058,1.105,1.202
2020-11-29,1.06,0.065,0.948,1.013,1.055,1.104,1.21
2020-11-30,1.058,0.065,0.942,1.014,1.055,1.1,1.195
2020-12-01,1.058,0.064,0.94,1.011,1.055,1.101,1.181
2020-12-02,1.053,0.065,0.935,1.007,1.05,1.095,1.196
2020-12-03,1.046,0.065,0.929,1.002,1.04,1.089,1.179
2020-12-04,1.042,0.063,0.924,0.998,1.039,1.083,1.171
2020-12-05,1.036,0.063,0.92,0.995,1.035,1.08,1.166
2020-12-06,1.027,0.063,0.908,0.982,1.025,1.069,1.154
2020-12-07,1.017,0.061,0.906,0.976,1.015,1.057,1.141
2020-12-08,1.007,0.059,0.895,0.966,1.008,1.045,1.13
2020-12-09,0.996,0.06,0.884,0.954,0.995,1.033,1.122
2020-12-10,0.983,0.059,0.873,0.941,0.981,1.023,1.094
2020-12-11,0.971,0.059,0.863,0.928,0.967,1.013,1.086
2020-12-12,0.959,0.06,0.848,0.917,0.957,0.999,1.085
2020-12-13,0.945,0.059,0.839,0.903,0.942,0.984,1.071
2020-12-14,0.933,0.058,0.828,0.891,0.931,0.972,1.044
2020-12-15,0.922,0.059,0.813,0.881,0.922,0.963,1.04
2020-12-16,0.913,0.059,0.799,0.874,0.911,0.952,1.026
2020-12-17,0.903,0.058,0.796,0.862,0.901,0.942,1.022
2020-12-18,0.895,0.057,0.782,0.854,0.891,0.931,1.014
2020-12-19,0.887,0.056,0.785,0.848,0.885,0.922,1.006
2020-12-20,0.882,0.056,0.781,0.845,0.878,0.917,1.002
2020-12-21,0.876,0.054,0.774,0.838,0.874,0.915,0.986
2020-12-22,0.87,0.054,0.771,0.832,0.867,0.906,0.983
2020-12-23,0.865,0.055,0.763,0.829,0.862,0.899,0.978
2020-12-24,0.861,0.055,0.761,0.825,0.858,0.899,0.979
2020-12-25,0.86,0.054,0.756,0.824,0.858,0.893,0.979
2020-12-26,0.858,0.053,0.76,0.821,0.853,0.891,0.971
2020-12-27,0.857,0.053,0.755,0.82,0.854,0.891,0.962
2020-12-28,0.856,0.054,0.754,0.82,0.854,0.893,0.969
2020-12-29,0.855,0.055,0.748,0.818,0.855,0.892,0.964
2020-12-30,0.855,0.055,0.751,0.818,0.855,0.89,0.962
2020-12-31,0.854,0.055,0.749,0.817,0.853,0.891,0.972
2021-01-01,0.856,0.055,0.751,0.82,0.857,0.89,0.966
2021-01-02,0.855,0.054,0.75,0.821,0.855,0.886,0.967
2021-01-03,0.855,0.052,0.755,0.824,0.854,0.888,0.963
2021-01-04,0.856,0.053,0.757,0.82,0.856,0.892,0.959
2021-01-05,0.857,0.054,0.758,0.818,0.856,0.896,0.969
2021-01-06,0.856,0.055,0.757,0.817,0.854,0.894,0.969
2021-01-07,0.855,0.055,0.753,0.818,0.852,0.891,0.967
2021-01-08,0.858,0.056,0.755,0.819,0.855,0.891,0.976
2021-01-09,0.858,0.054,0.759,0.821,0.858,0.893,0.964
2021-01-10,0.859,0.056,0.758,0.82,0.86,0.896,0.972
2021-01-11,0.861,0.057,0.756,0.823,0.859,0.9,0.975
2021-01-12,0.863,0.058,0.754,0.824,0.861,0.9,0.975
2021-01-13,0.864,0.058,0.757,0.824,0.865,0.902,0.986
2021-01-14,0.865,0.058,0.76,0.823,0.864,0.904,0.982
2021-01-15,0.869,0.058,0.756,0.83,0.865,0.908,0.984
2021-01-16,0.873,0.057,0.759,0.834,0.873,0.91,0.982
2021-01-17,0.876,0.059,0.763,0.837,0.876,0.914,0.991
2021-01-18,0.881,0.058,0.772,0.842,0.88,0.918,0.999
2021-01-19,0.885,0.059,0.775,0.844,0.883,0.923,1.003
2021-01-20,0.889,0.059,0.778,0.85,0.887,0.928,1.012
2021-01-21,0.893,0.057,0.791,0.851,0.89,0.934,0.999
2021-01-22,0.899,0.057,0.793,0.86,0.897,0.939,1.014
2021-01-23,0.904,0.055,0.795,0.866,0.904,0.94,1.019
2021-01-24,0.91,0.056,0.805,0.871,0.909,0.947,1.018
2021-01-25,0.916,0.057,0.808,0.879,0.915,0.952,1.032
2021-01-26,0.922,0.055,0.821,0.883,0.922,0.96,1.033
2021-01-27,0.928,0.055,0.822,0.89,0.927,0.964,1.038
2021-01-28,0.936,0.055,0.841,0.899,0.932,0.97,1.043
2021-01-29,0.946,0.055,0.844,0.909,0.94,0.98,1.056
2021-01-30,0.955,0.056,0.852,0.918,0.952,0.993,1.077
2021-01-31,0.966,0.055,0.862,0.927,0.964,1.003,1.073
2021-02-01,0.977,0.057,0.873,0.936,0.976,1.016,1.09
2021-02-02,0.987,0.06,0.877,0.948,0.984,1.027,1.105
2021-02-03,0.998,0.06,0.891,0.954,0.995,1.042,1.123
2021-02-04,1.007,0.061,0.897,0.963,1.004,1.049,1.133
2021-02-05,1.018,0.061,0.908,0.973,1.014,1.061,1.14
2021-02-06,1.028,0.061,0.922,0.986,1.024,1.067,1.149
2021-02-07,1.038,0.061,0.929,0.996,1.033,1.078,1.16
2021-02-08,1.047,0.064,0.934,1.001,1.044,1.089,1.182
2021-02-09,1.055,0.064,0.939,1.01,1.051,1.097,1.194
2021-02-10,1.063,0.064,0.942,1.019,1.06,1.106,1.193
2021-02-11,1.074,0.066,0.95,1.031,1.071,1.116,1.212
2021-02-12,1.082,0.066,0.959,1.036,1.081,1.128,1.214
2021-02-13,1.091,0.068,0.963,1.045,1.088,1.134,1.228
2021-02-14,1.097,0.067,0.978,1.049,1.094,1.141,1.23
2021-02-15,1.103,0.068,0.976,1.054,1.1,1.145,1.236
2021-02-16,1.112,0.068,0.984,1.067,1.113,1.157,1.255
2021-02-17,1.119,0.069,0.99,1.073,1.116,1.161,1.262
2021-02-18,1.126,0.074,0.988,1.077,1.122,1.171,1.28
2021-02-19,1.13,0.072,0.998,1.08,1.129,1.175,1.278
2021-02-20,1.132,0.071,0.993,1.087,1.13,1.176,1.277
2021-02-21,1.136,0.072,1.004,1.085,1.134,1.182,1.286
2021-02-22,1.136,0.069,1.008,1.091,1.132,1.179,1.271
2021-02-23,1.141,0.07,1.007,1.095,1.141,1.187,1.286
2021-02-24,1.143,0.07,1.01,1.097,1.142,1.188,1.283
2021-02-25,1.144,0.072,1.006,1.096,1.144,1.189,1.292
2021-02-26,1.146,0.071,1.013,1.097,1.146,1.196,1.296
2021-02-27,1.147,0.071,1.013,1.099,1.147,1.196,1.286
2021-02-28,1.147,0.072,1.012,1.098,1.145,1.195,1.294
2021-03-01,1.145,0.072,1.008,1.095,1.143,1.191,1.292
2021-03-02,1.142,0.072,1.007,1.092,1.14,1.19,1.3
2021-03-03,1.141,0.073,1.017,1.088,1.136,1.19,1.294
2021-03-04,1.136,0.07,1.011,1.089,1.132,1.181,1.281
2021-03-05,1.135,0.07,1.007,1.087,1.134,1.18,1.274
2021-03-06,1.131,0.07,1.003,1.08,1.13,1.179,1.275
2021-03-07,1.127,0.069,1.001,1.08,1.125,1.174,1.27
2021-03-08,1.119,0.069,0.996,1.072,1.113,1.165,1.269
2021-03-09,1.111,0.066,0.988,1.064,1.112,1.155,1.249
2021-03-10,1.104,0.063,0.985,1.062,1.102,1.146,1.239
2021-03-11,1.097,0.064,0.984,1.051,1.094,1.143,1.22
2021-03-12,1.091,0.064,0.973,1.043,1.091,1.135,1.213
2021-03-13,1.086,0.067,0.963,1.039,1.085,1.13,1.229
2021-03-14,1.081,0.065,0.968,1.035,1.08,1.124,1.203
2021-03-15,1.076,0.066,0.953,1.033,1.073,1.117,1.207
2021-03-16,1.068,0.067,0.948,1.023,1.065,1.11,1.209
2021-03-17,1.062,0.064,0.942,1.019,1.058,1.102,1.19
2021-03-18,1.056,0.065,0.93,1.012,1.054,1.097,1.188
2021-03-19,1.051,0.067,0.926,1.005,1.048,1.091,1.198
2021-03-20,1.046,0.066,0.927,1.0,1.041,1.09,1.177
2021-03-21,1.042,0.063,0.921,0.999,1.04,1.084,1.167
2021-03-22,1.037,0.063,0.916,0.994,1.037,1.078,1.164
2021-03-23,1.033,0.061,0.918,0.991,1.033,1.075,1.154
2021-03-24,1.029,0.061,0.913,0.988,1.026,1.071,1.149
2021-03-25,1.024,0.059,0.913,0.983,1.023,1.062,1.142
2021-03-26,1.025,0.062,0.909,0.981,1.024,1.066,1.152
2021-03-27,1.022,0.064,0.902,0.978,1.021,1.062,1.153
2021-03-28,1.019,0.063,0.892,0.979,1.017,1.057,1.147
2021-03-29,1.018,0.064,0.896,0.976,1.017,1.059,1.157
2021-03-30,1.016,0.064,0.894,0.975,1.014,1.06,1.138
2021-03-31,1.013,0.064,0.89,0.968,1.013,1.053,1.134
2021-04-01,1.009,0.065,0.889,0.964,1.009,1.053,1.137
2021-04-02,1.004,0.063,0.894,0.959,1.003,1.046,1.129
