,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.677,0.196,1.336,1.532,1.664,1.807,2.08
2020-02-24,1.668,0.188,1.33,1.529,1.662,1.79,2.048
2020-02-25,1.661,0.18,1.337,1.533,1.649,1.782,2.044
2020-02-26,1.651,0.167,1.353,1.537,1.643,1.757,2.009
2020-02-27,1.64,0.16,1.356,1.528,1.63,1.737,1.993
2020-02-28,1.624,0.152,1.354,1.524,1.614,1.713,1.929
2020-02-29,1.606,0.147,1.346,1.505,1.597,1.697,1.908
2020-03-01,1.584,0.141,1.323,1.492,1.576,1.669,1.88
2020-03-02,1.556,0.133,1.313,1.462,1.551,1.638,1.83
2020-03-03,1.525,0.123,1.292,1.44,1.52,1.609,1.776
2020-03-04,1.492,0.114,1.29,1.411,1.486,1.564,1.741
2020-03-05,1.459,0.107,1.257,1.387,1.454,1.527,1.679
2020-03-06,1.42,0.103,1.237,1.348,1.413,1.489,1.629
2020-03-07,1.382,0.099,1.213,1.313,1.378,1.45,1.601
2020-03-08,1.342,0.092,1.18,1.278,1.337,1.404,1.536
2020-03-09,1.302,0.09,1.135,1.241,1.299,1.358,1.49
2020-03-10,1.262,0.086,1.105,1.203,1.258,1.319,1.439
2020-03-11,1.223,0.08,1.069,1.167,1.222,1.275,1.388
2020-03-12,1.183,0.075,1.039,1.133,1.179,1.23,1.337
2020-03-13,1.147,0.074,1.01,1.097,1.145,1.196,1.298
2020-03-14,1.112,0.071,0.976,1.068,1.105,1.157,1.257
2020-03-15,1.077,0.071,0.94,1.031,1.079,1.121,1.216
2020-03-16,1.044,0.068,0.911,1.003,1.042,1.083,1.191
2020-03-17,1.014,0.067,0.887,0.973,1.009,1.056,1.153
2020-03-18,0.986,0.065,0.871,0.94,0.984,1.027,1.122
2020-03-19,0.957,0.063,0.835,0.914,0.955,0.998,1.085
2020-03-20,0.932,0.061,0.817,0.893,0.929,0.971,1.053
2020-03-21,0.911,0.06,0.8,0.869,0.907,0.951,1.035
2020-03-22,0.891,0.059,0.785,0.849,0.887,0.932,1.011
2020-03-23,0.873,0.059,0.772,0.831,0.866,0.915,0.995
2020-03-24,0.854,0.057,0.748,0.814,0.851,0.895,0.976
2020-03-25,0.838,0.056,0.735,0.799,0.836,0.876,0.955
2020-03-26,0.826,0.056,0.721,0.787,0.825,0.861,0.942
2020-03-27,0.81,0.055,0.706,0.772,0.809,0.848,0.915
2020-03-28,0.798,0.054,0.686,0.761,0.8,0.834,0.911
2020-03-29,0.787,0.053,0.691,0.751,0.787,0.822,0.895
2020-03-30,0.777,0.052,0.674,0.739,0.776,0.811,0.883
2020-03-31,0.769,0.051,0.668,0.734,0.767,0.803,0.871
2020-04-01,0.762,0.052,0.664,0.726,0.761,0.795,0.865
2020-04-02,0.756,0.051,0.662,0.721,0.753,0.789,0.864
2020-04-03,0.751,0.051,0.655,0.716,0.749,0.785,0.853
2020-04-04,0.748,0.051,0.651,0.713,0.746,0.782,0.853
2020-04-05,0.744,0.052,0.645,0.71,0.743,0.775,0.846
2020-04-06,0.741,0.052,0.64,0.708,0.738,0.774,0.847
2020-04-07,0.739,0.05,0.642,0.706,0.739,0.774,0.842
2020-04-08,0.739,0.051,0.642,0.706,0.738,0.773,0.845
2020-04-09,0.739,0.05,0.649,0.703,0.737,0.772,0.84
2020-04-10,0.741,0.05,0.646,0.705,0.741,0.775,0.843
2020-04-11,0.742,0.049,0.646,0.708,0.741,0.778,0.842
2020-04-12,0.745,0.05,0.649,0.711,0.746,0.776,0.844
2020-04-13,0.749,0.05,0.651,0.716,0.749,0.782,0.849
2020-04-14,0.752,0.051,0.657,0.719,0.752,0.784,0.861
2020-04-15,0.754,0.051,0.661,0.72,0.754,0.785,0.857
2020-04-16,0.758,0.05,0.664,0.724,0.757,0.789,0.865
2020-04-17,0.763,0.049,0.67,0.733,0.761,0.794,0.857
2020-04-18,0.768,0.049,0.677,0.735,0.767,0.798,0.868
2020-04-19,0.773,0.049,0.684,0.739,0.77,0.805,0.87
2020-04-20,0.778,0.049,0.692,0.744,0.775,0.808,0.883
2020-04-21,0.785,0.049,0.691,0.752,0.782,0.816,0.889
2020-04-22,0.789,0.05,0.696,0.755,0.787,0.822,0.888
2020-04-23,0.795,0.05,0.705,0.76,0.795,0.826,0.895
2020-04-24,0.8,0.051,0.706,0.766,0.8,0.831,0.907
2020-04-25,0.805,0.052,0.709,0.769,0.801,0.839,0.91
2020-04-26,0.812,0.053,0.716,0.775,0.809,0.845,0.923
2020-04-27,0.819,0.056,0.717,0.781,0.816,0.855,0.936
2020-04-28,0.828,0.055,0.729,0.789,0.825,0.862,0.947
2020-04-29,0.834,0.057,0.732,0.793,0.831,0.87,0.95
2020-04-30,0.841,0.055,0.736,0.804,0.839,0.875,0.955
2020-05-01,0.848,0.056,0.749,0.81,0.845,0.883,0.96
2020-05-02,0.857,0.055,0.755,0.818,0.857,0.892,0.969
2020-05-03,0.864,0.055,0.762,0.824,0.861,0.902,0.975
2020-05-04,0.873,0.056,0.771,0.834,0.87,0.909,0.986
2020-05-05,0.882,0.057,0.776,0.844,0.879,0.918,1.003
2020-05-06,0.892,0.058,0.78,0.85,0.892,0.93,1.012
2020-05-07,0.901,0.057,0.791,0.864,0.9,0.939,1.016
2020-05-08,0.912,0.059,0.806,0.871,0.91,0.952,1.032
2020-05-09,0.924,0.059,0.816,0.883,0.922,0.961,1.041
2020-05-10,0.937,0.061,0.824,0.894,0.933,0.978,1.067
2020-05-11,0.95,0.062,0.835,0.906,0.95,0.989,1.08
2020-05-12,0.964,0.062,0.84,0.923,0.962,1.003,1.087
2020-05-13,0.976,0.065,0.858,0.93,0.973,1.021,1.106
2020-05-14,0.989,0.065,0.866,0.944,0.988,1.033,1.116
2020-05-15,1.003,0.066,0.875,0.96,1.004,1.047,1.129
2020-05-16,1.017,0.066,0.891,0.974,1.018,1.063,1.137
2020-05-17,1.03,0.065,0.908,0.987,1.03,1.072,1.166
2020-05-18,1.045,0.065,0.921,0.999,1.043,1.09,1.167
2020-05-19,1.057,0.067,0.924,1.011,1.056,1.105,1.184
2020-05-20,1.071,0.067,0.942,1.024,1.068,1.115,1.21
2020-05-21,1.08,0.067,0.947,1.036,1.078,1.125,1.211
2020-05-22,1.093,0.067,0.962,1.049,1.09,1.138,1.221
2020-05-23,1.103,0.069,0.976,1.056,1.101,1.145,1.241
2020-05-24,1.112,0.068,0.988,1.065,1.112,1.153,1.256
2020-05-25,1.119,0.071,0.988,1.069,1.117,1.164,1.265
2020-05-26,1.125,0.072,0.991,1.074,1.121,1.177,1.271
2020-05-27,1.129,0.073,0.997,1.075,1.128,1.181,1.275
2020-05-28,1.131,0.075,0.991,1.08,1.133,1.185,1.273
2020-05-29,1.129,0.074,0.984,1.079,1.128,1.183,1.275
2020-05-30,1.127,0.072,0.981,1.077,1.126,1.177,1.264
2020-05-31,1.122,0.074,0.981,1.069,1.122,1.169,1.271
2020-06-01,1.116,0.072,0.982,1.064,1.114,1.166,1.263
2020-06-02,1.104,0.07,0.975,1.055,1.103,1.15,1.26
2020-06-03,1.093,0.071,0.966,1.047,1.091,1.139,1.238
2020-06-04,1.079,0.07,0.951,1.031,1.078,1.126,1.221
2020-06-05,1.063,0.069,0.927,1.015,1.063,1.105,1.203
2020-06-06,1.047,0.069,0.923,1.0,1.043,1.092,1.192
2020-06-07,1.032,0.068,0.901,0.985,1.031,1.074,1.179
2020-06-08,1.016,0.067,0.886,0.972,1.016,1.06,1.152
2020-06-09,1.001,0.064,0.881,0.959,1.0,1.043,1.13
2020-06-10,0.988,0.063,0.871,0.944,0.988,1.032,1.11
2020-06-11,0.977,0.063,0.86,0.933,0.976,1.021,1.102
2020-06-12,0.966,0.061,0.855,0.92,0.968,1.008,1.087
2020-06-13,0.958,0.063,0.845,0.914,0.957,1.0,1.083
2020-06-14,0.952,0.062,0.843,0.907,0.953,0.995,1.076
2020-06-15,0.948,0.062,0.833,0.905,0.945,0.987,1.072
2020-06-16,0.945,0.063,0.829,0.904,0.943,0.984,1.081
2020-06-17,0.942,0.06,0.835,0.899,0.939,0.982,1.071
2020-06-18,0.942,0.059,0.842,0.901,0.939,0.981,1.065
2020-06-19,0.946,0.058,0.842,0.906,0.942,0.984,1.071
2020-06-20,0.949,0.058,0.85,0.908,0.946,0.986,1.067
2020-06-21,0.955,0.057,0.853,0.915,0.954,0.993,1.076
2020-06-22,0.959,0.06,0.844,0.922,0.958,0.995,1.087
2020-06-23,0.966,0.06,0.851,0.926,0.967,1.005,1.087
2020-06-24,0.971,0.059,0.854,0.93,0.972,1.011,1.088
2020-06-25,0.976,0.062,0.861,0.934,0.974,1.018,1.101
2020-06-26,0.984,0.062,0.872,0.94,0.982,1.021,1.114
2020-06-27,0.993,0.062,0.878,0.953,0.988,1.033,1.123
2020-06-28,0.998,0.062,0.884,0.956,0.997,1.039,1.121
2020-06-29,1.006,0.063,0.884,0.962,1.005,1.049,1.13
2020-06-30,1.012,0.065,0.888,0.97,1.013,1.055,1.133
2020-07-01,1.019,0.065,0.887,0.974,1.022,1.065,1.141
2020-07-02,1.023,0.065,0.895,0.979,1.024,1.066,1.151
2020-07-03,1.026,0.064,0.895,0.984,1.025,1.066,1.15
2020-07-04,1.031,0.065,0.907,0.989,1.032,1.073,1.159
2020-07-05,1.037,0.066,0.908,0.993,1.036,1.081,1.174
2020-07-06,1.04,0.069,0.908,0.996,1.039,1.086,1.177
2020-07-07,1.04,0.068,0.91,0.998,1.039,1.085,1.171
2020-07-08,1.042,0.069,0.911,0.993,1.043,1.089,1.171
2020-07-09,1.043,0.068,0.91,1.0,1.043,1.085,1.173
2020-07-10,1.041,0.068,0.908,0.999,1.04,1.085,1.172
2020-07-11,1.039,0.067,0.906,0.995,1.036,1.086,1.161
2020-07-12,1.037,0.067,0.907,0.993,1.038,1.085,1.161
2020-07-13,1.034,0.065,0.907,0.988,1.034,1.077,1.155
2020-07-14,1.028,0.065,0.907,0.982,1.027,1.072,1.155
2020-07-15,1.02,0.064,0.897,0.976,1.018,1.063,1.142
2020-07-16,1.015,0.064,0.896,0.973,1.015,1.056,1.145
2020-07-17,1.008,0.064,0.887,0.964,1.007,1.047,1.13
2020-07-18,1.0,0.06,0.881,0.958,1.0,1.039,1.127
2020-07-19,0.991,0.061,0.879,0.949,0.99,1.03,1.12
2020-07-20,0.983,0.062,0.872,0.942,0.978,1.025,1.112
2020-07-21,0.975,0.062,0.858,0.932,0.975,1.013,1.098
2020-07-22,0.967,0.062,0.853,0.924,0.966,1.004,1.093
2020-07-23,0.959,0.063,0.834,0.917,0.959,0.999,1.095
2020-07-24,0.953,0.06,0.838,0.913,0.95,0.993,1.074
2020-07-25,0.946,0.061,0.825,0.906,0.942,0.987,1.069
2020-07-26,0.94,0.061,0.822,0.9,0.938,0.978,1.065
2020-07-27,0.933,0.061,0.822,0.891,0.93,0.972,1.058
2020-07-28,0.929,0.061,0.806,0.888,0.927,0.97,1.054
2020-07-29,0.925,0.061,0.811,0.883,0.923,0.966,1.053
2020-07-30,0.919,0.061,0.806,0.88,0.92,0.956,1.044
2020-07-31,0.914,0.058,0.809,0.876,0.913,0.951,1.027
2020-08-01,0.911,0.057,0.806,0.873,0.908,0.947,1.028
2020-08-02,0.908,0.058,0.803,0.869,0.907,0.943,1.031
2020-08-03,0.906,0.057,0.801,0.867,0.904,0.942,1.024
2020-08-04,0.906,0.057,0.804,0.864,0.904,0.944,1.023
2020-08-05,0.907,0.058,0.801,0.865,0.904,0.946,1.024
2020-08-06,0.91,0.057,0.806,0.869,0.907,0.947,1.024
2020-08-07,0.913,0.057,0.812,0.87,0.913,0.949,1.026
2020-08-08,0.918,0.058,0.812,0.876,0.917,0.958,1.033
2020-08-09,0.924,0.059,0.823,0.881,0.921,0.961,1.045
2020-08-10,0.93,0.061,0.827,0.889,0.927,0.971,1.06
2020-08-11,0.936,0.061,0.831,0.894,0.931,0.975,1.063
2020-08-12,0.946,0.06,0.843,0.904,0.94,0.984,1.067
2020-08-13,0.955,0.061,0.845,0.912,0.952,0.997,1.08
2020-08-14,0.967,0.062,0.856,0.922,0.966,1.009,1.094
2020-08-15,0.977,0.061,0.862,0.934,0.975,1.018,1.103
2020-08-16,0.99,0.061,0.878,0.948,0.987,1.03,1.113
2020-08-17,1.003,0.062,0.889,0.958,1.0,1.044,1.131
2020-08-18,1.015,0.063,0.898,0.969,1.013,1.056,1.145
2020-08-19,1.028,0.064,0.917,0.984,1.024,1.067,1.168
2020-08-20,1.043,0.067,0.924,0.996,1.039,1.086,1.183
2020-08-21,1.056,0.068,0.946,1.009,1.049,1.101,1.204
2020-08-22,1.069,0.068,0.945,1.019,1.066,1.117,1.207
2020-08-23,1.083,0.067,0.945,1.036,1.083,1.127,1.213
2020-08-24,1.096,0.068,0.971,1.049,1.092,1.14,1.235
2020-08-25,1.11,0.07,0.983,1.061,1.107,1.154,1.26
2020-08-26,1.121,0.071,0.994,1.075,1.117,1.164,1.263
2020-08-27,1.133,0.072,1.004,1.083,1.13,1.178,1.28
2020-08-28,1.147,0.073,1.012,1.099,1.146,1.192,1.301
2020-08-29,1.157,0.074,1.021,1.105,1.157,1.204,1.302
2020-08-30,1.171,0.076,1.027,1.119,1.167,1.217,1.325
2020-08-31,1.182,0.076,1.041,1.128,1.18,1.23,1.336
2020-09-01,1.192,0.076,1.05,1.141,1.19,1.244,1.343
2020-09-02,1.202,0.076,1.063,1.148,1.201,1.252,1.361
2020-09-03,1.21,0.077,1.073,1.155,1.205,1.261,1.374
2020-09-04,1.215,0.077,1.073,1.162,1.208,1.267,1.374
2020-09-05,1.224,0.075,1.09,1.17,1.218,1.278,1.373
2020-09-06,1.232,0.076,1.084,1.18,1.23,1.281,1.391
2020-09-07,1.241,0.078,1.091,1.192,1.238,1.289,1.402
2020-09-08,1.248,0.077,1.106,1.196,1.245,1.294,1.41
2020-09-09,1.252,0.078,1.105,1.198,1.249,1.302,1.418
2020-09-10,1.257,0.078,1.118,1.203,1.254,1.307,1.411
2020-09-11,1.262,0.079,1.106,1.208,1.259,1.312,1.422
2020-09-12,1.27,0.079,1.122,1.216,1.267,1.316,1.44
2020-09-13,1.278,0.08,1.128,1.224,1.274,1.326,1.446
2020-09-14,1.284,0.08,1.135,1.232,1.281,1.334,1.456
2020-09-15,1.295,0.081,1.14,1.241,1.292,1.349,1.464
2020-09-16,1.303,0.083,1.146,1.246,1.301,1.354,1.478
2020-09-17,1.307,0.083,1.15,1.251,1.303,1.36,1.469
