,mean,std,2.5%,25%,median,75%,97.5%
2020-06-12,0.854,0.054,0.757,0.817,0.853,0.889,0.966
2020-06-13,0.847,0.054,0.747,0.812,0.845,0.881,0.966
2020-06-14,0.841,0.053,0.743,0.806,0.839,0.873,0.962
2020-06-15,0.837,0.053,0.74,0.8,0.835,0.871,0.948
2020-06-16,0.835,0.05,0.739,0.8,0.833,0.87,0.934
2020-06-17,0.836,0.051,0.741,0.8,0.835,0.872,0.936
2020-06-18,0.837,0.053,0.743,0.801,0.836,0.871,0.943
2020-06-19,0.839,0.053,0.735,0.805,0.837,0.875,0.944
2020-06-20,0.847,0.055,0.744,0.809,0.847,0.88,0.962
2020-06-21,0.854,0.056,0.746,0.817,0.853,0.892,0.964
2020-06-22,0.861,0.057,0.752,0.822,0.861,0.9,0.972
2020-06-23,0.872,0.057,0.766,0.834,0.869,0.91,0.986
2020-06-24,0.885,0.057,0.772,0.842,0.885,0.924,0.997
2020-06-25,0.899,0.057,0.791,0.86,0.898,0.939,1.009
2020-06-26,0.916,0.058,0.806,0.875,0.914,0.956,1.029
2020-06-27,0.934,0.057,0.825,0.896,0.935,0.971,1.042
2020-06-28,0.952,0.057,0.84,0.912,0.95,0.989,1.074
2020-06-29,0.971,0.059,0.856,0.932,0.972,1.009,1.087
2020-06-30,0.989,0.06,0.873,0.948,0.988,1.027,1.11
2020-07-01,1.009,0.061,0.888,0.965,1.005,1.05,1.127
2020-07-02,1.03,0.062,0.907,0.985,1.028,1.073,1.152
2020-07-03,1.05,0.065,0.923,1.005,1.048,1.093,1.18
2020-07-04,1.073,0.067,0.947,1.028,1.068,1.116,1.203
2020-07-05,1.095,0.068,0.963,1.048,1.092,1.139,1.24
2020-07-06,1.116,0.07,0.979,1.067,1.115,1.163,1.251
2020-07-07,1.133,0.07,1.006,1.084,1.128,1.18,1.274
2020-07-08,1.149,0.071,1.02,1.098,1.148,1.197,1.285
2020-07-09,1.164,0.07,1.035,1.115,1.162,1.213,1.302
2020-07-10,1.176,0.072,1.044,1.127,1.17,1.225,1.321
2020-07-11,1.184,0.073,1.049,1.134,1.182,1.229,1.333
2020-07-12,1.193,0.073,1.057,1.145,1.19,1.243,1.344
2020-07-13,1.198,0.073,1.059,1.148,1.194,1.248,1.336
2020-07-14,1.201,0.072,1.06,1.154,1.199,1.249,1.341
2020-07-15,1.2,0.073,1.06,1.152,1.197,1.247,1.344
2020-07-16,1.197,0.072,1.061,1.15,1.194,1.245,1.34
2020-07-17,1.193,0.073,1.059,1.143,1.191,1.244,1.335
2020-07-18,1.191,0.074,1.061,1.139,1.185,1.238,1.345
2020-07-19,1.182,0.075,1.049,1.127,1.181,1.232,1.341
2020-07-20,1.173,0.076,1.044,1.119,1.166,1.225,1.323
2020-07-21,1.163,0.075,1.023,1.11,1.161,1.213,1.311
2020-07-22,1.151,0.075,1.011,1.1,1.149,1.199,1.308
2020-07-23,1.139,0.073,1.003,1.09,1.14,1.185,1.288
2020-07-24,1.128,0.072,0.985,1.077,1.126,1.181,1.267
2020-07-25,1.116,0.071,0.972,1.07,1.115,1.165,1.265
2020-07-26,1.106,0.067,0.98,1.058,1.105,1.15,1.237
2020-07-27,1.092,0.066,0.956,1.045,1.091,1.138,1.222
2020-07-28,1.082,0.067,0.964,1.037,1.078,1.128,1.22
2020-07-29,1.07,0.066,0.941,1.026,1.068,1.116,1.199
2020-07-30,1.06,0.065,0.937,1.017,1.06,1.104,1.19
2020-07-31,1.051,0.066,0.923,1.006,1.048,1.094,1.185
2020-08-01,1.042,0.066,0.918,0.997,1.039,1.086,1.169
2020-08-02,1.037,0.064,0.917,0.993,1.035,1.077,1.167
2020-08-03,1.027,0.062,0.912,0.986,1.026,1.069,1.153
2020-08-04,1.023,0.061,0.908,0.98,1.024,1.059,1.15
2020-08-05,1.019,0.061,0.902,0.978,1.017,1.059,1.14
2020-08-06,1.016,0.062,0.904,0.974,1.012,1.056,1.139
2020-08-07,1.014,0.063,0.906,0.969,1.01,1.054,1.147
2020-08-08,1.014,0.062,0.901,0.971,1.01,1.051,1.136
2020-08-09,1.014,0.063,0.898,0.971,1.01,1.053,1.145
2020-08-10,1.018,0.063,0.902,0.975,1.013,1.057,1.147
2020-08-11,1.021,0.061,0.911,0.979,1.02,1.061,1.15
2020-08-12,1.025,0.062,0.905,0.985,1.021,1.066,1.158
2020-08-13,1.029,0.064,0.911,0.986,1.026,1.069,1.161
2020-08-14,1.035,0.065,0.917,0.992,1.032,1.076,1.176
2020-08-15,1.045,0.065,0.924,0.999,1.043,1.087,1.17
2020-08-16,1.051,0.064,0.932,1.005,1.051,1.096,1.183
2020-08-17,1.059,0.064,0.94,1.013,1.057,1.102,1.184
2020-08-18,1.067,0.065,0.943,1.021,1.067,1.113,1.196
2020-08-19,1.075,0.066,0.951,1.028,1.074,1.119,1.214
2020-08-20,1.082,0.064,0.963,1.04,1.079,1.123,1.226
2020-08-21,1.091,0.065,0.975,1.045,1.089,1.131,1.221
2020-08-22,1.1,0.067,0.978,1.055,1.096,1.142,1.239
2020-08-23,1.109,0.067,0.978,1.065,1.105,1.152,1.256
2020-08-24,1.12,0.067,0.989,1.074,1.119,1.163,1.256
2020-08-25,1.13,0.066,1.002,1.084,1.13,1.176,1.27
2020-08-26,1.142,0.069,1.012,1.096,1.14,1.187,1.275
2020-08-27,1.153,0.072,1.016,1.104,1.151,1.203,1.298
2020-08-28,1.164,0.073,1.022,1.111,1.166,1.209,1.313
2020-08-29,1.175,0.072,1.049,1.122,1.175,1.223,1.325
2020-08-30,1.185,0.074,1.056,1.132,1.182,1.234,1.329
2020-08-31,1.194,0.076,1.056,1.138,1.192,1.246,1.35
2020-09-01,1.204,0.077,1.071,1.15,1.2,1.257,1.363
2020-09-02,1.213,0.075,1.084,1.161,1.211,1.262,1.369
2020-09-03,1.222,0.072,1.089,1.171,1.221,1.27,1.379
2020-09-04,1.235,0.072,1.107,1.181,1.233,1.285,1.386
2020-09-05,1.243,0.07,1.116,1.193,1.243,1.285,1.393
2020-09-06,1.255,0.071,1.124,1.206,1.251,1.302,1.395
2020-09-07,1.259,0.074,1.121,1.21,1.256,1.306,1.406
2020-09-08,1.265,0.075,1.13,1.213,1.262,1.315,1.426
2020-09-09,1.271,0.074,1.138,1.22,1.267,1.316,1.427
2020-09-10,1.275,0.078,1.135,1.217,1.27,1.327,1.429
2020-09-11,1.284,0.081,1.134,1.23,1.277,1.336,1.452
2020-09-12,1.286,0.08,1.145,1.227,1.281,1.337,1.459
2020-09-13,1.291,0.081,1.15,1.233,1.285,1.34,1.467
2020-09-14,1.297,0.082,1.156,1.24,1.293,1.347,1.47
2020-09-15,1.3,0.081,1.148,1.245,1.297,1.35,1.471
2020-09-16,1.305,0.082,1.148,1.25,1.302,1.355,1.475
2020-09-17,1.31,0.082,1.163,1.253,1.306,1.362,1.476
2020-09-18,1.313,0.08,1.164,1.254,1.313,1.366,1.48
2020-09-19,1.314,0.08,1.164,1.259,1.311,1.367,1.48
2020-09-20,1.316,0.081,1.168,1.261,1.313,1.37,1.476
2020-09-21,1.314,0.079,1.162,1.263,1.316,1.365,1.466
2020-09-22,1.316,0.078,1.166,1.268,1.313,1.368,1.465
2020-09-23,1.316,0.079,1.174,1.265,1.313,1.369,1.468
2020-09-24,1.316,0.082,1.158,1.265,1.314,1.37,1.469
2020-09-25,1.313,0.082,1.158,1.261,1.309,1.367,1.477
2020-09-26,1.311,0.08,1.158,1.257,1.309,1.361,1.472
2020-09-27,1.31,0.079,1.161,1.255,1.307,1.36,1.466
2020-09-28,1.306,0.079,1.159,1.251,1.305,1.36,1.472
2020-09-29,1.303,0.08,1.152,1.249,1.3,1.356,1.477
2020-09-30,1.302,0.082,1.143,1.248,1.3,1.352,1.477
2020-10-01,1.296,0.084,1.141,1.239,1.29,1.349,1.484
2020-10-02,1.294,0.085,1.148,1.236,1.289,1.342,1.465
2020-10-03,1.292,0.085,1.129,1.237,1.286,1.349,1.464
2020-10-04,1.291,0.088,1.134,1.231,1.284,1.35,1.475
2020-10-05,1.288,0.091,1.127,1.226,1.281,1.345,1.479
2020-10-06,1.287,0.094,1.115,1.223,1.281,1.342,1.492
2020-10-07,1.288,0.101,1.11,1.214,1.281,1.354,1.492
2020-10-08,1.285,0.106,1.098,1.21,1.278,1.354,1.499
2020-10-09,1.282,0.112,1.087,1.202,1.272,1.36,1.514
2020-10-10,1.282,0.118,1.074,1.196,1.278,1.354,1.535
2020-10-11,1.283,0.125,1.057,1.194,1.283,1.365,1.546
2020-10-12,1.285,0.133,1.056,1.188,1.28,1.364,1.573
2020-10-13,1.284,0.138,1.035,1.19,1.282,1.374,1.56
2020-10-14,1.284,0.144,1.022,1.185,1.278,1.378,1.576
2020-10-15,1.284,0.148,1.016,1.176,1.283,1.376,1.592
2020-10-16,1.285,0.155,1.004,1.173,1.285,1.38,1.622
2020-10-17,1.286,0.16,0.993,1.177,1.275,1.388,1.633
2020-10-18,1.288,0.168,0.981,1.175,1.277,1.39,1.66
2020-10-19,1.29,0.174,0.971,1.175,1.282,1.402,1.668
2020-10-20,1.292,0.179,0.97,1.174,1.275,1.41,1.677
2020-10-21,1.294,0.191,0.975,1.158,1.275,1.416,1.693
2020-10-22,1.297,0.195,0.963,1.168,1.28,1.416,1.718
2020-10-23,1.298,0.201,0.972,1.161,1.273,1.412,1.743
2020-10-24,1.3,0.208,0.968,1.154,1.278,1.416,1.763
2020-10-25,1.3,0.212,0.955,1.157,1.28,1.426,1.76
2020-10-26,1.3,0.214,0.939,1.149,1.281,1.433,1.763
2020-10-27,1.301,0.218,0.932,1.149,1.273,1.439,1.779
2020-10-28,1.303,0.223,0.909,1.144,1.286,1.439,1.776
