,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.77,0.052,0.67,0.735,0.772,0.803,0.876
2020-04-01,0.764,0.052,0.664,0.732,0.762,0.795,0.871
2020-04-02,0.759,0.051,0.664,0.723,0.757,0.792,0.859
2020-04-03,0.753,0.05,0.658,0.721,0.751,0.785,0.851
2020-04-04,0.748,0.049,0.661,0.715,0.745,0.778,0.852
2020-04-05,0.745,0.048,0.658,0.711,0.742,0.777,0.842
2020-04-06,0.742,0.046,0.661,0.709,0.739,0.77,0.837
2020-04-07,0.741,0.045,0.66,0.71,0.741,0.771,0.83
2020-04-08,0.74,0.045,0.653,0.708,0.739,0.769,0.831
2020-04-09,0.738,0.047,0.655,0.705,0.737,0.769,0.838
2020-04-10,0.741,0.046,0.657,0.708,0.738,0.772,0.836
2020-04-11,0.743,0.046,0.66,0.711,0.74,0.773,0.841
2020-04-12,0.747,0.047,0.662,0.716,0.745,0.775,0.849
2020-04-13,0.749,0.047,0.664,0.717,0.747,0.779,0.851
2020-04-14,0.752,0.048,0.66,0.722,0.752,0.782,0.849
2020-04-15,0.756,0.047,0.664,0.727,0.754,0.786,0.85
2020-04-16,0.76,0.048,0.674,0.726,0.76,0.791,0.855
2020-04-17,0.765,0.049,0.68,0.731,0.763,0.799,0.861
2020-04-18,0.771,0.05,0.68,0.735,0.769,0.804,0.874
2020-04-19,0.774,0.051,0.681,0.739,0.772,0.807,0.884
2020-04-20,0.779,0.052,0.685,0.742,0.775,0.812,0.892
2020-04-21,0.785,0.052,0.689,0.749,0.782,0.817,0.893
2020-04-22,0.792,0.052,0.701,0.756,0.789,0.822,0.903
2020-04-23,0.795,0.052,0.699,0.761,0.793,0.828,0.898
2020-04-24,0.802,0.053,0.702,0.767,0.797,0.837,0.912
2020-04-25,0.808,0.053,0.713,0.774,0.805,0.841,0.918
2020-04-26,0.815,0.053,0.722,0.778,0.811,0.848,0.921
2020-04-27,0.823,0.053,0.728,0.786,0.818,0.858,0.926
2020-04-28,0.83,0.054,0.736,0.791,0.827,0.862,0.939
2020-04-29,0.836,0.056,0.731,0.798,0.832,0.875,0.952
2020-04-30,0.842,0.056,0.739,0.803,0.84,0.882,0.957
2020-05-01,0.85,0.057,0.742,0.812,0.848,0.885,0.967
2020-05-02,0.858,0.056,0.748,0.82,0.855,0.895,0.976
2020-05-03,0.867,0.057,0.757,0.826,0.866,0.904,0.981
2020-05-04,0.877,0.059,0.765,0.839,0.874,0.916,0.998
2020-05-05,0.884,0.058,0.769,0.843,0.883,0.92,1.004
2020-05-06,0.893,0.058,0.781,0.854,0.893,0.928,1.013
2020-05-07,0.903,0.058,0.788,0.867,0.902,0.941,1.022
2020-05-08,0.914,0.059,0.803,0.876,0.912,0.953,1.032
2020-05-09,0.927,0.06,0.811,0.885,0.928,0.966,1.045
2020-05-10,0.941,0.06,0.831,0.903,0.939,0.978,1.058
2020-05-11,0.953,0.061,0.842,0.912,0.949,0.994,1.074
2020-05-12,0.962,0.062,0.848,0.918,0.96,0.999,1.088
2020-05-13,0.975,0.064,0.862,0.932,0.97,1.016,1.112
2020-05-14,0.991,0.066,0.867,0.944,0.988,1.036,1.126
2020-05-15,1.003,0.066,0.876,0.96,0.999,1.049,1.133
2020-05-16,1.019,0.066,0.898,0.973,1.017,1.063,1.158
2020-05-17,1.033,0.065,0.918,0.989,1.027,1.075,1.173
2020-05-18,1.045,0.066,0.923,1.0,1.044,1.088,1.176
2020-05-19,1.059,0.066,0.937,1.013,1.057,1.101,1.199
2020-05-20,1.07,0.068,0.942,1.024,1.071,1.114,1.201
2020-05-21,1.082,0.069,0.951,1.037,1.078,1.126,1.226
2020-05-22,1.093,0.068,0.958,1.049,1.091,1.138,1.228
2020-05-23,1.102,0.07,0.969,1.055,1.101,1.145,1.247
2020-05-24,1.109,0.069,0.975,1.062,1.106,1.152,1.25
2020-05-25,1.118,0.07,0.981,1.072,1.116,1.166,1.252
2020-05-26,1.123,0.067,0.993,1.079,1.124,1.165,1.255
2020-05-27,1.127,0.071,0.993,1.078,1.124,1.178,1.265
2020-05-28,1.127,0.071,0.988,1.077,1.125,1.174,1.275
2020-05-29,1.128,0.071,0.994,1.08,1.125,1.176,1.275
2020-05-30,1.126,0.072,0.995,1.08,1.123,1.172,1.272
2020-05-31,1.121,0.071,0.989,1.07,1.12,1.17,1.265
2020-06-01,1.113,0.071,0.983,1.067,1.109,1.161,1.265
2020-06-02,1.103,0.073,0.964,1.052,1.101,1.15,1.255
2020-06-03,1.091,0.071,0.96,1.044,1.09,1.14,1.227
2020-06-04,1.076,0.07,0.951,1.025,1.075,1.123,1.216
2020-06-05,1.064,0.068,0.928,1.016,1.065,1.109,1.199
2020-06-06,1.045,0.068,0.918,0.999,1.042,1.09,1.181
2020-06-07,1.029,0.066,0.906,0.984,1.028,1.073,1.176
2020-06-08,1.017,0.066,0.899,0.97,1.016,1.058,1.158
2020-06-09,1.002,0.065,0.878,0.955,0.994,1.046,1.131
2020-06-10,0.987,0.064,0.869,0.946,0.985,1.027,1.118
2020-06-11,0.975,0.063,0.861,0.931,0.972,1.013,1.106
2020-06-12,0.966,0.06,0.86,0.927,0.963,1.005,1.093
2020-06-13,0.957,0.059,0.852,0.916,0.956,0.995,1.078
2020-06-14,0.953,0.061,0.841,0.912,0.949,0.993,1.082
2020-06-15,0.95,0.06,0.835,0.908,0.95,0.986,1.075
2020-06-16,0.945,0.06,0.828,0.905,0.944,0.981,1.067
2020-06-17,0.944,0.059,0.841,0.904,0.943,0.985,1.065
2020-06-18,0.945,0.059,0.834,0.902,0.944,0.987,1.059
2020-06-19,0.946,0.062,0.833,0.902,0.946,0.987,1.078
2020-06-20,0.95,0.062,0.834,0.905,0.95,0.99,1.078
2020-06-21,0.952,0.062,0.837,0.909,0.953,0.996,1.075
2020-06-22,0.958,0.06,0.848,0.917,0.956,0.997,1.083
2020-06-23,0.963,0.059,0.85,0.923,0.959,1.004,1.083
2020-06-24,0.97,0.059,0.858,0.933,0.968,1.009,1.091
2020-06-25,0.979,0.06,0.856,0.941,0.977,1.016,1.103
2020-06-26,0.986,0.063,0.86,0.943,0.984,1.026,1.111
2020-06-27,0.996,0.066,0.869,0.952,0.994,1.039,1.129
2020-06-28,1.002,0.066,0.878,0.956,1.001,1.042,1.145
2020-06-29,1.01,0.068,0.888,0.964,1.007,1.054,1.163
2020-06-30,1.017,0.07,0.888,0.965,1.018,1.063,1.157
2020-07-01,1.021,0.068,0.894,0.973,1.019,1.067,1.169
2020-07-02,1.026,0.069,0.9,0.974,1.021,1.074,1.173
2020-07-03,1.03,0.068,0.903,0.983,1.027,1.07,1.174
2020-07-04,1.034,0.068,0.905,0.988,1.032,1.077,1.185
2020-07-05,1.038,0.068,0.908,0.991,1.038,1.08,1.175
2020-07-06,1.042,0.07,0.905,0.998,1.042,1.088,1.185
2020-07-07,1.044,0.069,0.909,0.995,1.043,1.089,1.183
2020-07-08,1.045,0.068,0.911,0.999,1.044,1.092,1.181
2020-07-09,1.042,0.068,0.915,0.993,1.041,1.089,1.18
2020-07-10,1.042,0.068,0.911,0.995,1.041,1.087,1.186
2020-07-11,1.038,0.068,0.915,0.992,1.036,1.08,1.181
2020-07-12,1.037,0.066,0.913,0.991,1.037,1.078,1.169
2020-07-13,1.03,0.066,0.908,0.986,1.027,1.072,1.167
2020-07-14,1.026,0.065,0.905,0.983,1.024,1.067,1.16
2020-07-15,1.019,0.066,0.892,0.974,1.016,1.061,1.155
2020-07-16,1.013,0.065,0.891,0.97,1.011,1.057,1.143
2020-07-17,1.007,0.066,0.88,0.963,1.007,1.049,1.138
2020-07-18,0.997,0.067,0.861,0.954,0.996,1.04,1.132
2020-07-19,0.989,0.066,0.867,0.946,0.991,1.032,1.122
2020-07-20,0.982,0.065,0.864,0.935,0.981,1.027,1.109
2020-07-21,0.974,0.062,0.857,0.932,0.972,1.016,1.098
2020-07-22,0.967,0.062,0.852,0.922,0.965,1.005,1.096
2020-07-23,0.961,0.063,0.847,0.917,0.959,1.001,1.09
2020-07-24,0.952,0.063,0.84,0.906,0.951,0.994,1.084
2020-07-25,0.946,0.063,0.831,0.901,0.948,0.986,1.074
2020-07-26,0.941,0.064,0.818,0.897,0.941,0.983,1.079
2020-07-27,0.936,0.062,0.82,0.891,0.933,0.976,1.063
2020-07-28,0.929,0.06,0.819,0.89,0.927,0.967,1.055
2020-07-29,0.922,0.06,0.807,0.884,0.919,0.961,1.036
2020-07-30,0.915,0.06,0.802,0.875,0.914,0.954,1.034
2020-07-31,0.91,0.058,0.8,0.87,0.909,0.949,1.027
2020-08-01,0.908,0.058,0.802,0.868,0.907,0.945,1.033
2020-08-02,0.906,0.058,0.798,0.865,0.903,0.943,1.022
2020-08-03,0.903,0.058,0.792,0.865,0.904,0.941,1.021
2020-08-04,0.903,0.059,0.791,0.861,0.902,0.944,1.021
2020-08-05,0.906,0.059,0.793,0.864,0.906,0.946,1.027
2020-08-06,0.906,0.058,0.798,0.868,0.907,0.944,1.025
2020-08-07,0.909,0.059,0.796,0.87,0.908,0.948,1.021
2020-08-08,0.913,0.059,0.798,0.873,0.914,0.953,1.028
2020-08-09,0.916,0.058,0.805,0.875,0.919,0.955,1.031
2020-08-10,0.926,0.06,0.807,0.885,0.925,0.965,1.043
2020-08-11,0.934,0.062,0.809,0.895,0.934,0.975,1.049
2020-08-12,0.945,0.063,0.818,0.905,0.943,0.984,1.086
2020-08-13,0.956,0.062,0.839,0.915,0.953,0.995,1.086
2020-08-14,0.967,0.062,0.849,0.925,0.964,1.008,1.099
2020-08-15,0.977,0.064,0.856,0.931,0.974,1.018,1.113
2020-08-16,0.988,0.063,0.871,0.944,0.985,1.028,1.116
2020-08-17,1.001,0.064,0.887,0.954,0.999,1.047,1.129
2020-08-18,1.014,0.065,0.896,0.97,1.012,1.057,1.145
2020-08-19,1.026,0.066,0.902,0.982,1.026,1.07,1.155
2020-08-20,1.042,0.067,0.92,0.996,1.038,1.085,1.175
2020-08-21,1.056,0.071,0.928,1.006,1.055,1.101,1.201
2020-08-22,1.073,0.072,0.944,1.021,1.073,1.12,1.219
2020-08-23,1.087,0.074,0.948,1.033,1.084,1.135,1.234
2020-08-24,1.1,0.077,0.958,1.045,1.097,1.15,1.25
2020-08-25,1.112,0.078,0.967,1.059,1.109,1.161,1.266
2020-08-26,1.127,0.075,0.989,1.074,1.122,1.176,1.288
2020-08-27,1.139,0.078,0.999,1.082,1.135,1.192,1.302
2020-08-28,1.154,0.078,1.013,1.098,1.151,1.204,1.314
2020-08-29,1.165,0.077,1.027,1.112,1.163,1.213,1.314
2020-08-30,1.176,0.078,1.031,1.121,1.175,1.227,1.332
2020-08-31,1.185,0.077,1.047,1.128,1.185,1.237,1.335
2020-09-01,1.192,0.076,1.045,1.14,1.19,1.242,1.34
2020-09-02,1.202,0.076,1.053,1.149,1.2,1.252,1.358
2020-09-03,1.211,0.079,1.065,1.154,1.212,1.26,1.369
2020-09-04,1.22,0.08,1.066,1.165,1.219,1.274,1.381
2020-09-05,1.227,0.078,1.081,1.172,1.227,1.279,1.378
2020-09-06,1.232,0.08,1.08,1.177,1.232,1.287,1.395
2020-09-07,1.239,0.081,1.08,1.183,1.237,1.292,1.4
2020-09-08,1.244,0.079,1.087,1.193,1.244,1.297,1.398
2020-09-09,1.25,0.079,1.109,1.192,1.249,1.308,1.406
2020-09-10,1.258,0.08,1.104,1.2,1.259,1.312,1.415
2020-09-11,1.267,0.081,1.113,1.212,1.263,1.32,1.437
2020-09-12,1.273,0.08,1.12,1.212,1.271,1.328,1.434
2020-09-13,1.279,0.084,1.128,1.22,1.278,1.332,1.459
2020-09-14,1.284,0.083,1.132,1.226,1.278,1.338,1.455
2020-09-15,1.291,0.084,1.132,1.233,1.29,1.348,1.464
2020-09-16,1.298,0.084,1.141,1.237,1.3,1.353,1.465
2020-09-17,1.306,0.086,1.151,1.245,1.303,1.365,1.482
2020-09-18,1.312,0.086,1.152,1.249,1.314,1.369,1.479
2020-09-19,1.318,0.087,1.164,1.255,1.316,1.379,1.491
2020-09-20,1.323,0.088,1.162,1.259,1.32,1.386,1.502
2020-09-21,1.327,0.09,1.161,1.264,1.32,1.387,1.511
2020-09-22,1.334,0.088,1.175,1.272,1.329,1.391,1.519
2020-09-23,1.34,0.086,1.181,1.278,1.339,1.394,1.513
2020-09-24,1.347,0.085,1.187,1.29,1.351,1.402,1.524
2020-09-25,1.353,0.084,1.202,1.296,1.353,1.404,1.528
2020-09-26,1.358,0.082,1.209,1.304,1.354,1.409,1.531
2020-09-27,1.357,0.083,1.213,1.299,1.356,1.412,1.522
2020-09-28,1.36,0.081,1.208,1.302,1.356,1.415,1.524
2020-09-29,1.36,0.082,1.215,1.302,1.355,1.418,1.526
2020-09-30,1.358,0.082,1.218,1.303,1.355,1.408,1.528
2020-10-01,1.357,0.083,1.205,1.3,1.352,1.412,1.531
2020-10-02,1.352,0.084,1.206,1.293,1.348,1.408,1.542
2020-10-03,1.349,0.083,1.203,1.291,1.344,1.405,1.516
2020-10-04,1.34,0.085,1.182,1.282,1.338,1.395,1.51
2020-10-05,1.331,0.082,1.174,1.274,1.33,1.386,1.498
2020-10-06,1.321,0.082,1.166,1.265,1.318,1.379,1.481
2020-10-07,1.307,0.083,1.141,1.251,1.307,1.364,1.464
2020-10-08,1.297,0.084,1.126,1.241,1.295,1.358,1.468
2020-10-09,1.284,0.083,1.124,1.229,1.282,1.339,1.457
2020-10-10,1.271,0.081,1.116,1.217,1.272,1.323,1.434
2020-10-11,1.256,0.08,1.099,1.205,1.256,1.304,1.419
2020-10-12,1.24,0.081,1.083,1.188,1.237,1.293,1.402
2020-10-13,1.224,0.079,1.076,1.17,1.225,1.278,1.381
2020-10-14,1.21,0.078,1.052,1.159,1.213,1.261,1.367
2020-10-15,1.192,0.076,1.043,1.142,1.193,1.241,1.341
2020-10-16,1.173,0.073,1.038,1.124,1.173,1.221,1.322
2020-10-17,1.16,0.073,1.025,1.108,1.155,1.21,1.302
2020-10-18,1.142,0.07,1.014,1.093,1.14,1.189,1.281
2020-10-19,1.127,0.07,1.0,1.075,1.129,1.172,1.268
2020-10-20,1.111,0.069,0.983,1.064,1.109,1.161,1.242
2020-10-21,1.099,0.069,0.965,1.051,1.097,1.146,1.233
2020-10-22,1.086,0.067,0.955,1.039,1.085,1.13,1.223
2020-10-23,1.073,0.067,0.951,1.027,1.073,1.115,1.212
2020-10-24,1.061,0.067,0.935,1.015,1.058,1.104,1.197
2020-10-25,1.05,0.067,0.921,1.004,1.045,1.092,1.185
2020-10-26,1.04,0.065,0.911,0.996,1.038,1.084,1.164
2020-10-27,1.034,0.066,0.911,0.989,1.033,1.078,1.165
2020-10-28,1.026,0.062,0.912,0.982,1.025,1.065,1.158
2020-10-29,1.019,0.062,0.9,0.973,1.017,1.061,1.142
2020-10-30,1.01,0.061,0.897,0.97,1.007,1.05,1.135
2020-10-31,1.005,0.06,0.89,0.965,1.003,1.047,1.123
2020-11-01,0.998,0.061,0.877,0.956,0.997,1.036,1.127
2020-11-02,0.995,0.06,0.88,0.953,0.996,1.035,1.109
2020-11-03,0.992,0.06,0.878,0.951,0.993,1.031,1.11
2020-11-04,0.99,0.062,0.88,0.944,0.989,1.034,1.107
2020-11-05,0.987,0.063,0.876,0.94,0.987,1.029,1.108
2020-11-06,0.989,0.063,0.869,0.944,0.988,1.03,1.116
2020-11-07,0.989,0.064,0.866,0.947,0.987,1.03,1.122
2020-11-08,0.989,0.063,0.875,0.945,0.988,1.03,1.117
2020-11-09,0.99,0.064,0.869,0.947,0.99,1.034,1.114
2020-11-10,0.994,0.063,0.872,0.95,0.994,1.036,1.122
2020-11-11,0.997,0.063,0.883,0.95,0.996,1.038,1.123
2020-11-12,1.0,0.065,0.872,0.956,0.999,1.04,1.135
2020-11-13,1.003,0.065,0.873,0.958,1.003,1.046,1.134
2020-11-14,1.008,0.066,0.879,0.963,1.006,1.053,1.135
2020-11-15,1.011,0.068,0.875,0.968,1.009,1.056,1.141
2020-11-16,1.014,0.067,0.891,0.968,1.013,1.058,1.151
2020-11-17,1.018,0.067,0.892,0.968,1.016,1.064,1.151
2020-11-18,1.024,0.067,0.897,0.977,1.023,1.07,1.163
2020-11-19,1.028,0.067,0.902,0.983,1.026,1.076,1.161
2020-11-20,1.032,0.067,0.909,0.987,1.028,1.077,1.167
2020-11-21,1.038,0.066,0.91,0.993,1.033,1.08,1.175
2020-11-22,1.041,0.067,0.913,0.998,1.037,1.084,1.18
2020-11-23,1.046,0.065,0.927,1.003,1.041,1.088,1.186
2020-11-24,1.051,0.064,0.927,1.01,1.05,1.088,1.194
2020-11-25,1.054,0.064,0.936,1.01,1.05,1.097,1.193
2020-11-26,1.058,0.065,0.936,1.014,1.053,1.101,1.186
2020-11-27,1.06,0.068,0.932,1.016,1.058,1.106,1.194
2020-11-28,1.064,0.069,0.936,1.018,1.06,1.108,1.209
2020-11-29,1.064,0.07,0.93,1.017,1.062,1.107,1.21
2020-11-30,1.063,0.071,0.933,1.015,1.062,1.108,1.208
2020-12-01,1.061,0.072,0.927,1.008,1.059,1.108,1.202
2020-12-02,1.062,0.073,0.931,1.014,1.06,1.114,1.209
2020-12-03,1.061,0.07,0.932,1.014,1.055,1.106,1.205
2020-12-04,1.057,0.072,0.924,1.008,1.052,1.1,1.209
2020-12-05,1.052,0.072,0.913,1.005,1.051,1.096,1.197
2020-12-06,1.046,0.07,0.919,0.998,1.045,1.088,1.193
2020-12-07,1.039,0.068,0.905,0.996,1.038,1.079,1.181
2020-12-08,1.033,0.066,0.905,0.992,1.032,1.077,1.165
2020-12-09,1.023,0.066,0.898,0.977,1.023,1.066,1.148
2020-12-10,1.014,0.065,0.89,0.97,1.013,1.057,1.146
2020-12-11,1.002,0.064,0.882,0.962,1.002,1.042,1.134
2020-12-12,0.992,0.062,0.876,0.95,0.988,1.033,1.123
2020-12-13,0.98,0.061,0.868,0.936,0.979,1.023,1.103
2020-12-14,0.971,0.061,0.858,0.926,0.972,1.01,1.096
2020-12-15,0.96,0.062,0.84,0.919,0.959,1.002,1.087
2020-12-16,0.949,0.06,0.839,0.907,0.947,0.989,1.065
2020-12-17,0.94,0.061,0.821,0.899,0.94,0.98,1.06
2020-12-18,0.932,0.061,0.823,0.888,0.93,0.972,1.056
2020-12-19,0.923,0.059,0.817,0.884,0.922,0.96,1.045
2020-12-20,0.915,0.058,0.815,0.874,0.911,0.954,1.045
2020-12-21,0.908,0.057,0.799,0.87,0.904,0.946,1.023
2020-12-22,0.901,0.056,0.796,0.863,0.9,0.937,1.014
2020-12-23,0.898,0.056,0.804,0.857,0.896,0.932,1.011
2020-12-24,0.894,0.056,0.788,0.854,0.893,0.929,1.007
2020-12-25,0.89,0.057,0.783,0.851,0.89,0.93,1.003
2020-12-26,0.885,0.057,0.78,0.846,0.883,0.921,1.007
2020-12-27,0.883,0.055,0.776,0.846,0.88,0.921,0.987
2020-12-28,0.879,0.056,0.776,0.84,0.879,0.918,0.991
2020-12-29,0.875,0.055,0.771,0.837,0.875,0.914,0.983
2020-12-30,0.874,0.055,0.764,0.836,0.875,0.912,0.986
2020-12-31,0.874,0.057,0.76,0.836,0.873,0.911,0.987
2021-01-01,0.872,0.057,0.76,0.833,0.872,0.908,0.989
2021-01-02,0.871,0.057,0.767,0.835,0.867,0.904,0.991
2021-01-03,0.871,0.058,0.762,0.831,0.868,0.909,0.985
2021-01-04,0.872,0.058,0.764,0.831,0.868,0.91,0.991
2021-01-05,0.873,0.058,0.766,0.834,0.867,0.912,0.993
2021-01-06,0.873,0.058,0.76,0.833,0.873,0.909,0.987
2021-01-07,0.874,0.058,0.768,0.835,0.871,0.911,0.993
2021-01-08,0.876,0.058,0.771,0.836,0.872,0.913,0.997
2021-01-09,0.878,0.057,0.771,0.837,0.875,0.916,0.997
2021-01-10,0.88,0.057,0.773,0.84,0.877,0.919,0.997
2021-01-11,0.882,0.058,0.771,0.841,0.881,0.922,1.002
2021-01-12,0.883,0.058,0.783,0.842,0.88,0.922,0.999
2021-01-13,0.885,0.059,0.784,0.844,0.88,0.921,1.016
2021-01-14,0.888,0.057,0.788,0.848,0.885,0.925,1.012
2021-01-15,0.891,0.058,0.787,0.85,0.89,0.928,1.01
2021-01-16,0.894,0.057,0.791,0.854,0.893,0.93,1.014
2021-01-17,0.897,0.057,0.785,0.856,0.897,0.936,1.014
2021-01-18,0.901,0.059,0.794,0.863,0.898,0.941,1.021
2021-01-19,0.904,0.059,0.796,0.863,0.902,0.945,1.017
2021-01-20,0.907,0.059,0.794,0.866,0.903,0.943,1.028
2021-01-21,0.91,0.059,0.804,0.869,0.907,0.949,1.031
2021-01-22,0.911,0.059,0.804,0.87,0.91,0.95,1.029
2021-01-23,0.915,0.06,0.811,0.872,0.914,0.956,1.036
2021-01-24,0.919,0.06,0.803,0.878,0.918,0.957,1.044
2021-01-25,0.922,0.061,0.815,0.881,0.918,0.959,1.062
2021-01-26,0.924,0.061,0.815,0.882,0.921,0.959,1.053
2021-01-27,0.928,0.059,0.817,0.888,0.927,0.966,1.059
2021-01-28,0.931,0.062,0.812,0.887,0.929,0.973,1.06
2021-01-29,0.934,0.064,0.816,0.888,0.933,0.977,1.065
2021-01-30,0.938,0.067,0.812,0.894,0.939,0.984,1.07
2021-01-31,0.941,0.068,0.81,0.894,0.944,0.988,1.065
2021-02-01,0.942,0.068,0.814,0.895,0.94,0.988,1.071
2021-02-02,0.948,0.073,0.808,0.896,0.947,1.001,1.095
2021-02-03,0.951,0.075,0.815,0.897,0.948,0.999,1.101
2021-02-04,0.954,0.081,0.805,0.895,0.952,1.01,1.121
2021-02-05,0.955,0.085,0.798,0.897,0.951,1.011,1.127
2021-02-06,0.955,0.087,0.792,0.898,0.949,1.011,1.134
2021-02-07,0.957,0.092,0.797,0.89,0.953,1.015,1.144
2021-02-08,0.956,0.095,0.788,0.887,0.953,1.018,1.152
2021-02-09,0.958,0.101,0.782,0.884,0.955,1.022,1.168
2021-02-10,0.957,0.106,0.766,0.887,0.955,1.023,1.169
2021-02-11,0.957,0.108,0.769,0.886,0.954,1.026,1.178
2021-02-12,0.957,0.11,0.756,0.886,0.954,1.029,1.186
2021-02-13,0.957,0.115,0.743,0.874,0.949,1.029,1.207
2021-02-14,0.956,0.12,0.738,0.874,0.95,1.03,1.207
2021-02-15,0.957,0.126,0.737,0.866,0.955,1.032,1.224
2021-02-16,0.957,0.126,0.733,0.865,0.951,1.034,1.233
2021-02-17,0.957,0.13,0.728,0.868,0.945,1.039,1.247
2021-02-18,0.959,0.133,0.729,0.868,0.947,1.039,1.254
2021-02-19,0.96,0.139,0.722,0.859,0.951,1.048,1.273
2021-02-20,0.962,0.143,0.714,0.858,0.954,1.057,1.286
2021-02-21,0.961,0.146,0.708,0.856,0.952,1.054,1.276
2021-02-22,0.964,0.15,0.719,0.856,0.953,1.062,1.292
2021-02-23,0.964,0.153,0.7,0.855,0.953,1.067,1.296
2021-02-24,0.965,0.157,0.698,0.852,0.949,1.069,1.306
2021-02-25,0.965,0.162,0.691,0.85,0.951,1.064,1.317
2021-02-26,0.965,0.166,0.686,0.857,0.948,1.064,1.337
2021-02-27,0.967,0.17,0.677,0.854,0.95,1.07,1.342
2021-02-28,0.967,0.175,0.676,0.848,0.949,1.078,1.349
2021-03-01,0.969,0.182,0.671,0.841,0.949,1.083,1.37
2021-03-02,0.968,0.183,0.668,0.837,0.947,1.084,1.374
2021-03-03,0.968,0.188,0.657,0.833,0.947,1.087,1.389
2021-03-04,0.97,0.192,0.656,0.83,0.948,1.095,1.402
2021-03-05,0.971,0.194,0.654,0.832,0.947,1.093,1.408
2021-03-06,0.971,0.198,0.643,0.832,0.945,1.095,1.425
2021-03-07,0.973,0.202,0.638,0.83,0.953,1.1,1.428
2021-03-08,0.971,0.204,0.627,0.83,0.945,1.107,1.444
