,mean,std,2.5%,25%,median,75%,97.5%
2020-06-02,0.85,0.057,0.743,0.81,0.847,0.884,0.98
2020-06-03,0.845,0.057,0.736,0.806,0.843,0.879,0.96
2020-06-04,0.84,0.055,0.735,0.802,0.838,0.875,0.956
2020-06-05,0.836,0.058,0.729,0.798,0.836,0.873,0.954
2020-06-06,0.834,0.057,0.721,0.797,0.834,0.872,0.948
2020-06-07,0.832,0.056,0.726,0.796,0.832,0.867,0.946
2020-06-08,0.83,0.056,0.729,0.793,0.826,0.868,0.943
2020-06-09,0.831,0.056,0.726,0.792,0.829,0.867,0.946
2020-06-10,0.832,0.055,0.726,0.795,0.831,0.867,0.95
2020-06-11,0.834,0.056,0.729,0.794,0.832,0.872,0.95
2020-06-12,0.837,0.056,0.729,0.798,0.835,0.875,0.956
2020-06-13,0.844,0.057,0.738,0.803,0.839,0.884,0.961
2020-06-14,0.851,0.058,0.742,0.812,0.847,0.888,0.971
2020-06-15,0.859,0.057,0.749,0.82,0.859,0.9,0.973
2020-06-16,0.87,0.057,0.756,0.831,0.868,0.908,0.983
2020-06-17,0.882,0.059,0.769,0.842,0.881,0.917,1.005
2020-06-18,0.895,0.057,0.788,0.857,0.892,0.929,1.016
2020-06-19,0.906,0.06,0.791,0.865,0.904,0.949,1.028
2020-06-20,0.922,0.06,0.81,0.879,0.92,0.963,1.05
2020-06-21,0.939,0.06,0.833,0.895,0.937,0.979,1.06
2020-06-22,0.956,0.063,0.833,0.912,0.955,1.0,1.077
2020-06-23,0.973,0.064,0.857,0.927,0.971,1.014,1.093
2020-06-24,0.991,0.063,0.875,0.946,0.989,1.035,1.119
2020-06-25,1.01,0.066,0.89,0.961,1.008,1.052,1.147
2020-06-26,1.031,0.068,0.908,0.981,1.03,1.08,1.166
2020-06-27,1.049,0.07,0.924,0.999,1.048,1.099,1.185
2020-06-28,1.069,0.072,0.936,1.02,1.07,1.115,1.218
2020-06-29,1.089,0.072,0.954,1.039,1.092,1.133,1.236
2020-06-30,1.108,0.072,0.965,1.059,1.11,1.157,1.248
2020-07-01,1.124,0.072,0.989,1.071,1.122,1.171,1.264
2020-07-02,1.136,0.073,0.994,1.084,1.135,1.187,1.274
2020-07-03,1.148,0.074,1.008,1.097,1.143,1.2,1.296
2020-07-04,1.16,0.076,1.007,1.107,1.157,1.207,1.311
2020-07-05,1.17,0.077,1.027,1.114,1.167,1.218,1.33
2020-07-06,1.175,0.081,1.026,1.122,1.172,1.227,1.338
2020-07-07,1.177,0.08,1.034,1.12,1.176,1.23,1.34
2020-07-08,1.179,0.078,1.034,1.125,1.178,1.228,1.34
2020-07-09,1.179,0.078,1.035,1.122,1.174,1.23,1.339
2020-07-10,1.175,0.077,1.032,1.121,1.17,1.231,1.332
2020-07-11,1.172,0.078,1.033,1.118,1.168,1.224,1.32
2020-07-12,1.168,0.078,1.023,1.111,1.163,1.221,1.333
2020-07-13,1.161,0.078,1.022,1.104,1.156,1.214,1.324
2020-07-14,1.153,0.076,1.019,1.097,1.152,1.198,1.304
2020-07-15,1.146,0.073,1.02,1.094,1.141,1.194,1.297
2020-07-16,1.14,0.072,1.009,1.093,1.139,1.184,1.294
2020-07-17,1.133,0.071,1.002,1.084,1.129,1.179,1.285
2020-07-18,1.125,0.069,0.993,1.081,1.121,1.17,1.265
2020-07-19,1.117,0.069,0.989,1.068,1.116,1.16,1.261
2020-07-20,1.106,0.071,0.979,1.057,1.102,1.151,1.256
2020-07-21,1.096,0.069,0.971,1.048,1.092,1.142,1.239
2020-07-22,1.084,0.068,0.958,1.039,1.079,1.129,1.222
2020-07-23,1.074,0.069,0.952,1.027,1.073,1.119,1.213
2020-07-24,1.063,0.069,0.934,1.015,1.059,1.11,1.204
2020-07-25,1.055,0.069,0.926,1.008,1.054,1.101,1.19
2020-07-26,1.045,0.067,0.915,0.998,1.046,1.085,1.182
2020-07-27,1.038,0.065,0.915,0.992,1.037,1.082,1.167
2020-07-28,1.03,0.064,0.913,0.985,1.028,1.074,1.163
2020-07-29,1.026,0.064,0.904,0.98,1.022,1.072,1.153
2020-07-30,1.019,0.063,0.904,0.975,1.014,1.061,1.144
2020-07-31,1.015,0.062,0.902,0.973,1.014,1.056,1.137
2020-08-01,1.011,0.062,0.891,0.969,1.012,1.053,1.133
2020-08-02,1.009,0.062,0.899,0.967,1.007,1.052,1.137
2020-08-03,1.008,0.065,0.894,0.964,1.006,1.052,1.133
2020-08-04,1.007,0.065,0.891,0.962,1.006,1.049,1.147
2020-08-05,1.005,0.064,0.884,0.962,1.005,1.048,1.135
2020-08-06,1.004,0.064,0.89,0.957,1.004,1.046,1.127
2020-08-07,1.002,0.064,0.888,0.958,1.0,1.043,1.133
2020-08-08,1.003,0.065,0.887,0.956,0.999,1.049,1.137
2020-08-09,1.007,0.065,0.888,0.962,1.006,1.049,1.146
2020-08-10,1.01,0.066,0.889,0.962,1.006,1.055,1.147
2020-08-11,1.014,0.065,0.896,0.97,1.009,1.058,1.144
2020-08-12,1.019,0.063,0.904,0.974,1.015,1.061,1.148
2020-08-13,1.023,0.064,0.9,0.979,1.019,1.069,1.148
2020-08-14,1.029,0.064,0.909,0.984,1.03,1.068,1.164
2020-08-15,1.035,0.065,0.909,0.992,1.032,1.078,1.171
2020-08-16,1.041,0.065,0.917,0.995,1.039,1.082,1.175
2020-08-17,1.046,0.066,0.927,1.001,1.044,1.089,1.194
2020-08-18,1.053,0.066,0.93,1.007,1.051,1.095,1.196
2020-08-19,1.06,0.067,0.931,1.014,1.058,1.103,1.199
2020-08-20,1.067,0.068,0.934,1.021,1.068,1.112,1.205
2020-08-21,1.075,0.068,0.95,1.031,1.073,1.122,1.211
2020-08-22,1.086,0.069,0.961,1.038,1.084,1.132,1.216
2020-08-23,1.095,0.069,0.968,1.046,1.09,1.141,1.23
2020-08-24,1.102,0.068,0.982,1.053,1.1,1.145,1.235
2020-08-25,1.109,0.071,0.982,1.058,1.107,1.159,1.256
2020-08-26,1.117,0.074,0.989,1.065,1.113,1.165,1.276
2020-08-27,1.125,0.073,0.99,1.079,1.122,1.17,1.28
2020-08-28,1.133,0.074,1.004,1.082,1.126,1.178,1.297
2020-08-29,1.141,0.075,1.007,1.09,1.135,1.189,1.311
2020-08-30,1.147,0.073,1.013,1.098,1.144,1.197,1.296
2020-08-31,1.155,0.076,1.021,1.104,1.15,1.201,1.316
2020-09-01,1.162,0.075,1.025,1.107,1.16,1.208,1.328
2020-09-02,1.171,0.074,1.032,1.123,1.166,1.217,1.323
2020-09-03,1.179,0.075,1.031,1.129,1.179,1.229,1.332
2020-09-04,1.185,0.076,1.03,1.135,1.182,1.236,1.339
2020-09-05,1.193,0.075,1.046,1.142,1.193,1.241,1.344
2020-09-06,1.198,0.074,1.055,1.15,1.196,1.248,1.351
2020-09-07,1.204,0.076,1.064,1.149,1.201,1.257,1.357
2020-09-08,1.212,0.077,1.071,1.156,1.21,1.262,1.367
2020-09-09,1.22,0.077,1.084,1.163,1.22,1.269,1.386
2020-09-10,1.228,0.077,1.074,1.174,1.223,1.277,1.388
2020-09-11,1.234,0.079,1.08,1.181,1.228,1.282,1.402
2020-09-12,1.241,0.08,1.087,1.191,1.238,1.293,1.4
2020-09-13,1.248,0.079,1.099,1.196,1.248,1.3,1.402
2020-09-14,1.257,0.081,1.1,1.202,1.257,1.309,1.414
2020-09-15,1.263,0.082,1.103,1.208,1.263,1.318,1.421
2020-09-16,1.273,0.083,1.124,1.216,1.272,1.328,1.439
2020-09-17,1.28,0.083,1.127,1.22,1.278,1.338,1.439
2020-09-18,1.287,0.084,1.133,1.229,1.285,1.344,1.453
2020-09-19,1.291,0.083,1.142,1.234,1.295,1.346,1.454
2020-09-20,1.296,0.083,1.131,1.242,1.295,1.353,1.454
2020-09-21,1.299,0.083,1.14,1.245,1.294,1.352,1.464
2020-09-22,1.305,0.082,1.16,1.247,1.299,1.361,1.478
2020-09-23,1.31,0.083,1.155,1.256,1.306,1.362,1.475
2020-09-24,1.31,0.083,1.154,1.253,1.305,1.365,1.474
2020-09-25,1.314,0.083,1.156,1.258,1.308,1.37,1.491
2020-09-26,1.312,0.083,1.166,1.252,1.308,1.37,1.479
2020-09-27,1.311,0.083,1.163,1.254,1.308,1.363,1.478
2020-09-28,1.313,0.084,1.161,1.255,1.311,1.368,1.483
2020-09-29,1.315,0.084,1.159,1.254,1.317,1.371,1.479
2020-09-30,1.315,0.084,1.159,1.258,1.315,1.369,1.481
2020-10-01,1.312,0.082,1.157,1.251,1.31,1.37,1.478
2020-10-02,1.311,0.081,1.16,1.253,1.311,1.364,1.475
2020-10-03,1.307,0.082,1.157,1.249,1.306,1.362,1.476
2020-10-04,1.298,0.082,1.146,1.243,1.293,1.354,1.461
2020-10-05,1.292,0.082,1.147,1.232,1.289,1.346,1.463
2020-10-06,1.286,0.082,1.131,1.231,1.283,1.337,1.463
2020-10-07,1.28,0.08,1.128,1.224,1.28,1.331,1.434
2020-10-08,1.27,0.078,1.114,1.216,1.268,1.319,1.427
2020-10-09,1.261,0.075,1.112,1.214,1.261,1.308,1.411
2020-10-10,1.249,0.076,1.107,1.196,1.251,1.299,1.393
2020-10-11,1.238,0.073,1.104,1.188,1.236,1.288,1.38
2020-10-12,1.225,0.072,1.083,1.178,1.224,1.272,1.37
2020-10-13,1.213,0.074,1.072,1.164,1.212,1.261,1.363
2020-10-14,1.203,0.074,1.066,1.154,1.203,1.248,1.363
2020-10-15,1.19,0.074,1.055,1.138,1.185,1.241,1.341
2020-10-16,1.176,0.074,1.032,1.126,1.175,1.224,1.321
2020-10-17,1.163,0.073,1.025,1.114,1.16,1.213,1.305
2020-10-18,1.148,0.072,1.013,1.102,1.142,1.196,1.284
2020-10-19,1.132,0.073,1.002,1.077,1.129,1.183,1.278
2020-10-20,1.12,0.073,0.987,1.07,1.118,1.169,1.273
2020-10-21,1.109,0.071,0.976,1.059,1.106,1.157,1.257
2020-10-22,1.096,0.07,0.969,1.052,1.091,1.139,1.251
2020-10-23,1.083,0.068,0.96,1.035,1.083,1.123,1.227
2020-10-24,1.07,0.066,0.944,1.025,1.067,1.112,1.206
2020-10-25,1.059,0.066,0.936,1.014,1.057,1.102,1.193
2020-10-26,1.051,0.067,0.922,1.005,1.049,1.094,1.19
2020-10-27,1.04,0.064,0.913,0.997,1.041,1.083,1.161
2020-10-28,1.029,0.064,0.911,0.985,1.029,1.071,1.166
2020-10-29,1.024,0.065,0.901,0.98,1.022,1.065,1.154
2020-10-30,1.015,0.064,0.899,0.97,1.013,1.06,1.139
2020-10-31,1.007,0.063,0.891,0.964,1.004,1.049,1.14
2020-11-01,1.0,0.062,0.891,0.957,1.0,1.041,1.125
2020-11-02,0.994,0.061,0.879,0.953,0.995,1.031,1.122
2020-11-03,0.99,0.061,0.875,0.95,0.989,1.029,1.111
2020-11-04,0.986,0.061,0.87,0.945,0.985,1.025,1.106
2020-11-05,0.983,0.062,0.864,0.94,0.978,1.024,1.115
2020-11-06,0.98,0.063,0.867,0.933,0.978,1.02,1.112
2020-11-07,0.978,0.061,0.869,0.936,0.973,1.016,1.104
2020-11-08,0.976,0.06,0.865,0.935,0.972,1.011,1.105
2020-11-09,0.975,0.06,0.871,0.934,0.972,1.011,1.104
2020-11-10,0.975,0.06,0.861,0.933,0.975,1.013,1.1
2020-11-11,0.977,0.06,0.861,0.937,0.975,1.013,1.107
2020-11-12,0.981,0.061,0.867,0.939,0.978,1.022,1.105
2020-11-13,0.986,0.059,0.88,0.944,0.983,1.026,1.107
2020-11-14,0.99,0.062,0.879,0.947,0.988,1.029,1.116
2020-11-15,0.996,0.062,0.879,0.954,0.991,1.038,1.122
2020-11-16,1.002,0.065,0.879,0.957,0.998,1.045,1.137
2020-11-17,1.008,0.066,0.887,0.963,1.004,1.051,1.146
2020-11-18,1.016,0.068,0.889,0.974,1.013,1.055,1.164
2020-11-19,1.021,0.067,0.893,0.976,1.02,1.061,1.162
2020-11-20,1.028,0.067,0.905,0.98,1.022,1.075,1.163
2020-11-21,1.035,0.066,0.917,0.989,1.033,1.08,1.166
2020-11-22,1.042,0.066,0.918,0.996,1.04,1.088,1.172
2020-11-23,1.05,0.067,0.912,1.008,1.045,1.096,1.182
2020-11-24,1.055,0.066,0.918,1.013,1.054,1.095,1.185
2020-11-25,1.061,0.069,0.928,1.016,1.061,1.106,1.202
2020-11-26,1.066,0.068,0.936,1.019,1.064,1.11,1.199
2020-11-27,1.072,0.068,0.947,1.025,1.07,1.116,1.205
2020-11-28,1.075,0.067,0.944,1.027,1.076,1.122,1.199
2020-11-29,1.077,0.068,0.939,1.029,1.077,1.12,1.207
2020-11-30,1.077,0.068,0.944,1.031,1.077,1.123,1.2
2020-12-01,1.08,0.068,0.947,1.031,1.079,1.126,1.207
2020-12-02,1.079,0.068,0.952,1.03,1.079,1.127,1.209
2020-12-03,1.074,0.067,0.949,1.027,1.075,1.119,1.208
2020-12-04,1.07,0.068,0.941,1.024,1.066,1.114,1.212
2020-12-05,1.066,0.067,0.933,1.022,1.061,1.108,1.207
2020-12-06,1.059,0.07,0.928,1.015,1.055,1.104,1.204
2020-12-07,1.054,0.068,0.929,1.01,1.052,1.094,1.191
2020-12-08,1.047,0.069,0.925,1.001,1.043,1.088,1.197
2020-12-09,1.036,0.068,0.921,0.99,1.03,1.08,1.182
2020-12-10,1.026,0.068,0.903,0.979,1.024,1.067,1.169
2020-12-11,1.016,0.066,0.89,0.97,1.014,1.058,1.146
2020-12-12,1.005,0.065,0.884,0.963,1.006,1.048,1.139
2020-12-13,0.995,0.065,0.869,0.95,0.993,1.039,1.126
2020-12-14,0.984,0.067,0.857,0.937,0.987,1.027,1.115
2020-12-15,0.973,0.065,0.851,0.929,0.972,1.016,1.098
2020-12-16,0.963,0.064,0.836,0.921,0.963,1.002,1.089
2020-12-17,0.953,0.063,0.833,0.913,0.951,0.994,1.087
2020-12-18,0.943,0.062,0.823,0.9,0.943,0.985,1.066
2020-12-19,0.935,0.06,0.815,0.895,0.935,0.974,1.052
2020-12-20,0.928,0.061,0.81,0.887,0.929,0.966,1.05
2020-12-21,0.919,0.059,0.81,0.878,0.917,0.96,1.038
2020-12-22,0.913,0.058,0.807,0.877,0.912,0.951,1.029
2020-12-23,0.908,0.059,0.802,0.866,0.905,0.946,1.021
2020-12-24,0.904,0.059,0.797,0.864,0.904,0.942,1.025
2020-12-25,0.902,0.059,0.791,0.86,0.899,0.939,1.022
2020-12-26,0.898,0.059,0.792,0.86,0.897,0.935,1.023
2020-12-27,0.897,0.06,0.781,0.858,0.897,0.936,1.017
2020-12-28,0.895,0.059,0.782,0.855,0.895,0.936,1.008
2020-12-29,0.894,0.059,0.784,0.853,0.891,0.935,1.015
2020-12-30,0.895,0.058,0.793,0.853,0.893,0.934,1.018
2020-12-31,0.895,0.057,0.79,0.855,0.893,0.933,1.014
2021-01-01,0.896,0.058,0.795,0.855,0.893,0.937,1.014
2021-01-02,0.895,0.059,0.789,0.854,0.893,0.935,1.02
2021-01-03,0.898,0.06,0.788,0.855,0.899,0.935,1.023
2021-01-04,0.899,0.06,0.782,0.856,0.898,0.94,1.025
2021-01-05,0.9,0.058,0.79,0.859,0.899,0.941,1.013
2021-01-06,0.906,0.059,0.796,0.863,0.906,0.943,1.025
2021-01-07,0.909,0.058,0.807,0.865,0.907,0.949,1.026
2021-01-08,0.913,0.059,0.807,0.871,0.911,0.954,1.034
2021-01-09,0.917,0.059,0.809,0.874,0.917,0.955,1.031
2021-01-10,0.922,0.059,0.815,0.88,0.922,0.963,1.048
2021-01-11,0.929,0.059,0.824,0.886,0.926,0.967,1.05
2021-01-12,0.933,0.057,0.827,0.894,0.931,0.971,1.05
2021-01-13,0.936,0.057,0.834,0.898,0.934,0.972,1.054
2021-01-14,0.94,0.056,0.836,0.9,0.942,0.975,1.049
2021-01-15,0.944,0.058,0.842,0.905,0.942,0.982,1.061
2021-01-16,0.95,0.058,0.848,0.909,0.949,0.99,1.07
2021-01-17,0.956,0.061,0.846,0.913,0.953,0.994,1.085
2021-01-18,0.96,0.062,0.85,0.918,0.957,0.997,1.082
2021-01-19,0.963,0.063,0.848,0.922,0.962,1.002,1.095
2021-01-20,0.967,0.063,0.856,0.924,0.962,1.008,1.096
2021-01-21,0.97,0.064,0.857,0.926,0.968,1.013,1.101
2021-01-22,0.975,0.066,0.854,0.932,0.972,1.018,1.111
2021-01-23,0.978,0.066,0.856,0.933,0.977,1.021,1.116
2021-01-24,0.979,0.064,0.857,0.933,0.977,1.022,1.106
2021-01-25,0.981,0.064,0.854,0.938,0.983,1.027,1.107
2021-01-26,0.981,0.064,0.859,0.939,0.982,1.025,1.1
2021-01-27,0.981,0.063,0.859,0.937,0.984,1.024,1.104
2021-01-28,0.982,0.064,0.86,0.936,0.984,1.028,1.095
2021-01-29,0.984,0.063,0.859,0.938,0.984,1.028,1.102
2021-01-30,0.982,0.064,0.853,0.937,0.983,1.028,1.106
2021-01-31,0.982,0.063,0.862,0.936,0.982,1.026,1.105
2021-02-01,0.979,0.062,0.859,0.937,0.977,1.025,1.099
2021-02-02,0.98,0.063,0.865,0.935,0.981,1.023,1.102
2021-02-03,0.981,0.066,0.86,0.935,0.978,1.022,1.113
2021-02-04,0.98,0.065,0.859,0.932,0.981,1.022,1.114
2021-02-05,0.983,0.063,0.867,0.938,0.981,1.025,1.11
2021-02-06,0.985,0.063,0.87,0.941,0.983,1.024,1.115
2021-02-07,0.985,0.063,0.868,0.941,0.982,1.029,1.106
2021-02-08,0.986,0.065,0.858,0.944,0.983,1.028,1.12
2021-02-09,0.986,0.066,0.858,0.944,0.981,1.029,1.123
2021-02-10,0.986,0.065,0.858,0.941,0.984,1.027,1.128
2021-02-11,0.987,0.066,0.871,0.94,0.985,1.03,1.122
2021-02-12,0.991,0.069,0.869,0.941,0.986,1.035,1.133
2021-02-13,0.994,0.068,0.871,0.944,0.991,1.039,1.129
2021-02-14,0.995,0.067,0.862,0.949,0.993,1.041,1.136
2021-02-15,0.998,0.066,0.88,0.952,0.998,1.042,1.129
2021-02-16,1.003,0.066,0.878,0.957,1.0,1.045,1.139
2021-02-17,1.005,0.067,0.88,0.961,1.002,1.048,1.137
2021-02-18,1.01,0.066,0.885,0.965,1.01,1.053,1.15
2021-02-19,1.016,0.065,0.9,0.97,1.015,1.059,1.149
2021-02-20,1.021,0.065,0.9,0.978,1.02,1.067,1.152
2021-02-21,1.025,0.065,0.905,0.982,1.023,1.067,1.158
2021-02-22,1.03,0.066,0.911,0.984,1.031,1.072,1.165
2021-02-23,1.033,0.066,0.912,0.985,1.032,1.078,1.17
2021-02-24,1.04,0.067,0.915,0.995,1.038,1.085,1.176
2021-02-25,1.045,0.068,0.915,0.997,1.042,1.092,1.182
2021-02-26,1.048,0.067,0.919,1.006,1.047,1.093,1.186
2021-02-27,1.053,0.068,0.92,1.007,1.051,1.098,1.194
2021-02-28,1.057,0.07,0.916,1.01,1.057,1.101,1.204
2021-03-01,1.061,0.07,0.921,1.016,1.063,1.108,1.203
2021-03-02,1.065,0.073,0.928,1.013,1.064,1.112,1.223
2021-03-03,1.068,0.073,0.933,1.019,1.065,1.117,1.221
2021-03-04,1.072,0.077,0.928,1.025,1.069,1.119,1.232
2021-03-05,1.074,0.078,0.931,1.023,1.07,1.123,1.238
2021-03-06,1.078,0.083,0.923,1.024,1.074,1.128,1.252
2021-03-07,1.08,0.085,0.921,1.021,1.077,1.135,1.254
2021-03-08,1.084,0.09,0.91,1.021,1.085,1.144,1.264
2021-03-09,1.086,0.094,0.915,1.015,1.088,1.145,1.275
2021-03-10,1.089,0.099,0.908,1.018,1.087,1.147,1.291
2021-03-11,1.091,0.104,0.893,1.019,1.095,1.154,1.302
2021-03-12,1.094,0.11,0.897,1.02,1.094,1.159,1.319
2021-03-13,1.094,0.114,0.888,1.019,1.089,1.161,1.344
2021-03-14,1.095,0.12,0.865,1.011,1.09,1.167,1.356
2021-03-15,1.094,0.125,0.861,1.007,1.087,1.171,1.351
2021-03-16,1.09,0.13,0.853,0.995,1.082,1.17,1.352
2021-03-17,1.091,0.135,0.848,0.999,1.087,1.174,1.373
2021-03-18,1.092,0.142,0.837,0.999,1.084,1.173,1.414
2021-03-19,1.094,0.15,0.816,0.992,1.083,1.187,1.443
2021-03-20,1.093,0.156,0.818,0.987,1.082,1.189,1.443
2021-03-21,1.093,0.159,0.817,0.988,1.076,1.193,1.432
2021-03-22,1.096,0.163,0.82,0.985,1.08,1.195,1.461
2021-03-23,1.095,0.168,0.82,0.98,1.082,1.193,1.474
2021-03-24,1.096,0.171,0.813,0.982,1.074,1.193,1.483
2021-03-25,1.098,0.174,0.808,0.973,1.079,1.208,1.481
2021-03-26,1.1,0.178,0.797,0.976,1.088,1.216,1.473
2021-03-27,1.098,0.184,0.781,0.973,1.086,1.214,1.496
2021-03-28,1.1,0.187,0.787,0.965,1.084,1.222,1.497
2021-03-29,1.101,0.191,0.774,0.97,1.083,1.221,1.518
2021-03-30,1.101,0.196,0.758,0.959,1.085,1.219,1.537
2021-03-31,1.099,0.197,0.765,0.963,1.077,1.219,1.535
2021-04-01,1.097,0.198,0.765,0.954,1.076,1.224,1.553
