,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.266,0.127,1.049,1.172,1.267,1.349,1.518
2020-03-04,1.252,0.122,1.048,1.161,1.249,1.329,1.494
2020-03-05,1.236,0.114,1.04,1.154,1.231,1.302,1.49
2020-03-06,1.218,0.109,1.026,1.142,1.212,1.283,1.443
2020-03-07,1.196,0.103,1.008,1.124,1.194,1.26,1.409
2020-03-08,1.172,0.094,0.996,1.104,1.167,1.233,1.366
2020-03-09,1.147,0.088,0.983,1.082,1.145,1.207,1.322
2020-03-10,1.121,0.083,0.972,1.064,1.12,1.182,1.275
2020-03-11,1.097,0.079,0.954,1.039,1.094,1.156,1.243
2020-03-12,1.07,0.073,0.93,1.018,1.066,1.12,1.22
2020-03-13,1.044,0.07,0.91,0.995,1.045,1.095,1.178
2020-03-14,1.018,0.068,0.893,0.97,1.015,1.065,1.161
2020-03-15,0.991,0.063,0.879,0.946,0.992,1.034,1.112
2020-03-16,0.965,0.062,0.853,0.92,0.964,1.008,1.09
2020-03-17,0.941,0.059,0.832,0.899,0.94,0.978,1.061
2020-03-18,0.917,0.059,0.814,0.876,0.914,0.951,1.047
2020-03-19,0.895,0.059,0.787,0.854,0.895,0.932,1.024
2020-03-20,0.872,0.057,0.771,0.834,0.869,0.906,0.994
2020-03-21,0.851,0.056,0.75,0.815,0.848,0.886,0.967
2020-03-22,0.834,0.055,0.733,0.795,0.833,0.87,0.956
2020-03-23,0.815,0.056,0.716,0.776,0.815,0.85,0.935
2020-03-24,0.798,0.053,0.707,0.76,0.795,0.834,0.905
2020-03-25,0.782,0.052,0.688,0.743,0.781,0.818,0.886
2020-03-26,0.769,0.051,0.676,0.731,0.768,0.803,0.873
2020-03-27,0.756,0.05,0.664,0.719,0.753,0.79,0.856
2020-03-28,0.748,0.049,0.657,0.714,0.747,0.781,0.849
2020-03-29,0.739,0.05,0.645,0.703,0.739,0.77,0.84
2020-03-30,0.732,0.049,0.633,0.699,0.73,0.764,0.831
2020-03-31,0.726,0.049,0.637,0.692,0.724,0.759,0.822
2020-04-01,0.722,0.049,0.629,0.687,0.72,0.756,0.824
2020-04-02,0.72,0.048,0.631,0.685,0.718,0.753,0.814
2020-04-03,0.719,0.048,0.629,0.687,0.718,0.753,0.818
2020-04-04,0.72,0.048,0.628,0.689,0.718,0.752,0.821
2020-04-05,0.721,0.049,0.631,0.688,0.718,0.751,0.827
2020-04-06,0.722,0.049,0.629,0.688,0.719,0.754,0.817
2020-04-07,0.724,0.048,0.628,0.692,0.722,0.756,0.819
2020-04-08,0.729,0.049,0.638,0.696,0.727,0.762,0.826
2020-04-09,0.735,0.051,0.645,0.698,0.733,0.77,0.837
2020-04-10,0.74,0.051,0.643,0.706,0.738,0.773,0.844
2020-04-11,0.744,0.053,0.647,0.709,0.741,0.778,0.856
2020-04-12,0.75,0.054,0.651,0.715,0.746,0.784,0.862
2020-04-13,0.755,0.052,0.664,0.718,0.752,0.788,0.863
2020-04-14,0.76,0.053,0.664,0.723,0.756,0.797,0.873
2020-04-15,0.765,0.053,0.671,0.73,0.761,0.801,0.882
2020-04-16,0.772,0.054,0.672,0.734,0.769,0.808,0.887
2020-04-17,0.777,0.054,0.678,0.739,0.775,0.812,0.885
2020-04-18,0.783,0.055,0.682,0.746,0.781,0.817,0.901
2020-04-19,0.787,0.054,0.689,0.75,0.783,0.821,0.896
2020-04-20,0.793,0.055,0.694,0.754,0.79,0.829,0.907
2020-04-21,0.794,0.054,0.699,0.757,0.79,0.829,0.907
2020-04-22,0.795,0.054,0.696,0.756,0.792,0.83,0.907
2020-04-23,0.798,0.054,0.696,0.76,0.797,0.834,0.908
2020-04-24,0.799,0.055,0.698,0.762,0.798,0.833,0.915
2020-04-25,0.8,0.055,0.697,0.76,0.798,0.838,0.905
2020-04-26,0.801,0.054,0.695,0.763,0.8,0.837,0.906
2020-04-27,0.801,0.056,0.701,0.763,0.797,0.839,0.913
2020-04-28,0.801,0.057,0.695,0.762,0.799,0.839,0.914
2020-04-29,0.801,0.058,0.696,0.76,0.798,0.842,0.918
2020-04-30,0.801,0.057,0.694,0.761,0.797,0.838,0.918
2020-05-01,0.799,0.057,0.694,0.761,0.799,0.836,0.916
2020-05-02,0.799,0.057,0.694,0.76,0.798,0.836,0.918
2020-05-03,0.795,0.057,0.688,0.757,0.794,0.834,0.9
2020-05-04,0.793,0.057,0.685,0.754,0.791,0.829,0.908
2020-05-05,0.79,0.056,0.683,0.754,0.79,0.826,0.903
2020-05-06,0.79,0.055,0.687,0.754,0.791,0.827,0.904
2020-05-07,0.792,0.056,0.683,0.756,0.792,0.827,0.902
2020-05-08,0.792,0.056,0.689,0.753,0.79,0.829,0.904
2020-05-09,0.792,0.056,0.689,0.754,0.789,0.828,0.907
2020-05-10,0.793,0.055,0.688,0.754,0.792,0.826,0.902
2020-05-11,0.793,0.056,0.688,0.757,0.789,0.831,0.908
2020-05-12,0.794,0.056,0.688,0.758,0.792,0.829,0.91
2020-05-13,0.795,0.056,0.678,0.757,0.796,0.833,0.908
2020-05-14,0.797,0.056,0.684,0.763,0.798,0.834,0.905
2020-05-15,0.8,0.056,0.695,0.76,0.799,0.837,0.909
2020-05-16,0.805,0.057,0.702,0.765,0.804,0.841,0.915
2020-05-17,0.807,0.057,0.703,0.768,0.806,0.845,0.922
2020-05-18,0.812,0.057,0.705,0.775,0.811,0.85,0.93
2020-05-19,0.818,0.057,0.71,0.776,0.816,0.855,0.931
2020-05-20,0.824,0.057,0.725,0.784,0.821,0.859,0.938
2020-05-21,0.83,0.058,0.729,0.79,0.829,0.867,0.95
2020-05-22,0.837,0.057,0.735,0.797,0.834,0.872,0.958
2020-05-23,0.842,0.058,0.737,0.802,0.841,0.88,0.966
2020-05-24,0.847,0.059,0.738,0.807,0.843,0.886,0.969
2020-05-25,0.853,0.059,0.744,0.811,0.848,0.895,0.974
2020-05-26,0.861,0.06,0.748,0.819,0.858,0.897,0.988
2020-05-27,0.865,0.061,0.753,0.822,0.864,0.907,0.983
2020-05-28,0.869,0.061,0.76,0.824,0.864,0.909,0.991
2020-05-29,0.874,0.062,0.757,0.83,0.87,0.913,1.007
2020-05-30,0.877,0.064,0.762,0.829,0.873,0.917,1.022
2020-05-31,0.878,0.065,0.762,0.836,0.876,0.922,1.015
2020-06-01,0.879,0.063,0.76,0.837,0.877,0.921,1.002
2020-06-02,0.883,0.065,0.766,0.835,0.881,0.925,1.013
2020-06-03,0.884,0.065,0.765,0.839,0.878,0.929,1.015
2020-06-04,0.884,0.064,0.764,0.84,0.883,0.926,1.023
2020-06-05,0.885,0.064,0.761,0.843,0.884,0.925,1.014
2020-06-06,0.884,0.063,0.77,0.844,0.882,0.922,1.026
2020-06-07,0.886,0.062,0.774,0.84,0.883,0.922,1.02
2020-06-08,0.886,0.062,0.776,0.84,0.881,0.928,1.019
2020-06-09,0.887,0.062,0.78,0.842,0.883,0.929,1.006
2020-06-10,0.889,0.063,0.775,0.845,0.887,0.934,1.008
2020-06-11,0.892,0.063,0.771,0.85,0.89,0.936,1.012
2020-06-12,0.897,0.062,0.778,0.854,0.897,0.938,1.027
2020-06-13,0.903,0.062,0.787,0.861,0.9,0.945,1.031
2020-06-14,0.911,0.064,0.792,0.865,0.909,0.95,1.047
2020-06-15,0.918,0.065,0.799,0.873,0.917,0.958,1.058
2020-06-16,0.927,0.064,0.798,0.888,0.928,0.964,1.062
2020-06-17,0.938,0.064,0.817,0.894,0.937,0.977,1.066
2020-06-18,0.95,0.066,0.829,0.906,0.95,0.994,1.084
2020-06-19,0.964,0.068,0.842,0.915,0.961,1.01,1.108
2020-06-20,0.977,0.069,0.848,0.927,0.976,1.025,1.113
2020-06-21,0.99,0.072,0.863,0.941,0.985,1.036,1.137
2020-06-22,1.006,0.073,0.869,0.952,1.006,1.053,1.159
2020-06-23,1.021,0.073,0.882,0.972,1.017,1.07,1.169
2020-06-24,1.035,0.074,0.905,0.983,1.03,1.081,1.191
2020-06-25,1.05,0.075,0.923,0.998,1.044,1.094,1.212
2020-06-26,1.065,0.076,0.931,1.011,1.062,1.115,1.219
2020-06-27,1.079,0.077,0.947,1.026,1.074,1.13,1.243
2020-06-28,1.094,0.075,0.957,1.044,1.089,1.143,1.247
2020-06-29,1.108,0.075,0.968,1.056,1.104,1.156,1.265
2020-06-30,1.123,0.077,0.981,1.072,1.122,1.174,1.27
2020-07-01,1.139,0.079,0.996,1.084,1.139,1.189,1.304
2020-07-02,1.154,0.08,1.01,1.099,1.153,1.204,1.31
2020-07-03,1.166,0.079,1.019,1.113,1.165,1.216,1.32
2020-07-04,1.179,0.08,1.023,1.123,1.18,1.23,1.342
2020-07-05,1.194,0.081,1.042,1.14,1.191,1.245,1.374
2020-07-06,1.206,0.082,1.054,1.152,1.201,1.26,1.367
2020-07-07,1.217,0.082,1.059,1.162,1.214,1.268,1.383
2020-07-08,1.224,0.081,1.079,1.17,1.223,1.277,1.386
2020-07-09,1.232,0.085,1.069,1.173,1.23,1.289,1.398
2020-07-10,1.241,0.086,1.074,1.186,1.239,1.298,1.405
2020-07-11,1.247,0.084,1.085,1.19,1.246,1.3,1.418
2020-07-12,1.251,0.084,1.094,1.193,1.249,1.309,1.42
2020-07-13,1.255,0.085,1.093,1.198,1.251,1.313,1.439
2020-07-14,1.259,0.086,1.096,1.2,1.256,1.312,1.442
2020-07-15,1.261,0.085,1.102,1.2,1.258,1.317,1.439
2020-07-16,1.265,0.086,1.104,1.203,1.259,1.317,1.441
