,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.124,0.192,1.795,1.987,2.116,2.251,2.526
2020-02-24,2.1,0.186,1.76,1.969,2.091,2.219,2.475
2020-02-25,2.075,0.175,1.75,1.947,2.073,2.188,2.416
2020-02-26,2.044,0.16,1.761,1.927,2.039,2.154,2.357
2020-02-27,2.006,0.151,1.755,1.898,1.997,2.106,2.324
2020-02-28,1.96,0.142,1.686,1.854,1.955,2.061,2.254
2020-02-29,1.913,0.136,1.66,1.816,1.91,2.004,2.186
2020-03-01,1.859,0.126,1.621,1.773,1.858,1.942,2.096
2020-03-02,1.801,0.116,1.598,1.719,1.796,1.878,2.035
2020-03-03,1.74,0.109,1.53,1.665,1.732,1.811,1.964
2020-03-04,1.679,0.102,1.493,1.607,1.676,1.746,1.89
2020-03-05,1.616,0.096,1.441,1.549,1.613,1.677,1.807
2020-03-06,1.559,0.091,1.398,1.497,1.556,1.617,1.752
2020-03-07,1.503,0.085,1.35,1.444,1.499,1.557,1.679
2020-03-08,1.446,0.078,1.306,1.391,1.446,1.496,1.607
2020-03-09,1.392,0.077,1.247,1.34,1.39,1.443,1.539
2020-03-10,1.342,0.077,1.188,1.293,1.341,1.391,1.508
2020-03-11,1.294,0.074,1.153,1.246,1.293,1.338,1.443
2020-03-12,1.246,0.07,1.108,1.202,1.245,1.293,1.388
2020-03-13,1.201,0.066,1.075,1.155,1.201,1.245,1.336
2020-03-14,1.161,0.065,1.042,1.115,1.159,1.206,1.291
2020-03-15,1.12,0.064,0.995,1.076,1.12,1.163,1.246
2020-03-16,1.081,0.062,0.965,1.04,1.079,1.122,1.203
2020-03-17,1.047,0.061,0.938,1.006,1.045,1.086,1.171
2020-03-18,1.011,0.059,0.903,0.971,1.009,1.05,1.128
2020-03-19,0.978,0.058,0.87,0.936,0.977,1.015,1.091
2020-03-20,0.948,0.056,0.844,0.91,0.945,0.984,1.071
2020-03-21,0.918,0.054,0.819,0.882,0.916,0.955,1.026
2020-03-22,0.892,0.053,0.794,0.856,0.891,0.927,1.009
2020-03-23,0.868,0.053,0.776,0.829,0.864,0.902,0.973
2020-03-24,0.844,0.052,0.75,0.808,0.842,0.879,0.96
2020-03-25,0.821,0.051,0.731,0.786,0.817,0.852,0.924
2020-03-26,0.799,0.049,0.706,0.766,0.797,0.829,0.898
2020-03-27,0.779,0.048,0.691,0.746,0.779,0.81,0.877
2020-03-28,0.76,0.047,0.674,0.728,0.758,0.793,0.851
2020-03-29,0.744,0.045,0.664,0.714,0.743,0.775,0.834
2020-03-30,0.726,0.044,0.642,0.696,0.725,0.755,0.815
2020-03-31,0.712,0.044,0.632,0.68,0.709,0.742,0.801
2020-04-01,0.7,0.042,0.623,0.67,0.697,0.727,0.788
2020-04-02,0.687,0.042,0.615,0.656,0.685,0.715,0.772
2020-04-03,0.676,0.042,0.603,0.646,0.673,0.705,0.763
2020-04-04,0.667,0.042,0.592,0.636,0.664,0.696,0.751
2020-04-05,0.658,0.042,0.582,0.629,0.657,0.689,0.742
2020-04-06,0.652,0.041,0.575,0.623,0.65,0.679,0.733
2020-04-07,0.645,0.041,0.569,0.617,0.642,0.674,0.729
2020-04-08,0.64,0.04,0.565,0.612,0.639,0.665,0.722
2020-04-09,0.635,0.04,0.56,0.607,0.634,0.661,0.719
2020-04-10,0.632,0.041,0.558,0.604,0.631,0.661,0.713
2020-04-11,0.629,0.039,0.555,0.601,0.627,0.655,0.708
2020-04-12,0.627,0.041,0.551,0.598,0.626,0.653,0.711
2020-04-13,0.627,0.041,0.551,0.598,0.625,0.655,0.707
2020-04-14,0.627,0.042,0.552,0.599,0.626,0.656,0.712
2020-04-15,0.63,0.042,0.555,0.601,0.628,0.657,0.719
2020-04-16,0.632,0.042,0.557,0.603,0.63,0.659,0.72
2020-04-17,0.635,0.043,0.556,0.605,0.632,0.663,0.724
2020-04-18,0.638,0.042,0.557,0.61,0.638,0.665,0.726
2020-04-19,0.643,0.042,0.565,0.613,0.64,0.669,0.724
2020-04-20,0.648,0.042,0.57,0.619,0.646,0.676,0.734
2020-04-21,0.655,0.042,0.573,0.625,0.653,0.682,0.743
2020-04-22,0.662,0.043,0.578,0.632,0.66,0.692,0.745
2020-04-23,0.668,0.044,0.585,0.639,0.666,0.696,0.756
2020-04-24,0.674,0.044,0.597,0.643,0.672,0.701,0.766
2020-04-25,0.681,0.046,0.596,0.649,0.68,0.712,0.773
2020-04-26,0.691,0.047,0.606,0.656,0.689,0.724,0.783
2020-04-27,0.698,0.047,0.609,0.669,0.697,0.727,0.794
2020-04-28,0.706,0.046,0.611,0.675,0.708,0.736,0.801
2020-04-29,0.715,0.047,0.622,0.682,0.715,0.747,0.808
2020-04-30,0.723,0.048,0.632,0.69,0.722,0.755,0.818
2020-05-01,0.73,0.047,0.64,0.699,0.729,0.76,0.831
2020-05-02,0.738,0.047,0.644,0.708,0.739,0.768,0.836
2020-05-03,0.748,0.046,0.659,0.718,0.745,0.776,0.842
2020-05-04,0.757,0.047,0.665,0.725,0.755,0.791,0.851
2020-05-05,0.766,0.048,0.678,0.731,0.766,0.797,0.862
2020-05-06,0.775,0.049,0.684,0.741,0.773,0.808,0.873
2020-05-07,0.783,0.049,0.693,0.751,0.781,0.816,0.884
2020-05-08,0.792,0.05,0.698,0.757,0.788,0.825,0.894
2020-05-09,0.802,0.051,0.712,0.766,0.8,0.833,0.916
2020-05-10,0.81,0.05,0.715,0.775,0.809,0.84,0.917
2020-05-11,0.819,0.052,0.718,0.784,0.82,0.853,0.922
2020-05-12,0.83,0.052,0.73,0.792,0.83,0.867,0.934
2020-05-13,0.84,0.053,0.742,0.803,0.837,0.878,0.945
2020-05-14,0.851,0.055,0.747,0.815,0.851,0.883,0.967
2020-05-15,0.86,0.056,0.763,0.82,0.857,0.897,0.979
2020-05-16,0.87,0.055,0.773,0.832,0.867,0.906,0.989
2020-05-17,0.882,0.056,0.781,0.842,0.88,0.918,1.011
2020-05-18,0.893,0.058,0.792,0.854,0.891,0.929,1.021
2020-05-19,0.904,0.057,0.794,0.866,0.899,0.942,1.029
2020-05-20,0.915,0.061,0.805,0.874,0.913,0.954,1.041
2020-05-21,0.926,0.059,0.823,0.884,0.921,0.964,1.05
2020-05-22,0.937,0.059,0.827,0.895,0.934,0.977,1.06
2020-05-23,0.948,0.062,0.832,0.903,0.944,0.989,1.072
2020-05-24,0.961,0.06,0.847,0.92,0.959,1.004,1.082
2020-05-25,0.971,0.06,0.864,0.926,0.966,1.012,1.095
2020-05-26,0.982,0.062,0.869,0.941,0.977,1.025,1.114
2020-05-27,0.992,0.063,0.876,0.95,0.991,1.035,1.119
2020-05-28,1.001,0.064,0.889,0.956,0.998,1.043,1.134
2020-05-29,1.009,0.065,0.897,0.962,1.007,1.05,1.149
2020-05-30,1.016,0.065,0.901,0.968,1.011,1.061,1.146
2020-05-31,1.022,0.067,0.904,0.974,1.017,1.066,1.153
2020-06-01,1.027,0.066,0.916,0.979,1.025,1.07,1.164
2020-06-02,1.032,0.065,0.912,0.984,1.032,1.076,1.165
2020-06-03,1.039,0.066,0.924,0.992,1.036,1.084,1.166
2020-06-04,1.043,0.065,0.922,0.995,1.041,1.084,1.176
2020-06-05,1.045,0.066,0.919,1.001,1.046,1.088,1.183
2020-06-06,1.046,0.067,0.922,0.998,1.044,1.092,1.184
2020-06-07,1.049,0.07,0.928,0.998,1.047,1.096,1.184
2020-06-08,1.046,0.068,0.923,0.999,1.042,1.09,1.182
2020-06-09,1.044,0.069,0.919,0.996,1.044,1.089,1.187
2020-06-10,1.041,0.068,0.919,0.993,1.04,1.085,1.175
2020-06-11,1.041,0.067,0.919,0.996,1.039,1.084,1.179
2020-06-12,1.04,0.066,0.909,0.997,1.04,1.083,1.176
2020-06-13,1.036,0.066,0.908,0.993,1.033,1.081,1.165
2020-06-14,1.033,0.063,0.909,0.99,1.031,1.074,1.155
2020-06-15,1.032,0.064,0.911,0.988,1.03,1.075,1.164
2020-06-16,1.031,0.066,0.911,0.986,1.028,1.074,1.164
2020-06-17,1.03,0.065,0.914,0.984,1.03,1.073,1.162
2020-06-18,1.031,0.064,0.912,0.986,1.033,1.072,1.156
2020-06-19,1.036,0.064,0.922,0.991,1.034,1.082,1.156
2020-06-20,1.039,0.063,0.92,0.994,1.04,1.082,1.159
2020-06-21,1.042,0.066,0.92,0.995,1.042,1.088,1.175
2020-06-22,1.046,0.066,0.92,1.002,1.041,1.091,1.181
2020-06-23,1.052,0.067,0.926,1.006,1.052,1.093,1.189
2020-06-24,1.059,0.065,0.933,1.016,1.058,1.101,1.188
2020-06-25,1.066,0.065,0.939,1.023,1.065,1.11,1.192
2020-06-26,1.074,0.067,0.944,1.029,1.074,1.116,1.211
2020-06-27,1.083,0.066,0.965,1.036,1.08,1.125,1.224
2020-06-28,1.092,0.066,0.968,1.047,1.088,1.131,1.229
2020-06-29,1.098,0.066,0.981,1.052,1.093,1.141,1.242
2020-06-30,1.103,0.067,0.986,1.054,1.098,1.151,1.242
2020-07-01,1.11,0.069,0.981,1.06,1.11,1.156,1.253
2020-07-02,1.115,0.069,0.987,1.065,1.113,1.163,1.253
2020-07-03,1.12,0.068,0.998,1.069,1.119,1.166,1.257
2020-07-04,1.125,0.069,0.99,1.079,1.123,1.171,1.264
2020-07-05,1.127,0.068,1.003,1.075,1.127,1.171,1.267
2020-07-06,1.128,0.067,1.008,1.082,1.126,1.172,1.266
2020-07-07,1.131,0.068,1.007,1.085,1.127,1.174,1.27
2020-07-08,1.133,0.069,1.001,1.082,1.129,1.18,1.272
2020-07-09,1.133,0.068,1.011,1.084,1.129,1.178,1.266
2020-07-10,1.134,0.069,1.007,1.087,1.133,1.178,1.275
2020-07-11,1.134,0.071,0.998,1.088,1.132,1.18,1.278
2020-07-12,1.132,0.071,1.001,1.083,1.131,1.176,1.276
2020-07-13,1.133,0.071,1.01,1.081,1.129,1.177,1.286
2020-07-14,1.132,0.07,1.008,1.083,1.128,1.179,1.287
2020-07-15,1.131,0.07,1.003,1.082,1.128,1.178,1.263
2020-07-16,1.131,0.07,0.997,1.082,1.129,1.176,1.274
2020-07-17,1.133,0.07,0.993,1.087,1.131,1.178,1.279
2020-07-18,1.136,0.069,0.998,1.092,1.134,1.18,1.274
2020-07-19,1.137,0.068,1.006,1.091,1.133,1.18,1.275
2020-07-20,1.138,0.068,1.008,1.089,1.135,1.184,1.275
2020-07-21,1.139,0.069,1.014,1.092,1.137,1.183,1.283
2020-07-22,1.142,0.068,1.026,1.094,1.139,1.186,1.278
2020-07-23,1.145,0.067,1.02,1.1,1.142,1.183,1.283
2020-07-24,1.144,0.066,1.015,1.1,1.14,1.186,1.286
2020-07-25,1.145,0.067,1.015,1.098,1.143,1.188,1.283
2020-07-26,1.145,0.068,1.014,1.1,1.139,1.193,1.284
