,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.521,0.145,1.254,1.421,1.513,1.613,1.829
2020-03-08,1.492,0.135,1.238,1.402,1.489,1.575,1.79
2020-03-09,1.467,0.128,1.228,1.383,1.459,1.548,1.735
2020-03-10,1.439,0.121,1.227,1.359,1.435,1.519,1.687
2020-03-11,1.408,0.112,1.202,1.331,1.404,1.487,1.632
2020-03-12,1.376,0.105,1.177,1.299,1.375,1.448,1.595
2020-03-13,1.342,0.098,1.165,1.272,1.343,1.411,1.534
2020-03-14,1.307,0.091,1.145,1.241,1.304,1.365,1.494
2020-03-15,1.271,0.087,1.1,1.215,1.269,1.329,1.45
2020-03-16,1.238,0.079,1.086,1.183,1.236,1.291,1.398
2020-03-17,1.207,0.076,1.067,1.155,1.204,1.258,1.354
2020-03-18,1.178,0.071,1.033,1.133,1.175,1.222,1.319
2020-03-19,1.151,0.07,1.022,1.102,1.152,1.193,1.288
2020-03-20,1.126,0.068,1.001,1.079,1.123,1.174,1.259
2020-03-21,1.102,0.066,0.981,1.055,1.101,1.144,1.233
2020-03-22,1.08,0.064,0.962,1.034,1.078,1.121,1.216
2020-03-23,1.059,0.064,0.941,1.015,1.055,1.1,1.187
2020-03-24,1.04,0.064,0.918,0.997,1.037,1.08,1.167
2020-03-25,1.021,0.064,0.899,0.98,1.018,1.061,1.157
2020-03-26,1.009,0.062,0.893,0.966,1.007,1.05,1.138
2020-03-27,0.994,0.061,0.883,0.953,0.993,1.035,1.126
2020-03-28,0.982,0.061,0.861,0.942,0.984,1.02,1.104
2020-03-29,0.974,0.061,0.862,0.932,0.973,1.015,1.096
2020-03-30,0.963,0.061,0.85,0.921,0.958,1.004,1.083
2020-03-31,0.955,0.062,0.842,0.912,0.954,0.995,1.078
2020-04-01,0.945,0.061,0.832,0.9,0.944,0.986,1.061
2020-04-02,0.935,0.063,0.821,0.89,0.932,0.978,1.062
2020-04-03,0.927,0.064,0.813,0.88,0.925,0.97,1.057
2020-04-04,0.919,0.063,0.804,0.874,0.918,0.966,1.043
2020-04-05,0.914,0.062,0.8,0.872,0.913,0.953,1.044
2020-04-06,0.908,0.06,0.793,0.867,0.907,0.948,1.03
2020-04-07,0.901,0.059,0.792,0.861,0.899,0.941,1.023
2020-04-08,0.896,0.058,0.788,0.855,0.893,0.938,1.01
2020-04-09,0.891,0.059,0.777,0.849,0.889,0.932,1.011
2020-04-10,0.883,0.059,0.766,0.842,0.881,0.925,0.991
2020-04-11,0.879,0.059,0.768,0.839,0.878,0.922,0.997
2020-04-12,0.872,0.058,0.761,0.831,0.87,0.914,0.988
2020-04-13,0.866,0.057,0.761,0.826,0.865,0.904,0.976
2020-04-14,0.86,0.056,0.757,0.821,0.86,0.897,0.973
2020-04-15,0.856,0.057,0.749,0.817,0.854,0.893,0.973
2020-04-16,0.851,0.056,0.743,0.813,0.853,0.887,0.966
2020-04-17,0.848,0.055,0.741,0.808,0.848,0.884,0.957
2020-04-18,0.845,0.053,0.751,0.808,0.842,0.88,0.95
2020-04-19,0.84,0.054,0.744,0.802,0.838,0.876,0.951
2020-04-20,0.837,0.054,0.74,0.8,0.836,0.873,0.95
2020-04-21,0.836,0.054,0.731,0.798,0.835,0.871,0.945
2020-04-22,0.835,0.054,0.734,0.8,0.833,0.872,0.946
2020-04-23,0.834,0.054,0.736,0.799,0.831,0.867,0.948
2020-04-24,0.834,0.053,0.737,0.797,0.83,0.871,0.938
2020-04-25,0.833,0.055,0.734,0.796,0.829,0.868,0.955
2020-04-26,0.832,0.054,0.729,0.793,0.829,0.866,0.942
2020-04-27,0.83,0.053,0.725,0.793,0.83,0.865,0.937
2020-04-28,0.829,0.051,0.735,0.792,0.826,0.865,0.932
2020-04-29,0.829,0.052,0.732,0.794,0.826,0.86,0.939
2020-04-30,0.829,0.052,0.729,0.795,0.826,0.865,0.932
2020-05-01,0.828,0.053,0.732,0.79,0.826,0.865,0.941
2020-05-02,0.826,0.052,0.733,0.791,0.824,0.859,0.938
2020-05-03,0.827,0.054,0.733,0.791,0.825,0.857,0.941
2020-05-04,0.823,0.053,0.728,0.785,0.823,0.856,0.934
2020-05-05,0.823,0.053,0.727,0.785,0.821,0.858,0.926
2020-05-06,0.822,0.053,0.72,0.786,0.819,0.858,0.933
2020-05-07,0.821,0.052,0.723,0.784,0.82,0.855,0.921
2020-05-08,0.816,0.052,0.723,0.78,0.814,0.854,0.919
2020-05-09,0.814,0.051,0.719,0.78,0.812,0.849,0.915
2020-05-10,0.811,0.052,0.71,0.774,0.81,0.845,0.915
2020-05-11,0.81,0.054,0.703,0.774,0.809,0.846,0.92
2020-05-12,0.804,0.053,0.697,0.771,0.802,0.837,0.911
2020-05-13,0.802,0.055,0.697,0.763,0.8,0.837,0.919
2020-05-14,0.797,0.055,0.692,0.761,0.795,0.833,0.91
2020-05-15,0.793,0.054,0.691,0.757,0.789,0.832,0.899
2020-05-16,0.79,0.053,0.69,0.754,0.787,0.825,0.903
2020-05-17,0.785,0.053,0.688,0.748,0.782,0.82,0.895
2020-05-18,0.78,0.052,0.692,0.744,0.779,0.815,0.881
2020-05-19,0.774,0.052,0.677,0.738,0.774,0.808,0.879
2020-05-20,0.77,0.052,0.672,0.733,0.768,0.803,0.869
2020-05-21,0.766,0.054,0.665,0.729,0.763,0.799,0.873
2020-05-22,0.762,0.053,0.654,0.729,0.759,0.797,0.871
2020-05-23,0.76,0.053,0.653,0.726,0.76,0.795,0.858
2020-05-24,0.758,0.054,0.649,0.723,0.759,0.795,0.862
2020-05-25,0.757,0.053,0.654,0.721,0.757,0.793,0.858
2020-05-26,0.756,0.052,0.657,0.72,0.756,0.791,0.852
2020-05-27,0.754,0.053,0.655,0.717,0.755,0.788,0.854
2020-05-28,0.751,0.05,0.655,0.717,0.752,0.784,0.846
2020-05-29,0.748,0.051,0.653,0.712,0.746,0.782,0.849
2020-05-30,0.75,0.052,0.656,0.713,0.748,0.783,0.857
2020-05-31,0.75,0.053,0.652,0.711,0.749,0.784,0.859
2020-06-01,0.752,0.054,0.654,0.714,0.748,0.786,0.858
2020-06-02,0.755,0.053,0.658,0.717,0.751,0.787,0.872
2020-06-03,0.757,0.053,0.658,0.722,0.755,0.79,0.867
2020-06-04,0.762,0.053,0.662,0.728,0.758,0.792,0.87
2020-06-05,0.768,0.053,0.673,0.733,0.767,0.803,0.878
2020-06-06,0.775,0.054,0.669,0.738,0.773,0.812,0.883
2020-06-07,0.781,0.053,0.674,0.744,0.781,0.817,0.884
2020-06-08,0.79,0.056,0.683,0.753,0.788,0.825,0.909
2020-06-09,0.799,0.057,0.699,0.76,0.796,0.837,0.917
2020-06-10,0.811,0.057,0.71,0.772,0.81,0.846,0.921
2020-06-11,0.824,0.057,0.724,0.784,0.822,0.859,0.947
2020-06-12,0.837,0.057,0.737,0.796,0.833,0.872,0.955
2020-06-13,0.851,0.059,0.74,0.81,0.847,0.889,0.973
2020-06-14,0.867,0.058,0.76,0.829,0.862,0.906,0.981
2020-06-15,0.883,0.058,0.778,0.844,0.88,0.921,0.997
2020-06-16,0.9,0.061,0.79,0.86,0.898,0.937,1.025
2020-06-17,0.919,0.063,0.804,0.877,0.917,0.959,1.042
2020-06-18,0.936,0.063,0.819,0.892,0.935,0.975,1.062
2020-06-19,0.954,0.064,0.829,0.911,0.953,0.996,1.087
2020-06-20,0.972,0.066,0.85,0.924,0.969,1.016,1.109
2020-06-21,0.987,0.067,0.86,0.941,0.983,1.029,1.12
2020-06-22,1.003,0.069,0.86,0.961,1.0,1.047,1.141
2020-06-23,1.021,0.07,0.885,0.973,1.021,1.064,1.16
2020-06-24,1.038,0.072,0.897,0.989,1.034,1.083,1.173
2020-06-25,1.054,0.076,0.912,0.999,1.049,1.106,1.21
2020-06-26,1.07,0.077,0.93,1.014,1.065,1.122,1.223
2020-06-27,1.084,0.077,0.94,1.028,1.081,1.139,1.241
2020-06-28,1.102,0.08,0.955,1.051,1.096,1.152,1.272
2020-06-29,1.115,0.08,0.966,1.063,1.112,1.167,1.287
2020-06-30,1.13,0.079,0.977,1.078,1.127,1.177,1.288
2020-07-01,1.142,0.08,0.988,1.092,1.143,1.192,1.309
2020-07-02,1.153,0.081,0.998,1.099,1.151,1.207,1.311
2020-07-03,1.166,0.079,1.017,1.112,1.164,1.216,1.317
2020-07-04,1.176,0.079,1.027,1.122,1.177,1.228,1.333
2020-07-05,1.185,0.078,1.036,1.133,1.179,1.238,1.335
2020-07-06,1.192,0.076,1.045,1.141,1.191,1.241,1.347
2020-07-07,1.199,0.079,1.049,1.147,1.196,1.251,1.351
2020-07-08,1.203,0.084,1.043,1.144,1.204,1.257,1.377
2020-07-09,1.207,0.084,1.053,1.147,1.203,1.269,1.373
2020-07-10,1.209,0.085,1.055,1.15,1.207,1.27,1.371
2020-07-11,1.21,0.085,1.051,1.149,1.208,1.267,1.381
2020-07-12,1.211,0.083,1.049,1.154,1.208,1.269,1.38
2020-07-13,1.21,0.083,1.056,1.149,1.209,1.262,1.374
2020-07-14,1.209,0.079,1.072,1.153,1.205,1.261,1.373
2020-07-15,1.204,0.077,1.066,1.151,1.201,1.253,1.371
2020-07-16,1.196,0.078,1.045,1.144,1.195,1.245,1.364
2020-07-17,1.189,0.078,1.037,1.135,1.189,1.237,1.347
2020-07-18,1.18,0.076,1.038,1.13,1.174,1.232,1.333
2020-07-19,1.171,0.075,1.033,1.118,1.169,1.222,1.327
2020-07-20,1.161,0.076,1.02,1.11,1.158,1.213,1.315
2020-07-21,1.151,0.075,1.009,1.097,1.149,1.204,1.302
2020-07-22,1.137,0.075,0.996,1.086,1.135,1.186,1.289
2020-07-23,1.125,0.075,0.983,1.075,1.125,1.173,1.281
2020-07-24,1.11,0.073,0.967,1.063,1.112,1.159,1.252
2020-07-25,1.098,0.07,0.962,1.049,1.096,1.146,1.234
2020-07-26,1.083,0.072,0.957,1.033,1.082,1.128,1.238
2020-07-27,1.068,0.071,0.94,1.019,1.063,1.113,1.212
2020-07-28,1.055,0.071,0.918,1.006,1.047,1.103,1.19
2020-07-29,1.042,0.072,0.912,0.99,1.039,1.09,1.19
2020-07-30,1.033,0.072,0.905,0.983,1.03,1.079,1.178
2020-07-31,1.022,0.074,0.895,0.97,1.019,1.068,1.175
2020-08-01,1.01,0.071,0.877,0.963,1.007,1.053,1.147
2020-08-02,1.002,0.07,0.877,0.955,0.999,1.048,1.144
2020-08-03,0.993,0.071,0.866,0.94,0.994,1.04,1.131
2020-08-04,0.986,0.07,0.853,0.939,0.987,1.034,1.126
2020-08-05,0.981,0.069,0.85,0.933,0.981,1.03,1.119
2020-08-06,0.977,0.067,0.854,0.93,0.976,1.022,1.109
2020-08-07,0.977,0.064,0.858,0.934,0.974,1.019,1.096
2020-08-08,0.977,0.063,0.861,0.933,0.976,1.017,1.102
2020-08-09,0.976,0.062,0.864,0.932,0.974,1.018,1.1
2020-08-10,0.974,0.062,0.855,0.931,0.974,1.014,1.109
2020-08-11,0.974,0.063,0.852,0.932,0.974,1.013,1.101
2020-08-12,0.977,0.064,0.862,0.936,0.976,1.021,1.104
2020-08-13,0.979,0.064,0.854,0.935,0.979,1.019,1.104
2020-08-14,0.982,0.065,0.866,0.936,0.979,1.023,1.119
2020-08-15,0.989,0.065,0.868,0.944,0.988,1.031,1.12
2020-08-16,0.995,0.067,0.877,0.951,0.992,1.038,1.135
2020-08-17,1.0,0.067,0.876,0.954,0.996,1.042,1.136
2020-08-18,1.005,0.067,0.878,0.958,1.004,1.05,1.141
2020-08-19,1.012,0.068,0.879,0.966,1.01,1.057,1.151
2020-08-20,1.019,0.07,0.889,0.972,1.013,1.064,1.163
2020-08-21,1.027,0.07,0.901,0.979,1.024,1.07,1.169
2020-08-22,1.036,0.069,0.909,0.988,1.032,1.08,1.176
2020-08-23,1.042,0.07,0.917,0.994,1.041,1.088,1.191
2020-08-24,1.049,0.07,0.923,1.002,1.045,1.092,1.204
2020-08-25,1.056,0.07,0.936,1.009,1.051,1.097,1.204
2020-08-26,1.06,0.072,0.935,1.011,1.055,1.107,1.211
2020-08-27,1.067,0.071,0.938,1.019,1.061,1.11,1.226
2020-08-28,1.071,0.073,0.937,1.021,1.066,1.119,1.219
2020-08-29,1.077,0.073,0.942,1.027,1.074,1.126,1.23
2020-08-30,1.08,0.074,0.944,1.033,1.078,1.127,1.238
2020-08-31,1.086,0.072,0.945,1.034,1.085,1.134,1.228
2020-09-01,1.087,0.071,0.956,1.038,1.085,1.133,1.235
2020-09-02,1.09,0.071,0.96,1.039,1.09,1.136,1.235
2020-09-03,1.093,0.071,0.958,1.041,1.089,1.139,1.235
2020-09-04,1.099,0.071,0.969,1.047,1.098,1.145,1.247
2020-09-05,1.109,0.075,0.969,1.054,1.106,1.161,1.264
2020-09-06,1.118,0.077,0.965,1.064,1.118,1.173,1.264
2020-09-07,1.131,0.079,0.988,1.076,1.129,1.185,1.284
2020-09-08,1.142,0.078,0.999,1.086,1.137,1.197,1.294
2020-09-09,1.154,0.079,1.013,1.093,1.151,1.208,1.316
2020-09-10,1.167,0.081,1.017,1.109,1.163,1.223,1.337
2020-09-11,1.179,0.08,1.033,1.126,1.177,1.23,1.342
2020-09-12,1.194,0.081,1.046,1.138,1.191,1.249,1.359
2020-09-13,1.209,0.083,1.058,1.152,1.204,1.261,1.382
2020-09-14,1.227,0.081,1.086,1.174,1.219,1.274,1.399
2020-09-15,1.244,0.082,1.103,1.188,1.238,1.297,1.419
2020-09-16,1.261,0.083,1.114,1.206,1.257,1.311,1.429
2020-09-17,1.275,0.081,1.13,1.217,1.274,1.325,1.44
2020-09-18,1.291,0.082,1.138,1.237,1.289,1.346,1.453
2020-09-19,1.307,0.083,1.145,1.254,1.305,1.363,1.473
2020-09-20,1.322,0.087,1.158,1.266,1.319,1.385,1.494
2020-09-21,1.336,0.085,1.175,1.276,1.334,1.396,1.498
2020-09-22,1.351,0.086,1.19,1.296,1.348,1.408,1.52
2020-09-23,1.362,0.085,1.197,1.306,1.361,1.418,1.531
2020-09-24,1.374,0.088,1.211,1.312,1.371,1.431,1.549
2020-09-25,1.384,0.087,1.213,1.328,1.38,1.44,1.571
2020-09-26,1.396,0.09,1.222,1.339,1.393,1.454,1.58
2020-09-27,1.401,0.089,1.224,1.337,1.403,1.461,1.569
2020-09-28,1.406,0.088,1.229,1.346,1.405,1.464,1.587
2020-09-29,1.414,0.088,1.248,1.351,1.412,1.473,1.596
2020-09-30,1.417,0.086,1.264,1.359,1.411,1.475,1.597
2020-10-01,1.42,0.087,1.26,1.359,1.417,1.477,1.588
2020-10-02,1.419,0.084,1.266,1.358,1.42,1.473,1.594
2020-10-03,1.419,0.086,1.246,1.362,1.418,1.477,1.579
2020-10-04,1.416,0.088,1.247,1.353,1.416,1.477,1.585
2020-10-05,1.412,0.087,1.238,1.352,1.412,1.468,1.586
2020-10-06,1.41,0.088,1.239,1.352,1.408,1.467,1.595
2020-10-07,1.405,0.087,1.238,1.345,1.404,1.464,1.585
2020-10-08,1.396,0.085,1.239,1.333,1.394,1.456,1.563
2020-10-09,1.387,0.087,1.228,1.325,1.385,1.446,1.548
2020-10-10,1.378,0.088,1.213,1.319,1.375,1.438,1.556
2020-10-11,1.365,0.084,1.208,1.305,1.365,1.422,1.533
2020-10-12,1.352,0.083,1.197,1.294,1.349,1.405,1.533
2020-10-13,1.342,0.083,1.2,1.283,1.34,1.396,1.509
2020-10-14,1.324,0.081,1.176,1.269,1.318,1.376,1.493
2020-10-15,1.311,0.081,1.166,1.258,1.308,1.364,1.483
2020-10-16,1.298,0.079,1.145,1.249,1.296,1.348,1.462
2020-10-17,1.286,0.08,1.127,1.236,1.283,1.335,1.448
2020-10-18,1.275,0.076,1.126,1.225,1.272,1.323,1.426
2020-10-19,1.265,0.076,1.126,1.215,1.262,1.313,1.418
2020-10-20,1.255,0.076,1.114,1.203,1.251,1.305,1.413
2020-10-21,1.248,0.074,1.114,1.195,1.247,1.294,1.398
2020-10-22,1.243,0.074,1.111,1.192,1.238,1.293,1.401
2020-10-23,1.238,0.075,1.099,1.189,1.233,1.284,1.407
2020-10-24,1.233,0.077,1.088,1.178,1.232,1.286,1.392
2020-10-25,1.229,0.078,1.085,1.175,1.227,1.278,1.395
2020-10-26,1.223,0.079,1.077,1.169,1.223,1.273,1.391
2020-10-27,1.221,0.077,1.082,1.168,1.219,1.272,1.385
2020-10-28,1.216,0.075,1.077,1.166,1.213,1.264,1.374
2020-10-29,1.213,0.075,1.076,1.162,1.209,1.261,1.366
2020-10-30,1.209,0.073,1.079,1.157,1.209,1.254,1.368
2020-10-31,1.205,0.076,1.07,1.151,1.202,1.258,1.357
