,mean,std,2.5%,25%,median,75%,97.5%
2020-10-06,1.318,0.082,1.167,1.26,1.315,1.374,1.479
2020-10-07,1.309,0.081,1.153,1.254,1.307,1.365,1.465
2020-10-08,1.3,0.082,1.151,1.241,1.298,1.355,1.457
2020-10-09,1.287,0.081,1.144,1.229,1.286,1.342,1.45
2020-10-10,1.274,0.082,1.13,1.216,1.274,1.326,1.439
2020-10-11,1.257,0.079,1.113,1.202,1.253,1.306,1.427
2020-10-12,1.241,0.08,1.092,1.186,1.24,1.288,1.411
2020-10-13,1.224,0.081,1.083,1.17,1.219,1.273,1.393
2020-10-14,1.207,0.079,1.051,1.154,1.201,1.26,1.375
2020-10-15,1.191,0.076,1.057,1.139,1.186,1.24,1.343
2020-10-16,1.175,0.072,1.04,1.126,1.172,1.223,1.328
2020-10-17,1.16,0.072,1.029,1.109,1.155,1.207,1.31
2020-10-18,1.143,0.07,1.023,1.091,1.143,1.186,1.297
2020-10-19,1.127,0.072,1.0,1.078,1.126,1.174,1.277
2020-10-20,1.112,0.072,0.972,1.063,1.112,1.158,1.264
2020-10-21,1.099,0.069,0.971,1.053,1.098,1.145,1.237
2020-10-22,1.086,0.067,0.956,1.042,1.083,1.132,1.218
2020-10-23,1.075,0.066,0.948,1.032,1.074,1.119,1.201
2020-10-24,1.063,0.066,0.941,1.017,1.062,1.108,1.191
2020-10-25,1.052,0.065,0.932,1.007,1.049,1.095,1.182
2020-10-26,1.044,0.065,0.928,0.997,1.042,1.085,1.179
2020-10-27,1.036,0.066,0.908,0.989,1.033,1.078,1.177
2020-10-28,1.029,0.066,0.907,0.982,1.027,1.073,1.165
2020-10-29,1.021,0.064,0.904,0.973,1.02,1.067,1.142
2020-10-30,1.015,0.062,0.904,0.97,1.014,1.057,1.134
2020-10-31,1.007,0.061,0.888,0.966,1.007,1.046,1.134
2020-11-01,1.003,0.061,0.888,0.959,1.005,1.041,1.121
2020-11-02,1.0,0.061,0.884,0.957,0.997,1.043,1.117
2020-11-03,0.997,0.063,0.883,0.956,0.993,1.039,1.132
2020-11-04,0.993,0.062,0.882,0.95,0.992,1.032,1.122
2020-11-05,0.991,0.065,0.875,0.948,0.986,1.031,1.124
2020-11-06,0.99,0.065,0.871,0.947,0.984,1.032,1.129
2020-11-07,0.991,0.065,0.87,0.946,0.986,1.032,1.132
2020-11-08,0.99,0.065,0.869,0.945,0.987,1.035,1.125
2020-11-09,0.992,0.065,0.875,0.946,0.989,1.036,1.127
2020-11-10,0.993,0.062,0.884,0.948,0.993,1.035,1.121
2020-11-11,0.997,0.063,0.88,0.952,0.996,1.038,1.139
2020-11-12,1.001,0.067,0.876,0.955,0.999,1.044,1.139
2020-11-13,1.004,0.066,0.884,0.959,1.002,1.046,1.143
2020-11-14,1.007,0.067,0.881,0.963,1.002,1.053,1.137
2020-11-15,1.009,0.066,0.885,0.964,1.008,1.054,1.146
2020-11-16,1.013,0.066,0.89,0.967,1.011,1.054,1.149
2020-11-17,1.018,0.067,0.879,0.975,1.017,1.06,1.156
2020-11-18,1.023,0.067,0.895,0.979,1.022,1.065,1.169
2020-11-19,1.028,0.067,0.899,0.981,1.028,1.072,1.156
2020-11-20,1.031,0.067,0.91,0.983,1.028,1.076,1.169
2020-11-21,1.034,0.068,0.906,0.984,1.032,1.079,1.179
2020-11-22,1.038,0.068,0.911,0.989,1.038,1.085,1.175
2020-11-23,1.043,0.069,0.921,0.993,1.04,1.089,1.181
2020-11-24,1.049,0.07,0.92,1.0,1.047,1.094,1.187
2020-11-25,1.053,0.07,0.921,1.008,1.049,1.098,1.192
2020-11-26,1.056,0.068,0.929,1.009,1.052,1.101,1.186
2020-11-27,1.056,0.068,0.928,1.009,1.055,1.101,1.199
2020-11-28,1.059,0.068,0.932,1.015,1.054,1.104,1.197
2020-11-29,1.062,0.069,0.929,1.016,1.058,1.107,1.208
2020-11-30,1.062,0.072,0.93,1.008,1.059,1.105,1.209
2020-12-01,1.061,0.07,0.932,1.012,1.055,1.109,1.202
2020-12-02,1.061,0.071,0.932,1.011,1.06,1.107,1.2
2020-12-03,1.057,0.068,0.934,1.008,1.052,1.104,1.194
2020-12-04,1.052,0.067,0.921,1.008,1.05,1.094,1.189
2020-12-05,1.048,0.068,0.919,1.001,1.047,1.087,1.19
2020-12-06,1.043,0.065,0.921,1.0,1.039,1.088,1.177
2020-12-07,1.037,0.066,0.914,0.993,1.034,1.079,1.17
2020-12-08,1.029,0.066,0.904,0.982,1.027,1.071,1.167
2020-12-09,1.021,0.065,0.899,0.977,1.02,1.065,1.159
2020-12-10,1.011,0.065,0.891,0.963,1.009,1.055,1.143
2020-12-11,1.004,0.066,0.888,0.954,1.0,1.051,1.134
2020-12-12,0.991,0.064,0.875,0.948,0.985,1.033,1.124
2020-12-13,0.98,0.064,0.862,0.935,0.976,1.023,1.109
2020-12-14,0.97,0.063,0.855,0.928,0.966,1.011,1.1
2020-12-15,0.96,0.063,0.842,0.918,0.956,1.002,1.084
2020-12-16,0.951,0.064,0.831,0.907,0.949,0.994,1.081
2020-12-17,0.942,0.064,0.824,0.899,0.938,0.983,1.074
2020-12-18,0.934,0.063,0.815,0.892,0.931,0.974,1.059
2020-12-19,0.924,0.062,0.807,0.883,0.923,0.963,1.055
2020-12-20,0.915,0.061,0.8,0.873,0.912,0.955,1.038
2020-12-21,0.907,0.061,0.795,0.865,0.906,0.947,1.031
2020-12-22,0.9,0.062,0.784,0.858,0.901,0.941,1.028
2020-12-23,0.896,0.061,0.778,0.855,0.897,0.936,1.012
2020-12-24,0.891,0.06,0.778,0.852,0.89,0.931,1.016
2020-12-25,0.887,0.059,0.774,0.847,0.887,0.924,1.009
2020-12-26,0.883,0.059,0.772,0.843,0.88,0.921,1.005
2020-12-27,0.881,0.058,0.777,0.842,0.879,0.917,1.001
2020-12-28,0.878,0.058,0.77,0.841,0.878,0.912,0.994
2020-12-29,0.876,0.058,0.77,0.834,0.871,0.914,0.997
2020-12-30,0.872,0.058,0.767,0.831,0.867,0.91,0.986
2020-12-31,0.87,0.058,0.762,0.832,0.867,0.907,0.994
2021-01-01,0.869,0.058,0.765,0.828,0.869,0.907,0.991
2021-01-02,0.868,0.056,0.766,0.831,0.866,0.901,0.987
2021-01-03,0.867,0.056,0.765,0.827,0.864,0.906,0.985
2021-01-04,0.865,0.056,0.752,0.829,0.862,0.902,0.981
2021-01-05,0.868,0.056,0.752,0.833,0.868,0.904,0.978
2021-01-06,0.867,0.057,0.752,0.83,0.869,0.903,0.976
2021-01-07,0.867,0.058,0.757,0.829,0.866,0.902,0.989
2021-01-08,0.869,0.057,0.763,0.829,0.868,0.905,0.988
2021-01-09,0.869,0.056,0.766,0.83,0.867,0.905,0.977
2021-01-10,0.871,0.057,0.768,0.833,0.868,0.905,0.984
2021-01-11,0.873,0.057,0.768,0.835,0.873,0.909,0.988
2021-01-12,0.875,0.057,0.772,0.835,0.872,0.915,0.992
2021-01-13,0.877,0.057,0.772,0.836,0.877,0.916,0.987
2021-01-14,0.877,0.057,0.771,0.839,0.878,0.916,0.984
2021-01-15,0.882,0.06,0.767,0.841,0.88,0.923,0.995
2021-01-16,0.885,0.061,0.77,0.844,0.885,0.926,1.008
2021-01-17,0.89,0.06,0.77,0.85,0.887,0.93,1.014
2021-01-18,0.892,0.061,0.778,0.851,0.89,0.933,1.014
2021-01-19,0.897,0.06,0.786,0.856,0.896,0.937,1.015
2021-01-20,0.902,0.06,0.792,0.861,0.899,0.941,1.026
2021-01-21,0.906,0.06,0.795,0.864,0.903,0.945,1.023
2021-01-22,0.912,0.06,0.797,0.871,0.908,0.952,1.03
2021-01-23,0.917,0.06,0.803,0.876,0.915,0.955,1.038
2021-01-24,0.924,0.061,0.811,0.882,0.923,0.967,1.044
2021-01-25,0.932,0.063,0.819,0.888,0.932,0.973,1.059
2021-01-26,0.938,0.065,0.818,0.893,0.936,0.979,1.077
2021-01-27,0.943,0.065,0.833,0.896,0.942,0.988,1.082
2021-01-28,0.949,0.067,0.827,0.901,0.945,0.995,1.089
2021-01-29,0.956,0.067,0.845,0.908,0.954,0.999,1.088
2021-01-30,0.964,0.066,0.843,0.917,0.962,1.009,1.102
2021-01-31,0.973,0.064,0.856,0.929,0.971,1.014,1.103
2021-02-01,0.98,0.065,0.862,0.935,0.978,1.021,1.111
2021-02-02,0.99,0.066,0.867,0.948,0.987,1.032,1.126
2021-02-03,0.999,0.067,0.879,0.955,0.996,1.041,1.137
2021-02-04,1.006,0.066,0.881,0.958,1.005,1.051,1.139
2021-02-05,1.014,0.066,0.891,0.97,1.014,1.057,1.161
2021-02-06,1.021,0.067,0.894,0.975,1.018,1.066,1.165
2021-02-07,1.028,0.066,0.904,0.984,1.025,1.071,1.162
2021-02-08,1.037,0.068,0.911,0.992,1.035,1.08,1.181
2021-02-09,1.045,0.067,0.922,0.997,1.042,1.094,1.17
2021-02-10,1.054,0.067,0.922,1.01,1.053,1.098,1.187
2021-02-11,1.062,0.067,0.934,1.016,1.061,1.103,1.196
2021-02-12,1.068,0.069,0.934,1.022,1.068,1.114,1.208
2021-02-13,1.075,0.068,0.935,1.028,1.072,1.123,1.205
2021-02-14,1.081,0.069,0.952,1.035,1.08,1.126,1.22
2021-02-15,1.09,0.071,0.955,1.04,1.088,1.134,1.23
2021-02-16,1.097,0.069,0.96,1.051,1.093,1.141,1.244
2021-02-17,1.104,0.069,0.972,1.058,1.103,1.149,1.248
2021-02-18,1.111,0.073,0.981,1.063,1.109,1.157,1.26
2021-02-19,1.117,0.073,0.988,1.068,1.113,1.163,1.259
2021-02-20,1.126,0.076,0.985,1.074,1.123,1.175,1.28
2021-02-21,1.131,0.077,0.985,1.079,1.127,1.183,1.296
2021-02-22,1.138,0.078,0.996,1.083,1.135,1.191,1.303
2021-02-23,1.147,0.078,0.997,1.093,1.143,1.198,1.315
2021-02-24,1.153,0.08,1.001,1.098,1.152,1.202,1.314
2021-02-25,1.158,0.084,0.998,1.097,1.156,1.211,1.328
2021-02-26,1.163,0.085,0.999,1.105,1.162,1.221,1.327
2021-02-27,1.17,0.089,0.993,1.11,1.166,1.236,1.331
2021-02-28,1.174,0.091,0.991,1.108,1.174,1.235,1.347
2021-03-01,1.179,0.096,0.996,1.115,1.179,1.246,1.361
2021-03-02,1.184,0.101,0.988,1.117,1.186,1.248,1.382
2021-03-03,1.185,0.103,0.987,1.117,1.178,1.252,1.401
2021-03-04,1.187,0.108,0.992,1.11,1.185,1.257,1.405
2021-03-05,1.191,0.115,0.981,1.107,1.187,1.263,1.423
2021-03-06,1.195,0.122,0.974,1.109,1.191,1.272,1.439
2021-03-07,1.194,0.128,0.965,1.106,1.185,1.278,1.46
2021-03-08,1.194,0.134,0.955,1.099,1.187,1.28,1.462
2021-03-09,1.194,0.142,0.938,1.099,1.187,1.282,1.476
2021-03-10,1.196,0.151,0.915,1.091,1.183,1.292,1.515
2021-03-11,1.198,0.158,0.904,1.089,1.185,1.298,1.518
2021-03-12,1.2,0.162,0.895,1.092,1.189,1.302,1.534
2021-03-13,1.202,0.169,0.891,1.085,1.196,1.309,1.546
2021-03-14,1.201,0.173,0.889,1.086,1.191,1.31,1.578
2021-03-15,1.202,0.178,0.884,1.077,1.194,1.317,1.578
2021-03-16,1.204,0.186,0.867,1.074,1.19,1.327,1.571
2021-03-17,1.204,0.191,0.86,1.075,1.193,1.324,1.593
2021-03-18,1.204,0.194,0.871,1.072,1.192,1.336,1.603
2021-03-19,1.205,0.2,0.851,1.067,1.201,1.333,1.627
2021-03-20,1.207,0.204,0.843,1.071,1.197,1.335,1.638
2021-03-21,1.207,0.207,0.838,1.063,1.196,1.335,1.674
2021-03-22,1.209,0.214,0.837,1.056,1.196,1.34,1.675
2021-03-23,1.207,0.219,0.818,1.061,1.191,1.333,1.687
2021-03-24,1.206,0.219,0.817,1.056,1.192,1.34,1.683
2021-03-25,1.208,0.225,0.818,1.06,1.194,1.343,1.682
2021-03-26,1.205,0.228,0.809,1.055,1.192,1.342,1.683
