,mean,std,2.5%,25%,median,75%,97.5%
2020-07-06,1.179,0.077,1.031,1.126,1.177,1.23,1.332
2020-07-07,1.181,0.079,1.039,1.126,1.178,1.232,1.349
2020-07-08,1.185,0.078,1.045,1.128,1.182,1.236,1.346
2020-07-09,1.188,0.076,1.054,1.133,1.187,1.232,1.342
2020-07-10,1.189,0.077,1.042,1.138,1.185,1.239,1.345
2020-07-11,1.19,0.078,1.049,1.136,1.186,1.238,1.358
2020-07-12,1.189,0.075,1.052,1.137,1.19,1.24,1.342
2020-07-13,1.187,0.076,1.042,1.134,1.185,1.235,1.339
2020-07-14,1.186,0.076,1.039,1.135,1.183,1.236,1.331
2020-07-15,1.183,0.077,1.034,1.131,1.185,1.23,1.339
2020-07-16,1.177,0.077,1.035,1.127,1.174,1.227,1.338
2020-07-17,1.169,0.075,1.028,1.118,1.164,1.222,1.324
2020-07-18,1.164,0.075,1.027,1.113,1.163,1.213,1.312
2020-07-19,1.154,0.076,1.008,1.103,1.154,1.202,1.309
2020-07-20,1.144,0.075,0.988,1.096,1.143,1.193,1.289
2020-07-21,1.132,0.073,0.988,1.085,1.128,1.182,1.28
2020-07-22,1.119,0.071,0.983,1.071,1.117,1.166,1.267
2020-07-23,1.107,0.069,0.98,1.06,1.104,1.151,1.247
2020-07-24,1.098,0.069,0.971,1.048,1.098,1.145,1.23
2020-07-25,1.085,0.069,0.96,1.036,1.086,1.131,1.234
2020-07-26,1.071,0.068,0.947,1.02,1.068,1.115,1.206
2020-07-27,1.058,0.068,0.93,1.011,1.055,1.101,1.196
2020-07-28,1.044,0.068,0.92,0.998,1.041,1.091,1.183
2020-07-29,1.035,0.068,0.911,0.984,1.034,1.082,1.165
2020-07-30,1.023,0.067,0.896,0.975,1.022,1.067,1.157
2020-07-31,1.012,0.069,0.888,0.965,1.01,1.058,1.148
2020-08-01,1.001,0.067,0.875,0.953,0.998,1.044,1.142
2020-08-02,0.99,0.067,0.866,0.946,0.989,1.031,1.13
2020-08-03,0.983,0.064,0.865,0.941,0.98,1.022,1.117
2020-08-04,0.975,0.062,0.863,0.932,0.975,1.016,1.103
2020-08-05,0.97,0.063,0.858,0.926,0.97,1.009,1.104
2020-08-06,0.967,0.062,0.852,0.924,0.962,1.009,1.101
2020-08-07,0.965,0.061,0.862,0.923,0.962,1.006,1.091
2020-08-08,0.967,0.062,0.846,0.923,0.964,1.007,1.09
2020-08-09,0.967,0.06,0.861,0.925,0.965,1.002,1.094
2020-08-10,0.968,0.058,0.861,0.929,0.965,1.005,1.09
2020-08-11,0.97,0.058,0.86,0.929,0.965,1.009,1.094
2020-08-12,0.974,0.06,0.866,0.933,0.968,1.015,1.102
2020-08-13,0.977,0.062,0.858,0.936,0.976,1.015,1.11
2020-08-14,0.981,0.063,0.873,0.939,0.978,1.021,1.116
2020-08-15,0.987,0.061,0.885,0.943,0.981,1.027,1.12
2020-08-16,0.996,0.062,0.884,0.949,0.993,1.036,1.125
2020-08-17,1.003,0.064,0.892,0.957,1.0,1.047,1.13
2020-08-18,1.01,0.063,0.899,0.964,1.008,1.053,1.141
2020-08-19,1.017,0.066,0.895,0.971,1.014,1.059,1.153
2020-08-20,1.028,0.066,0.907,0.981,1.026,1.069,1.162
2020-08-21,1.034,0.066,0.912,0.988,1.036,1.077,1.163
2020-08-22,1.041,0.065,0.915,0.994,1.039,1.084,1.165
2020-08-23,1.049,0.068,0.926,1.001,1.048,1.094,1.185
2020-08-24,1.056,0.068,0.935,1.01,1.053,1.1,1.2
2020-08-25,1.06,0.068,0.931,1.013,1.057,1.103,1.191
2020-08-26,1.065,0.068,0.94,1.016,1.062,1.112,1.203
2020-08-27,1.067,0.07,0.942,1.022,1.064,1.113,1.206
2020-08-28,1.073,0.071,0.946,1.024,1.07,1.118,1.21
2020-08-29,1.078,0.07,0.947,1.032,1.077,1.125,1.22
2020-08-30,1.084,0.069,0.955,1.037,1.082,1.131,1.232
2020-08-31,1.089,0.068,0.96,1.043,1.087,1.131,1.232
2020-09-01,1.092,0.068,0.971,1.043,1.094,1.136,1.229
2020-09-02,1.097,0.067,0.971,1.051,1.098,1.141,1.237
2020-09-03,1.102,0.068,0.972,1.052,1.099,1.15,1.237
2020-09-04,1.109,0.069,0.986,1.059,1.106,1.158,1.24
2020-09-05,1.113,0.07,0.973,1.064,1.112,1.158,1.25
2020-09-06,1.12,0.07,0.987,1.072,1.118,1.166,1.264
2020-09-07,1.129,0.069,0.993,1.079,1.129,1.177,1.261
2020-09-08,1.138,0.07,1.003,1.09,1.139,1.182,1.277
2020-09-09,1.15,0.068,1.017,1.106,1.15,1.195,1.284
2020-09-10,1.163,0.068,1.03,1.116,1.162,1.211,1.292
2020-09-11,1.177,0.07,1.033,1.13,1.178,1.224,1.312
2020-09-12,1.192,0.074,1.051,1.143,1.191,1.237,1.337
2020-09-13,1.21,0.077,1.062,1.161,1.21,1.257,1.376
2020-09-14,1.23,0.08,1.08,1.177,1.228,1.279,1.398
2020-09-15,1.248,0.081,1.102,1.191,1.244,1.302,1.417
2020-09-16,1.265,0.084,1.113,1.207,1.261,1.318,1.444
2020-09-17,1.283,0.082,1.133,1.225,1.277,1.339,1.449
2020-09-18,1.301,0.084,1.15,1.243,1.293,1.355,1.463
2020-09-19,1.318,0.084,1.159,1.262,1.314,1.373,1.488
2020-09-20,1.334,0.084,1.186,1.275,1.33,1.392,1.508
2020-09-21,1.347,0.084,1.2,1.287,1.342,1.4,1.52
2020-09-22,1.36,0.084,1.201,1.303,1.357,1.413,1.538
2020-09-23,1.371,0.083,1.218,1.314,1.366,1.423,1.534
2020-09-24,1.378,0.082,1.224,1.321,1.379,1.428,1.55
2020-09-25,1.386,0.082,1.231,1.325,1.388,1.44,1.553
2020-09-26,1.398,0.083,1.239,1.341,1.399,1.452,1.566
2020-09-27,1.405,0.082,1.241,1.349,1.406,1.457,1.57
2020-09-28,1.413,0.086,1.253,1.355,1.411,1.473,1.585
2020-09-29,1.416,0.087,1.25,1.357,1.412,1.468,1.597
2020-09-30,1.417,0.083,1.263,1.359,1.414,1.47,1.594
2020-10-01,1.421,0.083,1.27,1.364,1.416,1.475,1.588
2020-10-02,1.423,0.081,1.278,1.365,1.421,1.476,1.582
2020-10-03,1.423,0.085,1.257,1.364,1.425,1.478,1.588
2020-10-04,1.421,0.085,1.271,1.363,1.416,1.474,1.598
2020-10-05,1.417,0.086,1.261,1.36,1.414,1.471,1.598
2020-10-06,1.412,0.085,1.241,1.353,1.41,1.47,1.587
2020-10-07,1.406,0.083,1.245,1.351,1.401,1.461,1.581
2020-10-08,1.397,0.083,1.239,1.343,1.4,1.449,1.568
2020-10-09,1.389,0.082,1.226,1.33,1.392,1.442,1.561
2020-10-10,1.378,0.084,1.216,1.321,1.375,1.432,1.543
2020-10-11,1.365,0.083,1.215,1.308,1.36,1.417,1.535
2020-10-12,1.35,0.086,1.192,1.291,1.347,1.406,1.524
2020-10-13,1.335,0.087,1.179,1.272,1.332,1.396,1.519
2020-10-14,1.323,0.085,1.172,1.263,1.318,1.38,1.502
2020-10-15,1.306,0.084,1.16,1.244,1.305,1.364,1.477
2020-10-16,1.295,0.082,1.14,1.237,1.292,1.352,1.461
2020-10-17,1.279,0.081,1.12,1.223,1.282,1.335,1.448
2020-10-18,1.27,0.083,1.11,1.214,1.273,1.325,1.44
2020-10-19,1.259,0.08,1.096,1.205,1.257,1.312,1.424
2020-10-20,1.248,0.077,1.099,1.199,1.247,1.298,1.405
2020-10-21,1.24,0.077,1.089,1.186,1.241,1.295,1.391
2020-10-22,1.234,0.075,1.092,1.184,1.232,1.285,1.383
2020-10-23,1.226,0.074,1.09,1.176,1.226,1.275,1.373
2020-10-24,1.224,0.071,1.091,1.171,1.226,1.269,1.369
2020-10-25,1.218,0.072,1.081,1.166,1.216,1.266,1.366
2020-10-26,1.218,0.07,1.085,1.171,1.215,1.266,1.357
2020-10-27,1.217,0.07,1.079,1.172,1.215,1.262,1.35
2020-10-28,1.215,0.073,1.077,1.165,1.214,1.261,1.352
2020-10-29,1.214,0.072,1.068,1.164,1.216,1.26,1.36
2020-10-30,1.211,0.071,1.079,1.163,1.21,1.259,1.352
2020-10-31,1.212,0.073,1.065,1.165,1.211,1.261,1.352
2020-11-01,1.208,0.073,1.075,1.161,1.203,1.259,1.349
2020-11-02,1.206,0.072,1.064,1.16,1.203,1.252,1.348
2020-11-03,1.207,0.074,1.065,1.157,1.204,1.255,1.364
2020-11-04,1.204,0.074,1.064,1.15,1.201,1.259,1.365
2020-11-05,1.2,0.073,1.059,1.149,1.199,1.25,1.344
2020-11-06,1.196,0.072,1.062,1.146,1.192,1.244,1.34
2020-11-07,1.192,0.071,1.059,1.142,1.188,1.238,1.339
2020-11-08,1.188,0.074,1.056,1.134,1.185,1.241,1.334
2020-11-09,1.188,0.072,1.061,1.138,1.185,1.238,1.329
2020-11-10,1.186,0.076,1.049,1.135,1.182,1.236,1.338
2020-11-11,1.183,0.075,1.043,1.134,1.18,1.23,1.339
2020-11-12,1.179,0.075,1.037,1.128,1.177,1.227,1.328
2020-11-13,1.18,0.075,1.046,1.124,1.178,1.229,1.331
2020-11-14,1.179,0.074,1.04,1.127,1.179,1.23,1.324
2020-11-15,1.178,0.075,1.04,1.124,1.177,1.227,1.321
2020-11-16,1.178,0.076,1.036,1.127,1.172,1.226,1.333
2020-11-17,1.178,0.078,1.033,1.125,1.174,1.225,1.341
2020-11-18,1.177,0.078,1.035,1.12,1.174,1.234,1.332
2020-11-19,1.176,0.078,1.04,1.116,1.174,1.226,1.343
2020-11-20,1.177,0.076,1.035,1.126,1.175,1.231,1.331
2020-11-21,1.178,0.076,1.032,1.124,1.177,1.226,1.335
2020-11-22,1.18,0.077,1.037,1.125,1.181,1.227,1.337
2020-11-23,1.179,0.075,1.039,1.128,1.175,1.223,1.337
2020-11-24,1.178,0.072,1.051,1.129,1.174,1.221,1.326
2020-11-25,1.183,0.071,1.062,1.133,1.177,1.226,1.33
2020-11-26,1.18,0.072,1.053,1.132,1.178,1.224,1.335
2020-11-27,1.179,0.072,1.055,1.13,1.175,1.221,1.33
2020-11-28,1.179,0.074,1.044,1.129,1.175,1.224,1.34
2020-11-29,1.176,0.075,1.044,1.124,1.172,1.221,1.344
2020-11-30,1.172,0.07,1.049,1.125,1.168,1.218,1.318
2020-12-01,1.171,0.069,1.039,1.126,1.169,1.214,1.311
2020-12-02,1.168,0.07,1.045,1.119,1.166,1.218,1.307
2020-12-03,1.161,0.069,1.034,1.114,1.158,1.208,1.295
2020-12-04,1.154,0.069,1.023,1.107,1.153,1.197,1.289
2020-12-05,1.152,0.071,1.019,1.105,1.149,1.197,1.297
2020-12-06,1.144,0.07,1.015,1.096,1.144,1.193,1.283
2020-12-07,1.134,0.068,1.003,1.087,1.134,1.18,1.276
2020-12-08,1.126,0.067,0.993,1.079,1.126,1.171,1.258
2020-12-09,1.115,0.065,0.985,1.07,1.117,1.157,1.238
2020-12-10,1.105,0.064,0.979,1.061,1.104,1.143,1.238
2020-12-11,1.091,0.065,0.977,1.048,1.089,1.132,1.226
2020-12-12,1.079,0.064,0.96,1.033,1.076,1.122,1.207
2020-12-13,1.065,0.063,0.952,1.022,1.063,1.109,1.193
2020-12-14,1.051,0.065,0.919,1.009,1.051,1.099,1.176
2020-12-15,1.036,0.066,0.908,0.992,1.035,1.077,1.164
2020-12-16,1.021,0.063,0.897,0.978,1.019,1.06,1.144
2020-12-17,1.007,0.063,0.893,0.961,1.004,1.05,1.138
2020-12-18,0.992,0.063,0.875,0.95,0.988,1.031,1.128
2020-12-19,0.98,0.062,0.862,0.939,0.978,1.019,1.108
2020-12-20,0.968,0.06,0.859,0.928,0.965,1.01,1.096
2020-12-21,0.958,0.059,0.847,0.918,0.959,0.993,1.078
2020-12-22,0.947,0.059,0.835,0.907,0.947,0.985,1.062
2020-12-23,0.936,0.058,0.824,0.897,0.936,0.974,1.059
2020-12-24,0.928,0.058,0.811,0.89,0.927,0.965,1.038
2020-12-25,0.92,0.057,0.805,0.885,0.917,0.96,1.032
2020-12-26,0.914,0.055,0.809,0.878,0.914,0.95,1.028
2020-12-27,0.906,0.053,0.804,0.871,0.903,0.94,1.021
2020-12-28,0.9,0.055,0.801,0.862,0.899,0.937,1.014
2020-12-29,0.895,0.055,0.787,0.857,0.893,0.934,1.004
2020-12-30,0.891,0.056,0.788,0.852,0.891,0.929,1.006
2020-12-31,0.888,0.056,0.786,0.849,0.883,0.925,0.996
2021-01-01,0.885,0.055,0.775,0.849,0.882,0.919,0.998
2021-01-02,0.882,0.056,0.773,0.845,0.879,0.921,1.004
2021-01-03,0.879,0.056,0.775,0.84,0.879,0.915,0.993
2021-01-04,0.877,0.054,0.769,0.839,0.877,0.914,0.988
2021-01-05,0.873,0.055,0.775,0.838,0.87,0.909,0.987
2021-01-06,0.873,0.056,0.765,0.834,0.874,0.909,0.983
2021-01-07,0.869,0.057,0.764,0.83,0.864,0.907,0.985
2021-01-08,0.867,0.057,0.764,0.83,0.864,0.905,0.987
2021-01-09,0.867,0.054,0.77,0.828,0.866,0.905,0.981
2021-01-10,0.868,0.055,0.762,0.829,0.864,0.905,0.983
2021-01-11,0.869,0.055,0.762,0.831,0.866,0.905,0.985
2021-01-12,0.872,0.055,0.765,0.832,0.871,0.908,0.981
2021-01-13,0.875,0.056,0.771,0.835,0.872,0.911,0.989
2021-01-14,0.875,0.056,0.768,0.837,0.876,0.91,0.997
2021-01-15,0.878,0.057,0.774,0.839,0.875,0.914,0.995
2021-01-16,0.883,0.057,0.776,0.846,0.882,0.918,0.997
2021-01-17,0.888,0.058,0.782,0.847,0.889,0.927,1.003
2021-01-18,0.892,0.059,0.784,0.85,0.892,0.932,1.013
2021-01-19,0.896,0.057,0.791,0.856,0.894,0.935,1.006
2021-01-20,0.901,0.059,0.788,0.861,0.897,0.942,1.019
2021-01-21,0.905,0.06,0.797,0.861,0.905,0.945,1.022
2021-01-22,0.91,0.061,0.797,0.867,0.906,0.951,1.031
2021-01-23,0.916,0.061,0.795,0.875,0.913,0.957,1.037
2021-01-24,0.922,0.061,0.809,0.88,0.918,0.966,1.04
2021-01-25,0.928,0.061,0.817,0.886,0.926,0.968,1.046
2021-01-26,0.936,0.062,0.822,0.894,0.935,0.979,1.058
2021-01-27,0.944,0.061,0.824,0.902,0.94,0.986,1.066
2021-01-28,0.95,0.061,0.836,0.909,0.949,0.991,1.069
2021-01-29,0.957,0.059,0.848,0.916,0.955,0.997,1.08
2021-01-30,0.965,0.06,0.853,0.923,0.966,1.004,1.081
2021-01-31,0.973,0.062,0.854,0.93,0.97,1.018,1.094
2021-02-01,0.98,0.062,0.858,0.935,0.977,1.021,1.102
2021-02-02,0.985,0.063,0.866,0.942,0.986,1.027,1.111
2021-02-03,0.992,0.063,0.868,0.948,0.993,1.034,1.118
2021-02-04,0.999,0.065,0.873,0.959,0.996,1.039,1.135
2021-02-05,1.004,0.066,0.873,0.96,1.003,1.045,1.138
2021-02-06,1.01,0.066,0.89,0.965,1.009,1.05,1.151
2021-02-07,1.015,0.065,0.899,0.971,1.011,1.057,1.151
2021-02-08,1.019,0.066,0.898,0.973,1.013,1.064,1.153
2021-02-09,1.025,0.066,0.898,0.981,1.023,1.067,1.167
2021-02-10,1.032,0.067,0.91,0.985,1.03,1.078,1.164
2021-02-11,1.036,0.066,0.915,0.992,1.033,1.081,1.159
2021-02-12,1.044,0.067,0.919,0.997,1.042,1.086,1.186
2021-02-13,1.049,0.069,0.924,1.004,1.048,1.092,1.205
2021-02-14,1.055,0.067,0.925,1.013,1.052,1.093,1.19
2021-02-15,1.059,0.067,0.937,1.014,1.056,1.102,1.201
2021-02-16,1.065,0.066,0.95,1.018,1.065,1.106,1.211
2021-02-17,1.071,0.067,0.945,1.022,1.068,1.115,1.206
2021-02-18,1.079,0.069,0.947,1.031,1.075,1.124,1.218
2021-02-19,1.085,0.071,0.948,1.037,1.08,1.129,1.235
2021-02-20,1.09,0.069,0.959,1.04,1.088,1.138,1.23
2021-02-21,1.095,0.069,0.969,1.052,1.094,1.135,1.243
2021-02-22,1.098,0.069,0.966,1.052,1.094,1.142,1.247
2021-02-23,1.103,0.07,0.973,1.054,1.1,1.15,1.246
2021-02-24,1.108,0.071,0.98,1.055,1.105,1.156,1.251
2021-02-25,1.113,0.072,0.979,1.064,1.111,1.16,1.267
2021-02-26,1.118,0.073,0.984,1.065,1.117,1.165,1.278
2021-02-27,1.121,0.074,0.99,1.068,1.117,1.165,1.287
2021-02-28,1.125,0.074,0.996,1.074,1.12,1.169,1.276
2021-03-01,1.124,0.071,0.991,1.075,1.119,1.171,1.263
2021-03-02,1.125,0.072,0.992,1.075,1.121,1.174,1.27
2021-03-03,1.126,0.072,0.989,1.076,1.124,1.175,1.278
2021-03-04,1.125,0.072,0.989,1.075,1.123,1.172,1.277
2021-03-05,1.125,0.07,0.989,1.076,1.128,1.171,1.262
2021-03-06,1.123,0.069,0.992,1.076,1.125,1.17,1.256
2021-03-07,1.121,0.07,0.987,1.072,1.121,1.169,1.257
2021-03-08,1.115,0.067,0.991,1.069,1.115,1.163,1.247
2021-03-09,1.111,0.067,0.981,1.067,1.11,1.156,1.244
2021-03-10,1.108,0.068,0.978,1.062,1.104,1.153,1.244
2021-03-11,1.103,0.066,0.973,1.06,1.101,1.145,1.233
2021-03-12,1.095,0.065,0.969,1.05,1.094,1.14,1.23
2021-03-13,1.092,0.068,0.969,1.045,1.091,1.136,1.228
2021-03-14,1.085,0.068,0.959,1.04,1.081,1.13,1.238
2021-03-15,1.077,0.066,0.951,1.031,1.072,1.124,1.203
2021-03-16,1.07,0.064,0.952,1.026,1.067,1.111,1.204
2021-03-17,1.061,0.066,0.942,1.016,1.058,1.103,1.194
2021-03-18,1.051,0.065,0.925,1.008,1.048,1.093,1.182
2021-03-19,1.042,0.064,0.925,0.996,1.041,1.085,1.174
2021-03-20,1.037,0.064,0.92,0.991,1.035,1.081,1.16
2021-03-21,1.031,0.065,0.915,0.984,1.028,1.076,1.155
2021-03-22,1.023,0.064,0.904,0.978,1.023,1.064,1.15
2021-03-23,1.016,0.064,0.895,0.972,1.014,1.059,1.147
2021-03-24,1.012,0.063,0.893,0.971,1.01,1.053,1.138
2021-03-25,1.005,0.063,0.882,0.963,1.006,1.044,1.124
2021-03-26,1.0,0.063,0.882,0.959,1.0,1.042,1.123
2021-03-27,0.995,0.064,0.873,0.952,0.997,1.037,1.122
2021-03-28,0.991,0.062,0.873,0.945,0.989,1.036,1.111
2021-03-29,0.988,0.062,0.877,0.944,0.987,1.028,1.119
2021-03-30,0.983,0.064,0.868,0.938,0.98,1.026,1.107
2021-03-31,0.98,0.063,0.868,0.938,0.976,1.022,1.108
2021-04-01,0.978,0.063,0.856,0.936,0.976,1.02,1.108
2021-04-02,0.976,0.063,0.86,0.933,0.972,1.014,1.113
2021-04-03,0.971,0.063,0.847,0.929,0.97,1.009,1.104
2021-04-04,0.967,0.062,0.848,0.925,0.964,1.008,1.094
2021-04-05,0.962,0.063,0.838,0.919,0.96,1.004,1.093
2021-04-06,0.959,0.062,0.83,0.917,0.956,1.0,1.079
2021-04-07,0.954,0.061,0.836,0.913,0.952,0.993,1.074
2021-04-08,0.951,0.06,0.839,0.911,0.947,0.989,1.068
