,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.756,0.052,0.664,0.718,0.755,0.792,0.861
2020-05-28,0.754,0.052,0.66,0.717,0.752,0.785,0.86
2020-05-29,0.752,0.053,0.659,0.713,0.75,0.787,0.861
2020-05-30,0.751,0.054,0.654,0.711,0.749,0.788,0.863
2020-05-31,0.748,0.054,0.651,0.71,0.743,0.78,0.871
2020-06-01,0.749,0.053,0.648,0.713,0.746,0.783,0.856
2020-06-02,0.748,0.054,0.651,0.712,0.746,0.784,0.855
2020-06-03,0.752,0.055,0.652,0.714,0.75,0.791,0.864
2020-06-04,0.755,0.055,0.655,0.717,0.753,0.79,0.863
2020-06-05,0.759,0.053,0.661,0.723,0.76,0.792,0.869
2020-06-06,0.766,0.054,0.665,0.727,0.766,0.799,0.885
2020-06-07,0.774,0.054,0.676,0.734,0.774,0.811,0.882
2020-06-08,0.782,0.052,0.684,0.745,0.781,0.816,0.888
2020-06-09,0.793,0.053,0.694,0.754,0.793,0.826,0.897
2020-06-10,0.803,0.054,0.703,0.764,0.802,0.84,0.909
2020-06-11,0.816,0.054,0.714,0.778,0.814,0.853,0.923
2020-06-12,0.83,0.056,0.721,0.791,0.83,0.867,0.942
2020-06-13,0.844,0.056,0.736,0.808,0.845,0.883,0.956
2020-06-14,0.859,0.056,0.758,0.82,0.858,0.897,0.968
2020-06-15,0.874,0.056,0.77,0.837,0.872,0.912,0.987
2020-06-16,0.891,0.057,0.786,0.852,0.888,0.928,1.005
2020-06-17,0.91,0.059,0.803,0.867,0.909,0.948,1.032
2020-06-18,0.93,0.059,0.818,0.888,0.929,0.967,1.054
2020-06-19,0.946,0.06,0.831,0.907,0.944,0.984,1.061
2020-06-20,0.966,0.062,0.846,0.924,0.965,1.007,1.087
2020-06-21,0.985,0.062,0.869,0.943,0.983,1.025,1.11
2020-06-22,1.001,0.065,0.885,0.957,0.999,1.043,1.135
2020-06-23,1.019,0.065,0.898,0.972,1.017,1.061,1.157
2020-06-24,1.036,0.067,0.912,0.989,1.031,1.082,1.175
2020-06-25,1.053,0.071,0.927,1.003,1.05,1.104,1.202
2020-06-26,1.069,0.072,0.939,1.019,1.067,1.114,1.215
2020-06-27,1.086,0.074,0.945,1.037,1.082,1.136,1.235
2020-06-28,1.101,0.075,0.96,1.049,1.1,1.15,1.251
2020-06-29,1.115,0.075,0.973,1.061,1.113,1.166,1.268
2020-06-30,1.129,0.076,0.987,1.075,1.129,1.181,1.277
2020-07-01,1.141,0.077,1.005,1.087,1.14,1.193,1.29
2020-07-02,1.153,0.079,1.007,1.096,1.153,1.208,1.307
2020-07-03,1.161,0.08,1.008,1.107,1.156,1.215,1.331
2020-07-04,1.167,0.08,1.015,1.113,1.167,1.219,1.323
2020-07-05,1.174,0.081,1.017,1.121,1.174,1.224,1.339
2020-07-06,1.181,0.078,1.033,1.127,1.178,1.232,1.344
2020-07-07,1.187,0.079,1.037,1.13,1.189,1.237,1.345
2020-07-08,1.188,0.079,1.044,1.129,1.185,1.246,1.341
2020-07-09,1.193,0.078,1.047,1.139,1.19,1.243,1.351
2020-07-10,1.194,0.075,1.041,1.144,1.195,1.247,1.335
2020-07-11,1.196,0.075,1.048,1.148,1.194,1.246,1.345
2020-07-12,1.194,0.077,1.052,1.141,1.192,1.249,1.352
2020-07-13,1.192,0.077,1.047,1.138,1.188,1.245,1.347
2020-07-14,1.188,0.077,1.05,1.134,1.184,1.237,1.347
2020-07-15,1.183,0.078,1.042,1.132,1.178,1.233,1.34
2020-07-16,1.18,0.077,1.041,1.128,1.172,1.232,1.332
2020-07-17,1.174,0.076,1.037,1.12,1.174,1.226,1.328
2020-07-18,1.167,0.076,1.02,1.116,1.168,1.22,1.311
2020-07-19,1.158,0.074,1.017,1.107,1.157,1.209,1.303
2020-07-20,1.149,0.073,1.01,1.1,1.144,1.197,1.292
2020-07-21,1.137,0.071,1.006,1.087,1.133,1.184,1.281
2020-07-22,1.123,0.071,0.989,1.074,1.119,1.168,1.262
2020-07-23,1.108,0.071,0.982,1.058,1.103,1.154,1.256
2020-07-24,1.094,0.072,0.968,1.044,1.091,1.142,1.241
2020-07-25,1.08,0.074,0.944,1.03,1.074,1.127,1.241
2020-07-26,1.067,0.074,0.929,1.017,1.064,1.113,1.229
2020-07-27,1.055,0.072,0.924,1.006,1.05,1.103,1.206
2020-07-28,1.041,0.069,0.905,0.995,1.037,1.09,1.177
2020-07-29,1.031,0.068,0.903,0.986,1.026,1.076,1.17
2020-07-30,1.021,0.068,0.894,0.975,1.017,1.068,1.156
2020-07-31,1.009,0.065,0.888,0.962,1.008,1.051,1.142
2020-08-01,0.998,0.068,0.876,0.95,0.995,1.042,1.137
2020-08-02,0.988,0.067,0.867,0.941,0.986,1.032,1.13
2020-08-03,0.981,0.067,0.863,0.933,0.979,1.024,1.118
2020-08-04,0.973,0.065,0.853,0.928,0.973,1.016,1.11
2020-08-05,0.968,0.064,0.855,0.921,0.967,1.014,1.094
2020-08-06,0.965,0.063,0.845,0.922,0.963,1.007,1.088
2020-08-07,0.965,0.066,0.838,0.919,0.963,1.008,1.1
2020-08-08,0.963,0.066,0.843,0.919,0.96,1.007,1.097
2020-08-09,0.963,0.066,0.84,0.915,0.963,1.008,1.095
2020-08-10,0.964,0.068,0.841,0.918,0.961,1.009,1.1
2020-08-11,0.969,0.067,0.847,0.923,0.969,1.012,1.11
2020-08-12,0.972,0.066,0.849,0.926,0.969,1.018,1.101
2020-08-13,0.978,0.066,0.858,0.931,0.979,1.022,1.1
2020-08-14,0.984,0.066,0.864,0.936,0.982,1.028,1.114
2020-08-15,0.989,0.065,0.865,0.947,0.986,1.032,1.115
2020-08-16,0.995,0.064,0.869,0.951,0.992,1.034,1.131
2020-08-17,1.002,0.064,0.889,0.958,0.998,1.044,1.14
2020-08-18,1.009,0.065,0.897,0.965,1.006,1.049,1.139
2020-08-19,1.016,0.064,0.898,0.97,1.013,1.058,1.147
2020-08-20,1.023,0.064,0.908,0.981,1.022,1.065,1.162
2020-08-21,1.03,0.067,0.91,0.984,1.026,1.077,1.159
2020-08-22,1.038,0.069,0.91,0.992,1.036,1.083,1.184
2020-08-23,1.048,0.071,0.912,1.0,1.045,1.093,1.196
2020-08-24,1.055,0.07,0.923,1.007,1.05,1.1,1.201
2020-08-25,1.059,0.07,0.931,1.015,1.056,1.102,1.201
2020-08-26,1.067,0.072,0.93,1.018,1.063,1.114,1.221
2020-08-27,1.072,0.071,0.94,1.025,1.071,1.116,1.221
2020-08-28,1.076,0.071,0.938,1.029,1.075,1.123,1.218
2020-08-29,1.082,0.074,0.948,1.03,1.082,1.131,1.227
2020-08-30,1.085,0.075,0.947,1.031,1.084,1.135,1.235
2020-08-31,1.089,0.073,0.954,1.035,1.087,1.141,1.238
2020-09-01,1.092,0.074,0.955,1.038,1.088,1.142,1.242
2020-09-02,1.098,0.077,0.961,1.041,1.094,1.151,1.259
2020-09-03,1.101,0.074,0.966,1.051,1.098,1.155,1.246
2020-09-04,1.107,0.073,0.971,1.058,1.104,1.156,1.249
2020-09-05,1.114,0.073,0.972,1.064,1.114,1.163,1.26
2020-09-06,1.122,0.074,0.987,1.072,1.12,1.168,1.276
2020-09-07,1.131,0.074,0.99,1.08,1.131,1.177,1.281
2020-09-08,1.143,0.074,0.998,1.097,1.141,1.191,1.294
2020-09-09,1.155,0.073,1.012,1.107,1.153,1.202,1.307
2020-09-10,1.168,0.071,1.032,1.12,1.165,1.215,1.31
2020-09-11,1.183,0.073,1.048,1.133,1.178,1.231,1.329
2020-09-12,1.196,0.073,1.057,1.148,1.194,1.246,1.34
2020-09-13,1.214,0.073,1.083,1.159,1.214,1.262,1.363
2020-09-14,1.232,0.076,1.097,1.178,1.229,1.284,1.393
2020-09-15,1.251,0.079,1.11,1.192,1.249,1.302,1.41
2020-09-16,1.267,0.082,1.116,1.208,1.265,1.319,1.427
2020-09-17,1.286,0.079,1.145,1.232,1.284,1.336,1.439
2020-09-18,1.304,0.081,1.155,1.247,1.302,1.355,1.461
2020-09-19,1.32,0.084,1.16,1.265,1.317,1.376,1.494
2020-09-20,1.335,0.085,1.174,1.279,1.333,1.391,1.512
2020-09-21,1.351,0.087,1.193,1.292,1.348,1.406,1.542
2020-09-22,1.362,0.088,1.205,1.297,1.357,1.42,1.549
2020-09-23,1.373,0.086,1.209,1.314,1.37,1.433,1.546
2020-09-24,1.381,0.085,1.221,1.323,1.378,1.434,1.547
2020-09-25,1.386,0.084,1.234,1.328,1.384,1.444,1.553
2020-09-26,1.395,0.086,1.229,1.337,1.395,1.451,1.568
2020-09-27,1.403,0.085,1.233,1.347,1.403,1.458,1.568
2020-09-28,1.408,0.085,1.234,1.353,1.409,1.465,1.57
2020-09-29,1.412,0.088,1.247,1.356,1.41,1.468,1.596
2020-09-30,1.416,0.088,1.256,1.353,1.414,1.474,1.597
2020-10-01,1.416,0.088,1.252,1.352,1.412,1.473,1.589
2020-10-02,1.415,0.089,1.254,1.353,1.408,1.476,1.593
2020-10-03,1.411,0.088,1.253,1.352,1.408,1.468,1.59
2020-10-04,1.41,0.089,1.246,1.348,1.405,1.471,1.578
2020-10-05,1.409,0.087,1.257,1.347,1.407,1.47,1.582
2020-10-06,1.405,0.084,1.245,1.349,1.4,1.464,1.575
2020-10-07,1.402,0.085,1.241,1.342,1.4,1.461,1.572
2020-10-08,1.395,0.084,1.236,1.335,1.395,1.453,1.562
2020-10-09,1.384,0.081,1.214,1.329,1.381,1.438,1.56
2020-10-10,1.375,0.079,1.217,1.323,1.375,1.429,1.534
2020-10-11,1.362,0.079,1.21,1.308,1.358,1.413,1.523
2020-10-12,1.347,0.078,1.197,1.295,1.349,1.397,1.501
2020-10-13,1.334,0.08,1.18,1.281,1.335,1.386,1.494
2020-10-14,1.32,0.079,1.169,1.267,1.318,1.371,1.479
2020-10-15,1.305,0.08,1.165,1.249,1.302,1.361,1.464
2020-10-16,1.289,0.073,1.151,1.24,1.289,1.335,1.441
2020-10-17,1.277,0.075,1.136,1.225,1.274,1.325,1.43
2020-10-18,1.266,0.075,1.13,1.213,1.262,1.315,1.425
2020-10-19,1.258,0.073,1.125,1.205,1.258,1.304,1.404
2020-10-20,1.249,0.071,1.126,1.199,1.248,1.293,1.394
2020-10-21,1.242,0.073,1.114,1.193,1.239,1.288,1.403
2020-10-22,1.237,0.074,1.095,1.19,1.233,1.284,1.378
2020-10-23,1.232,0.074,1.092,1.183,1.233,1.28,1.378
2020-10-24,1.227,0.076,1.083,1.175,1.227,1.271,1.394
2020-10-25,1.223,0.075,1.083,1.173,1.22,1.269,1.375
2020-10-26,1.221,0.077,1.084,1.169,1.217,1.273,1.387
2020-10-27,1.222,0.079,1.075,1.165,1.217,1.276,1.39
2020-10-28,1.22,0.077,1.082,1.164,1.216,1.268,1.392
2020-10-29,1.219,0.075,1.085,1.166,1.216,1.268,1.371
2020-10-30,1.217,0.074,1.085,1.165,1.211,1.267,1.362
2020-10-31,1.215,0.073,1.077,1.166,1.211,1.261,1.365
2020-11-01,1.213,0.076,1.077,1.161,1.208,1.259,1.373
2020-11-02,1.21,0.073,1.076,1.159,1.207,1.254,1.357
2020-11-03,1.206,0.071,1.075,1.158,1.201,1.251,1.355
2020-11-04,1.205,0.074,1.065,1.155,1.204,1.251,1.359
2020-11-05,1.202,0.072,1.063,1.153,1.203,1.25,1.354
2020-11-06,1.198,0.072,1.059,1.149,1.198,1.246,1.346
2020-11-07,1.193,0.072,1.058,1.139,1.195,1.241,1.334
2020-11-08,1.191,0.074,1.051,1.139,1.191,1.238,1.344
2020-11-09,1.187,0.074,1.044,1.14,1.184,1.239,1.341
2020-11-10,1.186,0.074,1.047,1.135,1.182,1.241,1.33
2020-11-11,1.183,0.075,1.048,1.132,1.181,1.226,1.341
2020-11-12,1.181,0.073,1.041,1.132,1.174,1.227,1.332
2020-11-13,1.178,0.072,1.041,1.126,1.177,1.224,1.325
2020-11-14,1.175,0.071,1.044,1.123,1.17,1.224,1.319
2020-11-15,1.176,0.074,1.037,1.123,1.174,1.226,1.32
2020-11-16,1.175,0.075,1.031,1.122,1.179,1.225,1.314
2020-11-17,1.174,0.074,1.034,1.125,1.173,1.224,1.319
2020-11-18,1.174,0.074,1.027,1.127,1.172,1.222,1.322
2020-11-19,1.172,0.073,1.039,1.118,1.169,1.223,1.322
2020-11-20,1.174,0.074,1.042,1.121,1.169,1.223,1.325
2020-11-21,1.175,0.074,1.037,1.123,1.17,1.225,1.329
2020-11-22,1.175,0.071,1.042,1.124,1.173,1.219,1.318
2020-11-23,1.176,0.072,1.04,1.125,1.177,1.225,1.318
2020-11-24,1.174,0.071,1.037,1.128,1.173,1.218,1.32
2020-11-25,1.176,0.073,1.025,1.129,1.175,1.222,1.319
2020-11-26,1.175,0.073,1.034,1.127,1.173,1.22,1.324
2020-11-27,1.177,0.071,1.043,1.126,1.176,1.224,1.324
2020-11-28,1.178,0.071,1.044,1.129,1.18,1.222,1.321
2020-11-29,1.177,0.071,1.04,1.129,1.176,1.222,1.318
2020-11-30,1.176,0.069,1.04,1.129,1.173,1.219,1.323
2020-12-01,1.174,0.068,1.05,1.128,1.171,1.222,1.308
2020-12-02,1.17,0.068,1.039,1.124,1.169,1.217,1.308
2020-12-03,1.166,0.068,1.036,1.118,1.167,1.213,1.296
2020-12-04,1.16,0.067,1.03,1.114,1.161,1.209,1.288
2020-12-05,1.152,0.068,1.021,1.104,1.151,1.196,1.293
2020-12-06,1.145,0.07,1.013,1.094,1.144,1.192,1.292
2020-12-07,1.138,0.07,1.013,1.09,1.136,1.184,1.286
2020-12-08,1.128,0.068,1.004,1.081,1.125,1.174,1.264
2020-12-09,1.12,0.066,0.995,1.076,1.119,1.162,1.256
2020-12-10,1.108,0.068,0.981,1.061,1.106,1.153,1.25
2020-12-11,1.097,0.066,0.971,1.053,1.094,1.142,1.23
2020-12-12,1.086,0.067,0.959,1.039,1.081,1.128,1.226
2020-12-13,1.071,0.068,0.944,1.025,1.067,1.112,1.212
2020-12-14,1.055,0.066,0.936,1.009,1.054,1.1,1.19
2020-12-15,1.037,0.065,0.913,0.995,1.037,1.078,1.164
2020-12-16,1.022,0.064,0.901,0.978,1.02,1.066,1.149
2020-12-17,1.009,0.061,0.887,0.968,1.01,1.05,1.128
2020-12-18,0.996,0.059,0.886,0.956,0.995,1.036,1.118
2020-12-19,0.984,0.059,0.88,0.942,0.984,1.024,1.098
2020-12-20,0.972,0.06,0.859,0.929,0.971,1.011,1.095
2020-12-21,0.96,0.06,0.846,0.917,0.96,1.0,1.073
2020-12-22,0.949,0.059,0.843,0.907,0.945,0.989,1.066
2020-12-23,0.938,0.06,0.829,0.897,0.937,0.977,1.057
2020-12-24,0.93,0.061,0.822,0.886,0.927,0.97,1.049
2020-12-25,0.921,0.06,0.811,0.881,0.917,0.963,1.042
2020-12-26,0.913,0.059,0.804,0.871,0.909,0.952,1.034
2020-12-27,0.906,0.059,0.798,0.866,0.904,0.947,1.028
2020-12-28,0.9,0.058,0.79,0.861,0.899,0.938,1.017
2020-12-29,0.895,0.058,0.788,0.855,0.892,0.93,1.013
2020-12-30,0.891,0.056,0.788,0.851,0.889,0.926,1.004
2020-12-31,0.885,0.056,0.782,0.844,0.883,0.924,0.995
2021-01-01,0.881,0.055,0.776,0.84,0.882,0.918,0.986
2021-01-02,0.877,0.055,0.771,0.84,0.877,0.915,0.983
2021-01-03,0.874,0.055,0.77,0.838,0.871,0.912,0.989
2021-01-04,0.871,0.056,0.761,0.834,0.869,0.907,0.986
2021-01-05,0.868,0.054,0.765,0.831,0.867,0.903,0.978
2021-01-06,0.866,0.055,0.761,0.83,0.863,0.9,0.979
2021-01-07,0.864,0.054,0.757,0.828,0.861,0.901,0.979
2021-01-08,0.863,0.057,0.756,0.822,0.859,0.901,0.976
2021-01-09,0.862,0.059,0.752,0.82,0.858,0.9,0.984
2021-01-10,0.862,0.059,0.757,0.82,0.86,0.898,0.994
2021-01-11,0.864,0.057,0.761,0.825,0.863,0.901,0.983
2021-01-12,0.866,0.057,0.762,0.827,0.863,0.905,0.983
2021-01-13,0.869,0.057,0.762,0.827,0.87,0.905,0.987
2021-01-14,0.872,0.058,0.766,0.831,0.872,0.91,0.983
2021-01-15,0.874,0.058,0.759,0.835,0.874,0.911,0.986
2021-01-16,0.878,0.057,0.77,0.838,0.878,0.914,0.993
2021-01-17,0.882,0.057,0.774,0.845,0.885,0.92,0.991
2021-01-18,0.886,0.058,0.774,0.845,0.887,0.925,1.004
2021-01-19,0.89,0.056,0.779,0.851,0.89,0.927,1.001
2021-01-20,0.893,0.057,0.787,0.855,0.893,0.933,1.005
2021-01-21,0.899,0.059,0.781,0.859,0.899,0.934,1.014
2021-01-22,0.907,0.059,0.799,0.865,0.905,0.945,1.016
2021-01-23,0.912,0.056,0.805,0.872,0.907,0.953,1.021
2021-01-24,0.918,0.055,0.811,0.878,0.916,0.957,1.02
2021-01-25,0.925,0.056,0.821,0.885,0.923,0.966,1.028
2021-01-26,0.933,0.057,0.822,0.895,0.931,0.971,1.046
2021-01-27,0.94,0.058,0.828,0.9,0.941,0.98,1.056
2021-01-28,0.95,0.059,0.841,0.913,0.947,0.989,1.068
2021-01-29,0.959,0.059,0.848,0.919,0.957,0.994,1.081
2021-01-30,0.968,0.06,0.86,0.927,0.967,1.005,1.089
2021-01-31,0.978,0.061,0.868,0.938,0.974,1.019,1.102
2021-02-01,0.988,0.061,0.873,0.946,0.989,1.03,1.109
2021-02-02,0.998,0.063,0.879,0.957,1.0,1.039,1.124
2021-02-03,1.009,0.066,0.883,0.964,1.009,1.052,1.146
2021-02-04,1.017,0.066,0.892,0.975,1.016,1.059,1.146
2021-02-05,1.026,0.066,0.895,0.985,1.026,1.066,1.163
2021-02-06,1.033,0.067,0.908,0.988,1.032,1.078,1.176
2021-02-07,1.044,0.068,0.918,0.996,1.043,1.09,1.18
2021-02-08,1.053,0.068,0.92,1.008,1.053,1.096,1.182
2021-02-09,1.059,0.068,0.927,1.015,1.061,1.105,1.189
2021-02-10,1.065,0.069,0.942,1.016,1.065,1.114,1.196
2021-02-11,1.073,0.069,0.943,1.025,1.074,1.12,1.218
2021-02-12,1.082,0.07,0.941,1.034,1.08,1.13,1.219
2021-02-13,1.091,0.072,0.952,1.041,1.091,1.143,1.234
2021-02-14,1.1,0.072,0.968,1.052,1.098,1.148,1.242
2021-02-15,1.107,0.072,0.968,1.054,1.108,1.154,1.256
2021-02-16,1.115,0.071,0.974,1.068,1.115,1.164,1.251
2021-02-17,1.122,0.069,0.979,1.074,1.122,1.168,1.259
2021-02-18,1.131,0.071,0.989,1.085,1.129,1.179,1.273
2021-02-19,1.138,0.073,0.993,1.089,1.141,1.188,1.281
2021-02-20,1.144,0.073,1.001,1.095,1.143,1.192,1.289
2021-02-21,1.153,0.074,1.009,1.1,1.15,1.205,1.296
2021-02-22,1.16,0.077,1.019,1.107,1.157,1.211,1.324
2021-02-23,1.166,0.077,1.02,1.114,1.165,1.216,1.323
2021-02-24,1.171,0.078,1.023,1.118,1.168,1.223,1.327
2021-02-25,1.178,0.08,1.037,1.121,1.172,1.233,1.341
2021-02-26,1.182,0.081,1.041,1.126,1.178,1.237,1.353
2021-02-27,1.187,0.083,1.042,1.127,1.184,1.24,1.379
2021-02-28,1.195,0.084,1.041,1.136,1.192,1.247,1.366
2021-03-01,1.201,0.084,1.049,1.139,1.195,1.256,1.367
2021-03-02,1.203,0.086,1.046,1.143,1.198,1.256,1.385
2021-03-03,1.208,0.086,1.045,1.152,1.206,1.264,1.383
2021-03-04,1.21,0.089,1.036,1.148,1.211,1.267,1.389
2021-03-05,1.212,0.091,1.046,1.151,1.212,1.27,1.388
2021-03-06,1.215,0.096,1.027,1.151,1.213,1.278,1.424
2021-03-07,1.215,0.098,1.023,1.147,1.213,1.279,1.416
2021-03-08,1.217,0.101,1.027,1.148,1.215,1.289,1.422
2021-03-09,1.221,0.105,1.008,1.152,1.221,1.297,1.429
2021-03-10,1.222,0.112,1.017,1.151,1.22,1.295,1.463
2021-03-11,1.225,0.116,0.999,1.147,1.225,1.298,1.461
2021-03-12,1.227,0.123,0.987,1.142,1.226,1.303,1.48
2021-03-13,1.229,0.128,0.975,1.14,1.231,1.309,1.495
2021-03-14,1.231,0.133,0.972,1.145,1.236,1.318,1.497
2021-03-15,1.231,0.137,0.964,1.141,1.232,1.326,1.511
2021-03-16,1.233,0.145,0.957,1.141,1.233,1.332,1.53
2021-03-17,1.236,0.153,0.941,1.135,1.232,1.336,1.537
2021-03-18,1.235,0.161,0.936,1.133,1.228,1.337,1.563
2021-03-19,1.236,0.168,0.927,1.127,1.23,1.345,1.58
2021-03-20,1.237,0.174,0.919,1.119,1.233,1.34,1.606
2021-03-21,1.236,0.178,0.919,1.117,1.231,1.345,1.621
2021-03-22,1.235,0.182,0.909,1.11,1.226,1.347,1.629
2021-03-23,1.238,0.188,0.915,1.108,1.229,1.349,1.638
2021-03-24,1.237,0.191,0.898,1.106,1.227,1.362,1.64
2021-03-25,1.237,0.2,0.878,1.102,1.218,1.361,1.68
2021-03-26,1.237,0.206,0.881,1.097,1.226,1.368,1.687
2021-03-27,1.24,0.211,0.87,1.097,1.228,1.365,1.709
2021-03-28,1.24,0.215,0.854,1.097,1.227,1.376,1.707
2021-03-29,1.241,0.219,0.839,1.092,1.232,1.373,1.713
2021-03-30,1.242,0.224,0.827,1.091,1.225,1.374,1.775
2021-03-31,1.243,0.23,0.815,1.085,1.229,1.377,1.787
2021-04-01,1.246,0.236,0.81,1.088,1.234,1.385,1.774
2021-04-02,1.245,0.241,0.806,1.08,1.237,1.389,1.775
2021-04-03,1.248,0.248,0.802,1.077,1.233,1.398,1.809
2021-04-04,1.245,0.251,0.806,1.073,1.231,1.4,1.818
2021-04-05,1.244,0.256,0.801,1.071,1.223,1.395,1.837
2021-04-06,1.244,0.261,0.809,1.061,1.22,1.406,1.849
2021-04-07,1.247,0.268,0.808,1.064,1.214,1.409,1.892
