,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.212,0.124,0.99,1.128,1.206,1.291,1.481
2020-03-07,1.196,0.119,0.982,1.114,1.189,1.273,1.442
2020-03-08,1.18,0.113,0.97,1.102,1.174,1.251,1.421
2020-03-09,1.165,0.106,0.979,1.093,1.159,1.229,1.397
2020-03-10,1.147,0.099,0.973,1.075,1.141,1.208,1.369
2020-03-11,1.128,0.092,0.965,1.062,1.122,1.185,1.321
2020-03-12,1.106,0.086,0.959,1.046,1.102,1.16,1.285
2020-03-13,1.084,0.081,0.936,1.026,1.077,1.135,1.251
2020-03-14,1.062,0.076,0.919,1.009,1.058,1.11,1.22
2020-03-15,1.036,0.072,0.899,0.987,1.034,1.084,1.182
2020-03-16,1.014,0.067,0.893,0.965,1.014,1.057,1.146
2020-03-17,0.991,0.065,0.868,0.947,0.991,1.034,1.123
2020-03-18,0.968,0.065,0.848,0.919,0.967,1.012,1.091
2020-03-19,0.944,0.063,0.821,0.903,0.943,0.984,1.076
2020-03-20,0.924,0.062,0.808,0.88,0.922,0.964,1.056
2020-03-21,0.905,0.062,0.795,0.863,0.904,0.94,1.039
2020-03-22,0.884,0.06,0.777,0.842,0.879,0.925,1.017
2020-03-23,0.865,0.06,0.758,0.821,0.86,0.905,0.995
2020-03-24,0.846,0.06,0.743,0.805,0.84,0.884,0.971
2020-03-25,0.828,0.058,0.729,0.789,0.823,0.865,0.954
2020-03-26,0.811,0.057,0.71,0.772,0.81,0.846,0.931
2020-03-27,0.796,0.056,0.688,0.759,0.794,0.831,0.905
2020-03-28,0.782,0.054,0.684,0.747,0.782,0.816,0.896
2020-03-29,0.77,0.053,0.664,0.733,0.77,0.805,0.869
2020-03-30,0.758,0.052,0.654,0.722,0.757,0.794,0.861
2020-03-31,0.747,0.051,0.651,0.711,0.746,0.782,0.846
2020-04-01,0.737,0.051,0.64,0.703,0.736,0.768,0.844
2020-04-02,0.73,0.05,0.635,0.695,0.727,0.763,0.83
2020-04-03,0.72,0.049,0.632,0.685,0.717,0.753,0.818
2020-04-04,0.712,0.048,0.624,0.68,0.712,0.743,0.814
2020-04-05,0.707,0.048,0.618,0.675,0.705,0.736,0.808
2020-04-06,0.7,0.048,0.615,0.667,0.698,0.729,0.807
2020-04-07,0.695,0.049,0.613,0.661,0.691,0.726,0.803
2020-04-08,0.692,0.048,0.606,0.661,0.689,0.721,0.798
2020-04-09,0.688,0.048,0.597,0.656,0.686,0.718,0.786
2020-04-10,0.687,0.05,0.592,0.652,0.685,0.722,0.784
2020-04-11,0.687,0.051,0.592,0.649,0.685,0.722,0.786
2020-04-12,0.686,0.052,0.59,0.649,0.684,0.72,0.791
2020-04-13,0.687,0.053,0.589,0.65,0.683,0.724,0.791
2020-04-14,0.686,0.053,0.587,0.653,0.685,0.719,0.797
2020-04-15,0.687,0.052,0.592,0.651,0.684,0.719,0.791
2020-04-16,0.689,0.052,0.591,0.654,0.686,0.722,0.808
2020-04-17,0.692,0.052,0.589,0.66,0.688,0.724,0.808
2020-04-18,0.695,0.052,0.601,0.658,0.693,0.73,0.805
2020-04-19,0.699,0.052,0.604,0.661,0.696,0.732,0.805
2020-04-20,0.704,0.052,0.612,0.666,0.702,0.74,0.811
2020-04-21,0.709,0.052,0.616,0.671,0.708,0.743,0.812
2020-04-22,0.716,0.053,0.619,0.679,0.715,0.749,0.82
2020-04-23,0.722,0.053,0.624,0.682,0.72,0.759,0.826
2020-04-24,0.728,0.055,0.625,0.689,0.728,0.766,0.831
2020-04-25,0.735,0.054,0.631,0.697,0.735,0.774,0.84
2020-04-26,0.743,0.055,0.632,0.706,0.742,0.778,0.848
2020-04-27,0.751,0.056,0.641,0.712,0.751,0.79,0.862
2020-04-28,0.761,0.056,0.656,0.722,0.763,0.8,0.874
2020-04-29,0.771,0.056,0.663,0.732,0.771,0.811,0.88
2020-04-30,0.782,0.057,0.668,0.741,0.782,0.823,0.888
2020-05-01,0.793,0.059,0.679,0.754,0.794,0.832,0.908
2020-05-02,0.805,0.059,0.694,0.761,0.807,0.845,0.917
2020-05-03,0.818,0.06,0.701,0.777,0.816,0.858,0.939
2020-05-04,0.833,0.062,0.724,0.789,0.834,0.872,0.961
2020-05-05,0.847,0.064,0.734,0.8,0.848,0.889,0.978
2020-05-06,0.862,0.066,0.744,0.813,0.859,0.907,0.997
2020-05-07,0.879,0.066,0.763,0.83,0.877,0.925,1.014
2020-05-08,0.893,0.066,0.772,0.847,0.888,0.937,1.026
2020-05-09,0.911,0.067,0.795,0.865,0.909,0.955,1.048
2020-05-10,0.929,0.069,0.799,0.882,0.926,0.975,1.07
2020-05-11,0.944,0.07,0.806,0.897,0.94,0.992,1.083
2020-05-12,0.964,0.072,0.831,0.917,0.963,1.016,1.113
2020-05-13,0.98,0.071,0.843,0.931,0.978,1.027,1.137
2020-05-14,0.997,0.071,0.864,0.946,0.996,1.045,1.144
2020-05-15,1.015,0.073,0.874,0.965,1.012,1.067,1.161
2020-05-16,1.032,0.074,0.894,0.983,1.028,1.08,1.191
2020-05-17,1.047,0.074,0.911,0.993,1.045,1.094,1.199
2020-05-18,1.058,0.075,0.916,1.01,1.053,1.106,1.215
2020-05-19,1.071,0.079,0.931,1.016,1.065,1.118,1.24
2020-05-20,1.082,0.079,0.936,1.029,1.079,1.132,1.24
2020-05-21,1.093,0.078,0.944,1.041,1.089,1.145,1.262
2020-05-22,1.101,0.079,0.955,1.048,1.1,1.151,1.266
2020-05-23,1.106,0.079,0.958,1.054,1.105,1.155,1.268
2020-05-24,1.11,0.081,0.961,1.056,1.108,1.162,1.279
2020-05-25,1.111,0.079,0.955,1.057,1.109,1.162,1.266
2020-05-26,1.111,0.081,0.963,1.055,1.111,1.17,1.265
2020-05-27,1.108,0.082,0.956,1.05,1.109,1.163,1.266
2020-05-28,1.103,0.081,0.944,1.048,1.104,1.158,1.254
2020-05-29,1.092,0.079,0.944,1.038,1.091,1.145,1.255
2020-05-30,1.081,0.078,0.928,1.027,1.082,1.132,1.232
2020-05-31,1.068,0.079,0.92,1.014,1.066,1.12,1.226
