,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.502,0.143,1.248,1.41,1.494,1.588,1.807
2020-03-08,1.474,0.134,1.241,1.387,1.466,1.56,1.759
2020-03-09,1.446,0.125,1.214,1.363,1.439,1.523,1.712
2020-03-10,1.416,0.114,1.201,1.34,1.412,1.488,1.643
2020-03-11,1.383,0.106,1.181,1.312,1.382,1.449,1.599
2020-03-12,1.347,0.099,1.156,1.28,1.344,1.409,1.548
2020-03-13,1.307,0.093,1.124,1.245,1.304,1.364,1.502
2020-03-14,1.264,0.087,1.098,1.207,1.264,1.319,1.445
2020-03-15,1.225,0.079,1.071,1.173,1.228,1.273,1.383
2020-03-16,1.185,0.076,1.034,1.136,1.187,1.235,1.326
2020-03-17,1.147,0.072,1.008,1.1,1.144,1.195,1.291
2020-03-18,1.11,0.068,0.978,1.063,1.112,1.156,1.239
2020-03-19,1.074,0.066,0.949,1.028,1.072,1.118,1.206
2020-03-20,1.04,0.064,0.921,0.995,1.038,1.081,1.171
2020-03-21,1.007,0.062,0.897,0.963,1.005,1.05,1.132
2020-03-22,0.974,0.06,0.863,0.931,0.972,1.015,1.093
2020-03-23,0.946,0.058,0.837,0.905,0.947,0.985,1.06
2020-03-24,0.92,0.057,0.814,0.879,0.918,0.961,1.034
2020-03-25,0.893,0.058,0.785,0.85,0.894,0.93,1.013
2020-03-26,0.872,0.056,0.77,0.834,0.871,0.907,0.991
2020-03-27,0.852,0.055,0.751,0.815,0.85,0.889,0.963
2020-03-28,0.834,0.055,0.736,0.796,0.829,0.874,0.946
2020-03-29,0.816,0.053,0.721,0.779,0.814,0.854,0.927
2020-03-30,0.802,0.052,0.708,0.765,0.801,0.838,0.904
2020-03-31,0.788,0.05,0.698,0.754,0.788,0.82,0.893
2020-04-01,0.776,0.049,0.686,0.743,0.776,0.809,0.881
2020-04-02,0.767,0.049,0.679,0.731,0.767,0.8,0.867
2020-04-03,0.76,0.048,0.67,0.725,0.758,0.791,0.857
2020-04-04,0.754,0.047,0.665,0.719,0.753,0.786,0.849
2020-04-05,0.746,0.048,0.658,0.711,0.746,0.78,0.843
2020-04-06,0.743,0.047,0.655,0.708,0.74,0.776,0.832
2020-04-07,0.737,0.048,0.65,0.702,0.736,0.767,0.831
2020-04-08,0.731,0.047,0.648,0.7,0.73,0.76,0.832
2020-04-09,0.727,0.045,0.643,0.698,0.726,0.757,0.824
2020-04-10,0.725,0.046,0.64,0.692,0.724,0.755,0.817
2020-04-11,0.72,0.046,0.635,0.69,0.717,0.75,0.815
2020-04-12,0.718,0.047,0.634,0.688,0.718,0.747,0.818
2020-04-13,0.714,0.048,0.625,0.682,0.715,0.747,0.808
2020-04-14,0.712,0.048,0.619,0.679,0.713,0.739,0.813
2020-04-15,0.709,0.049,0.618,0.675,0.706,0.743,0.809
2020-04-16,0.707,0.049,0.62,0.672,0.703,0.739,0.806
2020-04-17,0.703,0.049,0.611,0.67,0.702,0.738,0.804
2020-04-18,0.7,0.049,0.609,0.668,0.699,0.73,0.795
2020-04-19,0.697,0.048,0.603,0.665,0.697,0.729,0.795
2020-04-20,0.693,0.048,0.6,0.661,0.694,0.726,0.782
2020-04-21,0.689,0.047,0.6,0.655,0.688,0.723,0.785
2020-04-22,0.685,0.048,0.594,0.651,0.682,0.716,0.781
2020-04-23,0.681,0.049,0.592,0.646,0.68,0.714,0.775
2020-04-24,0.678,0.05,0.584,0.642,0.675,0.711,0.778
2020-04-25,0.675,0.049,0.578,0.641,0.673,0.707,0.775
2020-04-26,0.671,0.048,0.582,0.638,0.67,0.702,0.769
2020-04-27,0.67,0.048,0.584,0.634,0.667,0.706,0.765
2020-04-28,0.667,0.047,0.583,0.632,0.666,0.7,0.758
2020-04-29,0.664,0.046,0.58,0.631,0.664,0.694,0.757
2020-04-30,0.665,0.047,0.575,0.636,0.664,0.695,0.764
2020-05-01,0.664,0.046,0.574,0.633,0.662,0.695,0.758
2020-05-02,0.664,0.047,0.578,0.632,0.664,0.695,0.756
2020-05-03,0.666,0.046,0.581,0.636,0.666,0.697,0.757
2020-05-04,0.668,0.047,0.58,0.637,0.667,0.697,0.765
2020-05-05,0.669,0.045,0.581,0.641,0.666,0.699,0.76
2020-05-06,0.672,0.046,0.585,0.641,0.668,0.7,0.768
2020-05-07,0.676,0.046,0.588,0.646,0.673,0.707,0.768
2020-05-08,0.679,0.048,0.588,0.647,0.676,0.711,0.774
2020-05-09,0.682,0.048,0.597,0.648,0.679,0.713,0.782
2020-05-10,0.687,0.049,0.599,0.652,0.685,0.72,0.784
2020-05-11,0.691,0.048,0.604,0.657,0.689,0.721,0.799
2020-05-12,0.698,0.049,0.612,0.663,0.694,0.728,0.799
2020-05-13,0.705,0.05,0.615,0.67,0.703,0.737,0.808
2020-05-14,0.711,0.049,0.62,0.677,0.712,0.744,0.815
2020-05-15,0.719,0.049,0.628,0.687,0.719,0.75,0.824
2020-05-16,0.729,0.05,0.638,0.697,0.726,0.763,0.823
2020-05-17,0.739,0.05,0.648,0.706,0.735,0.773,0.84
2020-05-18,0.748,0.05,0.654,0.716,0.746,0.783,0.847
2020-05-19,0.759,0.052,0.661,0.723,0.756,0.79,0.858
2020-05-20,0.769,0.052,0.677,0.734,0.769,0.803,0.879
2020-05-21,0.781,0.053,0.684,0.746,0.78,0.817,0.884
2020-05-22,0.794,0.054,0.69,0.762,0.791,0.826,0.904
2020-05-23,0.807,0.055,0.706,0.768,0.804,0.843,0.916
2020-05-24,0.822,0.057,0.719,0.782,0.819,0.86,0.938
2020-05-25,0.838,0.058,0.728,0.801,0.832,0.879,0.954
2020-05-26,0.856,0.058,0.746,0.815,0.854,0.895,0.966
2020-05-27,0.874,0.058,0.766,0.836,0.873,0.912,0.993
2020-05-28,0.891,0.061,0.777,0.85,0.888,0.931,1.01
2020-05-29,0.907,0.06,0.794,0.863,0.906,0.945,1.027
2020-05-30,0.924,0.063,0.8,0.881,0.921,0.966,1.055
2020-05-31,0.942,0.064,0.822,0.9,0.942,0.984,1.07
2020-06-01,0.962,0.064,0.839,0.917,0.963,1.007,1.088
2020-06-02,0.98,0.065,0.85,0.937,0.98,1.022,1.115
2020-06-03,1.001,0.068,0.877,0.953,1.0,1.044,1.129
2020-06-04,1.019,0.069,0.891,0.974,1.014,1.063,1.155
2020-06-05,1.034,0.07,0.891,0.986,1.034,1.084,1.164
2020-06-06,1.051,0.071,0.913,1.004,1.049,1.098,1.192
2020-06-07,1.067,0.075,0.915,1.019,1.064,1.115,1.214
2020-06-08,1.083,0.077,0.94,1.033,1.079,1.131,1.245
2020-06-09,1.099,0.078,0.953,1.047,1.096,1.147,1.257
2020-06-10,1.114,0.078,0.971,1.061,1.111,1.164,1.275
2020-06-11,1.128,0.082,0.966,1.072,1.125,1.182,1.294
2020-06-12,1.141,0.08,0.986,1.089,1.138,1.195,1.303
2020-06-13,1.15,0.081,0.996,1.098,1.145,1.206,1.32
2020-06-14,1.163,0.082,1.01,1.11,1.16,1.214,1.335
2020-06-15,1.171,0.083,1.015,1.115,1.169,1.222,1.355
2020-06-16,1.18,0.081,1.031,1.126,1.174,1.232,1.342
2020-06-17,1.19,0.083,1.035,1.13,1.184,1.242,1.358
2020-06-18,1.199,0.082,1.05,1.141,1.194,1.254,1.368
2020-06-19,1.206,0.083,1.063,1.146,1.202,1.259,1.385
2020-06-20,1.214,0.084,1.069,1.153,1.208,1.267,1.396
2020-06-21,1.219,0.084,1.076,1.162,1.21,1.271,1.388
2020-06-22,1.225,0.081,1.087,1.167,1.221,1.276,1.387
2020-06-23,1.228,0.081,1.081,1.173,1.226,1.278,1.391
2020-06-24,1.235,0.08,1.088,1.183,1.231,1.288,1.404
2020-06-25,1.24,0.081,1.091,1.183,1.238,1.289,1.41
2020-06-26,1.246,0.082,1.095,1.193,1.238,1.295,1.416
2020-06-27,1.251,0.083,1.086,1.196,1.248,1.302,1.419
2020-06-28,1.254,0.082,1.099,1.198,1.251,1.31,1.417
2020-06-29,1.256,0.085,1.092,1.199,1.256,1.314,1.427
2020-06-30,1.257,0.085,1.102,1.195,1.257,1.313,1.434
2020-07-01,1.259,0.086,1.103,1.198,1.256,1.313,1.444
2020-07-02,1.261,0.086,1.104,1.203,1.258,1.317,1.441
2020-07-03,1.258,0.085,1.103,1.199,1.252,1.313,1.45
2020-07-04,1.254,0.084,1.1,1.197,1.246,1.31,1.429
2020-07-05,1.25,0.083,1.09,1.194,1.244,1.304,1.414
2020-07-06,1.246,0.083,1.094,1.189,1.241,1.302,1.417
2020-07-07,1.242,0.08,1.083,1.189,1.241,1.296,1.395
2020-07-08,1.232,0.079,1.084,1.178,1.229,1.29,1.388
2020-07-09,1.222,0.077,1.083,1.168,1.219,1.275,1.377
2020-07-10,1.212,0.076,1.07,1.161,1.209,1.258,1.37
2020-07-11,1.197,0.079,1.054,1.142,1.195,1.25,1.36
2020-07-12,1.183,0.077,1.045,1.132,1.179,1.229,1.342
2020-07-13,1.167,0.075,1.039,1.112,1.163,1.215,1.323
2020-07-14,1.153,0.073,1.023,1.097,1.151,1.201,1.303
2020-07-15,1.137,0.07,1.004,1.089,1.133,1.184,1.271
2020-07-16,1.122,0.07,0.994,1.072,1.12,1.169,1.265
2020-07-17,1.105,0.069,0.973,1.059,1.104,1.152,1.247
2020-07-18,1.088,0.068,0.957,1.04,1.083,1.137,1.225
2020-07-19,1.072,0.068,0.957,1.024,1.07,1.117,1.212
2020-07-20,1.056,0.066,0.935,1.01,1.052,1.097,1.194
2020-07-21,1.039,0.065,0.921,0.99,1.033,1.082,1.175
2020-07-22,1.024,0.067,0.894,0.976,1.019,1.071,1.154
2020-07-23,1.009,0.067,0.89,0.962,1.002,1.054,1.147
2020-07-24,0.993,0.066,0.873,0.946,0.987,1.04,1.133
2020-07-25,0.979,0.066,0.86,0.932,0.978,1.024,1.112
2020-07-26,0.969,0.065,0.846,0.923,0.968,1.011,1.091
2020-07-27,0.958,0.066,0.834,0.91,0.957,1.001,1.092
2020-07-28,0.947,0.063,0.828,0.904,0.948,0.991,1.074
2020-07-29,0.939,0.062,0.819,0.896,0.938,0.98,1.058
2020-07-30,0.931,0.062,0.812,0.887,0.928,0.971,1.054
2020-07-31,0.923,0.06,0.806,0.884,0.921,0.963,1.043
2020-08-01,0.919,0.06,0.807,0.878,0.916,0.958,1.045
2020-08-02,0.916,0.059,0.805,0.876,0.914,0.957,1.04
2020-08-03,0.914,0.061,0.8,0.873,0.912,0.952,1.041
2020-08-04,0.914,0.06,0.799,0.876,0.912,0.952,1.039
2020-08-05,0.917,0.06,0.803,0.878,0.918,0.954,1.041
2020-08-06,0.919,0.059,0.809,0.881,0.918,0.956,1.038
2020-08-07,0.92,0.061,0.803,0.882,0.918,0.96,1.04
2020-08-08,0.924,0.062,0.799,0.88,0.924,0.964,1.049
2020-08-09,0.929,0.063,0.808,0.888,0.928,0.97,1.058
2020-08-10,0.937,0.063,0.816,0.898,0.935,0.978,1.073
2020-08-11,0.946,0.065,0.82,0.905,0.946,0.987,1.062
2020-08-12,0.954,0.065,0.82,0.91,0.956,0.996,1.08
2020-08-13,0.964,0.065,0.841,0.92,0.964,1.006,1.098
2020-08-14,0.977,0.066,0.852,0.93,0.973,1.024,1.105
2020-08-15,0.99,0.065,0.864,0.946,0.987,1.035,1.116
2020-08-16,1.004,0.065,0.878,0.958,1.003,1.046,1.137
2020-08-17,1.016,0.067,0.886,0.97,1.017,1.059,1.154
2020-08-18,1.031,0.069,0.903,0.981,1.029,1.078,1.162
2020-08-19,1.046,0.069,0.913,0.996,1.045,1.091,1.185
2020-08-20,1.06,0.072,0.926,1.01,1.059,1.108,1.2
2020-08-21,1.073,0.072,0.94,1.026,1.071,1.121,1.219
2020-08-22,1.088,0.071,0.955,1.037,1.089,1.132,1.231
2020-08-23,1.1,0.073,0.963,1.049,1.097,1.151,1.243
2020-08-24,1.114,0.074,0.975,1.061,1.113,1.159,1.263
2020-08-25,1.129,0.075,0.987,1.076,1.125,1.18,1.285
2020-08-26,1.143,0.076,1.003,1.089,1.14,1.193,1.309
2020-08-27,1.156,0.076,1.022,1.104,1.153,1.206,1.314
2020-08-28,1.168,0.074,1.035,1.114,1.165,1.219,1.321
2020-08-29,1.178,0.075,1.044,1.122,1.173,1.228,1.335
2020-08-30,1.188,0.075,1.049,1.133,1.185,1.237,1.343
2020-08-31,1.199,0.078,1.06,1.141,1.196,1.25,1.361
2020-09-01,1.207,0.077,1.076,1.149,1.207,1.263,1.365
2020-09-02,1.215,0.08,1.071,1.155,1.213,1.267,1.388
2020-09-03,1.222,0.079,1.081,1.164,1.219,1.275,1.389
2020-09-04,1.226,0.08,1.086,1.172,1.221,1.276,1.391
2020-09-05,1.226,0.078,1.087,1.175,1.224,1.273,1.394
2020-09-06,1.229,0.078,1.082,1.177,1.225,1.276,1.388
2020-09-07,1.228,0.076,1.083,1.18,1.227,1.277,1.37
2020-09-08,1.226,0.074,1.091,1.173,1.229,1.274,1.377
2020-09-09,1.226,0.073,1.094,1.174,1.224,1.277,1.374
2020-09-10,1.223,0.075,1.089,1.17,1.224,1.276,1.375
2020-09-11,1.221,0.078,1.083,1.168,1.215,1.272,1.384
2020-09-12,1.222,0.079,1.078,1.164,1.217,1.268,1.387
2020-09-13,1.223,0.078,1.086,1.166,1.222,1.275,1.375
2020-09-14,1.224,0.075,1.081,1.171,1.225,1.273,1.362
2020-09-15,1.223,0.077,1.079,1.174,1.221,1.27,1.384
2020-09-16,1.226,0.077,1.079,1.174,1.224,1.273,1.375
2020-09-17,1.229,0.079,1.079,1.172,1.226,1.28,1.392
2020-09-18,1.232,0.079,1.088,1.179,1.23,1.279,1.391
2020-09-19,1.241,0.079,1.091,1.187,1.234,1.293,1.403
2020-09-20,1.245,0.08,1.085,1.19,1.237,1.301,1.405
2020-09-21,1.252,0.081,1.095,1.196,1.248,1.307,1.417
2020-09-22,1.259,0.083,1.102,1.201,1.257,1.318,1.419
2020-09-23,1.268,0.082,1.115,1.217,1.264,1.319,1.445
2020-09-24,1.276,0.083,1.117,1.215,1.277,1.331,1.444
2020-09-25,1.284,0.082,1.128,1.227,1.282,1.337,1.457
2020-09-26,1.295,0.082,1.143,1.236,1.295,1.348,1.456
2020-09-27,1.303,0.083,1.142,1.245,1.301,1.356,1.472
2020-09-28,1.307,0.085,1.151,1.25,1.306,1.358,1.49
2020-09-29,1.315,0.082,1.162,1.261,1.311,1.369,1.481
2020-09-30,1.321,0.083,1.161,1.262,1.32,1.373,1.487
2020-10-01,1.327,0.083,1.173,1.268,1.326,1.382,1.491
2020-10-02,1.331,0.084,1.175,1.269,1.329,1.387,1.502
2020-10-03,1.334,0.083,1.177,1.278,1.33,1.389,1.508
2020-10-04,1.338,0.082,1.19,1.277,1.334,1.397,1.51
2020-10-05,1.338,0.082,1.186,1.281,1.337,1.391,1.506
2020-10-06,1.337,0.083,1.184,1.278,1.334,1.392,1.501
2020-10-07,1.335,0.083,1.17,1.277,1.332,1.395,1.49
2020-10-08,1.328,0.082,1.171,1.274,1.327,1.385,1.493
2020-10-09,1.324,0.084,1.168,1.269,1.326,1.38,1.483
2020-10-10,1.316,0.086,1.146,1.259,1.318,1.373,1.484
2020-10-11,1.308,0.084,1.146,1.252,1.306,1.364,1.473
2020-10-12,1.299,0.083,1.146,1.238,1.294,1.353,1.475
2020-10-13,1.287,0.081,1.14,1.23,1.28,1.338,1.453
2020-10-14,1.274,0.084,1.122,1.216,1.266,1.323,1.452
2020-10-15,1.257,0.081,1.113,1.202,1.248,1.311,1.421
2020-10-16,1.243,0.078,1.105,1.187,1.237,1.297,1.405
2020-10-17,1.228,0.074,1.093,1.175,1.224,1.284,1.377
2020-10-18,1.216,0.074,1.073,1.166,1.217,1.266,1.359
2020-10-19,1.201,0.074,1.056,1.15,1.2,1.251,1.35
2020-10-20,1.186,0.072,1.053,1.137,1.186,1.232,1.324
2020-10-21,1.17,0.07,1.035,1.12,1.169,1.218,1.312
2020-10-22,1.157,0.072,1.023,1.106,1.154,1.203,1.301
2020-10-23,1.145,0.071,1.011,1.093,1.143,1.192,1.294
2020-10-24,1.131,0.07,0.994,1.083,1.125,1.181,1.272
2020-10-25,1.121,0.069,0.988,1.073,1.119,1.168,1.262
2020-10-26,1.11,0.07,0.981,1.064,1.109,1.154,1.261
2020-10-27,1.1,0.07,0.977,1.053,1.099,1.144,1.248
2020-10-28,1.092,0.069,0.96,1.045,1.093,1.139,1.233
2020-10-29,1.083,0.07,0.955,1.038,1.082,1.124,1.227
2020-10-30,1.077,0.068,0.948,1.031,1.076,1.119,1.215
2020-10-31,1.072,0.066,0.948,1.028,1.07,1.116,1.211
2020-11-01,1.07,0.068,0.941,1.024,1.071,1.114,1.21
2020-11-02,1.069,0.065,0.943,1.025,1.068,1.111,1.205
2020-11-03,1.068,0.066,0.945,1.025,1.065,1.114,1.195
2020-11-04,1.068,0.067,0.944,1.021,1.067,1.117,1.21
2020-11-05,1.069,0.068,0.937,1.02,1.069,1.113,1.204
2020-11-06,1.07,0.069,0.937,1.024,1.07,1.115,1.202
2020-11-07,1.074,0.067,0.945,1.029,1.073,1.117,1.205
2020-11-08,1.077,0.068,0.947,1.03,1.077,1.125,1.204
2020-11-09,1.085,0.067,0.953,1.039,1.081,1.131,1.221
2020-11-10,1.09,0.067,0.959,1.044,1.088,1.137,1.219
2020-11-11,1.097,0.067,0.964,1.053,1.098,1.139,1.238
2020-11-12,1.103,0.065,0.974,1.06,1.1,1.144,1.246
2020-11-13,1.11,0.067,0.98,1.065,1.11,1.155,1.241
2020-11-14,1.118,0.07,0.984,1.07,1.117,1.166,1.25
2020-11-15,1.127,0.072,0.991,1.079,1.129,1.173,1.262
2020-11-16,1.133,0.073,0.99,1.087,1.134,1.179,1.267
2020-11-17,1.143,0.075,1.005,1.099,1.139,1.191,1.295
2020-11-18,1.151,0.077,0.996,1.099,1.15,1.205,1.304
2020-11-19,1.161,0.079,1.009,1.105,1.16,1.211,1.313
2020-11-20,1.168,0.082,1.011,1.111,1.17,1.223,1.328
2020-11-21,1.175,0.086,1.003,1.114,1.172,1.235,1.345
2020-11-22,1.182,0.09,1.008,1.118,1.184,1.242,1.358
2020-11-23,1.19,0.095,1.013,1.127,1.189,1.253,1.369
2020-11-24,1.193,0.096,1.005,1.129,1.189,1.253,1.377
2020-11-25,1.195,0.102,0.992,1.126,1.197,1.261,1.389
2020-11-26,1.197,0.109,0.982,1.126,1.193,1.267,1.414
2020-11-27,1.2,0.114,0.973,1.13,1.194,1.27,1.449
2020-11-28,1.203,0.12,0.97,1.127,1.196,1.28,1.457
2020-11-29,1.206,0.127,0.959,1.124,1.199,1.285,1.47
2020-11-30,1.206,0.132,0.959,1.117,1.197,1.285,1.486
2020-12-01,1.207,0.14,0.942,1.115,1.198,1.296,1.502
2020-12-02,1.207,0.146,0.946,1.109,1.198,1.3,1.495
