,mean,std,2.5%,25%,median,75%,97.5%
2020-03-27,0.809,0.051,0.714,0.774,0.81,0.843,0.915
2020-03-28,0.798,0.049,0.702,0.762,0.799,0.834,0.888
2020-03-29,0.788,0.051,0.694,0.753,0.787,0.819,0.891
2020-03-30,0.779,0.05,0.68,0.747,0.777,0.811,0.874
2020-03-31,0.77,0.05,0.678,0.736,0.771,0.798,0.873
2020-04-01,0.763,0.05,0.67,0.728,0.762,0.794,0.867
2020-04-02,0.757,0.05,0.66,0.723,0.756,0.789,0.86
2020-04-03,0.753,0.049,0.659,0.719,0.75,0.783,0.856
2020-04-04,0.749,0.049,0.657,0.717,0.746,0.78,0.851
2020-04-05,0.745,0.049,0.654,0.711,0.742,0.775,0.846
2020-04-06,0.741,0.05,0.651,0.707,0.742,0.773,0.842
2020-04-07,0.74,0.05,0.65,0.705,0.737,0.772,0.847
2020-04-08,0.739,0.05,0.654,0.703,0.734,0.773,0.843
2020-04-09,0.74,0.05,0.654,0.703,0.735,0.774,0.842
2020-04-10,0.74,0.048,0.655,0.705,0.737,0.774,0.836
2020-04-11,0.742,0.049,0.654,0.708,0.74,0.775,0.843
2020-04-12,0.744,0.048,0.659,0.71,0.743,0.777,0.843
2020-04-13,0.748,0.049,0.658,0.713,0.747,0.782,0.847
2020-04-14,0.752,0.049,0.662,0.72,0.75,0.784,0.851
2020-04-15,0.757,0.048,0.665,0.724,0.755,0.79,0.852
2020-04-16,0.762,0.049,0.67,0.728,0.76,0.794,0.863
2020-04-17,0.766,0.051,0.67,0.732,0.766,0.8,0.871
2020-04-18,0.77,0.052,0.674,0.736,0.768,0.803,0.873
2020-04-19,0.777,0.051,0.677,0.743,0.774,0.809,0.878
2020-04-20,0.782,0.053,0.686,0.747,0.779,0.816,0.889
2020-04-21,0.789,0.054,0.688,0.751,0.789,0.824,0.899
2020-04-22,0.795,0.054,0.693,0.757,0.795,0.83,0.903
2020-04-23,0.8,0.054,0.695,0.763,0.8,0.838,0.908
2020-04-24,0.807,0.055,0.703,0.77,0.805,0.843,0.912
2020-04-25,0.812,0.055,0.702,0.775,0.81,0.85,0.919
2020-04-26,0.818,0.055,0.718,0.779,0.818,0.855,0.927
2020-04-27,0.824,0.057,0.714,0.786,0.824,0.86,0.938
2020-04-28,0.829,0.058,0.724,0.788,0.831,0.866,0.947
2020-04-29,0.837,0.059,0.725,0.797,0.835,0.875,0.954
2020-04-30,0.844,0.058,0.742,0.802,0.842,0.882,0.968
2020-05-01,0.851,0.057,0.745,0.812,0.849,0.889,0.969
2020-05-02,0.859,0.058,0.754,0.817,0.855,0.897,0.975
2020-05-03,0.865,0.058,0.76,0.825,0.86,0.905,0.984
2020-05-04,0.873,0.059,0.764,0.833,0.871,0.912,0.992
2020-05-05,0.883,0.058,0.771,0.842,0.879,0.92,1.002
2020-05-06,0.89,0.059,0.771,0.849,0.889,0.928,1.011
2020-05-07,0.903,0.061,0.786,0.86,0.902,0.942,1.025
2020-05-08,0.911,0.062,0.789,0.866,0.909,0.953,1.034
2020-05-09,0.921,0.062,0.798,0.88,0.919,0.962,1.035
2020-05-10,0.932,0.063,0.823,0.887,0.932,0.973,1.053
2020-05-11,0.944,0.063,0.826,0.901,0.942,0.985,1.07
2020-05-12,0.958,0.065,0.824,0.917,0.957,1.001,1.092
2020-05-13,0.974,0.065,0.845,0.932,0.973,1.015,1.101
2020-05-14,0.986,0.064,0.85,0.943,0.985,1.029,1.112
2020-05-15,0.999,0.066,0.87,0.954,0.998,1.044,1.127
2020-05-16,1.013,0.066,0.88,0.972,1.011,1.055,1.15
2020-05-17,1.026,0.067,0.903,0.98,1.026,1.071,1.157
2020-05-18,1.041,0.068,0.906,0.997,1.038,1.082,1.184
2020-05-19,1.053,0.067,0.924,1.007,1.051,1.099,1.186
2020-05-20,1.067,0.067,0.945,1.022,1.065,1.112,1.197
2020-05-21,1.08,0.069,0.95,1.035,1.074,1.124,1.215
2020-05-22,1.092,0.069,0.963,1.043,1.091,1.141,1.225
2020-05-23,1.103,0.072,0.966,1.055,1.103,1.151,1.247
2020-05-24,1.115,0.074,0.98,1.065,1.113,1.162,1.267
2020-05-25,1.125,0.077,0.986,1.072,1.123,1.175,1.287
2020-05-26,1.132,0.077,0.993,1.076,1.127,1.181,1.296
2020-05-27,1.134,0.077,0.992,1.078,1.134,1.181,1.293
2020-05-28,1.135,0.076,0.996,1.083,1.133,1.182,1.303
2020-05-29,1.134,0.074,0.996,1.083,1.132,1.18,1.273
2020-05-30,1.129,0.072,0.998,1.079,1.128,1.176,1.276
2020-05-31,1.125,0.074,0.997,1.073,1.124,1.17,1.283
2020-06-01,1.115,0.075,0.982,1.06,1.114,1.166,1.268
2020-06-02,1.105,0.075,0.974,1.053,1.103,1.151,1.26
2020-06-03,1.093,0.074,0.955,1.043,1.091,1.143,1.244
2020-06-04,1.078,0.074,0.941,1.027,1.078,1.126,1.224
2020-06-05,1.065,0.072,0.931,1.011,1.066,1.112,1.209
2020-06-06,1.05,0.071,0.914,1.004,1.049,1.097,1.192
2020-06-07,1.035,0.067,0.903,0.991,1.034,1.078,1.167
2020-06-08,1.019,0.066,0.883,0.975,1.021,1.06,1.15
2020-06-09,1.003,0.065,0.883,0.959,1.003,1.048,1.132
2020-06-10,0.99,0.062,0.879,0.947,0.988,1.029,1.111
2020-06-11,0.978,0.061,0.864,0.935,0.976,1.021,1.095
2020-06-12,0.969,0.061,0.858,0.927,0.969,1.008,1.093
2020-06-13,0.96,0.062,0.848,0.918,0.958,1.002,1.08
2020-06-14,0.953,0.062,0.829,0.911,0.953,0.995,1.086
2020-06-15,0.948,0.06,0.841,0.905,0.944,0.985,1.076
2020-06-16,0.944,0.061,0.834,0.901,0.943,0.985,1.073
2020-06-17,0.944,0.062,0.822,0.901,0.944,0.985,1.071
2020-06-18,0.943,0.063,0.821,0.902,0.943,0.984,1.067
2020-06-19,0.945,0.065,0.825,0.901,0.942,0.986,1.075
2020-06-20,0.949,0.063,0.832,0.906,0.944,0.991,1.079
2020-06-21,0.953,0.061,0.833,0.911,0.952,0.992,1.078
2020-06-22,0.957,0.061,0.839,0.913,0.957,0.997,1.087
2020-06-23,0.962,0.062,0.848,0.92,0.961,1.003,1.086
2020-06-24,0.968,0.061,0.854,0.929,0.966,1.006,1.098
2020-06-25,0.974,0.062,0.858,0.933,0.972,1.016,1.101
2020-06-26,0.982,0.061,0.868,0.944,0.98,1.019,1.111
2020-06-27,0.989,0.063,0.872,0.945,0.986,1.028,1.118
2020-06-28,0.997,0.062,0.885,0.955,0.994,1.038,1.127
2020-06-29,1.005,0.063,0.889,0.961,0.999,1.049,1.13
2020-06-30,1.011,0.062,0.896,0.964,1.01,1.052,1.137
2020-07-01,1.017,0.063,0.9,0.972,1.017,1.059,1.142
2020-07-02,1.022,0.063,0.903,0.98,1.022,1.065,1.152
2020-07-03,1.029,0.064,0.91,0.985,1.028,1.072,1.162
2020-07-04,1.035,0.065,0.909,0.991,1.033,1.076,1.171
2020-07-05,1.04,0.065,0.924,0.994,1.037,1.083,1.174
2020-07-06,1.041,0.066,0.921,0.996,1.037,1.085,1.176
2020-07-07,1.042,0.067,0.913,0.997,1.04,1.086,1.178
2020-07-08,1.043,0.069,0.912,0.995,1.04,1.092,1.186
2020-07-09,1.042,0.067,0.922,0.992,1.041,1.085,1.18
2020-07-10,1.039,0.068,0.918,0.991,1.04,1.085,1.18
2020-07-11,1.039,0.068,0.909,0.992,1.036,1.083,1.176
2020-07-12,1.036,0.066,0.905,0.995,1.036,1.078,1.168
2020-07-13,1.032,0.067,0.907,0.988,1.031,1.075,1.166
2020-07-14,1.026,0.067,0.906,0.98,1.022,1.072,1.171
2020-07-15,1.022,0.068,0.899,0.975,1.019,1.069,1.162
2020-07-16,1.015,0.067,0.895,0.969,1.011,1.059,1.152
2020-07-17,1.008,0.066,0.886,0.965,1.005,1.051,1.137
2020-07-18,0.999,0.065,0.874,0.954,0.996,1.043,1.135
2020-07-19,0.992,0.066,0.865,0.946,0.99,1.036,1.121
2020-07-20,0.985,0.065,0.866,0.938,0.983,1.029,1.109
2020-07-21,0.977,0.065,0.86,0.931,0.975,1.016,1.114
2020-07-22,0.969,0.065,0.85,0.926,0.968,1.01,1.1
2020-07-23,0.962,0.065,0.839,0.918,0.959,1.006,1.092
2020-07-24,0.954,0.064,0.832,0.91,0.949,0.997,1.079
2020-07-25,0.946,0.064,0.834,0.899,0.942,0.988,1.079
2020-07-26,0.939,0.063,0.829,0.892,0.94,0.983,1.065
2020-07-27,0.932,0.062,0.813,0.888,0.93,0.975,1.053
2020-07-28,0.926,0.06,0.814,0.883,0.925,0.964,1.043
2020-07-29,0.921,0.06,0.809,0.88,0.918,0.963,1.04
2020-07-30,0.916,0.061,0.805,0.872,0.914,0.957,1.033
2020-07-31,0.912,0.059,0.799,0.872,0.911,0.95,1.031
2020-08-01,0.909,0.059,0.799,0.871,0.908,0.947,1.03
2020-08-02,0.907,0.059,0.793,0.866,0.906,0.948,1.03
2020-08-03,0.904,0.059,0.798,0.862,0.904,0.944,1.024
2020-08-04,0.905,0.06,0.801,0.863,0.903,0.942,1.03
2020-08-05,0.906,0.062,0.789,0.867,0.903,0.948,1.028
2020-08-06,0.91,0.062,0.792,0.866,0.91,0.951,1.04
2020-08-07,0.912,0.062,0.795,0.869,0.913,0.95,1.041
2020-08-08,0.916,0.062,0.799,0.874,0.913,0.954,1.05
2020-08-09,0.922,0.062,0.809,0.879,0.918,0.961,1.053
2020-08-10,0.93,0.062,0.819,0.888,0.926,0.972,1.058
2020-08-11,0.938,0.061,0.824,0.895,0.936,0.981,1.05
2020-08-12,0.948,0.061,0.838,0.904,0.948,0.99,1.066
2020-08-13,0.956,0.061,0.846,0.912,0.953,0.998,1.085
2020-08-14,0.966,0.062,0.852,0.923,0.965,1.007,1.093
2020-08-15,0.98,0.062,0.862,0.938,0.98,1.018,1.106
2020-08-16,0.992,0.062,0.873,0.949,0.994,1.033,1.109
2020-08-17,1.005,0.063,0.89,0.963,1.006,1.045,1.132
2020-08-18,1.019,0.066,0.899,0.974,1.018,1.064,1.153
2020-08-19,1.034,0.066,0.91,0.987,1.03,1.076,1.169
2020-08-20,1.047,0.066,0.926,0.999,1.048,1.092,1.175
2020-08-21,1.059,0.067,0.938,1.011,1.056,1.101,1.184
2020-08-22,1.071,0.065,0.956,1.025,1.068,1.116,1.21
2020-08-23,1.086,0.065,0.968,1.039,1.082,1.13,1.221
2020-08-24,1.1,0.065,0.983,1.053,1.098,1.141,1.238
2020-08-25,1.111,0.067,0.985,1.064,1.107,1.155,1.246
2020-08-26,1.124,0.069,0.994,1.076,1.121,1.168,1.268
2020-08-27,1.137,0.072,1.002,1.085,1.134,1.189,1.282
2020-08-28,1.15,0.07,1.015,1.103,1.15,1.197,1.291
2020-08-29,1.161,0.073,1.021,1.11,1.163,1.208,1.31
2020-08-30,1.17,0.075,1.035,1.116,1.167,1.219,1.325
2020-08-31,1.18,0.077,1.04,1.122,1.181,1.232,1.339
2020-09-01,1.189,0.078,1.051,1.134,1.185,1.241,1.347
2020-09-02,1.197,0.078,1.058,1.14,1.194,1.25,1.356
2020-09-03,1.206,0.079,1.068,1.152,1.203,1.257,1.377
2020-09-04,1.213,0.08,1.074,1.153,1.208,1.265,1.378
2020-09-05,1.22,0.08,1.075,1.166,1.216,1.274,1.376
2020-09-06,1.228,0.076,1.085,1.17,1.226,1.281,1.373
2020-09-07,1.235,0.077,1.086,1.184,1.231,1.287,1.389
2020-09-08,1.242,0.077,1.097,1.19,1.237,1.296,1.394
2020-09-09,1.249,0.077,1.104,1.196,1.248,1.299,1.408
2020-09-10,1.254,0.077,1.106,1.203,1.25,1.304,1.413
2020-09-11,1.261,0.076,1.116,1.209,1.261,1.307,1.41
2020-09-12,1.267,0.077,1.121,1.213,1.264,1.32,1.423
2020-09-13,1.271,0.079,1.112,1.219,1.269,1.326,1.431
2020-09-14,1.28,0.08,1.136,1.224,1.275,1.334,1.443
2020-09-15,1.288,0.082,1.137,1.23,1.286,1.344,1.452
2020-09-16,1.295,0.083,1.136,1.236,1.295,1.348,1.472
2020-09-17,1.303,0.084,1.139,1.245,1.298,1.362,1.478
2020-09-18,1.308,0.08,1.158,1.251,1.307,1.359,1.469
2020-09-19,1.316,0.084,1.159,1.257,1.315,1.368,1.5
2020-09-20,1.323,0.083,1.162,1.268,1.318,1.372,1.508
2020-09-21,1.33,0.083,1.181,1.272,1.329,1.383,1.498
2020-09-22,1.341,0.085,1.184,1.281,1.337,1.395,1.515
2020-09-23,1.344,0.084,1.185,1.287,1.345,1.4,1.506
2020-09-24,1.351,0.083,1.2,1.292,1.349,1.407,1.517
2020-09-25,1.355,0.085,1.205,1.294,1.35,1.41,1.524
2020-09-26,1.356,0.085,1.202,1.298,1.353,1.411,1.522
2020-09-27,1.359,0.086,1.208,1.299,1.354,1.413,1.546
2020-09-28,1.359,0.082,1.205,1.3,1.359,1.412,1.518
2020-09-29,1.361,0.08,1.216,1.304,1.356,1.416,1.526
2020-09-30,1.361,0.079,1.216,1.307,1.356,1.414,1.518
2020-10-01,1.358,0.078,1.209,1.305,1.357,1.41,1.515
2020-10-02,1.352,0.077,1.218,1.297,1.348,1.404,1.504
2020-10-03,1.348,0.08,1.206,1.292,1.342,1.4,1.514
2020-10-04,1.344,0.082,1.197,1.29,1.34,1.398,1.517
2020-10-05,1.335,0.082,1.183,1.28,1.333,1.389,1.501
2020-10-06,1.325,0.079,1.182,1.271,1.322,1.378,1.491
2020-10-07,1.316,0.082,1.16,1.259,1.312,1.373,1.482
2020-10-08,1.303,0.083,1.146,1.249,1.3,1.36,1.476
2020-10-09,1.289,0.082,1.13,1.234,1.285,1.341,1.462
2020-10-10,1.273,0.081,1.113,1.217,1.272,1.324,1.437
2020-10-11,1.258,0.078,1.113,1.204,1.253,1.31,1.421
2020-10-12,1.242,0.076,1.102,1.189,1.239,1.291,1.404
2020-10-13,1.225,0.077,1.077,1.17,1.22,1.272,1.386
2020-10-14,1.206,0.077,1.066,1.151,1.201,1.258,1.37
2020-10-15,1.189,0.076,1.051,1.138,1.187,1.239,1.35
2020-10-16,1.17,0.075,1.033,1.117,1.17,1.218,1.316
2020-10-17,1.156,0.073,1.011,1.105,1.159,1.204,1.296
2020-10-18,1.142,0.07,1.003,1.094,1.143,1.187,1.283
2020-10-19,1.124,0.072,0.978,1.073,1.123,1.173,1.265
2020-10-20,1.109,0.071,0.975,1.063,1.108,1.158,1.247
2020-10-21,1.097,0.07,0.968,1.05,1.097,1.144,1.244
2020-10-22,1.083,0.068,0.955,1.041,1.08,1.125,1.221
2020-10-23,1.072,0.068,0.947,1.027,1.071,1.114,1.216
2020-10-24,1.06,0.066,0.938,1.013,1.058,1.105,1.202
2020-10-25,1.051,0.067,0.923,1.005,1.049,1.095,1.184
2020-10-26,1.044,0.068,0.926,0.999,1.039,1.089,1.192
2020-10-27,1.037,0.068,0.909,0.988,1.034,1.084,1.177
2020-10-28,1.029,0.066,0.908,0.982,1.026,1.071,1.158
2020-10-29,1.017,0.065,0.897,0.975,1.019,1.057,1.146
2020-10-30,1.012,0.065,0.9,0.968,1.009,1.051,1.144
2020-10-31,1.005,0.064,0.882,0.963,1.003,1.044,1.15
2020-11-01,1.0,0.064,0.885,0.959,0.997,1.042,1.139
2020-11-02,0.998,0.063,0.873,0.955,0.997,1.04,1.131
2020-11-03,0.993,0.062,0.878,0.95,0.993,1.032,1.128
2020-11-04,0.992,0.062,0.876,0.951,0.992,1.032,1.116
2020-11-05,0.991,0.061,0.876,0.949,0.99,1.03,1.117
2020-11-06,0.989,0.062,0.874,0.945,0.987,1.032,1.109
2020-11-07,0.989,0.063,0.873,0.946,0.984,1.031,1.122
2020-11-08,0.99,0.064,0.87,0.945,0.986,1.033,1.115
2020-11-09,0.991,0.064,0.873,0.949,0.989,1.031,1.117
2020-11-10,0.992,0.065,0.867,0.949,0.991,1.031,1.124
2020-11-11,0.994,0.064,0.872,0.954,0.99,1.035,1.123
2020-11-12,0.996,0.064,0.88,0.957,0.993,1.036,1.129
2020-11-13,0.999,0.062,0.885,0.961,0.997,1.039,1.119
2020-11-14,1.001,0.061,0.889,0.959,1.001,1.043,1.119
2020-11-15,1.004,0.06,0.888,0.961,1.003,1.041,1.124
2020-11-16,1.008,0.064,0.886,0.966,1.008,1.05,1.135
2020-11-17,1.014,0.066,0.903,0.966,1.009,1.056,1.153
2020-11-18,1.019,0.064,0.907,0.973,1.017,1.062,1.158
2020-11-19,1.025,0.065,0.912,0.978,1.021,1.066,1.168
2020-11-20,1.03,0.065,0.913,0.984,1.025,1.074,1.164
2020-11-21,1.035,0.067,0.913,0.988,1.03,1.078,1.18
2020-11-22,1.039,0.067,0.921,0.992,1.035,1.082,1.187
2020-11-23,1.044,0.067,0.916,0.999,1.041,1.088,1.187
2020-11-24,1.048,0.07,0.911,1.006,1.046,1.093,1.179
2020-11-25,1.051,0.068,0.914,1.007,1.052,1.097,1.189
2020-11-26,1.056,0.069,0.923,1.007,1.055,1.101,1.188
2020-11-27,1.058,0.068,0.929,1.013,1.056,1.102,1.198
2020-11-28,1.061,0.07,0.928,1.013,1.062,1.107,1.203
2020-11-29,1.062,0.071,0.931,1.011,1.062,1.108,1.209
2020-11-30,1.063,0.071,0.935,1.013,1.057,1.112,1.201
2020-12-01,1.063,0.07,0.935,1.013,1.061,1.11,1.204
2020-12-02,1.061,0.071,0.935,1.009,1.061,1.111,1.208
2020-12-03,1.058,0.07,0.924,1.012,1.054,1.106,1.195
2020-12-04,1.055,0.068,0.93,1.011,1.051,1.104,1.186
2020-12-05,1.052,0.069,0.919,1.007,1.051,1.096,1.192
2020-12-06,1.046,0.068,0.921,0.997,1.048,1.092,1.181
2020-12-07,1.039,0.068,0.912,0.991,1.037,1.081,1.187
2020-12-08,1.032,0.068,0.908,0.987,1.03,1.074,1.185
2020-12-09,1.023,0.068,0.899,0.976,1.018,1.069,1.159
2020-12-10,1.015,0.066,0.892,0.968,1.014,1.061,1.147
2020-12-11,1.005,0.066,0.883,0.96,1.004,1.052,1.132
2020-12-12,0.993,0.064,0.871,0.948,0.994,1.037,1.113
2020-12-13,0.982,0.062,0.867,0.939,0.981,1.026,1.104
2020-12-14,0.972,0.063,0.861,0.928,0.969,1.013,1.1
2020-12-15,0.962,0.062,0.852,0.919,0.957,1.005,1.089
2020-12-16,0.951,0.062,0.841,0.907,0.95,0.991,1.081
2020-12-17,0.943,0.062,0.822,0.904,0.94,0.983,1.075
2020-12-18,0.934,0.058,0.826,0.894,0.932,0.97,1.061
2020-12-19,0.926,0.059,0.818,0.885,0.925,0.962,1.054
2020-12-20,0.918,0.059,0.811,0.877,0.916,0.958,1.038
2020-12-21,0.909,0.058,0.801,0.868,0.907,0.947,1.022
2020-12-22,0.903,0.059,0.802,0.862,0.9,0.944,1.016
2020-12-23,0.897,0.058,0.79,0.858,0.895,0.936,1.011
2020-12-24,0.892,0.057,0.789,0.852,0.89,0.928,1.006
2020-12-25,0.888,0.056,0.784,0.847,0.887,0.924,0.998
2020-12-26,0.884,0.055,0.777,0.848,0.88,0.919,0.997
2020-12-27,0.88,0.055,0.779,0.84,0.88,0.917,0.987
2020-12-28,0.877,0.052,0.777,0.842,0.874,0.91,0.988
2020-12-29,0.876,0.054,0.779,0.838,0.874,0.91,0.99
2020-12-30,0.875,0.055,0.777,0.836,0.874,0.911,0.986
2020-12-31,0.874,0.056,0.773,0.835,0.871,0.912,0.984
2021-01-01,0.872,0.056,0.766,0.832,0.872,0.913,0.978
2021-01-02,0.871,0.058,0.763,0.832,0.867,0.91,0.986
2021-01-03,0.868,0.06,0.76,0.828,0.866,0.909,0.991
2021-01-04,0.869,0.059,0.764,0.829,0.867,0.907,0.99
2021-01-05,0.867,0.059,0.76,0.826,0.864,0.905,0.985
2021-01-06,0.868,0.059,0.761,0.827,0.865,0.905,0.986
2021-01-07,0.869,0.059,0.75,0.829,0.868,0.908,0.99
2021-01-08,0.869,0.058,0.759,0.827,0.867,0.908,0.986
2021-01-09,0.87,0.058,0.761,0.83,0.87,0.911,0.983
2021-01-10,0.87,0.057,0.762,0.829,0.869,0.91,0.981
2021-01-11,0.873,0.057,0.77,0.833,0.873,0.908,0.99
2021-01-12,0.875,0.057,0.771,0.837,0.87,0.911,1.002
2021-01-13,0.877,0.06,0.77,0.833,0.875,0.916,1.003
2021-01-14,0.88,0.058,0.77,0.84,0.877,0.921,1.0
2021-01-15,0.883,0.056,0.776,0.845,0.884,0.92,1.001
2021-01-16,0.886,0.057,0.779,0.844,0.886,0.923,1.002
2021-01-17,0.889,0.058,0.781,0.848,0.887,0.927,1.006
2021-01-18,0.893,0.059,0.779,0.852,0.889,0.932,1.008
2021-01-19,0.895,0.062,0.781,0.855,0.891,0.937,1.025
2021-01-20,0.899,0.062,0.784,0.858,0.894,0.941,1.028
2021-01-21,0.904,0.062,0.787,0.862,0.902,0.944,1.037
2021-01-22,0.91,0.063,0.79,0.866,0.91,0.95,1.037
2021-01-23,0.915,0.064,0.796,0.871,0.912,0.956,1.049
2021-01-24,0.921,0.064,0.807,0.874,0.918,0.965,1.054
2021-01-25,0.927,0.064,0.811,0.883,0.925,0.968,1.057
2021-01-26,0.934,0.063,0.82,0.89,0.931,0.974,1.063
2021-01-27,0.94,0.064,0.826,0.894,0.938,0.981,1.074
2021-01-28,0.945,0.064,0.828,0.901,0.94,0.985,1.073
2021-01-29,0.953,0.065,0.833,0.907,0.948,0.994,1.093
2021-01-30,0.958,0.063,0.848,0.915,0.955,0.999,1.091
2021-01-31,0.966,0.063,0.845,0.924,0.962,1.005,1.096
2021-02-01,0.974,0.062,0.853,0.934,0.971,1.013,1.096
2021-02-02,0.981,0.061,0.868,0.939,0.978,1.02,1.111
2021-02-03,0.988,0.063,0.871,0.942,0.984,1.028,1.117
2021-02-04,0.994,0.064,0.877,0.948,0.993,1.036,1.118
2021-02-05,1.003,0.064,0.887,0.956,0.999,1.045,1.131
2021-02-06,1.011,0.065,0.893,0.967,1.007,1.052,1.143
2021-02-07,1.018,0.065,0.898,0.971,1.016,1.057,1.15
2021-02-08,1.025,0.066,0.905,0.98,1.02,1.067,1.162
2021-02-09,1.03,0.067,0.913,0.984,1.027,1.071,1.175
2021-02-10,1.039,0.066,0.916,0.992,1.036,1.083,1.175
2021-02-11,1.045,0.065,0.923,0.999,1.042,1.09,1.17
2021-02-12,1.051,0.067,0.931,1.005,1.047,1.095,1.194
2021-02-13,1.057,0.067,0.932,1.012,1.054,1.099,1.193
2021-02-14,1.062,0.064,0.94,1.022,1.061,1.104,1.196
2021-02-15,1.068,0.066,0.938,1.025,1.068,1.11,1.205
2021-02-16,1.073,0.065,0.954,1.029,1.073,1.112,1.205
2021-02-17,1.08,0.066,0.946,1.035,1.081,1.122,1.209
2021-02-18,1.085,0.067,0.958,1.041,1.085,1.126,1.225
2021-02-19,1.089,0.068,0.961,1.043,1.087,1.131,1.231
2021-02-20,1.093,0.068,0.963,1.047,1.091,1.137,1.234
2021-02-21,1.099,0.072,0.964,1.049,1.096,1.146,1.244
2021-02-22,1.104,0.072,0.97,1.054,1.102,1.152,1.251
2021-02-23,1.109,0.073,0.975,1.06,1.108,1.159,1.248
2021-02-24,1.113,0.075,0.972,1.062,1.111,1.165,1.258
2021-02-25,1.117,0.077,0.979,1.063,1.119,1.168,1.271
2021-02-26,1.121,0.077,0.974,1.066,1.12,1.172,1.274
2021-02-27,1.124,0.075,0.976,1.073,1.124,1.177,1.266
2021-02-28,1.13,0.072,1.001,1.081,1.128,1.178,1.278
2021-03-01,1.133,0.071,1.005,1.084,1.125,1.179,1.28
2021-03-02,1.135,0.071,1.004,1.089,1.131,1.18,1.28
2021-03-03,1.136,0.073,1.007,1.084,1.133,1.184,1.286
2021-03-04,1.135,0.069,1.006,1.086,1.137,1.177,1.287
2021-03-05,1.135,0.072,1.009,1.082,1.129,1.182,1.286
2021-03-06,1.133,0.072,1.01,1.077,1.128,1.183,1.282
2021-03-07,1.131,0.072,1.005,1.08,1.125,1.179,1.277
2021-03-08,1.132,0.072,1.009,1.082,1.128,1.18,1.268
2021-03-09,1.13,0.071,1.008,1.081,1.128,1.177,1.271
2021-03-10,1.128,0.069,1.001,1.082,1.122,1.176,1.264
2021-03-11,1.126,0.069,0.997,1.075,1.124,1.173,1.264
2021-03-12,1.125,0.071,0.992,1.075,1.121,1.171,1.27
2021-03-13,1.121,0.073,0.994,1.07,1.115,1.169,1.276
2021-03-14,1.117,0.071,0.983,1.067,1.115,1.164,1.266
2021-03-15,1.114,0.07,0.984,1.067,1.112,1.161,1.258
2021-03-16,1.11,0.068,0.981,1.062,1.111,1.157,1.247
2021-03-17,1.108,0.069,0.972,1.059,1.106,1.155,1.24
2021-03-18,1.107,0.07,0.977,1.059,1.102,1.154,1.247
2021-03-19,1.105,0.068,0.988,1.057,1.102,1.15,1.239
2021-03-20,1.101,0.067,0.983,1.053,1.098,1.147,1.242
2021-03-21,1.1,0.066,0.973,1.057,1.095,1.144,1.236
2021-03-22,1.098,0.068,0.971,1.053,1.094,1.14,1.242
2021-03-23,1.094,0.069,0.969,1.049,1.09,1.138,1.243
2021-03-24,1.093,0.069,0.961,1.045,1.091,1.136,1.243
2021-03-25,1.09,0.07,0.962,1.045,1.084,1.134,1.242
2021-03-26,1.087,0.072,0.955,1.038,1.084,1.133,1.239
