,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.471,0.131,1.234,1.377,1.466,1.56,1.743
2020-03-03,1.448,0.124,1.231,1.363,1.436,1.529,1.719
2020-03-04,1.423,0.116,1.218,1.345,1.416,1.501,1.664
2020-03-05,1.394,0.108,1.199,1.32,1.386,1.462,1.627
2020-03-06,1.368,0.102,1.169,1.298,1.366,1.437,1.562
2020-03-07,1.339,0.095,1.149,1.273,1.337,1.401,1.535
2020-03-08,1.306,0.089,1.134,1.245,1.303,1.367,1.482
2020-03-09,1.275,0.083,1.128,1.217,1.268,1.335,1.432
2020-03-10,1.245,0.08,1.097,1.189,1.24,1.297,1.401
2020-03-11,1.211,0.078,1.068,1.157,1.209,1.26,1.379
2020-03-12,1.179,0.072,1.05,1.128,1.175,1.226,1.327
2020-03-13,1.146,0.068,1.017,1.1,1.144,1.192,1.285
2020-03-14,1.112,0.068,0.986,1.068,1.11,1.156,1.246
2020-03-15,1.08,0.067,0.958,1.033,1.074,1.126,1.219
2020-03-16,1.049,0.065,0.925,1.005,1.044,1.092,1.193
2020-03-17,1.02,0.062,0.91,0.978,1.017,1.064,1.147
2020-03-18,0.992,0.06,0.875,0.949,0.994,1.031,1.105
2020-03-19,0.965,0.056,0.858,0.927,0.965,1.001,1.077
2020-03-20,0.94,0.055,0.829,0.904,0.942,0.974,1.048
2020-03-21,0.917,0.054,0.818,0.88,0.917,0.95,1.035
2020-03-22,0.894,0.053,0.795,0.857,0.889,0.929,1.002
2020-03-23,0.871,0.051,0.777,0.836,0.868,0.904,0.978
2020-03-24,0.851,0.048,0.757,0.819,0.851,0.882,0.943
2020-03-25,0.832,0.048,0.742,0.799,0.832,0.864,0.926
2020-03-26,0.815,0.048,0.726,0.783,0.814,0.844,0.909
2020-03-27,0.8,0.048,0.711,0.769,0.799,0.83,0.896
2020-03-28,0.785,0.048,0.694,0.754,0.782,0.816,0.879
2020-03-29,0.771,0.048,0.68,0.739,0.77,0.805,0.863
2020-03-30,0.76,0.048,0.666,0.73,0.76,0.79,0.856
2020-03-31,0.748,0.048,0.657,0.718,0.748,0.78,0.841
2020-04-01,0.74,0.046,0.653,0.71,0.739,0.771,0.836
2020-04-02,0.732,0.046,0.64,0.704,0.732,0.761,0.827
2020-04-03,0.724,0.044,0.639,0.694,0.723,0.752,0.81
2020-04-04,0.717,0.043,0.635,0.687,0.717,0.746,0.805
2020-04-05,0.712,0.044,0.627,0.683,0.712,0.742,0.802
2020-04-06,0.71,0.045,0.628,0.677,0.709,0.739,0.798
2020-04-07,0.707,0.045,0.62,0.675,0.707,0.739,0.789
2020-04-08,0.705,0.046,0.618,0.671,0.703,0.738,0.794
2020-04-09,0.705,0.047,0.619,0.671,0.704,0.737,0.795
2020-04-10,0.704,0.047,0.612,0.671,0.703,0.734,0.796
2020-04-11,0.706,0.048,0.608,0.673,0.703,0.736,0.806
2020-04-12,0.709,0.048,0.615,0.676,0.709,0.737,0.81
2020-04-13,0.711,0.05,0.62,0.679,0.709,0.742,0.815
2020-04-14,0.714,0.05,0.614,0.684,0.711,0.747,0.81
2020-04-15,0.718,0.051,0.628,0.683,0.715,0.752,0.822
2020-04-16,0.722,0.05,0.63,0.689,0.721,0.756,0.817
2020-04-17,0.727,0.049,0.637,0.692,0.724,0.758,0.827
2020-04-18,0.731,0.049,0.641,0.696,0.729,0.764,0.836
2020-04-19,0.737,0.049,0.64,0.702,0.735,0.769,0.837
2020-04-20,0.742,0.05,0.648,0.708,0.741,0.774,0.847
2020-04-21,0.749,0.05,0.652,0.714,0.748,0.78,0.854
2020-04-22,0.755,0.05,0.656,0.719,0.756,0.788,0.85
2020-04-23,0.76,0.05,0.667,0.726,0.761,0.793,0.866
2020-04-24,0.766,0.051,0.667,0.729,0.766,0.803,0.864
2020-04-25,0.772,0.049,0.675,0.739,0.772,0.804,0.87
2020-04-26,0.779,0.048,0.689,0.746,0.778,0.813,0.875
2020-04-27,0.786,0.046,0.694,0.753,0.787,0.817,0.87
2020-04-28,0.791,0.047,0.701,0.76,0.789,0.822,0.88
2020-04-29,0.795,0.048,0.702,0.763,0.795,0.826,0.897
2020-04-30,0.802,0.048,0.71,0.769,0.802,0.833,0.899
2020-05-01,0.807,0.048,0.714,0.775,0.805,0.841,0.904
2020-05-02,0.813,0.049,0.72,0.778,0.81,0.845,0.913
2020-05-03,0.817,0.051,0.724,0.781,0.815,0.847,0.923
2020-05-04,0.822,0.051,0.724,0.787,0.82,0.856,0.927
2020-05-05,0.826,0.053,0.73,0.79,0.825,0.861,0.938
2020-05-06,0.832,0.054,0.73,0.796,0.828,0.865,0.945
2020-05-07,0.836,0.056,0.736,0.801,0.833,0.87,0.953
2020-05-08,0.84,0.057,0.732,0.799,0.839,0.876,0.959
2020-05-09,0.846,0.057,0.746,0.803,0.846,0.884,0.961
2020-05-10,0.85,0.058,0.748,0.808,0.85,0.891,0.967
2020-05-11,0.856,0.059,0.747,0.814,0.857,0.895,0.973
2020-05-12,0.861,0.06,0.749,0.818,0.857,0.903,0.976
2020-05-13,0.867,0.059,0.751,0.827,0.864,0.909,0.982
2020-05-14,0.875,0.059,0.76,0.834,0.873,0.918,0.987
2020-05-15,0.882,0.06,0.77,0.837,0.884,0.922,0.999
2020-05-16,0.89,0.061,0.774,0.848,0.887,0.934,1.01
2020-05-17,0.895,0.061,0.779,0.853,0.897,0.934,1.024
2020-05-18,0.903,0.062,0.79,0.861,0.901,0.94,1.026
2020-05-19,0.91,0.062,0.792,0.869,0.908,0.949,1.041
2020-05-20,0.917,0.062,0.8,0.877,0.914,0.957,1.043
2020-05-21,0.922,0.063,0.805,0.877,0.917,0.961,1.057
2020-05-22,0.93,0.063,0.815,0.887,0.928,0.971,1.061
2020-05-23,0.936,0.065,0.817,0.894,0.935,0.978,1.072
2020-05-24,0.943,0.065,0.82,0.896,0.94,0.988,1.072
2020-05-25,0.951,0.066,0.827,0.905,0.945,0.994,1.082
2020-05-26,0.958,0.065,0.845,0.913,0.957,1.001,1.09
2020-05-27,0.965,0.064,0.846,0.924,0.963,1.008,1.099
2020-05-28,0.973,0.063,0.851,0.93,0.969,1.015,1.1
2020-05-29,0.981,0.064,0.857,0.935,0.98,1.021,1.11
2020-05-30,0.988,0.067,0.871,0.94,0.986,1.033,1.123
2020-05-31,0.997,0.067,0.873,0.953,0.992,1.042,1.132
2020-06-01,1.008,0.069,0.879,0.96,1.005,1.056,1.149
2020-06-02,1.016,0.07,0.879,0.968,1.016,1.061,1.167
2020-06-03,1.025,0.07,0.893,0.978,1.023,1.069,1.165
2020-06-04,1.033,0.071,0.904,0.981,1.03,1.079,1.177
2020-06-05,1.04,0.072,0.908,0.989,1.038,1.089,1.182
2020-06-06,1.048,0.073,0.906,0.996,1.047,1.098,1.184
2020-06-07,1.054,0.07,0.916,1.005,1.052,1.101,1.195
2020-06-08,1.06,0.069,0.933,1.012,1.058,1.106,1.197
2020-06-09,1.065,0.069,0.942,1.018,1.059,1.11,1.208
2020-06-10,1.068,0.067,0.946,1.022,1.064,1.111,1.206
2020-06-11,1.074,0.069,0.936,1.029,1.069,1.12,1.217
2020-06-12,1.08,0.069,0.95,1.035,1.077,1.124,1.215
2020-06-13,1.083,0.07,0.952,1.033,1.08,1.13,1.226
2020-06-14,1.086,0.07,0.963,1.034,1.086,1.135,1.227
2020-06-15,1.088,0.07,0.962,1.038,1.086,1.136,1.223
2020-06-16,1.092,0.072,0.963,1.043,1.09,1.139,1.236
2020-06-17,1.092,0.07,0.97,1.046,1.09,1.136,1.243
2020-06-18,1.093,0.07,0.965,1.046,1.09,1.139,1.243
2020-06-19,1.093,0.072,0.957,1.042,1.094,1.139,1.238
2020-06-20,1.096,0.073,0.959,1.048,1.094,1.142,1.25
2020-06-21,1.1,0.072,0.968,1.05,1.099,1.148,1.245
2020-06-22,1.101,0.071,0.968,1.053,1.098,1.146,1.254
2020-06-23,1.1,0.071,0.972,1.052,1.097,1.146,1.25
2020-06-24,1.102,0.07,0.972,1.055,1.098,1.15,1.241
2020-06-25,1.103,0.067,0.972,1.058,1.102,1.146,1.227
2020-06-26,1.106,0.068,0.972,1.061,1.105,1.151,1.242
2020-06-27,1.108,0.07,0.979,1.061,1.105,1.155,1.253
2020-06-28,1.109,0.072,0.976,1.059,1.105,1.156,1.259
2020-06-29,1.106,0.071,0.981,1.056,1.101,1.153,1.254
2020-06-30,1.105,0.071,0.979,1.056,1.099,1.152,1.257
2020-07-01,1.103,0.07,0.977,1.059,1.1,1.146,1.247
2020-07-02,1.102,0.071,0.967,1.055,1.1,1.147,1.242
2020-07-03,1.104,0.071,0.969,1.057,1.102,1.149,1.244
2020-07-04,1.101,0.07,0.97,1.054,1.098,1.147,1.247
2020-07-05,1.101,0.071,0.972,1.051,1.096,1.151,1.255
2020-07-06,1.103,0.07,0.975,1.052,1.102,1.15,1.243
2020-07-07,1.106,0.07,0.978,1.058,1.104,1.153,1.243
2020-07-08,1.109,0.068,0.987,1.063,1.105,1.152,1.253
2020-07-09,1.113,0.069,0.98,1.067,1.108,1.157,1.25
2020-07-10,1.118,0.07,0.983,1.07,1.113,1.165,1.266
2020-07-11,1.123,0.072,0.995,1.072,1.119,1.17,1.282
2020-07-12,1.129,0.072,1.004,1.076,1.123,1.172,1.279
2020-07-13,1.135,0.072,1.006,1.085,1.132,1.181,1.293
2020-07-14,1.141,0.073,1.007,1.09,1.136,1.186,1.295
2020-07-15,1.146,0.07,1.02,1.098,1.143,1.186,1.297
2020-07-16,1.15,0.072,1.018,1.103,1.146,1.198,1.301
