,mean,std,2.5%,25%,median,75%,97.5%
2020-10-30,0.998,0.063,0.884,0.954,0.995,1.038,1.135
2020-10-31,0.988,0.063,0.873,0.944,0.985,1.033,1.126
2020-11-01,0.978,0.062,0.862,0.936,0.976,1.019,1.109
2020-11-02,0.968,0.061,0.848,0.926,0.965,1.006,1.096
2020-11-03,0.959,0.06,0.851,0.917,0.957,0.998,1.078
2020-11-04,0.952,0.06,0.836,0.91,0.951,0.991,1.069
2020-11-05,0.944,0.061,0.829,0.902,0.945,0.985,1.068
2020-11-06,0.939,0.063,0.823,0.895,0.935,0.982,1.065
2020-11-07,0.932,0.067,0.81,0.885,0.929,0.976,1.077
2020-11-08,0.927,0.071,0.799,0.875,0.923,0.975,1.077
2020-11-09,0.922,0.072,0.785,0.871,0.921,0.969,1.074
2020-11-10,0.918,0.074,0.781,0.868,0.912,0.968,1.073
2020-11-11,0.913,0.076,0.772,0.863,0.911,0.956,1.072
2020-11-12,0.908,0.077,0.759,0.858,0.904,0.957,1.072
2020-11-13,0.905,0.08,0.748,0.853,0.9,0.957,1.069
2020-11-14,0.905,0.084,0.743,0.847,0.902,0.96,1.084
2020-11-15,0.903,0.089,0.735,0.846,0.902,0.961,1.08
2020-11-16,0.901,0.093,0.717,0.838,0.898,0.959,1.08
2020-11-17,0.899,0.098,0.714,0.832,0.896,0.962,1.112
2020-11-18,0.898,0.102,0.707,0.833,0.898,0.964,1.096
2020-11-19,0.899,0.106,0.697,0.827,0.897,0.971,1.118
2020-11-20,0.899,0.11,0.695,0.825,0.893,0.971,1.113
2020-11-21,0.899,0.113,0.688,0.819,0.895,0.971,1.12
2020-11-22,0.897,0.116,0.673,0.816,0.894,0.974,1.141
2020-11-23,0.895,0.119,0.672,0.813,0.892,0.974,1.135
2020-11-24,0.895,0.122,0.663,0.817,0.895,0.972,1.143
2020-11-25,0.895,0.127,0.651,0.815,0.894,0.981,1.152
2020-11-26,0.895,0.129,0.651,0.807,0.893,0.976,1.168
2020-11-27,0.895,0.133,0.646,0.803,0.888,0.985,1.159
2020-11-28,0.898,0.137,0.646,0.799,0.891,0.994,1.178
2020-11-29,0.899,0.14,0.636,0.803,0.891,0.995,1.185
2020-11-30,0.899,0.142,0.64,0.799,0.889,0.993,1.187
2020-12-01,0.899,0.145,0.638,0.804,0.896,0.995,1.185
2020-12-02,0.899,0.148,0.633,0.795,0.896,0.994,1.194
2020-12-03,0.899,0.153,0.627,0.785,0.895,0.993,1.202
2020-12-04,0.899,0.156,0.631,0.78,0.895,0.998,1.21
2020-12-05,0.899,0.16,0.623,0.78,0.895,0.997,1.251
2020-12-06,0.898,0.166,0.615,0.775,0.889,0.999,1.265
2020-12-07,0.899,0.169,0.612,0.779,0.889,1.0,1.275
2020-12-08,0.899,0.172,0.597,0.781,0.887,0.999,1.282
2020-12-09,0.902,0.177,0.599,0.782,0.878,1.006,1.286
2020-12-10,0.903,0.182,0.592,0.78,0.885,1.012,1.319
2020-12-11,0.903,0.185,0.596,0.775,0.882,1.012,1.32
2020-12-12,0.906,0.19,0.587,0.773,0.889,1.015,1.338
