,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.519,0.145,1.264,1.413,1.516,1.607,1.82
2020-03-08,1.489,0.136,1.259,1.392,1.485,1.571,1.783
2020-03-09,1.46,0.126,1.24,1.37,1.453,1.538,1.744
2020-03-10,1.426,0.118,1.22,1.341,1.421,1.497,1.688
2020-03-11,1.391,0.111,1.19,1.318,1.385,1.453,1.624
2020-03-12,1.353,0.103,1.165,1.278,1.349,1.418,1.571
2020-03-13,1.311,0.096,1.138,1.245,1.307,1.371,1.513
2020-03-14,1.271,0.089,1.11,1.21,1.269,1.33,1.459
2020-03-15,1.23,0.085,1.073,1.174,1.228,1.285,1.403
2020-03-16,1.189,0.084,1.03,1.134,1.186,1.243,1.364
2020-03-17,1.15,0.079,1.003,1.097,1.148,1.201,1.304
2020-03-18,1.114,0.076,0.973,1.065,1.111,1.161,1.268
2020-03-19,1.076,0.069,0.949,1.032,1.076,1.119,1.206
2020-03-20,1.042,0.065,0.919,0.998,1.037,1.083,1.17
2020-03-21,1.01,0.063,0.894,0.968,1.006,1.052,1.142
2020-03-22,0.978,0.061,0.855,0.938,0.975,1.018,1.101
2020-03-23,0.946,0.059,0.837,0.906,0.946,0.983,1.065
2020-03-24,0.919,0.059,0.808,0.876,0.918,0.956,1.044
2020-03-25,0.894,0.058,0.788,0.851,0.892,0.931,1.024
2020-03-26,0.872,0.057,0.77,0.833,0.868,0.909,0.993
2020-03-27,0.85,0.054,0.747,0.813,0.846,0.885,0.968
2020-03-28,0.833,0.053,0.736,0.796,0.832,0.864,0.943
2020-03-29,0.816,0.053,0.717,0.78,0.815,0.851,0.924
2020-03-30,0.801,0.051,0.701,0.768,0.8,0.836,0.905
2020-03-31,0.787,0.05,0.688,0.754,0.786,0.818,0.887
2020-04-01,0.775,0.048,0.684,0.742,0.775,0.807,0.869
2020-04-02,0.764,0.048,0.672,0.731,0.762,0.795,0.864
2020-04-03,0.757,0.049,0.662,0.722,0.756,0.788,0.856
2020-04-04,0.746,0.048,0.656,0.715,0.745,0.777,0.844
2020-04-05,0.741,0.047,0.652,0.71,0.741,0.772,0.834
2020-04-06,0.736,0.047,0.65,0.706,0.734,0.767,0.832
2020-04-07,0.73,0.047,0.642,0.701,0.729,0.762,0.827
2020-04-08,0.726,0.046,0.636,0.697,0.725,0.755,0.82
2020-04-09,0.722,0.046,0.635,0.689,0.72,0.752,0.813
2020-04-10,0.719,0.046,0.638,0.687,0.716,0.75,0.815
2020-04-11,0.716,0.048,0.633,0.682,0.713,0.749,0.826
2020-04-12,0.714,0.05,0.626,0.68,0.711,0.746,0.819
2020-04-13,0.713,0.05,0.624,0.678,0.709,0.743,0.814
